"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"55",79,103,120,86,138,99,199,100,167,67,106,92,149,113,105,79,77,64,116,83,74,105,82,99,92,119,68,71,105,163,151,139,148,112,120,92,149,105,99,94,119,68,112,161,138,130,130,121,119,58,64,165,91,145,128,81,93,101,156,108,103,74,85,89,120,145,121,105,170,152,125,155,74,52,111,119,116,115,148,124,78,94,160,171,128,76,104,165,198,127,151,215,155,114,133,52,127,87,95,102,47,126,70,167,126,107,75,122,181,69,78,115,99,93,102,69,126,92,88,137,99,118,91,94,106,79,129,120,52,104,142,116,93,68,133,131,73,90,113,151,134,141,132,96,133,98,79,113,79,91,127,138,125,103,92,114,65,97,33,71,133,61,103,140,121,47,101,152,79,107,141,164,57,74,93,91,97,101,90,126,116,51,121,59,98,77,65,131,120,99,84,142,121,89,73,97,77,139,131,121,93,100,88,138,84,89,129,99,108,92,67,116,85,136,70,167,162,117,114,70,165,115,149,98,99,99,111,125,140,91,126,123,99,84,115,121,123,168,126,132,86,108,110,78,133,107,110,79,144,130,156,106,106,112,111,90,94,100,130,52,112,150,138,59,102,123,111,190,124,62,104,129,83,68,161,144,155,103,165,115,97,109,107,95,86,129,101,67,73,107,71,125,104,120,109,86,120,59,89,77,130,64,109,168,156,113,116,126,110,150,89,103,120,111,107,65,83,108,107,103,82,84,95,106,116,124,124,101,121,154,106,55,166,95,92,98,62,98,90,91,134,100,129,108,95,132,81,77,109,119,122,115,77,118,138,94,106,96,109,100,100,140,99,147,177,196,127,105,110,113,106,77,104,149,51,106,124,116,116,121,123,66,55,100,107,117,135,108,85,156,66,155,114,55,82,132,105,105,93,148,119,72,79,161,144,110,100,97,87,49,147,92,72,102,133,122,136,84,63,149,143,70,140,151,138,137,98,89,142,109,124,112,54,83,83,117,133,125,82,101,100,147,78,151,90,120,140,117,142,127,151,84,144,100,169,148,108,122,83,88,100,43,65,101,96,97,117,160,93,119,95,158,137,132,77,104,112,125,95,119,147,95,126,113,182,113,64,80,85,102,132,94,111,113,110,157,103,152,109,114
"56",53,69,65,67,87,83,116,75,99,55,74,64,75,80,83,74,69,61,76,57,58,83,67,66,67,91,72,60,59,100,78,78,79,76,86,47,89,70,68,77,78,46,67,94,91,82,82,85,75,53,47,93,58,85,88,51,55,79,73,66,66,38,84,68,78,96,79,49,116,88,75,81,64,42,71,66,77,73,86,57,57,75,102,99,81,61,84,118,119,89,106,100,101,106,76,50,70,63,62,68,48,101,65,100,97,83,58,83,99,46,73,104,81,75,66,62,84,53,71,93,72,73,71,63,47,59,79,64,53,74,101,86,56,57,83,90,41,61,81,94,92,83,77,55,89,69,73,66,77,60,95,88,79,68,81,55,65,65,38,66,93,61,65,78,69,49,71,111,51,63,89,74,48,51,62,75,78,66,51,65,87,49,48,43,64,52,54,57,71,62,59,82,107,53,55,56,60,69,61,89,79,61,78,76,75,45,97,62,68,64,46,75,77,99,56,83,77,70,80,52,99,94,84,71,59,68,64,98,90,64,99,90,69,50,76,83,69,91,92,99,71,62,76,64,84,92,98,44,89,82,80,75,53,78,67,77,90,84,95,43,69,77,76,48,72,80,56,119,64,50,52,61,56,58,83,101,98,87,113,75,55,90,72,49,49,68,64,59,60,88,68,85,72,66,58,45,96,35,78,60,76,58,80,133,87,83,78,69,88,102,58,69,99,76,69,52,60,60,84,76,73,74,67,83,77,61,67,63,73,85,76,54,114,48,60,54,59,61,54,51,100,80,96,74,82,93,78,46,89,68,59,77,54,78,75,75,62,59,96,73,65,101,52,101,112,113,74,75,75,69,79,67,72,87,46,70,70,85,63,85,76,70,46,56,76,67,107,73,47,69,45,88,72,54,74,113,66,66,67,96,75,61,81,87,86,81,76,53,66,52,100,73,50,85,62,102,66,47,50,109,85,59,98,99,71,77,79,59,102,70,72,75,63,78,51,98,97,84,62,59,71,98,56,104,61,94,88,71,98,78,90,69,93,57,106,92,73,87,65,79,50,42,52,71,71,65,69,120,68,59,61,91,104,87,42,72,75,97,64,75,98,62,76,69,97,77,64,87,50,60,89,60,73,72,76,101,64,101,85,81
"57",34,33,45,35,77,61,73,44,78,28,42,45,63,48,46,46,41,38,69,40,25,36,40,42,43,57,46,27,48,66,78,80,78,43,62,35,83,39,50,52,72,27,65,80,67,63,37,49,63,26,32,54,45,64,54,40,56,65,44,57,48,34,48,51,57,61,63,46,62,51,43,66,35,22,49,35,54,54,61,44,38,32,93,49,56,40,65,65,88,71,59,87,66,68,73,30,42,45,61,30,27,66,11,83,55,51,41,63,68,31,30,64,28,43,47,27,51,20,34,53,60,69,34,48,38,33,55,45,27,78,58,41,48,26,54,60,27,39,68,83,74,81,75,32,70,43,31,44,56,45,66,65,58,34,52,38,26,45,14,52,92,22,52,70,76,29,38,81,50,38,76,69,26,29,39,26,51,62,47,66,53,32,61,24,45,27,18,53,48,52,40,38,55,46,29,40,31,69,96,53,35,45,32,58,29,32,79,41,52,31,18,59,42,80,27,49,69,46,67,36,88,59,54,50,24,50,43,85,62,41,48,64,31,33,52,63,59,76,62,62,51,49,68,36,75,58,53,28,52,56,69,52,40,35,40,59,54,61,70,27,55,58,72,25,59,52,39,72,32,29,27,55,41,25,68,71,70,53,71,54,47,77,47,33,27,60,49,29,32,76,22,57,46,37,48,27,63,23,36,49,64,42,49,82,66,42,49,68,59,92,28,43,73,64,49,25,35,50,43,72,29,35,30,62,42,76,42,59,49,53,54,35,72,38,39,55,39,28,28,49,70,35,73,49,46,58,42,32,43,44,39,55,42,31,70,51,44,33,56,62,71,67,29,71,66,86,62,46,76,47,53,21,33,51,30,44,50,61,56,63,73,30,22,33,70,46,52,45,36,54,35,74,52,26,34,62,72,57,43,80,59,21,51,80,82,61,38,31,49,17,90,43,29,61,59,52,40,37,33,90,86,33,82,71,41,58,44,27,84,60,54,52,34,43,37,47,85,56,57,48,39,65,26,76,30,71,88,60,65,52,69,51,65,32,81,69,68,58,36,33,39,20,29,59,50,48,54,78,39,53,25,97,48,74,23,43,40,62,46,48,67,55,61,75,77,39,25,48,25,39,70,55,58,57,57,77,47,89,75,48
"58",18,25,16,20,21,14,16,15,22,10,24,21,32,23,20,22,21,16,20,15,20,24,11,19,19,19,24,16,20,31,17,15,31,17,18,15,14,18,25,21,16,12,19,31,14,22,22,19,16,20,20,21,18,15,30,25,20,21,20,23,16,10,20,15,19,10,21,14,21,10,19,14,21,28,18,19,13,21,26,15,20,23,27,16,21,21,29,21,21,21,25,20,10,21,23,21,24,16,23,31,14,14,18,26,26,13,24,10,23,15,19,24,35,16,19,18,22,18,17,19,27,24,18,16,17,12,15,18,15,21,16,16,22,21,22,23,19,18,22,22,27,16,17,19,26,22,17,14,21,20,18,17,28,16,15,19,13,22,19,25,24,12,18,17,15,16,21,25,16,25,20,19,16,29,17,10,18,16,22,18,21,18,22,21,22,14,10,27,22,19,12,14,14,21,23,24,17,23,25,16,19,16,25,24,22,18,22,20,25,16,24,20,20,17,25,20,17,19,17,13,22,27,23,20,22,23,15,22,20,31,29,24,11,10,16,28,21,22,15,20,23,25,11,14,24,19,21,18,12,18,20,24,27,22,13,22,11,19,7,10,16,22,24,22,22,27,19,19,15,13,24,15,26,16,14,17,30,15,27,17,22,25,16,13,23,13,21,12,13,20,19,35,18,22,18,22,16,28,16,17,15,18,26,23,18,20,16,30,20,22,11,20,19,25,11,18,22,11,16,22,17,20,25,24,19,24,18,19,31,31,28,19,22,11,24,29,17,18,18,17,24,9,18,22,22,30,25,14,21,27,22,20,20,25,17,16,24,21,27,33,29,19,19,21,19,24,17,17,20,12,21,23,20,17,23,20,24,16,21,32,25,20,9,24,20,19,16,27,16,23,21,21,11,16,25,30,18,20,19,31,18,17,24,16,19,17,15,17,15,21,14,18,16,17,19,27,22,15,15,22,22,18,18,29,28,12,30,14,18,21,25,17,17,19,16,19,22,22,15,13,14,27,20,17,25,20,25,18,22,18,18,19,17,21,16,16,21,12,18,29,14,17,31,15,20,27,21,14,25,16,22,25,20,16,10,16,16,13,27,25,19,20,19,21,22,18,14,27,18,18,20,18,23,26,24,13,11,18,14,18
"59",27,60,66,41,84,60,84,44,101,48,69,60,63,61,49,67,70,42,65,38,30,60,51,50,58,62,62,33,40,89,79,79,92,61,78,50,86,55,42,69,83,48,77,107,65,80,69,56,67,35,51,65,61,83,85,45,65,62,73,56,68,38,44,62,64,96,53,51,66,60,72,57,55,38,74,47,63,54,64,73,58,43,85,88,66,39,54,94,107,72,74,89,83,67,71,47,64,48,66,43,30,76,38,97,56,55,61,69,77,42,34,71,47,52,56,31,58,41,42,65,80,70,47,66,37,49,53,56,32,63,86,45,40,42,73,53,38,46,73,82,85,70,71,37,74,56,62,55,60,58,73,80,67,51,59,46,40,49,41,54,75,40,51,83,68,34,44,85,40,55,85,86,28,44,53,33,69,62,47,82,58,17,60,22,45,35,27,65,70,69,31,53,45,56,52,59,36,77,76,71,43,64,44,69,34,41,93,52,86,51,24,52,44,77,37,61,80,63,68,45,96,73,102,65,52,50,38,75,69,50,74,72,50,46,47,91,80,84,45,68,56,70,62,38,72,65,51,38,58,62,66,65,63,60,60,73,58,68,71,33,63,96,75,45,69,73,56,89,36,40,47,55,64,30,79,80,87,47,107,54,44,76,58,29,57,63,58,35,49,82,34,63,45,51,62,37,67,31,54,80,76,42,67,88,57,59,63,95,57,88,35,58,66,62,60,45,59,48,50,63,48,41,59,84,66,67,49,58,76,86,58,39,87,47,50,58,54,43,53,51,73,37,68,55,51,89,43,40,69,69,53,68,49,71,88,60,50,48,66,72,76,75,48,83,83,97,71,51,69,82,67,37,48,62,37,54,74,73,61,55,70,38,20,53,64,58,73,59,45,74,46,78,42,34,44,97,57,62,58,85,75,36,57,74,83,90,43,38,62,26,110,39,38,60,41,78,72,54,47,122,84,47,79,76,46,73,58,61,111,73,70,71,55,68,53,53,76,71,42,62,50,73,47,70,36,74,99,59,61,58,99,46,66,38,104,74,79,54,58,40,47,30,33,60,57,63,62,105,51,55,39,122,52,75,27,53,44,85,51,59,82,50,84,70,85,54,46,69,41,52,80,46,56,83,65,110,37,98,73,69
"60",29,36,38,35,43,38,41,36,61,35,45,34,56,40,68,40,41,35,47,36,38,36,44,37,50,49,29,27,35,57,48,37,65,32,47,36,44,44,43,35,40,36,46,72,45,38,29,49,52,46,32,38,39,55,43,33,39,58,44,48,44,22,31,37,31,58,55,35,44,38,44,51,46,41,36,27,34,43,36,25,40,39,63,56,46,36,47,41,46,49,54,49,41,40,59,41,37,31,32,34,35,66,32,60,38,37,39,45,34,28,26,38,36,34,52,31,40,39,30,39,45,49,36,35,12,33,41,34,40,38,46,36,31,32,46,45,22,39,46,64,51,45,49,20,48,33,43,45,37,48,41,35,54,40,44,25,27,31,38,36,50,23,42,59,49,20,38,59,34,32,61,57,24,43,35,29,46,45,35,62,40,37,35,30,38,28,20,34,40,54,19,29,32,31,31,39,36,47,48,35,27,22,41,45,25,33,59,37,50,48,41,41,43,47,27,45,41,52,43,38,74,63,48,35,28,34,33,53,42,42,39,54,31,31,43,47,53,45,33,49,41,41,42,38,54,40,31,38,48,43,58,47,64,35,30,33,49,52,47,25,36,49,62,35,51,57,49,36,26,27,36,34,38,30,48,61,53,39,56,49,38,57,39,29,31,47,33,30,33,51,27,28,42,29,27,12,45,36,25,47,39,29,47,53,54,43,43,41,46,51,26,36,36,43,49,30,41,33,30,56,36,25,31,48,36,57,41,39,52,44,39,32,58,29,36,47,33,32,24,35,53,21,46,47,34,48,55,29,53,41,37,26,44,38,45,43,31,36,46,52,36,56,31,56,50,52,49,40,44,41,56,33,45,53,24,60,42,42,44,37,44,47,29,42,42,31,40,50,28,46,25,42,25,37,36,43,47,40,36,40,42,26,39,50,42,52,43,20,43,29,64,36,33,39,46,38,40,39,31,72,46,36,61,37,35,47,52,31,71,59,49,38,47,49,35,43,73,48,27,48,35,35,42,51,47,51,69,37,49,48,53,40,36,32,43,47,57,42,31,27,44,22,30,36,52,47,42,49,46,39,34,57,33,44,26,42,29,43,33,31,41,34,48,54,49,28,34,40,34,28,56,41,40,49,42,52,37,58,55,36
"61",31,35,45,42,59,51,56,49,56,40,50,52,55,49,56,52,45,37,44,46,43,38,43,45,54,42,37,35,51,53,51,69,59,55,54,45,58,54,36,63,56,46,58,70,59,59,41,39,48,25,31,50,39,46,44,60,43,45,52,56,42,42,38,51,45,58,58,45,51,54,54,54,45,29,44,44,41,48,46,46,45,39,78,60,50,36,50,49,68,54,58,65,56,60,63,34,45,44,51,44,38,57,42,58,48,45,48,39,50,37,36,47,42,54,43,33,47,30,42,56,38,50,39,32,44,45,45,48,19,67,61,51,45,31,53,45,49,39,46,42,49,52,73,35,62,55,45,42,41,33,72,56,66,39,44,36,40,49,27,40,51,43,34,37,51,43,34,60,43,40,64,60,31,40,43,40,46,44,48,52,59,50,40,37,31,43,29,50,55,55,47,39,55,47,41,38,47,63,59,29,39,56,34,51,61,36,58,37,54,40,30,53,45,54,36,43,65,51,55,42,66,52,56,46,39,43,35,63,48,44,46,40,47,31,53,50,59,47,50,55,42,48,46,49,53,46,47,46,62,43,53,56,37,36,55,49,47,53,69,41,41,61,61,39,49,53,38,67,32,38,35,46,47,34,63,53,37,40,66,55,53,51,53,41,52,45,46,42,26,58,31,43,45,44,44,40,42,38,37,45,41,52,50,59,74,52,27,47,52,54,45,54,62,46,51,54,52,50,52,54,42,21,57,54,45,68,41,43,41,42,44,33,65,45,43,47,36,38,44,43,59,46,59,50,48,44,31,35,54,55,37,58,55,30,65,36,50,48,43,45,39,52,34,67,49,73,41,50,55,41,49,30,43,56,32,37,56,52,45,40,51,28,37,46,48,49,43,45,50,37,33,52,40,38,44,53,51,60,40,48,53,46,51,58,41,72,44,39,42,39,69,40,30,41,53,41,54,50,46,52,56,37,59,52,34,59,43,34,72,47,49,47,35,57,43,45,61,40,57,43,50,44,41,67,40,58,64,39,47,59,64,47,56,42,64,59,50,34,52,41,54,38,31,55,46,58,40,72,54,51,38,57,43,55,38,41,40,52,51,46,44,50,42,51,49,46,40,54,47,41,61,42,51,51,53,70,35,53,47,41
"62",35,32,28,35,24,25,18,19,35,19,25,23,26,23,22,32,45,42,28,23,25,32,26,29,34,31,35,21,35,19,18,20,30,36,23,34,26,31,21,21,16,20,26,31,28,16,25,35,28,41,23,31,28,19,34,30,20,38,23,36,36,35,31,24,22,31,30,31,20,13,29,29,33,30,33,20,38,22,24,17,23,43,37,35,32,24,30,22,22,28,29,29,26,19,38,27,15,28,37,29,40,22,22,36,25,17,27,25,16,38,29,33,25,24,27,30,32,27,37,22,35,30,39,24,27,19,27,33,37,35,31,27,33,40,21,18,30,25,39,37,17,36,24,22,22,27,31,38,27,32,24,20,42,23,20,34,28,45,35,44,19,36,21,31,41,26,29,26,23,34,31,38,31,44,18,29,36,33,36,23,20,24,24,23,27,26,34,26,28,25,31,18,26,26,28,34,43,24,18,34,27,26,37,30,33,36,28,35,25,21,29,27,28,26,34,24,14,36,37,23,24,29,17,37,21,33,23,27,21,27,20,45,36,24,23,21,28,21,21,19,31,44,24,33,25,17,28,25,27,24,35,31,21,22,31,36,35,30,25,28,31,32,23,44,27,21,28,20,26,25,26,23,31,38,26,28,43,21,32,23,28,29,35,15,32,29,33,42,29,25,29,22,32,23,32,29,17,24,31,46,31,19,30,24,19,27,40,34,27,18,22,37,17,35,27,24,41,27,27,32,29,31,21,33,38,28,31,30,29,33,24,24,23,28,25,25,22,33,31,34,29,25,18,24,34,34,43,25,35,19,27,25,32,37,23,32,26,38,23,40,35,26,21,29,18,19,23,17,33,21,35,29,25,32,20,22,28,23,34,25,33,42,28,32,32,21,37,29,27,30,26,32,19,29,36,34,35,24,36,19,23,41,31,15,32,25,33,20,25,32,24,30,29,33,21,26,33,33,36,25,32,34,18,36,43,22,35,28,21,23,26,18,39,37,25,24,24,25,21,31,33,32,31,22,45,27,29,33,29,15,21,32,29,31,25,27,31,25,24,41,29,39,28,38,30,17,18,20,31,32,23,32,21,21,33,25,9,23,28,25,24,20,27,25,33,30,43,33,32,25,35,24,27,27,20,18,24,33,23,26
"63",32,40,32,32,50,33,36,28,47,37,29,29,32,42,34,34,30,39,27,45,31,45,27,28,32,26,37,40,42,43,27,46,32,33,39,38,39,35,38,37,45,33,29,38,38,49,31,34,29,32,43,43,32,39,29,42,44,30,33,32,21,35,39,44,44,41,29,46,51,40,38,39,31,35,49,33,47,31,32,39,33,32,34,53,39,30,28,48,50,39,36,38,32,50,32,26,32,33,26,39,35,38,41,30,30,30,37,39,37,31,37,39,29,34,36,41,50,33,28,30,32,31,37,42,45,39,42,33,25,38,30,22,29,36,45,31,42,38,37,26,35,39,45,39,38,30,40,35,31,41,49,36,35,48,29,38,36,36,28,39,41,38,42,19,23,29,40,42,30,37,37,37,32,27,30,41,25,26,30,51,35,33,27,23,36,29,33,36,30,40,40,37,39,44,30,36,27,30,39,28,32,28,25,45,39,48,48,45,27,29,37,39,32,32,38,46,41,30,34,35,58,35,55,39,25,43,44,29,31,41,33,31,25,32,43,34,28,40,46,28,44,23,53,33,40,39,42,38,33,37,32,30,21,36,39,28,23,28,43,38,43,39,31,30,30,30,30,44,32,28,42,30,29,30,41,52,50,40,30,38,30,31,56,44,32,28,35,40,40,34,32,30,26,30,22,44,36,28,30,29,32,30,33,35,48,30,35,40,38,39,45,36,35,25,40,28,40,28,38,37,49,36,36,43,17,31,31,42,35,35,35,24,35,33,28,30,29,31,36,37,44,33,40,40,31,31,34,27,54,41,29,36,31,47,48,37,29,37,30,32,30,41,35,32,41,40,48,24,28,44,45,37,33,34,26,52,31,29,39,40,30,28,34,50,35,38,43,30,28,38,33,43,42,30,35,52,36,30,32,45,40,38,29,47,39,28,30,36,34,23,35,29,31,39,41,48,42,29,29,37,40,40,39,40,38,24,34,42,41,34,30,39,33,37,34,38,40,35,32,33,19,33,34,34,33,39,39,24,43,35,34,29,40,27,40,30,41,30,41,42,23,17,36,31,38,32,26,48,42,42,33,36,34,44,37,45,36,48,41,33,45,42,35,31,50,29,30,28,38,33,33,37,34,35,56,41,36,45,37,27
"64",60,72,66,76,53,53,41,54,57,45,61,64,65,58,56,58,51,69,63,48,50,65,62,48,59,49,71,71,61,50,66,45,57,73,72,60,65,44,64,73,73,59,60,53,53,68,50,58,61,66,53,54,48,58,59,47,41,52,34,62,56,48,54,46,53,60,76,58,40,45,64,54,50,53,54,50,50,46,63,51,51,61,66,51,52,59,65,65,47,55,57,56,62,58,80,49,51,58,66,53,81,59,66,55,51,49,61,52,51,48,55,59,59,51,60,57,65,74,64,51,60,55,51,54,52,50,43,48,72,64,66,59,49,82,77,40,55,66,66,54,49,60,67,44,65,50,55,61,64,53,43,51,72,58,50,51,61,48,80,70,69,62,52,55,88,72,63,69,51,64,83,64,58,53,77,71,67,63,63,52,60,56,52,62,57,58,76,64,63,63,51,46,70,52,54,61,63,65,48,53,71,61,77,67,51,73,54,69,64,64,56,46,47,78,55,51,54,60,62,39,76,66,50,54,65,47,61,71,60,56,63,76,52,50,59,50,66,48,29,66,53,71,71,56,50,71,60,62,60,46,75,52,53,58,46,76,70,66,60,81,61,64,54,54,62,62,51,38,44,64,59,43,68,51,66,50,67,61,51,71,53,77,54,55,51,57,49,69,60,59,40,62,66,50,52,62,53,38,52,72,45,43,71,60,63,61,55,56,53,48,49,48,48,70,59,45,61,61,58,77,52,48,56,64,82,67,64,54,60,75,71,54,48,57,45,60,39,65,56,56,61,42,78,77,54,56,67,59,60,53,79,59,65,55,53,49,63,50,46,82,56,61,56,68,41,53,50,52,78,51,69,66,51,61,66,43,66,54,55,54,54,61,47,67,58,53,59,46,54,61,47,59,42,75,67,75,70,47,61,52,49,73,74,41,59,68,60,48,44,44,55,64,54,72,64,54,55,75,64,64,61,55,50,68,58,51,61,53,61,58,52,58,55,71,58,44,53,72,61,55,55,51,68,44,61,52,67,63,45,53,55,75,51,58,55,48,79,55,65,79,57,56,67,72,59,47,39,55,60,42,51,77,43,45,49,57,45,59,55,52,54,69,57,64,71,61,69,73,82,59,63,58,58,70,34,39,57,55,66,62
"65",172,161,157,150,158,192,178,175,141,262,143,198,178,183,182,163,138,180,177,207,143,112,185,201,196,160,157,141,188,174,139,200,138,131,164,200,155,182,165,212,149,257,196,124,163,170,201,113,167,158,233,130,256,134,132,208,203,168,193,146,148,249,151,206,155,159,191,180,97,168,183,157,216,134,136,202,172,194,116,218,228,116,114,123,226,200,105,158,104,181,126,143,143,198,125,207,156,188,199,132,132,222,187,106,101,179,161,206,148,177,109,143,131,244,188,208,148,184,188,165,178,179,108,222,213,232,164,168,215,176,130,190,188,144,122,199,192,191,193,102,179,115,129,200,190,160,195,122,247,195,214,173,114,203,183,206,132,102,145,132,194,150,239,199,144,218,119,161,245,141,135,146,222,240,187,130,200,187,235,215,200,277,224,208,185,255,159,137,116,212,191,185,157,248,157,180,154,131,185,147,161,213,125,133,183,195,176,161,211,195,209,199,152,135,188,162,215,183,166,226,121,131,134,153,144,185,156,105,185,157,185,153,181,279,195,179,202,201,182,184,163,130,138,165,169,234,135,214,182,163,177,205,158,180,220,127,155,200,218,155,171,110,207,157,169,184,142,151,197,221,168,222,191,204,118,226,133,152,120,172,193,156,161,213,167,151,179,160,212,187,194,146,167,145,170,203,178,249,206,143,202,268,187,123,204,205,103,205,268,197,196,179,202,166,201,250,188,164,162,133,157,143,191,128,106,193,187,173,162,96,181,236,169,182,235,161,211,114,172,173,110,218,140,159,175,118,132,205,148,199,91,226,159,107,146,199,181,179,152,142,200,154,214,131,137,109,160,191,179,178,102,194,150,198,257,129,147,164,153,206,192,206,227,137,164,135,131,215,188,111,213,158,210,192,131,141,162,205,137,170,228,151,162,221,145,135,118,214,203,272,151,114,200,128,197,116,133,167,219,160,188,237,148,125,112,202,195,144,203,182,182,201,145,134,160,171,194,150,205,166,179,123,174,175,139,228,149,178,144,185,141,207,209,131,129,230,156,202,205,141,205,182,187,173,177,217,186,162,148,180,187,151,178,246,166,192,231,165,229,137,144,167,188,207,141,200,174,156,116,210,137,203,180,206,216,197,161,107,239,151
