"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"55",92,145,117,152,101,95,65,195,122,106,120,146,85,79,83,123,122,123,115,110,145,143,89,54,117,69,112,129,97,133,79,119,110,88,101,125,105,89,159,114,133,96,185,90,70,127,101,85,78,212,97,85,47,89,83,110,75,107,68,91,74,75,126,65,147,88,76,137,140,118,106,93,142,116,99,105,157,49,96,129,113,98,164,190,111,135,97,77,100,152,142,108,75,138,111,72,82,129,87,101,113,127,90,103,136,153,97,108,122,132,129,146,96,154,132,104,75,129,140,164,109,78,88,160,99,125,141,123,103,84,108,105,102,136,124,172,102,110,78,135,108,148,107,112,101,85,77,128,135,122,114,98,171,107,91,84,105,159,104,59,118,123,97,90,57,128,91,97,103,102,134,130,104,125,72,94,139,124,80,139,118,49,105,83,134,128,115,176,109,93,86,108,144,144,77,106,120,115,147,169,93,53,111,104,114,69,132,98,133,81,113,99,102,134,103,112,106,130,75,137,115,91,77,128,96,192,131,105,125,126,133,146,81,120,163,102,121,170,80,85,115,106,166,82,100,77,127,66,101,126,135,105,95,108,130,134,137,101,135,149,141,124,105,140,140,130,107,99,122,107,145,129,65,112,161,137,128,165,89,70,137,171,131,100,112,124,98,88,135,103,112,134,78,91,86,118,106,171,79,118,114,104,154,149,91,66,102,151,95,134,127,121,120,73,75,83,131,70,107,102,101,110,111,131,137,144,85,82,96,142,126,93,108,117,132,141,114,97,138,106,63,88,85,83,109,147,102,81,117,66,104,116,101,55,70,87,121,83,147,160,57,67,96,116,105,125,99,94,71,74,119,70,104,89,104,89,154,115,91,108,108,58,124,120,87,108,109,99,102,88,128,173,170,164,86,128,131,118,118,69,125,136,105,80,101,102,130,95,142,105,103,64,125,141,102,182,107,124,157,95,121,122,137,104,76,70,115,98,96,69,62,122,143,68,123,124,90,72,105,92,102,98,108,109,140,106,83,106,85,96,118,91,156,118,100,115,59,82,81,114,126,176,134,103,205,96,98,49,150,70,115,86,134,91,160,90,70,97,90,152,122,163,105,139,117,118,118,46,74,72,135,126,141,90,109,99,69,159,101,80
"56",69,109,90,85,82,75,67,115,78,82,77,87,60,44,59,78,83,86,74,83,90,79,62,54,73,62,90,81,65,122,67,86,84,58,63,71,75,84,94,67,95,79,89,55,58,74,62,69,51,128,67,72,52,47,61,68,53,79,43,65,59,54,69,65,88,65,76,86,78,95,59,62,91,71,73,68,86,24,53,84,86,87,105,107,69,73,77,62,56,89,70,99,61,84,53,62,61,72,40,62,99,88,74,74,111,93,71,80,66,77,74,83,44,83,94,82,67,93,76,92,71,52,79,113,74,76,90,72,66,54,69,77,48,87,96,103,64,71,57,97,81,94,80,77,56,57,67,70,74,87,88,64,114,70,64,58,82,80,69,55,74,84,82,72,54,72,62,87,77,56,81,83,65,83,51,81,91,75,67,82,78,47,68,47,91,63,55,98,73,71,61,76,80,112,68,94,90,71,85,101,59,36,69,78,74,48,88,60,62,59,70,62,65,93,80,85,95,106,55,80,85,58,52,75,75,92,92,77,90,103,59,93,66,94,108,55,69,127,52,56,73,85,102,60,80,51,68,46,83,90,91,71,58,86,65,78,87,67,73,80,80,74,69,80,82,68,88,100,78,67,103,69,59,95,86,84,79,89,75,39,74,106,77,63,95,88,56,80,108,71,68,91,63,76,46,77,54,115,44,58,66,77,94,97,77,36,79,104,81,77,107,104,56,60,72,65,90,62,84,77,56,67,76,80,94,72,46,65,71,104,85,79,61,78,87,81,81,71,74,74,59,67,66,62,74,125,73,79,87,68,89,88,74,41,53,66,106,50,95,87,49,60,56,77,82,98,75,87,45,52,84,51,75,55,80,67,80,77,77,89,69,40,77,78,66,90,101,55,80,52,87,90,107,105,68,86,92,83,90,59,75,70,70,64,58,72,78,60,102,79,59,58,72,97,52,105,52,85,96,57,83,88,94,68,51,86,91,67,81,80,64,75,81,59,84,89,76,57,67,57,69,81,78,70,92,78,57,77,69,44,83,65,86,81,64,68,59,55,58,88,50,114,103,67,123,70,70,49,95,53,63,63,93,76,93,61,61,68,72,71,69,114,72,105,79,78,76,52,58,47,67,71,90,62,64,62,51,129,59,63
"57",44,62,64,73,38,51,27,104,39,57,69,50,25,38,21,53,41,38,38,63,70,69,48,26,43,24,65,71,35,73,30,86,58,25,26,62,38,41,81,69,76,46,92,60,28,48,41,24,42,112,45,48,41,27,47,55,21,75,19,27,46,37,64,42,67,28,39,53,54,67,51,25,70,74,59,50,64,31,44,65,44,35,58,63,49,72,41,36,35,75,56,61,42,74,45,56,23,48,35,34,66,79,47,38,71,73,38,47,47,45,67,73,31,69,56,38,30,59,54,67,53,44,32,111,47,58,58,68,56,40,52,60,59,83,74,67,50,44,42,58,51,68,54,32,37,41,57,44,61,50,82,41,81,64,50,26,58,58,58,36,71,53,49,34,29,45,47,57,51,29,86,50,39,74,43,39,75,67,37,71,62,28,42,48,67,48,28,69,49,29,25,45,71,75,37,70,53,61,60,69,24,33,55,46,64,30,61,33,55,31,59,54,57,82,35,51,60,61,44,75,41,42,32,81,56,89,82,35,58,60,51,68,37,57,62,48,35,81,24,33,58,74,100,39,53,34,65,24,47,54,59,29,30,55,68,57,62,46,56,61,59,85,46,66,63,54,63,65,57,45,79,41,26,47,72,63,72,67,75,26,51,63,54,37,61,65,49,55,67,42,32,76,32,42,34,47,34,73,34,71,60,45,57,47,52,36,61,54,44,36,70,41,60,29,21,39,75,33,38,43,47,58,52,55,68,40,43,52,36,69,68,48,42,70,62,36,51,38,56,36,39,44,38,50,46,56,73,47,68,35,50,53,63,20,14,55,61,28,70,61,24,39,26,72,47,70,43,38,35,27,36,30,46,37,45,48,64,57,45,59,54,30,46,29,45,59,64,28,52,28,47,58,73,75,43,77,77,52,46,30,66,57,33,23,37,58,64,56,53,33,48,28,58,56,53,62,43,65,76,31,41,60,75,49,39,49,50,49,50,36,30,61,61,35,56,56,69,30,30,33,44,59,53,52,86,60,41,43,27,45,48,45,52,48,36,68,18,34,34,32,39,71,66,34,76,58,43,22,83,31,53,27,73,41,76,36,35,42,39,66,40,83,53,67,36,59,46,37,35,19,48,49,52,30,36,52,32,60,48,36
"58",19,17,20,16,11,23,23,23,23,17,28,26,22,18,25,19,22,18,22,11,17,20,14,21,14,23,21,21,16,22,29,24,16,12,23,24,23,13,23,9,21,11,16,23,19,27,25,16,13,23,22,21,16,20,12,26,14,20,21,21,26,25,19,23,22,21,21,22,20,20,12,16,18,16,22,15,29,14,21,22,9,13,20,22,18,23,21,16,19,19,18,10,20,12,14,21,22,16,21,16,16,28,17,14,24,28,32,24,27,24,8,18,19,17,32,25,26,16,20,19,16,21,22,17,19,20,15,22,18,13,18,11,17,13,14,27,20,22,12,33,27,21,16,12,31,14,28,22,34,20,18,22,23,21,13,24,13,21,24,20,21,21,21,20,25,23,14,15,16,18,25,23,12,19,10,16,16,17,23,23,28,22,15,23,16,16,18,23,18,20,21,23,26,14,19,23,16,17,17,21,15,19,22,24,26,21,18,20,25,22,21,16,32,24,19,16,21,20,22,25,24,21,27,24,37,15,22,27,18,24,20,15,26,23,27,27,13,20,8,19,18,35,25,17,25,20,22,18,21,28,27,17,16,17,25,13,23,23,21,26,27,23,21,15,25,13,17,18,15,17,14,21,18,25,24,27,24,19,16,19,23,29,26,27,22,15,25,22,11,12,16,15,18,14,12,23,16,26,16,23,7,8,31,21,19,16,20,13,13,23,17,18,20,16,12,14,15,15,12,18,29,18,20,14,19,18,17,18,23,31,21,16,14,19,20,20,18,17,19,14,25,18,27,21,21,15,19,29,22,15,14,25,23,26,13,29,15,13,28,21,21,23,26,20,31,22,13,25,21,21,11,21,23,20,20,22,28,17,21,19,21,14,26,13,10,16,26,14,20,17,16,22,23,16,22,13,22,24,22,18,28,23,26,24,12,19,24,18,14,15,12,27,22,23,28,23,18,28,26,25,20,23,25,17,19,27,15,22,20,25,25,13,14,22,15,17,29,23,21,20,16,21,16,17,18,14,17,22,19,26,14,21,26,24,13,22,14,15,13,19,26,21,19,22,18,23,16,20,18,21,22,17,16,19,24,20,21,10,19,20,22,17,25,19,19,20,21,19,7,17,19,17,29,15,18,18,14,21,13,15
"59",49,62,63,56,55,71,51,127,37,47,59,64,49,53,37,57,73,53,54,55,58,48,55,39,54,57,68,58,40,82,32,88,55,35,40,62,55,74,99,69,80,54,89,63,55,55,55,49,41,115,66,63,42,32,54,59,51,69,49,63,54,46,63,39,70,30,48,84,50,84,52,24,82,65,74,47,67,34,49,67,47,45,105,85,57,76,77,46,50,80,65,58,52,68,53,46,39,73,44,68,60,70,47,48,96,85,70,60,56,59,53,80,36,66,75,73,64,97,62,85,61,51,55,92,42,61,62,68,64,48,47,67,67,86,92,76,57,60,45,65,50,76,58,62,51,39,63,81,67,57,78,60,111,72,37,57,67,68,76,35,85,58,63,47,28,68,54,55,62,44,91,70,53,81,43,46,65,57,71,75,69,36,47,44,75,57,39,79,60,49,41,56,87,74,45,76,87,74,78,90,48,29,64,46,72,38,75,52,67,59,46,46,74,88,48,64,83,72,37,78,50,47,48,78,81,82,80,43,67,75,50,74,56,73,71,63,56,85,32,51,57,64,117,57,57,37,55,30,49,72,84,35,47,70,60,60,83,52,53,83,87,78,50,82,80,77,50,63,74,49,94,60,32,50,77,59,89,92,75,36,78,67,63,62,62,69,61,70,80,53,45,79,39,52,36,62,41,115,37,81,48,56,73,87,53,42,56,85,45,53,80,45,51,41,39,54,78,53,51,41,51,77,55,53,65,35,37,49,51,79,65,50,44,90,74,55,76,46,57,55,57,47,64,59,49,72,70,52,77,53,62,80,59,42,31,48,76,46,96,99,30,31,29,85,67,92,69,53,42,35,57,49,60,45,41,49,83,88,48,84,57,33,54,44,47,52,87,44,68,42,65,87,91,75,51,73,82,63,73,32,86,67,58,38,56,72,78,68,60,41,54,43,54,80,71,72,66,72,80,40,57,70,83,55,50,41,57,68,51,50,47,61,62,45,53,62,82,42,60,42,46,64,58,38,92,77,42,51,56,40,53,60,85,66,49,87,35,40,35,59,47,105,76,51,95,56,59,38,68,53,66,46,71,55,81,44,35,47,44,65,60,108,68,75,53,77,64,44,39,38,62,65,74,38,60,53,40,103,55,41
"60",35,51,66,47,37,35,35,64,25,34,43,35,33,32,32,22,40,49,33,50,36,35,37,34,39,49,57,45,32,61,31,44,59,37,13,43,47,53,46,45,37,22,60,41,38,30,41,23,36,71,43,47,31,19,34,45,31,45,29,34,38,45,60,48,53,25,25,43,39,56,33,24,53,43,59,32,54,24,39,43,30,35,50,48,46,44,45,37,33,41,36,25,40,44,37,38,41,48,22,48,35,61,38,35,61,33,47,32,34,43,46,39,41,45,51,43,32,38,47,46,40,30,51,38,29,45,39,35,41,31,35,43,58,41,52,43,37,54,25,45,28,59,37,32,42,28,57,35,49,34,59,40,54,35,25,31,44,44,58,37,65,63,47,38,25,47,37,52,28,24,53,43,31,48,41,22,41,35,38,49,54,53,38,36,41,45,34,53,21,33,39,43,34,57,41,47,31,37,45,48,36,24,42,43,40,36,40,32,39,46,39,30,53,45,46,38,38,34,36,42,41,46,38,50,50,51,52,36,44,64,41,47,39,48,58,29,48,49,34,37,38,39,63,29,48,49,46,34,42,49,46,35,32,34,52,40,51,35,58,48,53,44,42,45,48,52,40,44,49,36,40,39,27,43,48,47,46,53,42,21,45,44,36,45,35,34,45,63,36,33,25,43,33,34,32,38,41,61,20,60,39,35,46,45,44,30,43,53,30,46,51,45,45,28,22,27,31,32,26,34,29,41,60,44,42,28,33,35,30,65,35,35,51,49,58,35,44,41,46,37,42,33,40,35,35,39,52,59,57,25,37,60,46,23,25,48,48,30,46,46,29,33,21,41,53,45,58,35,43,23,32,39,38,25,37,39,61,41,30,53,48,36,34,20,31,42,50,24,45,27,49,30,46,33,27,58,58,36,37,30,52,48,40,39,26,66,43,41,41,41,27,35,38,49,32,37,39,67,53,46,44,53,45,48,35,40,30,47,49,44,35,35,42,30,36,40,51,33,33,36,30,41,28,37,41,40,48,36,41,28,39,49,58,38,36,61,31,25,27,27,25,59,59,21,46,26,34,33,41,54,41,21,54,30,50,29,35,27,27,54,40,61,39,40,33,63,42,36,31,21,23,47,33,50,53,37,33,47,32,26
"61",48,55,55,54,39,54,49,79,42,42,64,37,46,55,48,47,47,43,45,46,45,53,58,27,47,36,47,46,43,56,40,55,46,35,46,35,49,50,56,47,56,50,64,49,34,34,50,50,38,72,45,42,40,38,48,54,36,64,33,42,45,41,46,41,53,45,36,60,47,47,48,33,47,57,56,44,60,43,34,51,51,47,48,67,50,51,40,40,44,46,47,52,56,54,35,44,46,43,31,40,56,52,54,41,41,56,53,49,46,55,55,53,36,48,59,50,44,62,50,63,50,33,41,57,41,44,50,59,40,40,48,50,60,57,52,61,40,43,49,59,44,55,39,58,45,46,43,44,52,45,46,43,78,66,52,35,65,47,39,48,72,47,53,44,35,50,54,49,47,44,62,55,33,55,37,45,51,37,46,53,57,29,35,47,56,28,41,49,41,45,44,65,52,56,47,50,52,54,48,81,44,25,57,45,54,37,48,51,57,31,50,45,46,54,39,57,41,61,46,58,35,51,32,51,41,61,66,39,51,52,52,64,48,41,47,52,47,46,38,43,53,63,69,43,48,40,66,48,53,45,52,43,47,45,62,53,60,43,54,63,53,53,37,64,53,54,45,58,52,43,69,49,32,45,45,49,59,73,50,26,51,66,44,59,34,45,36,38,52,62,59,55,49,51,37,50,42,61,53,53,44,41,56,50,47,34,38,63,39,44,52,36,38,39,45,45,62,38,43,47,42,48,48,53,37,36,47,42,47,41,55,45,38,59,53,37,53,46,56,38,40,52,35,52,46,56,52,36,61,40,44,41,55,40,35,34,55,30,58,39,27,40,35,50,58,54,53,34,41,50,35,44,46,30,38,50,61,57,43,52,56,52,50,35,41,53,47,39,56,28,58,52,54,48,45,53,64,45,51,39,48,44,50,47,49,38,48,43,50,36,42,34,44,57,51,46,42,60,62,49,33,48,45,50,38,39,55,54,34,36,34,45,68,37,46,48,51,34,41,38,31,45,48,53,63,50,39,46,42,37,42,45,60,39,39,49,30,51,46,41,33,70,63,52,70,46,48,40,56,47,46,40,47,46,39,34,44,33,32,54,43,71,59,52,53,66,44,56,43,39,39,56,51,38,46,49,47,52,36,34
"62",27,30,18,16,39,29,37,25,20,33,22,17,35,31,31,38,27,30,26,23,26,25,37,30,21,32,29,25,25,22,29,26,20,37,28,33,31,39,24,20,23,20,31,33,37,28,24,31,29,24,34,26,43,40,25,28,29,27,24,24,32,32,19,30,31,23,17,17,33,29,20,26,25,40,30,23,23,28,37,16,21,28,29,23,31,18,31,27,24,22,33,11,20,33,13,29,55,19,36,31,24,32,25,44,39,23,30,31,23,30,26,31,24,32,31,37,28,22,34,34,29,32,43,28,22,36,20,29,23,27,23,35,27,43,15,21,29,26,25,18,23,32,34,25,32,22,26,24,26,16,26,30,26,16,18,26,29,14,38,34,25,26,35,24,27,27,45,39,22,30,31,23,23,30,33,27,15,37,40,31,34,45,29,23,26,27,20,29,25,22,35,32,18,28,40,34,24,16,29,20,28,18,38,28,28,33,29,33,17,29,22,15,29,28,28,29,14,29,23,15,33,38,35,32,39,23,25,33,24,31,28,22,33,32,22,28,28,22,13,33,21,22,32,33,39,27,22,32,27,38,32,24,13,21,19,28,29,29,25,30,35,30,29,9,24,33,23,22,31,26,24,24,36,35,25,37,26,22,34,34,22,30,24,34,30,23,21,36,35,38,25,29,32,21,19,19,19,30,30,31,44,28,29,18,41,38,33,38,31,39,25,30,22,24,22,28,21,37,30,33,30,25,24,25,25,22,25,30,31,34,16,25,28,19,27,16,23,24,38,11,31,37,37,42,34,22,18,41,33,39,18,34,17,41,26,25,22,28,32,26,25,31,17,25,33,27,25,25,35,28,22,37,26,28,39,21,26,40,29,31,31,27,29,29,44,34,29,22,38,28,27,23,37,14,24,25,34,28,22,40,35,25,29,45,36,43,24,30,22,18,27,39,26,27,20,21,26,26,25,30,39,34,20,26,24,44,18,28,23,38,50,21,20,31,31,30,24,34,24,29,43,19,33,32,18,25,34,35,37,25,25,31,22,33,20,27,29,39,19,34,31,38,29,21,15,31,36,30,12,41,40,36,26,26,28,35,37,25,26,25,37,26,30,25,27,24,31,29,38,27,28,22,17,33,19,24,25,29,34,33
"63",41,54,24,41,32,46,28,45,38,40,35,39,39,41,36,37,47,40,36,35,39,40,39,28,38,45,51,26,37,32,32,41,48,33,47,38,42,34,47,28,37,36,44,32,30,33,42,41,35,37,42,35,32,39,36,38,31,38,36,23,32,48,32,30,39,33,44,30,40,48,35,36,27,38,30,34,40,25,29,47,39,41,46,37,34,28,41,43,38,55,30,33,35,41,42,32,33,36,34,44,29,36,25,47,36,49,33,29,41,31,43,45,31,46,36,30,37,38,43,58,38,36,41,49,32,40,51,33,35,26,30,31,38,33,39,40,36,26,29,50,42,45,38,41,32,37,35,25,55,38,33,36,51,31,50,37,33,45,40,37,41,37,27,39,29,41,46,42,39,34,38,37,32,45,43,35,35,46,30,46,40,27,28,40,40,35,33,48,50,37,32,28,45,29,31,31,35,42,27,36,42,28,30,26,47,30,49,35,42,30,24,35,36,41,42,44,33,34,30,31,34,29,35,37,28,44,40,29,39,30,35,36,41,39,30,40,26,43,30,24,47,36,38,32,36,33,38,35,31,43,33,42,35,39,37,53,26,43,38,37,25,36,44,38,43,29,42,35,46,32,39,43,37,30,32,41,45,51,33,40,45,38,36,25,32,29,38,44,42,43,46,44,23,37,48,41,37,51,34,45,22,34,37,42,30,36,42,43,35,43,40,41,34,37,37,33,32,29,36,30,35,32,34,37,40,31,37,36,29,49,32,30,29,35,43,45,33,36,38,36,28,45,33,33,44,29,39,32,29,31,32,34,33,22,28,30,26,31,37,36,30,28,46,42,26,39,34,35,34,30,32,42,48,31,28,31,42,33,26,33,33,32,30,39,25,39,31,38,29,38,36,46,34,50,37,33,34,44,48,41,36,45,45,34,39,47,38,25,50,30,31,32,29,32,37,45,29,31,44,39,37,33,40,27,20,40,43,30,36,30,28,44,37,32,30,36,29,38,49,40,32,34,27,25,44,42,37,42,37,28,31,32,31,31,32,41,32,41,27,42,31,42,38,36,40,34,36,29,42,39,45,32,38,47,30,32,33,36,33,25,30,45,32,40,54,39,35,29,31,36,31,39,35,33,33,46,33,47,37,32
"64",59,69,60,71,51,56,67,71,45,49,58,54,57,61,71,70,59,70,61,52,60,53,64,66,53,54,52,42,47,63,54,49,41,39,66,60,49,64,67,55,62,48,46,58,48,56,62,79,60,63,58,60,72,65,44,45,55,56,49,54,62,56,55,66,71,52,52,66,46,56,43,43,57,56,67,41,42,54,44,51,55,55,49,77,71,64,65,60,64,59,58,61,46,53,54,46,72,49,47,57,47,60,51,62,58,52,58,64,49,59,55,60,56,54,82,61,57,72,41,59,48,47,59,40,43,59,44,73,64,68,72,60,61,58,51,31,54,58,55,57,50,52,56,52,47,63,74,46,56,60,67,57,86,62,48,59,84,42,70,56,75,55,61,59,55,59,62,75,56,55,68,46,51,68,70,52,63,63,71,62,60,52,68,56,53,51,69,56,64,42,54,71,55,60,53,58,46,52,73,73,41,61,59,50,73,55,67,75,56,80,47,69,59,57,57,53,48,45,60,56,69,51,54,56,87,54,51,53,69,52,50,53,70,58,52,47,38,52,60,73,47,80,54,71,78,49,60,49,60,59,58,35,46,66,51,47,74,64,58,67,70,65,53,48,54,50,63,61,74,59,49,62,56,63,68,64,50,51,72,64,50,51,46,67,59,55,50,51,62,55,40,54,57,61,60,39,53,84,46,62,67,60,79,50,54,58,54,60,52,61,58,45,49,54,50,48,50,59,43,58,63,44,54,68,57,42,50,64,75,70,62,62,54,69,79,47,50,58,68,43,59,61,53,70,55,69,61,68,50,58,72,71,51,74,49,43,51,57,56,75,58,73,41,60,66,57,44,58,65,53,50,71,44,59,76,52,59,47,65,73,82,62,68,48,65,54,77,68,73,64,64,58,68,50,34,68,57,45,51,49,67,59,60,64,49,54,52,60,51,74,43,64,55,51,62,48,39,53,56,64,57,64,52,66,39,54,48,79,36,73,65,76,56,71,67,64,61,68,66,64,62,66,50,51,49,53,57,55,73,47,65,52,40,66,53,64,51,53,49,45,48,63,49,46,64,49,58,66,38,55,55,70,65,33,60,61,57,59,56,81,67,54,43,50,64,71,71,69,74,68,63,55,48,69,69,46,54,55,57,57
"65",195,125,231,105,153,205,172,155,223,187,153,139,164,203,134,148,180,186,169,187,134,157,152,221,164,158,169,191,191,183,210,194,207,171,157,165,163,146,172,196,218,231,197,171,155,172,207,150,233,134,176,162,153,181,243,171,226,197,203,109,179,243,152,198,124,205,265,241,111,134,203,162,158,170,146,194,135,242,191,212,246,224,118,112,228,191,159,248,166,127,169,158,185,159,263,218,113,158,215,171,170,140,253,114,207,142,180,173,148,161,236,228,217,196,148,114,169,124,133,99,156,238,184,222,154,172,192,203,180,179,159,168,222,156,185,195,180,133,240,158,158,143,211,202,231,252,190,188,205,164,169,243,127,194,211,117,219,161,179,197,128,132,180,188,176,153,191,155,191,234,150,174,137,146,213,179,211,100,156,149,146,180,120,238,173,202,149,160,170,166,184,165,160,152,161,165,164,166,184,108,216,269,201,179,134,158,153,153,215,127,178,239,211,178,203,169,215,181,237,199,145,159,165,177,132,170,183,147,166,157,228,153,155,154,124,254,174,123,215,158,221,179,168,253,147,205,211,202,117,103,126,206,204,157,202,152,122,143,114,127,118,152,189,214,176,221,172,167,194,171,159,186,195,200,174,130,209,216,203,205,228,136,199,143,157,213,171,179,156,168,203,155,195,215,201,254,208,113,198,172,193,188,123,145,160,164,153,115,185,114,133,154,202,181,228,196,188,249,212,212,146,262,201,197,162,175,235,205,136,116,161,175,202,180,160,123,258,159,116,211,205,206,206,123,226,136,220,133,125,203,164,144,225,169,233,228,161,161,178,152,208,189,203,167,144,128,218,165,165,188,150,150,151,171,157,189,149,138,165,198,189,191,156,137,128,194,143,130,164,207,171,166,98,189,211,153,140,201,156,198,153,149,171,106,157,177,173,143,161,175,183,185,156,171,163,126,237,184,149,137,168,138,179,185,287,108,189,122,202,132,158,167,187,248,179,196,175,151,200,170,170,239,147,185,239,170,154,161,131,205,179,147,154,156,184,179,214,224,213,112,227,116,128,221,169,217,143,213,209,211,148,108,137,194,149,157,202,164,116,104,112,107,179,139,171,141,142,226,130,200,155,173,154,152,152,183,276,105,135,135
