"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"55",105,67,112,104,100,76,112,48,138,122,151,138,103,123,122,154,121,89,107,53,88,44,140,108,62,155,122,148,98,101,123,111,81,163,87,101,133,117,126,118,169,102,91,152,128,90,135,76,54,107,78,105,100,143,103,156,134,93,64,80,90,128,69,86,113,61,59,68,109,118,91,115,121,136,90,85,147,92,93,105,111,92,109,75,93,122,138,119,112,115,128,122,107,115,88,96,134,135,82,123,144,100,73,102,54,100,126,164,106,112,106,78,107,94,108,128,133,117,144,146,96,83,108,107,117,131,101,76,166,74,111,150,72,121,101,97,104,156,106,124,97,107,66,107,72,129,139,111,163,107,127,124,110,114,112,43,121,144,117,117,86,96,90,102,102,112,71,137,99,89,114,135,136,118,76,154,81,144,106,87,127,101,98,94,115,98,118,142,88,101,102,71,140,67,102,68,88,162,119,48,112,109,119,118,151,130,131,47,134,105,142,114,103,118,120,124,94,69,106,136,112,81,72,139,136,73,99,85,76,107,146,103,86,92,66,67,121,84,112,121,124,112,94,115,133,80,129,109,97,152,120,72,101,117,134,100,141,93,61,88,118,143,110,119,95,75,134,105,141,124,131,118,91,77,93,132,98,92,92,116,140,82,119,140,117,94,115,86,135,144,109,117,87,97,73,106,92,194,123,194,58,83,96,104,73,164,126,86,77,99,120,136,58,58,86,113,105,129,128,149,152,80,102,127,63,103,78,104,133,118,157,59,124,98,108,123,93,115,98,131,96,81,146,88,95,114,94,163,62,102,108,158,50,139,126,152,76,117,112,112,119,115,59,62,92,115,139,97,98,146,147,104,100,107,144,98,75,85,65,127,128,87,102,82,134,74,135,48,119,95,84,122,162,173,77,183,98,93,62,115,94,96,129,35,111,126,125,85,106,80,91,78,157,64,141,122,96,140,78,88,67,133,62,81,123,96,115,113,137,127,78,140,131,118,129,74,100,120,118,138,85,104,101,91,130,90,73,95,107,124,112,124,114,132,133,106,127,66,157,76,113,123,86,125,70,109,154,85,128,114,100,144,98,114,80,137,148,120,94,94,84,114,156,100,139,123,100,91,116,91,140,109,133,122,121,123,86,137,89,77
"56",75,44,67,78,85,56,77,56,88,87,90,86,65,78,81,100,55,51,68,42,49,48,72,67,50,95,95,107,77,90,91,86,59,97,68,72,75,114,78,85,84,64,82,95,93,72,76,80,39,67,59,66,62,91,66,90,85,63,41,63,78,78,54,45,63,69,56,80,66,90,97,91,62,72,76,76,87,41,72,78,83,61,66,44,77,102,88,69,78,68,66,80,98,75,81,69,72,91,75,92,96,74,40,58,48,77,69,89,69,82,70,54,94,79,70,75,95,60,86,85,79,53,78,66,87,81,78,41,107,53,72,75,61,92,82,65,96,91,57,79,55,63,50,73,54,80,91,71,94,57,82,72,65,83,82,42,79,83,62,101,61,85,49,69,52,68,80,72,80,69,68,88,92,84,38,91,65,93,78,72,76,81,69,56,77,55,64,89,55,79,76,75,88,40,70,62,65,94,85,49,83,66,85,85,90,74,80,42,93,66,89,66,67,64,78,90,71,55,77,89,77,73,80,89,70,54,57,69,69,58,78,56,58,73,50,70,62,52,74,76,85,63,73,86,106,55,73,64,79,90,88,50,76,87,111,61,78,70,45,86,73,78,94,88,64,48,81,83,98,73,95,74,49,51,52,83,70,69,61,76,101,63,75,80,75,82,68,70,78,82,81,91,65,50,46,68,77,124,87,128,40,65,85,80,62,91,65,57,54,57,71,92,35,51,48,80,67,81,81,71,94,58,80,102,45,66,70,71,102,88,106,61,73,65,52,92,65,68,55,71,73,61,74,77,59,75,57,105,61,70,65,73,47,104,77,93,49,79,87,90,89,79,62,52,60,77,115,70,55,71,76,80,79,61,79,59,61,60,49,81,88,80,71,61,76,57,83,46,64,68,53,83,90,101,56,132,99,66,53,82,42,68,105,55,74,82,96,66,58,64,74,68,96,57,77,79,70,87,71,68,54,91,59,69,72,80,67,86,100,92,67,92,95,76,66,55,69,87,54,91,65,65,71,70,92,63,57,74,74,84,61,56,85,86,97,82,90,46,104,52,87,78,67,70,46,69,81,54,92,83,74,81,79,95,59,82,96,58,68,64,73,69,78,65,85,96,86,60,65,77,90,72,66,69,85,88,64,96,78,55
"57",54,32,54,68,41,33,52,31,67,60,64,67,34,64,68,67,52,52,39,40,25,22,49,41,21,73,54,82,40,38,52,76,35,56,53,39,50,93,52,50,73,53,50,65,66,43,45,42,31,58,44,29,56,95,33,65,62,63,22,41,44,70,28,23,50,29,28,30,36,44,52,67,39,69,50,43,64,52,47,39,63,44,56,41,41,65,66,65,45,45,42,63,61,58,43,35,51,77,50,69,56,54,24,45,23,52,57,59,33,66,46,37,39,52,56,57,74,43,81,62,58,22,57,62,44,79,41,29,63,35,43,80,33,58,62,32,66,100,32,48,26,31,23,68,42,44,51,58,94,43,58,49,45,59,69,32,56,74,56,72,45,46,29,35,55,50,16,46,60,51,34,52,89,45,24,64,40,61,60,45,46,59,54,31,54,35,48,84,27,33,49,30,90,31,38,30,34,77,50,19,50,50,43,55,56,56,72,30,83,45,46,52,45,72,48,60,46,33,50,56,47,45,62,53,62,34,30,47,45,36,62,42,35,47,39,40,62,27,45,55,50,55,38,52,80,31,43,45,42,70,77,27,41,46,64,46,58,49,24,43,55,51,54,72,47,39,50,56,70,50,37,72,33,41,34,62,63,44,41,38,64,35,27,61,63,44,44,45,59,62,41,54,51,34,41,40,43,91,63,80,22,33,58,46,28,81,54,58,21,32,72,57,26,32,34,52,55,67,72,54,67,34,60,49,23,38,40,57,75,64,84,30,45,43,54,60,50,58,41,48,62,31,62,36,42,49,21,76,32,45,59,73,25,58,51,72,30,58,53,47,63,45,28,33,32,43,82,54,40,70,64,53,65,55,59,48,28,32,31,71,41,51,33,42,63,41,54,25,34,41,51,43,67,61,37,94,49,43,18,51,37,36,68,19,63,51,51,27,27,36,35,45,55,34,61,51,56,57,35,61,27,64,29,34,60,50,61,70,70,61,64,57,70,57,60,34,37,58,37,67,35,35,51,66,66,35,28,52,42,70,63,61,57,62,53,50,60,30,93,23,70,64,35,60,34,59,77,45,43,46,57,54,42,38,46,50,70,37,26,35,59,43,56,46,51,64,51,22,59,66,64,51,58,57,43,58,26,54,60,33
"58",24,14,22,27,21,19,23,23,23,19,15,24,13,21,25,24,24,19,21,23,18,23,15,13,18,16,25,21,16,21,17,19,16,21,25,25,18,25,27,23,17,20,26,23,16,25,26,21,18,20,22,20,14,26,23,23,18,18,21,15,21,23,13,21,25,18,21,15,26,13,23,22,25,21,12,17,20,18,17,17,23,22,20,27,18,18,17,25,24,16,16,25,14,27,18,21,24,19,24,21,21,12,17,14,16,20,13,20,23,16,15,21,27,11,19,27,29,19,15,15,15,24,28,20,20,30,18,14,20,17,22,27,11,28,21,23,23,37,32,30,11,20,14,26,17,18,14,16,18,24,22,30,29,17,18,13,29,19,28,17,25,20,28,10,17,12,23,14,14,30,13,22,25,26,19,25,16,29,19,20,29,31,20,12,16,17,15,20,21,29,19,17,18,22,17,16,15,26,17,14,21,16,26,32,28,22,28,16,21,15,20,15,17,21,17,23,10,16,40,18,19,27,22,13,12,16,13,22,22,22,21,13,20,26,23,16,11,23,18,21,23,20,17,17,26,18,8,11,25,21,13,13,21,26,18,22,20,20,25,17,22,24,27,18,17,18,16,23,20,24,14,23,22,12,21,15,19,18,22,24,25,17,10,18,20,22,27,21,13,25,24,27,20,16,25,22,23,33,18,15,28,25,12,21,22,18,23,16,18,12,24,20,12,24,13,18,16,21,29,27,23,32,21,28,17,18,13,16,24,32,19,18,24,22,22,25,13,14,19,21,23,19,22,22,27,24,20,18,23,25,30,24,19,24,17,19,16,17,11,12,16,21,26,12,17,30,17,13,16,31,26,15,22,16,15,25,27,17,17,22,22,12,24,19,30,26,20,19,21,18,20,22,13,29,16,19,13,18,19,18,9,18,18,23,15,30,26,23,10,14,17,19,14,15,21,15,18,24,16,30,16,26,10,21,13,19,22,10,15,19,7,19,27,14,11,18,18,18,14,24,23,12,20,26,20,17,19,15,23,16,28,29,13,18,23,14,20,18,27,21,28,17,21,14,25,25,16,23,26,20,27,24,23,16,14,26,25,15,15,16,17,13,16,18,31,26,28,12,19,30,14,18,21,16,18,25,20,20,15,18
"59",62,39,54,78,59,45,66,41,90,69,74,64,40,61,62,92,59,50,51,38,38,34,52,49,41,89,84,62,62,63,71,71,41,65,54,75,69,82,55,61,95,54,58,82,55,51,65,63,37,70,68,52,53,67,64,94,99,71,41,36,58,71,31,49,59,44,51,51,44,45,75,80,64,73,47,52,73,47,50,44,77,62,54,48,55,91,51,75,55,72,60,84,62,65,57,66,67,83,51,83,71,57,32,55,29,65,53,74,52,97,49,62,72,57,71,85,61,67,67,58,78,38,79,71,74,103,43,39,77,41,55,102,35,61,76,39,81,92,43,65,38,48,33,82,59,47,65,79,79,60,75,43,54,84,80,26,76,60,61,92,40,54,41,45,51,70,40,69,63,76,45,75,84,58,45,68,52,73,62,59,67,71,46,37,58,66,47,87,37,49,66,38,94,42,46,33,47,80,76,35,69,60,59,90,67,64,88,34,97,47,78,78,45,54,61,63,47,53,71,66,58,42,56,63,72,50,36,37,53,38,75,43,46,43,47,47,64,36,76,65,76,54,51,75,85,41,60,55,43,71,88,48,66,61,63,54,65,45,27,57,66,55,82,72,48,49,51,46,80,72,59,70,42,35,51,68,63,64,55,47,82,47,41,69,86,65,59,61,81,77,52,72,63,42,58,43,68,82,54,84,34,36,58,66,43,87,67,70,45,47,82,58,39,45,51,64,62,54,75,62,89,50,72,58,46,46,58,64,81,68,94,32,55,57,65,66,58,50,49,78,66,35,83,41,52,43,41,94,47,59,78,89,39,88,62,70,45,58,66,66,75,47,38,34,43,53,100,69,39,76,73,54,63,51,61,45,37,47,26,97,62,51,48,51,78,55,79,27,50,31,50,51,80,92,44,103,52,55,35,60,50,42,64,23,89,62,57,42,42,38,40,42,60,38,66,46,67,77,40,75,48,54,41,59,73,50,87,75,83,69,61,78,86,69,74,38,45,54,40,88,38,46,43,66,85,44,42,67,47,61,65,88,59,95,77,59,72,32,83,40,62,71,46,69,40,68,89,37,64,59,58,75,53,60,58,77,77,48,34,39,73,53,64,60,93,50,69,31,64,68,68,39,65,63,56,86,47,77,59,40
"60",33,22,31,45,43,33,44,25,47,56,54,46,29,43,43,48,23,42,27,44,39,32,32,33,54,58,46,39,37,29,45,43,31,43,44,35,39,55,38,41,67,46,43,45,51,51,31,43,34,40,58,35,35,65,21,57,58,51,25,35,37,39,25,30,42,29,44,45,22,34,49,59,51,55,45,38,46,40,39,31,55,36,35,22,29,45,57,48,42,52,45,62,55,46,47,33,30,57,52,54,26,36,15,31,47,49,32,54,29,62,37,43,42,47,56,42,40,33,33,53,44,21,55,37,41,46,48,26,48,34,44,52,33,46,57,40,44,61,48,37,19,22,34,44,34,30,37,46,56,41,52,34,44,65,51,32,39,44,55,41,20,43,36,20,22,29,28,49,54,42,31,34,55,43,31,42,40,51,45,45,41,47,38,37,47,33,52,57,30,28,43,28,40,22,23,37,43,51,54,27,36,39,52,46,46,53,48,29,47,28,40,45,23,39,45,31,33,47,54,48,35,50,52,39,39,22,16,36,31,41,41,25,43,34,37,41,44,37,45,38,39,33,43,46,57,33,37,29,26,39,49,35,51,27,38,22,44,29,38,47,37,54,42,48,31,36,48,40,53,42,34,42,34,32,33,45,47,50,26,33,65,33,15,58,60,45,35,42,33,51,31,51,53,24,50,36,44,57,26,56,31,41,35,37,53,60,46,39,33,39,61,44,17,41,39,59,43,35,49,44,62,38,43,41,30,30,30,40,56,52,43,28,38,29,50,40,37,42,40,38,62,32,61,42,33,36,27,66,38,46,42,59,25,51,35,52,19,46,37,44,41,42,23,27,32,36,41,48,24,46,70,32,38,43,41,49,31,25,27,54,36,41,44,39,53,36,54,24,31,27,34,34,35,36,31,67,28,40,21,37,34,37,43,22,50,49,55,38,39,45,42,31,35,33,33,43,41,57,40,44,30,34,29,23,63,31,51,50,63,56,37,38,46,53,54,42,33,38,37,50,29,34,45,47,56,31,27,47,42,37,44,45,34,47,53,30,45,29,41,28,39,33,37,59,29,44,48,39,40,37,49,43,48,31,37,55,54,30,30,25,40,30,38,46,47,50,43,32,32,42,43,28,35,26,26,47,37,28,46,29
"61",42,31,44,44,35,34,50,33,57,50,43,54,25,62,59,62,41,41,37,44,36,33,46,52,34,56,59,65,47,28,34,62,47,51,52,47,49,71,45,51,61,54,46,46,52,44,45,45,41,38,56,51,52,61,36,66,51,44,35,49,58,56,44,50,47,33,36,29,38,40,45,53,36,58,48,46,46,42,52,36,53,36,52,40,48,52,66,55,48,34,36,48,42,53,45,40,42,51,40,43,56,46,28,56,45,40,58,41,37,50,52,44,41,42,62,58,46,48,54,52,56,35,59,62,43,59,32,42,52,34,45,64,48,46,41,40,40,59,37,51,31,34,27,62,36,48,40,49,66,51,73,30,32,61,48,42,52,48,37,59,41,50,37,33,38,57,43,45,49,46,42,43,53,47,29,59,43,48,50,61,56,48,51,42,59,38,59,55,20,42,51,41,61,36,46,34,40,48,38,41,42,37,44,45,50,40,65,28,67,42,62,52,35,50,39,37,32,38,60,39,44,51,45,49,47,40,43,44,55,40,65,32,52,44,35,35,52,32,46,56,60,51,44,45,46,41,63,50,49,54,64,41,52,43,48,43,47,49,28,41,57,50,74,43,38,36,47,40,75,50,46,47,38,35,34,52,51,39,43,43,51,43,45,59,63,37,44,55,57,49,31,44,41,38,36,48,47,78,51,55,36,40,53,53,34,52,48,47,42,37,67,52,37,39,32,52,52,62,50,53,56,51,44,48,56,38,55,45,63,63,63,37,49,28,35,45,39,44,43,40,50,39,55,46,33,41,41,51,29,46,36,48,41,48,44,58,35,55,39,48,55,41,35,29,40,37,62,35,42,64,67,35,38,48,43,58,37,44,44,46,40,43,41,46,62,38,49,44,38,58,51,53,58,45,47,79,61,39,48,58,44,29,51,39,60,68,43,40,44,43,35,53,51,44,48,47,48,49,37,59,37,56,42,42,57,32,45,61,41,39,52,49,54,60,60,44,48,47,34,62,48,54,49,50,63,44,38,45,31,57,64,49,45,55,47,53,54,42,52,42,45,67,36,71,46,56,57,41,56,38,40,55,50,45,39,53,46,44,39,46,57,39,48,55,42,50,48,33,52,56,56,44,49,43,48,53,47,45,58,30
"62",34,25,20,32,37,26,28,25,25,28,27,36,33,18,28,40,16,33,13,30,18,27,27,22,41,26,24,26,23,24,34,36,30,31,33,38,35,32,32,31,23,31,36,30,26,25,27,36,36,26,32,26,33,21,33,26,31,39,26,31,21,22,32,31,29,32,41,29,26,23,33,30,27,32,17,26,35,38,29,14,24,22,20,28,32,22,27,21,27,32,21,45,19,36,34,17,21,36,36,33,37,27,23,21,33,33,18,24,26,33,25,33,28,39,24,26,22,16,36,32,20,34,35,34,28,18,25,16,35,27,27,33,28,29,28,31,20,30,28,33,18,31,28,34,30,30,29,21,13,30,21,29,24,37,27,27,35,35,38,24,27,31,30,22,35,36,23,27,19,26,18,27,26,45,26,33,26,31,23,48,24,34,26,22,33,26,30,37,34,24,29,37,26,44,39,37,28,30,37,34,23,15,23,29,40,22,28,22,27,30,27,23,21,29,25,26,27,37,30,34,43,28,23,26,19,36,13,26,34,36,26,29,29,33,24,32,21,38,25,16,23,27,21,36,35,22,23,25,25,23,31,31,31,29,30,20,27,31,22,23,32,23,32,27,34,25,23,31,29,38,17,19,29,31,25,28,31,36,32,26,30,31,24,30,22,33,26,22,23,24,30,40,43,22,34,16,29,31,23,15,37,27,16,28,29,32,19,36,24,30,35,30,16,32,33,22,23,28,29,16,25,20,32,26,37,36,28,29,18,30,17,25,26,39,40,20,40,21,23,28,31,28,29,34,28,23,21,35,33,36,27,26,34,28,30,14,25,21,29,40,32,31,38,22,27,29,20,29,28,33,26,25,28,29,22,40,27,27,25,36,35,26,33,27,21,22,28,25,36,29,27,26,26,26,28,25,34,30,18,31,28,28,27,25,31,32,31,37,29,34,32,24,27,36,31,29,45,24,32,28,33,29,36,31,28,30,36,15,31,26,27,23,28,31,37,44,34,18,21,25,30,28,32,38,31,19,37,40,27,33,38,25,29,37,32,26,36,36,32,34,38,28,20,25,34,24,29,23,27,37,37,33,25,33,25,32,31,29,28,32,27,29,26,28,32,35,30,31,22,26,20,26,24,25,24,37,41,27,36,25
"63",53,24,38,38,42,31,33,33,29,29,32,41,31,26,43,36,27,32,38,41,42,23,36,42,27,40,31,46,32,36,41,41,31,28,36,34,32,34,27,47,50,44,30,36,32,30,33,27,44,37,37,38,33,38,43,50,32,39,24,28,24,31,25,37,47,27,27,37,32,26,38,40,43,37,29,33,39,37,38,47,53,41,40,28,33,41,34,44,36,37,41,35,44,30,45,33,38,42,33,37,42,42,29,43,33,25,48,37,36,35,35,37,28,43,37,29,39,34,32,31,45,35,29,31,26,45,50,31,37,33,36,40,28,34,34,28,44,39,30,38,34,36,33,33,28,30,48,38,37,31,37,37,35,32,33,24,41,34,29,41,33,29,39,37,29,42,26,41,47,38,31,29,29,46,37,53,34,35,36,36,37,34,23,38,30,26,43,45,26,36,27,35,29,34,29,26,34,48,35,32,25,41,35,35,44,35,48,25,38,36,39,30,30,40,34,32,37,37,32,39,34,47,42,47,50,24,36,36,34,37,29,37,38,45,29,36,37,26,41,44,52,36,29,31,37,45,27,32,22,33,35,38,34,39,44,49,33,36,34,24,41,60,37,32,46,31,49,44,45,45,41,35,36,46,38,44,24,43,33,36,44,30,44,33,46,30,45,34,44,32,37,38,42,37,36,42,44,44,53,56,30,48,32,36,30,42,29,38,42,38,40,32,34,24,31,32,39,37,32,54,37,33,30,32,40,44,36,31,41,31,45,24,48,35,35,44,27,31,32,32,41,26,33,21,30,36,34,44,25,25,34,36,27,41,52,34,38,31,42,35,38,32,36,36,38,43,30,39,40,35,43,45,42,28,34,41,34,40,40,45,32,32,43,37,51,33,36,29,39,40,30,37,54,48,32,45,40,34,28,53,30,41,33,35,38,44,46,31,34,27,29,27,46,30,42,38,34,49,38,34,38,40,29,32,32,37,41,35,34,35,34,33,38,33,27,27,42,37,30,50,33,30,35,29,39,37,35,44,26,40,27,31,45,39,39,26,25,31,29,35,33,37,26,30,27,36,45,33,43,43,39,37,43,37,45,43,38,25,43,32,40,33,45,27,51,45,41,29,38,25,40,29,24,34,39,36,22,44,27,32
"64",63,71,49,56,60,64,70,57,54,60,47,69,57,72,79,63,35,36,40,46,46,68,48,63,61,70,34,71,53,43,62,60,52,59,65,64,53,73,73,65,78,56,72,70,51,55,50,58,69,74,54,44,45,65,67,59,73,64,62,46,52,49,59,50,55,49,68,36,41,76,56,87,49,55,73,43,61,59,66,35,62,77,49,70,51,61,58,65,46,43,52,60,65,56,64,43,36,64,52,59,62,65,35,43,57,85,45,47,52,56,59,54,65,68,67,53,58,60,63,73,51,61,61,62,53,53,40,51,66,51,62,64,56,57,57,39,67,59,49,67,57,60,62,67,64,41,55,62,52,42,60,53,55,57,53,68,62,71,61,60,57,61,73,57,58,58,72,49,66,48,50,69,64,56,59,46,66,49,69,66,58,57,55,49,68,51,55,74,48,42,59,78,52,72,53,61,65,57,63,53,64,46,69,49,58,54,60,75,63,60,54,54,50,63,57,41,56,59,43,61,76,77,63,51,51,57,49,51,65,39,57,33,73,52,43,54,71,45,58,54,71,61,55,60,70,65,58,56,56,46,65,48,61,61,60,48,63,53,52,83,43,38,75,64,68,50,54,39,63,66,48,43,56,48,47,54,68,69,70,39,51,54,34,57,67,62,62,59,69,45,64,55,75,37,65,46,55,62,70,53,59,74,68,59,57,46,57,48,55,70,58,61,36,54,79,69,56,53,53,52,58,40,50,38,61,63,60,69,60,65,60,53,66,56,55,40,62,59,50,61,66,46,60,68,55,67,53,69,72,64,57,45,81,56,43,57,45,57,79,64,66,45,66,46,53,41,51,59,54,68,53,46,49,63,62,63,60,41,57,66,59,64,47,50,44,80,59,57,44,71,57,70,36,59,50,68,59,61,55,50,58,54,68,74,77,41,56,52,49,57,47,44,36,67,59,50,81,64,61,59,77,61,71,68,69,73,44,51,62,67,64,63,67,75,75,76,58,55,48,66,57,54,67,77,54,43,83,55,54,72,59,63,52,46,58,57,69,54,56,58,55,59,67,60,58,65,53,58,49,66,46,58,45,37,71,55,49,39,58,56,51,60,40,56,52,65,73,78,59,62,49,61,55,66,41,60,48,77,63,43
"65",178,204,138,141,151,146,159,197,160,193,195,128,176,167,144,109,200,181,217,191,159,199,171,168,176,170,208,148,218,167,156,198,216,164,203,147,155,104,187,164,155,200,136,169,143,186,182,180,158,165,219,193,224,162,110,121,157,167,211,251,241,198,170,172,194,188,178,205,155,189,107,114,178,167,211,124,175,243,147,243,176,172,225,270,182,217,206,198,119,206,202,176,181,174,159,150,169,144,111,162,134,230,238,253,222,121,204,175,212,137,213,201,142,176,155,197,128,225,178,137,203,215,201,220,140,214,185,190,128,227,175,142,255,202,152,190,150,142,169,162,153,205,206,148,163,214,141,217,197,192,115,157,179,180,141,225,160,190,173,163,172,213,253,184,206,235,139,199,226,193,217,144,178,122,129,173,177,187,195,158,197,171,203,245,181,201,197,150,182,159,144,97,136,210,120,127,188,125,103,223,143,202,184,168,106,136,128,169,177,227,188,229,221,188,172,191,233,123,165,136,137,144,154,176,224,187,223,217,162,181,258,216,157,191,220,198,162,193,184,199,135,179,143,138,171,159,190,213,184,152,151,174,152,112,164,187,222,199,229,121,193,114,142,144,133,254,199,150,151,147,199,182,139,208,202,178,163,172,182,157,160,203,231,146,207,155,126,258,174,170,135,130,186,231,184,234,189,90,125,161,207,169,181,131,185,116,223,188,191,131,139,175,280,216,138,167,253,213,195,218,166,187,144,182,225,190,229,214,189,184,182,247,170,148,176,236,190,215,221,219,148,236,142,171,171,185,139,106,159,177,167,230,182,149,146,184,242,172,113,112,142,195,111,208,125,158,132,159,178,184,134,232,185,212,144,161,162,235,176,184,169,188,148,162,186,199,141,240,160,177,179,129,196,123,247,121,222,178,297,154,104,226,191,172,160,175,118,147,165,247,183,236,257,173,176,109,121,176,182,193,120,175,211,150,158,175,222,231,103,112,228,187,105,137,119,203,155,214,190,166,128,158,144,168,173,215,141,122,167,113,162,153,224,147,146,198,160,220,104,182,175,162,160,208,192,190,156,242,129,118,175,167,221,215,206,132,180,209,190,147,216,163,117,182,121,113,201,171,222,173,227,179,207,184,175,89,182,141,187,214
