"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"55",91,136,144,104,84,117,105,117,89,88,121,87,86,131,85,75,129,143,98,99,111,163,111,86,138,115,140,61,116,94,150,81,141,119,101,134,69,147,125,66,145,93,91,106,113,136,109,96,94,197,107,101,115,81,134,61,119,119,103,158,70,83,128,103,119,114,112,132,98,113,81,102,126,147,102,80,87,130,132,108,81,138,140,118,116,81,83,116,73,138,100,128,146,91,103,72,113,110,97,100,112,101,147,144,121,75,112,139,108,119,78,99,79,66,103,128,140,66,131,95,105,96,84,73,94,128,131,114,92,128,94,82,98,113,68,46,94,88,68,124,87,148,176,112,93,50,96,85,145,101,167,90,124,137,99,133,78,87,151,127,110,117,101,94,93,141,126,139,51,141,62,58,102,75,100,126,97,73,79,73,98,136,232,143,127,113,145,107,81,106,143,105,100,108,81,48,81,176,56,101,102,107,118,122,130,88,125,119,78,63,113,134,114,126,105,72,125,97,146,119,95,148,131,105,103,67,117,134,112,122,63,81,72,111,36,99,71,136,205,66,103,60,104,117,121,105,47,113,85,116,84,57,65,141,63,141,134,110,110,109,96,128,91,66,66,80,118,57,159,140,145,64,123,117,137,128,103,106,65,87,109,154,88,67,82,77,136,77,80,119,99,87,135,97,71,74,170,115,99,136,118,81,102,147,113,93,130,93,143,81,128,126,93,150,132,119,100,111,152,139,73,167,153,117,147,69,128,148,162,162,158,102,64,120,139,152,101,124,117,137,95,88,141,70,152,73,91,113,74,95,136,88,139,73,160,120,104,108,128,145,105,78,106,71,118,85,96,107,132,135,95,73,123,90,119,70,99,110,136,119,101,115,57,159,131,131,62,134,144,89,114,138,86,93,145,119,111,98,88,98,74,83,91,131,96,107,153,94,136,146,106,80,99,113,94,72,43,144,113,106,66,124,135,98,87,94,126,132,123,130,139,105,108,99,140,122,141,134,57,95,78,123,132,101,119,145,140,113,53,100,123,122,88,77,127,104,146,103,98,112,201,98,77,113,91,127,149,89,94,128,80,85,164,119,97,133,132,120,101,80,114,100,81,114,84,93,163,104,92,131,79,135,54,164,148,167,104,135,87,86
"56",61,120,76,65,84,72,75,65,72,67,66,61,63,77,62,64,97,88,58,74,95,99,79,62,76,67,102,57,85,57,95,55,96,92,80,99,57,66,59,47,90,79,49,76,91,86,68,78,68,116,71,58,73,58,83,56,75,76,54,90,59,75,75,67,77,76,72,100,71,82,50,77,81,78,74,58,86,67,59,64,61,65,87,99,75,71,61,74,65,91,83,78,102,71,65,62,77,92,73,64,104,73,100,96,59,47,60,71,79,95,41,73,65,60,69,100,87,47,86,68,86,75,61,54,63,72,92,75,58,84,70,56,57,73,66,48,69,69,64,79,55,98,101,70,51,47,87,67,93,65,103,62,92,89,69,86,52,70,80,81,77,90,69,64,57,106,69,81,39,87,48,49,58,57,67,79,84,66,66,57,58,73,128,91,96,67,92,69,64,77,89,74,62,82,81,43,59,102,65,63,82,66,78,60,87,78,64,90,56,52,62,99,66,75,72,66,84,73,75,65,51,78,88,84,70,56,78,82,88,63,54,61,54,65,56,78,65,89,104,54,66,64,66,73,62,59,51,63,64,89,67,50,47,83,45,90,73,74,104,67,77,71,67,78,43,68,78,53,82,82,71,73,86,66,82,91,74,52,63,80,76,86,57,82,61,64,97,49,49,72,66,63,64,72,57,64,108,63,79,69,85,69,83,78,90,73,98,72,94,73,74,84,59,66,76,77,69,63,89,80,53,101,79,97,79,68,80,87,87,90,89,73,66,72,106,114,73,75,91,73,51,55,66,66,91,58,52,84,63,70,94,70,90,53,96,67,75,75,80,99,87,57,70,64,88,64,69,57,71,116,64,49,77,62,89,62,72,79,71,75,70,71,53,91,67,82,40,84,81,80,81,95,63,44,114,76,82,63,56,79,56,73,65,73,85,83,96,89,69,73,74,66,84,80,56,67,34,81,81,59,57,97,97,59,68,55,91,94,78,86,90,70,57,80,83,76,95,89,46,71,57,76,90,72,60,75,66,70,39,79,82,85,60,53,82,71,105,65,98,77,107,55,59,62,68,68,97,70,53,88,79,64,129,58,55,71,83,77,52,78,82,74,77,78,72,72,98,78,78,101,55,85,54,89,95,99,63,100,65,60
"57",47,62,52,42,26,52,47,42,62,36,65,39,42,43,24,39,56,68,34,65,63,73,56,36,32,58,53,28,67,31,82,38,38,61,40,53,27,59,53,21,59,37,34,58,81,66,70,38,45,102,31,54,63,37,61,34,46,51,73,93,27,43,78,61,41,51,48,74,39,74,28,47,59,73,45,26,54,66,51,58,56,88,58,55,53,32,39,42,53,68,44,68,86,49,43,22,42,61,26,57,54,47,73,54,45,26,34,78,55,55,25,51,44,35,50,100,62,19,51,38,67,21,63,21,60,66,82,41,20,49,42,25,28,56,35,25,52,53,30,75,48,72,67,62,41,37,56,49,61,43,72,48,61,72,42,66,38,44,73,56,34,62,38,42,34,71,40,68,29,56,26,34,32,38,29,72,51,43,44,31,36,75,130,49,65,31,81,38,36,40,69,40,57,42,39,25,39,87,44,47,49,36,39,48,77,49,55,54,49,37,38,60,57,59,36,38,71,38,59,66,25,64,64,41,50,32,52,56,58,53,31,40,26,40,25,25,56,70,78,32,29,20,52,33,53,40,32,48,54,63,43,33,35,69,33,78,68,42,77,65,53,60,40,47,32,39,79,26,59,61,67,45,53,39,45,38,29,39,35,48,81,69,38,23,30,40,61,47,18,55,56,34,55,42,41,46,80,62,43,35,62,37,32,64,63,51,73,35,80,55,46,54,56,84,54,66,37,38,88,66,30,83,55,66,58,28,60,60,59,69,73,37,36,80,84,73,43,75,77,54,51,37,75,44,70,37,39,37,44,32,54,32,57,34,60,39,44,27,35,67,57,29,33,29,51,50,28,40,62,85,54,34,53,43,69,34,37,38,68,50,47,46,24,86,58,52,19,59,62,56,55,79,48,33,60,55,56,42,36,53,39,36,41,59,49,63,65,44,31,54,29,29,43,67,44,30,31,37,74,54,38,38,56,27,53,33,56,55,61,56,72,37,43,40,53,53,63,76,43,26,47,62,64,54,64,65,47,38,32,63,62,71,39,30,48,68,64,37,63,51,67,44,20,45,46,61,80,45,57,78,39,39,71,56,41,61,55,54,51,47,61,46,37,71,40,50,77,55,63,70,54,60,17,73,60,61,42,44,52,44
"58",21,20,24,15,21,27,28,14,16,14,17,17,23,15,15,18,21,21,22,18,19,21,23,22,11,24,22,15,9,17,35,22,21,22,16,17,21,17,25,13,21,14,31,18,22,25,20,16,17,25,16,13,17,17,11,23,25,20,14,23,17,29,27,26,31,24,22,18,23,14,15,22,13,25,21,11,16,17,20,24,34,15,15,11,19,20,15,28,31,23,17,15,25,27,26,13,15,24,23,33,20,19,15,6,17,14,19,17,13,21,19,28,15,22,10,24,29,21,19,17,21,25,22,18,14,20,27,14,15,28,11,14,13,21,19,16,27,10,15,18,25,18,19,16,15,21,29,11,31,15,18,27,17,24,23,23,19,17,20,20,18,7,14,13,17,24,17,9,14,22,24,13,19,13,17,22,18,21,18,13,15,26,19,24,19,18,18,18,16,18,19,26,22,17,24,26,21,24,27,18,23,22,23,27,31,16,19,32,24,10,15,28,17,20,18,15,23,28,31,24,19,21,17,18,31,23,25,16,8,16,22,13,21,11,21,24,24,34,25,20,14,17,18,31,17,21,27,25,22,32,13,27,16,15,25,18,20,24,24,18,19,23,14,19,15,19,23,19,21,20,26,11,21,16,22,15,24,20,17,23,25,27,28,19,19,16,22,14,17,16,19,29,28,13,11,24,24,21,9,24,17,16,15,18,17,18,16,22,16,25,17,21,26,24,29,23,26,22,25,19,26,30,16,14,31,23,8,20,18,25,17,23,24,23,25,21,26,24,25,26,21,22,15,26,23,29,15,18,16,23,18,28,20,19,17,23,17,18,25,25,25,14,13,18,20,18,26,20,16,20,17,22,18,21,27,19,12,12,18,15,18,12,27,21,25,20,17,36,14,22,20,23,15,17,25,24,24,19,12,18,31,27,22,19,20,26,21,25,21,22,27,23,33,21,17,14,22,27,14,30,22,18,20,16,18,24,16,18,25,25,17,20,18,13,17,26,19,26,28,13,19,25,19,28,29,27,19,11,12,13,33,20,25,38,33,16,22,23,22,14,20,23,13,19,26,17,14,18,17,31,23,22,26,11,25,23,18,19,13,21,10,22,25,34,26,27,28,29,24,23,20,12,21,25,17,24,16,19,18,15
"59",68,68,67,61,41,81,73,48,62,55,77,56,66,59,48,43,77,76,48,57,86,93,74,53,64,71,94,38,67,39,77,54,61,88,60,67,28,81,49,30,84,48,40,62,89,80,77,43,46,123,48,54,67,43,77,44,55,62,64,86,35,61,79,63,67,65,66,86,41,69,26,62,61,81,51,39,52,84,62,67,59,69,96,65,54,51,53,63,42,98,80,78,86,49,58,44,56,65,46,65,67,45,75,71,45,27,57,76,67,74,30,59,38,43,60,87,82,47,71,41,73,34,54,41,71,81,95,48,41,56,45,28,34,48,40,31,47,52,36,76,55,74,81,59,38,42,80,50,69,45,113,52,64,83,64,97,50,43,86,72,66,71,44,49,50,72,63,75,35,71,44,37,52,37,40,75,66,43,55,32,54,84,137,79,94,46,98,58,36,43,65,45,59,49,34,38,34,84,57,56,72,61,44,68,88,63,55,74,51,39,51,72,57,57,42,43,72,48,75,73,37,77,71,48,58,69,57,58,84,64,40,51,32,50,32,39,48,71,102,30,51,34,56,51,48,65,58,69,65,73,51,44,32,95,33,90,89,59,82,59,74,61,52,58,32,35,90,40,95,64,73,60,46,61,57,55,47,42,41,71,89,93,47,43,49,45,93,48,51,54,62,52,68,37,47,51,93,59,69,72,68,50,40,75,54,61,81,47,98,67,69,67,57,81,92,61,51,67,90,80,34,107,72,76,82,43,76,74,65,79,82,52,48,88,94,86,45,71,81,61,53,45,57,47,86,39,35,48,41,54,80,63,75,45,61,60,62,40,56,74,65,42,50,45,71,50,59,59,55,97,66,42,82,46,64,41,50,55,81,50,56,80,44,82,67,77,37,62,90,69,87,83,62,44,85,76,96,55,36,58,56,38,52,69,62,78,85,75,47,73,53,45,51,86,49,40,41,45,73,58,38,54,77,34,56,43,55,78,73,58,77,51,61,54,68,72,90,83,35,31,42,75,78,57,73,84,56,59,33,56,54,70,39,37,69,45,58,54,53,56,88,51,34,48,39,72,85,51,66,84,55,50,101,50,57,72,80,63,55,69,67,58,58,76,47,60,90,67,61,58,59,67,37,89,58,65,47,66,50,47
"60",46,56,43,41,39,50,48,36,37,42,33,38,43,40,28,33,43,54,29,32,57,55,50,32,33,40,43,37,30,33,57,35,32,57,47,34,30,38,32,27,42,39,34,50,46,52,35,29,39,64,28,44,45,32,31,39,44,36,43,50,41,37,49,50,42,45,49,37,21,52,30,48,36,45,28,25,52,40,40,52,43,35,49,38,41,29,48,35,35,51,42,33,54,34,27,27,24,48,35,43,37,52,52,39,38,23,21,36,54,34,21,56,27,38,39,55,48,42,51,42,54,28,39,22,42,46,64,39,22,41,20,35,24,44,25,32,44,24,25,44,49,48,52,32,38,28,43,28,44,26,44,55,51,47,49,53,39,35,50,42,45,45,32,33,46,43,38,46,31,36,34,25,34,32,32,61,40,41,34,38,39,49,69,25,64,33,51,31,37,29,55,32,45,41,53,42,19,62,45,41,48,38,40,37,40,32,43,61,59,31,34,49,41,40,26,16,50,49,45,41,23,41,33,30,51,42,35,41,44,41,39,38,25,25,32,37,44,51,48,28,31,35,42,39,41,40,32,63,51,52,31,28,22,61,27,53,42,52,42,53,42,42,26,44,33,34,40,35,42,47,61,49,27,34,37,39,29,40,42,42,48,70,52,33,35,39,32,28,37,41,43,25,40,32,43,56,44,65,55,30,62,40,30,51,41,40,46,39,55,48,54,63,29,45,44,49,32,47,64,37,40,63,45,58,41,23,42,49,36,56,55,39,36,53,45,38,53,45,63,49,51,32,46,47,50,35,37,39,25,35,48,48,40,31,43,35,35,18,32,40,26,37,22,29,49,43,33,36,30,53,54,37,29,31,39,34,33,38,38,33,30,47,33,43,51,43,20,63,46,46,54,54,34,31,55,52,63,43,22,46,30,34,40,48,46,53,46,51,47,47,40,42,45,38,42,25,27,40,52,41,34,28,62,29,31,32,43,34,56,45,56,45,46,39,40,60,56,69,32,22,35,49,39,54,61,67,48,29,24,35,43,49,28,34,39,53,44,45,55,45,56,44,23,41,29,48,40,35,29,52,33,39,46,34,42,57,29,46,34,54,41,44,40,53,48,34,54,41,42,53,41,48,29,50,39,40,33,32,47,31
"61",50,45,48,47,31,38,45,41,40,43,50,36,54,47,38,34,59,66,40,49,73,50,49,40,37,59,57,31,47,43,51,32,43,56,41,59,50,60,48,40,66,40,52,44,58,50,52,39,54,87,39,57,45,42,48,39,56,42,47,70,24,44,51,60,58,47,36,58,36,51,37,35,59,60,39,40,52,52,42,56,49,64,56,54,54,30,41,51,43,57,46,47,60,55,43,38,35,51,40,35,54,43,61,58,46,24,40,59,55,55,30,42,39,45,49,62,66,28,49,29,42,41,43,38,48,57,54,44,41,42,33,34,33,58,40,40,42,56,37,63,52,52,64,46,49,36,48,40,54,48,54,46,51,51,44,64,43,37,44,67,39,58,46,44,33,58,51,38,33,44,38,47,38,37,35,55,52,53,55,44,54,69,85,35,68,26,66,51,46,27,63,33,40,37,52,39,52,68,39,44,57,50,42,40,50,42,46,45,53,38,39,43,41,51,48,42,52,39,50,49,42,46,59,44,46,45,52,46,51,67,41,50,36,40,38,43,33,45,68,42,39,40,47,34,54,51,29,57,43,55,25,40,34,51,29,45,46,51,50,47,55,54,60,53,26,39,50,57,54,50,48,38,51,51,47,56,48,53,28,50,51,64,37,34,47,33,50,52,30,46,46,43,54,60,42,37,64,54,48,53,58,37,41,49,45,44,40,38,79,50,41,50,39,71,49,53,40,47,65,47,31,68,36,50,56,37,55,66,64,58,52,47,42,55,70,54,35,56,63,53,36,40,58,51,52,19,38,51,37,45,57,44,38,35,47,50,46,33,44,53,51,37,42,31,58,50,42,48,60,74,48,28,64,44,54,35,41,51,42,38,45,50,48,45,37,46,38,43,38,50,57,42,47,32,63,54,65,41,34,44,35,46,57,60,55,51,54,35,54,55,33,39,59,46,47,47,41,53,52,33,35,52,41,36,43,36,42,52,48,46,47,38,48,42,50,55,43,52,41,37,42,49,43,61,61,44,40,51,42,49,38,47,52,31,50,45,46,43,50,47,58,63,33,39,45,49,52,43,53,58,47,36,65,36,32,50,48,49,41,26,55,38,47,56,39,51,61,49,44,48,48,45,44,61,66,67,32,45,52,40
"62",39,24,18,19,33,28,45,25,30,29,25,23,34,21,30,33,26,27,23,20,34,25,31,40,33,18,32,22,15,30,31,35,36,26,34,30,26,21,36,24,22,33,30,34,35,24,23,27,32,20,33,20,20,19,25,34,32,24,28,25,28,21,35,35,23,29,36,35,24,30,40,25,17,30,41,26,34,27,26,34,52,24,27,25,32,31,25,29,34,35,31,33,29,30,30,27,29,38,38,34,35,25,26,18,32,21,16,20,42,29,17,29,23,51,31,18,31,23,33,39,25,21,42,37,26,30,33,30,31,28,26,34,21,34,39,39,29,28,30,18,27,23,22,28,37,23,31,29,22,33,29,37,36,29,33,24,20,34,18,25,32,32,31,28,24,24,27,25,22,21,29,15,26,35,34,34,26,21,31,27,27,33,35,30,32,18,40,25,30,32,18,38,24,22,36,33,29,25,36,28,37,30,37,27,21,41,27,29,24,24,42,30,26,34,32,27,39,32,27,33,20,29,25,21,30,53,32,20,27,28,41,20,21,25,27,30,35,33,19,28,25,32,26,39,34,27,35,23,43,19,34,30,25,31,32,26,22,50,23,43,33,27,19,26,34,23,25,35,27,33,20,40,23,29,38,23,26,19,26,21,36,36,56,38,30,33,31,27,27,35,32,30,25,23,25,38,24,32,33,29,39,31,26,41,32,18,25,24,28,42,26,21,44,16,23,33,26,17,33,28,40,27,25,31,22,33,24,30,21,18,22,28,31,36,24,25,28,34,34,18,15,28,23,39,26,40,35,29,24,37,29,41,36,24,23,26,27,27,18,31,33,38,29,29,30,35,29,30,31,32,29,23,13,27,30,32,24,29,29,28,22,34,40,20,35,34,26,28,26,42,35,31,29,18,32,29,26,24,24,32,34,28,31,40,22,31,28,27,28,26,37,48,32,25,32,27,40,27,33,27,30,24,26,29,34,33,25,32,32,32,21,37,43,27,15,26,22,30,25,29,27,33,27,35,22,30,19,35,38,31,29,31,36,36,32,34,30,43,26,27,37,17,28,29,25,24,20,29,34,34,20,43,37,27,38,30,33,18,15,36,15,27,29,31,37,24,29,25,28,37,28,15,39,19,32,35,30,31,28,31
"63",43,42,39,32,42,43,37,30,26,33,35,46,36,35,51,33,36,46,24,32,33,42,28,35,52,34,37,47,39,38,31,44,43,33,41,30,26,37,31,43,41,35,38,32,36,43,41,40,22,50,35,39,32,30,35,27,35,39,35,43,31,30,40,34,38,49,37,48,37,27,33,43,43,31,41,37,48,39,30,30,29,44,39,37,40,31,35,39,33,30,44,29,43,29,36,26,36,28,38,34,32,37,49,34,38,38,30,32,34,44,39,28,33,59,50,37,50,32,49,42,42,38,26,37,43,41,35,32,35,37,28,34,23,47,46,20,31,32,33,32,31,36,50,35,42,29,45,38,36,39,44,34,36,44,26,51,27,29,44,48,40,44,26,36,24,40,40,39,38,42,27,39,29,32,37,39,35,31,29,34,33,36,46,45,44,34,43,31,24,44,36,29,21,50,30,28,24,40,26,30,32,35,41,41,45,26,45,46,32,31,40,39,22,32,44,38,33,38,38,42,35,56,38,34,29,34,34,42,34,37,34,28,31,47,35,37,35,37,49,41,53,30,39,47,43,39,26,39,26,33,35,31,23,34,30,36,42,33,43,20,27,33,36,25,31,34,44,29,45,33,53,25,36,45,39,41,38,32,38,35,29,45,43,21,36,35,41,39,28,37,36,35,47,36,24,46,44,30,46,49,35,31,34,40,41,32,42,39,33,31,32,34,40,43,42,48,29,33,32,36,33,31,43,29,33,43,33,39,37,44,31,32,33,29,42,44,34,35,36,36,41,34,31,25,53,31,34,37,28,33,40,28,34,33,50,32,37,46,38,46,33,31,41,24,32,41,25,28,33,36,36,34,34,33,30,35,35,35,31,34,36,35,32,46,43,33,31,45,32,47,39,33,28,35,43,33,31,30,39,40,32,37,27,35,39,32,43,36,41,32,35,45,40,32,41,36,38,31,38,36,27,38,38,31,46,32,31,47,43,39,35,42,44,43,28,34,36,41,27,39,31,34,41,29,40,36,46,37,31,31,30,40,31,36,34,44,44,38,37,37,40,34,26,31,37,37,45,33,31,46,30,33,53,45,33,39,32,42,23,40,37,41,38,35,32,38,42,37,37,37,33,38,32,35,40,50,43,39,35,34
"64",73,50,55,54,73,55,83,47,75,64,38,53,62,52,62,56,43,62,52,58,71,77,56,53,56,47,48,52,52,49,47,42,61,66,63,49,56,54,56,53,67,58,61,61,67,59,51,49,57,65,69,52,59,64,77,68,62,46,55,52,76,69,51,83,63,55,67,71,62,59,63,49,50,70,51,44,69,54,50,51,70,68,60,58,86,79,51,60,68,70,62,54,47,60,58,64,56,75,71,43,74,68,71,78,70,42,42,40,70,49,54,82,44,67,68,64,58,60,59,60,40,46,70,61,50,57,60,54,55,47,65,60,45,77,55,73,79,44,56,60,72,52,48,75,57,74,48,71,48,72,54,52,52,50,69,63,42,59,53,44,49,58,52,58,64,58,51,65,56,56,58,50,43,64,55,69,50,55,74,59,48,79,69,64,68,42,84,53,37,46,66,66,55,63,63,51,66,60,76,65,64,52,59,59,55,63,79,51,64,43,57,70,47,57,46,42,60,75,56,44,46,62,51,56,60,55,72,56,49,66,72,37,46,48,60,71,61,68,54,59,48,58,53,52,56,43,64,71,68,58,59,63,46,56,66,44,49,41,63,65,68,43,49,69,50,43,59,51,57,62,49,77,50,75,67,69,58,54,53,51,72,73,85,57,48,68,59,47,43,73,73,62,59,65,44,72,68,57,65,56,60,67,61,60,67,58,72,46,80,68,54,51,64,53,77,61,73,54,70,52,36,60,43,51,57,46,60,64,50,63,61,46,60,49,62,66,58,53,63,61,57,66,54,66,50,75,54,70,50,67,67,68,61,50,62,52,49,57,52,60,57,64,55,65,64,68,54,74,51,72,64,49,44,61,85,64,49,48,57,69,44,51,58,71,56,38,47,53,61,45,56,71,48,43,60,56,43,53,55,74,49,47,45,51,48,70,59,52,59,71,51,71,53,63,66,52,67,54,54,65,73,51,47,45,51,44,61,61,80,64,58,58,63,62,60,48,57,51,44,43,67,63,54,75,64,62,47,46,59,53,62,58,54,60,58,77,67,72,50,49,55,58,51,67,63,57,38,66,60,82,58,57,58,54,45,61,63,73,47,68,42,55,62,71,66,58,58,83,75,75,70,35,75,46,55,68,46,46,55,69
"65",177,124,145,211,110,140,124,182,142,191,180,207,137,179,172,129,172,175,219,153,133,129,132,121,94,246,147,223,232,210,87,159,144,155,176,165,212,203,135,231,88,222,207,168,134,179,205,187,194,125,112,211,192,235,120,217,178,186,293,211,149,213,157,148,173,176,149,110,150,109,171,139,184,165,119,233,182,170,181,191,137,191,126,183,169,143,178,180,175,137,151,169,136,180,125,134,134,157,122,166,112,156,155,133,157,223,200,234,150,170,240,145,202,178,193,258,193,156,146,138,197,190,193,174,195,131,113,150,206,181,193,168,233,138,214,170,185,234,215,212,168,198,183,160,193,196,178,231,149,173,199,156,167,162,176,227,239,195,186,125,174,150,129,188,197,178,202,174,259,192,203,265,237,149,181,140,150,201,156,173,208,125,112,117,176,220,129,185,232,111,173,106,172,165,130,153,156,138,147,164,154,217,138,158,198,168,170,130,208,331,175,126,223,143,170,281,133,151,168,191,173,170,224,183,207,160,138,192,216,170,162,263,217,174,212,104,159,148,157,203,152,180,167,155,183,228,150,175,158,189,174,194,219,162,179,194,150,138,157,172,187,170,200,159,192,210,96,203,169,143,207,162,208,166,114,235,118,159,196,167,142,146,102,174,177,128,153,277,181,144,210,196,168,192,240,217,99,220,159,175,113,197,170,111,182,237,159,200,124,147,142,262,196,245,169,165,164,168,175,189,253,148,158,139,220,172,152,164,221,149,185,186,166,234,186,170,158,243,154,196,204,211,135,184,157,135,228,102,202,106,131,161,126,203,158,208,212,158,175,122,165,137,193,178,143,199,128,184,177,141,228,245,223,144,145,191,171,197,163,155,257,174,187,137,167,152,232,154,155,159,166,111,211,228,154,171,176,138,220,144,195,180,243,192,161,141,136,182,154,142,181,90,212,178,175,243,207,160,182,192,125,200,202,187,196,220,115,134,105,178,169,178,183,155,228,190,143,144,232,191,165,102,188,154,206,169,229,161,217,149,124,160,222,146,163,152,175,160,158,165,119,229,201,209,176,172,203,183,212,118,165,178,106,172,204,153,163,206,257,176,225,134,160,125,144,189,141,152,218,153,205,227,145,186,152,127,173,145,191,200
