"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"55",74,53,115,94,92,135,133,123,172,63,98,129,76,136,55,74,112,91,126,124,71,106,106,91,102,148,131,115,110,69,171,167,174,77,107,128,60,150,90,129,97,103,78,112,115,103,95,93,121,114,135,149,78,105,81,125,104,98,134,88,75,107,94,85,106,119,73,192,114,114,116,87,133,139,125,89,127,108,114,140,131,85,138,80,107,98,141,122,120,155,169,110,67,66,131,196,133,123,89,123,153,128,104,148,137,101,179,120,138,106,90,117,112,106,117,110,70,100,121,130,82,129,126,128,56,133,102,107,108,70,103,157,108,133,62,84,133,93,139,70,115,99,104,123,100,90,130,141,127,79,96,160,126,93,100,127,124,164,133,57,64,154,137,123,112,101,125,164,128,147,100,113,173,115,61,120,106,122,98,116,100,93,67,89,150,148,102,155,101,137,148,107,106,98,113,59,80,134,81,93,104,114,119,106,115,92,112,127,144,101,95,102,58,120,126,142,94,67,176,149,137,80,127,139,102,66,88,162,107,77,86,130,105,128,129,95,95,90,91,79,55,80,94,121,105,102,108,152,130,143,105,107,102,55,94,92,167,65,112,92,75,67,124,90,86,83,155,120,112,124,71,107,131,177,54,160,67,71,69,122,127,99,111,138,101,73,68,153,88,142,134,109,50,125,93,114,106,132,104,162,121,138,111,116,157,133,124,123,83,120,125,137,95,98,126,73,100,109,78,155,113,115,61,128,76,126,140,97,112,126,93,114,144,79,153,117,141,71,164,119,117,107,133,139,77,118,99,79,141,102,86,87,113,87,80,80,95,140,83,83,123,110,92,144,125,112,183,121,83,60,58,95,116,47,126,112,51,114,60,81,99,138,124,124,139,107,122,86,125,137,170,129,117,90,92,112,125,138,62,135,76,113,41,100,86,117,144,75,95,120,77,118,162,102,65,155,63,97,132,77,172,85,132,62,109,94,136,52,114,127,176,83,129,77,141,114,85,111,145,92,48,123,145,85,106,110,65,95,129,129,90,75,118,116,90,104,120,139,124,49,76,155,63,94,60,132,111,124,134,95,130,168,74,115,124,78,100,123,159,123,121,153,108,187,90,114,119,103,113,104,106,144,133,122,130,58,83,111,71,97
"56",64,59,75,80,77,68,74,93,103,39,71,86,53,84,44,61,84,79,88,95,45,76,88,63,59,97,85,76,63,45,113,84,127,74,104,84,45,93,58,103,60,73,75,70,72,58,73,53,95,75,78,73,65,72,57,80,79,59,77,50,69,67,62,73,101,84,73,96,72,84,73,63,80,79,73,57,79,80,71,79,94,65,85,66,80,70,78,90,67,94,105,73,59,66,77,107,86,78,65,81,84,81,77,109,87,81,95,76,87,73,68,98,64,75,67,86,47,69,74,77,57,84,95,82,50,93,80,66,74,60,54,87,67,84,58,74,76,68,83,55,76,79,70,68,58,74,70,107,62,71,84,101,71,65,57,70,95,110,87,45,56,101,99,70,72,77,82,85,51,72,78,68,108,69,51,84,61,79,44,81,75,54,52,58,93,72,54,75,63,84,76,91,83,73,97,41,56,88,57,76,68,75,83,73,79,80,83,71,94,71,63,74,42,101,83,66,74,59,116,114,97,56,81,90,64,56,64,90,63,61,66,93,59,86,84,73,69,64,62,54,63,61,48,55,67,84,86,85,77,88,82,64,104,37,80,82,101,60,63,74,42,53,82,71,53,77,87,66,79,103,62,78,78,105,41,104,53,56,57,53,76,75,62,93,86,56,73,89,62,75,106,84,29,81,70,74,88,73,71,108,92,71,77,75,91,94,68,67,58,66,84,80,57,62,83,55,77,72,71,93,66,71,70,94,62,54,75,83,64,88,65,72,84,44,103,94,87,57,102,89,72,65,70,94,67,100,71,82,85,71,53,75,73,54,64,70,65,104,68,54,77,65,69,96,100,68,108,93,65,56,67,60,81,60,106,92,59,80,58,48,56,94,87,109,81,76,79,82,86,92,96,73,62,82,66,74,88,90,51,95,71,90,50,74,85,82,85,63,76,93,52,84,97,83,63,102,53,75,81,59,97,62,74,57,58,65,83,42,73,89,97,57,90,63,104,79,70,64,104,57,53,69,93,84,63,54,54,80,79,80,58,41,79,81,48,67,65,90,85,61,71,91,58,80,54,97,93,77,77,65,71,112,52,81,73,64,71,75,85,67,88,85,68,130,73,87,71,68,84,77,73,97,76,93,76,66,64,86,73,80
"57",30,30,62,26,53,51,68,57,82,30,25,60,44,58,27,30,62,42,41,54,24,45,44,28,36,70,49,41,40,27,83,49,77,28,58,51,22,68,34,70,33,49,46,55,63,45,47,48,54,35,58,91,40,33,42,56,57,52,53,51,38,57,40,51,57,61,49,76,57,61,54,41,43,63,71,50,61,58,70,47,59,50,50,40,64,28,40,61,40,63,76,49,46,46,52,108,52,36,60,67,75,67,33,85,59,52,76,55,77,41,44,67,52,47,28,52,31,41,62,54,39,52,55,66,35,76,64,44,64,54,43,71,43,56,32,28,48,51,59,27,49,44,59,49,49,43,44,77,56,55,42,75,49,37,55,60,43,86,69,35,29,59,83,38,52,39,53,73,34,65,41,64,62,53,27,51,68,54,55,63,38,41,40,18,83,59,37,47,34,64,53,56,46,64,49,20,19,53,35,56,23,54,53,51,28,40,53,75,56,53,41,68,34,53,64,60,46,53,90,70,73,54,66,72,43,30,34,61,64,29,63,62,48,67,55,42,45,19,29,34,30,35,27,53,77,36,57,63,49,63,41,41,51,39,55,57,78,32,66,32,26,34,60,31,53,63,52,60,67,63,16,54,62,100,29,82,29,47,20,47,51,45,43,61,62,38,20,81,53,71,54,56,23,38,46,37,61,51,55,58,36,68,65,41,75,59,52,53,50,30,47,60,47,48,57,35,55,48,53,78,51,50,36,37,24,37,67,48,52,56,47,56,72,50,86,70,48,36,85,54,48,34,48,59,53,60,59,39,62,31,46,38,53,42,40,26,40,75,47,32,50,56,57,57,58,37,93,46,35,30,25,35,80,23,87,62,28,48,21,31,46,80,56,79,60,37,51,45,48,74,77,72,47,34,51,58,57,64,16,48,37,64,30,67,52,52,52,42,58,67,35,44,70,30,44,49,28,62,42,29,69,30,57,23,58,29,73,30,53,70,93,22,45,29,74,36,31,42,61,40,35,67,85,39,52,37,21,45,48,48,49,26,75,73,37,64,66,56,42,21,36,94,32,41,24,62,48,62,71,52,49,65,38,68,70,40,58,46,63,44,39,63,57,110,42,62,65,57,43,52,48,91,60,60,39,31,36,70,29,49
"58",28,11,28,28,17,22,27,17,24,11,26,35,10,22,17,25,17,18,32,15,15,19,16,18,18,21,16,25,25,22,26,25,15,21,23,15,13,27,20,18,23,14,17,15,16,15,18,19,22,14,17,26,22,21,32,24,19,24,21,20,25,16,19,22,30,16,19,22,21,19,20,18,12,23,18,17,21,15,24,26,19,12,24,16,16,13,27,26,17,19,19,25,16,15,11,29,24,16,11,20,22,29,21,28,28,25,18,27,18,23,30,19,34,16,14,22,17,23,26,26,19,22,17,18,23,21,19,13,26,18,12,18,9,16,22,27,19,19,27,13,13,19,23,23,18,22,10,28,15,21,15,15,19,18,19,29,20,25,17,17,19,19,28,18,22,29,21,23,16,24,24,16,19,26,16,20,15,17,16,28,19,14,15,16,21,29,21,23,11,24,32,18,23,19,18,20,17,16,24,20,15,13,25,20,14,14,23,17,15,19,17,19,21,21,12,27,25,16,26,18,21,23,16,19,21,17,15,23,22,12,26,21,15,25,20,24,18,16,17,14,19,22,12,19,20,15,20,14,16,32,23,16,25,21,16,19,16,15,20,28,11,20,27,16,15,34,23,27,10,12,19,23,22,23,19,22,15,22,14,27,26,15,20,17,20,20,20,21,16,10,20,24,14,17,20,10,17,17,23,19,26,15,17,21,28,22,21,31,18,21,20,18,15,19,15,29,21,18,19,30,20,18,14,14,20,18,24,22,16,24,15,13,27,20,22,20,29,23,19,20,19,11,21,21,17,29,20,27,25,12,26,27,30,14,16,18,11,23,19,26,15,19,29,27,22,27,27,16,24,18,23,21,24,17,26,20,22,26,16,20,16,19,21,32,31,15,20,28,30,23,22,17,25,23,24,18,19,12,12,11,19,22,17,17,25,19,21,9,11,25,20,19,21,22,25,26,21,19,25,22,15,25,26,18,15,21,23,18,23,17,20,16,21,18,16,18,17,18,25,9,25,25,13,20,18,16,13,26,17,23,20,15,24,11,25,13,16,20,20,13,20,16,19,22,25,18,24,25,14,29,12,15,18,17,12,26,19,23,26,13,22,19,25,33,21,19,26,14,24,24,21,23,18,15,27,16,19,25,20,19
"59",36,35,79,54,59,57,82,52,82,46,36,73,64,63,37,33,83,51,45,53,43,56,74,35,52,75,47,78,34,30,100,63,99,48,74,74,24,58,55,62,45,60,40,73,65,62,45,49,47,64,72,87,58,60,49,52,67,62,69,39,33,70,44,44,53,61,60,84,49,68,61,57,47,76,65,61,83,58,59,66,50,56,56,44,69,38,76,64,43,88,79,62,47,56,58,112,69,38,69,55,74,77,53,78,72,80,82,76,83,61,47,53,68,61,51,71,44,65,78,48,48,80,67,67,49,66,52,61,61,64,70,92,52,72,42,53,43,62,75,42,72,58,49,73,53,60,70,74,72,47,66,97,64,54,50,78,50,105,80,41,35,103,96,61,59,51,60,72,64,69,42,87,94,73,27,53,62,55,61,72,48,62,46,46,91,68,36,61,42,80,71,65,55,75,71,30,39,56,47,69,36,69,72,61,62,51,61,60,86,53,59,67,44,71,78,83,46,38,116,83,83,48,47,66,61,41,60,87,52,33,47,74,65,75,64,54,50,45,45,35,32,44,51,61,53,65,79,50,51,65,68,56,69,38,49,65,77,48,77,53,36,39,69,40,52,47,66,65,67,61,30,64,73,106,37,104,41,47,27,72,56,57,49,90,64,31,33,104,62,71,66,78,29,43,51,50,51,72,62,79,42,79,80,55,91,60,73,50,41,37,63,68,65,50,68,52,55,54,56,111,60,51,56,43,36,64,71,64,44,61,61,62,79,52,92,104,72,51,100,66,65,46,49,57,54,98,58,65,70,57,59,51,57,44,56,41,42,82,59,44,66,62,61,76,73,69,84,56,51,41,46,35,90,27,89,69,43,69,38,54,51,87,85,95,79,54,66,45,65,78,93,64,64,48,58,60,74,50,31,62,63,69,26,67,71,68,59,38,64,76,44,73,78,42,47,82,44,71,77,34,83,42,79,26,65,42,75,41,54,55,113,44,78,53,83,59,54,63,74,38,46,73,74,34,68,47,39,60,74,55,55,29,89,83,48,72,74,55,52,41,47,94,34,48,24,77,52,71,64,66,61,79,36,62,74,53,54,69,70,45,65,75,84,106,49,73,59,65,50,59,54,109,77,52,54,32,41,81,45,46
"60",26,36,51,22,38,49,50,43,50,22,43,54,30,42,42,22,40,42,40,43,28,54,41,30,36,35,45,44,24,24,56,40,39,42,43,47,28,49,38,48,32,38,47,48,55,36,40,40,42,37,48,56,47,35,49,43,33,68,37,28,39,50,34,50,37,50,46,51,37,43,43,39,43,51,36,37,56,43,47,50,40,29,41,36,68,19,40,50,42,53,57,24,38,49,34,63,51,33,49,42,44,53,32,58,46,37,48,46,59,43,41,38,42,38,30,53,31,40,49,50,36,37,48,49,34,45,51,39,48,38,43,56,40,48,36,44,44,36,45,34,35,42,39,44,50,53,39,49,47,47,25,54,37,29,36,59,41,53,48,45,38,46,49,38,26,58,39,55,34,35,37,42,54,54,29,37,39,38,50,43,34,43,34,33,64,59,22,42,23,44,54,43,50,43,54,21,31,30,43,44,29,37,47,27,54,34,43,46,45,36,45,40,33,42,45,36,41,42,51,45,42,42,40,42,50,31,34,50,30,16,41,53,41,56,45,33,32,30,28,35,38,28,26,37,50,43,37,25,32,36,48,51,45,46,40,52,54,38,40,27,32,36,46,40,41,39,44,48,53,57,32,50,45,68,29,52,33,41,30,38,30,45,35,48,40,35,30,54,39,51,44,52,31,26,39,33,37,32,32,42,29,43,41,39,58,37,39,29,30,28,43,36,28,37,30,42,56,22,50,57,31,36,37,27,28,34,48,47,35,39,42,51,58,35,54,54,35,42,63,55,47,24,31,40,38,65,59,38,58,32,32,46,51,28,46,41,42,40,37,50,47,44,42,46,31,55,65,36,30,40,34,20,42,24,65,49,20,39,37,43,39,61,48,57,61,34,38,52,37,57,55,46,53,26,44,43,53,46,27,41,33,55,45,32,48,45,25,41,32,51,39,38,39,29,37,41,31,42,52,20,40,53,55,29,30,36,42,43,44,45,57,31,51,38,63,39,40,39,39,31,40,34,49,36,38,27,34,54,29,36,45,27,49,47,34,40,45,36,30,24,23,64,24,34,37,44,36,39,47,43,38,46,24,49,52,37,45,27,43,38,54,49,36,70,33,34,42,53,43,40,46,56,43,53,45,36,29,47,25,40
"61",42,34,49,47,53,46,49,52,74,29,32,54,47,57,33,39,57,53,52,52,39,40,46,36,48,60,42,42,51,45,51,47,57,40,61,45,29,50,46,56,53,51,44,41,45,37,47,48,57,54,44,53,38,46,46,49,38,56,42,47,35,52,38,37,49,64,36,60,48,46,55,42,48,46,64,47,48,48,60,58,47,35,58,34,61,50,43,55,53,53,49,32,30,41,54,61,63,35,53,51,49,55,42,51,56,56,53,43,54,52,36,57,37,52,40,45,36,47,60,50,48,52,48,45,48,43,48,47,45,53,49,41,55,45,33,53,44,45,51,43,51,36,48,46,36,46,50,46,56,41,52,67,43,39,45,57,44,57,62,32,43,53,79,47,40,32,50,57,43,38,55,59,57,55,38,44,54,44,44,55,44,54,32,38,53,60,57,53,47,55,50,49,37,52,76,44,32,48,42,48,37,48,60,45,43,51,54,55,53,40,58,47,44,55,51,52,52,37,73,46,46,56,47,58,41,38,44,61,54,35,58,54,37,48,55,46,48,34,38,44,48,40,51,50,50,43,46,31,56,57,45,42,51,36,56,47,66,40,61,47,30,41,36,31,58,50,54,57,65,47,46,50,60,78,48,71,36,37,35,53,43,44,43,46,50,28,41,70,44,50,61,66,38,44,38,51,56,50,59,59,43,47,64,61,51,43,54,63,35,35,57,40,49,44,61,33,43,47,58,71,58,44,33,55,40,49,44,56,30,63,41,46,63,34,64,50,40,41,64,59,56,42,50,57,50,48,59,38,44,37,35,41,53,48,36,44,40,54,48,30,72,47,45,51,57,42,50,50,46,35,32,48,59,35,65,73,40,55,36,56,41,53,56,65,52,42,50,51,63,55,61,44,66,37,55,55,56,46,41,46,43,41,23,58,54,35,38,45,50,46,39,57,74,48,50,55,35,68,48,38,56,30,66,40,27,29,43,37,32,44,66,32,36,56,54,47,51,37,56,51,38,57,60,46,57,29,38,50,45,40,50,40,53,48,47,45,54,53,44,25,30,45,31,48,36,55,49,35,42,49,55,65,32,55,63,48,39,45,55,35,48,53,56,72,39,59,58,56,56,58,43,65,53,49,30,36,39,56,39,39
"62",21,36,37,37,16,40,29,22,25,26,44,25,31,32,41,40,24,34,27,24,31,40,45,25,33,27,25,34,29,24,18,14,24,47,35,27,16,27,27,25,27,30,26,25,20,32,21,27,26,31,36,30,39,29,35,38,16,31,20,22,39,34,21,32,26,35,31,18,27,34,41,29,24,32,28,23,38,31,30,28,28,28,31,33,36,20,28,28,32,36,27,34,38,31,31,26,29,23,20,30,35,20,20,25,29,25,15,22,21,34,39,28,31,31,20,34,20,31,20,28,26,24,33,30,26,23,22,25,25,35,21,31,24,19,38,30,20,25,21,31,23,23,24,39,35,33,28,29,32,30,35,21,32,13,22,23,30,21,36,28,38,23,33,25,27,34,26,17,21,24,25,25,24,28,28,30,22,27,24,26,25,24,28,15,25,33,21,38,23,25,25,36,26,41,21,32,25,27,36,30,24,30,32,11,36,36,22,19,25,24,32,37,26,22,40,18,31,36,23,35,18,28,20,30,26,31,32,29,35,18,24,27,32,30,30,32,21,37,25,34,33,28,29,23,20,33,26,18,23,19,27,30,22,28,28,20,16,35,40,29,38,37,31,30,34,39,24,30,26,44,34,26,23,26,27,26,30,60,32,37,31,32,17,20,22,46,39,24,34,14,33,43,33,12,30,29,17,40,26,22,22,30,16,29,39,31,37,23,35,32,21,16,18,45,26,33,32,23,25,25,32,20,33,25,39,27,25,31,27,33,21,39,25,28,31,23,31,26,34,25,32,32,12,23,28,37,36,33,28,24,36,25,34,32,25,31,26,32,19,38,30,21,34,27,25,22,29,28,36,34,31,31,28,22,35,24,33,26,30,30,41,24,35,24,37,24,22,37,28,26,24,23,20,25,23,21,34,31,34,10,39,28,28,29,29,42,26,27,19,28,36,22,20,37,23,27,22,27,26,18,18,31,31,29,24,30,22,30,29,27,28,40,22,35,29,25,31,21,23,25,32,21,25,30,38,15,35,33,23,21,33,24,33,30,27,35,20,28,22,26,23,33,37,26,28,19,32,33,32,21,16,21,28,36,37,28,23,24,16,34,34,20,32,19,24,33,28,23,33,22,31,41,26,35,33,30,33,32,37,19
"63",26,22,45,36,42,35,38,29,40,34,37,51,36,35,22,37,32,32,32,46,34,33,32,28,37,34,41,36,43,33,37,32,39,39,43,49,30,49,29,33,31,49,39,40,38,39,53,34,51,45,31,49,26,28,33,33,31,52,39,29,30,38,39,25,48,38,42,49,46,44,34,32,43,43,39,26,38,40,39,40,33,34,43,27,44,39,33,38,34,37,42,47,28,28,44,43,39,37,28,27,41,50,32,49,42,48,38,39,45,26,33,32,36,39,29,40,38,41,39,34,37,37,30,27,34,38,33,32,55,37,35,44,22,40,23,35,30,36,42,36,40,32,38,42,39,29,36,34,39,32,32,39,45,35,42,31,36,55,38,29,28,41,34,23,35,35,37,50,33,29,37,40,45,32,28,41,42,33,32,44,45,33,30,34,52,31,44,36,39,44,28,43,39,25,47,26,32,37,17,31,29,42,19,46,36,36,29,45,39,36,34,35,31,31,35,41,43,32,38,38,38,32,45,42,32,36,33,44,32,38,31,38,32,41,35,35,34,43,29,32,33,35,40,40,24,35,44,31,50,27,33,38,35,26,34,35,35,33,39,26,38,39,27,28,36,41,48,34,39,46,37,37,37,35,23,48,34,18,36,33,37,51,37,40,35,33,36,45,37,39,32,24,26,37,33,31,47,36,39,42,36,34,42,36,34,22,38,37,38,29,39,41,34,27,36,28,43,33,39,44,36,29,31,33,42,40,40,22,42,60,38,38,52,25,31,35,34,34,41,46,30,36,48,39,35,35,44,19,26,44,37,34,28,39,29,35,42,44,50,34,34,42,34,31,38,39,39,34,30,23,40,40,40,35,43,35,26,46,44,37,30,31,31,38,41,38,24,44,36,38,39,36,33,34,34,36,44,37,25,52,27,34,28,35,31,29,42,31,34,36,40,30,48,47,35,32,36,36,41,36,64,26,43,31,32,28,38,30,37,33,36,34,41,43,38,29,47,44,40,38,29,45,25,48,19,40,30,33,34,43,29,38,33,40,29,47,30,50,39,35,31,28,33,28,45,42,22,27,38,40,42,41,38,40,33,26,18,33,37,37,41,38,27,37,46,36,41,37,41,35,26,37,34,41,38,28,26,36,23,46
"64",47,78,55,37,50,61,72,63,35,43,70,53,65,43,74,46,60,56,62,43,55,57,73,56,56,50,69,58,46,48,53,42,44,63,54,58,47,40,71,73,64,60,89,51,63,52,49,68,51,68,59,66,66,59,63,39,47,62,45,40,49,72,40,53,50,64,52,62,71,61,69,57,58,54,60,51,52,58,66,58,65,67,49,57,68,35,62,54,58,58,57,45,64,47,57,58,45,65,50,68,61,67,38,66,54,73,43,55,70,60,76,68,52,60,36,51,52,63,56,50,56,57,49,53,63,65,82,51,56,74,46,53,69,74,65,70,40,68,51,61,50,64,42,79,64,58,51,65,63,61,62,60,62,50,47,48,66,55,50,63,78,60,70,46,63,56,43,65,48,58,48,48,65,53,74,56,61,59,49,68,64,42,46,42,45,63,50,63,70,46,39,65,50,56,56,57,53,61,63,53,49,59,62,54,57,75,64,51,70,59,52,73,49,49,53,45,73,52,91,69,45,57,37,57,46,61,56,75,65,33,57,74,56,43,67,58,45,51,56,60,61,52,48,34,55,47,46,48,50,46,67,46,55,67,38,77,52,78,62,55,56,62,53,60,66,58,58,60,49,58,72,56,50,64,55,66,45,65,38,51,55,55,47,69,55,67,55,54,70,51,64,59,67,42,55,47,67,46,60,50,36,60,72,63,67,57,58,43,54,64,42,41,39,50,46,47,71,56,63,59,63,46,61,37,61,45,62,56,60,75,47,68,77,53,81,57,69,60,58,50,76,55,43,34,68,67,74,86,73,44,60,56,63,65,67,75,51,80,41,60,60,53,69,70,55,57,53,58,63,63,59,61,59,64,78,67,64,57,63,73,56,50,63,73,71,41,73,87,39,51,71,46,53,64,65,55,54,55,57,32,64,53,81,60,58,48,56,53,51,61,63,45,46,54,64,51,55,59,43,62,51,79,77,64,44,43,72,64,48,64,61,60,43,77,58,61,41,45,61,70,73,62,46,56,65,40,51,47,43,37,82,44,59,87,53,68,42,53,35,54,65,63,62,68,60,53,42,58,60,54,60,58,47,60,60,62,59,45,64,53,56,45,65,60,54,60,66,66,62,62,59,82,58,54,58,61,60,54,76,41
"65",231,258,192,113,239,138,204,138,163,230,110,120,218,181,233,123,161,166,137,161,200,135,125,179,165,171,145,141,173,213,138,194,143,116,188,222,275,137,137,114,155,145,182,169,209,170,170,188,172,173,155,129,149,198,153,123,240,192,222,248,178,175,209,163,158,158,150,133,178,138,154,172,155,158,228,241,146,171,146,128,195,175,160,174,122,216,113,137,190,113,154,135,195,219,188,140,128,191,203,192,148,157,163,120,87,207,180,179,181,186,164,151,192,131,179,117,236,126,206,160,157,165,155,189,168,168,187,175,149,191,253,139,170,149,191,198,184,157,177,209,176,148,141,114,139,170,196,112,150,195,170,225,178,217,200,187,145,144,157,210,194,117,114,167,161,120,168,165,176,164,192,214,103,171,174,159,191,157,240,162,157,283,168,217,164,150,193,147,187,175,155,117,151,172,149,192,166,128,191,172,139,170,172,214,124,183,161,210,145,192,208,221,245,141,121,217,111,260,154,131,155,191,286,203,187,143,149,163,134,240,196,183,180,183,189,155,197,166,210,174,221,206,192,194,219,148,151,163,131,167,140,180,166,190,200,214,109,167,201,157,197,169,156,175,227,155,238,153,170,144,110,171,188,162,199,215,237,141,153,124,114,156,206,166,138,128,165,270,159,180,158,133,158,145,202,236,144,183,170,178,182,102,212,182,108,147,197,221,150,168,181,117,250,177,172,190,156,213,154,166,135,167,190,150,155,217,212,210,176,175,213,140,171,229,133,200,142,237,107,154,172,174,142,190,154,116,178,159,109,168,224,146,180,179,185,158,212,142,212,118,130,157,198,133,209,130,143,174,135,213,138,171,157,218,130,131,159,154,151,192,133,205,239,145,134,208,200,119,151,158,104,230,178,186,198,248,205,109,199,182,182,171,138,180,156,153,155,182,212,178,158,202,213,108,202,111,244,243,179,205,190,168,173,166,223,175,177,119,192,131,161,203,146,139,90,121,213,179,155,215,144,199,197,157,152,233,192,177,190,230,143,221,223,178,195,187,246,218,133,247,149,127,205,218,182,179,120,146,173,189,183,112,176,197,187,136,208,166,168,196,111,201,191,143,209,138,208,194,167,146,118,91,195,183,141,171,167,169,156,199
