"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"55",88,123,98,153,159,107,143,99,115,136,124,127,74,74,137,105,109,68,73,125,104,93,91,103,130,155,197,58,152,111,168,68,90,122,144,137,67,122,50,112,105,103,147,92,62,140,87,84,147,78,110,103,89,91,63,107,109,71,99,82,71,124,132,82,86,71,167,127,121,166,88,140,85,77,125,112,107,90,133,103,108,130,167,116,80,119,135,108,88,140,124,132,127,88,82,75,84,155,123,109,79,79,174,84,139,133,72,172,128,128,103,108,92,79,139,140,102,64,74,121,125,88,93,103,101,88,105,121,189,130,62,108,90,123,141,115,88,115,110,94,93,82,93,136,148,146,117,96,136,99,148,97,131,141,79,150,135,82,111,83,85,101,103,77,138,59,100,77,138,157,140,108,124,101,59,140,94,88,115,114,118,154,169,100,89,119,55,131,68,110,176,101,66,131,116,125,83,91,119,79,96,97,141,138,115,183,161,123,109,76,105,148,126,114,77,115,145,158,110,158,93,55,116,150,134,77,146,130,127,108,115,74,98,143,81,105,88,85,97,93,110,68,109,149,105,122,94,161,101,86,131,174,108,66,101,82,148,79,139,124,100,112,78,139,93,69,104,129,86,108,113,114,80,129,92,109,85,107,80,152,68,83,105,103,135,81,131,71,116,82,52,169,162,84,96,104,87,83,105,81,174,112,99,114,84,94,119,103,90,80,101,121,135,90,94,95,82,98,132,112,47,124,115,121,113,69,127,96,161,109,111,89,97,84,111,103,127,116,138,133,169,142,84,116,64,62,121,95,111,107,85,62,132,97,126,170,114,127,145,125,128,103,115,76,110,48,184,119,101,147,146,124,128,141,138,125,84,103,84,102,82,84,102,93,105,129,150,133,123,123,55,121,119,87,190,111,72,92,116,121,80,123,98,177,36,77,106,110,122,82,155,80,104,152,72,129,98,120,82,149,130,87,137,116,106,116,96,81,69,139,144,132,74,99,72,101,90,162,120,82,49,108,84,104,109,65,92,114,123,125,110,68,121,105,123,91,80,119,120,112,102,142,134,86,115,91,86,147,83,131,119,137,128,140,104,112,145,110,119,62,133,154,163,117,70,95,106,82,116,49,105,238,132,141,113,110,96,70,131,110
"56",71,87,64,84,107,83,95,70,76,93,80,96,59,48,70,64,83,53,43,89,63,71,54,80,88,89,109,38,69,69,88,57,71,69,94,78,57,79,42,80,62,86,76,62,59,75,81,69,92,64,68,89,66,72,56,77,70,34,73,58,62,78,65,73,73,58,81,78,69,115,62,88,59,60,93,75,67,58,76,90,66,81,88,72,64,69,82,82,56,111,97,82,85,66,56,58,61,98,89,51,43,62,107,50,79,93,67,116,81,73,78,63,83,62,93,82,80,47,63,74,73,62,59,75,76,69,81,68,96,67,67,68,79,82,104,84,60,78,62,81,63,52,79,69,81,83,60,50,102,70,101,72,76,94,49,67,67,56,68,59,75,82,60,67,77,64,69,77,75,118,83,67,79,79,57,79,65,49,69,82,76,87,95,101,60,67,55,100,53,88,111,71,51,89,73,71,56,74,84,75,68,87,104,77,73,84,83,88,67,64,72,79,85,67,64,56,82,96,81,105,57,41,82,65,87,58,84,103,76,61,65,57,68,95,54,58,55,53,81,53,88,57,55,108,73,72,65,100,69,64,80,109,83,56,70,55,98,58,79,82,71,79,49,85,78,48,61,74,44,83,78,55,59,96,61,68,68,61,59,81,53,68,70,78,98,67,77,54,91,53,58,83,90,51,49,86,85,77,55,76,105,74,67,66,52,82,69,55,74,66,68,85,88,64,87,84,59,73,89,60,44,91,77,78,65,61,76,72,99,71,71,49,73,65,66,61,78,96,82,105,97,89,49,82,38,51,76,70,78,70,61,62,77,69,73,115,73,92,73,77,77,71,87,48,68,33,107,96,72,86,104,84,66,83,92,86,70,61,72,77,41,52,69,71,80,70,87,78,91,90,51,76,69,56,95,60,56,67,80,76,60,78,64,90,47,63,66,76,89,70,76,55,55,113,43,93,62,78,57,97,73,67,98,70,81,95,58,67,61,90,89,76,58,75,62,72,60,78,67,49,54,50,49,63,92,57,56,83,72,63,71,43,82,62,96,69,64,77,73,70,54,93,69,67,82,76,49,85,72,72,87,99,86,85,74,82,75,66,88,55,77,75,101,63,44,77,61,58,92,58,88,122,98,83,85,81,48,58,83,86
"57",31,73,29,87,89,57,72,54,73,60,47,69,50,31,57,46,64,37,48,66,41,57,42,61,39,59,104,30,70,40,65,32,53,43,80,68,28,62,17,54,48,57,42,52,44,53,59,42,49,31,60,51,46,49,27,40,63,30,61,33,33,54,46,45,63,49,71,65,50,82,45,73,24,34,67,32,38,32,43,67,40,71,66,40,46,41,52,66,32,79,71,70,59,50,17,38,40,57,54,35,32,20,97,28,69,60,28,99,43,41,63,46,68,39,45,70,40,28,36,39,48,31,39,40,44,59,44,44,86,65,30,44,57,60,67,63,46,67,49,55,28,36,45,83,50,78,46,49,83,37,68,58,64,78,23,51,61,34,57,27,61,54,60,30,80,41,30,31,77,53,70,48,51,86,36,63,45,43,57,56,59,64,60,55,37,48,27,78,33,66,81,43,29,67,56,66,55,43,45,42,39,29,51,60,26,77,63,86,47,39,57,39,66,71,47,56,63,61,49,83,27,30,72,66,74,31,57,58,47,38,37,21,59,96,47,32,35,44,33,36,46,36,47,78,58,49,37,80,64,36,55,80,54,32,77,33,89,54,83,48,51,48,58,57,53,27,45,45,31,55,56,37,50,67,21,52,55,51,44,81,38,50,50,53,69,31,63,29,43,33,30,79,68,35,18,64,40,28,22,44,79,60,44,54,31,55,66,52,55,39,56,85,87,48,55,60,25,39,51,41,19,59,79,34,31,34,72,60,76,48,42,35,47,44,37,38,67,65,62,80,55,55,29,72,28,40,38,44,67,60,35,28,68,63,39,63,43,77,67,50,42,45,47,56,34,26,94,51,36,46,68,47,56,48,49,71,49,41,45,65,53,42,36,35,42,36,85,69,75,44,32,70,30,24,90,42,49,51,68,69,25,42,56,85,27,32,46,39,57,27,59,35,30,83,27,56,67,60,30,80,58,28,64,55,61,64,51,24,25,66,54,49,35,65,34,49,39,61,61,50,32,49,17,50,56,39,48,47,61,54,33,30,53,35,61,39,35,61,53,65,45,79,59,63,57,17,37,49,48,42,55,84,51,63,50,77,77,47,73,38,61,54,62,45,32,34,38,40,80,41,49,83,60,62,30,29,46,25,58,35
"58",23,15,16,33,19,21,22,32,19,22,26,24,9,19,19,12,17,13,19,35,21,22,23,25,16,20,19,17,27,22,31,17,20,18,19,24,18,20,18,18,22,16,21,16,16,24,19,20,16,18,20,27,22,24,15,23,22,20,20,17,19,19,16,18,25,24,21,21,28,20,26,15,18,15,26,16,19,16,23,19,18,17,23,21,22,22,21,15,10,24,19,26,17,18,13,17,19,24,21,11,10,17,16,26,26,22,20,27,19,23,24,33,23,15,25,18,24,20,18,15,17,24,25,18,21,21,26,15,24,25,20,10,11,23,19,22,26,18,20,25,26,23,23,21,14,17,29,18,18,18,18,19,18,16,18,16,28,19,23,20,28,12,25,15,18,18,14,17,19,22,12,27,24,22,14,15,26,26,16,21,20,15,12,16,28,19,4,19,19,22,26,19,19,27,23,20,19,28,24,28,22,28,31,30,25,28,19,21,23,19,17,19,13,11,20,14,23,16,20,15,25,21,18,14,29,18,9,23,18,30,12,17,22,22,19,20,16,27,26,24,22,14,30,33,17,24,16,28,12,15,18,23,21,19,28,12,14,17,25,27,27,28,23,24,24,14,25,15,14,17,15,15,16,22,19,20,21,22,21,28,12,23,10,10,15,23,16,16,23,13,19,18,21,22,23,32,25,16,10,27,21,13,18,20,26,19,18,18,17,23,16,20,26,15,20,18,27,25,15,15,11,18,25,10,24,22,21,12,16,16,15,28,21,13,15,25,22,24,20,16,19,19,30,14,14,16,34,24,15,11,19,24,19,29,23,18,20,26,22,13,19,15,26,19,14,11,26,21,23,21,26,25,21,13,15,19,31,11,14,16,20,14,32,12,15,18,22,28,19,28,36,21,10,17,16,15,26,12,27,15,17,19,29,17,22,22,20,23,16,16,15,25,17,14,18,16,20,21,22,19,23,27,20,20,26,15,18,21,14,20,18,13,18,23,20,25,15,20,20,23,23,10,17,14,22,17,25,15,19,24,21,26,19,15,22,10,21,20,18,21,16,30,22,19,23,17,22,20,15,17,18,23,15,21,18,19,20,19,18,19,20,21,23,17,20,22,21,18,27,18,13,29,24,27,13,20,12,15,17,12
"59",40,65,57,105,92,55,77,75,80,80,63,94,47,36,76,48,54,29,43,86,51,53,40,88,54,78,105,34,76,53,82,44,42,57,89,81,45,54,27,62,62,77,53,69,51,68,57,41,82,43,65,85,62,62,55,53,59,55,71,40,52,64,66,56,68,49,101,71,68,93,44,79,39,41,65,43,48,49,53,60,60,94,86,56,60,49,80,59,52,88,60,92,80,56,40,51,56,81,78,52,47,38,97,37,72,68,44,104,55,57,77,52,60,47,78,70,45,45,43,41,64,36,39,74,57,61,52,40,90,76,57,38,55,72,77,69,53,75,76,61,31,41,63,74,60,73,61,37,89,50,89,87,67,73,58,50,92,46,55,36,69,71,51,38,72,47,45,38,83,70,83,70,48,66,39,76,61,54,72,56,84,71,67,60,64,86,39,87,47,49,101,72,35,82,70,74,57,69,62,56,42,43,73,76,55,84,69,98,72,42,65,73,76,49,38,58,68,76,59,86,43,37,67,68,82,46,89,71,77,79,44,34,65,75,63,54,36,48,46,50,63,48,71,92,60,45,46,89,70,47,80,91,81,38,63,53,93,47,77,62,55,49,42,77,67,28,53,67,48,64,93,47,57,79,41,68,62,62,62,64,41,58,75,55,87,44,49,32,64,41,51,69,82,33,38,64,50,54,34,44,86,55,56,91,45,51,68,75,67,42,58,83,84,51,73,69,35,57,86,50,38,70,72,62,47,42,76,76,94,48,51,51,62,55,37,51,78,69,84,90,79,63,47,60,29,35,59,45,72,49,44,56,86,73,60,63,56,80,68,61,76,56,89,57,45,32,88,60,54,61,89,69,60,73,60,55,60,58,42,65,59,42,65,63,54,37,94,62,86,76,49,72,49,34,109,58,68,60,64,76,23,75,63,77,28,58,44,52,62,48,83,52,37,86,48,67,79,63,44,75,71,47,88,57,68,46,68,43,41,84,74,60,44,68,51,52,30,75,81,48,32,50,44,70,75,43,47,54,69,65,39,37,63,46,71,48,39,67,74,77,53,85,77,57,62,41,42,70,48,63,82,95,65,85,61,64,72,59,71,36,79,80,81,71,34,54,38,44,91,40,66,103,71,72,54,47,56,44,69,59
"60",34,52,30,50,34,46,72,41,56,55,58,64,29,33,62,35,49,38,39,45,29,27,39,60,24,52,96,31,49,33,49,36,35,42,51,60,47,39,18,34,35,43,45,43,46,43,34,34,41,32,49,46,39,53,22,47,41,36,70,32,44,29,38,32,47,35,62,54,34,59,33,35,23,37,57,38,29,41,40,41,34,46,55,38,52,32,47,40,37,56,50,32,45,37,26,23,28,39,37,34,29,21,31,30,60,50,43,66,28,41,43,39,43,31,46,63,41,22,26,39,35,17,42,35,51,44,37,50,43,43,30,25,46,38,49,40,47,56,47,49,34,35,45,43,60,39,38,29,41,22,56,47,34,44,29,33,63,30,47,29,55,55,41,29,49,39,30,37,38,45,33,47,31,53,38,40,44,48,57,49,43,49,55,49,49,49,22,57,25,52,46,45,28,44,45,42,38,32,55,31,29,44,58,43,38,63,43,63,46,42,46,57,38,37,43,42,57,40,42,57,32,29,42,37,57,51,43,60,42,43,26,26,44,56,47,36,44,43,28,41,38,25,40,58,43,28,39,63,47,46,59,61,47,32,48,24,48,34,53,45,45,42,46,47,44,35,48,25,21,38,37,29,28,52,40,33,43,44,38,52,39,38,36,38,46,40,54,36,41,47,38,48,41,19,27,53,61,38,26,37,45,53,47,46,44,48,46,30,33,29,36,56,58,42,46,60,30,40,42,39,27,44,48,29,30,47,50,45,58,46,30,32,38,44,46,36,46,52,35,49,52,54,31,40,23,33,47,38,54,44,37,45,42,45,36,49,45,51,50,40,30,43,51,41,25,24,47,50,42,43,66,56,44,44,35,31,42,17,41,49,51,35,46,38,35,25,59,59,41,34,36,54,30,33,61,25,58,53,41,45,25,48,37,46,22,34,31,42,39,30,46,25,24,48,35,29,52,33,26,54,55,36,41,36,56,35,56,36,39,68,44,30,24,48,36,43,38,55,33,40,23,31,26,33,45,40,44,29,50,34,28,33,41,27,46,58,31,43,51,42,53,51,56,40,31,28,36,51,41,48,53,52,34,52,39,46,54,43,53,45,44,42,49,46,24,41,32,39,60,33,48,41,44,51,41,50,31,37,44,36
"61",47,60,41,53,61,55,49,56,61,59,47,66,35,30,51,41,47,39,44,44,45,56,48,53,58,45,66,36,47,39,57,39,41,36,62,66,37,51,38,38,33,49,53,37,46,43,69,40,61,33,38,47,37,42,49,56,48,41,53,45,38,49,54,35,57,44,47,60,42,76,54,61,37,34,45,33,44,47,49,56,35,72,72,46,44,45,51,53,45,60,52,56,34,40,31,53,56,56,67,35,37,48,68,48,52,50,42,67,46,51,54,41,48,40,46,47,58,43,42,38,38,29,46,60,48,34,42,40,63,40,34,37,46,46,57,43,46,63,49,50,36,29,39,56,52,56,38,34,68,41,60,54,54,64,44,54,49,44,53,35,52,40,46,48,58,22,50,59,52,41,54,42,42,58,34,53,47,49,38,36,58,56,55,61,54,55,46,48,42,49,48,35,38,52,43,68,40,43,51,36,37,35,40,69,44,55,65,48,43,51,44,57,41,52,38,41,55,60,50,66,35,41,41,41,54,42,61,51,30,50,52,24,60,52,39,39,44,41,52,36,40,36,32,64,51,43,35,64,51,44,58,63,65,39,55,47,46,57,60,51,53,54,46,66,48,37,40,37,32,35,41,35,47,54,39,47,48,55,48,46,37,53,49,49,53,47,49,42,41,35,41,62,65,43,38,34,47,47,47,44,57,55,48,37,30,49,49,47,57,35,59,51,44,43,38,51,44,39,49,40,36,45,47,55,42,44,61,62,48,64,49,32,45,41,31,40,56,59,48,60,52,52,37,56,40,33,33,40,45,53,27,27,66,42,44,52,44,58,54,56,41,61,51,43,45,45,60,52,33,46,65,44,40,50,42,53,45,46,39,66,48,39,39,42,50,36,42,48,48,60,38,63,25,36,63,40,52,56,72,56,36,51,56,48,46,33,31,47,45,40,49,41,27,55,38,42,53,56,35,55,55,58,45,52,50,69,50,28,44,51,50,51,46,51,44,50,42,55,54,63,39,39,43,50,48,34,38,51,57,59,39,36,55,48,51,42,29,56,69,48,54,59,51,35,50,30,36,58,32,34,47,45,53,55,57,58,58,46,65,42,58,53,52,55,35,33,40,39,49,29,45,61,62,49,39,24,57,36,47,49
"62",42,31,20,26,16,32,28,25,26,31,29,33,33,24,40,27,34,38,39,34,26,17,37,37,19,35,25,11,32,26,31,17,33,21,25,29,27,40,28,16,38,29,18,31,26,24,32,34,26,35,27,31,39,34,30,37,22,39,31,28,29,20,27,24,40,21,22,26,31,19,30,19,30,37,19,24,24,25,19,31,28,28,22,24,39,33,30,39,19,25,21,35,30,46,24,30,40,15,27,19,25,20,20,24,41,33,25,23,15,27,26,32,33,32,25,22,33,26,26,20,28,34,32,35,36,35,35,17,25,21,37,27,31,28,23,25,28,33,28,30,40,30,33,25,25,20,35,11,38,22,35,32,20,39,25,32,29,38,21,41,32,29,30,30,31,40,33,33,28,37,25,25,21,20,39,26,33,34,36,29,29,32,24,25,29,37,16,37,29,38,26,39,39,31,27,30,25,39,23,33,29,36,35,24,28,28,18,24,36,28,27,27,24,28,38,19,21,21,28,28,40,36,24,12,31,48,26,27,29,30,15,29,28,39,27,24,21,27,25,20,19,35,27,34,23,19,31,26,28,36,28,33,24,31,27,28,43,31,39,24,35,27,28,26,22,23,27,22,27,23,21,33,44,30,37,33,25,25,32,23,40,26,25,22,22,29,18,24,23,29,37,23,25,29,31,35,40,33,19,21,17,30,24,26,28,31,25,24,30,27,30,27,29,29,39,36,30,31,30,21,29,38,29,30,24,51,23,29,28,32,21,25,33,28,30,25,30,23,30,32,28,22,44,32,26,28,30,27,27,36,22,40,21,29,23,20,38,26,39,24,35,29,35,26,28,25,25,28,34,26,27,34,29,25,26,33,29,25,42,29,34,27,40,34,33,12,34,29,25,28,34,33,30,30,31,25,47,35,39,27,25,27,22,15,28,22,31,32,32,31,26,38,33,28,27,25,18,32,29,33,33,32,34,28,22,29,40,25,35,26,28,24,26,25,47,40,28,23,21,30,25,18,33,25,34,34,24,18,21,20,22,27,31,24,19,24,27,40,31,29,26,33,28,30,28,31,15,26,40,24,37,37,31,21,39,24,25,23,33,29,26,18,19,23,34,39,29,28,23,43,26,24,36,30,23,20,16,26,21,23
"63",38,41,37,40,51,37,35,28,31,34,42,41,51,35,32,26,38,44,23,36,34,42,36,31,35,46,38,34,31,39,44,37,38,31,41,28,33,38,23,33,46,31,31,41,24,38,36,30,35,41,44,45,28,35,35,39,44,36,37,35,36,42,44,31,28,39,41,38,43,33,28,39,34,30,37,43,40,41,34,35,31,43,27,48,37,29,33,41,35,40,40,29,27,26,25,32,35,36,41,37,33,35,48,36,37,38,43,44,39,27,40,32,22,33,45,35,38,33,40,33,44,20,31,42,33,40,28,42,42,38,22,42,40,39,54,45,30,34,41,22,32,31,45,50,44,38,26,34,35,44,39,38,39,37,39,46,29,30,26,45,45,30,38,47,47,30,38,23,38,43,28,29,48,41,24,48,43,32,33,28,35,46,32,35,40,42,44,24,36,33,39,39,29,43,36,32,34,39,32,41,39,41,41,48,31,32,41,44,31,30,30,36,39,36,27,30,42,55,33,45,35,20,40,35,33,33,31,25,35,37,29,21,37,30,39,29,23,42,34,41,30,38,43,37,42,39,34,32,36,30,41,38,36,31,39,30,29,30,44,49,40,26,34,36,28,32,34,38,41,31,34,36,47,29,34,36,42,35,29,46,28,38,32,43,30,31,37,37,39,31,29,41,33,34,43,31,40,28,34,37,49,35,40,37,25,28,31,37,28,34,35,35,31,38,39,32,34,31,34,41,32,31,36,38,40,27,53,31,32,32,34,42,42,27,39,31,29,40,43,36,48,53,39,29,37,25,37,33,47,24,38,27,36,29,43,48,34,26,38,36,36,30,42,36,38,26,32,31,33,43,40,35,31,40,37,33,50,31,33,34,30,29,25,42,44,31,35,26,33,34,29,38,38,26,40,36,27,35,47,38,26,24,39,38,34,45,27,32,25,39,41,37,40,41,24,31,29,40,39,34,37,29,34,44,32,27,30,44,41,46,34,37,36,35,34,43,29,41,24,22,27,34,35,36,33,30,29,38,32,45,35,39,35,40,40,28,29,51,38,43,39,38,30,25,38,38,44,42,32,37,44,46,27,45,34,34,32,37,32,35,27,46,47,31,29,28,39,38,39,32,33,61,47,26,26,45,35,26,49,31
"64",76,64,52,69,51,76,54,60,50,58,52,71,62,61,62,58,57,57,78,53,45,53,55,75,49,47,55,42,61,53,50,51,54,44,56,52,53,64,64,58,65,53,58,72,57,69,81,46,71,64,44,66,64,67,77,73,72,53,62,39,61,65,59,50,60,38,63,76,57,57,74,76,57,55,51,52,40,56,62,66,46,47,41,50,65,65,67,62,53,38,49,56,51,60,61,63,62,33,54,55,56,48,39,41,75,58,57,70,43,69,74,65,61,69,56,58,61,55,54,50,52,60,55,58,55,54,61,56,53,56,54,56,57,53,55,53,55,56,59,61,63,58,68,57,55,57,74,43,61,44,50,53,48,66,62,61,69,66,32,61,71,58,58,57,45,60,71,73,60,37,51,47,67,58,55,46,65,71,66,54,66,57,46,66,64,49,75,65,50,67,56,80,48,58,48,57,64,65,56,61,60,60,58,62,60,61,55,54,70,54,53,67,62,62,65,69,51,48,71,55,50,69,57,49,68,65,40,63,58,74,52,43,59,49,55,50,45,63,50,45,79,71,65,69,59,41,52,55,51,76,69,60,58,50,64,61,80,49,67,55,65,65,62,53,55,46,50,50,36,62,75,48,56,53,48,60,60,60,60,63,69,51,63,40,74,63,65,53,39,59,63,66,62,54,58,73,67,79,55,55,47,72,42,48,52,54,65,72,63,43,54,62,60,63,88,72,53,51,71,52,53,62,62,52,57,107,69,61,53,49,37,36,60,55,53,61,54,62,56,59,63,62,54,70,34,59,68,46,38,43,54,59,66,50,38,55,60,75,46,47,62,62,68,40,53,49,60,66,57,50,66,66,60,73,54,53,77,44,57,49,44,51,62,41,51,46,57,60,61,47,69,66,51,56,67,51,74,87,60,60,50,64,62,60,52,52,42,64,64,64,52,47,68,60,51,48,68,51,49,65,57,50,66,75,60,70,79,60,57,58,53,36,49,66,85,61,70,50,56,40,45,45,48,56,66,69,45,46,55,54,47,46,66,60,52,56,68,59,54,56,57,55,55,49,57,56,46,65,69,59,72,66,66,60,40,62,66,59,57,77,61,55,58,55,53,61,48,52,64,50,49,71,73,63,54,71,54,56,63,57
"65",114,152,214,155,192,161,139,221,210,155,209,116,210,289,159,168,187,148,175,83,144,232,198,163,199,96,125,265,155,176,128,203,161,210,146,142,205,153,234,204,185,185,186,136,209,137,164,166,127,187,161,175,149,173,209,139,188,227,197,248,212,208,206,229,141,255,155,168,186,185,221,239,203,132,152,180,181,156,176,165,226,184,182,198,162,156,188,189,192,229,156,154,161,130,210,216,160,185,208,190,204,188,170,222,147,208,182,106,196,155,136,178,212,197,142,158,134,181,130,220,158,165,188,161,184,151,182,167,162,182,181,138,231,151,147,145,180,172,189,152,102,149,190,173,221,173,184,206,171,203,175,185,146,197,147,123,117,129,210,152,149,151,204,216,170,182,176,232,180,114,218,184,147,174,229,145,180,202,190,156,169,146,168,106,147,165,202,114,180,135,123,107,174,146,195,191,221,146,188,159,157,129,105,199,136,125,223,196,146,236,163,134,213,181,187,133,176,172,152,142,192,207,147,222,147,137,215,161,129,148,196,111,188,151,169,204,220,204,163,227,163,250,180,151,210,138,187,153,172,155,119,97,168,186,134,155,134,260,159,192,116,135,171,100,242,243,205,189,278,173,191,217,243,138,227,161,169,166,192,139,199,242,177,226,153,192,149,159,146,170,145,145,121,168,154,138,132,160,205,224,152,210,226,163,174,177,189,181,219,240,212,134,114,189,101,205,116,116,122,211,223,181,141,159,142,121,202,141,142,236,180,223,141,191,144,188,127,123,150,147,197,156,131,177,279,178,94,195,195,156,202,140,156,200,170,98,120,121,132,151,183,174,92,244,173,256,156,128,197,185,175,112,171,201,149,238,163,240,158,148,241,206,100,224,186,203,163,198,130,146,166,140,103,142,116,226,167,143,187,203,138,181,183,189,193,256,189,175,125,149,183,201,134,116,209,164,221,177,203,149,181,204,104,173,163,189,186,164,178,141,121,242,153,169,108,202,207,148,168,220,180,260,179,231,128,172,152,200,198,140,190,207,176,223,159,196,144,214,186,150,180,184,184,263,186,165,195,138,181,202,155,161,171,179,179,195,174,137,153,131,126,209,130,164,165,154,142,142,170,183,142,108,123,135,161,153,289,201,158,166
