"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"55",91,100,119,104,124,119,123,47,121,128,119,123,133,155,109,85,65,117,125,122,128,92,92,81,121,115,96,88,101,136,99,67,73,57,95,59,115,93,91,156,128,129,133,124,103,91,92,145,103,121,92,89,125,64,91,140,114,144,112,157,158,111,135,149,71,101,132,76,136,53,120,138,74,56,94,79,118,60,84,114,121,96,84,123,74,134,139,201,63,116,142,107,162,152,166,68,133,165,188,115,82,130,73,84,130,118,71,132,120,123,126,70,121,53,78,81,150,93,37,165,110,116,81,98,131,89,123,118,179,69,101,125,69,164,66,141,117,78,132,128,124,71,149,140,121,100,144,84,85,125,47,108,123,90,124,109,166,103,114,80,111,100,76,124,105,68,96,71,153,120,58,97,128,78,58,101,104,138,82,89,100,150,163,89,88,53,142,118,134,109,114,84,142,112,117,68,65,142,95,108,94,84,146,63,103,126,115,169,60,45,92,131,133,91,115,144,104,154,71,96,120,124,94,94,111,96,105,98,122,89,100,144,147,53,56,150,87,62,99,114,80,130,90,119,125,138,99,117,77,191,118,107,145,156,112,122,65,82,59,116,148,109,65,165,143,82,136,107,131,75,55,102,109,151,133,83,70,131,117,86,114,152,101,100,88,75,84,52,120,72,102,123,63,100,55,109,92,85,95,88,111,184,81,140,107,75,93,58,135,55,106,80,59,101,77,148,118,170,122,146,88,90,82,97,118,129,94,72,140,119,135,142,96,90,112,72,95,137,60,96,117,85,90,89,115,155,106,94,78,79,145,111,98,139,118,111,114,63,147,81,79,111,72,110,101,112,150,102,113,99,99,113,68,69,132,94,124,113,109,87,105,116,86,133,112,119,68,126,95,124,132,72,114,83,66,124,97,143,132,130,97,182,98,105,160,82,106,120,106,79,122,88,101,144,102,102,133,98,96,136,120,136,116,119,107,107,54,46,174,110,113,96,146,129,88,140,102,83,159,71,111,80,110,54,86,124,100,49,84,132,130,59,113,57,201,113,90,178,126,133,80,138,110,87,144,124,79,111,110,115,112,154,79,125,108,125,162,104,103,124,147,151,121,61,107,128,123,108,135,116,107,61,128,156,194,122,110,106,66,78
"56",60,70,80,69,87,88,81,34,68,92,84,100,81,103,69,57,72,93,79,104,82,70,54,57,100,86,59,60,81,106,67,69,61,34,65,52,86,97,54,76,79,80,78,77,69,97,68,82,78,84,78,74,80,64,56,84,71,101,71,79,95,87,66,90,49,67,103,41,83,55,78,105,60,41,59,46,74,51,80,78,83,67,54,84,57,105,81,107,43,80,94,73,96,85,93,53,77,92,104,85,60,101,45,60,94,79,66,95,94,74,90,72,86,49,63,53,99,74,50,83,96,66,68,79,106,70,99,83,97,72,75,61,55,113,58,88,103,60,81,83,77,60,75,109,71,78,80,58,68,83,50,62,74,86,59,85,97,60,66,41,83,54,68,91,71,54,60,63,85,77,42,76,87,54,37,66,92,85,57,48,68,73,106,80,48,62,76,79,80,73,71,63,76,89,77,44,53,94,78,79,65,74,87,45,81,58,74,95,49,43,74,59,85,82,79,92,68,80,62,69,68,99,85,54,62,60,62,79,98,85,74,97,96,37,58,76,90,55,73,76,53,92,78,74,77,90,78,85,66,141,88,65,81,61,98,72,67,53,60,75,96,80,42,91,81,65,87,69,96,53,57,76,76,100,85,52,64,111,77,72,71,97,77,76,56,67,72,43,84,63,80,57,46,69,61,71,61,54,81,75,78,91,72,84,79,54,75,48,82,41,70,61,46,75,69,81,87,96,87,83,67,73,71,76,94,84,79,35,83,69,101,77,66,57,71,51,64,91,57,58,74,53,71,59,65,105,78,69,47,57,102,64,64,80,89,75,79,62,79,63,62,76,52,79,54,66,91,82,82,66,51,86,70,65,115,68,76,77,77,61,84,80,80,71,65,77,64,87,56,91,99,61,79,55,48,94,66,81,85,87,87,103,76,60,75,83,88,79,91,72,91,67,84,96,61,88,90,92,71,89,55,82,93,91,88,64,41,46,101,83,65,70,106,76,58,74,55,45,95,46,55,54,94,45,66,85,67,32,57,88,73,61,65,42,117,82,57,126,82,90,53,92,72,72,61,92,69,77,80,105,90,97,66,89,77,102,96,69,73,80,108,95,85,52,75,86,67,70,84,84,64,46,80,72,85,71,60,65,43,63
"57",49,51,57,48,71,71,48,23,79,56,42,31,65,77,51,49,30,69,42,67,75,51,38,37,45,78,42,46,58,74,51,34,36,34,51,33,56,43,62,73,41,61,56,62,54,46,50,43,42,51,48,20,64,19,41,51,63,63,53,75,72,55,55,61,30,35,59,33,52,44,57,78,42,27,46,30,49,47,31,43,61,23,44,43,26,56,67,70,37,56,63,58,79,66,107,26,49,68,86,59,45,57,44,30,55,43,29,66,51,53,59,34,49,29,45,24,75,55,27,75,59,51,34,34,37,36,76,40,75,23,49,45,31,105,42,60,71,29,79,58,50,21,56,58,55,37,58,43,37,46,32,62,57,48,49,53,76,55,50,30,56,57,37,60,50,33,28,29,68,81,25,45,65,26,22,55,50,63,33,36,48,56,64,41,37,23,43,65,76,52,61,53,52,33,64,23,37,58,46,61,51,55,66,36,47,47,60,69,25,36,51,57,43,52,60,69,23,57,28,48,58,67,63,29,45,45,31,32,67,62,30,68,44,28,26,48,36,25,27,66,35,81,50,46,43,43,43,35,22,99,58,60,69,61,59,61,40,26,36,61,77,39,26,60,66,46,54,38,65,49,34,65,43,58,55,40,37,68,60,50,50,49,47,65,28,32,24,32,68,33,34,69,34,58,38,60,46,31,39,28,59,100,38,63,58,34,30,28,68,29,46,43,16,56,32,80,49,69,63,79,41,55,45,68,50,61,29,20,62,36,73,64,58,32,39,34,41,64,17,35,56,30,60,33,37,66,50,31,44,34,64,54,41,44,49,55,56,36,80,40,38,43,40,60,29,39,70,52,58,53,22,62,29,25,57,47,77,47,47,36,57,74,33,51,56,56,31,36,27,62,83,29,54,27,21,52,45,54,92,77,32,87,28,47,64,35,44,53,57,31,44,31,36,47,37,58,73,44,42,51,52,50,65,66,45,40,26,17,55,63,55,56,71,42,47,49,44,36,64,43,45,48,40,14,48,57,47,22,43,82,55,36,41,30,111,62,49,80,69,62,23,79,54,56,58,48,40,59,42,60,69,101,31,68,63,74,57,41,41,56,74,65,63,34,49,38,69,60,51,56,33,36,75,74,61,60,56,52,37,28
"58",16,28,7,22,20,25,23,12,31,24,21,27,22,16,24,26,16,30,20,19,21,24,24,27,26,26,27,27,19,24,19,22,19,20,27,20,17,11,24,12,22,27,12,22,22,21,14,16,21,21,22,21,15,12,15,14,23,21,17,14,19,16,21,16,20,18,19,12,27,23,17,21,26,11,17,17,24,24,27,14,23,20,21,14,34,22,16,17,17,22,27,28,31,20,23,14,26,27,18,15,22,19,21,12,13,13,15,30,24,27,24,21,24,25,24,16,19,23,26,17,20,17,17,22,23,19,35,22,16,19,20,16,26,19,16,21,18,21,19,30,21,21,23,20,22,18,14,18,27,13,11,20,24,14,14,20,24,20,20,22,17,16,21,13,21,19,15,19,32,24,15,17,16,20,20,15,35,20,16,16,26,13,24,22,14,15,17,27,20,22,28,18,22,19,17,15,17,14,21,22,29,22,15,14,22,30,18,28,24,18,22,25,20,19,14,15,21,19,24,11,10,30,26,20,15,18,20,26,18,24,13,27,25,20,19,16,22,22,27,12,13,25,21,15,23,26,18,12,16,18,14,14,18,27,20,30,23,14,22,21,21,21,13,23,11,15,13,28,15,9,6,25,11,22,23,16,22,23,21,23,27,21,16,25,18,16,28,8,21,14,18,27,13,20,17,15,16,15,11,24,23,27,19,18,26,21,17,22,20,21,17,26,13,14,15,20,17,23,17,19,12,18,23,25,28,20,20,22,17,12,22,21,13,27,21,11,16,17,19,13,20,21,21,27,30,16,19,31,13,17,23,19,18,21,18,22,20,18,23,16,30,25,18,21,14,21,17,24,23,17,26,16,21,31,14,18,16,26,26,13,22,18,27,23,14,22,10,18,15,29,18,17,25,13,22,20,19,22,24,12,19,17,16,19,15,22,15,22,13,18,16,29,21,25,29,22,32,19,25,21,26,24,17,17,21,30,14,17,18,29,14,17,22,18,20,19,21,16,17,23,11,17,19,17,16,12,25,14,11,16,20,18,17,14,18,29,19,21,28,21,14,27,30,21,21,21,20,20,17,20,21,22,15,20,21,17,15,13,25,19,26,20,14,13,22,22,15,7,19,19,21,14,14,23,15,17,20,23,29,9
"59",59,67,54,80,78,81,49,23,65,75,57,77,60,85,56,50,48,85,56,43,55,57,57,53,57,59,55,87,70,95,51,40,46,43,46,35,56,56,49,82,60,74,56,66,56,49,46,48,38,68,67,56,60,34,43,60,89,83,82,78,60,78,68,67,47,43,67,45,76,45,45,100,56,37,41,42,71,52,45,56,80,27,46,55,43,83,68,91,40,61,67,63,90,71,91,41,61,82,97,63,43,55,48,32,74,73,48,66,74,67,61,43,63,37,51,48,92,58,18,70,58,53,50,52,64,56,85,71,90,38,51,54,46,103,49,97,82,49,82,77,64,43,70,66,75,64,72,51,64,63,25,70,88,61,63,65,80,62,50,32,56,68,39,65,62,48,55,42,59,76,38,68,73,43,29,53,67,77,43,54,44,77,95,42,32,22,57,86,95,63,83,62,49,62,53,25,50,76,51,70,57,52,78,40,57,58,74,88,47,34,61,58,64,81,68,72,36,88,45,58,61,64,73,43,46,54,35,62,67,49,58,92,56,56,34,81,58,40,43,75,40,74,52,53,54,83,46,54,45,89,84,53,86,71,72,71,45,44,39,72,72,67,27,81,58,61,69,41,66,90,34,80,55,73,96,49,45,90,67,58,73,73,59,60,42,41,41,34,74,51,62,84,39,58,53,70,61,54,53,55,62,100,48,61,61,39,42,37,71,38,64,54,30,61,49,79,64,86,76,70,50,38,59,84,65,73,40,34,96,42,67,63,73,61,60,43,56,86,27,40,61,41,64,42,78,69,62,44,55,38,85,68,52,62,77,46,59,45,68,55,56,56,40,73,39,45,73,57,60,58,35,72,46,36,63,64,73,68,69,38,61,64,49,61,79,72,53,37,42,90,100,43,63,41,41,79,49,59,80,83,44,93,45,66,69,52,61,68,69,45,50,38,54,69,57,70,87,61,64,60,61,76,80,66,66,52,33,29,81,55,57,53,84,70,59,78,55,38,81,57,48,40,60,26,58,75,52,32,42,71,63,39,60,50,113,60,60,77,64,77,35,74,64,53,56,58,64,73,54,82,86,87,50,83,65,83,82,48,73,58,78,76,70,33,79,74,71,62,50,73,37,33,67,83,92,68,51,60,41,35
"60",34,41,46,52,46,61,45,23,53,53,44,42,45,50,48,55,28,43,37,43,46,41,28,44,41,61,51,55,29,55,31,34,33,27,35,32,43,40,39,34,46,50,46,51,21,45,52,29,33,50,52,32,44,33,36,33,47,45,50,48,27,41,54,35,45,33,49,36,45,25,50,62,39,29,43,28,44,38,39,45,59,27,47,36,42,65,39,42,32,48,40,46,59,37,48,37,32,48,44,51,25,44,36,22,53,44,20,50,59,47,59,38,41,28,39,31,53,44,18,59,43,27,26,47,33,39,42,30,44,25,50,44,38,59,35,46,64,38,44,52,44,33,49,50,34,35,49,49,38,34,30,50,48,35,32,31,52,54,29,25,46,40,38,40,42,51,24,41,52,50,33,51,25,41,24,39,60,42,21,45,36,35,50,34,27,31,35,48,52,50,60,32,49,39,47,36,39,30,38,44,44,48,49,30,38,38,57,69,49,22,33,53,53,55,44,41,28,53,36,46,29,45,41,29,36,32,51,34,55,41,32,49,42,21,18,47,40,34,38,60,27,54,41,41,38,44,31,38,21,59,36,39,37,45,37,54,35,33,39,45,65,25,29,56,43,34,37,63,45,32,37,56,43,49,45,35,42,45,50,49,50,47,43,42,31,26,33,22,53,44,38,41,38,42,35,35,37,41,44,41,41,62,24,31,44,26,22,25,38,37,43,35,28,41,28,34,38,46,40,43,28,34,34,42,36,45,32,35,47,35,48,41,37,37,36,36,36,43,21,29,43,32,51,36,40,42,40,26,38,29,57,47,40,40,45,46,52,28,59,43,41,35,32,45,32,34,39,45,36,32,30,50,32,36,45,26,59,43,44,25,44,52,44,41,44,43,53,19,34,49,79,36,51,31,40,54,28,45,39,40,37,65,33,46,39,48,35,40,52,39,37,37,43,55,45,47,67,39,39,53,44,45,47,49,45,28,15,35,52,49,34,25,35,35,46,42,35,31,41,44,46,37,41,30,40,43,40,23,27,45,36,40,34,33,60,61,39,36,51,46,32,52,50,38,23,27,34,44,33,55,61,65,31,47,41,49,41,38,36,31,38,46,40,27,44,54,41,34,43,33,30,31,41,44,41,48,31,34,39,25
"61",46,38,52,40,46,51,42,43,38,68,43,53,56,49,42,44,40,56,50,41,53,40,38,35,40,60,52,45,49,58,37,37,29,35,57,38,50,51,51,64,52,46,51,55,52,42,51,50,29,58,48,42,68,38,37,49,37,67,54,56,49,50,70,56,43,41,55,34,63,49,54,53,45,48,47,37,53,47,26,41,60,39,45,38,38,52,69,59,42,35,59,55,53,59,70,43,41,48,56,37,43,47,40,37,47,38,39,52,54,49,49,47,57,38,44,38,67,49,30,51,50,57,41,25,48,38,41,62,64,52,43,44,28,80,44,48,68,46,49,52,42,35,58,54,52,54,57,40,47,45,40,57,63,43,63,44,68,44,56,46,48,48,53,49,50,45,44,53,58,53,46,40,51,36,32,39,57,63,36,46,42,55,58,43,37,41,52,58,47,53,52,44,51,41,43,24,47,60,59,55,45,41,64,37,51,52,50,52,30,46,52,59,55,41,51,46,33,56,35,47,26,61,41,35,51,42,56,38,55,39,45,62,51,41,31,46,45,35,43,57,34,58,58,49,40,54,38,43,37,76,51,49,66,47,56,57,32,32,40,68,60,50,45,65,54,43,46,52,60,69,52,57,51,51,55,40,47,61,55,53,57,59,51,52,43,49,38,55,53,36,43,62,51,56,37,68,40,51,36,39,44,59,46,51,40,52,32,49,64,48,45,35,40,38,37,46,43,57,54,47,49,52,36,61,46,46,40,42,45,47,49,48,57,39,50,47,56,65,42,32,49,30,46,30,43,42,55,35,49,47,49,55,55,45,45,44,53,33,65,36,49,35,32,39,34,50,56,43,55,41,31,42,33,32,47,41,59,33,44,47,60,46,48,57,68,50,34,44,35,56,52,44,40,39,43,51,51,56,72,54,44,55,40,60,49,43,41,40,64,38,50,34,32,39,49,49,62,44,41,50,50,49,54,62,47,45,35,46,51,50,60,49,60,43,44,37,44,33,49,55,50,36,49,25,42,39,56,35,37,42,61,35,41,27,84,50,47,50,60,50,34,45,60,50,45,59,58,48,43,71,56,70,40,69,49,64,44,53,37,45,45,64,66,27,47,53,49,57,32,46,37,29,70,55,58,61,57,46,27,33
"62",31,35,18,32,38,29,38,42,25,21,28,15,37,36,25,30,32,34,29,41,14,29,28,27,38,19,27,29,25,24,21,35,25,26,21,34,22,46,39,23,26,27,34,27,23,39,33,25,29,21,22,32,28,28,18,17,30,37,29,26,19,30,28,24,29,34,16,35,33,28,34,34,32,35,28,22,28,41,36,29,30,23,33,38,47,28,20,32,33,30,28,31,32,24,21,15,34,20,22,28,27,33,25,21,17,33,26,34,38,35,37,23,19,32,33,27,30,24,34,29,28,25,23,28,36,36,27,27,18,25,30,20,52,39,18,24,34,37,19,41,30,28,30,31,21,36,20,39,33,40,26,29,27,37,24,40,25,27,35,29,30,29,33,30,13,30,30,34,28,23,35,42,23,40,37,34,36,30,33,31,20,22,20,28,16,30,22,28,26,29,22,22,13,29,26,22,31,21,38,34,30,24,28,16,31,29,30,21,33,28,27,24,27,37,8,26,30,22,27,34,33,32,23,30,26,21,39,32,19,29,37,33,25,31,36,29,33,43,25,19,32,17,37,24,11,36,21,28,24,22,28,35,21,31,26,37,33,23,38,28,34,18,24,27,21,24,20,37,18,28,28,37,15,17,45,24,30,30,32,26,32,28,26,28,22,27,40,30,37,25,25,20,29,30,25,30,29,18,27,32,18,24,21,26,38,28,29,30,17,27,24,38,32,30,24,30,29,16,33,28,22,30,37,32,27,27,25,32,29,33,40,24,25,20,27,29,27,20,31,40,15,37,33,31,29,25,28,34,27,24,27,25,29,29,24,25,28,35,30,25,45,30,16,27,28,42,26,44,39,20,26,24,33,28,21,41,33,45,27,34,38,33,33,24,16,30,39,27,36,30,32,24,31,28,37,19,21,20,29,18,43,22,20,23,24,48,27,25,32,43,26,31,38,25,24,28,20,46,32,35,34,27,25,34,24,19,19,31,20,38,28,13,37,23,29,36,38,36,24,37,34,23,30,44,37,23,22,25,14,24,30,42,23,25,19,39,26,18,28,20,31,24,32,32,27,25,27,25,27,42,26,22,27,16,28,24,28,34,32,24,32,20,30,28,26,20,27,28,27,23,24,31,26,25,20,25,27,36,24,24
"63",23,37,35,30,35,41,32,22,40,39,33,48,40,40,42,29,36,39,43,38,35,38,40,37,35,28,26,32,39,42,37,33,35,34,38,34,29,28,38,33,38,36,50,34,35,28,34,46,33,42,32,30,42,38,26,35,26,39,29,34,50,31,30,41,37,36,48,31,37,34,38,33,33,33,37,32,36,38,40,24,33,34,31,45,30,42,36,41,28,46,50,28,45,41,28,36,27,36,46,32,34,30,30,45,46,30,31,35,46,28,29,38,41,28,28,29,30,33,32,48,37,46,35,39,42,33,46,31,34,34,31,35,33,35,32,36,35,30,29,34,45,38,42,46,48,44,38,35,34,33,23,31,40,30,35,43,45,41,37,29,22,40,44,53,48,29,43,47,34,41,31,39,47,38,23,33,37,47,34,29,41,29,45,29,29,30,33,42,36,28,41,42,33,34,31,30,34,37,43,30,38,46,38,31,42,53,30,37,40,31,32,33,41,32,45,49,28,32,36,38,32,43,28,40,31,37,30,35,45,32,32,41,48,25,38,50,39,32,37,43,38,36,34,53,39,30,38,36,44,26,32,37,36,46,38,44,35,38,34,38,33,33,33,39,30,39,43,40,50,54,33,39,35,51,46,24,34,52,45,38,43,32,35,30,31,43,30,41,36,35,44,43,38,33,27,47,29,19,35,29,34,31,47,40,31,35,40,26,41,36,44,37,37,37,38,44,43,50,32,36,32,33,34,32,36,34,37,33,42,41,44,31,39,29,28,33,40,40,39,41,31,37,33,29,39,39,38,45,26,33,30,31,39,54,37,32,29,34,39,34,30,27,37,30,40,39,43,32,27,40,33,25,33,33,37,33,36,25,39,35,32,38,29,45,35,39,32,35,37,25,35,44,36,33,35,34,38,33,47,37,36,44,28,35,35,35,41,38,31,33,34,39,34,36,31,38,33,31,31,41,33,27,44,41,44,37,30,30,44,45,31,40,36,38,33,38,25,36,32,23,30,32,34,32,27,38,34,23,39,31,43,27,34,33,37,35,43,42,36,41,44,32,28,36,43,34,31,43,45,33,40,41,40,42,40,46,34,30,29,34,42,43,38,20,22,31,34,35,34,32,54,35,27,34,33,43,42,37,24,23
"64",47,55,48,68,48,64,64,57,49,47,43,49,69,56,44,46,69,63,40,60,42,79,60,68,44,69,51,49,59,57,78,56,44,61,52,63,56,68,60,46,43,56,61,67,57,69,75,58,57,67,53,64,74,56,53,46,68,76,68,47,56,47,55,46,58,65,71,45,68,57,60,75,63,43,51,45,66,81,76,43,76,37,72,63,76,62,49,44,67,37,60,77,54,64,67,37,53,66,49,48,59,56,73,43,49,57,56,53,65,50,70,54,48,64,57,44,78,53,65,59,65,46,62,64,75,76,57,62,60,57,61,47,71,69,53,61,59,72,74,67,64,71,55,56,55,70,59,75,45,65,64,45,57,76,43,51,55,63,42,47,85,53,52,65,61,62,61,68,49,57,50,63,47,61,53,79,55,79,61,55,48,53,50,67,45,89,71,64,49,55,70,70,54,54,47,41,58,43,52,64,52,72,59,36,51,53,64,62,50,60,47,48,67,62,66,48,41,60,50,56,46,48,51,52,47,49,71,65,62,66,50,51,46,54,47,51,52,53,58,43,43,50,81,46,44,60,62,55,55,56,47,60,48,73,73,54,61,43,53,52,71,66,40,62,41,77,40,65,44,37,81,49,56,49,65,51,62,49,55,56,57,48,58,69,37,54,59,75,53,65,54,52,62,69,68,55,59,63,64,50,43,61,60,70,55,53,69,54,48,61,52,72,56,44,44,51,52,52,64,54,59,52,64,89,76,58,77,55,63,57,67,49,48,59,61,39,54,60,55,70,62,62,52,32,55,56,46,61,53,62,56,60,56,47,67,63,59,70,58,41,68,57,47,41,63,65,42,65,77,46,51,52,61,56,51,69,58,62,60,60,62,55,71,52,51,59,56,50,51,61,55,47,66,38,73,51,44,54,47,62,60,45,54,57,60,87,57,54,78,64,57,49,51,51,65,83,71,55,48,66,59,56,69,48,52,57,51,67,47,70,51,62,56,59,49,48,66,57,45,62,60,58,74,83,54,48,55,52,37,57,56,68,61,61,61,63,61,56,63,70,56,76,72,69,48,52,79,56,53,78,69,52,56,59,57,60,43,74,33,76,72,50,64,65,71,44,69,61,73,65,56,39,55,62,48,52,54,42,66,54
"65",189,163,150,139,185,153,102,224,162,176,207,121,152,156,203,185,162,144,195,155,271,195,131,191,147,167,171,197,131,130,206,194,216,214,211,191,206,132,216,167,188,152,151,160,193,164,141,126,154,121,194,127,179,167,137,208,153,149,151,220,161,182,135,217,195,132,143,215,136,215,149,153,134,297,183,248,130,172,121,190,149,169,177,129,139,132,204,139,199,147,196,166,145,136,200,267,164,182,148,184,236,110,212,127,152,188,156,93,195,192,149,167,185,169,166,221,147,182,200,144,176,180,131,148,82,110,131,151,169,189,120,176,152,170,193,133,166,176,199,125,146,139,210,123,143,144,157,134,168,153,213,230,157,136,202,175,99,144,167,198,181,163,195,134,214,219,133,231,138,158,187,236,179,179,220,178,115,105,168,188,193,146,109,167,242,152,197,197,245,195,165,171,161,153,130,255,203,232,180,143,152,156,187,295,169,199,168,148,190,213,201,224,114,171,211,184,193,132,166,177,183,154,195,136,224,256,130,157,147,152,133,132,144,222,175,136,127,170,171,206,227,235,136,203,181,165,209,216,127,164,210,180,238,167,170,126,151,206,253,179,160,157,262,201,183,239,181,125,256,235,191,153,151,191,109,196,197,125,173,185,132,184,221,141,176,181,139,207,188,184,180,285,191,159,183,211,200,245,182,125,241,145,160,134,139,186,205,192,208,170,175,162,249,165,208,164,154,131,162,190,219,183,178,148,128,133,157,202,192,168,145,177,224,182,198,190,211,146,188,130,223,181,213,167,163,158,170,160,304,193,128,163,133,177,163,176,177,157,142,211,145,147,194,200,202,142,178,147,238,205,146,162,181,178,163,132,220,140,146,198,170,144,109,162,229,178,186,123,183,186,224,212,173,166,152,209,222,156,189,211,135,157,217,199,173,115,198,173,135,169,213,238,157,133,183,118,113,112,149,158,200,135,172,137,158,166,243,186,207,148,194,239,178,100,190,124,217,187,192,160,197,196,109,132,206,203,180,281,265,206,134,173,157,165,224,125,223,113,184,124,206,153,125,171,217,174,187,179,166,137,162,211,147,158,184,158,131,138,201,185,106,158,217,204,190,195,206,135,109,185,184,252,174,156,170,160,175,171,217,160
