"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"55",141,161,91,62,95,109,73,134,117,118,98,82,128,150,138,149,105,93,163,180,110,91,118,60,96,154,68,126,64,107,90,111,150,33,60,150,108,141,126,111,133,122,117,80,94,151,105,124,98,74,71,100,156,173,147,108,67,51,94,136,71,145,64,76,112,97,78,96,99,221,144,58,81,123,91,92,118,100,99,143,115,131,129,176,131,53,115,79,127,93,78,138,98,67,113,98,127,107,165,82,119,149,154,55,96,146,97,152,116,140,92,156,123,117,133,148,95,134,123,79,107,152,88,53,96,113,119,80,106,137,128,114,93,90,109,113,166,120,139,131,93,101,102,116,75,141,147,78,146,152,185,87,103,160,87,107,86,99,114,92,155,114,125,81,184,95,88,105,136,101,109,69,107,70,90,83,78,98,46,153,138,107,94,80,105,122,118,107,129,98,65,95,64,113,117,164,116,64,88,127,59,83,92,95,143,66,146,93,133,131,70,96,64,99,126,156,61,136,113,128,98,129,107,155,122,137,120,72,150,138,113,136,78,89,98,199,119,100,109,120,96,162,101,122,112,83,74,111,70,59,79,84,123,99,107,122,153,92,118,156,112,90,110,121,118,107,72,137,109,93,160,80,153,160,103,99,93,161,83,93,84,58,80,79,141,88,117,112,69,139,87,116,92,143,105,104,89,136,127,129,123,45,86,120,183,84,73,143,121,131,127,70,72,62,180,104,109,142,105,132,140,151,94,160,159,134,117,172,103,154,165,111,81,138,131,97,82,83,57,104,66,126,88,124,142,107,126,103,107,48,132,92,114,56,119,67,54,126,118,92,102,109,98,75,108,113,101,91,66,101,59,149,114,149,106,70,134,86,105,99,79,125,122,78,69,77,116,66,85,118,162,156,91,78,130,127,91,127,157,81,95,100,122,113,105,88,117,89,71,110,107,109,114,127,149,111,124,118,72,120,131,109,126,109,149,83,116,138,60,158,197,91,65,140,109,102,78,133,66,120,76,142,70,71,76,123,160,136,82,115,99,113,132,86,106,115,121,123,124,90,77,102,126,109,131,93,195,109,92,159,99,106,80,93,82,86,153,106,70,58,83,112,133,60,146,97,79,97,112,170,74,99,88,170,107,135,79,142,126,122
"56",75,111,53,80,72,66,35,87,78,81,63,76,73,99,81,96,75,68,100,97,64,74,85,56,70,55,43,71,44,77,64,75,98,47,63,115,86,80,75,77,82,96,77,48,70,105,73,99,70,41,62,68,106,109,79,69,66,51,66,72,47,82,58,53,57,63,52,58,72,112,80,48,61,74,78,66,71,60,79,87,81,73,92,88,90,56,69,74,103,64,66,79,84,50,102,100,82,75,118,46,65,98,108,52,86,83,85,107,93,79,56,91,73,87,73,108,64,91,80,57,96,91,62,58,72,71,82,69,90,101,94,91,89,68,67,70,105,71,93,86,72,81,80,78,63,87,96,59,84,93,106,74,52,80,59,76,53,63,82,54,95,87,87,64,101,58,63,78,111,77,68,44,69,41,60,65,64,69,45,106,76,71,78,57,62,69,70,79,99,93,54,85,58,64,89,92,80,41,59,85,40,58,60,81,90,40,79,76,88,100,53,65,36,70,81,102,51,74,75,107,60,70,56,88,65,115,83,63,108,78,66,86,63,75,53,110,81,71,68,68,73,100,74,92,69,60,56,78,64,59,55,74,84,62,60,65,76,76,77,90,82,74,69,65,102,90,55,84,71,80,92,67,93,97,85,59,62,57,49,61,56,54,38,68,75,67,70,60,46,73,69,68,59,89,83,51,64,90,108,78,105,59,58,84,119,68,72,112,59,96,80,64,50,59,101,73,58,116,58,101,97,89,71,114,110,74,81,89,59,71,100,67,53,101,88,57,69,62,28,72,58,71,52,67,74,73,80,71,75,43,115,75,72,40,87,58,49,87,76,61,66,93,73,60,68,67,69,58,59,79,48,71,77,90,66,68,72,45,57,72,48,72,70,36,45,51,82,60,59,82,123,83,67,87,86,91,78,76,92,51,79,69,93,60,60,68,81,53,53,56,81,64,62,94,98,63,92,67,44,80,72,85,69,76,90,63,59,99,59,84,128,73,55,106,83,71,78,88,46,79,46,94,69,39,59,88,108,91,63,80,74,69,84,65,71,64,75,84,90,58,69,70,85,71,79,63,85,70,69,89,61,85,74,47,64,42,85,64,54,56,47,73,98,46,117,73,68,50,60,119,65,79,60,66,62,92,69,86,99,63
"57",56,107,28,41,40,31,20,61,52,49,34,48,45,101,59,95,44,37,67,80,64,58,76,33,36,25,42,42,31,56,43,42,93,25,26,61,53,50,26,57,69,73,32,33,52,99,61,78,59,37,37,51,55,53,66,34,32,31,56,70,26,44,32,35,53,33,43,32,37,93,71,25,34,72,49,52,50,47,55,68,53,44,61,90,85,33,34,32,80,34,22,64,41,34,61,50,58,49,64,21,50,62,77,21,50,64,70,82,55,58,36,84,54,38,70,62,30,62,59,43,39,95,33,33,42,39,49,46,56,86,45,51,60,24,53,58,94,56,55,66,58,51,50,77,35,87,77,44,51,56,100,41,47,73,24,30,35,36,69,37,68,59,60,47,77,46,42,54,70,44,47,42,62,41,32,35,52,42,27,107,68,57,41,36,46,68,52,42,80,52,20,58,34,53,59,75,48,39,50,67,24,33,49,39,56,37,69,36,56,57,34,44,42,53,62,66,34,33,57,55,38,47,41,66,52,77,51,35,75,80,46,66,40,52,34,85,45,62,78,45,45,83,58,45,52,40,25,58,45,34,45,54,47,19,63,45,50,52,42,65,39,33,63,60,73,50,39,67,39,43,71,35,71,80,44,55,44,67,31,46,56,25,29,48,45,59,48,47,22,35,47,40,39,70,33,34,35,71,59,54,66,23,49,62,103,40,49,79,35,58,70,40,24,28,67,60,45,78,38,75,62,71,43,81,88,52,33,66,31,55,98,49,26,74,66,40,33,54,21,47,26,85,27,59,64,54,58,52,46,19,71,29,58,27,76,31,20,68,61,56,85,53,40,29,57,27,39,43,34,41,35,61,52,52,38,37,64,33,32,34,21,52,77,33,41,44,70,53,44,53,93,87,49,39,70,50,43,46,80,28,51,51,73,37,36,37,71,46,37,25,39,66,56,61,67,47,75,45,40,50,81,52,43,41,59,37,63,71,28,61,94,39,42,76,42,54,19,68,30,43,53,58,31,22,48,43,68,60,37,63,43,37,56,52,50,75,73,36,46,32,37,42,57,54,49,41,84,64,41,75,54,50,36,41,39,28,58,53,28,36,19,32,69,32,91,45,44,46,66,99,33,39,31,67,41,65,28,70,63,53
"58",23,20,27,14,23,17,18,14,25,24,20,21,14,13,15,11,18,16,18,17,22,18,22,22,17,21,17,13,21,20,23,11,26,15,18,25,24,20,25,18,13,22,16,11,21,22,27,31,19,19,23,19,24,20,15,16,16,22,20,35,22,17,24,16,13,12,27,25,20,25,21,21,19,22,21,15,9,25,16,15,26,18,26,25,21,24,29,27,22,24,23,26,13,17,19,18,16,21,22,9,23,26,22,25,29,22,17,29,15,12,14,21,24,20,15,23,15,23,23,22,20,22,16,12,20,14,17,19,33,21,22,28,21,14,19,14,19,15,23,22,22,22,15,16,10,17,20,16,22,26,31,29,19,33,26,25,12,22,19,20,20,16,25,24,25,15,27,19,23,20,23,17,16,14,20,15,21,16,20,26,20,27,16,19,30,34,18,28,22,28,12,22,28,11,13,27,22,11,11,18,21,15,13,27,13,20,27,25,15,26,17,24,14,18,20,22,10,20,25,32,26,14,24,20,24,21,19,17,19,16,18,19,20,17,19,33,23,21,13,11,19,20,27,13,16,26,22,23,26,15,17,18,28,21,20,26,16,21,17,15,16,22,19,14,16,24,11,34,13,17,22,21,30,25,19,17,19,19,14,19,26,16,11,18,29,25,24,17,20,13,23,16,22,13,16,21,25,21,25,12,31,22,22,23,19,22,24,23,22,27,25,17,18,32,18,18,20,23,17,24,30,36,18,20,24,14,16,26,13,16,25,8,22,32,27,18,17,26,21,13,22,27,14,27,20,22,22,20,22,23,30,15,22,6,20,17,18,14,15,23,24,18,16,18,21,21,31,20,27,17,20,23,15,24,16,22,19,16,8,18,19,19,18,24,16,30,19,32,15,13,33,21,15,14,25,16,15,14,31,7,21,22,17,22,18,14,31,22,15,21,12,11,23,29,24,20,22,18,20,16,24,23,11,19,17,20,19,15,28,15,16,21,14,22,14,18,20,26,12,20,19,17,15,12,19,20,14,25,13,20,22,13,16,19,10,20,23,19,13,9,15,27,18,28,8,20,23,18,16,16,23,21,20,21,16,11,16,21,17,27,14,13,21,13,23,20,16,19,16,18,18,27,17,19,16,25,21,34,21,8
"59",81,105,41,56,36,53,37,63,85,66,58,69,60,98,73,60,58,60,75,77,73,88,74,60,44,50,58,54,46,65,55,61,80,26,43,67,62,57,47,72,68,84,54,49,68,77,63,69,78,31,54,67,65,69,61,42,36,36,59,104,38,66,49,40,49,50,44,48,51,104,81,33,40,75,49,41,47,48,57,63,63,75,64,102,90,39,42,46,63,39,38,74,63,33,74,72,68,43,80,36,70,60,92,38,76,72,73,80,52,75,47,80,54,50,90,77,51,52,52,49,43,95,51,34,60,33,55,52,45,101,70,71,73,54,42,66,100,59,50,76,66,65,64,67,31,67,80,40,72,84,116,47,46,95,28,48,47,47,75,55,58,56,74,43,89,54,51,76,83,54,34,47,65,45,40,52,56,66,31,94,63,59,47,58,64,73,65,59,79,65,42,77,46,50,71,101,51,41,56,89,34,41,61,53,56,54,74,47,67,59,63,59,42,70,84,97,43,47,83,67,44,60,40,72,76,90,53,51,87,103,55,61,44,55,54,72,65,60,55,52,62,86,51,33,56,44,34,69,52,42,52,66,74,41,72,54,64,42,68,68,47,56,64,56,79,72,45,67,44,65,74,38,86,81,61,51,67,77,39,50,62,46,52,52,56,77,56,47,54,58,74,49,52,64,46,44,42,67,82,76,60,36,53,70,117,43,73,96,44,82,82,45,36,48,82,79,54,89,51,68,81,73,64,94,88,58,60,88,38,63,109,51,34,75,75,47,46,63,33,52,33,87,50,71,68,65,61,52,56,35,92,55,75,35,76,40,31,69,64,64,50,58,56,48,72,45,70,48,50,55,42,75,45,71,44,43,67,35,33,44,38,56,80,61,48,54,59,72,48,67,108,97,51,40,67,62,48,48,100,34,57,54,62,46,38,37,76,46,35,56,53,54,57,71,90,54,83,58,55,55,69,54,53,60,75,53,59,89,45,63,98,54,56,80,59,70,50,69,30,67,44,73,46,45,51,66,81,75,42,52,49,29,89,48,53,62,61,55,63,48,55,50,81,71,46,53,98,51,43,70,60,57,46,54,52,37,67,51,43,28,28,58,85,31,100,80,37,71,82,85,44,72,37,66,61,75,53,94,77,46
"60",51,72,32,31,21,41,38,48,54,49,41,39,34,48,35,41,30,24,50,39,41,51,51,35,44,30,44,33,36,41,34,42,50,37,29,43,50,49,43,42,53,51,45,41,42,63,55,58,42,33,46,39,46,61,43,26,35,41,49,68,36,48,50,28,38,32,42,31,36,47,48,30,28,41,39,33,37,39,37,31,37,33,45,56,55,45,40,33,37,30,25,56,50,37,48,45,42,41,47,23,30,52,66,24,55,44,53,63,29,45,29,48,30,41,46,43,35,44,44,48,25,52,28,32,37,31,45,32,56,52,45,50,40,40,40,38,72,32,47,56,47,40,44,44,35,52,72,39,43,46,62,41,25,63,28,47,37,45,45,32,32,44,46,19,52,37,35,37,57,40,38,28,57,34,18,41,24,27,29,58,36,44,40,39,54,42,42,37,54,43,36,41,34,37,56,59,47,37,29,49,31,37,36,39,49,28,61,34,36,47,45,38,25,31,68,49,30,46,51,42,29,51,28,53,44,58,43,29,56,42,32,48,37,45,38,50,37,45,44,45,49,67,39,34,40,38,37,47,40,28,39,53,50,33,38,34,45,39,36,35,45,37,46,46,42,43,32,45,37,60,48,37,54,54,36,52,49,49,22,38,33,26,39,21,38,48,59,28,33,16,39,25,37,46,26,25,39,62,55,49,54,41,49,52,57,23,51,53,30,54,50,40,30,49,68,46,39,55,24,49,51,60,32,41,64,37,31,50,26,42,50,31,29,73,45,28,43,57,27,50,28,52,27,54,47,40,55,38,34,28,61,44,37,32,42,26,25,43,40,41,42,42,35,33,45,28,28,43,46,38,46,44,38,44,35,37,30,29,23,30,25,38,63,29,33,29,46,47,29,45,66,58,48,38,64,42,44,26,55,28,47,44,58,38,32,34,60,27,34,39,39,29,36,51,45,45,47,51,34,48,52,41,39,45,39,24,40,53,37,53,51,42,33,55,41,63,32,44,25,48,49,48,46,23,33,40,61,51,32,44,34,28,49,30,41,59,48,43,53,23,38,44,45,55,31,29,58,58,23,44,45,23,33,27,25,27,48,28,24,40,32,44,63,21,66,36,47,42,39,51,35,44,19,60,44,52,39,63,41,33
"61",49,63,46,51,56,36,42,54,42,48,44,58,41,60,56,52,43,54,82,48,49,53,50,44,34,30,54,44,47,54,48,54,68,43,34,55,57,47,55,45,71,55,62,54,36,58,49,59,43,32,43,47,43,53,55,35,40,39,49,63,44,45,36,36,46,42,30,33,32,70,55,39,42,46,46,44,45,49,48,59,39,41,58,60,52,35,34,54,51,51,30,65,45,35,57,42,51,39,49,41,40,60,49,38,51,42,49,68,40,53,37,40,55,38,47,50,39,56,45,48,43,53,44,39,53,38,39,45,43,67,48,49,48,56,45,51,57,49,49,61,47,59,48,47,24,60,56,40,57,49,75,34,39,64,38,42,38,49,60,34,64,47,49,41,71,42,55,47,63,50,28,49,44,36,46,38,40,38,41,65,53,41,48,49,60,55,45,45,55,42,25,45,36,46,50,48,41,42,49,58,43,35,44,39,54,41,56,33,41,47,42,50,38,44,67,48,52,56,43,44,45,48,42,70,51,50,41,42,39,61,53,44,44,54,37,48,54,45,39,51,44,61,32,37,53,39,38,54,48,42,38,53,51,32,50,34,42,55,47,66,47,41,54,48,52,51,39,35,57,43,67,38,63,48,47,47,40,68,40,30,35,20,50,51,43,56,29,39,37,41,66,42,29,50,43,31,41,56,67,46,46,34,43,54,77,39,40,63,44,47,69,37,39,38,56,37,36,67,39,42,49,52,51,61,55,42,42,56,31,46,63,40,40,63,58,34,51,42,37,53,27,51,32,62,57,47,40,45,45,43,66,52,44,36,50,36,38,45,58,53,48,49,37,31,59,42,47,46,49,43,35,52,35,63,46,34,38,42,33,38,42,55,66,38,33,30,48,42,45,56,70,53,35,45,72,46,49,45,49,47,69,60,50,35,59,37,69,35,41,26,43,43,38,54,52,53,71,49,32,49,49,47,43,50,42,55,44,45,29,57,72,51,30,68,52,54,34,32,43,52,46,55,40,35,39,54,51,57,44,52,42,40,57,53,46,47,50,37,57,50,35,32,47,53,42,45,43,55,52,64,49,63,31,45,45,40,66,48,43,37,34,37,68,43,64,46,38,37,40,63,48,48,43,61,48,68,41,64,50,41
"62",23,19,23,27,32,40,17,28,29,37,27,22,32,17,30,23,28,25,30,26,21,33,41,28,27,22,21,31,27,19,32,23,28,29,20,32,27,29,31,29,23,37,22,26,30,35,24,41,26,27,59,33,28,21,27,24,29,45,28,24,29,22,35,46,27,23,35,25,28,18,22,20,36,31,24,30,20,32,25,24,24,17,30,29,22,34,24,32,21,29,26,22,27,27,27,28,30,29,26,30,33,25,24,32,33,26,39,21,26,28,33,20,25,31,19,30,25,30,32,29,26,21,32,40,19,24,24,26,38,16,39,38,24,31,19,24,29,18,34,37,32,32,33,26,18,17,22,41,45,28,28,20,24,27,40,35,27,41,31,32,24,25,31,19,26,31,39,33,28,32,28,35,30,32,26,31,35,36,27,18,29,30,34,36,36,32,34,28,33,23,24,32,30,32,29,28,22,20,25,23,30,40,31,36,20,31,35,32,29,25,29,29,27,26,40,30,23,32,35,36,35,20,37,34,29,35,34,34,29,15,24,25,32,26,20,16,22,27,31,27,37,41,34,18,32,20,33,34,35,36,36,25,28,28,32,39,26,30,29,24,30,32,21,28,32,31,25,38,34,36,21,28,28,31,26,37,35,27,18,27,34,33,25,23,27,23,31,26,26,25,25,25,31,30,24,25,44,24,34,24,46,37,35,24,23,25,40,29,20,40,35,37,19,51,25,26,37,32,30,34,32,28,24,17,32,25,26,8,26,21,21,30,37,42,21,39,28,35,26,34,26,23,31,28,24,22,33,33,33,35,19,24,43,17,33,28,43,25,18,26,23,41,28,28,20,27,16,29,24,30,31,34,24,32,35,41,36,31,27,28,23,20,33,28,38,32,27,26,27,19,26,34,37,25,27,26,40,15,20,25,12,36,27,30,23,16,27,22,28,23,29,30,21,19,22,26,30,26,36,43,50,39,15,40,22,21,40,36,40,15,20,24,32,35,15,35,38,21,39,23,19,24,23,35,32,16,27,38,20,31,44,19,17,23,28,24,38,39,20,30,34,24,24,40,24,26,31,29,24,13,26,25,29,38,23,41,37,27,22,39,33,21,31,18,21,25,39,40,26,15,27,41,25,23,20,31,31,33,42,24
"63",33,35,41,30,38,31,42,44,41,40,38,43,37,42,34,26,35,33,38,48,43,33,35,36,44,41,26,48,27,42,30,39,28,28,27,44,46,36,37,35,35,37,32,29,40,42,41,38,27,46,30,32,42,50,53,34,32,27,37,36,41,43,32,40,34,47,36,34,70,37,30,27,33,37,32,34,28,38,39,40,43,35,35,36,47,49,30,40,33,36,36,31,26,33,36,46,36,38,38,38,41,40,36,40,36,44,30,43,52,44,28,29,34,36,44,47,41,44,43,36,42,31,28,38,37,28,39,35,36,47,41,33,47,33,40,32,34,38,42,37,37,42,44,32,28,35,48,44,50,39,37,52,30,37,43,40,32,26,42,24,42,40,34,29,45,32,32,27,32,33,43,32,19,35,34,33,31,32,30,43,51,31,40,35,32,41,33,34,31,35,52,34,33,32,21,38,40,28,34,38,34,34,31,32,51,32,37,34,30,41,36,45,34,33,33,52,39,27,42,28,41,47,47,27,26,34,36,26,46,45,34,34,39,28,36,36,26,43,33,35,31,32,35,37,33,34,29,38,38,19,34,38,45,38,30,27,34,22,35,36,34,29,37,38,34,33,35,25,32,28,43,38,35,33,58,27,30,44,37,37,38,27,40,33,30,28,47,41,33,39,37,36,31,39,35,44,42,43,33,25,49,31,30,30,41,40,37,39,40,45,37,48,35,34,45,43,37,39,40,32,41,34,34,46,44,40,37,40,30,49,47,40,46,33,30,39,31,34,27,25,35,50,31,31,32,37,35,41,37,25,32,35,35,31,48,25,35,37,30,38,32,36,36,29,29,47,44,26,31,53,24,46,25,35,35,26,41,24,51,34,43,46,36,33,37,31,33,24,37,32,38,32,46,36,44,36,30,42,41,32,41,43,33,32,39,37,28,38,33,29,41,45,29,39,42,30,40,41,35,39,38,37,27,29,42,41,36,39,25,42,50,36,32,33,33,30,33,33,40,30,29,50,26,24,21,39,34,30,39,38,39,40,41,33,39,35,36,38,36,36,41,33,38,42,39,27,47,36,30,47,30,34,32,38,34,28,47,35,30,27,31,37,41,36,36,32,37,34,35,45,38,33,33,33,32,31,32,37,41,40
"64",67,55,52,73,42,59,49,63,53,85,62,51,54,49,68,74,56,56,71,53,46,59,76,59,63,58,52,47,63,56,56,52,65,76,62,54,49,61,75,58,44,50,52,47,77,75,57,58,73,54,90,79,58,55,53,55,49,96,75,55,58,39,76,56,57,51,52,50,54,58,69,78,49,65,52,46,52,72,59,49,56,54,57,65,54,65,64,51,49,61,52,51,56,73,61,63,52,58,55,57,64,39,48,51,64,46,81,61,55,50,58,53,54,55,62,55,55,35,64,69,62,64,74,80,46,62,52,66,63,55,57,53,66,68,53,62,59,58,61,68,78,68,72,58,59,53,72,64,68,52,61,62,53,68,50,58,42,62,50,38,55,43,66,56,43,56,63,43,75,58,61,44,79,48,64,70,62,51,49,70,46,43,57,70,67,59,55,55,50,53,62,57,46,45,67,58,62,63,47,59,67,52,52,69,70,66,70,54,48,59,54,48,44,49,59,67,47,52,63,62,60,53,45,68,73,60,75,63,49,41,68,69,63,65,58,51,32,56,75,47,62,79,69,47,69,60,57,60,53,59,73,54,48,58,64,60,61,70,57,57,59,70,70,48,80,81,60,54,75,48,48,61,53,59,53,53,58,52,59,61,54,56,53,51,48,79,44,49,47,37,51,60,51,59,56,52,67,56,62,52,74,41,56,48,69,52,73,85,55,66,58,63,54,62,68,44,40,70,62,48,50,70,59,55,71,54,44,54,44,50,50,74,41,75,69,60,55,53,62,55,71,58,51,52,65,48,74,49,52,64,53,51,59,44,58,54,66,55,49,66,67,62,62,45,38,39,46,53,64,55,63,58,48,56,46,65,68,53,43,52,57,44,54,63,61,55,66,57,65,58,56,59,63,61,47,43,59,41,56,44,51,43,54,58,49,46,60,53,60,60,59,59,52,59,56,66,64,50,60,77,58,62,49,69,79,45,55,69,67,53,44,50,69,79,43,63,57,36,65,49,52,56,56,67,67,50,59,58,45,82,55,49,29,52,72,75,42,65,52,63,68,47,71,61,37,56,62,57,52,49,56,60,58,71,71,60,53,63,47,78,50,48,51,46,36,56,51,43,54,42,55,59,57,51,48,73,57,72,44,64
"65",163,181,194,181,186,155,186,163,128,182,128,224,123,279,225,159,223,163,105,137,197,180,110,213,123,157,183,209,172,157,189,180,146,242,233,180,170,123,97,164,187,111,177,202,184,143,160,151,179,188,110,203,128,118,141,168,220,128,203,144,213,185,136,194,180,236,176,224,160,133,158,180,181,136,212,166,229,177,160,139,152,192,120,144,191,106,207,177,198,183,140,223,202,198,131,224,158,146,141,181,137,153,174,236,140,143,141,121,135,163,270,126,177,138,236,107,196,191,170,155,152,159,195,153,174,156,157,155,153,222,131,145,213,122,215,217,142,204,178,195,171,125,211,203,178,198,115,183,110,156,125,170,131,177,139,117,215,119,188,159,145,156,147,187,167,218,125,204,119,149,156,222,159,224,210,174,184,201,213,136,159,186,129,158,170,137,172,163,141,225,135,150,243,180,158,233,150,218,228,221,215,166,195,178,126,130,197,128,173,155,186,196,295,149,139,143,277,105,150,148,184,173,211,162,167,103,178,167,116,167,153,152,149,176,171,164,232,168,205,206,183,109,125,159,228,202,179,130,199,208,169,213,160,130,153,123,188,162,177,155,106,117,183,252,141,129,241,138,126,162,179,208,182,139,168,164,236,193,222,140,168,218,252,225,140,172,136,185,219,188,211,182,227,186,215,143,125,146,117,201,124,148,208,181,162,148,121,156,162,111,178,136,187,96,101,158,136,127,119,185,151,109,220,168,139,142,190,183,216,193,159,151,185,149,118,141,167,172,230,200,184,176,145,174,178,175,157,196,139,189,162,162,142,280,181,239,195,200,227,219,207,111,138,224,207,149,156,194,214,175,167,144,135,140,217,179,137,226,181,161,202,213,222,170,163,216,133,221,208,141,195,163,171,209,164,173,113,214,117,201,182,201,138,138,221,232,187,165,208,213,187,179,206,206,110,130,177,164,209,142,168,175,285,104,122,260,203,128,185,183,104,163,150,152,197,174,149,147,151,161,272,141,155,229,203,201,124,158,166,139,166,130,216,201,201,189,211,100,196,175,131,194,166,164,162,201,113,235,202,189,210,196,131,156,218,161,130,193,270,194,222,211,132,258,236,171,224,246,163,155,206,169,204,178,214,115,119,139,108,211
