"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"55",134,83,73,116,110,88,112,125,84,120,140,201,122,158,94,63,147,138,127,71,128,133,124,106,59,128,62,209,75,119,102,110,94,96,113,106,48,92,142,86,150,82,56,176,112,105,71,113,83,106,156,132,130,132,132,95,82,141,136,127,104,70,96,134,97,123,94,141,127,118,148,147,82,157,121,148,101,138,106,140,73,140,118,168,96,102,116,80,115,143,148,103,100,113,108,104,78,117,74,90,87,95,112,88,105,162,90,102,165,130,110,78,63,124,60,117,102,136,70,97,67,128,104,76,88,142,135,92,125,125,80,130,53,116,132,113,99,111,73,123,117,70,67,137,81,64,89,122,103,184,121,164,126,99,100,155,145,86,78,86,132,104,151,133,78,115,102,111,63,124,136,101,98,119,97,115,149,145,114,86,104,101,105,208,90,125,104,115,126,115,77,109,93,70,124,95,111,83,127,121,63,77,119,125,94,92,79,111,85,85,105,141,126,78,103,130,95,76,136,70,105,105,74,167,98,66,112,84,74,125,104,79,79,89,74,73,107,68,103,90,81,119,105,107,92,87,116,111,69,75,149,106,95,92,90,147,100,124,95,103,80,143,109,120,163,121,62,117,111,67,43,91,137,92,160,86,109,97,156,98,73,69,143,173,63,131,154,116,140,108,118,63,74,82,128,72,148,115,205,96,70,84,138,167,109,112,160,126,139,148,121,120,150,108,98,144,101,152,116,96,123,124,140,139,109,90,116,91,79,107,199,138,84,58,123,88,84,72,125,115,136,146,115,86,71,118,95,108,192,129,119,144,143,112,173,76,87,160,129,94,137,129,126,106,148,108,94,116,108,110,133,68,98,56,119,137,86,111,103,148,93,136,112,121,131,131,114,113,85,93,136,96,52,121,125,111,92,103,122,105,102,57,108,152,94,144,124,64,86,132,102,115,165,129,83,179,110,91,76,133,97,112,152,105,147,138,76,98,123,117,119,103,125,173,67,58,130,71,118,153,118,116,103,116,64,175,103,99,141,108,142,111,111,71,187,75,134,77,77,121,103,111,83,71,76,130,123,114,142,108,123,87,75,117,108,171,104,162,104,69,121,180,106,104,143,116,80,60,107,104,98,70,75,137,118,99,118,109,83,110
"56",80,64,77,87,75,68,83,75,55,65,86,108,86,106,71,53,98,74,78,45,78,79,91,71,52,65,37,115,51,86,81,90,74,57,77,59,45,70,64,79,84,61,40,116,92,80,57,81,46,68,82,88,83,102,106,63,65,92,88,75,58,36,82,88,59,82,65,90,84,82,90,97,68,103,98,82,88,93,55,99,79,102,103,135,77,62,77,65,82,88,102,77,79,85,48,60,70,83,36,67,68,71,79,62,75,89,51,69,89,100,78,59,49,72,53,74,67,85,46,69,58,87,69,68,65,87,90,88,79,70,55,93,51,76,86,68,78,83,70,94,83,51,52,80,52,41,69,88,71,113,59,92,84,64,67,123,94,66,58,62,85,50,97,78,52,75,69,88,60,78,89,70,75,79,61,69,87,90,63,52,61,66,58,124,64,80,60,79,77,76,51,90,66,45,75,69,71,69,84,90,47,64,72,66,69,61,64,78,76,69,67,86,70,55,73,90,58,67,95,45,74,70,51,100,61,61,62,51,56,57,53,67,38,82,55,58,61,56,64,66,43,63,68,85,84,60,87,54,56,65,88,71,63,74,58,88,72,79,66,80,35,99,69,87,91,93,50,59,68,48,50,58,71,71,90,64,90,76,84,74,61,53,81,112,34,100,112,77,80,74,79,50,66,67,92,51,100,70,103,89,60,47,78,93,81,77,104,90,82,95,79,68,79,69,68,72,77,81,99,51,95,86,102,79,86,91,56,59,59,79,125,102,63,63,72,57,52,61,85,79,90,89,73,55,57,80,76,81,108,69,89,86,79,78,95,54,82,87,88,67,106,75,73,67,73,61,74,83,95,83,107,50,86,68,81,86,68,67,68,101,73,106,81,84,81,92,51,80,65,58,89,58,44,92,95,87,71,76,61,76,61,52,63,87,83,85,92,43,53,70,84,65,88,102,63,97,75,86,62,96,69,82,97,66,74,77,69,75,83,92,92,70,85,80,70,43,104,59,67,107,70,81,81,60,44,101,68,89,104,83,91,69,73,51,136,70,71,57,51,79,80,66,61,64,70,76,96,77,79,56,75,83,65,93,65,112,87,96,96,77,84,95,70,85,107,84,69,58,70,69,73,59,68,77,82,54,86,85,58,62
"57",58,41,32,71,43,53,68,46,37,49,73,89,62,68,74,37,67,56,55,38,49,44,77,41,32,60,21,114,33,71,46,65,38,43,45,58,29,53,59,38,48,38,22,76,61,54,28,49,40,58,56,69,60,81,45,35,78,62,60,65,41,18,42,66,41,63,49,73,37,54,53,69,28,66,64,79,42,54,25,62,57,83,67,111,50,47,45,41,59,69,53,46,49,62,29,41,46,51,26,48,53,40,61,35,57,73,33,41,60,70,53,31,30,79,17,49,25,51,26,50,34,39,42,33,27,56,71,59,50,49,30,59,34,54,53,53,40,63,26,71,76,42,28,71,37,24,48,72,25,89,46,57,70,38,49,84,52,27,35,45,62,33,49,61,35,60,59,56,39,72,66,33,51,52,52,65,63,78,41,43,30,41,36,97,42,48,38,61,70,51,33,60,45,22,64,52,47,21,54,77,42,33,59,49,53,26,40,59,43,49,33,88,66,43,46,56,42,28,71,30,45,79,31,82,36,54,41,25,35,47,51,38,30,63,33,31,45,31,39,50,27,57,38,43,51,51,59,25,28,31,75,73,34,29,53,67,34,62,46,44,29,59,36,53,77,79,26,46,39,18,19,46,54,54,66,23,46,54,72,40,26,42,65,91,22,51,95,54,49,60,51,20,26,54,62,24,43,53,63,47,41,25,52,58,51,63,94,65,69,81,57,42,44,41,41,55,43,66,59,43,67,50,63,61,33,45,50,41,44,56,81,53,38,39,43,36,26,34,43,54,45,86,38,47,51,57,40,28,85,63,58,69,56,41,70,33,57,67,30,35,85,41,59,35,60,45,37,56,65,69,72,29,62,29,41,89,27,57,53,73,29,73,63,58,66,56,36,50,43,33,54,41,19,61,73,81,39,60,59,55,41,21,37,66,23,62,72,22,54,56,71,56,86,39,33,88,53,51,32,72,53,29,55,56,60,58,28,54,60,56,51,50,63,53,41,21,73,31,57,67,54,39,76,46,44,74,61,47,55,52,82,57,52,37,110,41,51,38,37,55,65,48,41,30,39,43,52,68,50,36,50,43,36,83,43,90,56,63,70,29,41,89,66,56,77,63,50,29,50,27,55,43,42,51,45,30,63,48,44,49
"58",15,13,22,13,14,18,27,10,19,19,24,21,15,17,28,17,21,16,23,19,22,15,14,14,15,17,17,19,15,21,16,22,20,13,19,24,22,21,17,16,19,20,18,25,16,27,22,26,17,15,18,23,19,26,13,26,17,23,26,26,25,15,16,13,17,29,21,15,23,13,22,20,13,22,28,23,27,15,14,29,22,22,22,29,26,20,26,23,20,17,19,17,23,25,16,19,20,17,14,23,20,29,23,21,26,21,24,18,27,15,16,18,24,16,16,28,26,17,13,17,19,20,16,13,23,16,17,21,20,16,19,19,17,21,21,17,22,9,11,20,24,17,16,13,25,16,16,26,17,20,17,21,27,21,25,21,21,16,13,28,21,16,24,28,24,15,23,23,14,20,19,24,21,14,24,20,17,23,12,22,9,16,18,21,16,13,20,22,14,20,27,11,26,18,24,27,23,12,25,27,24,21,23,17,26,21,22,17,25,11,19,29,22,18,17,27,24,13,32,23,14,30,9,16,18,24,15,26,21,27,17,20,14,23,20,25,17,16,14,16,17,28,16,21,15,18,25,17,19,16,26,23,12,20,16,24,15,26,16,22,12,18,17,15,25,20,22,21,17,20,17,16,15,16,15,13,14,15,23,18,26,25,21,21,16,16,30,17,21,19,20,19,13,21,28,18,20,22,14,12,28,19,19,20,20,27,12,15,25,19,24,13,22,16,21,21,17,21,19,20,12,21,19,30,16,20,19,20,19,22,19,21,18,19,24,21,20,20,27,27,14,20,32,16,23,23,24,14,26,24,18,29,13,19,15,18,16,21,16,17,22,12,25,21,27,20,19,20,19,18,22,14,17,20,25,24,14,18,15,30,23,20,11,28,23,22,12,21,17,27,21,15,22,18,19,19,17,20,17,22,21,23,24,16,10,28,18,21,27,20,20,20,25,15,21,26,29,21,25,23,16,19,24,19,17,18,23,28,18,24,19,34,21,20,18,10,27,20,19,24,30,18,15,21,12,20,17,22,15,17,21,14,25,21,36,26,17,19,15,18,29,9,23,15,13,18,18,22,18,14,19,25,21,19,24,16,28,21,14,21,25,21,21,23,25,22,25,27,23,25,21,15,20,29,28,21,19,25,19,18
"59",78,67,49,63,56,61,79,67,49,52,87,112,80,79,65,33,81,59,58,40,59,70,88,49,43,66,45,126,38,65,60,57,61,62,53,67,32,59,62,43,58,41,35,107,69,62,40,48,54,69,66,70,60,95,81,60,62,75,97,86,44,22,63,66,48,78,56,72,48,73,70,72,46,89,73,77,71,59,57,72,58,99,82,107,61,53,52,58,76,91,74,62,68,80,40,60,53,51,32,54,59,51,78,47,67,81,53,45,88,67,72,41,28,65,24,73,45,51,34,55,39,73,64,54,54,84,75,64,67,72,42,81,33,66,64,83,69,66,43,65,60,36,36,57,35,33,47,62,52,105,50,71,78,37,74,100,81,42,44,47,63,50,72,74,44,65,67,83,43,56,79,57,56,61,46,69,68,71,43,62,49,39,47,101,54,54,54,78,80,60,54,46,55,43,74,64,73,28,71,86,47,58,63,59,62,47,47,63,38,79,47,112,70,43,55,61,49,45,79,42,68,56,32,95,45,52,58,42,51,63,54,57,41,64,39,37,48,41,43,60,35,83,49,65,63,49,79,47,38,49,75,73,40,43,52,77,51,62,56,67,31,82,68,69,84,68,48,48,63,29,40,44,59,48,86,39,41,69,80,37,53,40,97,105,33,74,90,69,67,76,70,36,48,53,69,54,63,53,76,71,43,34,72,80,61,72,85,72,74,88,68,64,75,58,38,71,51,60,75,62,61,58,83,83,49,68,63,47,42,74,97,87,52,52,59,49,43,48,60,61,72,88,54,50,63,68,38,49,93,69,68,90,67,59,97,35,77,101,52,50,88,53,71,43,82,73,49,63,60,57,79,39,59,41,62,80,44,49,59,68,34,91,77,84,71,66,39,57,45,54,72,57,43,70,91,83,60,63,62,58,36,30,73,66,43,72,82,37,70,63,78,62,102,65,52,91,70,65,36,86,60,54,76,65,62,75,40,74,77,57,68,60,78,71,60,27,69,44,63,83,97,45,90,58,30,100,85,62,68,71,76,48,52,38,113,44,67,52,30,56,66,40,38,45,51,76,65,69,66,59,44,68,29,78,44,83,55,76,73,53,69,76,60,58,81,61,59,53,56,65,67,33,46,103,56,40,74,67,42,64
"60",51,35,28,42,34,48,38,36,45,32,47,54,52,45,50,34,52,35,56,20,44,54,53,37,31,35,30,77,29,47,34,48,35,33,40,51,32,29,40,35,35,34,27,55,40,61,39,35,39,48,46,47,67,55,47,32,47,33,53,58,37,25,39,46,23,48,41,53,32,27,51,45,30,50,34,54,40,30,26,32,28,47,70,64,40,59,44,46,45,76,52,43,32,46,25,45,32,50,19,29,43,51,47,30,55,44,39,37,54,38,42,33,20,39,25,38,24,39,33,34,31,43,33,33,29,60,35,54,60,44,30,38,41,58,40,45,40,50,19,35,45,30,29,32,49,29,46,48,35,56,36,64,35,29,49,42,43,49,28,37,43,33,47,52,42,45,52,47,38,37,56,42,42,42,44,51,39,46,37,44,35,37,24,65,31,40,29,50,43,47,41,38,29,37,52,45,38,23,53,45,42,35,50,48,44,43,52,46,31,43,35,42,40,17,40,34,34,29,46,36,42,38,34,54,40,38,42,32,36,37,32,41,37,42,29,35,30,24,25,41,19,61,28,32,52,34,45,17,27,39,48,40,33,37,31,56,22,41,47,35,25,44,43,30,65,51,29,27,42,23,30,41,41,52,49,24,24,40,53,30,46,49,60,53,31,55,67,38,43,39,41,21,29,40,51,17,44,41,45,44,43,23,48,45,56,54,49,51,56,67,42,42,42,40,32,44,48,42,45,31,59,33,39,48,32,32,53,33,45,61,44,39,32,65,28,30,34,33,54,56,45,60,41,37,48,36,31,40,64,42,54,62,43,43,50,36,42,59,29,34,56,32,65,36,56,34,35,48,43,51,60,40,49,35,48,46,24,46,46,66,36,60,61,34,52,45,21,36,38,26,45,38,32,53,55,61,41,47,35,42,37,49,47,49,27,43,63,30,62,58,36,26,48,36,40,61,43,34,33,55,39,37,42,57,45,38,44,47,33,53,28,50,35,37,58,35,56,38,30,54,47,30,48,44,36,38,38,44,53,44,66,40,39,19,80,39,50,24,28,30,53,42,41,36,38,45,32,38,45,29,44,52,27,49,30,51,35,30,34,45,42,57,59,52,65,49,44,42,52,43,53,30,36,37,40,36,36,44,30,49
"61",50,53,42,38,46,57,49,62,39,44,60,75,55,62,62,44,71,42,62,33,54,47,54,45,48,55,35,82,45,59,45,51,34,42,39,43,33,40,56,32,59,33,29,65,43,48,33,45,47,49,46,53,59,55,41,39,35,46,62,54,54,36,43,61,41,58,43,44,36,61,49,60,42,71,40,54,60,58,53,66,45,60,49,85,44,63,45,49,47,63,52,56,50,48,35,53,39,45,30,41,50,33,59,37,60,54,40,34,49,46,38,47,27,53,36,47,45,43,45,52,47,46,48,41,32,61,47,56,55,47,36,49,38,50,37,51,45,49,36,55,50,35,35,49,45,35,37,51,43,46,39,55,70,41,40,72,59,39,42,31,50,41,47,51,39,34,43,51,41,39,56,40,51,61,38,67,59,50,42,39,41,51,36,65,40,45,29,39,63,40,42,48,42,44,49,51,46,23,43,42,43,39,42,49,53,47,35,60,38,54,42,65,46,44,43,44,45,45,65,50,40,50,30,66,40,46,38,46,44,40,52,48,37,48,46,39,36,35,38,37,29,51,48,37,49,41,50,26,41,41,58,63,55,26,52,42,35,56,53,47,53,53,58,66,66,61,32,48,53,39,43,49,41,46,56,42,44,47,59,39,38,26,41,66,50,65,64,50,47,51,61,29,53,44,66,33,50,38,54,43,43,38,61,57,52,63,82,49,55,82,71,41,51,39,37,54,50,47,50,49,48,46,55,56,38,39,46,53,36,56,66,33,36,50,34,43,30,36,59,49,58,69,39,28,40,62,55,34,58,52,55,52,61,37,52,33,50,53,41,45,53,44,63,39,52,43,45,50,41,38,45,36,55,40,46,66,41,49,53,52,37,78,49,51,56,42,35,52,38,44,49,42,33,43,48,59,47,57,47,48,39,24,41,53,39,54,64,37,40,52,57,48,54,51,48,55,52,52,56,50,26,47,42,49,48,50,31,55,59,45,44,47,52,45,38,47,55,39,55,56,44,47,43,50,39,67,51,63,62,33,76,61,50,33,60,44,55,38,35,46,57,51,43,34,44,54,52,43,42,40,42,49,34,71,38,74,47,56,42,37,51,60,56,63,57,49,42,43,43,43,45,55,43,58,45,37,39,39,49,46
"62",26,20,40,19,27,27,37,23,35,27,19,15,31,24,29,40,32,27,30,21,29,24,30,26,21,16,35,22,32,20,38,33,28,27,43,35,32,21,29,32,17,34,33,24,35,35,37,31,32,26,23,26,19,25,22,28,18,31,22,25,26,24,26,22,21,25,23,33,25,25,29,26,34,19,32,27,34,17,33,29,32,31,20,20,41,38,25,41,28,21,21,26,23,30,28,22,33,33,37,33,28,41,32,23,35,25,25,30,26,29,29,25,15,24,41,31,35,23,33,24,34,31,30,32,37,26,24,32,25,34,34,33,38,26,30,32,42,28,15,41,30,28,35,33,19,27,26,31,29,29,21,29,21,32,31,24,20,27,26,32,24,26,35,35,38,35,35,29,43,19,24,32,27,23,36,28,20,24,24,37,14,22,21,25,27,18,23,25,16,34,30,39,33,32,27,27,31,22,29,17,48,38,15,35,31,29,38,34,25,30,23,31,21,23,24,16,23,29,33,25,27,29,28,34,38,39,31,27,40,27,26,33,23,33,26,36,32,28,31,22,18,32,25,20,32,20,25,20,38,34,28,23,23,22,24,24,16,37,24,17,25,28,35,30,36,25,26,29,32,36,41,38,23,30,26,24,21,37,36,27,37,41,23,15,36,24,26,21,16,40,21,34,32,28,20,36,32,28,16,28,27,31,28,16,33,33,15,21,21,26,34,29,34,16,34,31,31,23,25,27,40,16,21,28,42,39,27,25,34,43,22,25,28,45,23,29,32,31,34,30,26,16,19,25,28,33,20,36,36,23,36,27,22,29,24,19,23,26,18,29,33,28,30,39,29,37,28,18,37,32,24,30,24,50,24,27,22,27,22,26,34,30,31,28,34,30,20,33,25,33,33,32,41,28,34,22,31,35,17,20,28,39,36,26,37,24,18,33,38,25,28,20,29,19,32,31,25,26,25,28,20,34,28,33,26,30,29,26,25,38,31,36,21,32,34,24,19,27,24,32,34,32,31,24,22,23,26,35,29,43,28,29,25,24,43,31,19,25,25,32,28,18,36,34,28,18,20,29,31,21,28,26,27,29,28,18,16,34,31,26,32,20,31,26,24,40,42,42,40,28,25,35,31,39,35,18,29,27,25,45
"63",35,30,38,41,40,37,33,49,30,36,49,51,24,42,28,26,33,45,31,21,51,34,38,34,28,46,34,44,26,40,25,25,34,29,38,32,29,41,39,33,44,39,32,40,35,41,31,46,45,39,34,43,39,43,41,35,40,47,42,39,41,37,45,29,36,32,41,29,31,38,43,38,31,35,35,35,40,45,35,40,37,34,34,43,35,29,38,30,54,30,54,34,30,37,44,35,33,51,31,36,28,47,44,36,33,41,39,38,41,37,35,26,25,44,33,37,39,44,40,40,34,29,32,32,30,30,39,35,32,50,29,47,28,27,40,46,34,31,34,40,30,42,34,34,31,30,41,30,35,41,34,36,44,33,42,41,37,37,41,33,30,33,36,41,30,43,38,48,36,31,34,43,41,33,32,42,49,39,43,36,41,41,37,47,29,36,41,30,39,31,33,30,37,36,30,34,26,31,43,32,34,36,32,39,28,34,21,38,46,30,31,29,32,38,38,43,40,42,35,24,38,45,35,41,44,30,46,35,26,38,31,29,39,26,36,40,31,31,33,25,29,33,32,27,30,37,40,43,39,33,35,40,26,40,33,36,45,40,36,38,32,44,34,41,34,37,37,39,38,45,33,38,42,35,45,35,40,38,49,39,34,45,38,41,32,45,45,32,50,46,29,23,24,34,41,31,37,44,43,26,33,31,38,40,39,27,45,31,42,33,36,34,30,43,30,35,35,57,24,28,40,31,27,37,28,31,27,20,30,38,40,37,32,32,30,37,38,26,30,47,40,43,39,23,40,42,46,41,39,39,40,42,45,29,53,38,27,46,41,31,44,36,40,38,33,49,38,32,45,40,51,39,43,37,43,30,34,38,42,48,23,47,32,42,30,30,29,39,42,25,41,26,22,36,49,42,26,38,43,35,34,39,45,29,43,42,36,32,28,38,33,32,55,33,30,42,34,33,28,41,40,33,43,34,42,43,40,46,46,46,45,31,45,42,18,31,28,37,43,47,41,43,28,31,30,43,24,24,32,39,40,32,32,31,38,44,41,39,28,29,36,41,53,30,26,51,48,40,33,43,39,28,35,41,41,36,42,47,45,26,32,36,37,38,45,41,28,34,29,40,33,33,30,36,42,43,28,40,42,36
"64",57,55,66,66,58,53,60,47,53,47,50,66,48,58,50,59,51,53,66,40,70,56,58,50,55,64,42,76,57,66,53,67,54,55,74,74,61,46,56,62,41,50,72,69,60,59,59,43,49,45,54,67,39,65,56,57,54,35,47,54,53,54,56,45,47,51,53,44,56,59,49,56,53,58,75,55,54,42,59,61,66,66,49,70,66,72,66,66,55,60,47,65,70,65,47,59,75,77,49,67,76,63,55,77,90,49,32,43,52,57,56,49,63,56,73,62,53,65,53,51,60,60,68,65,52,58,56,68,75,49,56,58,47,54,66,80,60,66,44,51,62,50,54,46,76,65,57,47,55,44,40,59,64,74,51,52,44,47,49,71,60,65,53,70,57,60,51,67,78,59,61,52,53,49,54,63,51,55,59,58,42,49,39,67,59,44,50,69,58,75,56,61,58,70,86,55,56,54,54,59,67,73,58,53,73,58,79,68,66,71,52,67,61,56,72,42,34,73,52,63,67,73,62,66,59,70,46,48,66,48,65,58,47,63,55,63,72,45,57,33,40,66,58,58,87,47,41,35,59,54,75,61,61,41,52,76,37,52,52,67,54,75,83,67,68,52,51,48,73,49,61,70,54,60,49,59,57,59,73,52,49,76,61,63,51,52,67,46,51,65,49,70,52,39,74,46,45,78,57,77,55,67,45,43,57,56,66,49,60,62,65,54,65,46,77,46,61,46,66,59,66,41,72,66,44,51,52,57,56,56,64,54,51,68,48,54,43,46,66,54,54,61,47,69,52,61,41,62,48,49,55,59,43,38,54,51,57,46,38,50,55,70,45,63,68,61,70,42,56,43,57,49,65,62,51,64,54,49,63,69,40,88,52,50,65,61,38,63,75,48,47,65,64,63,79,53,59,54,52,78,54,71,60,68,46,52,55,51,68,46,77,61,54,40,55,79,56,47,59,71,59,67,53,50,49,55,59,45,60,75,63,53,49,58,70,59,72,63,61,70,54,64,72,56,60,54,71,61,58,64,66,56,73,42,73,54,44,62,59,58,60,48,67,49,56,48,52,67,61,51,61,71,50,63,46,48,59,63,67,72,45,57,63,65,67,78,70,69,65,47,65,62,71,58,75,44,52,53,46,75
"65",202,233,127,175,180,256,205,195,170,179,183,120,130,156,203,193,134,171,129,217,184,154,141,183,192,196,155,161,169,164,181,188,212,182,132,147,155,254,171,163,197,183,162,105,131,156,201,147,211,174,182,155,181,190,182,158,268,190,199,177,209,192,166,222,212,243,208,152,121,200,102,161,167,207,143,126,156,213,178,151,179,125,130,126,180,143,166,119,147,154,179,172,155,175,151,187,204,144,164,162,151,97,153,167,135,136,195,175,129,165,170,289,206,205,171,182,169,167,173,180,264,109,182,250,169,140,221,156,184,172,172,165,216,159,149,167,118,177,282,111,205,209,222,232,223,259,225,207,199,127,226,144,144,132,204,182,162,191,139,138,177,190,130,155,129,153,182,155,165,226,124,128,197,222,197,158,119,145,208,151,175,202,263,172,214,258,201,120,211,109,210,139,165,185,130,160,186,196,113,187,225,197,196,143,117,150,145,151,168,224,168,138,169,273,201,183,210,190,103,211,180,205,167,161,150,210,127,190,145,219,209,195,204,161,210,161,179,199,136,223,258,197,208,212,189,242,216,170,166,162,182,222,219,198,193,133,218,170,207,147,216,154,136,190,134,137,290,185,143,231,155,136,182,169,200,171,199,160,115,148,197,154,179,127,267,183,160,222,154,153,144,204,198,271,153,166,134,122,147,147,207,193,175,221,142,143,107,209,162,163,151,179,140,213,140,200,201,172,152,159,157,158,153,118,160,142,131,183,200,152,138,209,257,141,157,273,218,185,178,169,163,122,195,202,175,194,217,128,119,194,148,128,181,142,196,188,200,131,172,192,160,149,199,153,186,140,169,219,198,182,148,212,166,202,180,193,215,203,168,105,151,113,184,181,153,123,230,141,170,192,151,168,165,166,106,151,133,241,205,208,169,134,147,170,204,128,203,190,194,181,115,212,158,147,161,114,169,199,140,166,178,118,177,228,213,145,205,210,172,169,157,158,163,147,163,225,174,190,167,130,187,134,205,163,269,151,234,207,103,158,217,142,175,246,110,148,198,211,196,145,182,234,147,205,176,169,156,144,168,196,202,137,143,174,122,156,196,106,155,155,186,146,210,141,151,137,121,144,111,134,225,232,118,139,128,236,148,184,242,123
