"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"55",106,81,128,42,109,133,95,134,74,103,104,62,100,85,152,75,171,109,85,102,80,78,67,127,99,122,153,150,130,182,123,108,104,144,117,115,81,123,120,72,112,116,117,75,67,82,118,103,149,110,125,92,75,123,107,120,81,106,145,92,107,138,138,169,157,96,102,57,146,139,68,95,181,52,81,134,108,140,134,117,67,71,119,87,81,77,114,155,87,93,80,128,102,93,127,114,91,92,94,156,81,115,175,68,120,124,141,132,85,100,140,105,144,95,144,126,113,135,94,167,86,135,118,99,110,125,52,46,115,100,115,137,123,130,121,100,99,89,95,83,121,140,147,97,139,127,56,137,74,129,117,77,114,161,131,46,123,126,90,135,134,95,167,160,136,132,57,80,109,82,119,103,86,112,53,99,120,181,103,156,139,86,98,122,77,81,113,146,104,111,127,70,109,53,150,197,178,136,51,107,101,121,143,107,91,76,102,96,150,86,150,56,83,98,76,139,67,63,55,168,133,152,103,116,130,99,95,76,144,160,106,69,66,127,68,131,118,89,62,118,75,69,109,123,83,93,126,120,135,177,94,88,165,118,113,131,68,135,75,140,113,124,111,121,91,126,130,115,148,87,97,91,85,86,118,128,96,92,83,150,34,131,75,140,149,70,112,88,85,119,96,70,113,79,164,172,114,106,108,100,63,62,81,133,125,131,130,127,118,83,121,88,62,73,41,122,80,130,124,106,145,73,77,61,64,129,108,82,126,103,97,136,74,105,109,101,127,105,89,53,91,115,115,133,106,107,69,101,116,112,65,128,76,70,77,110,141,143,79,113,61,81,74,138,195,67,123,101,130,103,90,121,84,100,116,77,69,93,86,91,91,103,80,122,119,67,133,105,105,84,196,135,78,77,126,137,81,129,155,69,145,66,51,147,105,122,78,51,146,152,122,96,126,174,53,109,178,113,91,87,170,71,113,149,89,174,87,74,103,78,80,117,105,171,122,141,132,127,102,165,97,85,123,117,173,115,114,94,99,63,152,57,189,90,105,130,98,64,127,108,107,139,149,157,104,129,137,94,172,95,166,103,131,107,72,105,115,144,118,108,98,82,148,89,106,177,67,114,112,114,76,96,162,100,118,54,87,66,98,87
"56",64,67,90,40,72,88,69,91,50,81,61,60,69,58,102,63,100,78,89,63,43,60,45,85,68,75,91,84,78,108,85,60,91,77,71,80,57,78,98,59,89,67,65,60,61,57,84,64,87,65,79,69,45,72,62,84,51,69,103,72,93,72,94,97,100,98,62,52,102,83,60,87,97,45,63,90,65,84,82,88,39,50,75,63,47,56,94,91,72,70,54,62,72,67,92,77,60,81,86,90,65,78,83,66,74,58,84,72,61,53,91,76,63,78,92,67,76,99,71,100,60,92,79,74,90,78,61,56,71,84,70,71,77,91,86,57,55,64,68,91,68,73,96,52,64,80,64,102,46,87,78,77,77,120,84,45,77,80,65,97,89,54,77,87,81,73,34,70,73,50,75,71,72,77,39,72,79,110,81,94,98,74,73,94,54,63,79,96,61,83,81,60,77,55,108,115,98,83,46,70,70,67,77,66,60,46,57,76,81,50,97,57,74,75,68,96,51,53,57,93,91,78,46,74,90,74,71,51,78,112,68,55,75,96,47,67,79,79,56,67,58,45,58,96,60,62,75,83,80,97,66,51,91,83,72,102,44,91,66,100,62,81,75,86,77,81,79,70,93,70,64,72,61,67,58,87,74,74,51,92,47,104,68,88,87,64,80,47,53,98,58,61,75,49,114,103,72,77,75,79,63,59,51,84,64,94,92,86,62,58,67,62,53,57,24,88,61,97,72,73,73,82,64,49,62,62,63,53,89,61,55,75,60,72,82,90,79,82,44,36,58,79,84,63,70,78,64,60,76,88,56,89,59,56,62,83,93,63,61,96,44,60,56,76,104,65,61,64,102,92,56,95,56,78,77,46,58,68,70,62,63,77,71,69,86,44,77,63,74,58,124,97,57,67,84,88,48,90,102,53,96,58,35,82,74,74,58,63,83,75,80,46,73,85,48,93,116,77,52,60,114,56,77,97,79,97,61,37,71,49,51,80,74,96,85,84,82,75,69,91,73,52,83,75,109,73,69,83,74,44,109,56,112,66,69,64,63,65,93,67,74,90,100,94,87,68,78,63,91,50,112,63,105,65,63,71,77,82,74,73,64,65,93,59,57,104,52,85,82,70,48,67,111,74,75,53,60,57,61,68
"57",39,33,64,25,57,55,58,59,33,59,55,28,43,45,88,29,75,98,35,30,42,45,25,41,68,42,70,58,62,54,69,43,57,61,63,37,45,61,54,38,61,64,49,37,21,31,34,73,77,49,48,37,26,57,42,55,32,49,71,44,65,76,67,72,69,72,27,23,76,63,41,46,76,26,42,68,65,77,41,79,22,48,42,45,25,43,59,55,51,23,30,63,63,46,70,51,41,52,64,54,45,55,66,32,44,30,55,72,37,42,64,56,39,36,71,46,38,60,52,72,41,70,58,23,48,32,36,29,45,38,39,52,42,68,77,40,46,42,63,47,53,76,67,44,60,55,34,59,37,65,72,46,47,81,53,37,56,49,43,45,65,43,79,55,38,32,38,32,63,29,50,49,44,59,35,44,55,72,47,81,68,30,52,61,27,37,76,46,66,38,61,24,62,30,87,104,67,58,31,32,52,45,74,58,35,23,67,25,58,35,77,35,45,29,37,60,28,37,29,79,73,66,58,51,87,42,51,23,56,77,39,26,45,58,49,41,59,23,43,58,27,27,29,61,34,45,67,68,77,86,41,38,72,71,35,62,33,61,27,64,60,55,48,71,52,59,48,49,77,55,34,44,35,49,41,43,52,51,35,70,26,61,25,66,54,36,49,56,27,48,41,27,46,25,95,49,37,44,47,52,37,42,27,80,54,50,74,52,47,34,61,41,30,35,24,50,46,66,52,39,56,34,36,31,43,31,58,36,61,47,18,52,45,27,62,71,64,59,37,26,34,53,56,35,41,49,26,35,42,65,26,60,37,38,32,42,58,49,31,47,37,27,19,59,83,23,54,61,66,41,53,73,20,56,57,31,32,25,35,53,24,55,50,39,43,28,37,36,55,23,100,62,48,44,63,75,33,59,85,31,68,40,30,61,50,46,44,18,77,71,65,36,40,93,31,68,67,40,37,40,70,28,61,74,62,101,26,28,41,32,59,68,41,69,71,70,66,62,41,88,31,42,56,72,69,43,52,55,36,23,82,28,100,40,50,53,55,27,53,47,53,56,67,42,53,42,78,46,70,46,80,45,58,45,43,39,60,97,43,49,36,37,76,36,46,72,28,72,64,48,38,40,64,40,51,25,36,40,25,33
"58",27,26,32,15,24,18,18,21,24,29,18,12,19,24,22,21,19,16,18,20,31,16,18,24,20,30,21,22,29,20,14,17,15,19,16,14,18,21,17,27,16,20,8,16,19,22,22,8,20,19,20,15,19,20,21,24,15,25,22,25,20,24,33,24,14,22,10,15,29,23,16,26,17,22,23,32,21,16,16,20,15,13,14,11,14,15,29,20,21,18,20,13,15,19,19,16,17,22,22,27,22,26,17,32,16,20,23,16,18,12,19,21,19,29,30,14,19,15,20,21,29,17,18,20,23,26,22,19,20,22,19,15,22,18,17,20,18,24,18,28,24,29,17,24,27,23,22,15,14,17,15,16,20,22,30,22,20,26,18,21,21,19,26,21,20,22,20,16,19,13,29,18,21,20,13,24,16,21,27,20,22,9,25,16,19,24,22,17,25,22,20,19,17,18,31,29,21,17,18,21,12,25,24,21,17,15,19,20,20,20,18,22,23,14,28,24,22,33,24,26,19,19,23,23,23,20,13,8,16,22,19,15,14,21,10,22,22,30,26,16,19,19,19,29,16,24,8,26,20,22,24,18,21,14,20,16,12,16,19,26,22,17,15,22,10,18,22,16,30,15,17,25,29,20,17,20,14,28,20,27,22,14,20,20,24,10,23,25,15,18,23,23,22,17,18,24,18,19,20,13,17,23,16,21,17,14,24,16,16,13,16,13,23,26,23,21,19,16,27,12,25,19,41,15,21,20,23,20,14,18,20,16,14,21,15,20,26,13,11,19,18,25,25,21,20,24,16,20,20,17,23,26,22,21,22,17,10,15,17,24,14,20,25,30,26,25,26,20,30,22,17,21,20,18,26,19,5,20,11,17,18,16,24,20,26,21,23,9,11,24,22,20,28,27,24,16,22,19,16,13,19,23,18,17,16,19,20,17,17,23,24,16,25,25,21,19,20,28,31,29,23,17,16,18,18,29,16,15,15,19,14,18,15,21,21,24,28,17,9,28,14,11,15,27,20,23,20,24,24,19,22,18,36,20,21,20,15,25,16,20,20,26,25,22,20,19,26,17,16,22,18,22,22,24,26,14,22,13,13,15,20,23,31,21,25,25,27,21,23,24,13,17,28,14,16,18,17,12,15,18
"59",56,51,77,34,86,69,58,91,44,85,61,51,74,33,74,36,83,64,65,52,49,50,35,62,66,62,74,67,83,77,64,44,59,56,65,54,48,62,52,48,81,74,54,40,47,44,52,44,75,64,67,49,53,63,48,47,48,65,82,51,63,84,83,63,66,66,38,46,92,68,47,48,86,32,64,83,76,78,28,74,35,64,48,63,42,43,75,84,64,53,54,66,81,44,64,60,61,53,63,67,49,71,103,35,64,34,67,89,46,54,89,73,64,54,68,51,67,62,65,88,46,76,89,51,61,50,43,41,65,65,62,45,61,80,77,49,62,39,57,69,67,66,82,51,72,66,62,95,39,68,89,46,53,93,70,30,69,54,58,66,77,48,80,68,62,47,35,42,90,44,73,52,43,77,45,78,72,90,58,86,69,44,61,61,33,27,74,80,56,48,80,50,66,33,93,115,79,62,39,46,56,65,97,71,46,29,65,52,70,46,72,50,64,46,35,74,49,39,37,79,71,71,66,53,84,65,64,32,77,80,52,32,45,84,31,69,66,51,39,41,43,34,56,85,49,81,62,65,81,90,64,35,78,64,52,76,36,67,35,96,80,69,61,68,55,76,59,64,77,58,43,57,63,58,55,60,66,50,49,74,26,72,45,67,79,45,58,57,42,72,43,46,55,40,109,66,52,58,58,67,36,40,40,93,50,84,99,47,58,37,57,52,35,30,22,78,38,71,79,71,55,43,55,25,32,54,49,52,70,44,34,65,38,39,59,73,77,49,50,37,43,72,87,63,44,50,32,51,59,70,42,73,46,39,40,75,66,64,40,81,37,40,40,70,76,46,57,60,104,53,52,74,46,76,65,49,36,49,40,56,44,54,48,44,60,32,56,51,68,41,126,63,51,45,74,63,36,74,93,40,67,52,31,73,67,49,61,39,82,82,51,27,72,106,40,93,81,48,38,52,99,29,80,71,55,99,41,31,55,30,62,72,60,103,58,85,75,61,56,115,37,44,68,67,84,46,61,70,38,33,76,45,106,41,58,67,57,44,78,59,70,82,81,70,51,54,73,47,65,61,93,49,72,57,43,59,66,110,63,67,50,51,92,45,46,79,42,70,68,52,28,55,64,70,77,39,41,41,33,32
"60",39,43,67,32,53,46,41,54,38,40,36,37,30,29,43,37,48,29,39,37,43,39,24,44,42,41,54,49,39,55,42,23,49,40,57,42,39,47,51,48,46,35,45,40,34,42,32,40,51,31,41,29,41,43,25,45,31,39,48,43,49,49,58,60,52,55,21,35,78,49,33,64,40,31,37,61,54,45,22,45,28,43,43,40,30,35,49,42,34,28,28,42,36,44,52,32,32,41,45,43,45,46,54,46,24,34,40,48,31,31,51,41,32,36,47,37,38,43,40,65,34,51,55,37,44,46,31,32,42,38,39,31,43,45,36,21,48,41,46,51,43,48,49,47,42,49,32,55,29,34,49,40,35,68,47,40,51,42,38,44,45,38,45,47,27,17,27,46,44,26,37,31,41,41,36,50,47,53,40,46,40,20,50,47,30,23,50,54,33,47,35,28,39,35,50,49,52,42,30,36,36,37,46,37,44,27,33,51,45,21,47,33,48,34,25,40,33,35,39,47,47,62,38,37,59,31,31,39,51,53,43,27,34,41,40,40,35,35,50,44,42,25,43,57,41,46,39,46,54,52,54,41,47,42,44,41,38,67,24,56,56,37,51,52,30,22,30,37,38,49,22,48,32,36,40,41,45,48,28,42,48,44,33,40,42,34,50,37,26,43,37,33,27,38,38,45,35,39,45,48,28,38,41,52,42,45,55,54,36,25,39,31,40,33,23,37,34,39,32,40,28,30,46,26,30,32,41,35,53,43,33,43,30,37,55,51,51,29,31,33,34,56,49,45,32,35,34,30,42,46,31,40,44,35,29,31,44,32,36,45,31,41,34,51,54,33,47,35,81,38,28,38,29,37,31,26,23,28,38,53,30,42,31,27,53,25,46,31,35,15,67,38,40,33,38,48,41,42,52,31,51,36,24,55,56,48,32,27,53,48,56,23,45,41,34,47,52,57,40,47,38,27,53,60,36,54,29,36,37,25,28,50,31,57,48,49,48,42,34,57,37,35,47,45,53,41,42,41,39,29,52,29,69,35,57,36,54,44,47,33,58,60,54,46,41,42,53,26,44,37,55,34,54,38,23,39,59,55,43,49,38,50,55,31,29,62,33,51,50,39,41,31,49,40,43,28,28,30,19,26
"61",54,40,47,21,45,50,28,51,39,55,54,38,47,37,57,27,54,60,46,38,50,47,40,45,48,57,56,42,50,46,58,28,54,42,36,39,29,61,55,45,74,64,48,34,41,37,41,41,60,47,37,48,36,53,46,48,38,50,53,37,66,52,62,58,60,51,46,40,62,50,43,46,58,32,35,49,54,51,53,51,45,31,56,41,45,53,56,53,45,48,49,54,58,45,67,59,40,46,55,41,38,51,53,36,41,39,64,63,33,46,75,61,42,39,44,52,53,48,53,58,41,62,55,36,42,45,31,40,52,55,44,56,56,45,40,52,42,45,63,64,49,46,51,45,48,51,38,65,42,46,55,33,40,50,41,42,49,52,46,49,51,44,64,63,46,42,39,45,54,53,44,43,51,46,43,53,49,72,38,62,66,45,52,40,38,44,50,55,60,41,58,32,45,45,64,63,62,50,33,40,43,38,53,54,43,36,50,43,51,51,55,44,39,32,43,66,43,36,49,48,47,48,40,54,82,40,50,43,75,48,41,47,45,51,37,36,54,35,42,36,43,38,39,54,42,62,45,62,58,56,49,42,60,48,29,56,53,47,36,47,49,55,48,62,48,65,51,37,49,46,36,38,33,48,37,47,38,58,33,50,30,52,33,44,34,49,46,42,33,52,34,39,46,47,66,58,38,40,48,46,29,50,33,63,60,58,44,47,50,46,42,60,38,36,35,47,51,52,44,57,55,40,42,29,40,50,37,47,67,46,31,46,39,46,45,31,48,44,50,34,47,54,38,53,40,53,26,40,39,58,43,64,46,48,32,51,48,60,41,51,47,30,34,39,59,29,45,46,59,44,38,54,47,58,47,48,46,43,33,46,45,48,43,37,35,39,42,51,46,35,90,51,52,41,53,38,41,46,65,31,67,44,39,60,55,47,48,30,66,53,60,46,45,69,43,73,52,37,34,43,51,41,50,63,34,71,52,33,47,31,46,66,53,49,48,56,50,49,51,57,42,36,56,55,79,36,36,56,34,29,55,41,64,46,43,61,57,33,40,42,51,52,55,48,44,38,41,47,61,46,63,58,49,46,30,51,59,70,68,46,56,34,80,29,52,60,36,54,60,35,38,48,41,52,42,44,34,45,37,48
"62",27,35,35,29,31,34,36,30,42,37,24,27,32,19,24,33,16,24,44,22,36,39,40,24,29,31,36,25,37,28,21,35,28,24,24,17,35,37,29,42,35,42,33,38,20,33,28,21,24,30,29,42,49,28,25,23,33,30,31,23,24,33,23,28,30,15,14,26,33,30,36,41,17,22,30,35,21,20,22,28,22,37,25,31,27,30,23,30,27,25,20,26,19,26,44,28,32,31,31,32,33,18,20,43,22,23,29,21,21,21,21,29,21,34,26,23,43,26,27,29,44,31,41,32,38,25,26,33,38,39,29,18,38,23,25,25,24,37,29,35,16,12,27,32,34,28,40,32,22,29,23,36,18,29,36,39,24,27,22,36,32,30,22,20,26,24,22,29,23,20,21,15,36,25,31,37,30,24,34,18,26,17,36,38,26,26,25,35,19,33,21,29,29,37,20,25,22,22,37,26,21,20,25,27,31,29,24,28,18,25,16,31,41,33,29,23,24,36,26,24,34,18,25,25,29,30,22,23,22,30,20,44,25,27,30,29,31,33,26,34,38,24,27,32,31,25,22,15,33,29,31,44,19,17,30,26,32,28,33,20,38,26,30,29,28,17,26,26,23,20,30,37,29,31,23,33,33,30,18,21,40,28,28,18,30,33,30,25,37,40,24,35,24,27,22,18,24,34,36,33,22,40,28,33,24,35,23,26,19,35,20,24,40,33,25,26,19,32,24,27,22,32,32,21,26,31,31,25,28,25,25,25,24,31,27,35,31,27,17,32,22,31,32,24,31,11,36,32,30,35,34,32,33,20,25,29,26,30,37,24,23,45,40,20,19,35,25,25,39,22,23,30,26,23,33,23,19,34,27,40,20,23,48,18,33,41,30,23,24,23,16,33,30,31,22,29,29,26,25,18,30,26,35,21,34,21,28,35,14,32,37,25,27,19,32,30,28,31,27,24,26,31,45,12,31,27,23,29,32,35,27,31,27,23,30,31,19,27,26,27,42,25,19,18,18,43,35,27,37,32,23,30,24,41,42,23,26,37,20,31,31,35,26,38,32,20,20,19,23,24,32,19,30,22,33,34,46,27,34,31,34,25,34,30,24,35,39,26,23,37,29,25,29,30,31,25,26,33,26,23
"63",36,35,34,35,29,37,24,30,32,37,26,34,26,36,43,24,43,36,32,48,30,32,30,39,28,25,35,41,40,40,37,42,45,32,32,44,32,36,33,43,36,38,36,38,40,38,41,31,39,36,30,29,32,30,44,29,33,34,32,37,36,27,43,41,36,30,37,31,40,38,26,27,47,33,37,37,36,33,35,42,43,38,42,38,25,30,39,36,40,40,31,40,36,39,37,31,38,29,40,36,45,49,45,29,34,41,32,49,34,24,41,28,37,41,32,40,41,29,36,38,34,47,42,35,34,35,34,41,33,34,40,43,36,31,43,38,37,29,36,25,37,31,39,25,42,47,36,27,32,38,34,28,38,34,44,34,32,46,32,40,45,34,52,52,27,40,40,39,36,26,33,33,42,31,34,24,42,38,33,44,37,43,41,40,37,28,34,36,26,43,50,39,36,31,46,45,47,36,28,42,39,34,31,46,35,32,30,40,50,29,43,41,41,36,31,29,26,31,22,39,41,36,34,38,34,33,35,39,41,45,36,35,29,38,37,39,38,32,34,53,35,37,40,39,40,28,39,29,40,41,32,50,34,49,31,29,29,39,28,40,26,30,46,41,47,38,47,34,35,37,50,33,35,33,41,35,37,37,43,35,31,37,36,38,49,39,38,24,27,36,36,31,40,47,34,39,38,45,32,32,33,47,48,45,42,38,46,34,36,28,44,39,28,41,25,39,37,29,48,31,32,30,29,31,27,36,36,39,30,38,34,39,31,39,40,39,29,33,32,30,33,45,42,44,39,32,40,33,46,48,36,31,32,31,33,34,41,38,34,38,27,40,34,38,37,34,32,27,37,35,41,36,29,41,37,37,30,30,33,39,37,31,29,30,35,41,40,46,28,45,40,43,31,30,32,43,32,45,39,50,39,33,37,44,47,37,32,35,42,31,34,38,37,40,26,37,33,43,27,40,35,25,26,44,39,43,36,40,33,28,27,34,36,53,40,40,42,42,26,46,24,38,32,45,51,30,38,46,33,33,28,25,34,31,34,34,29,31,39,32,39,42,22,21,30,34,35,31,49,30,26,36,41,36,22,38,39,29,31,37,46,34,31,46,37,44,28,37,39,34,32,33,39,27,35,27,34,31,31,29
"64",51,68,86,74,67,67,62,55,66,55,75,56,44,44,57,54,37,53,56,49,71,55,62,53,51,64,61,50,64,53,49,58,70,63,53,62,55,46,57,69,65,55,65,84,60,58,49,61,68,68,68,63,63,64,47,49,73,53,61,56,58,44,64,56,55,54,40,65,58,68,51,69,42,64,68,65,61,47,39,58,57,82,63,61,53,57,65,50,58,63,47,64,78,55,63,44,51,77,77,53,67,51,66,72,50,41,66,72,48,42,54,71,48,47,64,64,68,47,46,70,66,45,63,43,55,55,61,66,54,73,46,42,55,52,71,42,61,59,65,77,68,59,42,36,84,58,68,67,47,64,64,50,51,52,59,67,43,43,59,83,62,59,69,55,55,55,53,59,62,47,46,40,75,67,57,68,59,66,63,43,49,42,83,81,61,52,67,65,49,68,47,38,50,58,76,69,53,46,64,50,47,59,62,51,55,83,37,66,50,62,51,63,51,53,47,64,61,67,65,52,55,47,51,59,59,51,57,54,57,78,44,43,61,56,47,52,58,75,59,52,76,42,56,53,54,63,58,57,40,56,64,50,55,46,71,45,58,45,50,63,57,53,37,68,51,48,46,56,71,72,38,54,67,49,46,49,56,56,37,58,69,61,54,47,50,73,75,59,50,65,59,66,69,59,59,58,58,46,68,46,54,56,55,68,41,51,75,62,37,53,55,59,75,60,61,49,59,53,58,59,61,62,81,50,64,61,53,61,66,46,38,56,78,60,40,65,53,58,47,59,37,60,47,44,61,45,55,48,50,46,60,63,72,44,61,57,53,50,62,56,64,56,57,55,67,64,49,63,74,64,60,59,52,47,54,46,54,61,60,64,45,59,71,41,72,50,61,57,61,61,56,49,74,62,75,49,58,80,55,43,70,50,53,41,65,66,61,75,41,54,62,50,30,44,65,76,64,56,64,56,52,53,76,47,63,50,51,58,58,56,77,62,51,57,63,62,50,66,65,57,63,54,40,55,65,53,50,68,81,63,69,62,56,86,64,64,50,68,78,56,65,63,55,66,46,47,62,50,48,59,78,67,63,54,59,64,92,65,64,50,53,68,62,43,51,61,68,59,67,50,53,75,41,56,39,55,71,67,54,41
"65",198,209,101,201,135,170,175,162,159,179,169,255,177,207,172,160,229,213,171,178,177,223,160,155,177,194,126,148,104,114,213,144,160,185,211,145,128,223,153,171,137,143,153,176,218,110,134,197,126,150,134,172,120,190,177,192,197,190,185,158,161,155,118,136,162,188,211,149,101,148,213,179,159,162,228,129,131,205,175,212,229,193,168,164,220,236,137,121,213,180,295,192,205,203,170,176,183,153,116,116,176,155,103,121,204,218,123,190,168,223,171,173,192,159,155,158,129,175,176,123,184,145,155,181,138,125,235,198,182,116,162,193,158,254,162,263,144,114,207,110,156,124,137,236,129,142,205,148,283,142,209,117,229,116,204,167,188,194,145,107,168,192,152,153,168,138,192,177,145,232,140,246,133,176,201,114,167,149,144,188,168,213,115,168,256,195,207,118,257,150,163,197,237,168,204,123,167,164,172,193,159,150,204,194,165,144,290,154,135,200,155,240,162,143,146,183,204,170,211,125,135,185,204,154,128,195,180,170,134,152,228,170,135,121,291,126,192,120,132,187,138,177,196,136,202,174,154,173,139,191,169,196,216,199,100,235,215,195,183,134,147,170,165,154,277,210,188,213,105,178,176,154,123,224,223,148,151,223,184,173,156,168,186,157,155,224,123,224,169,140,135,171,207,165,155,144,162,187,199,206,208,157,195,173,185,157,158,148,238,201,214,204,191,159,251,139,227,157,166,160,220,156,105,276,230,187,212,210,145,247,188,149,198,132,205,234,165,148,257,227,209,135,170,224,163,223,146,136,162,180,174,132,195,225,163,121,114,153,194,153,233,114,123,199,131,175,231,201,110,181,197,183,170,206,195,220,207,141,154,131,173,233,162,234,120,194,133,228,204,214,126,205,155,188,180,201,195,174,174,223,164,256,230,166,206,166,227,118,182,165,144,163,206,216,220,131,127,96,200,191,120,199,93,188,187,136,135,184,147,166,216,210,165,143,180,147,154,197,186,204,147,225,216,185,160,150,170,143,142,202,122,221,118,113,141,118,224,114,118,168,138,151,128,89,191,156,174,227,159,206,153,198,144,148,183,156,153,170,165,149,183,148,185,137,202,107,157,160,213,104,214,157,142,180,130,231,168,189,213,206
