"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"54",2,5,8,3,10,2,8,4,11,8,13,9,5,4,5,5,10,9,9,7,9,8,8,4,8,5,6,6,5,9,9,2,10,7,7,12,12,6,10,6,6,9,11,11,9,3,6,7,8,10,6,9,14,8,3,5,7,6,7,7,11,4,4,5,8,6,4,10,10,7,12,6,7,7,10,4,11,4,8,14,6,7,10,4,9,4,8,4,14,18,7,6,10,9,7,1,5,11,4,7,10,5,3,4,4,11,3,5,11,4,13,8,13,10,14,4,10,5,6,4,10,5,14,10,6,6,5,7,4,7,6,5,4,6,12,10,6,6,9,15,10,14,2,13,10,0,13,14,9,6,5,12,4,2,8,7,8,4,6,10,8,7,4,9,18,5,6,7,6,6,3,12,4,2,4,7,9,4,10,11,5,10,10,7,10,3,9,4,11,7,3,8,2,4,13,12,7,7,12,13,5,3,3,6,8,5,10,7,6,9,3,10,10,7,7,10,4,8,6,9,14,10,9,13,7,10,5,7,11,2,8,5,3,15,1,10,7,9,10,14,3,5,3,8,9,8,5,15,16,9,10,6,9,11,13,7,10,7,7,8,13,2,7,9,8,8,6,12,9,4,9,8,11,4,11,16,4,14,9,3,2,10,5,9,5,6,6,9,9,6,11,11,7,14,6,10,5,7,10,6,13,8,4,5,12,9,10,7,8,9,9,7,2,4,13,9,9,3,4,6,2,6,8,8,8,7,7,8,4,15,7,11,5,2,11,11,13,3,6,10,4,6,11,11,5,6,6,3,16,7,12,8,9,9,4,8,8,4,7,5,10,5,3,11,7,10,9,6,7,7,7,14,10,6,7,12,7,16,5,12,5,10,12,7,5,3,7,8,6,9,7,13,14,9,5,10,4,6,3,11,11,9,9,5,5,10,7,3,7,4,7,7,5,5,11,19,7,5,14,3,10,5,11,9,12,7,8,11,8,6,9,6,11,8,8,6,3,6,3,9,6,6,5,8,10,10,15,18,3,4,8,7,13,4,13,6,7,6,11,7,7,4,4,14,13,8,10,6,4,10,11,11,8,7,5,10,5,8,9,10,13,9,6,12,9,4,6,9,9,11,6,9,9,6,10,4,6,10,5,13
"55",1,4,6,6,7,3,6,7,6,2,11,2,11,4,5,4,12,9,9,6,7,8,5,2,4,8,5,4,12,5,3,11,5,6,5,7,11,9,5,7,9,12,8,9,5,4,8,12,7,11,8,13,6,5,12,9,10,3,1,12,4,7,6,7,9,3,6,14,18,4,12,10,7,5,5,8,7,7,4,14,7,9,5,5,8,6,4,8,7,8,4,9,3,9,6,9,8,6,12,7,9,12,15,7,6,6,8,2,2,2,3,7,13,6,11,7,9,6,13,5,6,6,6,5,10,9,4,1,10,6,16,9,3,2,3,6,6,4,1,5,8,7,6,7,5,3,8,9,8,3,6,7,1,3,3,8,11,14,6,4,9,13,5,8,14,8,2,7,5,9,7,6,2,6,6,10,5,8,9,10,4,9,9,11,9,3,8,3,7,3,4,9,2,3,5,13,7,5,3,10,6,6,5,2,10,10,8,9,9,5,18,8,3,6,8,10,5,10,5,7,17,10,10,13,9,12,4,10,7,7,9,4,5,7,9,2,9,4,10,8,9,8,7,3,5,8,10,7,8,6,3,9,9,6,11,7,5,11,9,8,12,8,7,9,8,7,5,1,9,6,2,5,9,5,8,9,2,6,7,5,7,10,8,6,6,3,3,8,9,7,16,7,5,8,10,6,10,5,4,8,8,5,6,6,8,10,6,9,2,7,10,2,12,5,11,10,7,8,5,5,8,7,10,2,9,6,12,5,5,10,5,9,9,7,10,5,5,6,6,9,9,4,9,7,14,7,7,5,11,14,12,9,5,11,7,11,6,9,11,3,10,10,3,5,16,13,2,11,12,5,10,9,4,6,0,6,10,2,6,17,2,6,6,16,10,7,5,11,3,8,5,6,7,12,4,5,6,7,5,7,5,7,5,11,3,13,4,4,7,7,4,5,5,8,14,7,4,8,5,12,12,7,7,7,9,6,7,9,9,2,11,5,8,10,10,10,8,8,7,9,10,8,17,8,8,10,10,9,4,5,10,8,6,7,6,6,3,8,8,8,3,8,6,3,11,4,11,6,10,10,7,9,10,9,7,7,7,6,9,5,9,7,5,4,6,9,9,14,5,5,12,9,3,3,6,5,10,9,7,9
"56",9,11,4,14,6,8,6,11,21,18,15,13,6,7,10,11,6,9,11,3,11,11,7,10,14,8,7,12,9,11,6,10,13,9,9,8,10,8,14,13,9,15,12,18,13,7,13,9,12,13,11,8,16,12,6,9,10,12,11,9,8,10,12,8,10,20,7,6,11,9,17,9,3,8,7,10,5,8,12,9,8,12,11,5,15,6,9,15,13,12,8,10,9,9,15,12,9,15,11,7,6,11,13,8,5,8,12,9,12,12,17,8,14,8,16,13,13,6,12,15,10,6,14,13,11,6,9,8,15,16,13,12,10,10,15,13,10,9,11,11,8,5,6,18,12,6,12,8,18,15,11,10,13,13,10,13,12,9,7,11,10,13,10,19,8,14,5,12,8,3,10,13,3,12,3,7,8,7,10,14,11,10,16,4,8,4,9,10,14,10,6,4,17,8,5,7,12,13,11,11,7,6,10,8,12,12,5,11,13,5,11,9,6,18,4,21,8,7,14,11,9,19,5,16,6,6,11,9,11,12,10,8,12,11,14,14,12,14,11,8,12,8,12,8,9,9,10,8,4,9,14,10,14,16,10,10,11,7,6,14,6,13,11,13,6,9,8,11,10,12,9,9,8,8,8,10,10,11,9,11,10,6,6,10,10,3,9,8,10,6,14,8,8,10,18,8,6,3,11,6,3,11,10,7,12,9,9,8,5,9,10,15,7,8,12,9,17,10,11,11,7,15,7,12,11,7,14,8,10,9,10,9,5,6,10,8,5,15,9,9,12,13,9,16,11,11,4,12,19,13,14,11,13,6,9,15,7,4,11,3,12,8,6,11,11,18,11,10,10,10,11,7,3,11,11,10,10,13,12,13,10,16,11,6,11,11,13,19,12,8,9,14,13,12,9,12,10,4,8,11,10,10,10,7,7,9,15,7,11,11,11,9,6,7,14,14,9,13,11,8,12,10,8,10,10,9,6,19,9,12,7,13,13,10,8,8,7,14,8,15,13,9,14,10,8,12,15,18,9,6,5,12,10,9,6,16,14,15,14,11,7,4,8,16,9,12,10,17,12,12,7,7,14,4,7,11,9,7,8,12,9,11,11,8,8,8,3,11,18,8,9,5,13,3,16,16,8,10,9,9
"57",1,5,4,4,6,7,3,7,8,5,8,6,4,5,3,3,2,6,5,6,8,6,4,6,8,4,5,6,3,6,8,4,5,4,5,9,10,6,4,8,11,7,11,6,8,7,11,9,8,3,8,10,8,9,7,12,8,7,4,5,12,9,9,2,9,2,7,8,8,8,6,9,3,5,6,9,6,6,2,8,1,9,4,5,9,5,4,10,5,9,4,4,8,5,9,2,4,4,6,1,6,5,7,11,7,1,5,6,8,2,6,3,5,3,7,8,5,4,6,6,9,6,7,3,9,8,6,2,6,6,8,4,7,4,9,2,2,6,11,5,2,7,3,7,5,4,6,5,7,13,7,7,7,3,5,7,3,6,4,3,5,10,9,8,8,7,11,7,7,7,8,1,3,5,2,3,6,3,6,5,7,5,4,5,7,4,5,3,7,5,2,6,5,7,4,6,5,6,6,6,6,6,12,6,13,10,6,4,6,6,5,6,9,7,4,8,6,10,3,3,7,3,3,13,6,7,2,9,2,6,10,4,7,14,5,3,8,7,8,3,7,7,5,4,5,13,6,9,10,4,9,2,3,3,7,8,6,8,5,5,6,3,5,1,2,4,2,4,7,9,3,7,4,9,3,5,5,5,7,2,3,4,7,7,8,5,5,11,7,8,5,5,3,11,2,6,3,1,4,0,5,4,5,4,11,5,12,8,5,6,4,10,6,3,7,10,2,3,5,6,6,12,12,4,3,3,6,6,5,0,3,5,5,2,4,9,9,6,7,6,8,6,4,8,5,2,3,13,1,13,9,10,4,8,5,3,4,5,4,6,5,9,3,11,9,8,5,2,12,6,3,9,7,6,3,2,5,5,5,7,5,13,10,7,7,9,3,8,5,4,6,5,5,8,7,10,3,3,8,10,6,6,2,2,2,5,8,5,3,4,11,3,3,2,4,11,3,3,4,4,6,2,10,4,5,4,8,9,1,9,10,3,4,2,5,6,1,9,10,7,9,10,5,6,5,8,7,3,11,0,7,11,9,4,8,2,4,7,5,7,12,2,11,6,5,5,7,7,8,7,7,7,6,1,9,6,5,7,5,10,8,8,9,4,9,3,8,6,2,2,2,10,12,5,8,3,1,10,8,4
"58",10,16,6,9,6,19,10,12,15,13,13,13,15,11,11,11,7,12,20,9,15,13,7,7,12,14,11,11,7,17,16,11,15,10,10,14,18,12,7,16,9,9,16,23,13,9,20,14,6,15,16,8,9,17,9,5,12,23,8,15,9,7,25,11,16,12,6,7,16,19,13,10,4,8,5,8,8,12,13,20,8,21,15,20,8,13,10,13,7,20,15,8,17,15,12,11,19,15,15,8,8,12,20,10,12,11,10,8,16,8,13,18,19,8,16,4,16,9,7,11,20,11,14,13,7,12,5,6,11,9,18,3,17,9,18,19,17,16,19,10,9,20,3,13,5,12,10,13,17,17,14,22,18,12,15,14,12,11,9,18,11,3,12,14,12,11,12,9,14,8,15,15,8,10,14,4,12,6,11,12,15,17,11,7,17,8,7,5,13,13,11,3,15,18,6,18,13,12,17,9,18,13,16,10,13,15,11,8,6,13,8,6,16,18,9,19,6,11,17,8,13,14,18,18,10,11,9,11,19,7,18,17,11,18,18,17,19,15,13,12,20,16,5,15,12,10,10,26,6,13,18,16,11,15,17,13,16,8,12,7,9,12,9,10,4,13,9,17,11,15,23,6,17,17,5,16,7,17,18,13,5,11,9,16,3,16,14,18,12,10,17,14,14,32,5,7,11,7,13,4,7,9,13,9,14,9,13,19,11,12,21,15,15,12,10,25,10,8,16,16,11,18,14,11,9,12,11,10,2,10,14,13,7,3,11,14,18,9,10,6,5,19,21,16,6,8,14,14,13,8,20,10,10,15,10,4,7,14,5,17,11,8,9,19,10,17,14,26,11,19,9,12,14,19,22,10,11,6,18,14,13,13,10,12,7,10,20,6,13,14,9,24,11,14,10,16,5,9,12,22,13,7,10,13,10,18,16,10,12,9,13,6,2,11,12,18,20,16,14,7,17,11,15,11,11,11,13,13,11,25,10,19,14,13,15,10,2,20,11,11,7,10,17,16,8,8,14,15,7,6,14,17,19,6,17,18,22,14,11,10,12,7,16,13,9,6,16,14,18,22,15,8,7,13,26,18,10,22,12,16,15,21,21,8,7,14,12,15,10,17,21,4,13,8,15,7,2,16,7,23
"59",5,2,4,5,2,5,10,2,8,10,7,4,4,6,4,6,6,8,8,4,3,11,6,11,5,5,4,5,6,3,4,10,8,8,7,9,4,2,7,10,4,9,4,5,8,4,7,3,2,3,9,4,9,4,8,6,10,6,3,4,11,5,7,6,3,8,4,6,6,3,6,5,4,2,5,2,4,4,3,9,6,10,10,2,3,8,5,5,8,3,3,5,4,4,4,4,6,4,5,5,12,3,2,9,2,7,0,5,8,6,9,2,3,4,10,3,7,7,2,4,6,10,6,10,6,4,6,2,7,4,8,5,6,9,8,6,5,4,5,6,9,8,7,7,6,2,9,6,8,4,3,8,4,4,4,4,7,4,1,2,5,3,6,5,4,4,3,7,5,5,9,10,2,0,4,7,3,6,8,5,8,5,2,2,4,4,5,1,9,4,5,9,7,10,5,5,7,6,6,5,6,11,8,5,9,5,4,5,5,5,6,6,4,4,2,2,6,7,4,4,10,8,3,1,7,5,8,3,4,2,7,6,4,10,12,9,5,2,9,3,3,6,5,2,7,5,7,8,1,3,8,1,6,6,5,5,9,7,5,9,6,7,3,6,3,3,3,5,10,4,11,7,5,6,5,2,4,2,4,6,4,7,6,3,2,2,1,9,6,5,10,2,6,12,4,6,6,0,6,4,4,6,7,4,6,1,5,11,3,4,3,6,3,5,8,8,4,7,5,2,4,6,4,4,9,8,3,4,3,9,4,7,4,8,5,10,6,4,5,7,5,5,3,7,7,5,8,2,10,6,9,2,3,4,6,6,4,4,5,6,7,5,5,7,6,11,4,7,8,12,4,11,1,2,3,9,3,5,2,12,4,4,7,9,9,7,4,8,4,4,3,5,6,6,4,6,4,5,5,8,5,2,9,8,7,2,4,6,3,9,1,4,4,2,9,6,8,7,3,5,2,4,3,3,8,7,2,2,4,8,6,6,5,6,10,3,7,7,5,8,6,7,8,8,4,6,6,4,5,5,8,5,14,9,6,6,13,5,2,3,6,1,3,6,7,4,7,6,7,7,8,3,7,5,6,7,2,6,7,10,8,6,8,8,10,5,3,5,8,5,8,4,5,5,4,4,4,8,2,6
"60",18,24,20,19,21,31,23,28,28,30,29,26,29,29,25,19,18,20,29,20,32,25,15,21,31,15,19,25,13,39,24,17,22,16,13,38,30,19,16,27,24,20,36,31,33,18,36,37,23,28,27,14,33,32,16,14,30,36,27,25,23,17,40,36,41,18,22,17,26,28,30,23,24,25,21,13,18,26,25,26,34,26,21,31,20,14,24,19,31,32,39,17,34,33,27,19,29,31,17,17,17,11,22,21,26,21,18,18,37,15,42,33,36,13,22,14,27,16,14,14,39,14,30,18,28,27,12,15,21,32,25,18,21,24,30,35,34,27,46,33,15,40,13,24,10,22,21,26,28,20,27,27,28,20,28,17,24,17,12,27,14,25,24,25,16,34,26,26,41,15,31,31,20,29,24,13,18,21,30,19,19,24,17,17,24,14,13,20,18,27,13,20,33,35,14,38,27,20,28,23,29,17,23,25,20,28,16,22,13,30,26,17,39,37,12,30,34,19,35,24,21,25,28,29,14,23,26,18,22,22,34,20,40,35,29,25,37,22,22,19,28,25,16,21,26,29,34,37,22,29,26,21,18,32,20,24,30,13,19,8,17,18,24,5,11,28,15,40,22,30,24,26,31,29,8,27,20,28,23,22,21,16,28,23,33,25,21,29,23,15,28,32,25,35,20,21,26,14,31,12,15,15,18,11,24,23,21,31,15,34,24,26,24,14,21,46,24,16,26,29,31,14,21,27,17,12,10,28,25,37,30,21,20,4,15,38,28,41,19,24,24,28,34,20,22,11,29,31,26,23,21,27,15,26,21,20,18,35,10,31,22,19,21,27,25,34,29,28,21,20,32,32,28,28,29,19,21,15,27,24,28,26,28,24,18,33,31,13,17,16,18,48,17,14,18,13,17,16,14,33,29,26,20,18,23,30,29,27,16,14,23,17,15,23,23,38,26,24,37,13,25,22,12,26,24,14,32,31,21,37,29,31,33,23,29,19,7,22,19,36,13,39,27,35,27,11,29,34,17,21,9,29,34,27,26,13,32,17,22,13,40,16,28,21,23,26,17,28,36,37,25,16,29,21,38,20,26,26,18,21,33,26,37,24,19,20,33,26,32,22,26,20,33,25,21,27,5,28,15,33
"61",32,31,33,45,39,28,41,35,40,33,52,35,30,34,31,30,28,29,40,17,35,41,30,33,38,33,32,46,32,35,33,30,30,26,29,36,43,28,17,42,29,31,23,48,44,27,37,33,36,38,38,29,30,37,23,40,44,39,31,32,37,29,38,33,50,50,33,36,42,38,41,33,29,36,32,25,26,39,29,39,41,33,36,27,36,40,35,27,48,35,40,33,34,32,38,30,38,32,36,20,27,28,43,31,21,27,15,30,48,23,45,39,53,34,40,24,48,28,24,22,34,33,39,50,29,36,30,29,43,24,28,27,29,30,40,41,40,31,39,39,34,45,24,28,33,28,39,33,37,31,31,37,31,27,40,52,35,32,18,32,35,24,28,38,34,25,28,27,43,29,27,55,37,40,38,37,32,34,32,30,29,28,32,16,22,29,25,19,22,28,31,39,33,31,45,25,31,40,37,42,30,30,40,34,33,42,36,32,17,36,26,13,30,41,34,50,31,29,44,19,32,35,36,36,27,51,29,28,33,37,41,39,36,34,32,41,37,23,44,39,33,33,25,28,37,32,38,36,31,24,36,32,28,32,38,39,39,30,44,24,28,22,32,15,35,37,15,29,34,41,29,37,39,36,37,41,38,34,28,29,36,35,23,45,28,29,29,29,35,38,34,37,42,38,23,40,31,28,38,10,32,30,28,19,29,32,22,38,24,42,37,41,38,20,45,43,33,41,31,41,38,29,57,32,24,15,30,32,31,36,26,39,38,13,39,53,35,34,40,43,29,31,28,34,30,37,41,37,32,48,33,30,37,47,29,28,28,42,25,40,35,30,32,42,38,43,22,33,30,38,47,31,39,50,24,29,31,25,41,57,38,46,41,42,44,36,39,30,18,31,22,44,31,37,36,23,37,19,38,39,37,45,35,31,23,32,41,31,23,33,41,30,25,35,36,27,29,35,36,29,27,36,40,35,49,32,28,35,22,44,40,24,35,41,38,36,21,35,29,40,32,48,37,45,26,32,39,29,21,36,29,30,39,37,40,29,52,38,35,36,38,18,30,34,45,34,29,27,35,38,29,31,41,25,51,33,28,35,27,41,39,46,35,43,24,33,33,45,33,27,41,35,35,30,34,38,14,38,32,45
"62",3,7,6,7,5,11,10,4,7,6,10,6,10,3,5,8,10,4,11,4,9,14,5,9,4,5,4,13,5,10,1,6,12,6,7,7,10,3,8,5,10,9,7,7,14,1,11,8,3,5,8,5,11,2,7,5,8,6,5,4,13,7,5,5,8,9,5,9,10,8,8,10,7,9,7,7,9,10,5,11,5,9,8,6,8,4,11,7,8,6,2,4,6,8,7,6,8,8,11,4,8,8,6,5,3,6,9,7,5,9,5,2,5,11,7,4,7,7,7,4,9,12,5,12,10,7,1,2,8,10,7,11,4,3,9,9,8,9,7,2,7,8,7,7,13,2,11,3,10,7,6,8,4,4,4,11,7,6,2,10,6,7,6,8,8,8,11,10,5,4,7,8,3,5,6,9,6,6,11,7,5,4,11,9,7,5,4,5,3,9,5,13,8,4,6,11,5,8,10,8,5,3,8,9,8,7,7,8,8,12,12,5,16,8,4,12,5,5,6,8,11,6,14,12,3,5,7,7,4,3,10,9,2,14,7,4,6,9,9,6,9,11,5,7,4,10,9,10,9,12,9,5,15,6,10,2,7,5,5,6,10,2,13,11,8,5,3,10,4,9,10,5,9,6,4,7,4,15,8,6,9,4,6,8,6,2,6,13,5,9,12,7,5,8,3,8,12,2,10,3,11,8,11,10,4,9,13,9,11,3,8,7,10,6,9,16,6,12,7,5,6,5,13,4,13,6,6,14,7,4,6,10,5,0,6,5,7,4,9,10,2,5,11,9,8,9,5,12,12,8,9,9,5,8,5,10,9,11,9,14,9,5,9,8,8,6,2,8,3,11,12,7,7,5,5,13,8,8,8,9,3,9,11,7,7,5,10,9,5,4,4,10,13,7,7,5,8,5,10,8,7,6,5,4,8,10,7,3,4,9,6,7,5,8,6,5,8,4,10,7,4,3,9,12,10,6,6,5,6,8,15,6,11,4,7,6,1,11,3,9,8,3,9,7,1,15,11,7,6,4,2,8,9,9,8,3,13,9,7,4,12,6,10,7,5,5,9,13,6,5,13,9,8,5,11,6,4,7,13,9,10,7,6,10,7,7,7,6,8,9,8,8,6,2,9,6,6,9,6,7
"63",10,3,5,9,11,11,10,3,9,4,6,5,11,7,7,5,5,12,3,6,6,10,15,9,11,5,5,6,6,6,8,7,9,6,7,7,9,10,7,6,6,9,8,8,8,8,4,8,13,9,3,13,11,13,7,11,13,5,8,8,9,11,9,5,7,16,10,4,11,14,10,2,7,6,4,17,3,3,9,9,8,2,6,6,8,7,4,9,11,6,11,9,8,8,5,2,11,4,2,5,11,8,10,9,12,4,6,6,5,4,1,19,3,9,5,11,6,7,8,7,10,11,11,5,5,10,11,11,11,6,6,11,13,3,15,12,9,8,11,5,8,5,9,5,5,11,3,8,4,16,9,9,13,8,10,11,10,9,8,5,9,14,7,8,3,14,4,8,9,9,7,6,10,6,4,10,14,5,9,6,5,9,14,6,3,10,8,5,12,8,6,6,11,3,9,7,3,9,13,13,12,3,6,4,1,13,6,8,5,8,8,5,8,8,7,4,12,6,16,12,5,5,7,10,4,5,8,5,5,11,3,5,10,10,4,5,13,3,8,6,7,9,4,6,3,8,9,5,8,7,10,9,8,6,5,9,8,12,12,7,3,6,9,4,7,11,8,9,11,7,4,11,6,12,12,3,10,7,6,5,11,6,14,9,7,9,7,9,9,7,8,6,4,3,7,6,10,5,12,4,10,9,9,9,2,5,1,4,5,13,6,11,8,11,13,13,6,10,9,8,8,12,14,7,8,6,7,5,15,4,4,2,13,1,6,11,9,12,10,13,12,9,9,6,6,8,7,15,7,12,7,14,13,9,10,7,12,9,4,8,8,7,6,9,4,4,10,10,6,9,3,6,7,11,5,2,3,4,12,5,3,6,6,13,10,12,5,3,2,7,7,7,9,10,4,5,9,2,8,9,7,18,3,7,7,12,7,7,5,5,6,10,6,7,6,4,4,3,8,4,2,12,6,6,8,5,10,8,5,6,3,1,6,4,10,14,9,5,13,8,7,12,10,8,8,5,8,6,15,12,10,11,9,6,6,9,9,9,5,8,7,13,7,3,7,12,5,4,12,1,10,11,5,9,8,15,5,3,5,5,3,9,8,3,6,13,3,10,7,8,8,8,10,2,11,11,4,9,6,11
"64",24,18,26,25,25,34,29,27,25,20,25,36,32,29,18,27,26,26,24,21,38,27,27,22,19,27,28,31,27,24,23,30,17,26,27,29,34,31,21,34,26,25,39,28,27,34,24,17,37,32,23,22,23,25,23,19,34,21,32,23,30,22,23,30,38,24,32,22,31,31,31,17,23,16,35,31,29,25,27,22,41,30,29,23,33,26,28,26,26,21,21,28,29,27,29,30,25,37,27,30,23,21,29,27,21,25,14,26,35,23,23,26,24,32,30,24,28,31,16,31,29,31,26,30,14,24,31,29,23,26,31,24,25,17,22,26,29,28,27,29,16,24,28,22,26,33,31,25,29,22,30,22,40,27,27,31,31,27,21,27,25,39,23,34,29,30,26,27,29,28,26,32,24,34,29,30,24,24,25,19,22,33,22,20,23,23,21,23,18,27,21,26,28,26,36,31,26,28,23,25,29,27,26,28,21,27,20,24,22,31,36,32,22,20,24,28,22,22,30,35,29,26,26,30,32,25,15,29,24,22,28,47,33,24,21,25,35,25,30,24,19,29,26,29,24,22,37,31,32,24,28,22,30,34,25,17,30,25,32,27,25,24,29,22,33,17,31,25,30,22,23,36,31,20,22,26,33,23,16,29,20,45,35,36,33,28,29,27,35,30,25,31,20,30,24,31,23,27,30,18,30,25,31,23,17,29,27,30,19,32,33,25,26,28,31,27,34,25,23,32,31,24,34,27,23,19,22,16,29,30,20,24,21,25,28,36,40,30,22,35,23,27,26,24,24,29,30,30,22,33,23,31,37,30,29,24,18,43,19,23,27,33,28,27,32,24,25,22,23,28,36,41,21,39,29,18,25,21,38,28,25,29,26,31,37,33,26,27,25,22,24,28,31,24,25,27,31,21,29,24,32,23,26,17,25,30,33,32,25,23,30,30,26,31,36,24,27,32,35,34,24,19,29,39,26,21,22,24,15,28,24,20,28,28,22,33,26,30,31,25,27,29,24,39,22,23,25,23,24,28,28,21,31,25,37,28,22,29,33,33,35,23,29,21,27,28,23,22,26,22,29,26,28,27,34,27,29,21,27,27,28,26,24,26,24,41,26,25,28,28,31,34,21,39,33,29,24,29,25,39
