"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"54",7,8,9,7,5,6,7,10,6,6,7,7,3,8,12,4,8,11,3,16,8,6,7,10,8,4,9,5,4,13,4,5,10,11,6,11,6,8,2,5,3,9,8,6,3,11,5,15,11,7,7,5,6,9,7,3,5,11,4,2,10,10,7,6,8,5,8,9,12,13,10,6,7,14,14,8,14,9,5,8,11,3,10,5,9,7,3,6,5,11,9,4,10,1,8,13,5,5,6,11,6,14,3,3,14,5,7,6,9,16,12,7,8,8,4,12,7,3,17,13,3,8,4,7,2,8,4,3,13,10,9,7,8,7,16,4,12,7,10,10,9,8,7,5,10,10,10,10,2,9,13,12,10,9,2,10,8,8,5,15,6,8,8,9,15,7,13,10,13,3,11,5,7,5,5,4,5,6,10,8,10,8,9,2,6,6,12,10,9,9,16,8,4,6,10,10,7,9,8,7,10,7,12,10,4,9,4,5,17,11,9,7,5,4,6,8,14,12,8,5,5,9,12,14,13,14,11,11,10,9,2,8,9,12,7,6,8,8,8,6,5,6,7,5,7,11,12,5,9,15,12,7,6,6,9,10,7,11,8,7,4,9,7,15,3,8,9,5,6,5,8,6,10,8,13,8,9,7,8,6,7,16,9,7,8,8,8,15,10,9,13,13,4,9,7,9,8,5,12,10,6,8,5,8,8,6,6,10,11,11,6,11,5,11,6,14,9,3,9,18,9,6,9,18,3,2,8,6,6,8,8,8,9,9,6,15,8,10,2,6,8,3,7,11,4,14,7,4,14,9,6,5,12,7,9,9,6,8,11,9,8,13,9,10,4,10,8,7,4,5,9,11,10,10,2,14,11,8,9,6,16,9,7,17,13,8,4,7,6,11,12,14,13,9,12,12,12,7,8,8,5,8,13,11,8,5,9,5,6,5,11,4,5,7,11,8,6,5,10,14,4,9,5,13,6,7,2,10,5,5,7,5,9,5,10,10,6,4,6,9,4,7,9,5,6,8,10,13,10,8,10,10,5,9,4,7,8,16,7,9,11,8,13,12,7,7,7,8,5,9,1,10,6,6,8,6,4,8,7,6,12,4,8,7,7,5,4,11,6,8,8,6,10,9,3,7,10,10,8,3
"55",11,4,10,9,5,7,6,6,6,7,3,3,2,7,12,3,13,9,14,5,8,12,3,9,8,5,8,9,10,8,5,10,6,9,9,8,9,11,3,3,8,11,4,9,5,12,4,9,12,3,8,1,6,11,12,7,8,5,6,4,8,8,6,11,6,7,0,8,2,14,14,7,11,6,7,9,5,5,6,9,10,5,5,9,6,6,3,11,6,9,7,9,8,3,2,9,12,5,12,2,5,6,5,4,9,5,3,4,5,7,5,2,12,13,7,6,5,1,12,11,9,9,8,3,4,3,7,6,5,7,6,7,7,4,8,5,8,4,0,7,9,10,7,10,11,10,8,14,5,7,7,7,7,6,1,5,13,5,3,13,6,10,9,1,13,7,10,8,13,12,9,13,6,6,13,6,6,5,12,7,10,9,9,3,7,11,10,6,12,14,9,8,7,7,11,8,4,4,5,8,10,5,6,7,3,6,2,8,4,5,9,9,8,0,6,12,8,20,5,5,6,3,7,14,5,3,10,7,12,6,5,3,5,12,4,7,7,4,4,12,6,2,9,1,10,15,12,8,6,9,6,6,4,10,12,5,3,7,4,2,6,12,8,12,9,7,9,6,5,7,5,8,13,9,10,10,8,15,8,4,4,13,5,6,9,4,8,13,7,8,7,18,3,14,7,6,6,7,8,10,4,4,8,8,12,3,6,11,7,11,8,7,3,5,12,13,8,6,6,12,9,10,8,7,8,6,4,7,2,5,11,9,14,11,8,12,9,6,5,8,8,12,9,12,6,6,10,12,8,5,3,2,11,7,7,6,11,4,4,15,10,6,4,8,6,5,5,9,5,9,6,9,3,9,2,4,9,4,15,11,6,6,3,10,5,9,7,11,8,7,5,9,5,7,8,9,11,9,6,10,7,10,12,9,8,12,6,11,6,6,7,6,3,10,6,6,6,7,7,11,7,4,6,11,5,7,15,16,5,6,6,11,4,7,7,5,5,12,6,9,9,10,5,4,6,4,5,9,12,4,5,9,4,7,12,8,9,12,5,6,6,9,10,7,6,4,3,5,7,8,6,6,6,12,6,6,6,7,10,9,12,10,6,6,11,10,10,12,4,7,5,6,9,13,6,5,3,9,9,4
"56",9,11,6,15,14,10,16,10,6,16,12,15,11,14,9,4,6,16,12,14,9,8,16,10,10,9,8,17,14,8,7,7,13,9,6,11,10,11,12,5,11,5,11,10,4,12,7,13,12,8,12,6,7,7,7,5,11,10,5,7,6,14,7,6,4,7,8,10,9,7,9,11,8,9,11,12,9,8,7,8,12,5,3,5,10,6,7,8,7,12,14,11,11,5,6,9,7,17,9,8,8,14,4,9,12,7,19,11,12,14,7,8,7,7,9,5,9,5,18,7,13,8,9,8,8,15,10,10,5,7,9,9,18,7,12,9,14,10,6,10,7,8,1,8,17,20,14,3,10,12,7,12,7,8,9,8,9,11,13,11,12,5,19,8,17,11,11,5,20,12,9,10,8,6,8,6,14,12,14,5,7,7,6,16,5,14,8,8,11,9,9,7,5,8,16,13,5,6,9,10,5,10,7,21,12,5,6,9,7,11,12,12,8,6,10,10,10,5,10,12,7,10,13,13,8,4,10,17,14,6,8,10,6,15,7,10,8,13,12,13,10,6,11,17,8,12,14,17,15,9,12,10,6,8,13,8,12,13,12,17,9,11,5,11,5,18,8,5,8,5,14,18,7,12,7,12,8,16,8,11,12,15,10,14,7,12,9,15,8,6,7,10,6,15,8,5,8,11,8,9,12,7,9,8,13,9,9,8,6,8,10,6,4,6,10,15,8,9,13,12,12,11,10,12,9,11,9,7,8,9,10,16,8,8,7,11,9,15,12,9,9,5,6,10,10,11,5,13,11,5,7,7,9,8,10,15,9,16,13,7,10,7,16,8,13,5,15,9,9,8,9,19,9,11,10,11,13,14,8,9,9,7,11,19,16,2,12,5,12,8,10,7,4,14,13,10,13,16,8,8,8,7,12,12,9,22,11,9,9,20,6,7,11,9,6,9,10,7,9,10,5,8,9,13,10,14,11,12,5,10,11,7,7,9,10,7,7,11,9,12,13,17,6,10,10,4,14,9,13,6,8,13,10,8,21,12,14,6,10,9,21,6,9,11,5,13,10,12,11,7,6,12,9,12,12,6,6,8,11,10,12,9,13,9,16,5,11,13,9,9,11,10,14,7,8,6,13,6,7,5
"57",10,6,14,5,7,6,8,7,10,5,1,7,1,11,8,2,4,1,5,8,6,4,6,6,4,3,7,8,7,10,2,3,8,7,2,5,4,2,3,9,4,12,3,7,4,9,4,10,9,7,4,1,8,5,7,5,8,4,3,4,6,6,4,7,5,3,2,8,8,6,4,0,2,4,6,5,8,7,2,7,8,7,5,6,7,1,1,8,9,6,6,2,12,6,3,4,1,10,12,4,7,15,6,8,5,4,4,6,4,8,6,7,3,6,6,7,7,5,8,5,9,5,7,3,4,6,5,3,6,3,9,6,7,4,5,5,8,8,6,10,3,4,4,3,6,5,1,4,3,8,9,5,3,7,4,8,7,2,8,6,6,7,5,8,7,4,6,3,10,9,7,5,5,7,1,3,6,5,7,10,4,8,6,6,5,5,1,2,5,10,9,6,5,4,3,16,9,1,8,7,8,6,5,6,6,6,9,6,8,9,5,9,0,3,3,16,4,4,7,10,6,2,6,2,8,10,4,6,8,6,8,10,6,5,6,9,3,10,5,6,6,6,3,6,5,8,3,7,4,4,6,9,4,12,7,5,7,3,10,8,4,7,7,5,6,6,4,6,2,5,7,6,12,11,8,4,4,8,12,8,14,9,4,5,4,3,5,8,8,5,8,6,6,7,10,5,5,9,6,2,8,3,7,9,11,7,5,6,3,9,6,9,1,2,4,4,2,3,7,12,6,9,5,12,5,3,2,4,6,14,9,12,5,7,9,3,3,6,6,10,9,3,4,6,9,5,5,4,6,8,5,5,6,4,2,5,6,7,7,4,3,2,8,1,10,3,6,3,3,10,8,10,8,9,10,4,9,6,13,9,5,4,9,4,8,1,7,5,7,11,7,4,10,4,5,4,5,5,5,5,1,2,12,4,4,10,6,9,7,8,5,2,7,3,6,4,3,4,5,6,12,5,7,9,2,4,2,5,6,2,2,6,5,4,10,7,5,7,2,5,5,10,7,6,9,1,8,7,2,6,3,11,4,7,14,7,6,7,7,5,10,3,7,8,8,10,6,1,7,4,9,12,5,3,5,4,4,3,3,7,8,8,3,6,7,6,6,5,6,4,9,8,6,5,3,6,4,12,9,4
"58",12,26,9,19,14,10,23,11,16,14,12,16,11,29,11,10,7,13,4,6,15,4,17,13,9,8,12,18,9,20,6,7,21,16,6,13,4,25,11,17,7,11,8,12,13,16,7,17,18,14,13,5,9,9,10,9,27,13,7,8,17,16,9,5,11,8,20,11,13,4,12,7,10,4,22,15,18,15,17,5,14,7,9,16,11,8,8,14,13,15,10,10,16,7,10,15,7,21,10,7,5,15,14,12,24,8,16,9,12,25,23,10,13,15,15,3,16,7,13,16,10,17,12,12,17,16,20,15,17,11,14,19,8,7,16,1,22,15,13,16,9,16,5,16,18,13,11,11,12,9,13,18,15,13,10,12,20,16,16,6,9,10,20,8,11,16,18,20,24,4,8,9,9,10,9,6,12,9,8,7,9,15,10,13,10,11,12,9,13,11,18,5,18,3,20,15,8,21,16,23,8,10,22,31,17,13,7,22,13,11,17,11,8,8,9,21,7,6,16,12,9,17,15,15,9,16,7,14,17,14,8,16,7,14,11,16,6,15,19,3,14,13,7,17,11,8,10,29,13,20,19,16,8,14,12,4,14,15,16,20,10,13,10,18,12,15,18,9,11,9,18,14,15,13,17,18,9,12,17,9,13,15,19,13,12,14,16,15,7,11,8,10,19,6,9,14,15,12,18,3,21,23,20,15,6,13,11,7,17,15,15,15,20,15,14,19,7,17,13,14,20,10,10,16,6,10,8,10,30,25,8,21,14,10,10,14,6,18,17,12,10,8,15,13,15,10,4,13,5,10,5,17,8,13,5,12,8,9,11,9,6,17,20,11,13,16,18,15,9,18,13,16,16,16,28,19,21,10,7,21,12,5,10,10,7,17,3,10,15,14,11,12,9,11,17,10,11,11,21,19,11,8,13,13,10,15,11,14,25,18,17,8,6,14,8,13,14,16,14,10,11,9,10,19,15,20,7,20,12,17,19,16,8,19,16,20,20,14,9,16,19,9,16,16,17,7,16,16,19,13,7,35,11,13,22,11,12,11,4,7,17,11,7,14,10,17,11,5,14,19,7,20,10,3,16,8,15,11,7,14,24,8,6,18,15,12,14,9,4,11,12,16,19,7,7,16,7,10,17,8
"59",10,4,2,7,5,5,11,7,2,3,6,7,3,2,12,2,5,5,6,10,4,3,9,5,2,3,1,7,5,10,6,4,2,9,4,4,3,7,3,10,2,6,10,5,8,6,1,6,4,4,3,3,5,6,7,1,1,2,5,5,4,7,8,2,4,4,2,5,11,7,5,3,6,12,3,6,5,3,3,7,9,3,3,10,3,2,2,11,10,6,6,6,5,6,0,2,8,9,9,4,4,7,7,5,5,5,8,1,12,7,3,4,5,7,1,7,3,6,6,3,4,6,7,4,4,6,6,10,1,9,9,5,7,5,10,3,8,6,7,9,4,6,6,2,4,6,6,4,8,3,8,5,8,6,2,4,6,6,1,8,6,4,11,5,4,4,5,8,7,8,5,6,6,3,1,3,5,4,7,4,4,2,1,5,3,9,6,7,11,5,14,2,3,3,5,11,1,7,2,13,4,6,9,6,6,1,5,5,2,8,10,8,6,3,11,7,4,8,5,3,9,3,5,10,6,3,6,7,8,10,6,6,4,5,7,12,4,7,4,11,5,9,5,2,5,4,4,6,5,5,5,6,1,9,7,4,9,7,7,6,4,6,9,9,2,8,11,10,7,3,5,4,7,3,15,7,5,3,11,7,3,8,7,4,5,12,5,9,3,8,3,15,4,3,2,7,2,5,6,5,5,4,7,5,5,4,8,8,6,3,1,8,7,10,2,8,6,6,7,13,4,3,6,10,2,1,6,2,7,6,7,3,6,2,6,2,7,5,5,7,14,3,6,6,4,4,3,7,3,7,0,5,11,6,6,2,1,4,8,1,5,4,4,6,5,3,3,8,3,6,4,7,8,4,6,8,5,7,4,8,4,6,4,7,10,1,3,9,5,11,4,1,7,4,4,5,5,9,3,6,5,11,6,7,6,9,11,5,8,6,3,5,2,6,2,3,0,3,5,4,6,4,5,8,4,5,4,6,6,3,9,1,3,3,3,6,6,7,2,7,5,5,6,6,6,5,6,7,9,3,10,4,4,6,5,6,5,5,4,7,3,3,12,8,3,9,2,6,3,3,5,5,4,4,5,1,8,4,8,2,2,2,7,9,5,3,8,5,4,6,4,5,1,5,5,2,6,4,4,3
"60",19,32,21,33,25,28,40,24,20,23,18,38,20,47,39,15,25,21,14,20,19,15,23,23,38,9,24,25,17,39,9,19,27,36,15,31,11,43,19,33,21,15,17,21,25,23,15,20,13,36,12,13,18,19,22,21,34,29,16,21,30,35,19,16,22,23,24,27,32,20,22,21,31,22,44,27,31,31,15,35,35,17,18,25,33,19,16,15,24,38,37,20,30,23,28,38,15,32,19,17,9,43,19,28,44,25,26,22,28,37,18,29,21,30,27,14,20,28,33,27,29,26,22,23,22,49,27,26,25,11,27,36,29,21,25,9,37,29,27,20,13,16,22,28,20,37,21,16,20,23,23,39,16,31,38,12,19,16,30,26,21,18,29,20,26,29,36,37,41,11,19,12,32,14,20,8,26,19,15,14,19,23,28,27,23,27,22,34,14,16,29,7,25,30,22,25,19,43,27,22,20,22,27,38,33,26,16,34,30,20,32,19,15,21,9,32,14,13,32,26,15,37,29,34,22,34,26,33,37,25,15,30,15,20,35,36,24,36,34,25,26,34,19,30,23,31,26,49,27,27,21,22,14,23,30,20,39,38,27,38,20,23,26,34,9,28,39,12,23,23,26,32,35,33,23,24,21,35,32,16,21,41,33,27,24,34,28,23,19,22,27,29,16,8,22,15,37,31,32,20,36,32,30,22,20,30,24,21,26,25,23,15,21,28,19,16,18,17,33,33,30,23,16,46,20,20,12,14,41,35,19,38,11,24,18,20,17,29,33,22,31,9,19,25,32,32,21,13,36,22,18,22,14,28,16,23,15,34,21,13,29,14,23,14,14,28,19,18,19,31,21,27,33,30,38,32,41,20,9,35,34,15,31,22,39,31,25,22,40,26,17,24,23,35,23,19,21,37,29,31,17,10,16,33,18,32,19,33,38,29,18,20,19,12,23,22,22,30,26,15,23,22,18,26,27,20,16,41,29,19,30,25,24,38,20,25,28,27,15,28,41,19,24,15,34,15,32,25,23,26,16,33,18,26,32,33,23,12,17,18,23,29,15,33,12,31,14,11,22,25,15,30,36,21,28,23,32,18,18,14,32,17,29,27,29,21,35,32,18,27,25,34,43,23,10,31,21,29,38,17
"61",31,40,25,39,21,26,45,39,18,42,31,34,25,35,45,19,30,28,28,44,33,40,29,31,38,24,36,37,25,38,26,22,46,35,24,35,13,39,27,33,35,33,30,42,25,26,28,38,40,33,30,24,33,45,27,33,50,34,28,31,33,39,44,30,21,42,40,52,31,31,33,30,25,35,51,49,41,32,38,33,40,30,27,40,47,24,36,27,36,32,28,40,46,26,41,39,18,29,31,29,29,36,27,32,52,34,41,27,25,48,39,33,39,40,31,39,35,36,37,18,50,33,33,37,43,57,38,43,17,30,26,52,23,41,39,20,42,44,27,36,34,43,32,28,23,34,34,38,17,31,51,52,42,31,36,38,41,29,41,38,33,30,45,34,41,35,49,33,58,11,37,41,32,36,18,23,27,24,43,21,37,34,23,47,29,40,31,40,44,27,40,21,34,33,27,32,18,31,36,53,23,43,37,33,33,27,44,41,36,54,30,38,41,18,28,47,29,35,37,35,38,40,32,48,34,45,25,30,47,37,27,35,35,42,43,30,35,36,38,36,35,22,27,34,27,32,45,40,25,38,41,24,30,40,34,32,47,33,40,41,19,34,23,51,26,42,50,34,30,33,42,52,34,43,35,31,34,33,37,29,42,41,42,37,36,29,28,50,47,29,33,52,27,36,40,36,37,38,45,31,35,45,49,41,27,34,35,37,31,40,31,27,32,36,32,50,26,30,40,29,48,41,24,34,35,34,32,23,39,32,38,44,31,28,22,31,31,26,32,30,26,17,32,37,43,30,17,32,25,42,32,32,34,40,32,33,15,30,33,33,35,28,42,22,30,46,38,36,29,42,36,47,41,39,52,42,33,21,31,33,44,40,26,39,43,37,30,48,49,27,41,38,36,27,47,34,29,51,46,32,28,35,35,39,42,36,30,37,42,39,39,30,29,23,35,47,29,31,32,30,24,18,35,31,43,38,28,32,34,28,48,38,32,41,32,49,39,42,26,39,34,38,37,32,46,18,32,27,33,22,42,36,33,32,32,38,44,28,26,23,30,29,38,38,33,58,27,18,28,31,28,43,34,28,36,41,33,50,38,31,37,36,49,35,39,35,50,29,24,36,30,37,30,28,31,33,41,37,38,35
"62",10,6,7,12,5,7,18,4,6,10,7,17,7,7,9,4,10,7,9,4,4,13,4,8,2,6,6,4,9,5,4,8,4,9,1,8,5,10,7,8,2,6,7,7,10,10,2,7,10,8,3,8,6,9,3,0,1,10,8,4,8,8,5,5,7,6,7,3,3,9,10,9,6,10,15,12,5,8,6,7,4,8,7,9,7,5,4,5,10,5,5,6,7,3,5,8,5,10,8,6,6,6,6,4,13,9,7,5,8,12,9,7,10,8,9,7,11,5,11,4,10,13,11,4,6,14,11,10,5,7,8,6,7,4,13,5,15,8,4,4,7,8,11,4,9,9,7,11,5,4,7,5,7,9,6,8,6,7,9,6,7,9,14,7,8,10,10,11,12,0,5,4,4,10,3,5,5,8,12,3,7,10,4,7,6,9,6,9,10,6,12,5,5,11,3,13,4,13,9,10,10,7,6,5,9,4,12,3,3,14,10,5,4,4,6,6,11,11,10,5,5,8,12,14,7,5,7,5,9,10,3,6,12,12,3,8,5,9,7,7,8,5,7,9,5,7,8,6,10,10,7,9,5,9,6,6,4,7,10,9,1,7,6,12,3,10,8,9,6,8,12,8,10,8,13,9,6,4,8,6,6,9,11,6,7,9,11,12,7,10,10,7,11,8,3,4,6,4,7,7,10,4,7,8,8,9,5,8,5,9,3,1,4,9,7,19,1,6,11,18,11,5,8,8,6,9,2,8,9,8,6,3,7,7,6,9,9,14,9,7,7,7,8,8,9,8,7,7,6,9,6,8,5,9,7,4,3,5,5,6,6,9,8,9,5,10,7,7,7,3,6,8,14,6,4,9,13,8,11,4,7,6,6,12,9,7,1,5,11,6,8,8,10,8,12,7,9,15,10,11,3,6,9,9,7,8,9,6,10,5,2,0,5,10,11,7,10,9,12,1,3,6,8,13,10,5,8,15,7,7,8,4,3,7,4,5,5,8,8,9,6,13,6,7,5,1,4,9,11,5,6,14,8,7,13,8,7,7,3,5,9,8,12,11,4,4,5,4,7,7,8,8,7,11,12,6,12,10,6,9,6,3,6,7,12,5,6,12,6,7,7,5,11,9,2,5,7,7,3,4
"63",14,1,10,3,11,10,3,5,11,5,11,9,8,14,8,8,6,3,2,8,8,7,6,9,9,4,9,7,7,11,5,9,4,9,8,5,8,12,10,11,7,7,3,10,7,9,6,18,12,7,17,9,11,4,8,15,8,9,7,14,5,10,5,10,5,9,10,14,4,8,8,9,3,9,5,15,11,7,7,9,7,12,8,5,14,5,7,9,6,8,2,13,8,9,5,11,4,8,12,7,3,9,9,7,5,11,5,8,9,0,8,11,6,11,7,8,15,8,5,2,12,5,11,10,7,4,10,4,4,7,7,7,1,19,7,3,9,12,4,6,5,3,8,4,8,10,3,15,4,14,9,10,9,10,12,10,6,4,7,4,8,7,4,13,6,7,8,8,7,8,12,10,12,5,8,8,12,5,8,10,10,7,5,11,4,7,6,5,9,6,6,12,10,11,4,6,4,3,5,5,6,7,9,6,9,11,10,11,6,11,7,7,9,4,5,10,4,8,7,13,9,6,6,7,7,15,8,5,7,4,6,9,4,10,12,3,14,4,7,10,8,11,12,6,8,9,12,5,8,9,7,8,15,8,7,8,10,17,12,9,5,9,8,7,9,8,10,9,5,7,9,7,5,9,10,3,9,7,7,10,8,9,9,5,4,7,4,11,11,4,10,9,6,6,15,11,13,10,9,4,2,11,12,13,10,5,6,8,10,5,7,9,12,10,4,8,4,6,7,5,9,10,11,8,6,9,8,8,7,9,4,8,7,7,2,10,6,5,9,10,9,5,3,13,6,7,8,8,10,5,7,9,10,7,8,7,9,8,11,5,7,10,6,10,4,7,6,11,8,9,15,4,10,7,10,10,3,5,8,9,8,6,10,7,4,8,5,10,2,13,10,4,6,6,9,5,12,6,10,8,3,9,5,10,6,10,10,7,6,10,6,5,7,6,5,10,9,9,9,11,14,13,16,6,9,5,5,6,6,8,7,5,13,7,7,3,5,9,3,10,10,7,14,9,4,14,1,6,4,8,5,6,7,9,8,9,7,4,6,8,8,5,13,4,14,16,11,9,6,11,13,8,7,7,6,10,12,9,7,5,9,6,4,6,6,12,13,8,11,5,7,5,3,5,8,5,8,10,3,16
"64",21,21,38,33,26,28,26,30,37,20,30,30,18,22,31,34,32,30,24,33,29,28,29,29,31,29,28,25,27,20,21,28,32,25,30,20,19,34,26,34,18,31,21,24,26,13,33,31,26,30,38,17,27,24,16,25,28,34,20,30,30,36,29,21,31,26,29,37,24,24,22,23,21,29,38,37,27,26,19,25,22,35,31,30,33,26,40,28,22,31,26,30,31,26,18,23,31,24,31,29,21,36,33,28,35,23,22,34,22,23,23,31,20,28,16,24,36,31,26,41,27,19,26,21,30,24,34,30,21,24,22,27,22,38,30,20,28,32,33,24,18,30,25,17,29,33,22,37,35,22,22,29,24,40,25,21,25,28,32,27,29,22,23,34,27,34,29,17,35,25,31,32,28,26,32,25,22,25,33,16,37,26,26,33,21,22,21,25,30,29,25,37,32,30,30,31,21,27,26,26,29,23,36,29,25,23,30,29,25,33,31,30,25,21,31,27,25,20,18,28,19,28,20,34,31,32,29,22,14,20,23,27,23,39,30,23,30,28,24,32,29,29,25,31,24,29,35,32,26,21,33,28,27,20,24,20,21,25,31,26,18,28,28,35,30,25,31,36,24,31,24,34,22,21,26,20,36,27,34,28,29,26,26,23,28,21,27,33,26,20,35,20,27,25,34,28,32,23,35,26,24,32,29,21,21,27,30,27,30,18,36,23,19,26,28,23,23,26,34,28,38,32,29,28,31,25,25,26,18,27,33,26,24,19,16,32,25,26,27,23,21,22,33,30,29,23,29,26,31,36,27,27,30,32,29,25,23,26,18,24,28,29,38,36,28,27,27,32,27,22,29,32,20,29,37,36,29,20,25,31,23,30,19,30,23,26,27,27,32,26,38,41,17,28,29,37,25,37,33,29,41,29,24,25,24,27,18,28,20,33,16,31,27,8,30,30,25,30,30,30,20,19,23,19,26,24,33,28,38,29,31,24,30,28,28,26,18,20,31,31,28,25,24,23,31,27,31,21,25,27,33,35,39,24,24,31,33,23,23,30,32,32,26,23,23,29,28,25,22,32,25,26,32,20,24,24,22,35,33,19,36,31,29,25,33,36,20,24,24,37,36,33,23,30,21,15,22,26,26,28
