"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"54",9,7,10,11,7,8,2,6,8,11,2,7,11,9,9,11,8,10,9,6,5,4,12,7,7,15,6,4,6,8,8,8,17,7,4,7,6,5,4,6,19,9,7,8,12,11,14,12,15,3,6,16,2,7,12,9,10,10,3,6,12,6,4,3,8,10,10,9,12,8,8,9,11,5,11,5,2,6,8,9,3,2,8,9,10,6,3,5,10,4,8,15,6,11,9,7,10,12,8,14,6,7,13,10,8,4,6,9,6,4,8,10,8,10,3,3,9,10,5,10,4,11,8,7,6,9,18,3,8,3,8,11,8,10,9,11,8,8,9,12,6,9,8,8,11,10,3,8,14,2,11,6,11,4,18,15,8,7,8,5,11,4,5,8,0,10,8,6,7,5,4,9,5,6,4,10,6,7,4,8,15,14,6,4,7,3,8,7,13,11,7,3,12,7,5,12,13,6,5,4,5,7,12,6,7,4,3,18,8,8,2,7,10,7,9,7,11,5,11,0,9,3,13,8,8,5,9,5,7,10,9,13,7,10,8,9,4,3,5,7,4,4,8,6,11,7,2,7,5,12,14,8,6,4,15,7,6,14,5,9,8,8,5,5,10,13,21,9,13,8,18,15,6,10,8,12,6,7,6,7,12,6,11,4,9,12,7,7,6,12,9,6,12,9,16,8,10,8,18,7,8,7,7,7,11,9,3,6,13,6,10,9,11,12,7,14,8,7,5,9,13,11,11,11,11,3,9,4,7,9,3,2,12,5,5,8,15,12,12,9,8,2,8,9,5,9,3,0,10,6,10,3,7,7,6,14,7,4,11,18,10,5,8,6,5,16,8,10,14,5,16,9,5,4,9,12,10,9,12,7,6,11,9,6,6,7,7,10,7,8,8,11,10,3,4,9,10,5,9,6,7,14,4,5,11,12,5,3,14,9,5,8,11,5,8,6,6,10,8,6,15,8,13,12,11,7,9,7,8,7,4,10,17,3,12,8,7,8,4,6,11,12,11,7,4,8,12,4,6,2,16,6,17,9,7,9,6,6,7,13,9,3,15,8,10,13,5,6,6,6,6,11,9,5,4,5,7,6,10,10,4,17,6,9,10,12,6,8,13,6,12,7,7,7,9,15,6,7,9,5
"55",9,3,7,8,14,7,9,4,6,4,3,3,8,1,5,11,10,12,11,6,6,5,8,10,7,1,5,14,4,8,7,2,4,3,6,4,6,6,9,9,3,7,7,3,2,8,4,6,12,5,5,7,7,4,6,6,13,5,4,5,8,9,3,7,9,7,11,4,7,4,6,9,6,8,5,11,8,4,8,8,8,3,9,11,13,6,7,6,7,7,8,5,9,9,6,6,6,6,7,10,11,7,8,8,8,7,9,7,9,8,12,5,6,6,10,3,7,13,7,2,9,8,9,5,7,5,4,7,8,10,7,11,4,16,11,5,4,9,6,6,5,6,4,6,10,5,6,15,10,7,5,5,7,3,16,8,8,10,10,2,9,5,3,11,3,13,12,7,5,5,3,10,1,8,6,4,7,10,3,11,7,7,8,7,1,5,7,5,9,8,4,4,8,12,4,14,6,3,5,4,2,3,9,6,8,5,7,9,9,6,9,3,5,8,6,3,10,4,15,9,4,10,11,13,7,10,6,4,8,5,4,9,7,10,5,7,4,5,4,10,3,10,6,12,3,9,7,13,11,11,6,9,6,10,9,5,5,12,3,9,9,5,9,7,12,5,7,8,12,12,5,9,2,4,5,4,4,6,3,4,9,3,6,5,9,6,9,3,3,4,7,5,11,6,10,6,5,5,9,8,10,10,6,7,3,7,5,8,9,6,5,5,8,10,7,6,6,13,6,8,6,5,8,7,11,8,8,5,2,9,4,11,7,3,16,11,5,8,4,3,6,6,8,5,12,9,1,4,10,7,4,6,8,4,4,4,8,2,1,5,6,6,7,10,5,11,6,8,9,11,6,9,12,7,5,8,6,6,9,11,8,10,14,4,3,6,8,8,3,7,13,3,9,11,2,7,6,10,7,4,10,12,9,6,8,10,10,7,6,7,7,14,7,10,10,3,4,7,15,6,6,11,3,5,7,3,2,10,6,7,3,8,6,2,13,3,5,12,11,5,5,16,9,8,8,8,8,15,1,6,7,10,14,16,9,7,14,6,9,9,10,9,9,9,5,8,7,1,9,6,4,7,6,6,15,5,4,11,13,3,9,10,3,12,7,5,5,5,2,11,7,3,4,6,4,12,10,5,8,4
"56",12,9,8,13,10,14,7,5,13,11,8,13,8,5,12,9,11,4,19,6,8,7,7,11,10,13,11,16,7,5,9,18,13,6,9,12,9,5,11,7,7,11,16,10,6,9,7,13,13,9,5,6,1,11,10,17,14,9,14,12,7,12,15,13,14,17,7,12,10,6,6,9,13,7,8,18,17,5,9,11,10,11,10,11,15,15,8,3,6,12,12,13,9,11,9,14,12,19,13,13,14,9,7,9,7,6,8,8,7,12,13,7,5,8,6,7,15,11,6,13,10,14,9,7,14,6,14,6,3,6,8,7,13,11,8,14,11,15,8,12,7,12,11,11,14,14,10,8,12,14,14,9,10,11,16,9,8,10,9,6,17,7,5,15,4,6,9,8,12,11,5,15,6,20,3,10,9,15,4,10,16,10,6,9,8,7,8,12,13,20,13,4,10,13,8,5,10,13,5,13,8,6,4,5,10,10,5,11,10,13,6,13,9,5,10,10,13,5,11,5,12,10,13,5,13,10,6,3,15,8,10,15,20,11,10,14,11,5,7,5,8,6,8,12,10,6,8,14,5,8,8,18,7,7,7,6,10,13,10,8,18,7,12,6,15,16,5,8,16,8,12,10,7,9,8,9,10,18,9,10,5,16,9,7,13,15,10,18,7,14,6,13,9,8,5,6,10,9,15,5,7,12,8,13,9,8,6,12,17,14,13,12,8,17,14,16,10,9,4,9,9,11,11,7,10,7,12,5,12,9,7,14,10,7,9,7,2,10,8,11,9,7,10,7,16,10,10,8,16,9,9,12,11,8,12,8,16,4,11,8,11,13,10,10,15,17,9,13,8,16,16,6,8,15,8,12,13,7,14,6,12,10,12,11,15,7,6,12,9,12,9,10,11,14,15,11,7,12,8,12,14,15,12,7,11,8,8,8,12,5,10,19,14,11,10,7,13,15,13,9,8,14,9,11,13,8,8,13,9,5,14,10,15,5,8,7,7,12,10,9,10,14,8,7,7,12,12,10,10,16,8,11,11,13,15,5,13,10,11,13,10,8,10,6,17,12,11,5,11,11,4,9,7,13,12,9,9,12,14,12,11,8,11,8,8,14,11,12,10,7,16,11,6,17,9,11,13,8,13,6
"57",6,6,6,6,7,10,2,4,10,8,7,11,3,9,8,6,6,6,8,5,5,5,4,5,7,11,7,10,6,9,5,8,7,10,5,3,6,7,9,6,13,7,8,3,8,8,5,10,13,3,3,8,8,2,11,4,2,6,3,8,10,3,7,6,9,6,7,8,2,5,6,1,7,4,5,6,3,8,3,3,1,6,4,3,3,8,5,8,7,2,5,4,4,5,8,4,6,4,5,4,7,4,6,3,6,6,8,4,4,4,6,8,8,8,7,4,6,3,4,6,12,6,5,10,4,6,6,1,5,6,8,6,4,6,11,3,7,10,6,7,5,5,4,5,8,2,6,5,6,9,7,7,14,5,7,8,2,9,9,1,4,2,5,9,2,3,7,4,3,4,3,8,4,3,1,2,6,7,1,1,4,6,7,3,6,4,4,3,8,5,8,7,7,5,6,6,10,6,8,2,7,5,9,4,4,9,2,7,6,6,1,4,7,5,3,6,4,5,6,5,6,5,6,5,4,6,2,7,6,4,6,7,4,10,9,8,3,8,6,4,3,8,8,8,4,11,4,10,4,4,5,7,7,6,4,3,2,3,7,5,8,10,8,4,7,5,9,1,10,3,7,12,5,6,7,5,4,10,4,7,5,9,9,6,10,4,1,6,2,3,6,5,6,6,7,3,5,6,8,3,5,2,5,5,9,5,4,6,7,3,7,6,5,8,1,6,3,6,5,11,4,6,5,3,6,7,7,7,5,2,3,2,4,5,5,4,7,6,7,8,6,5,5,4,7,6,6,10,7,8,6,5,2,4,5,7,3,3,10,9,5,5,7,4,7,3,6,5,11,4,5,8,2,2,6,10,7,6,7,3,4,5,5,3,6,5,5,2,8,5,5,1,3,3,4,4,5,5,6,7,6,7,6,6,2,11,9,3,11,4,9,7,6,6,8,10,10,5,9,5,6,9,10,6,3,8,3,13,7,3,8,6,7,1,5,6,1,8,7,11,2,8,8,7,5,8,7,3,4,8,2,4,5,6,7,2,5,4,8,5,5,8,7,5,6,5,4,5,6,4,2,7,4,5,11,10,3,7,6,8,6,7,2,5,6,9,8,4,6,8,7,4,8,11,9,9,3,8,10,5
"58",14,12,11,11,12,15,7,4,14,16,5,13,13,16,24,12,6,13,10,16,10,15,15,12,26,18,9,13,5,8,17,21,14,10,19,6,11,19,11,20,16,29,15,6,10,14,13,16,20,15,12,8,12,22,22,19,11,19,17,13,4,6,16,7,9,21,18,16,1,18,13,11,11,10,17,12,15,3,20,8,13,15,9,9,14,16,10,17,22,6,17,19,16,13,14,16,13,19,17,21,19,9,18,9,18,15,9,11,8,11,13,17,9,15,14,16,17,14,10,22,12,18,9,10,3,16,13,8,19,10,11,10,4,21,10,26,19,16,8,10,13,13,13,7,14,18,6,15,15,17,19,16,13,20,17,15,16,6,13,8,15,12,7,28,4,10,8,14,13,13,23,19,10,12,8,15,12,14,10,5,12,26,11,15,5,7,11,14,25,25,22,15,18,16,8,9,19,17,18,17,10,16,14,10,9,15,10,17,17,18,4,13,17,8,7,14,7,7,15,5,8,9,9,9,12,13,12,11,18,4,13,15,15,14,15,15,14,19,2,9,5,11,7,10,14,11,6,13,11,11,24,18,11,12,23,13,7,13,8,17,14,5,12,9,13,16,19,16,12,7,15,8,13,10,20,10,20,20,17,5,10,27,12,17,10,20,14,24,12,21,12,8,10,14,10,9,12,14,23,5,10,8,19,11,13,14,6,15,19,7,8,10,12,17,18,10,14,13,2,13,10,14,10,4,11,16,10,15,9,23,12,9,14,9,9,13,13,15,17,17,18,7,13,14,8,16,15,11,15,10,4,21,13,7,18,24,12,22,21,16,12,13,13,21,17,8,5,17,17,13,16,13,5,14,6,16,19,7,21,14,14,13,11,8,12,9,15,7,12,12,7,10,9,19,16,12,11,3,5,18,9,13,17,7,18,10,11,11,10,17,16,9,30,12,16,17,15,11,24,8,8,15,10,13,13,14,13,26,16,10,13,3,14,2,10,16,13,20,15,16,13,19,9,18,7,15,15,16,3,13,12,8,7,13,16,5,6,15,19,12,14,8,8,19,15,17,10,15,23,22,6,7,13,7,12,8,8,11,14,18,8,15,16,8,17,16,18,11,17,10,15,18,9,17,17,17,20,23,12,11
"59",4,7,6,5,9,5,7,7,4,5,3,8,10,3,5,13,6,6,2,3,5,3,9,5,7,7,8,7,3,6,10,9,4,6,10,6,3,1,6,9,7,8,6,5,5,9,9,7,13,2,3,8,8,2,14,9,7,5,6,4,5,3,6,5,6,4,8,4,5,3,4,7,6,3,11,7,4,5,6,3,7,4,5,9,2,3,6,9,5,7,6,3,7,8,7,6,4,7,3,6,5,1,6,7,4,2,3,6,8,5,4,2,0,14,8,5,2,3,4,7,6,3,6,9,8,8,11,0,6,7,4,5,6,6,7,10,5,8,5,7,2,6,6,6,5,6,8,10,4,10,10,10,11,3,8,3,5,9,4,3,4,3,5,4,3,3,3,5,9,5,1,8,6,3,0,2,4,8,4,5,5,6,9,2,5,5,5,5,8,7,5,2,5,6,4,4,8,4,5,4,5,7,5,6,4,7,5,2,4,5,4,3,7,6,3,7,8,3,8,3,6,3,8,4,11,3,9,7,3,1,6,7,1,6,8,9,2,5,8,7,0,7,3,8,10,1,4,4,5,6,5,5,2,3,8,7,2,9,4,7,7,6,4,3,6,7,9,8,6,3,4,6,9,5,6,4,6,5,6,5,0,6,5,7,3,5,4,7,1,8,0,3,7,8,5,5,5,3,10,7,6,2,4,6,9,5,2,2,4,3,13,6,6,5,10,10,7,5,3,6,5,4,3,2,6,3,5,2,5,8,3,7,9,2,8,9,8,5,6,8,6,3,2,4,1,4,4,6,3,11,4,7,9,1,6,7,7,5,5,7,8,4,3,6,5,6,13,8,6,5,8,1,3,4,4,11,7,5,6,8,3,11,8,7,1,1,5,4,1,5,2,6,6,5,6,10,3,3,9,4,4,7,6,3,3,7,4,8,6,2,4,9,15,6,6,4,9,4,6,8,9,9,6,9,4,2,5,6,4,6,8,8,3,3,7,4,2,4,3,7,8,9,5,3,5,5,7,6,7,4,7,3,7,7,4,6,4,3,5,4,6,5,7,7,5,5,3,2,4,6,6,4,7,1,10,11,5,8,6,10,6,9,5,6,5,11,6,5,2,5,11,6,4,8,5,8,7,3,9,8
"60",24,28,26,27,22,33,13,25,30,47,10,28,28,36,20,15,14,27,31,26,16,20,21,25,34,46,22,21,16,15,21,30,54,38,28,18,27,16,23,29,44,46,25,12,14,19,27,15,41,22,16,24,27,29,39,38,22,27,27,18,18,29,31,22,14,39,34,33,14,20,25,24,23,13,21,35,34,12,22,21,24,38,36,22,21,25,11,23,26,24,20,19,16,45,25,25,22,41,26,32,34,18,31,20,27,34,25,27,12,16,23,29,10,22,15,31,31,25,21,33,49,34,30,15,31,38,43,24,21,13,23,15,8,48,11,26,30,49,16,35,17,40,24,22,23,20,19,30,23,48,44,31,33,30,38,23,8,24,24,15,25,20,18,27,8,27,16,22,32,23,34,37,14,22,6,29,30,33,19,18,23,36,13,19,22,19,32,30,48,30,32,18,23,38,18,22,44,28,23,20,15,19,35,16,14,25,22,35,29,27,12,25,26,11,26,20,16,11,36,9,36,8,21,18,15,31,30,20,32,7,19,24,24,28,15,26,28,30,6,13,14,24,11,29,24,34,17,41,18,15,30,19,16,14,40,33,15,23,22,28,26,15,28,26,19,27,29,18,29,13,31,20,30,18,38,29,34,37,24,26,20,53,24,41,36,29,16,27,23,40,14,21,10,26,18,15,31,22,32,12,21,25,23,17,28,35,34,20,35,22,19,25,25,35,36,33,19,32,14,22,23,35,28,24,17,33,27,27,26,31,20,20,24,25,9,23,40,30,29,35,20,23,29,25,24,21,23,17,35,26,21,18,21,23,20,19,36,29,32,30,21,26,28,34,35,17,23,31,35,31,23,31,11,21,16,33,29,28,33,19,26,30,12,12,40,30,16,21,20,30,18,22,17,23,23,23,19,16,11,30,19,25,35,17,19,27,11,18,21,21,25,33,47,19,31,22,27,37,24,26,16,12,26,32,30,32,23,46,19,27,25,13,24,8,20,33,18,37,25,29,28,37,21,30,19,21,38,25,22,22,31,21,10,29,33,6,22,27,23,18,28,15,23,23,31,22,28,24,26,28,23,18,25,23,25,28,21,23,31,39,21,35,32,20,17,32,25,28,31,38,30,33,20,29,21,41,19,42,26,30
"61",41,22,37,42,37,34,28,30,40,33,28,30,27,30,36,25,33,36,34,44,26,20,35,38,33,36,35,34,44,30,42,33,48,50,35,29,32,35,44,33,36,29,33,15,25,39,36,42,49,35,29,28,22,41,38,24,40,42,40,39,40,22,38,37,26,41,30,36,32,29,36,30,41,30,32,43,46,31,30,38,36,39,29,36,37,37,25,26,26,21,41,23,24,36,28,35,21,52,39,37,38,31,37,26,32,31,33,26,26,21,31,27,25,47,29,30,27,28,38,36,40,26,36,36,36,30,44,41,30,47,33,46,32,43,46,36,34,45,31,34,25,39,27,30,40,50,30,41,43,53,30,37,40,30,45,33,35,31,34,37,32,34,18,39,22,36,28,28,42,35,27,37,22,26,14,28,22,41,30,17,43,50,29,31,30,32,34,37,39,31,26,31,36,41,34,44,41,34,27,27,29,33,21,25,35,32,30,46,34,41,26,39,35,33,34,22,37,23,45,30,36,33,48,31,32,33,30,32,23,14,28,40,37,43,30,35,30,39,24,27,32,24,28,33,24,24,29,34,18,43,37,46,37,22,39,37,31,36,31,32,29,27,49,16,43,39,31,41,42,21,42,40,33,23,44,45,43,48,38,26,27,36,41,27,45,28,39,33,30,36,39,37,32,40,33,34,26,58,48,22,39,36,42,27,36,28,34,32,26,28,29,27,31,33,36,32,37,46,24,30,39,36,41,31,41,44,37,31,23,30,29,30,37,25,43,34,26,39,29,43,20,36,40,42,34,31,31,21,34,51,34,16,43,27,31,40,43,38,32,29,29,59,36,43,29,33,25,44,47,34,41,36,22,41,34,48,41,34,36,32,38,36,39,22,37,30,35,28,40,28,27,28,32,38,28,26,31,18,35,41,42,35,46,28,31,20,24,24,46,42,34,39,36,25,30,39,35,46,42,27,53,29,61,32,33,27,51,27,33,26,34,40,33,22,32,35,26,50,28,32,33,50,37,43,43,33,43,37,25,36,34,23,23,51,34,38,38,25,44,34,41,31,38,47,41,32,36,29,48,35,36,30,32,35,50,31,28,54,48,43,34,48,32,39,45,52,35,25,52,37,46,36,30,20,41,34,42,29,29,37
"62",7,4,7,7,13,8,10,4,5,9,1,7,7,6,6,6,13,10,5,7,9,4,6,5,4,10,4,5,7,9,3,8,10,6,10,8,7,7,9,9,6,9,10,3,5,7,6,5,17,5,5,8,9,9,11,16,15,12,11,6,4,10,6,6,8,9,4,4,13,2,7,7,9,6,3,6,8,6,4,7,8,6,10,8,5,6,3,7,4,5,8,7,11,10,10,8,8,13,2,4,7,6,8,8,4,9,8,12,6,10,10,5,2,4,7,7,9,7,4,6,9,3,6,10,5,3,9,5,9,7,13,13,5,11,8,10,10,6,6,4,8,9,13,6,5,2,7,12,6,8,4,12,10,6,7,6,9,4,9,7,13,4,8,10,3,12,5,5,10,3,4,8,6,5,7,7,7,12,7,4,4,6,7,6,6,2,8,5,4,11,11,1,5,5,3,10,7,7,12,5,2,11,8,6,7,8,11,10,6,7,4,4,11,4,8,6,4,4,9,4,7,5,5,5,8,10,11,6,7,4,9,8,6,14,5,5,5,10,6,3,2,6,11,7,9,3,4,11,3,10,9,4,3,5,9,6,5,6,4,9,7,12,12,3,3,8,15,5,5,5,7,5,6,4,2,5,10,5,5,5,9,7,10,9,10,6,6,11,4,13,7,6,8,9,4,4,11,6,9,9,7,8,13,4,7,7,7,6,7,6,7,6,7,9,14,5,7,6,8,4,16,4,6,4,6,5,9,6,10,3,4,9,8,2,13,9,6,7,9,7,9,15,10,5,11,12,9,1,9,7,14,12,9,5,6,7,10,6,9,7,3,5,8,11,5,6,4,8,5,8,7,6,8,8,6,9,8,7,9,11,5,11,4,4,4,5,8,5,3,2,12,10,11,14,6,3,4,7,4,9,3,12,7,4,5,7,13,4,7,6,7,7,14,8,8,7,4,11,9,6,14,7,10,11,8,5,12,9,9,9,4,7,10,3,3,7,6,11,11,4,5,15,11,5,5,7,15,11,7,7,8,5,8,7,9,8,4,13,5,12,10,10,10,8,3,8,6,5,8,10,10,5,13,6,10,4,7,17,6,5,4,8,4,11,7,3,8,3,10,9,12,9,6,7,9,6,9,8,7,3
"63",8,11,1,10,8,7,13,13,10,8,9,11,12,4,5,5,5,6,7,14,10,4,5,11,11,8,8,6,11,7,3,3,10,14,6,5,9,4,9,6,8,5,7,2,10,2,5,16,6,7,10,8,5,9,5,6,3,7,5,14,5,8,10,6,9,7,9,8,9,8,7,5,8,5,13,10,1,9,7,8,9,19,8,6,12,15,10,7,10,2,14,2,6,9,7,5,2,5,9,9,12,13,9,9,8,4,14,9,4,6,9,1,5,5,7,1,6,5,10,1,9,6,11,11,9,15,6,5,6,8,6,5,5,2,13,7,8,8,5,14,6,5,9,8,5,10,7,3,8,7,3,3,12,9,7,9,6,15,9,5,3,10,5,9,5,8,11,7,7,8,3,3,8,5,7,5,8,7,5,9,2,11,8,11,7,8,9,13,9,3,0,8,7,4,7,6,6,13,8,9,11,4,6,9,11,5,3,6,5,14,8,7,4,4,6,7,5,3,5,8,9,9,4,12,10,13,5,7,8,3,6,6,12,4,4,6,13,10,4,12,10,9,13,8,9,9,2,7,3,12,16,7,4,7,3,16,10,6,8,1,5,5,10,8,6,9,10,6,8,4,7,14,6,5,15,13,10,11,9,7,8,7,9,3,9,4,5,5,5,5,9,6,10,14,5,7,3,4,4,8,13,5,8,13,6,5,5,12,6,6,7,7,4,8,7,11,6,3,5,11,11,14,6,11,8,18,11,5,4,2,15,8,5,5,4,6,5,10,7,9,5,7,8,7,12,5,6,9,9,8,9,8,2,5,7,6,12,11,7,6,6,4,8,10,6,14,5,5,3,6,9,6,6,8,6,1,9,5,7,9,3,6,8,10,7,11,8,10,16,7,8,4,8,9,7,10,4,11,5,6,11,5,13,7,6,8,7,11,4,8,8,4,8,5,5,13,10,4,2,6,8,13,8,7,12,9,12,9,7,7,5,11,13,4,5,10,8,10,7,8,6,7,2,12,10,10,9,4,5,6,1,4,10,6,9,7,10,3,11,4,5,13,8,10,3,9,8,10,5,8,4,12,14,11,8,5,10,7,8,4,8,5,10,9,8,13,16,8,5,6,5,6,7,2,13,9,14,7,5,6
"64",39,21,22,33,19,24,28,23,25,31,24,28,27,31,25,22,31,33,33,32,23,25,32,15,34,21,26,29,26,29,28,23,38,23,25,26,32,17,32,25,30,22,21,24,31,22,17,24,31,32,19,26,18,33,29,30,26,31,37,40,18,27,22,35,28,25,30,19,30,23,20,28,28,37,29,22,27,22,22,31,32,24,30,36,25,23,28,25,22,24,31,23,33,20,41,30,15,24,23,20,28,30,32,24,33,26,26,25,25,21,24,25,27,26,34,15,26,24,28,24,27,21,34,26,39,23,33,26,27,26,26,33,20,32,38,29,35,23,29,41,26,15,22,21,27,35,28,19,29,30,21,37,36,28,26,25,30,25,23,22,24,33,14,30,20,25,30,23,38,27,22,30,23,31,28,32,25,19,26,18,22,22,31,32,31,21,30,29,33,19,23,23,23,10,32,20,26,32,26,25,22,30,23,39,31,41,19,24,30,29,24,28,30,27,26,18,32,30,40,29,35,24,27,15,30,26,23,30,29,25,29,23,33,25,23,31,25,27,23,22,20,17,19,19,28,26,37,29,26,29,37,29,26,35,28,28,24,23,32,28,33,32,37,30,31,42,25,36,26,18,22,37,27,31,29,24,32,24,28,22,31,29,36,25,29,27,24,29,18,26,28,29,19,30,25,21,36,22,26,23,30,33,39,29,29,29,28,24,21,30,26,25,27,29,26,28,41,27,22,20,43,29,24,29,21,28,27,28,30,17,33,23,22,29,21,25,33,18,28,20,18,24,27,37,37,23,25,18,32,28,23,34,29,25,17,28,25,22,23,38,26,34,36,29,30,21,17,30,31,26,29,20,16,29,28,33,34,26,21,25,27,30,25,20,41,25,25,27,25,18,35,21,29,31,40,30,23,22,28,24,25,26,27,29,27,23,24,26,36,41,33,26,32,42,26,19,26,23,25,23,33,35,32,35,24,31,35,17,37,24,25,32,19,31,23,22,31,29,25,39,24,26,27,31,30,25,23,25,31,19,22,30,26,26,32,27,25,23,23,20,29,25,22,25,39,24,33,35,26,20,26,38,37,32,26,26,26,27,31,29,35,22,21,32,14,29,33,24,29,34,25,27,29,30,34,30,20,40,29,20
