"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"54",2,9,9,6,3,14,11,11,6,12,8,8,14,6,8,3,8,7,6,11,20,5,9,11,13,6,9,6,6,6,5,8,6,8,9,5,7,7,7,7,10,5,10,6,13,4,10,5,7,10,12,7,13,12,6,11,9,6,5,4,2,12,14,5,6,4,6,3,11,4,10,7,9,8,7,10,13,8,5,6,10,6,8,9,8,6,13,15,5,18,8,13,7,9,12,7,8,4,9,3,13,5,4,9,3,15,4,13,11,4,12,6,11,7,14,5,10,11,6,10,10,8,8,12,9,3,11,9,8,6,5,14,12,7,5,6,9,6,6,2,13,8,4,10,5,11,11,9,5,9,8,7,9,12,5,3,2,11,8,10,6,4,5,6,6,10,5,16,12,6,1,3,6,3,1,11,11,4,11,6,4,7,5,11,9,4,11,4,6,5,18,9,6,9,5,11,3,3,8,11,10,12,10,12,13,9,15,12,9,10,8,8,8,5,6,8,6,12,11,7,5,9,6,12,10,10,6,6,15,11,9,0,12,14,9,11,7,4,5,7,7,8,6,11,9,3,9,5,14,6,1,5,5,2,16,5,14,10,9,7,9,12,7,5,8,3,7,3,6,9,5,6,7,6,10,7,8,12,13,6,11,15,10,3,4,11,15,5,12,11,7,4,5,13,5,13,5,5,11,5,8,11,5,13,10,1,4,11,4,4,9,9,3,6,8,4,10,8,11,5,8,7,15,4,3,11,11,6,7,8,10,14,7,6,5,10,12,1,7,6,10,7,9,8,6,11,7,8,7,10,3,12,9,4,13,6,11,6,7,7,7,3,14,6,5,9,5,8,3,2,6,5,9,14,4,9,11,8,6,7,4,10,6,11,3,9,4,5,9,3,10,10,13,10,10,9,6,7,4,17,11,8,7,8,7,7,5,6,12,7,3,5,15,7,14,8,6,6,8,9,8,6,8,7,10,7,6,9,12,10,10,13,3,8,4,5,8,5,8,5,10,8,12,6,12,8,8,13,14,6,5,13,6,9,14,8,9,8,7,11,6,9,6,8,6,7,7,15,6,5,7,8,10,4,9,13,2,6,11,6,8,4,8,3,9,9,12,3,9,1,7,11,6,7,14,10,9,11,11,10
"55",4,6,7,4,6,7,8,9,5,6,6,11,12,3,3,5,5,4,9,6,17,4,6,7,13,10,7,7,10,8,5,6,6,4,5,8,2,11,10,7,6,8,14,11,8,6,5,6,10,7,8,3,8,8,2,8,9,2,8,1,6,8,16,1,6,3,7,8,5,7,12,5,7,7,5,9,9,3,8,9,7,8,6,13,10,6,8,7,4,8,7,10,10,10,5,3,7,6,5,5,9,12,9,5,7,4,8,5,5,2,9,10,8,10,7,7,9,4,4,9,6,9,6,4,7,8,10,6,9,5,3,9,16,6,6,5,8,6,7,2,4,9,10,2,6,6,11,2,3,4,8,10,5,4,10,7,5,5,4,7,0,2,4,7,6,6,4,9,11,3,4,10,9,6,7,13,9,2,8,2,16,7,3,11,8,3,9,8,8,1,12,6,2,8,5,9,14,1,12,11,5,2,4,7,5,7,11,2,8,8,9,4,5,8,6,8,6,4,11,7,11,4,9,6,4,7,3,6,8,12,8,4,9,9,5,8,7,10,8,14,6,7,9,10,9,3,6,10,11,6,5,7,3,5,5,4,12,3,3,4,12,6,7,12,6,9,6,9,16,5,7,2,6,5,7,8,9,10,9,8,13,6,7,6,6,5,5,8,7,7,6,7,7,11,7,8,5,4,8,3,12,3,7,4,4,1,8,12,8,8,4,7,8,8,5,8,11,12,7,4,5,5,10,5,6,9,8,6,3,5,13,6,16,9,15,8,7,4,7,6,9,4,7,5,6,12,8,1,8,5,8,14,6,5,11,5,8,4,4,11,11,1,9,4,5,13,9,7,4,7,5,4,6,11,5,6,7,10,4,7,10,9,6,6,10,6,6,4,3,7,5,8,6,5,4,3,7,5,4,8,6,12,1,5,5,10,2,6,8,5,8,7,9,4,9,9,3,6,4,8,12,9,6,5,8,12,6,8,7,3,8,5,7,13,5,11,10,6,8,9,8,9,7,5,4,6,6,11,9,13,5,18,8,3,6,10,7,8,6,10,12,5,5,9,4,11,8,10,11,8,6,7,11,4,9,7,5,7,7,5,3,8,9,8,13,4,5,13,4,6,5,13,9,12,7,5,11,6,7,1
"56",19,13,11,6,13,8,2,18,10,5,8,11,16,13,12,10,16,12,7,14,12,9,8,7,12,14,8,6,10,11,11,10,7,9,6,12,13,16,9,10,17,6,12,10,12,7,9,14,10,6,12,6,5,6,11,12,7,15,13,7,4,10,7,12,14,6,7,10,10,14,6,13,8,11,10,9,10,11,10,16,10,10,13,13,6,9,11,21,11,8,9,12,7,7,12,13,8,11,10,11,10,9,7,9,13,10,12,14,8,6,12,11,13,16,8,7,9,11,13,11,9,6,12,10,6,5,12,9,17,9,8,6,10,9,13,11,14,5,13,9,15,10,14,9,5,18,8,13,6,12,14,9,9,8,10,9,12,5,8,6,12,13,9,9,11,9,15,9,12,6,10,15,12,6,10,14,17,12,6,9,11,7,12,9,13,7,11,6,13,5,9,12,7,13,9,6,13,8,8,9,13,10,9,9,13,9,10,15,10,6,10,13,16,8,9,20,8,13,11,9,12,16,7,12,11,5,10,6,16,14,8,8,15,6,19,6,8,11,10,12,15,14,12,13,6,8,15,13,3,9,8,8,7,4,12,9,12,14,12,9,19,12,10,13,5,7,21,9,9,7,16,7,6,9,6,9,10,14,10,7,14,17,9,12,5,5,9,7,3,7,3,7,9,10,7,5,9,11,6,4,10,11,13,16,13,9,11,10,10,14,18,11,12,9,11,13,13,8,5,12,13,8,11,9,5,13,10,8,5,8,9,10,15,13,12,7,15,7,9,11,12,8,12,15,14,8,6,9,14,14,7,14,11,9,16,6,15,16,7,16,11,5,13,13,7,15,13,12,4,6,11,7,8,10,13,15,8,11,8,7,7,15,11,13,12,6,7,17,5,9,5,11,17,8,11,11,20,11,13,8,11,12,12,8,6,4,11,9,16,12,9,10,13,10,12,8,6,12,5,7,6,8,13,11,4,7,11,9,8,11,10,9,6,9,11,13,13,8,10,9,14,3,8,11,17,13,6,13,15,11,5,9,9,12,6,8,8,7,10,6,6,12,8,20,11,10,16,14,2,7,12,15,15,13,13,10,4,11,15,15,19,17,12,5,11,16,12,11,9,12,14,11,7,15,5,4,10,6,8,11
"57",7,3,5,7,9,8,7,7,2,6,4,7,4,6,4,6,9,5,2,13,6,2,8,6,6,10,0,5,9,5,7,5,5,10,5,7,8,13,7,2,6,3,3,4,6,6,4,10,3,3,11,6,6,3,8,1,3,11,5,0,5,4,13,5,6,9,7,1,5,8,3,3,9,6,7,6,8,8,5,5,7,10,2,8,7,6,5,10,3,6,3,10,6,11,5,9,7,12,8,5,6,7,6,2,8,9,7,5,8,2,8,7,10,7,4,4,3,6,7,4,3,7,6,2,7,4,3,4,7,3,4,15,5,5,6,8,4,5,3,11,11,4,6,5,1,4,5,9,8,6,7,8,4,10,8,9,1,2,6,5,7,4,7,6,6,3,4,2,5,3,8,9,4,4,3,9,7,10,4,7,3,7,8,4,6,8,5,6,11,5,10,5,1,8,3,5,8,2,8,3,7,5,5,6,9,9,9,7,6,4,7,6,7,4,11,7,4,8,6,4,6,8,4,5,7,5,3,7,8,6,7,4,6,8,11,9,8,8,8,5,8,5,4,7,4,3,2,4,2,7,6,3,9,5,4,8,4,8,4,6,11,6,7,3,6,3,6,8,8,2,10,5,5,3,4,10,3,11,3,1,2,10,11,2,11,6,5,2,7,8,10,5,11,6,4,9,4,5,3,2,9,0,10,7,7,3,3,11,5,8,9,8,11,10,6,6,7,0,3,7,6,6,2,4,4,5,4,7,5,6,6,6,3,6,4,7,5,3,8,8,9,6,11,7,9,2,7,5,6,4,7,8,6,2,13,5,6,10,1,3,5,6,7,5,4,3,1,8,2,1,6,4,12,9,5,6,7,6,5,4,5,3,7,7,2,3,2,5,4,9,10,16,4,5,6,11,9,10,7,9,11,5,2,8,1,8,6,2,6,2,6,3,4,6,6,4,0,4,6,9,5,7,7,7,8,5,5,5,4,3,9,6,9,5,3,5,8,3,6,3,9,6,3,8,11,9,5,9,4,6,3,6,3,6,8,5,6,7,3,5,3,10,6,6,8,9,6,1,7,8,5,5,5,4,7,7,2,5,4,3,8,5,6,9,3,5,4,8,11,6,5,11,2,12,4,6,8,5,4,3
"58",12,10,9,4,12,10,11,15,16,22,8,11,15,15,11,8,19,16,7,21,10,15,15,7,14,13,21,12,13,6,13,15,11,13,15,8,12,13,15,10,25,6,14,13,23,15,17,10,10,7,18,8,9,10,6,9,11,11,23,3,3,13,14,6,8,4,19,12,11,19,7,5,9,7,23,10,22,13,13,15,16,7,9,10,8,20,10,17,18,9,16,12,17,10,6,20,10,19,9,10,8,18,5,15,19,14,15,10,14,7,13,3,26,13,13,12,13,19,16,9,9,14,20,17,11,10,20,23,12,13,14,13,11,13,13,16,5,27,8,14,12,13,12,23,8,22,17,13,13,23,23,20,12,5,10,18,13,12,10,10,15,21,12,9,14,20,10,13,16,10,14,5,8,17,13,13,19,8,13,14,8,5,9,18,9,10,10,12,9,12,18,13,15,12,21,12,15,14,17,9,17,16,11,17,12,15,22,21,19,7,9,8,24,10,16,14,12,17,8,8,17,19,4,11,16,14,7,17,21,16,14,7,10,11,24,14,12,10,5,18,15,25,6,11,5,8,17,14,5,12,10,4,9,9,15,8,11,14,15,18,21,7,12,17,19,13,14,10,6,13,19,11,11,16,10,17,9,20,17,8,12,13,15,14,13,14,15,18,18,9,12,21,15,7,24,19,7,9,10,8,15,16,16,29,18,12,16,21,14,10,13,13,14,14,6,14,10,12,11,6,13,11,14,9,4,19,10,10,19,9,18,19,11,9,17,4,9,12,16,8,24,18,5,11,20,13,12,14,10,11,16,15,22,5,16,17,17,20,14,4,10,11,15,10,10,12,20,11,5,8,16,16,7,11,11,6,10,11,15,18,7,12,10,14,13,14,5,16,20,22,10,17,19,7,11,11,12,8,10,11,13,14,10,18,4,13,12,8,15,7,8,20,5,12,15,12,6,27,8,7,4,9,7,13,19,12,19,10,4,16,14,14,12,14,11,10,7,8,4,14,14,16,15,10,16,15,15,21,14,9,11,16,13,15,8,18,10,15,23,25,11,22,9,18,12,8,12,11,16,12,18,19,9,16,14,15,9,12,8,22,12,9,12,13,19,17,7,21,19,7,11,13,21,13,7,5,18,16,10,20
"59",4,9,10,8,7,6,2,10,10,8,4,4,5,9,8,7,6,8,2,8,11,3,3,5,10,3,4,3,8,2,4,8,5,8,7,6,11,7,3,4,5,4,4,5,6,6,6,6,6,7,3,4,5,7,4,8,10,3,5,5,2,5,4,1,5,7,8,1,9,8,6,7,6,6,4,12,8,6,9,4,13,2,5,8,4,4,4,6,7,9,6,4,8,3,2,7,4,5,5,8,8,9,1,5,3,7,2,7,5,3,4,6,5,4,6,4,4,6,2,5,8,8,7,5,3,5,6,2,10,4,3,6,11,4,8,3,5,7,2,4,6,5,6,6,4,9,6,4,5,7,5,2,7,3,5,10,6,5,3,4,6,5,4,7,6,4,6,7,6,5,1,9,4,1,4,5,6,4,8,2,3,2,5,3,0,10,5,5,8,4,4,5,7,6,4,3,9,4,12,8,8,3,3,7,4,8,7,9,7,6,4,5,3,3,1,6,6,7,10,2,5,2,6,9,6,6,5,8,4,5,9,2,11,5,8,5,4,8,2,2,3,10,3,8,8,5,5,7,4,7,4,1,3,4,7,3,9,3,13,6,8,2,2,4,7,3,10,7,4,5,9,3,2,2,5,5,1,8,1,7,8,5,5,5,2,4,5,4,6,5,3,1,7,4,4,5,5,0,9,5,0,9,6,6,0,5,4,12,3,2,3,5,5,7,1,4,7,4,2,5,2,7,3,6,2,3,1,2,5,3,8,12,5,2,3,3,7,3,5,6,6,5,7,9,7,11,1,3,4,5,2,9,5,4,8,10,9,5,4,7,5,5,7,3,9,5,5,6,0,5,2,4,6,5,0,5,3,4,6,7,3,10,6,8,5,7,5,4,5,7,5,5,9,3,5,1,6,6,5,2,6,7,3,5,5,7,3,8,15,3,6,5,5,1,3,4,2,14,11,2,6,6,4,4,4,4,5,4,7,4,5,3,4,3,4,7,4,5,8,10,4,4,6,3,9,5,5,1,6,7,2,4,4,8,8,3,3,6,3,6,7,3,5,5,2,7,1,10,2,1,11,4,7,6,7,6,5,3,12,6,5,5,4,6,7,3,3,9,7,2,5,7,10,7,3,4,4,6,7,6
"60",20,21,35,5,27,10,23,42,23,31,17,11,19,25,27,20,36,26,13,32,30,23,34,14,43,35,28,13,33,16,27,28,34,26,31,24,35,14,21,18,41,14,21,23,30,21,25,21,24,9,24,21,12,22,11,25,23,40,32,2,14,21,24,12,21,12,28,20,32,32,8,23,16,15,31,17,29,19,21,39,35,23,22,28,9,25,23,25,35,24,17,42,18,27,19,26,23,34,20,33,27,18,9,24,33,22,31,31,26,14,23,23,27,22,28,24,25,34,17,22,26,24,25,33,23,18,35,28,15,26,29,34,51,22,20,36,28,32,32,27,35,37,34,30,16,28,25,30,35,30,32,30,31,15,17,28,23,17,34,19,25,40,23,23,29,27,22,28,24,29,26,14,16,17,33,25,35,23,18,28,18,20,21,43,22,23,25,23,19,19,25,28,18,19,17,31,25,22,34,18,35,26,35,27,24,35,49,40,27,30,7,19,34,30,19,14,29,24,23,15,32,29,15,22,25,24,30,22,36,13,27,19,19,28,34,24,22,26,15,31,34,37,18,29,8,17,32,19,9,26,20,21,24,15,35,14,31,20,29,37,41,22,33,25,26,21,33,13,17,30,31,23,23,39,26,28,19,37,15,15,26,23,21,24,12,29,31,23,30,31,18,35,26,15,22,30,19,25,32,19,29,17,22,38,25,24,24,35,25,34,28,32,34,29,17,25,25,8,16,25,37,16,38,23,12,23,32,17,26,25,28,32,25,19,22,15,21,25,27,17,29,28,25,33,24,26,18,31,19,20,24,24,28,22,23,20,29,33,21,14,22,23,31,30,33,28,27,15,4,13,8,23,20,16,38,15,14,9,29,12,34,22,22,34,26,26,25,27,36,33,14,23,33,23,33,27,28,28,33,20,27,30,18,32,23,18,29,17,24,37,19,43,18,37,28,24,16,40,20,28,18,22,32,23,21,20,32,27,16,28,28,28,16,20,19,13,19,27,13,11,30,19,9,22,31,28,20,31,34,22,11,18,33,42,27,30,21,31,30,33,17,27,16,41,14,24,26,23,22,36,28,19,24,22,29,36,12,23,35,41,27,30,21,29,17,21,16,26,29,25,30,29,25,21,17,13,39,30,24,23
"61",33,32,36,22,35,21,28,53,28,56,26,33,35,43,32,24,42,24,17,45,56,35,40,39,41,26,40,28,51,43,49,35,40,35,28,27,32,27,29,28,41,18,45,49,31,22,31,42,41,25,35,33,35,42,23,45,43,40,33,9,19,34,39,27,44,21,30,30,43,39,21,32,40,34,40,29,40,27,28,42,35,35,31,37,23,19,25,32,38,44,32,31,29,30,30,36,42,46,33,26,44,31,23,32,33,30,48,47,34,26,41,37,43,33,38,19,38,40,36,38,26,26,39,39,26,23,41,44,38,44,30,34,46,28,28,26,33,26,27,35,42,53,48,26,38,52,36,32,26,34,39,38,28,40,27,28,35,28,28,35,34,36,25,43,29,40,27,45,36,39,37,39,31,15,40,34,39,29,35,36,24,39,29,41,24,40,31,41,30,27,42,29,34,27,34,28,25,19,33,31,45,39,48,26,31,48,34,36,35,30,40,39,38,46,32,38,25,43,38,33,38,42,26,34,39,31,36,36,40,42,30,29,26,26,48,40,35,38,29,30,38,48,31,32,32,40,42,27,19,37,31,26,13,27,40,37,33,36,38,42,36,31,41,46,27,27,35,23,44,35,32,45,36,40,45,33,36,33,42,32,40,49,36,34,27,35,41,21,38,42,27,33,33,29,37,34,21,27,28,13,37,29,33,38,42,40,46,56,27,32,24,48,39,34,27,37,32,23,22,37,40,29,60,41,24,42,32,21,28,28,31,38,32,34,27,30,28,25,24,43,38,36,37,16,41,22,30,38,40,33,39,38,37,18,35,33,39,30,24,27,33,25,34,41,38,26,41,31,31,26,22,47,25,40,41,30,39,27,29,24,33,32,29,40,32,38,34,53,36,56,38,42,35,30,35,44,22,44,32,31,28,42,40,38,26,35,40,42,41,33,36,26,29,39,39,31,19,42,30,39,24,54,38,39,36,32,43,29,37,34,31,30,27,31,28,33,41,33,34,29,33,31,29,29,43,35,34,37,46,31,27,31,37,31,39,43,24,52,27,43,42,45,24,58,24,29,32,38,34,29,34,25,20,29,45,55,17,44,37,42,38,23,45,27,43,31,29,30,37,25,35,31,26,35,42,26,46,36,21,22
"62",4,7,8,4,5,4,7,16,7,11,4,9,6,10,7,5,4,3,3,8,5,6,6,5,15,5,8,5,9,10,11,5,11,3,9,10,10,4,11,8,7,7,11,5,7,3,4,7,3,9,7,10,6,6,9,9,7,2,9,4,1,3,14,2,4,7,7,6,14,4,7,5,6,8,4,12,7,8,12,5,8,5,8,4,5,6,9,8,8,9,8,9,6,7,7,4,11,9,4,10,9,9,4,7,6,11,8,7,8,1,6,5,9,5,12,7,7,8,9,15,4,8,8,7,3,7,8,11,12,4,4,2,8,8,8,6,11,5,5,7,8,5,7,4,7,12,9,9,2,8,4,13,7,11,7,13,4,8,12,6,2,9,5,12,9,9,8,13,8,9,10,7,8,4,5,10,12,4,7,6,6,8,3,10,8,10,6,8,7,7,14,7,6,6,8,9,7,3,7,3,12,4,13,2,9,13,12,8,11,8,10,12,3,6,8,5,10,15,8,7,6,11,6,7,6,4,11,8,6,11,11,5,12,9,6,6,8,7,2,9,7,11,6,8,9,6,9,10,3,2,5,6,5,6,5,7,9,8,8,6,11,9,7,5,9,8,9,4,5,5,14,9,8,8,8,11,10,11,6,9,13,7,5,4,7,5,5,4,7,13,7,3,11,6,7,5,6,13,8,2,10,5,12,8,9,5,2,14,6,8,4,8,2,8,2,11,7,8,8,3,9,8,11,11,1,6,3,6,6,3,7,7,5,12,9,9,5,7,6,16,5,7,11,13,6,2,5,6,12,8,3,10,6,4,7,4,11,9,3,7,4,2,8,4,11,9,8,5,5,4,8,4,12,9,6,8,8,11,5,8,8,10,12,10,6,16,1,8,7,7,11,8,11,6,11,9,7,7,5,7,7,5,1,9,5,5,3,3,12,3,7,9,8,11,4,5,3,7,14,11,9,12,6,3,10,7,8,7,7,9,7,10,4,11,12,13,4,8,9,5,7,13,6,13,7,6,4,9,9,6,7,12,8,11,9,10,7,16,3,10,9,9,7,5,2,8,6,13,3,10,9,5,7,6,4,12,2,10,13,7,8,13,14,11,11,9,6,8,8,3,10,9,6,9,11,11,6,7,4,7
"63",14,3,2,3,11,6,5,9,3,6,7,7,6,9,7,11,11,11,5,4,8,7,4,5,5,8,8,3,6,7,15,8,10,8,10,8,5,6,7,4,8,3,7,5,10,3,4,6,11,11,6,5,9,4,16,9,7,9,3,5,6,4,10,7,7,7,13,7,11,3,6,10,10,9,9,2,8,3,9,7,11,5,11,7,2,6,8,7,7,9,11,10,2,10,10,8,10,11,4,8,8,9,6,8,5,8,6,11,3,8,8,6,10,9,9,1,2,9,7,10,10,10,4,15,7,7,10,5,14,12,11,7,11,7,6,4,11,4,6,5,14,6,11,7,8,8,6,14,7,10,11,10,7,11,7,8,6,8,12,6,6,10,8,8,6,7,5,5,10,12,10,8,3,7,5,2,3,10,7,5,7,12,17,14,10,10,4,8,10,14,10,3,6,6,16,9,9,5,10,6,7,7,1,6,5,4,7,11,3,11,16,11,6,6,7,11,0,8,5,13,10,2,5,11,8,3,8,6,4,1,9,9,5,1,2,5,10,9,5,11,8,8,7,7,9,4,3,9,8,7,8,3,9,2,7,5,7,14,3,14,11,2,5,12,1,3,7,10,6,4,7,7,7,4,7,5,5,5,10,3,7,14,8,10,3,4,9,2,4,6,8,17,8,3,10,7,5,4,12,8,5,7,7,4,5,8,6,6,13,3,2,6,8,7,11,7,9,9,7,7,10,8,10,11,4,9,8,7,6,8,6,11,10,3,8,9,9,3,5,8,7,8,4,7,9,9,3,5,8,6,7,5,8,8,10,10,4,5,6,5,7,14,8,10,4,10,18,14,5,5,5,7,11,16,4,8,3,7,9,9,4,9,7,8,6,9,8,11,7,5,7,10,8,1,9,4,2,7,7,9,6,7,9,7,9,11,15,14,4,7,7,6,6,6,6,5,5,0,7,6,6,8,15,7,11,3,6,6,8,6,6,12,9,8,8,6,10,9,6,8,8,10,10,0,10,5,8,7,7,7,6,4,7,7,10,9,2,17,7,7,7,8,13,16,4,8,7,5,15,11,2,11,10,7,4,7,5,8,4,4,7,8,11,8,6,6,3,3,5,5,6,5,7,7,4,3,6,11,3,9
"64",34,31,29,27,15,21,37,33,26,24,25,27,21,30,16,30,38,28,27,24,31,23,30,28,30,40,31,18,20,31,28,26,51,23,26,34,25,33,32,15,26,31,35,31,31,23,28,20,29,27,21,34,26,28,24,25,30,35,23,20,26,22,33,16,40,19,26,22,44,25,25,26,27,21,26,32,28,21,30,26,21,19,32,39,18,26,24,23,17,26,40,34,26,33,27,29,29,29,38,25,29,30,30,37,26,25,36,32,16,32,23,28,23,33,23,24,24,37,26,34,17,29,26,34,18,17,35,38,24,31,29,39,29,23,22,23,19,32,17,23,22,30,27,24,29,21,26,27,28,30,33,24,43,29,26,22,34,20,32,28,21,31,28,23,22,34,24,22,30,27,25,26,27,22,25,30,26,28,34,35,29,30,19,33,22,30,21,24,30,36,23,25,24,24,28,39,18,32,40,20,25,35,31,18,22,40,26,24,28,31,32,30,24,23,24,24,20,37,32,26,29,30,30,32,24,21,30,21,34,26,29,24,32,28,28,23,22,39,29,31,28,26,22,12,14,37,38,36,30,28,28,22,28,32,31,17,25,27,25,22,22,26,22,26,24,27,28,23,38,20,25,24,30,29,25,30,26,28,27,28,28,29,30,35,25,30,29,27,29,31,27,30,26,26,22,29,34,25,29,26,24,36,26,33,26,27,34,31,23,17,32,22,24,32,33,37,17,27,29,30,29,31,35,27,24,21,32,28,22,21,29,29,17,27,27,35,32,15,19,36,24,26,24,22,21,19,28,29,39,30,25,32,24,17,33,30,25,19,21,22,26,27,30,21,32,22,28,33,33,31,27,46,34,33,30,37,25,16,33,18,27,30,24,22,31,24,25,30,38,24,22,25,20,38,24,29,23,33,24,33,24,31,28,24,23,20,18,27,28,35,18,23,35,37,21,16,19,20,17,24,29,28,24,30,16,26,37,30,28,38,34,31,28,28,28,23,27,28,28,24,25,29,25,29,34,32,24,31,28,27,19,29,28,25,29,36,23,34,24,29,44,33,26,39,20,19,18,27,46,24,24,28,22,31,26,28,19,24,22,24,36,22,27,24,27,32,18,22,33,31,41,23,22,29,20,27,27,32,22,26
