"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"54",10,8,10,13,8,4,7,8,11,7,7,8,12,8,12,5,8,4,7,14,6,12,7,8,1,2,9,7,4,14,10,8,5,9,10,4,8,8,9,4,15,9,10,5,10,4,5,5,8,9,1,8,9,7,8,13,9,8,7,3,13,2,4,7,6,7,7,7,3,9,15,5,11,8,10,6,14,9,10,13,5,3,3,4,11,6,5,13,5,4,5,4,2,9,11,12,8,13,14,3,14,8,9,12,9,8,4,10,11,10,3,8,10,10,5,10,8,8,5,9,8,10,4,5,5,7,10,8,6,7,8,9,6,9,14,6,4,6,12,11,13,11,7,8,11,8,4,14,13,14,4,12,5,6,9,7,9,11,8,12,9,6,10,6,3,6,9,13,13,7,9,4,14,10,11,7,5,9,14,9,9,8,7,7,8,5,12,8,3,8,9,5,9,10,9,18,10,9,8,9,8,10,12,5,5,7,10,9,3,11,3,10,3,11,14,6,5,11,9,1,4,8,12,14,6,5,6,10,14,7,5,11,13,9,13,6,5,9,7,10,2,6,11,8,9,4,5,6,13,8,11,8,6,8,10,10,12,10,8,4,7,8,7,7,8,3,9,8,6,11,3,14,6,10,7,2,8,12,4,11,10,6,3,7,3,10,15,18,8,12,15,7,11,20,10,6,9,13,6,2,5,10,8,9,3,8,19,7,9,11,9,9,7,6,3,6,3,10,14,2,8,4,7,11,4,4,3,9,9,3,6,15,2,9,11,10,3,8,5,6,11,10,7,7,7,6,12,9,6,8,10,11,12,7,6,3,8,12,6,4,12,12,6,8,12,14,14,9,14,3,8,11,8,19,3,10,5,11,9,7,6,7,5,6,5,15,4,8,11,11,4,4,9,5,9,5,8,6,7,6,12,14,10,10,8,10,10,14,6,4,6,7,9,3,6,9,6,12,12,7,5,8,10,7,19,13,5,12,10,10,7,3,13,9,8,5,9,10,15,7,6,14,7,3,6,8,7,5,9,12,8,4,7,10,4,7,16,2,10,5,7,12,10,7,5,10,10,9,6,8,8,17,3,8,15,9,9,8,9,10,9,3,9,3,12,6,6,5,6,6,12,10,11,3,16,6,11,11,10,8
"55",6,9,9,7,10,9,9,7,8,5,9,8,13,13,9,6,9,1,5,10,6,9,8,4,2,4,5,9,14,6,3,10,8,9,5,4,12,7,9,9,10,5,10,4,11,6,8,11,6,8,8,8,7,1,8,6,9,7,10,7,8,10,5,10,3,10,7,5,5,7,4,8,9,4,5,7,4,6,3,8,10,8,8,3,4,7,7,11,3,10,10,8,7,5,9,8,8,7,7,10,10,4,4,8,13,9,6,7,6,7,1,9,8,7,10,7,5,6,3,4,3,4,2,5,6,6,3,9,6,2,6,9,11,10,5,9,8,13,6,8,9,9,6,4,4,6,6,11,8,10,10,7,5,7,7,2,8,11,5,7,6,6,3,4,5,10,10,7,6,6,8,6,8,11,10,7,8,9,12,5,8,7,5,9,4,6,4,8,8,5,9,7,7,10,11,12,8,10,10,1,2,5,5,10,6,9,8,11,8,7,9,7,5,7,9,12,3,13,4,2,4,8,8,9,2,3,10,11,5,11,3,2,15,6,4,4,6,12,4,8,4,11,5,9,11,8,12,9,8,4,11,9,7,8,5,6,10,6,6,9,15,6,6,9,5,5,6,7,4,5,4,13,6,7,7,8,8,9,9,8,5,6,9,7,6,9,13,9,3,9,8,7,5,11,4,6,9,8,3,4,8,17,6,6,2,4,8,10,6,11,7,10,6,8,4,3,8,7,10,4,3,7,9,3,4,4,6,5,10,7,12,11,6,9,11,7,7,10,5,10,7,5,9,8,7,7,7,13,6,6,5,3,6,3,9,10,8,11,8,9,5,4,8,7,8,8,7,6,13,0,6,14,7,9,9,5,5,10,5,10,7,9,2,12,3,9,5,7,8,10,3,3,4,14,12,9,9,10,6,4,9,4,11,5,5,7,9,5,12,8,2,5,8,10,10,4,11,2,7,2,10,10,14,5,8,12,4,10,7,10,6,4,4,6,8,7,9,10,4,5,4,8,2,7,5,5,7,8,7,5,5,11,11,7,10,6,6,3,13,5,2,7,7,8,7,10,8,14,11,4,5,9,6,9,17,6,8,8,7,10,9,5,5,3,4,10,6,7,13,7,5,7,5,6,17,6,7,7,9,7
"56",10,7,8,17,13,12,6,12,8,14,10,8,14,9,8,8,8,10,16,9,14,14,11,8,14,10,7,7,8,10,14,11,8,6,12,11,14,6,10,13,18,6,6,4,14,7,8,4,16,13,11,8,14,8,8,13,6,8,13,12,7,11,9,5,15,5,10,6,4,10,13,12,8,9,11,16,10,9,14,11,11,14,6,8,6,10,6,7,8,10,11,9,13,14,6,9,5,14,13,11,6,9,10,11,8,10,9,13,8,13,9,10,18,10,9,8,9,7,8,8,7,8,11,9,7,17,9,9,5,7,8,10,7,13,13,13,15,5,13,11,17,7,8,7,9,12,14,17,5,13,7,10,13,6,11,5,10,15,8,14,10,7,10,9,8,11,9,13,14,11,12,9,11,6,11,12,8,16,12,9,12,12,8,7,7,9,5,9,8,7,12,8,9,9,15,8,4,12,10,11,7,16,11,11,15,6,15,8,9,8,9,10,8,11,7,9,12,13,7,9,8,7,13,8,9,7,14,7,15,10,8,6,6,12,10,15,9,10,10,8,9,9,8,7,9,13,10,14,12,10,14,7,9,8,12,7,8,17,15,10,8,13,9,6,12,11,9,15,12,10,6,8,12,18,6,10,14,11,11,18,13,13,6,12,7,11,18,13,13,3,11,12,11,14,10,9,11,16,9,15,7,8,11,11,8,9,15,13,10,6,7,9,8,7,10,4,8,12,9,4,10,9,11,11,12,12,3,11,9,10,11,6,5,12,15,10,15,16,13,7,12,2,17,13,13,8,14,12,8,10,6,14,8,11,5,7,8,14,9,7,8,12,8,8,14,8,12,8,14,12,7,5,7,14,9,12,8,10,14,7,17,8,16,9,5,6,6,16,15,11,5,10,13,8,3,12,13,9,11,8,11,6,8,9,5,10,5,7,9,12,10,13,5,7,15,10,9,8,11,11,8,4,15,6,12,16,8,10,12,12,6,11,7,17,6,13,6,10,12,11,9,6,13,3,15,10,9,10,11,11,7,5,11,9,7,5,13,9,17,10,9,11,10,11,16,6,6,8,9,4,15,11,14,8,15,10,12,13,9,12,8,9,13,3,13,6,4,9,14,5,11,11,8,10,14,11,16,9,14,11
"57",5,3,10,11,6,4,5,7,5,0,5,9,7,6,5,5,6,2,5,4,4,7,6,6,8,2,4,8,5,7,5,5,6,6,7,9,9,10,7,3,6,2,9,10,6,3,7,1,8,7,6,7,4,4,2,8,6,1,6,6,6,6,5,4,7,4,8,7,3,5,11,4,5,4,6,7,6,4,10,7,11,6,1,5,5,6,6,1,2,3,5,8,5,3,10,4,8,4,2,6,8,4,3,5,7,5,5,8,6,12,5,8,10,6,7,7,9,8,2,2,4,6,6,6,4,2,6,11,4,2,6,4,8,8,8,6,3,7,7,6,14,5,6,7,17,11,2,5,11,11,3,4,5,3,3,5,4,10,8,6,4,4,12,8,3,4,8,5,5,6,5,6,5,5,8,10,4,4,6,6,4,2,7,3,3,5,3,11,5,3,3,5,9,6,13,12,6,4,12,9,5,7,9,5,5,4,9,11,2,9,5,6,4,11,5,7,6,6,4,3,4,10,11,6,6,7,5,5,4,4,5,3,11,4,5,9,4,3,7,5,5,5,11,5,6,4,9,6,5,6,3,5,4,6,6,3,4,2,6,6,2,8,3,8,5,7,3,6,6,5,4,8,5,5,4,5,4,4,7,9,4,3,6,6,5,8,11,5,1,8,7,8,3,15,7,3,3,2,6,4,0,6,6,7,4,4,3,13,4,3,6,6,9,2,9,12,4,5,8,3,6,4,6,9,4,4,6,2,7,4,2,4,3,7,13,5,9,10,4,5,9,3,7,6,3,7,14,3,4,9,5,8,5,8,2,4,12,6,4,7,3,3,8,4,9,8,4,5,8,10,3,3,5,10,4,4,8,6,5,11,7,2,4,4,9,10,3,8,9,6,4,5,11,2,3,6,5,5,3,7,6,7,6,8,10,6,5,4,2,6,4,7,3,8,8,4,8,4,6,4,5,5,8,2,5,7,7,7,7,6,4,5,7,4,5,5,7,2,9,2,4,2,4,9,11,3,4,2,6,5,6,6,6,9,10,8,6,7,9,8,6,9,4,5,13,6,6,2,3,2,7,8,6,5,6,6,3,3,14,6,3,10,6,4,5,4,6,6,8,7,9,7,5,6,9,6,0,5,5,7
"58",8,27,19,16,16,12,6,15,9,10,13,11,12,17,8,17,9,8,14,14,8,17,19,11,8,10,8,26,11,15,18,13,8,5,8,15,15,9,10,11,14,18,19,12,8,11,16,9,21,22,15,11,13,12,17,11,11,8,8,15,11,7,6,10,10,8,14,8,6,13,29,15,9,14,11,15,27,16,19,18,13,11,13,12,19,17,19,13,12,11,8,17,8,7,11,17,12,20,16,17,9,12,14,16,9,15,15,16,12,17,10,12,27,28,22,10,11,21,15,7,16,26,14,14,6,13,11,15,19,12,14,22,5,12,17,18,8,4,19,14,17,11,12,16,17,12,6,16,17,14,14,24,22,3,8,15,18,18,33,18,14,16,14,18,9,10,8,8,9,17,19,16,9,8,19,21,13,14,18,9,13,13,10,7,9,13,8,15,16,6,16,14,13,5,18,13,9,19,11,12,13,24,22,15,15,15,16,7,14,14,5,7,17,15,14,11,12,13,3,5,11,15,21,11,12,13,16,9,11,12,10,11,15,8,13,12,8,11,11,7,5,15,25,10,12,16,9,9,14,13,13,10,15,16,11,15,7,13,19,16,5,17,12,13,12,10,7,16,10,14,13,15,10,18,10,13,9,18,10,17,17,9,11,16,4,7,18,16,17,16,13,15,10,15,23,12,14,17,10,8,13,9,21,14,6,9,26,11,12,13,8,16,9,10,19,13,7,20,11,15,12,3,11,10,18,16,6,13,26,12,10,10,19,16,17,16,26,16,5,14,11,3,21,14,21,8,25,16,8,10,10,19,23,9,14,6,19,11,12,13,9,17,12,9,8,14,14,13,18,19,11,4,17,8,12,13,13,17,8,23,12,4,18,9,19,14,12,22,14,8,8,13,28,8,8,6,5,10,9,7,6,20,21,12,8,15,18,10,16,15,16,27,11,12,36,15,11,12,14,10,8,4,28,14,8,25,15,23,12,5,4,9,9,27,7,10,17,17,9,11,27,12,8,14,19,12,9,9,5,15,10,12,12,13,10,9,18,19,9,13,15,12,7,7,20,9,6,12,7,3,20,20,13,4,15,14,20,11,11,18,16,15,18,5,14,8,19,10,16,9,14,13,11,15,13,7,12,21,22,12
"59",3,6,6,3,8,5,3,4,6,8,5,11,8,4,4,4,3,6,7,6,6,5,7,2,4,4,7,8,6,6,5,2,5,4,10,2,6,1,4,5,5,6,8,6,10,5,4,6,9,7,6,2,5,3,3,9,5,5,6,5,6,1,6,6,4,9,6,10,4,6,10,5,5,9,3,8,1,2,10,10,4,3,5,6,5,6,5,7,3,7,3,4,8,3,10,12,2,2,6,5,5,4,5,5,3,5,5,2,9,3,7,3,10,8,5,3,5,7,2,9,4,7,8,6,2,3,5,3,4,5,3,3,6,5,6,4,4,7,8,5,7,7,1,4,7,8,5,3,2,6,2,7,3,1,9,5,9,7,3,9,2,2,5,6,4,10,2,5,7,4,4,2,7,10,4,14,8,5,7,1,2,7,2,3,6,4,4,8,6,5,3,8,6,5,4,9,4,10,6,4,1,7,7,3,8,2,6,6,6,10,3,6,2,4,8,4,7,4,3,2,4,5,8,8,5,7,9,6,5,7,3,2,4,11,3,3,4,5,4,7,4,10,10,12,2,7,5,6,13,8,4,3,8,5,8,7,11,6,7,6,5,4,4,5,7,6,3,9,7,3,2,5,2,6,5,4,1,12,4,6,7,8,2,3,2,4,7,5,7,3,8,3,8,8,12,5,5,3,5,3,3,2,5,10,4,5,9,5,7,7,2,10,5,6,3,4,4,15,7,6,3,3,7,7,3,8,2,10,3,3,5,5,5,1,7,3,8,6,6,9,6,7,6,3,3,3,4,3,5,9,2,9,7,5,6,3,4,3,7,3,5,4,7,3,3,9,6,4,8,11,5,3,6,7,4,2,4,6,3,5,8,3,5,3,5,7,3,7,7,10,4,5,8,2,4,5,3,3,6,1,9,7,8,9,5,3,5,0,10,4,5,6,5,13,5,3,6,6,7,4,3,2,11,2,7,6,4,3,13,6,7,1,3,4,6,5,8,11,5,8,6,10,1,3,8,3,7,3,4,12,3,5,3,5,3,5,3,9,6,5,7,9,5,6,17,8,4,6,0,3,4,5,3,5,7,3,7,5,6,7,7,6,3,3,7,10,5,4,4,3,10,9,10,5,7,7,4,2,9,6
"60",25,37,29,28,25,28,10,32,20,16,28,20,27,24,23,19,23,28,19,22,19,36,14,24,20,12,18,29,21,20,41,17,20,19,35,35,25,21,16,20,31,17,23,24,20,21,30,10,46,27,24,25,17,27,25,31,27,14,17,28,25,14,30,25,19,22,29,26,25,25,41,22,14,36,21,30,27,27,31,25,25,22,33,36,28,33,25,26,24,19,25,14,21,22,33,33,35,35,24,31,15,20,20,38,23,37,23,39,17,41,28,21,49,32,25,27,29,33,14,19,36,41,33,23,23,15,26,36,22,21,22,25,11,24,25,21,22,16,32,30,30,32,17,27,44,34,7,33,32,40,21,26,32,6,15,21,31,38,37,38,29,15,21,17,14,18,18,22,27,37,29,27,19,14,36,33,20,36,29,19,22,38,13,15,29,27,28,29,26,20,19,35,25,19,34,19,20,35,24,23,33,29,28,30,16,24,28,23,33,35,15,17,32,43,23,15,28,14,9,13,26,33,26,21,27,32,35,21,37,42,13,20,40,30,25,35,23,16,31,7,16,19,49,19,44,25,19,37,36,29,26,15,15,25,24,23,37,31,32,34,23,39,24,28,12,25,16,21,35,21,24,28,15,26,21,14,14,30,11,32,28,21,25,26,16,14,27,20,29,33,22,38,34,39,33,21,20,13,12,12,24,14,26,28,17,21,25,23,23,14,27,26,16,16,28,15,17,30,28,19,21,9,28,14,42,23,23,40,28,23,16,19,18,15,21,24,28,34,19,21,16,17,49,21,18,13,46,31,24,26,13,20,38,29,17,16,29,33,14,15,10,25,25,10,31,27,26,15,24,28,14,29,19,20,22,29,24,28,31,28,32,24,30,17,26,25,16,34,24,25,13,29,36,17,17,27,15,19,21,28,18,38,32,23,9,41,19,22,31,19,36,45,27,22,42,29,8,15,24,17,14,14,28,23,25,26,26,32,30,6,20,19,35,38,9,27,17,14,17,26,32,30,15,20,39,31,23,22,19,27,24,32,20,21,24,27,23,32,29,22,28,30,16,24,35,14,10,22,19,16,47,27,26,15,28,27,35,31,14,37,20,20,59,15,21,9,18,21,19,29,34,31,20,16,23,16,21,36,30,35
"61",32,46,42,34,28,28,23,36,30,38,40,45,44,41,37,24,36,29,52,31,38,38,40,28,37,38,32,42,39,24,55,20,40,41,30,39,41,37,30,30,38,33,30,39,42,22,41,25,50,44,26,19,32,26,40,42,43,33,21,46,36,29,35,26,18,36,33,31,31,35,46,19,25,27,29,29,32,28,31,38,31,30,39,38,32,29,27,35,30,35,36,23,45,39,30,35,40,22,31,27,22,34,34,51,33,43,33,30,30,34,27,39,46,52,39,40,36,31,18,31,39,50,45,37,33,27,37,29,41,35,31,33,21,47,36,45,31,29,29,34,41,42,22,31,40,40,27,47,56,38,43,37,32,22,26,27,41,51,42,33,35,25,41,36,23,29,30,35,24,51,33,39,45,27,45,31,45,37,50,22,29,48,26,33,25,29,36,38,32,18,34,33,33,30,32,40,36,31,44,21,24,31,35,26,42,37,29,53,35,42,23,30,44,27,34,48,39,36,29,19,37,39,40,30,44,33,29,30,42,44,27,45,48,54,43,33,33,27,32,27,24,33,32,36,54,42,37,42,39,31,28,33,31,42,33,41,35,42,44,35,31,32,21,42,38,33,32,35,26,39,32,32,45,46,26,32,21,31,35,39,42,39,35,40,25,20,36,36,41,38,31,38,34,50,46,19,39,30,32,29,30,52,37,37,28,30,40,39,24,37,51,46,31,28,37,31,38,37,33,37,35,21,23,36,34,32,33,36,33,34,30,23,30,33,40,41,38,38,30,36,30,26,35,33,43,22,30,38,28,29,36,35,30,39,45,27,43,44,33,35,28,49,23,27,36,55,47,35,50,34,26,41,43,37,30,38,47,42,35,44,39,18,34,31,27,23,34,31,41,35,21,39,42,27,34,27,31,28,14,32,32,43,37,34,23,41,29,34,37,33,42,35,41,31,50,37,28,35,29,20,31,28,45,26,32,35,14,48,36,40,37,20,41,49,24,26,40,39,29,34,30,27,37,40,48,33,33,32,25,26,44,35,42,27,40,41,38,40,41,33,30,42,22,22,42,34,28,36,32,21,37,38,37,31,51,38,41,31,34,53,44,32,38,20,38,25,42,42,20,30,39,42,30,31,37,30,29,33,34,40
"62",5,6,11,12,10,3,7,6,7,5,8,5,14,13,13,7,8,7,12,12,4,5,4,5,6,2,5,5,6,7,8,11,5,10,11,8,13,11,8,8,5,9,5,6,12,4,5,6,12,7,6,4,13,6,9,4,13,4,6,3,7,5,7,6,2,7,7,9,3,6,9,14,7,13,2,9,6,4,9,4,10,9,3,9,5,4,8,9,5,3,6,13,5,7,3,10,5,7,7,7,5,10,6,7,9,10,5,6,9,9,2,5,12,7,12,9,6,8,8,8,8,15,5,6,6,6,9,8,10,7,9,5,11,13,18,5,12,7,11,7,11,10,7,10,4,10,11,10,12,7,11,15,10,7,7,3,7,7,8,12,8,3,5,3,5,7,4,3,12,7,10,5,4,10,7,7,6,7,10,9,7,4,7,4,3,10,7,7,7,5,5,5,9,6,6,11,10,8,10,11,2,5,4,6,11,3,18,8,7,5,5,5,4,5,10,3,10,8,8,4,5,12,9,11,6,5,7,5,8,9,6,6,10,7,11,6,4,2,9,3,5,8,8,7,12,12,9,6,13,11,6,10,8,7,6,8,9,9,10,11,4,8,4,11,4,6,8,5,4,16,5,10,5,14,5,1,8,9,6,7,6,2,6,8,7,7,15,11,6,11,9,10,10,11,8,7,8,7,6,3,6,9,5,5,5,8,6,9,4,8,4,13,7,5,6,9,6,13,5,5,8,5,8,9,7,6,7,5,14,8,7,2,5,11,6,7,8,8,5,9,3,6,6,4,8,8,14,8,6,15,3,6,8,8,12,9,8,8,10,13,9,11,7,2,12,12,11,10,6,7,2,7,9,9,6,3,6,7,2,8,9,5,6,4,9,9,8,6,7,5,6,7,8,3,6,6,7,4,2,6,10,6,5,5,6,11,6,7,7,2,5,6,3,9,5,4,6,3,15,8,4,9,9,14,10,12,2,12,15,9,4,5,8,7,5,9,9,9,10,8,5,11,6,10,7,10,9,6,7,7,11,10,7,6,11,2,13,6,16,10,6,11,7,3,9,16,6,5,8,2,5,13,5,5,9,6,7,9,9,5,6,4,12,3,9,6,12,4,7,9,2,7,5,6,10,7,5,10,12,9
"63",4,10,2,5,4,2,8,5,4,2,12,10,11,7,14,4,9,5,7,5,8,3,9,7,9,10,7,11,4,4,9,5,10,5,10,16,9,12,4,4,4,5,7,9,4,7,10,6,7,7,6,8,4,10,8,4,11,6,4,9,7,8,7,8,6,11,9,7,8,5,6,12,4,9,11,7,6,2,4,9,8,5,6,4,7,6,6,7,9,15,8,11,12,11,6,10,7,9,9,6,8,11,4,13,9,15,9,9,10,6,13,8,0,9,8,6,2,4,9,6,5,10,11,8,7,12,9,11,7,7,6,7,9,7,10,12,8,3,5,8,6,11,10,10,7,10,7,7,5,7,9,2,9,1,4,10,8,16,9,8,7,6,10,14,7,8,13,11,9,7,8,11,8,8,2,12,10,9,8,8,4,9,10,9,8,2,8,4,6,3,8,5,11,9,10,5,12,3,12,5,10,9,10,9,7,5,11,8,15,7,10,7,11,4,9,11,7,10,10,5,8,6,8,4,5,8,4,4,11,13,5,14,10,7,4,12,9,6,4,10,5,9,5,10,9,9,10,5,8,4,6,6,4,8,7,10,7,5,13,5,6,11,9,8,8,7,10,7,5,4,5,5,10,11,5,5,6,9,8,5,10,8,6,10,11,8,9,10,5,6,5,8,4,4,2,7,10,4,16,7,6,6,8,6,11,12,4,8,8,17,5,12,18,3,3,7,14,10,10,10,5,7,11,5,9,5,8,4,5,13,6,8,11,5,4,9,6,6,8,12,11,15,13,5,13,12,3,12,13,9,9,8,7,9,10,8,6,5,9,6,10,11,7,9,9,5,14,10,5,8,13,11,8,7,7,9,12,11,11,11,3,7,13,11,7,4,12,3,8,4,5,7,5,8,9,4,9,9,9,11,13,8,6,10,8,6,10,15,7,4,6,6,9,12,12,11,4,4,7,7,8,5,5,7,7,6,5,7,3,8,5,9,9,8,8,7,10,3,8,11,6,5,5,4,13,6,7,10,8,3,12,8,9,4,8,11,8,11,6,15,3,5,10,5,9,9,13,6,5,6,16,8,15,5,6,8,8,9,7,8,16,7,2,7,9,8,4,10,9,7,9,7,10,9,9,11,2,7,11,5
"64",32,27,21,26,20,29,34,23,30,30,31,34,39,22,41,25,16,17,28,26,32,25,28,20,28,28,31,23,31,26,24,28,27,30,26,30,27,34,21,24,32,44,20,21,33,20,15,24,20,29,24,34,35,24,33,34,29,17,28,27,31,19,31,35,21,25,27,25,33,27,34,23,21,26,26,27,25,20,24,23,41,27,28,22,23,30,40,26,24,27,34,33,27,32,29,26,39,31,32,27,23,23,33,34,29,32,33,29,26,28,17,22,24,42,25,28,22,29,30,24,32,33,20,31,25,25,27,24,33,22,27,15,37,26,26,35,30,20,24,25,19,27,22,29,38,31,33,31,29,27,29,13,24,20,19,21,19,36,27,20,26,31,31,33,28,22,34,27,19,27,27,33,17,27,19,35,24,28,23,19,21,29,27,16,24,25,26,25,21,17,21,26,27,21,26,29,39,30,26,20,22,27,30,28,22,28,24,37,25,18,25,24,24,17,27,25,27,22,18,32,23,34,19,30,28,31,20,28,28,30,29,27,32,25,30,30,27,30,20,26,20,26,19,32,39,25,31,24,28,28,32,34,27,25,27,24,22,35,41,27,23,23,32,22,22,28,25,26,20,33,39,26,24,23,27,19,24,28,31,27,22,34,29,37,20,19,31,33,14,16,22,32,23,32,23,22,16,32,25,22,40,25,26,30,30,29,24,32,19,22,28,23,24,25,27,28,24,20,21,29,41,19,22,30,33,19,38,26,25,32,19,21,28,18,26,20,27,29,30,27,21,23,19,21,26,27,24,23,27,21,24,18,21,24,38,20,31,23,28,23,28,35,25,22,27,40,37,36,24,21,26,20,35,23,32,23,35,28,37,31,27,26,25,29,32,34,39,23,22,17,30,24,25,35,27,19,17,28,11,37,27,32,22,28,26,25,25,32,28,29,36,25,29,27,32,30,27,26,34,22,31,23,27,31,29,32,19,29,36,29,32,23,35,36,21,36,20,32,36,26,21,29,19,23,36,31,19,32,29,32,23,38,23,26,45,36,31,33,25,32,24,28,18,37,34,37,18,18,27,25,31,27,28,15,33,31,35,34,20,25,38,20,20,31,32,18,25,23,24,31,23,30,22,26,24,33,26,22,33,21
