"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"54",8,9,6,9,13,4,8,4,8,7,8,9,7,10,6,11,4,4,8,6,11,12,4,12,11,10,1,11,8,7,10,6,11,7,4,11,10,9,10,8,14,4,6,10,4,4,7,9,13,8,12,9,10,6,6,9,13,6,13,4,2,5,11,12,6,8,9,7,4,8,11,11,2,10,7,5,5,7,1,6,8,13,6,9,3,5,8,9,9,5,9,6,11,12,12,9,5,7,7,10,7,6,7,8,14,13,7,6,3,7,10,14,5,4,2,10,8,10,10,7,10,9,7,4,8,5,8,10,7,6,9,7,5,4,8,10,8,7,7,12,7,10,10,16,9,3,7,8,7,5,7,2,5,9,6,12,12,1,5,3,12,10,7,6,6,2,6,4,10,9,2,9,4,11,9,6,10,11,4,10,5,9,5,9,10,5,6,9,4,8,10,9,4,9,5,14,8,4,9,4,12,9,16,10,7,4,7,10,10,4,6,4,3,11,8,8,9,5,10,8,8,7,7,1,13,7,15,8,2,5,6,7,12,8,6,9,7,9,7,10,4,10,9,8,6,6,4,5,13,2,11,11,3,15,7,5,5,4,10,13,8,6,9,7,3,7,8,8,5,6,5,11,4,12,11,12,7,11,4,9,5,12,7,5,4,9,6,9,9,10,11,7,8,6,7,13,11,2,7,9,5,5,8,7,7,7,2,12,14,11,6,9,4,10,6,10,7,14,17,14,13,10,7,6,9,13,12,5,6,13,13,2,9,11,7,5,10,5,8,7,5,7,12,7,5,11,9,8,7,7,6,8,8,7,6,8,4,7,8,8,8,8,5,14,6,5,4,4,5,7,6,7,16,5,11,15,6,10,10,7,8,8,6,16,8,10,15,5,7,12,7,11,7,6,8,5,10,5,11,7,7,5,2,6,12,9,6,9,11,6,5,10,3,11,9,14,6,7,5,15,6,8,2,6,9,7,12,7,4,7,4,8,6,7,10,6,10,7,10,2,7,7,17,3,10,8,4,6,6,6,4,6,8,8,9,8,4,10,12,7,8,13,4,8,12,12,13,9,13,6,12,8,10,12,12,5,7,12,9,9,5,2,7,11,3,3,3,6,8,10,5,4,3,14,13,11,14,7,6,10
"55",10,13,7,6,7,7,5,10,5,8,6,7,5,3,4,10,5,10,6,6,11,11,10,14,10,9,6,12,8,2,8,13,7,11,4,9,5,4,5,6,5,4,4,10,8,0,4,7,8,9,3,12,7,3,7,6,16,9,10,8,7,7,1,10,7,6,7,3,4,8,10,6,10,8,7,7,7,11,8,7,12,8,8,10,9,8,11,9,5,6,6,10,11,7,4,3,7,3,7,8,6,8,7,5,11,4,9,4,3,7,7,6,8,6,11,8,6,9,11,13,8,6,7,6,4,3,7,7,5,5,8,10,6,7,11,9,11,9,10,8,9,5,5,10,6,11,5,7,3,15,9,1,7,11,6,5,8,10,12,4,9,4,12,7,15,7,14,8,12,5,6,7,3,7,13,6,8,7,19,11,3,7,11,7,9,4,5,8,3,2,5,6,3,8,5,9,8,4,8,10,4,7,7,6,11,8,14,6,6,5,6,2,9,2,10,12,16,5,11,7,7,9,5,1,8,7,5,13,12,8,8,7,5,5,6,14,10,7,3,7,7,0,11,12,7,6,12,3,4,1,6,9,2,3,8,7,6,10,2,5,7,5,4,6,8,15,10,6,4,9,8,10,3,6,7,15,12,11,9,9,9,13,8,3,3,8,6,8,6,8,6,1,7,7,11,7,8,12,6,5,4,4,9,13,5,7,4,12,3,7,9,6,10,7,11,8,3,15,10,7,7,9,10,4,6,10,8,3,5,13,6,5,7,6,8,8,11,12,4,7,5,8,4,9,9,6,8,9,11,5,9,9,6,8,9,10,11,2,9,12,8,5,9,12,9,15,1,5,8,9,6,5,4,7,12,11,10,5,4,8,11,9,8,11,6,4,9,10,8,7,12,10,10,8,9,9,8,4,5,7,9,5,5,6,7,8,11,8,2,9,5,13,2,7,6,6,7,4,3,9,5,7,8,5,9,1,10,5,1,8,6,2,8,6,6,9,3,3,6,4,6,8,15,3,3,7,7,9,11,10,9,4,14,5,13,11,8,4,11,9,7,7,5,4,3,8,10,6,11,9,10,1,3,10,3,5,3,7,5,10,4,3,16,5,9,2,12,5,5,7,3,3,7,5,9,6,10,7,6,6
"56",7,6,4,8,7,12,8,2,7,7,7,5,4,12,9,5,10,4,7,9,7,14,12,15,5,11,7,11,11,5,8,8,9,8,12,8,16,5,8,20,12,6,4,9,8,8,8,14,12,9,9,4,8,7,9,11,13,7,19,6,6,10,10,9,16,11,7,9,10,9,9,10,5,14,4,9,8,7,12,10,9,14,5,11,11,14,17,9,11,7,7,15,12,14,12,6,10,9,1,14,10,9,16,18,11,12,12,12,6,7,11,7,13,16,7,11,16,14,12,6,12,4,8,9,10,12,12,12,14,8,13,11,15,11,13,11,2,11,7,12,7,11,12,15,7,12,10,8,13,9,8,9,15,8,7,9,7,7,16,9,9,10,10,12,6,11,10,4,10,15,5,9,3,13,14,11,9,11,10,16,12,15,5,13,4,3,9,9,15,10,15,11,7,17,14,18,10,7,6,9,17,11,5,13,12,11,7,10,11,11,10,5,9,8,11,14,10,8,5,11,14,8,9,4,11,11,8,5,9,10,5,12,12,5,15,10,11,10,8,10,14,6,4,12,12,13,10,11,9,6,5,14,8,8,5,10,12,10,8,9,11,11,8,14,15,6,10,7,11,9,5,9,7,13,18,11,9,12,8,15,10,20,11,11,11,8,14,19,11,15,10,11,12,12,16,9,11,11,7,11,6,10,11,16,14,6,11,9,14,10,17,10,13,17,7,15,13,8,13,12,7,10,10,8,11,12,5,12,11,8,18,5,11,13,6,9,14,9,13,11,9,7,11,13,9,6,8,15,8,12,10,10,17,16,11,10,8,10,13,6,13,15,7,15,15,14,14,17,8,12,15,8,12,7,10,16,9,9,12,7,11,2,9,9,10,14,8,6,7,15,12,8,5,15,6,11,10,17,13,10,11,13,8,9,9,13,9,11,7,9,22,12,3,4,16,12,12,14,12,12,9,7,12,4,11,13,14,13,2,14,8,7,10,6,14,9,6,11,10,7,10,14,14,13,10,9,7,18,13,10,9,9,10,10,11,9,10,11,13,14,13,10,10,11,10,8,8,13,15,10,15,18,4,11,5,11,6,8,10,20,4,7,12,9,14,5,4,9,6,11,11,8,12,14,10,14,13,11,9,8
"57",13,4,4,4,3,8,11,1,5,10,6,6,4,6,7,7,3,5,5,6,8,6,9,9,9,3,6,6,10,3,4,10,4,2,2,10,2,5,1,3,12,4,6,5,9,7,4,4,3,6,9,5,4,4,3,8,7,9,5,8,5,7,10,3,4,6,7,2,3,2,2,6,5,7,3,2,4,3,3,4,8,4,6,8,5,10,8,11,3,5,4,4,7,5,4,3,9,9,4,7,7,6,7,7,8,6,5,4,10,10,7,3,7,4,5,7,7,5,3,5,3,8,3,8,9,3,3,7,4,5,9,8,8,5,1,9,5,4,3,3,7,6,4,4,3,3,2,10,1,5,5,4,7,5,10,4,4,6,8,5,6,7,7,4,2,5,9,4,4,7,5,6,2,9,3,5,8,12,8,8,2,8,6,4,6,0,5,5,7,4,8,11,7,12,5,10,12,5,11,8,4,7,5,13,7,6,7,6,3,6,7,5,2,5,4,8,5,2,9,3,3,4,4,6,6,5,8,3,9,6,7,8,6,6,9,7,8,3,4,2,6,7,2,7,7,7,2,4,5,3,9,8,9,3,2,4,9,4,5,6,4,7,10,5,5,4,4,3,8,4,9,8,4,5,11,7,6,8,5,5,8,7,9,6,5,4,12,11,8,8,5,6,7,5,13,10,7,5,6,8,9,5,6,7,6,11,8,5,2,3,8,6,3,6,5,6,5,6,15,9,6,7,7,4,7,8,1,8,3,5,6,7,7,5,12,6,6,3,6,9,11,3,5,3,4,8,8,2,1,8,5,5,12,4,5,7,5,7,8,8,1,9,3,7,2,4,9,5,2,6,8,10,5,8,6,8,9,7,8,9,8,5,6,5,9,3,1,2,4,9,9,7,4,6,3,8,10,6,7,5,2,5,10,10,6,6,13,10,10,10,9,2,5,7,6,4,6,8,5,5,7,6,3,8,4,11,4,6,7,9,2,3,4,2,7,2,5,10,3,3,6,7,6,9,4,8,5,10,7,3,2,4,4,8,6,11,2,1,12,7,13,6,3,6,6,4,7,9,6,5,9,6,7,6,6,7,3,6,8,7,3,4,3,5,5,6,5,8,5,6,6,13,5,9,9,4,9,9,5,7
"58",12,9,8,18,5,15,9,17,10,20,4,13,17,21,10,13,7,15,17,15,8,11,15,15,14,7,5,19,10,9,8,14,14,11,9,16,12,11,5,13,17,4,14,6,7,12,12,17,14,17,10,10,10,15,12,11,12,21,13,9,5,6,12,14,18,14,10,4,10,9,7,12,8,13,22,11,14,14,14,9,11,27,11,22,13,15,26,17,13,8,6,18,8,11,10,13,9,16,4,13,17,12,21,14,12,19,7,16,12,20,7,11,13,14,10,14,13,11,18,10,15,24,10,20,10,15,18,14,12,12,16,9,12,13,8,18,13,10,18,13,16,18,17,13,14,7,18,14,10,11,11,10,17,21,5,19,11,10,8,7,5,13,14,15,5,6,10,9,12,16,3,7,8,15,11,14,4,23,7,10,13,17,12,16,10,11,8,9,15,17,9,23,10,18,13,14,10,8,10,12,15,17,17,23,6,14,14,10,9,12,12,6,6,16,13,25,11,10,14,22,9,9,12,14,25,14,13,11,7,9,19,18,15,12,12,5,25,11,12,13,13,10,11,5,12,15,10,20,7,7,10,24,5,7,7,16,15,11,11,22,10,3,12,12,16,16,16,12,24,10,6,12,14,18,18,15,15,11,13,15,15,9,7,15,18,12,19,15,5,12,21,17,14,18,15,9,10,11,6,12,7,9,14,8,22,8,8,8,21,8,11,17,6,19,15,12,19,18,15,9,17,18,10,20,6,14,13,11,16,18,20,9,11,11,18,15,9,12,21,21,18,2,7,14,14,18,10,23,8,15,14,17,20,12,16,11,19,7,12,14,8,9,16,14,11,14,20,12,8,14,18,11,8,11,10,26,10,20,7,14,6,6,6,11,12,11,19,6,8,6,15,10,14,9,18,12,9,8,18,19,13,15,14,11,12,13,11,19,15,12,10,12,3,10,11,14,22,14,14,13,23,7,6,16,11,17,19,17,12,12,9,9,22,10,5,12,19,8,16,5,22,18,14,4,21,5,5,12,15,14,21,10,17,11,16,17,13,5,18,13,13,14,9,13,8,17,12,18,8,22,18,23,15,7,21,13,2,11,26,20,15,15,8,10,10,10,20,15,12,20,12,13,15,6,14,24,15,13,7,10
"59",9,6,5,8,7,4,5,4,1,4,7,14,6,7,2,7,4,6,8,4,1,6,6,14,8,5,2,6,6,0,5,6,7,4,4,3,11,2,6,2,8,2,3,10,7,5,5,8,9,1,2,8,5,4,4,8,3,9,11,2,5,2,3,5,3,5,2,3,1,8,5,3,5,6,9,6,4,5,5,5,7,5,4,6,4,5,7,11,5,3,4,4,8,4,5,1,5,4,5,4,3,4,3,6,2,6,6,7,4,9,4,9,4,1,5,7,6,3,6,5,9,8,9,5,7,8,3,5,5,10,8,8,3,2,9,7,7,5,4,5,6,10,4,5,4,10,4,8,4,3,3,3,4,6,5,9,5,3,7,8,7,6,4,10,4,4,3,5,9,9,6,4,4,7,7,5,6,6,7,3,5,8,3,3,3,6,4,2,6,2,9,1,4,6,7,4,7,2,8,5,9,4,6,4,4,7,6,4,8,5,5,9,2,6,11,3,5,1,3,3,5,3,3,12,9,6,8,6,8,3,2,2,6,8,7,6,8,8,7,7,4,6,5,5,6,6,6,11,4,3,5,15,3,3,2,5,5,9,2,6,7,6,4,3,3,7,6,5,4,6,5,12,5,8,7,4,5,6,5,5,5,6,7,4,7,6,3,8,7,4,7,8,5,9,4,4,3,12,4,4,2,5,4,4,8,9,5,2,11,11,9,4,3,4,7,5,9,2,6,6,7,2,7,6,6,10,10,9,1,8,7,4,5,6,3,5,10,2,3,8,4,4,10,3,6,8,3,5,6,4,2,4,8,9,4,1,5,4,5,4,3,2,9,5,3,8,9,7,1,7,8,10,9,1,8,10,6,6,3,3,1,5,6,7,8,8,7,8,7,0,8,4,3,3,5,3,10,3,4,5,2,5,7,11,2,10,6,8,5,9,5,6,3,9,5,6,5,5,3,2,10,3,5,1,4,5,3,7,1,8,1,3,9,8,2,6,2,8,8,4,6,8,8,4,7,4,4,10,11,4,5,9,8,4,10,7,4,3,10,5,5,9,6,5,3,6,2,7,6,8,9,6,8,14,10,5,5,1,4,8,3,3,6,4,7,3,3,1,5,8,4,5,10,11,8,5,8,9,4,5
"60",33,19,19,42,18,28,13,23,19,25,12,28,22,45,33,26,18,13,33,26,31,17,23,33,35,31,17,29,26,11,17,28,12,16,22,42,36,20,11,46,21,10,34,14,34,28,32,32,16,20,16,19,29,30,16,13,22,29,29,30,16,15,36,27,22,20,14,11,31,19,27,26,21,22,35,17,23,21,26,12,17,30,19,32,30,32,47,32,28,23,23,41,18,25,23,20,14,21,27,19,38,20,40,26,22,23,13,19,20,40,31,31,35,27,25,30,23,23,14,18,21,32,25,27,23,23,29,38,28,24,29,25,42,31,13,33,16,25,23,25,39,31,29,29,30,21,35,44,13,14,16,17,46,25,25,39,26,9,33,23,20,30,22,25,15,17,31,31,19,33,17,23,11,47,35,30,25,23,22,18,24,32,19,33,34,21,21,23,22,17,18,27,34,33,35,28,28,15,14,21,38,25,41,25,15,19,12,24,27,23,13,14,13,25,23,32,27,16,17,29,24,26,21,36,29,20,30,19,20,16,24,43,46,30,27,14,28,16,21,23,22,33,17,20,28,31,18,24,22,17,22,56,22,14,17,28,26,14,15,23,17,14,18,20,24,29,37,31,32,25,22,35,23,35,29,18,36,21,18,37,41,19,28,40,30,26,32,31,30,48,23,37,33,33,24,35,31,28,17,27,21,21,24,29,27,15,17,9,31,20,21,34,23,25,19,30,36,30,18,24,40,42,17,24,11,25,31,21,27,23,22,16,16,22,40,33,22,26,28,30,36,14,22,15,23,12,18,36,29,23,25,25,36,20,20,24,19,15,18,15,13,31,25,31,25,17,38,32,13,9,28,14,29,20,22,50,17,33,32,17,15,15,24,12,17,34,27,16,22,17,19,30,30,29,20,29,27,22,31,19,18,22,33,13,30,23,11,31,25,22,33,11,12,25,29,22,42,16,27,28,47,20,22,31,19,37,33,23,14,22,31,20,28,28,24,33,30,22,24,24,33,31,28,24,34,21,17,35,19,25,33,20,32,19,35,40,19,17,31,31,40,19,28,21,19,34,16,35,16,35,35,49,30,24,42,15,9,18,36,33,21,24,11,23,15,21,30,17,24,40,40,18,31,9,35,48,34,26,15,24
"61",31,43,31,46,28,36,38,35,27,43,30,24,33,38,26,35,31,35,43,41,45,41,34,39,37,30,28,45,37,24,51,44,33,33,42,43,26,26,23,31,39,23,31,26,21,45,28,41,33,40,25,36,27,32,38,26,40,39,29,27,19,25,26,34,36,29,34,8,24,30,34,33,39,50,30,43,24,44,41,30,34,33,32,46,31,37,39,45,41,23,40,46,26,30,34,42,28,31,38,36,27,33,38,32,33,41,20,40,50,37,35,34,35,38,17,43,38,43,22,26,28,35,41,30,26,24,37,25,47,36,44,32,46,37,25,27,46,48,29,39,27,41,33,32,39,32,36,30,23,25,31,24,37,31,30,35,32,33,45,40,42,46,51,40,31,29,34,34,38,31,25,29,15,45,22,41,39,34,36,33,24,38,36,31,32,25,33,31,24,26,39,35,33,47,36,36,28,23,34,33,31,36,37,32,22,43,40,42,25,33,24,27,17,29,38,43,54,30,33,34,37,33,35,42,46,32,38,34,34,46,45,43,57,21,50,34,46,27,25,30,30,32,30,40,42,27,37,32,37,25,21,49,24,29,28,22,52,35,27,30,36,35,33,27,25,26,37,35,38,27,32,21,23,35,52,56,40,38,39,42,44,30,45,33,25,45,40,48,42,46,23,28,30,55,54,44,43,35,25,31,29,32,34,41,42,35,29,36,43,20,37,43,28,41,37,39,35,30,35,39,29,50,42,35,46,24,35,37,22,35,39,22,44,41,52,41,39,33,34,39,43,26,39,20,34,34,23,32,26,37,47,28,36,31,30,31,35,34,40,38,37,42,25,41,32,35,34,35,19,35,48,28,45,24,25,46,47,48,24,25,24,39,44,36,30,40,28,33,36,44,31,39,47,27,35,38,30,51,33,24,20,29,38,39,51,38,28,45,41,26,40,25,14,34,35,37,42,31,32,35,43,37,33,40,31,32,31,38,20,31,34,32,33,36,42,27,48,38,33,29,44,40,39,26,33,35,39,37,29,31,28,19,42,23,27,41,32,51,40,41,26,40,41,27,25,35,24,36,33,26,44,36,34,49,43,32,16,36,49,39,36,38,32,41,35,28,39,34,42,28,33,28,36,30,36,50,34,35,25,36
"62",5,8,6,2,14,5,9,6,4,1,3,6,6,7,8,10,9,8,2,6,9,10,6,8,18,8,7,9,9,4,5,12,6,7,9,15,5,8,6,8,9,5,3,11,9,7,1,5,9,7,7,14,4,3,8,6,7,11,6,6,4,4,4,9,7,8,5,5,8,9,7,5,7,7,6,6,1,10,7,10,4,8,9,5,7,5,6,5,6,13,6,12,15,9,5,7,5,4,5,8,4,5,9,7,16,3,1,14,5,11,20,6,10,6,2,8,17,6,3,5,12,10,8,6,6,5,9,7,6,8,6,6,9,7,8,6,7,3,12,7,10,15,7,10,7,8,5,7,4,8,7,3,4,8,3,13,5,5,6,6,10,7,9,9,6,3,15,10,4,12,5,5,0,7,6,13,10,5,7,7,11,3,8,6,7,9,5,2,5,7,7,6,8,3,10,3,6,5,9,2,8,12,5,9,3,12,8,4,11,4,4,8,5,4,13,7,9,10,8,10,9,7,7,7,13,2,6,9,3,7,6,7,16,2,12,7,6,5,6,6,7,7,4,6,9,11,5,13,8,4,9,9,4,7,6,6,7,4,7,13,9,5,9,6,6,11,10,4,4,2,3,9,13,10,14,4,14,10,4,5,12,9,10,9,13,8,4,11,8,6,6,7,13,5,9,7,6,8,4,9,9,4,8,6,7,14,11,4,6,7,5,6,8,8,5,11,8,13,14,18,10,7,9,4,6,5,9,10,1,19,6,6,6,8,6,6,11,9,5,5,2,8,5,1,5,7,5,10,7,7,8,10,10,5,7,6,10,8,6,8,9,7,10,12,4,4,1,4,7,6,10,3,13,7,13,9,7,8,9,3,5,4,4,6,11,14,4,6,9,5,7,7,7,6,7,7,13,7,8,2,7,6,8,10,7,10,7,6,9,6,13,4,6,5,6,9,8,11,4,5,10,7,2,7,6,4,4,10,4,6,5,5,8,7,14,7,13,8,5,12,10,10,6,11,3,9,7,6,12,5,12,11,11,3,10,6,6,4,13,11,1,12,6,6,2,9,7,7,8,7,13,11,11,12,4,8,3,6,8,10,6,11,13,10,9,4,13,6,6,7,6,9,6,11,11,8,6,6,9,9
"63",3,4,12,6,9,6,13,12,11,6,8,5,7,7,10,9,7,9,17,8,10,10,6,7,6,5,6,11,4,3,10,8,13,10,7,7,5,9,6,2,9,3,10,3,8,7,12,6,16,7,4,5,9,8,15,8,12,4,9,12,6,6,8,7,4,9,9,6,9,5,11,4,8,7,9,10,9,7,9,5,2,7,5,3,11,9,9,14,7,7,3,10,6,8,7,16,7,5,6,7,13,6,11,4,7,6,10,10,5,7,9,2,9,5,4,11,3,6,8,7,4,8,13,6,8,6,8,6,7,11,10,7,10,1,4,8,5,6,11,4,5,8,4,8,8,12,10,4,12,4,4,11,13,9,6,8,5,10,11,8,4,7,4,4,10,10,6,5,7,2,6,11,6,6,7,10,6,11,12,13,11,11,16,7,5,11,9,11,9,5,12,11,6,13,6,5,3,8,7,9,8,5,13,9,6,16,8,6,13,4,11,7,3,15,8,17,23,16,7,10,7,7,5,10,9,10,4,6,11,10,7,4,5,6,8,5,18,9,9,7,11,8,10,7,5,4,7,8,6,11,2,5,7,6,9,5,9,14,6,13,12,6,9,6,10,12,6,5,4,6,11,5,5,9,6,11,3,6,11,7,7,10,9,19,7,8,8,12,6,5,7,13,6,10,8,7,10,7,5,3,5,9,8,10,4,9,9,11,12,5,5,10,11,9,12,7,10,3,5,5,15,13,12,3,7,7,4,8,9,5,9,1,8,8,11,12,12,9,16,10,11,12,6,3,4,7,10,3,8,6,10,8,2,3,6,5,5,4,12,15,7,11,11,8,5,9,8,12,6,11,12,3,12,8,3,5,12,7,1,10,10,1,11,13,5,8,14,9,3,7,9,12,9,10,8,4,7,16,7,2,10,7,8,4,8,5,11,4,8,7,8,9,10,12,2,9,12,4,7,3,5,6,9,7,8,5,6,11,12,9,17,5,9,8,5,1,14,10,7,10,11,6,11,7,8,10,12,4,7,10,5,6,16,11,4,10,9,9,7,6,8,5,11,7,13,4,8,0,4,2,6,5,11,6,4,5,10,2,10,2,7,8,10,5,14,13,7,10,5,3,5,11,9,12,5,11,5,2,4,6
"64",22,29,30,23,26,24,27,30,22,24,28,24,24,18,24,32,33,19,31,22,38,24,26,29,28,24,26,30,39,30,35,18,26,25,24,26,21,29,24,16,19,31,26,36,20,26,26,22,25,24,21,23,24,39,28,18,36,17,31,23,16,28,30,33,19,28,26,25,22,29,28,21,25,37,28,30,23,30,28,22,22,27,21,25,29,29,33,32,35,18,27,24,26,22,23,33,34,30,30,19,26,24,18,20,29,20,29,26,27,24,26,25,29,27,23,23,22,34,25,34,26,25,16,16,15,22,31,24,25,28,33,24,30,20,33,26,26,26,35,27,21,27,19,30,21,33,28,16,27,25,19,35,26,27,25,27,25,26,31,29,23,26,25,31,15,29,32,20,26,32,27,22,26,37,22,23,18,20,33,21,18,24,22,31,25,31,25,32,29,21,37,32,45,24,24,33,23,23,25,41,33,36,26,31,21,31,35,32,36,39,29,18,31,28,24,35,31,19,27,41,30,21,31,22,22,29,25,24,29,30,26,34,28,24,18,33,28,26,25,23,26,30,22,31,22,21,34,36,34,30,20,30,33,20,43,21,21,22,28,29,17,26,38,34,16,21,25,35,23,31,25,27,23,23,31,38,34,37,28,20,22,26,28,26,20,23,17,23,24,27,38,44,38,21,28,27,21,29,28,18,32,33,22,37,18,23,26,15,35,23,31,36,18,16,26,31,28,31,32,30,13,22,29,15,23,16,28,21,26,24,28,30,27,23,37,31,25,32,38,33,24,22,26,29,32,33,17,27,30,23,28,19,21,29,27,27,28,28,31,28,22,40,33,34,23,24,31,28,13,28,41,27,23,28,19,29,31,21,21,33,26,26,29,30,22,29,30,22,29,27,30,32,28,19,28,29,24,34,35,14,16,24,30,32,18,33,23,33,21,23,29,24,18,26,17,29,28,24,22,27,19,26,31,25,20,25,18,34,33,26,35,41,21,17,24,23,28,18,29,24,21,23,20,27,26,28,25,23,21,24,29,23,29,25,26,37,30,40,30,26,39,22,22,22,30,28,20,21,35,15,29,27,27,26,22,26,23,22,37,31,27,21,26,23,32,38,30,36,30,24,27,25,28,19,32,23,30,18,28,27
