"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"54",10,4,3,7,5,12,5,5,8,9,7,7,10,9,11,7,6,4,14,5,11,16,10,10,4,6,10,7,6,8,6,8,6,15,3,7,5,7,12,4,7,6,10,9,8,9,13,7,8,5,10,7,10,7,8,7,12,5,7,15,10,9,12,9,10,6,4,5,3,9,9,11,9,10,6,14,8,2,10,12,10,10,5,11,5,8,5,4,9,3,5,6,4,8,3,6,9,12,14,15,5,5,8,9,10,6,9,11,4,7,6,6,12,9,10,6,10,11,7,12,2,10,11,13,9,6,11,11,8,6,12,7,3,9,5,9,8,10,13,18,7,11,6,3,6,3,6,6,12,4,7,5,8,13,11,8,7,10,7,10,5,12,0,15,4,6,7,6,3,8,8,5,5,5,16,12,5,9,4,10,9,4,12,5,14,5,6,9,6,13,5,12,9,6,11,11,9,9,12,9,6,7,8,5,8,13,6,4,9,7,6,6,6,8,11,4,6,7,7,11,4,7,13,9,10,7,9,10,3,8,9,9,7,11,9,5,11,6,5,4,11,12,9,7,7,6,11,4,7,10,12,11,13,5,6,9,10,9,8,9,3,10,7,7,8,11,5,5,1,7,8,10,9,8,5,7,8,7,6,5,8,7,9,6,5,10,5,7,14,10,4,10,5,12,8,8,7,5,11,5,11,6,7,12,8,5,9,3,15,4,7,7,5,14,10,8,7,6,5,15,5,6,8,7,7,3,8,9,5,3,9,11,5,6,13,4,9,15,7,9,4,5,9,1,11,5,9,6,14,12,13,7,3,12,11,6,6,9,9,17,11,6,6,5,6,8,9,12,12,8,9,10,5,12,9,11,14,6,7,7,15,7,3,5,3,15,4,22,8,8,8,12,7,6,12,3,16,11,12,6,6,8,2,8,10,10,9,14,6,6,1,11,14,8,5,7,7,7,13,7,2,7,9,9,11,5,6,6,15,9,15,12,4,6,9,7,15,17,7,2,2,3,9,6,10,15,6,13,12,7,11,4,8,9,3,5,10,4,9,4,6,4,8,5,9,4,9,12,10,11,7,7,16,4,8,13,14,9,12,4,9,10,10,6,7,6,8,7,8,11,6,11,14,4,9,12,2,8,15,7
"55",2,10,4,6,5,7,7,3,5,9,8,6,5,9,6,3,3,8,8,12,8,10,3,10,10,9,11,6,6,8,8,5,8,5,6,4,4,10,9,6,12,4,10,9,7,6,14,10,2,11,8,7,6,9,13,8,5,10,5,19,6,9,8,6,7,6,7,9,4,5,7,13,3,5,8,5,7,6,4,5,12,14,5,9,7,5,5,7,8,5,12,10,8,6,7,5,9,10,9,16,10,1,6,6,10,6,9,11,7,7,10,9,7,4,5,10,6,6,5,10,3,7,5,8,4,7,0,9,8,9,6,11,8,5,9,9,5,6,12,8,6,7,5,9,8,5,9,8,4,10,12,8,7,5,7,7,14,6,5,7,3,16,3,3,8,4,9,15,4,2,8,6,12,4,13,10,9,5,11,11,10,3,14,7,8,3,7,5,8,11,12,7,4,8,13,5,5,7,8,6,5,8,6,1,3,11,4,5,7,5,9,2,4,10,7,5,9,12,8,6,3,6,5,8,8,6,13,6,8,3,5,12,5,9,6,8,9,3,5,4,9,9,9,5,3,7,7,6,7,8,6,3,6,9,4,9,4,5,4,4,2,6,5,5,7,8,11,4,8,2,6,3,4,3,12,9,9,10,15,2,14,8,6,5,4,6,10,7,11,4,4,4,6,8,7,3,5,7,8,5,7,6,6,5,10,6,5,5,19,11,15,11,4,6,8,5,8,8,6,5,5,8,8,2,6,2,5,6,5,4,12,4,7,3,10,1,8,15,8,2,9,5,10,5,4,7,1,2,8,7,14,10,8,8,13,5,1,7,8,12,8,9,8,4,3,6,6,11,4,10,6,5,7,6,6,8,7,6,13,15,6,15,7,5,9,12,3,9,12,4,7,10,5,3,9,12,7,6,11,7,7,9,1,4,10,5,8,4,9,8,2,5,15,8,3,11,5,10,4,6,5,3,7,7,13,3,5,11,3,10,12,5,9,10,6,7,7,12,11,6,7,8,7,8,9,9,4,9,4,5,8,4,3,3,7,4,5,12,7,6,3,3,9,4,8,11,8,11,11,8,8,10,5,5,4,5,6,6,9,12,9,5,7,14,5,5,7,12,3,11,8,12,6,5,11,10,12,5,9,6
"56",7,12,5,8,7,10,13,12,12,6,7,15,20,9,7,13,12,10,13,10,10,10,9,20,10,9,9,12,8,10,8,11,6,7,23,14,9,10,10,11,11,6,11,13,8,15,2,7,12,8,5,12,9,7,7,10,8,12,8,7,13,10,19,11,11,10,12,9,10,11,10,12,12,10,7,15,7,5,11,15,14,5,8,15,7,9,15,12,7,7,13,8,11,9,12,13,8,23,11,18,10,8,3,10,17,13,8,6,8,17,11,6,10,11,11,11,9,18,14,9,8,8,11,10,8,12,9,10,11,13,16,12,4,12,8,9,9,10,12,15,11,11,9,12,11,10,12,12,5,15,8,12,12,9,8,9,12,16,16,10,9,10,5,4,11,5,9,6,12,5,8,8,8,12,16,8,11,12,13,13,11,10,9,6,11,11,8,6,11,17,9,20,9,11,10,17,15,7,10,5,8,10,18,9,7,10,9,8,10,18,13,6,10,8,12,9,17,9,10,15,9,9,17,11,14,10,12,9,8,4,11,18,10,11,9,10,14,13,9,12,11,20,12,9,7,7,19,12,8,14,7,6,19,11,11,10,10,18,2,11,11,13,10,5,11,11,11,3,11,14,11,17,9,12,9,11,15,15,10,9,9,9,9,11,4,15,5,14,11,7,12,12,13,9,6,6,11,15,11,18,12,10,14,13,6,6,9,7,8,5,11,11,15,7,8,10,14,4,4,6,5,15,10,5,8,6,4,14,8,6,9,9,8,10,12,10,10,9,10,11,4,12,6,8,14,9,9,5,14,10,13,8,19,17,9,8,13,7,12,7,10,12,8,7,9,13,13,12,8,15,12,9,5,8,11,10,10,15,10,11,15,12,8,5,9,10,5,9,11,10,12,7,10,9,6,7,12,13,20,11,9,8,10,11,15,10,10,9,10,6,4,16,12,9,8,10,8,6,12,9,11,5,12,15,8,11,7,13,7,6,13,8,8,9,11,9,9,8,6,6,16,9,10,6,9,12,9,9,15,9,14,4,12,8,9,9,9,11,8,11,15,5,13,5,9,8,8,8,8,13,12,9,13,12,11,7,19,17,5,12,11,9,10,12,7,10,8,9,11,8,4,11,7,10,11,18,10,7,16,9
"57",4,13,9,7,5,6,5,0,6,5,5,5,7,5,6,5,8,2,5,4,4,8,13,10,3,3,10,4,12,4,2,7,3,3,10,2,5,9,4,5,3,10,6,8,5,4,4,4,4,2,7,2,5,8,7,3,5,6,7,4,8,9,12,4,2,7,7,3,4,2,9,8,3,5,9,7,7,8,6,5,7,5,11,16,5,4,6,7,9,8,7,5,8,5,10,4,7,9,6,8,5,6,5,5,7,3,10,9,9,9,2,7,4,10,4,4,7,9,7,6,4,6,7,8,4,5,4,8,11,4,5,4,4,7,6,6,6,5,8,6,6,10,6,2,7,7,3,10,5,5,7,3,7,10,6,8,9,10,2,4,8,5,5,7,6,4,4,7,3,6,5,6,8,6,9,10,5,6,2,5,10,3,3,5,5,7,3,7,2,15,4,9,5,5,9,4,8,8,15,9,10,9,10,4,5,5,2,7,8,8,9,5,10,7,6,6,11,4,3,9,7,6,6,7,10,2,3,2,9,9,4,5,1,5,6,10,5,5,5,2,7,6,5,2,8,8,6,5,6,7,5,4,13,9,9,5,5,4,10,3,7,7,2,3,6,2,2,8,6,6,5,9,6,6,9,3,5,12,5,6,5,6,5,4,4,5,4,8,7,5,4,17,8,8,7,7,5,9,4,6,3,3,7,9,5,3,6,4,3,3,6,6,6,4,2,5,4,4,3,8,10,5,4,11,11,2,3,3,3,4,8,5,11,5,9,4,10,8,9,4,12,6,11,3,9,3,4,3,7,4,4,9,10,5,11,11,9,2,5,10,6,5,2,6,5,5,11,4,6,9,6,6,6,4,3,7,3,5,2,5,13,7,14,4,3,6,5,8,9,3,7,9,10,9,10,3,6,12,6,4,8,3,2,8,7,2,5,11,4,8,4,3,3,5,4,4,6,6,10,5,2,8,5,10,8,8,7,4,9,9,8,3,5,12,9,5,7,9,8,2,9,3,8,7,4,9,10,2,14,3,8,5,6,10,9,8,4,4,6,3,6,3,3,2,12,7,5,10,4,3,5,4,5,1,4,10,9,8,4,6,5,12,4,8,4,10,1,3,2,9,7,7,7,7,4,9,7,9,10,8
"58",27,13,8,10,2,11,12,16,11,10,15,13,15,19,29,9,9,8,16,16,9,12,14,19,18,9,19,9,17,13,21,20,15,12,20,24,11,7,6,13,15,20,20,19,11,14,6,13,6,10,8,13,12,17,11,12,11,12,12,9,18,16,18,10,11,15,10,8,2,11,11,9,13,17,22,17,16,18,11,14,19,10,7,25,11,9,18,19,10,7,14,10,9,9,15,12,11,8,7,18,15,15,13,12,21,5,16,10,13,15,15,7,9,12,13,8,17,23,13,18,18,21,12,17,8,20,22,10,22,12,18,12,7,20,14,9,14,17,15,10,15,16,6,14,20,12,15,16,9,7,9,12,13,10,16,16,16,17,16,12,14,8,8,15,17,7,15,11,17,8,10,15,11,10,20,18,16,17,14,6,5,11,17,11,9,13,7,13,7,15,2,12,13,5,17,12,20,13,19,12,21,9,10,7,8,14,7,3,10,22,22,12,11,14,15,3,23,5,14,20,15,4,22,19,21,15,11,18,11,19,18,9,11,10,15,15,8,20,18,11,13,20,7,5,7,14,15,13,15,21,17,5,20,7,17,14,23,17,18,16,12,19,14,13,14,8,12,9,11,21,13,21,18,11,15,10,9,13,16,9,13,16,20,10,0,16,11,14,14,14,19,25,9,18,12,14,15,14,10,13,11,14,9,12,10,6,10,9,9,10,8,14,10,10,8,9,20,18,12,11,12,8,18,12,7,11,16,14,14,8,17,9,7,7,15,7,16,9,10,13,9,14,12,9,18,8,27,4,6,14,8,7,23,30,13,7,17,16,17,13,3,12,8,9,4,13,9,17,23,16,12,23,6,11,9,19,16,20,10,12,13,17,8,16,12,19,19,16,15,15,14,13,24,13,11,6,12,13,19,11,11,16,10,14,12,17,11,22,12,6,19,23,11,11,9,7,9,9,21,13,7,13,13,11,10,19,7,10,21,5,16,9,5,18,19,14,26,21,8,11,10,18,13,10,13,13,15,16,24,20,19,19,15,19,13,12,12,10,15,6,18,5,14,6,16,19,11,18,21,10,12,11,21,6,22,17,20,18,11,19,15,12,17,14,11,14,7,11,11,32,15,11,19,13,12,16,13,13,21,21
"59",6,8,3,10,8,8,4,6,5,5,3,1,6,4,9,4,1,3,11,5,5,11,4,8,5,6,8,3,6,4,2,3,5,9,8,8,4,6,6,8,10,6,11,6,6,3,3,4,7,5,6,8,8,9,8,5,5,5,3,12,7,3,1,6,8,8,4,6,4,9,9,8,5,6,4,9,8,3,6,8,8,9,4,8,3,5,6,1,8,7,5,7,3,4,3,7,5,5,6,8,4,5,8,4,8,8,6,3,8,7,5,3,4,7,5,8,8,7,7,6,4,6,4,4,4,9,6,5,5,6,9,3,3,3,7,3,3,10,7,13,9,1,5,0,8,5,4,5,5,2,3,0,10,3,3,5,6,6,6,8,5,4,1,4,6,2,6,1,6,9,6,8,8,5,6,8,9,10,5,2,6,1,9,6,10,13,2,6,6,7,3,8,4,3,3,10,6,11,5,6,7,7,4,4,7,6,4,5,5,2,7,0,5,4,10,6,6,4,4,7,7,9,8,3,5,7,4,3,10,4,4,6,2,11,6,6,9,6,11,4,4,10,5,3,4,8,10,4,5,4,5,5,7,5,5,4,4,7,2,8,5,8,3,5,4,6,6,2,10,5,1,10,4,3,1,4,4,4,7,2,8,3,8,6,3,4,1,9,5,4,4,8,3,6,5,1,4,6,12,2,3,6,4,3,11,4,7,9,4,5,3,9,4,9,12,4,12,5,6,8,7,6,9,10,1,4,5,5,1,5,9,4,2,5,3,5,4,7,7,4,3,5,4,3,6,8,3,4,4,4,3,8,9,5,4,5,3,7,8,8,5,3,4,4,6,7,4,6,11,6,9,3,5,11,7,10,3,0,5,3,6,5,3,4,5,3,5,8,13,5,10,6,5,5,6,3,3,3,6,6,7,7,9,2,8,2,1,7,10,1,2,4,3,6,3,4,6,5,5,7,1,2,6,6,7,6,7,3,4,2,5,3,3,4,3,5,4,3,9,1,4,5,9,5,4,2,4,6,4,3,5,5,4,6,4,5,3,4,5,4,4,8,5,1,4,7,6,11,4,3,6,5,5,3,9,9,5,7,9,8,8,4,8,4,1,8,4,7,1,6,5,6,5,8,5,16,6,7,8,8
"60",26,29,23,25,14,36,29,25,29,20,22,27,27,25,32,25,21,16,27,26,14,31,16,29,40,14,36,30,29,25,29,19,25,36,24,42,28,23,17,18,15,29,41,27,26,29,19,16,16,20,33,39,13,19,24,24,22,20,28,16,26,33,31,20,15,40,30,9,9,15,25,27,39,36,17,31,38,33,23,40,30,15,9,36,23,20,21,31,13,22,23,26,26,27,30,23,18,28,25,26,20,28,24,17,42,19,19,27,17,26,30,17,21,24,33,31,28,36,29,33,27,34,38,42,17,23,43,18,35,25,27,18,9,19,22,19,16,27,27,36,24,25,10,15,41,23,29,11,17,12,16,24,22,26,37,19,19,37,35,22,24,24,27,24,29,16,24,16,48,13,26,29,27,30,42,25,19,35,10,12,14,12,35,13,25,29,16,28,20,29,12,33,20,25,18,21,37,28,37,21,13,19,20,8,25,39,20,18,27,32,27,33,34,25,29,12,38,21,21,34,38,19,18,34,35,24,29,28,26,28,34,22,24,27,18,28,18,39,29,34,32,36,22,11,19,33,27,28,35,31,23,14,37,29,26,37,31,34,22,25,29,20,22,20,29,19,23,22,23,26,37,54,24,17,25,26,20,27,43,14,27,30,13,26,7,29,15,35,18,31,33,25,16,29,27,29,21,26,40,21,31,27,29,28,21,5,9,10,19,19,21,17,26,26,17,13,43,31,20,21,31,28,24,16,12,24,19,50,25,20,30,30,20,20,23,19,38,27,29,14,12,32,9,32,33,11,36,21,31,36,14,28,24,26,17,29,28,23,28,13,12,30,17,20,20,19,20,32,37,23,19,45,26,37,21,26,37,23,19,26,24,24,21,29,26,21,50,40,23,27,31,25,43,31,17,10,26,32,29,33,10,29,25,24,25,30,30,44,17,35,35,26,19,10,23,12,15,17,24,25,21,19,13,22,26,22,19,18,51,26,22,34,23,15,28,28,34,25,19,28,31,28,24,15,17,36,32,45,34,18,32,34,12,32,22,27,27,18,23,23,28,21,29,13,36,40,12,29,25,18,19,35,42,15,36,38,32,27,25,17,17,27,15,25,25,28,17,25,28,35,16,20,33,12,20,35,28,36,33,34
"61",39,41,29,44,10,28,47,34,33,34,45,37,45,45,46,29,32,25,42,36,38,40,38,35,42,24,46,16,37,32,38,35,31,43,36,42,40,48,40,30,44,41,39,31,48,31,38,30,28,31,45,25,39,36,38,25,42,40,49,32,26,40,37,38,37,41,31,30,8,21,46,61,36,34,32,39,35,45,35,46,39,31,32,46,29,24,25,28,41,29,39,45,31,21,37,25,35,46,32,40,25,40,45,34,39,30,35,28,40,52,37,25,36,29,28,39,27,46,29,36,43,37,38,42,52,36,47,36,44,21,27,41,28,39,34,28,35,46,39,39,32,34,22,27,36,37,35,26,21,30,31,37,36,41,43,31,38,41,37,31,41,33,33,26,33,28,40,35,31,33,31,33,47,38,34,36,37,36,35,41,20,31,36,26,30,31,24,36,26,51,28,38,24,33,37,21,39,44,45,31,31,31,45,19,45,46,33,22,46,46,36,22,34,34,34,23,39,33,37,38,42,17,38,55,57,25,38,41,41,27,20,35,38,40,33,49,37,40,45,35,29,39,35,29,33,37,57,25,40,46,28,31,32,30,34,22,39,25,32,35,39,33,37,28,44,22,34,37,23,33,34,57,34,25,28,34,15,40,40,32,36,28,38,42,18,31,26,31,28,29,23,42,36,49,24,32,38,38,46,36,38,23,27,37,37,35,37,35,41,46,28,31,35,43,29,32,36,20,20,25,34,44,33,34,39,30,30,45,38,16,46,30,31,24,41,34,39,30,33,29,35,31,23,24,32,25,52,22,32,33,29,37,35,48,39,31,32,32,30,46,43,37,24,25,28,39,29,56,28,45,30,28,37,36,36,35,34,52,32,42,34,44,33,34,41,34,38,52,28,35,32,45,33,42,23,29,25,50,36,31,31,38,26,36,27,37,33,62,34,40,18,39,30,30,34,40,37,40,32,36,25,35,25,32,36,25,32,32,42,34,38,48,26,35,33,25,37,36,30,29,40,30,41,28,38,30,43,39,38,38,34,32,27,40,28,32,32,27,32,23,36,20,44,19,27,41,29,37,38,28,38,46,45,32,43,35,48,32,39,23,33,39,45,24,35,29,28,27,17,47,35,36,29,24,45,53,34,36,41,37
"62",5,7,4,16,6,8,7,9,7,9,12,7,8,9,11,13,8,4,10,5,5,11,9,10,14,2,9,7,6,10,3,12,5,9,10,8,7,6,9,3,10,8,18,5,13,6,5,7,4,6,4,5,7,9,6,6,12,7,11,10,9,4,8,4,6,11,6,9,3,5,12,11,12,8,12,8,9,12,7,6,4,8,5,9,5,4,10,3,8,8,10,6,7,6,9,7,9,6,8,13,9,8,5,8,15,2,10,11,7,16,5,6,6,7,11,4,11,11,5,5,8,5,3,10,4,12,6,6,5,3,10,4,4,2,10,8,7,10,3,10,11,2,10,8,9,5,2,7,6,7,8,4,8,5,7,8,7,7,7,2,10,15,3,3,8,4,7,11,6,6,5,1,10,8,4,13,7,15,10,5,10,7,4,7,7,7,4,11,3,16,7,7,7,7,12,6,12,7,4,6,4,5,9,6,4,6,4,1,10,6,2,7,3,7,8,5,12,4,7,8,10,7,9,6,10,6,8,6,2,12,3,6,9,9,12,6,12,10,6,6,8,7,4,4,6,13,11,5,12,12,13,3,12,4,7,11,4,8,7,4,5,4,8,5,7,5,7,2,5,5,3,9,9,4,5,4,9,9,12,2,11,5,5,4,10,7,5,4,7,8,12,6,9,9,4,10,5,6,7,7,9,4,1,7,5,7,5,10,10,5,9,10,7,3,8,9,8,5,2,6,10,4,11,6,7,6,4,2,7,4,8,5,11,5,9,5,3,6,11,5,7,7,10,10,9,4,11,14,9,13,10,7,10,10,3,9,9,7,9,8,7,15,13,8,6,6,5,6,3,7,6,8,9,4,5,11,8,8,10,8,9,7,6,10,4,9,11,9,7,4,6,10,4,8,14,4,5,15,4,7,4,5,4,5,6,10,7,15,7,5,3,8,11,5,5,11,6,5,8,6,7,5,8,11,13,5,4,2,12,6,13,10,3,6,7,7,13,8,4,6,9,7,8,15,6,5,9,3,5,5,11,5,8,11,3,4,4,6,2,10,8,2,9,5,8,11,9,7,9,5,12,10,7,6,4,5,4,9,8,3,12,4,5,6,7,6,5,5,10,7,2,6,9,10,5,12,8,8,7,5
"63",8,10,13,5,8,8,6,10,7,8,8,3,9,12,7,6,7,11,10,7,8,2,8,13,14,5,10,7,8,9,8,9,3,9,15,8,8,14,2,4,11,7,8,4,8,9,2,12,5,7,7,9,10,8,2,10,2,11,9,6,11,7,5,4,5,10,3,6,3,12,8,16,10,10,8,8,9,4,7,4,6,7,9,7,13,3,6,7,7,7,11,7,14,6,8,8,9,8,10,4,9,7,11,4,2,4,7,5,5,2,1,6,2,5,14,7,5,4,4,8,5,7,5,14,9,6,11,10,8,2,4,11,5,5,19,7,5,9,10,6,6,4,5,6,7,2,7,9,5,10,9,15,12,9,13,7,2,6,9,11,6,11,13,5,13,9,5,13,11,7,9,14,7,6,5,4,10,16,10,6,7,7,5,7,5,4,4,4,12,10,13,14,6,8,11,3,5,9,9,5,3,9,12,1,4,16,9,9,11,8,7,11,8,10,8,3,7,13,8,7,11,9,7,12,9,6,12,3,6,7,6,6,4,6,13,8,8,10,17,6,5,8,5,6,8,13,8,7,5,5,8,2,14,8,7,4,5,6,10,3,8,6,8,10,10,3,2,9,7,4,8,3,9,12,7,8,5,6,5,5,5,6,11,3,5,13,7,7,4,3,11,11,10,9,11,12,13,19,13,10,7,10,8,12,4,8,8,4,5,9,9,4,6,5,5,1,8,9,11,8,9,9,11,6,5,4,8,11,16,8,10,3,8,6,8,8,4,9,4,6,15,12,6,7,6,4,1,12,3,2,5,8,8,7,9,6,8,7,4,10,5,2,6,6,2,3,7,7,3,10,3,8,5,8,7,9,6,17,5,9,8,9,8,10,11,11,5,12,5,8,5,8,6,5,2,3,4,15,6,5,11,5,8,12,8,6,11,12,9,14,10,11,6,8,8,6,6,8,7,8,5,8,6,4,9,11,3,5,4,3,10,10,11,7,5,9,3,5,8,14,6,13,5,6,6,10,9,7,14,12,13,10,3,5,7,3,9,4,2,12,10,7,11,8,12,6,4,5,9,7,2,9,8,4,21,10,7,7,4,10,8,9,6,10,9,14,8,5,2,2,9,10,8,8,8,6,11,7,10,8
"64",33,23,33,22,20,40,26,30,24,26,28,22,37,28,20,26,24,30,26,20,32,32,28,25,28,28,28,20,29,21,38,33,25,26,22,38,24,21,32,22,31,31,32,27,32,31,25,21,16,37,31,29,29,29,13,23,31,32,26,17,29,29,27,23,25,30,25,26,19,25,34,26,27,28,28,35,37,27,28,27,32,38,26,28,21,25,16,29,29,31,31,23,39,27,29,22,32,28,21,23,26,27,19,32,18,29,27,29,30,35,22,26,31,29,20,33,19,38,31,36,28,31,44,32,30,23,32,26,26,21,21,25,23,21,16,33,37,30,34,28,19,24,23,31,22,22,29,35,30,25,25,16,31,16,30,32,21,29,35,18,27,31,41,28,32,25,38,26,23,26,31,30,20,26,20,37,34,24,25,40,20,17,22,31,36,22,32,25,18,31,21,27,21,25,26,32,25,26,25,28,29,35,23,17,26,26,24,21,25,29,24,43,24,24,30,31,32,12,31,32,36,24,24,35,22,11,32,29,28,33,25,15,25,32,26,30,24,26,26,29,32,33,30,16,28,36,27,30,29,29,30,27,33,28,23,27,22,33,26,25,17,27,34,25,25,28,25,38,29,29,21,13,37,22,22,24,21,29,33,31,30,27,33,27,30,21,27,27,18,23,31,32,36,33,28,25,21,36,26,31,27,27,40,24,30,25,22,27,21,37,34,29,20,34,20,19,34,31,22,18,27,33,28,23,28,17,37,27,28,26,27,29,25,20,39,29,37,29,20,18,29,29,32,22,25,18,27,28,28,33,23,25,25,31,22,24,31,24,27,26,33,32,18,30,21,43,27,32,26,24,33,32,19,40,27,21,23,26,29,18,23,31,26,16,28,21,34,39,24,29,29,18,41,24,26,41,18,17,28,22,30,28,25,33,22,29,30,20,24,18,22,36,25,25,19,26,34,24,17,21,25,29,30,18,26,32,27,30,34,21,23,30,30,28,34,30,27,28,23,23,37,32,30,16,27,37,31,36,30,24,23,31,30,32,14,28,35,23,33,36,29,30,27,21,37,26,23,23,22,29,27,29,37,22,40,28,23,28,27,25,26,33,25,27,19,27,21,21,22,28,28,21,36,27,34,22,20,19,35,25
