"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"55",7,9,6,11,3,12,7,4,16,2,5,8,5,5,13,5,7,14,9,7,2,4,6,15,9,7,6,11,9,11,10,10,9,5,8,7,12,4,8,7,9,8,8,5,2,11,8,9,4,5,10,2,9,4,8,9,9,8,4,4,10,7,8,10,10,11,3,9,3,9,2,10,8,5,5,7,10,7,6,3,8,10,6,10,2,8,9,9,9,6,6,5,7,5,5,5,10,9,12,8,9,8,1,6,11,8,9,9,6,8,2,3,14,7,8,4,4,7,6,6,10,7,8,12,8,5,16,9,11,9,6,6,6,5,9,4,11,6,6,10,6,4,13,4,5,12,7,5,7,12,8,13,5,7,6,5,7,5,10,9,6,10,7,7,4,7,14,7,13,11,7,19,2,3,4,8,5,11,15,8,9,4,10,10,7,5,9,6,9,4,7,8,6,9,6,11,10,14,8,1,4,12,4,4,1,7,11,11,4,6,8,8,10,15,16,13,6,11,5,10,8,6,10,7,6,9,5,11,10,3,11,8,7,6,8,11,6,7,13,5,9,5,3,5,9,10,8,7,13,9,6,9,1,7,11,14,6,4,7,7,3,12,10,14,7,12,7,11,5,9,7,8,5,7,8,9,9,15,9,4,4,4,6,10,10,7,4,6,6,7,4,8,6,13,9,9,13,13,3,5,12,5,11,9,9,12,10,14,11,8,10,3,9,10,7,9,6,6,5,11,9,9,5,5,12,7,8,16,7,6,16,5,7,5,9,16,5,6,4,7,9,7,6,6,6,18,4,6,5,5,6,4,13,5,3,3,4,7,5,3,12,11,6,7,11,7,13,5,10,8,9,4,12,10,8,5,0,8,5,10,9,8,2,11,8,12,4,9,6,5,11,8,9,5,3,12,6,8,2,8,9,5,8,9,8,18,13,3,10,8,4,7,5,8,3,10,9,7,12,8,7,14,6,7,13,5,7,7,13,8,7,4,12,7,6,10,5,8,12,7,11,12,9,11,6,9,6,8,11,6,8,7,9,6,10,9,9,7,3,4,9,7,10,5,11,10,8,6,9,5,12,6,8,3,7,9,5,9,11,5,6,7,8,12,7,6,11,8,7,4,6,13,2,8,5,11,5,10,9,7
"56",8,9,4,11,4,9,11,6,9,9,15,11,6,7,11,8,10,11,8,9,7,7,12,10,5,14,7,13,9,11,9,10,14,7,11,9,5,13,14,12,15,11,11,8,13,9,12,7,5,12,10,11,2,7,14,9,11,10,10,10,10,7,11,4,14,6,4,9,6,10,13,2,10,7,12,5,8,11,11,4,9,11,17,6,9,9,6,10,10,5,5,11,12,12,6,10,13,9,8,11,8,14,12,11,12,4,9,11,9,7,9,16,7,12,10,3,7,8,15,8,14,12,14,9,13,15,13,12,12,7,8,11,11,6,8,4,9,11,3,11,4,4,9,3,13,11,9,8,8,8,9,7,6,4,6,7,8,15,9,9,15,10,10,14,5,4,7,8,6,10,13,10,7,10,6,6,5,13,11,9,5,4,11,9,7,12,6,7,9,5,12,8,7,9,9,9,6,5,5,8,2,7,11,10,9,8,9,8,5,9,9,13,19,10,7,10,8,12,5,12,13,11,12,3,8,12,6,6,4,12,12,4,14,9,10,10,4,9,11,10,11,13,11,6,9,11,10,8,4,6,9,11,9,6,10,6,11,7,4,11,9,5,10,8,8,13,5,18,9,12,10,12,6,3,17,9,10,10,7,5,6,10,5,16,8,7,4,7,10,8,11,8,6,9,7,5,8,12,16,5,3,11,13,11,5,4,12,12,7,4,8,6,5,6,10,13,7,10,14,10,11,12,6,8,9,7,4,11,8,13,11,8,4,15,7,9,11,8,12,7,10,13,5,9,11,9,9,4,13,14,15,12,8,8,5,9,9,6,9,11,10,13,10,10,9,7,16,11,5,16,6,6,10,5,3,6,12,3,5,13,11,5,6,12,5,10,6,11,5,7,7,3,11,5,10,10,9,6,13,15,17,5,11,4,5,13,12,9,13,10,13,7,9,16,2,14,11,7,9,6,10,11,10,14,11,13,8,8,8,4,12,10,10,8,18,8,10,14,12,7,5,10,6,11,11,5,6,4,9,6,11,9,11,8,14,11,15,12,7,10,7,8,9,7,8,7,8,12,9,9,11,10,10,7,11,5,9,8,12,11,10,6,12,6,8,12,8,16,5,14,10,13,7,9,12,5,4,11,10,5
"57",8,5,8,5,8,5,6,9,7,1,5,8,4,7,7,8,10,4,4,5,8,3,7,4,8,7,7,9,6,6,3,5,10,3,6,2,12,3,3,9,7,5,7,6,7,9,7,3,7,7,3,4,3,7,10,6,3,4,7,9,5,2,3,4,2,3,3,7,4,5,7,4,4,6,6,7,4,7,3,7,7,5,6,5,6,9,11,4,2,5,4,2,10,4,5,3,6,7,7,8,5,9,12,4,7,7,10,7,4,7,3,7,3,7,7,6,7,2,13,13,3,4,6,8,8,3,5,6,9,10,9,2,12,6,7,9,6,13,14,5,4,7,5,6,5,6,5,9,4,9,10,3,7,11,5,9,2,7,7,4,7,3,5,3,6,6,6,5,4,5,4,5,4,6,7,12,5,4,5,8,4,6,3,8,3,9,3,6,9,13,9,6,2,5,4,4,3,6,3,5,9,5,7,7,7,8,9,7,9,10,11,3,8,5,9,6,11,5,5,6,5,5,4,4,3,8,2,5,5,2,9,3,7,10,7,7,7,4,5,4,6,7,6,7,7,9,6,2,4,5,4,8,6,4,6,5,10,5,6,8,7,11,6,5,3,4,6,6,6,11,7,4,9,3,8,5,5,3,6,4,6,6,3,7,0,5,5,3,8,2,7,5,8,11,8,6,6,8,7,3,6,9,2,11,7,4,3,4,4,4,7,3,6,7,4,5,7,3,10,7,1,8,9,4,4,5,8,9,4,7,5,4,4,7,6,9,8,3,7,12,5,6,5,5,9,9,2,5,8,4,9,6,8,10,13,2,5,3,4,5,8,9,7,8,0,7,5,3,4,8,7,11,10,8,7,7,3,4,4,5,6,4,4,7,7,6,11,6,8,6,9,5,4,8,4,6,5,6,5,13,5,5,6,3,3,4,5,7,6,9,6,3,8,4,2,8,2,5,7,7,7,5,5,4,8,5,5,7,5,7,11,8,2,7,6,5,6,7,13,1,7,3,0,8,8,7,7,8,3,11,2,7,9,3,7,7,9,5,4,3,8,2,2,9,3,7,8,8,6,9,9,4,1,6,4,5,4,7,5,5,3,7,6,5,8,5,4,5,6,6,5,8,7,11,4,2,5,5,9,6
"58",15,9,8,13,11,6,8,7,7,5,13,13,9,13,11,19,12,14,6,5,8,9,16,13,10,7,6,15,7,11,4,5,8,6,12,8,6,11,14,13,10,8,12,10,15,18,10,7,10,6,8,5,11,14,8,6,13,10,7,14,2,11,9,6,14,12,13,10,6,8,14,1,12,8,10,4,8,14,9,5,5,13,9,6,12,12,10,15,5,7,11,10,3,7,11,6,9,6,13,11,13,8,15,8,7,8,9,10,10,7,10,11,9,6,9,3,8,8,9,6,14,9,10,6,10,4,14,10,10,8,13,12,10,11,17,14,11,12,9,5,13,2,14,8,12,11,15,6,13,9,4,17,8,7,8,15,9,8,3,9,17,10,6,10,6,13,8,7,9,5,9,11,8,11,14,12,5,10,7,11,11,8,5,4,4,11,12,4,7,10,9,10,5,13,10,5,3,10,4,2,7,10,10,17,3,5,12,10,8,6,5,12,9,10,2,8,8,6,11,18,9,9,6,12,10,10,8,6,10,11,11,9,15,13,6,7,4,8,11,9,9,9,12,5,5,5,10,11,14,10,9,15,7,6,11,10,9,13,9,10,8,15,8,14,17,5,5,11,8,6,10,13,2,3,9,12,17,5,3,8,7,11,11,10,11,13,7,5,8,9,16,5,5,10,14,11,4,4,5,9,7,9,9,11,14,12,6,9,11,10,10,3,6,7,8,6,6,14,8,8,17,10,10,3,5,9,5,11,10,6,12,5,10,12,6,4,4,12,7,14,6,7,6,12,9,11,9,8,13,11,11,12,11,14,12,10,11,1,10,9,7,6,8,10,12,11,4,6,9,11,9,4,4,9,16,9,9,17,11,12,11,10,8,9,9,6,4,9,8,11,13,4,8,11,7,8,4,11,10,12,6,9,9,7,3,9,8,6,8,16,17,10,7,9,5,12,5,10,10,8,10,10,11,10,9,18,7,5,7,16,13,5,8,4,16,14,9,9,15,7,11,6,12,14,9,6,4,8,6,7,4,11,10,12,10,10,7,8,10,7,7,13,11,9,10,14,7,13,12,12,14,9,11,5,9,5,11,15,5,14,7,8,5,3,15,11,7,11,7,10,14,12,6,5,15,1,12,10,11,6
"59",4,6,7,5,3,6,7,11,9,5,11,14,7,9,13,8,7,11,10,9,7,5,7,12,12,6,9,11,10,10,3,9,4,5,2,8,8,8,3,7,6,6,5,10,5,6,5,9,2,9,7,3,8,5,8,8,6,3,7,5,9,7,14,10,6,6,6,7,5,14,7,8,8,6,14,4,10,7,4,8,7,9,5,2,5,11,7,9,8,9,2,6,2,5,7,9,8,10,6,2,4,6,6,3,4,2,3,5,5,5,6,6,6,9,8,11,10,6,8,9,9,8,9,7,9,7,9,12,6,5,5,3,7,4,8,5,3,6,8,17,6,7,3,5,6,9,5,5,9,6,8,6,6,5,3,6,4,3,8,5,10,5,6,8,1,5,6,5,4,9,7,5,10,9,3,10,7,5,5,10,11,3,6,10,4,6,2,4,8,10,6,8,6,2,13,3,8,6,10,7,5,6,7,5,1,7,5,11,7,3,6,5,14,5,6,5,6,4,6,10,7,9,4,5,11,8,4,7,8,3,7,8,9,4,8,8,9,7,5,7,5,5,6,5,5,8,7,6,8,10,9,2,4,12,9,7,2,6,7,11,5,7,6,12,7,6,7,7,4,6,6,3,7,10,6,4,5,11,6,5,7,4,9,5,3,2,9,11,5,6,7,4,7,5,10,6,4,11,9,4,3,13,11,6,7,7,13,4,8,4,5,4,7,6,6,5,7,4,7,10,6,6,6,2,9,6,10,3,5,7,5,2,5,9,7,7,6,8,6,9,4,6,6,7,6,7,6,6,6,8,3,6,13,5,9,8,4,6,10,2,4,7,6,8,11,6,5,10,11,7,6,6,12,9,6,8,6,6,7,5,3,9,4,9,13,5,4,2,6,8,5,3,9,2,5,9,4,7,6,5,7,5,6,4,1,8,10,7,6,7,7,5,7,6,5,3,6,12,4,7,11,0,8,2,7,9,6,12,3,6,9,6,8,8,6,5,7,9,9,5,4,6,4,8,3,4,5,8,6,7,7,2,12,7,7,9,5,5,6,13,6,11,8,8,3,8,8,9,7,5,7,10,4,6,1,4,10,9,10,4,4,3,9,8,7,7,9,8,8,7,2,5,6,5,9,5,9,9,3,8
"60",19,15,5,14,16,10,23,16,13,8,18,15,15,16,11,18,26,18,5,14,5,8,23,25,7,19,21,16,20,12,11,14,27,11,17,7,25,11,26,18,17,12,12,10,20,14,6,25,9,21,11,12,6,20,13,15,14,16,14,18,11,10,8,7,12,20,17,15,14,8,20,8,13,7,11,8,19,15,13,3,5,9,8,19,12,21,11,10,10,13,9,9,4,21,19,14,14,11,13,14,20,18,18,8,13,14,21,16,17,11,7,15,14,8,9,13,27,8,25,19,10,22,16,5,16,11,8,12,17,9,18,12,20,11,16,10,15,14,13,14,11,6,15,18,25,20,19,9,18,6,9,10,8,23,6,15,6,7,13,15,20,11,15,17,16,11,11,15,22,7,9,3,17,18,7,5,4,15,18,10,14,6,13,10,9,13,7,4,11,11,22,18,12,18,17,19,5,13,5,15,21,9,18,18,13,5,10,17,25,12,11,17,15,19,4,9,8,6,9,11,13,14,9,17,18,16,10,17,13,19,16,12,12,8,11,22,4,12,10,17,16,16,15,7,15,16,13,12,23,23,18,17,25,12,20,13,11,16,16,6,6,17,10,15,22,20,17,11,16,16,25,18,12,4,19,8,13,20,7,17,13,8,15,6,13,18,17,8,21,11,8,9,3,17,14,14,7,17,10,12,19,11,15,14,14,15,12,11,16,15,9,5,5,10,10,22,15,18,19,13,16,27,15,14,9,19,5,10,17,18,16,17,15,12,16,16,10,12,20,19,7,8,9,15,12,10,17,16,14,19,5,22,11,9,18,15,15,6,16,8,14,12,22,8,24,15,2,9,19,18,9,13,12,9,14,13,11,5,16,14,18,20,16,9,13,33,9,8,10,16,5,4,11,17,12,14,10,15,11,9,21,17,21,19,20,9,18,13,20,12,12,20,14,15,3,25,10,18,12,4,17,14,14,15,17,15,11,7,10,25,21,8,16,14,20,21,15,10,20,12,6,13,15,21,8,6,13,12,3,13,11,22,13,12,14,18,18,15,13,10,10,13,33,14,18,16,11,8,10,17,10,17,12,10,15,9,17,14,14,8,12,9,15,10,21,9,16,14,2,23,12,21,6,10,15,8,16,18,10,12
"61",29,17,16,25,23,16,15,14,21,25,18,31,11,17,21,21,19,17,20,25,14,14,26,26,14,28,29,25,24,22,24,12,21,21,18,21,17,18,15,16,28,25,19,26,20,41,17,24,16,19,15,19,10,33,23,24,16,16,16,20,17,21,17,18,18,21,21,27,31,28,26,21,20,19,27,23,16,20,18,10,23,18,9,18,21,18,28,15,21,26,16,11,24,15,24,11,20,22,24,26,27,15,24,16,31,23,15,23,22,11,22,23,16,17,14,19,26,26,33,15,28,21,30,13,22,21,25,22,16,19,21,21,15,17,21,26,21,26,19,15,20,13,25,27,27,24,18,14,8,19,21,15,16,19,16,20,21,17,25,23,19,19,33,21,25,13,17,19,10,16,27,21,15,16,17,14,16,16,16,22,23,15,29,15,35,39,13,16,18,22,22,30,18,25,24,17,20,20,14,19,22,18,15,25,15,17,11,15,16,19,16,16,14,16,15,15,14,13,16,24,18,25,14,20,24,14,20,25,22,25,15,32,24,19,33,28,17,29,20,14,24,25,33,15,20,30,20,26,17,26,23,23,18,25,28,21,18,22,27,17,16,20,12,25,12,17,14,21,27,24,24,24,14,13,28,18,15,25,15,22,19,22,15,21,9,24,26,19,33,27,32,15,11,17,24,21,18,13,16,19,28,19,29,17,21,16,18,22,16,16,14,12,11,14,30,27,26,16,18,23,19,24,13,17,14,25,20,29,24,19,24,22,16,10,20,25,16,19,18,25,24,19,15,21,13,21,16,22,13,25,12,22,18,18,27,11,21,15,14,17,23,19,20,24,29,15,23,21,18,19,16,32,23,16,17,16,20,27,12,18,23,17,16,21,31,29,14,22,17,19,17,22,14,26,27,22,18,30,19,11,49,27,20,19,14,26,22,16,19,12,26,23,10,20,10,22,22,14,18,19,29,30,16,26,31,26,6,9,27,26,20,15,19,12,25,19,20,22,17,16,12,22,17,26,27,22,22,16,10,20,18,39,12,29,31,15,17,30,19,13,19,18,33,25,35,24,13,27,18,17,25,25,26,26,25,18,21,30,22,13,10,15,17,24,30,23,28,29,14,21,19,28,10,27,22,13,23,15,19,12
"62",8,8,9,11,4,11,7,7,10,8,15,11,7,6,10,5,9,17,7,9,12,12,12,6,14,12,6,8,12,16,6,6,7,3,8,8,16,8,12,9,12,9,7,10,12,11,7,8,2,6,12,6,14,9,12,13,9,3,5,5,6,8,9,4,7,8,6,16,6,8,6,6,9,7,10,2,16,8,16,8,9,10,7,6,10,7,7,10,4,10,14,7,8,14,10,7,9,10,13,12,13,5,10,9,9,3,12,11,4,7,10,5,6,15,12,5,14,7,5,5,9,13,10,9,10,11,11,21,8,3,8,14,9,14,13,8,9,10,10,12,6,5,5,8,8,10,14,10,6,7,8,12,12,14,4,4,10,13,10,10,6,11,6,14,10,11,10,10,11,15,10,9,8,12,11,11,5,7,10,9,11,14,9,11,9,8,10,17,6,2,9,14,3,8,7,13,13,11,12,11,5,17,8,8,6,7,7,9,11,12,9,7,8,7,7,5,9,10,6,11,11,7,3,9,13,7,7,5,8,19,13,19,13,8,7,3,13,9,11,3,10,12,8,7,7,6,11,11,11,8,9,10,8,17,9,11,11,10,10,11,12,5,8,5,5,8,6,17,11,3,6,6,8,8,8,9,12,12,9,8,13,7,17,7,10,8,10,13,11,12,4,10,16,17,5,6,3,7,14,4,10,13,13,11,9,5,10,16,5,12,8,8,19,14,11,9,9,11,4,7,5,6,5,17,6,1,13,13,8,9,8,7,7,7,7,11,10,6,5,8,11,13,11,6,6,6,8,10,12,7,11,11,18,11,10,12,9,7,18,6,6,7,10,10,11,8,10,14,7,18,8,7,12,16,6,9,4,10,18,14,3,8,9,13,14,11,4,20,18,13,11,14,16,4,14,17,8,13,8,9,8,7,14,8,6,10,10,8,13,5,11,13,6,7,3,7,10,13,10,8,13,9,6,6,8,16,5,7,12,14,9,11,9,5,7,10,5,6,11,9,5,16,8,11,6,5,15,13,6,10,7,12,14,12,18,7,13,11,7,8,8,12,6,11,9,9,7,8,2,12,10,7,14,14,3,3,6,11,9,7,11,9,7,4,7,6,7,11,14,10,7,10,11,11,9,17,9,5,8,9
"63",5,6,3,5,8,3,6,5,9,2,5,8,4,7,4,6,3,9,10,9,3,7,5,6,4,5,6,9,3,11,3,7,4,7,3,7,1,9,5,9,12,5,8,6,5,5,9,8,4,11,4,7,6,4,4,5,5,7,8,11,5,8,3,7,6,7,7,5,8,8,6,5,9,3,12,8,6,6,8,1,4,12,4,8,11,5,6,6,4,10,8,3,4,6,4,7,5,7,3,6,3,9,3,6,5,4,12,4,6,5,8,10,5,8,3,5,10,5,12,3,6,12,8,5,13,7,6,9,8,6,10,5,9,10,6,4,11,7,4,7,5,7,6,4,7,7,6,2,6,6,7,4,6,4,8,7,10,8,6,5,7,4,11,7,9,13,5,7,6,2,10,2,8,4,9,11,8,10,7,6,6,3,6,10,9,6,7,7,4,2,6,9,7,5,9,4,6,8,5,7,7,7,4,3,8,6,6,5,8,6,5,6,2,7,3,5,10,9,5,6,6,7,4,4,6,5,6,6,6,10,8,10,7,6,8,7,8,5,8,12,7,7,6,11,5,6,10,5,9,8,4,5,6,6,8,8,11,11,10,5,4,6,9,11,4,3,11,9,12,6,6,9,5,6,7,3,7,5,6,4,8,11,6,6,8,5,2,5,10,5,5,7,8,5,5,4,3,5,9,7,4,7,5,6,3,4,4,6,5,4,5,9,6,8,6,9,6,9,4,6,10,8,6,7,6,4,12,3,4,10,8,11,5,2,3,6,6,7,4,8,4,11,4,3,3,4,3,7,5,8,5,5,4,5,9,1,5,5,5,5,9,6,4,7,11,2,8,6,4,9,8,4,11,4,6,5,6,7,5,9,5,7,7,8,11,3,8,10,9,4,3,3,5,5,5,5,3,5,4,3,7,7,2,7,6,13,4,4,6,10,6,7,5,4,6,8,8,4,8,7,7,3,8,8,4,6,5,5,9,12,9,6,8,8,9,5,8,8,7,5,2,13,6,2,10,8,13,14,3,4,6,9,5,8,9,7,5,9,3,3,10,3,9,5,7,8,7,13,8,3,7,3,4,12,9,5,3,3,7,4,2,6,6,7,7,6,4,8,8,8,5,6,6,5,7,4,4,8,6,3
"64",19,14,10,15,23,17,14,26,16,16,20,19,12,8,27,17,10,16,16,19,9,11,22,25,21,14,25,11,15,24,15,19,15,15,11,19,22,16,18,18,19,13,25,21,16,31,21,15,12,16,17,15,10,23,11,22,25,15,10,22,16,21,17,10,10,19,29,16,24,18,9,23,9,19,22,16,9,15,20,8,14,24,24,11,8,19,12,21,24,27,26,14,18,22,16,14,17,17,20,18,18,19,11,23,17,12,17,14,20,17,10,14,25,18,10,10,25,10,26,15,12,23,23,22,26,23,19,15,15,24,16,17,21,17,17,20,23,14,15,8,19,25,29,8,20,8,15,23,20,19,15,13,19,16,16,17,15,19,17,23,13,13,22,18,18,17,13,31,12,12,16,17,9,28,13,16,10,21,32,13,18,19,19,11,20,24,17,14,19,13,28,14,19,16,15,27,12,21,25,18,13,23,9,17,18,15,13,15,20,14,31,8,13,21,10,11,14,12,19,23,19,15,16,16,17,15,14,20,14,29,16,22,16,10,17,14,12,22,11,19,19,21,22,18,20,24,18,29,19,18,14,18,17,17,18,27,21,13,16,18,4,12,17,22,10,21,23,13,17,15,22,12,9,17,28,10,20,20,18,16,13,8,12,18,12,19,23,16,33,16,10,14,12,17,20,14,16,23,12,13,9,21,20,17,16,12,20,9,16,14,8,13,23,13,22,21,20,26,14,14,25,21,20,21,19,20,29,17,13,21,14,20,13,22,15,13,26,24,28,14,17,14,16,24,13,24,20,14,19,20,13,15,23,18,14,13,20,8,16,14,23,10,19,13,17,17,12,12,16,12,18,13,16,19,13,20,16,15,8,20,10,14,16,18,21,19,16,20,22,11,16,14,24,21,15,17,26,17,11,9,16,20,14,15,15,15,11,7,15,9,17,15,11,14,10,12,18,13,16,10,17,15,19,19,15,12,13,10,18,33,14,16,16,22,14,13,13,17,21,9,13,11,16,13,16,11,24,17,13,17,15,22,10,14,18,17,15,21,19,12,14,9,16,13,8,15,16,19,10,19,19,16,14,20,31,11,10,20,12,17,14,22,23,20,29,14,14,18,14,17,18,20,7,15,14,8,22,11,8,15
"65",85,112,109,91,104,114,54,84,111,85,42,125,79,77,42,113,114,111,102,79,92,121,72,48,88,67,41,116,87,98,97,52,89,70,116,65,107,120,98,81,96,76,61,90,134,121,94,83,98,59,84,67,116,93,127,82,107,55,104,63,53,105,88,122,120,122,90,139,97,69,94,136,77,99,73,71,73,101,119,122,61,123,87,69,91,90,62,158,58,113,101,105,93,90,95,107,76,145,85,112,77,99,84,92,102,84,81,99,132,66,48,137,71,136,111,77,122,95,72,94,89,81,92,90,110,63,87,121,146,61,55,122,87,132,86,64,76,80,88,104,50,94,137,94,77,95,77,151,92,63,9,95,138,91,71,115,95,98,102,135,103,82,106,75,111,163,81,132,114,100,100,89,72,99,96,93,122,69,38,97,120,126,71,146,68,104,90,128,73,80,86,43,82,55,96,110,137,116,75,51,52,116,136,120,66,98,93,105,102,78,132,80,74,139,87,72,88,99,39,104,41,105,102,68,104,99,48,73,71,84,82,81,121,103,99,87,52,142,102,131,118,123,82,81,57,54,71,66,93,92,103,50,78,124,74,110,100,101,97,87,98,91,112,76,120,118,120,124,78,51,122,54,84,113,81,131,129,111,112,73,71,134,124,70,117,75,68,114,93,101,126,115,133,121,89,37,80,99,88,105,82,51,65,114,80,67,101,93,42,84,103,112,136,99,113,128,117,62,74,98,135,82,78,74,107,82,76,128,86,87,111,99,92,115,76,123,84,101,73,70,72,118,68,78,72,63,67,152,106,93,110,56,125,141,82,102,108,144,107,110,59,61,51,105,119,110,43,135,92,89,106,33,77,125,166,86,54,77,107,90,69,119,111,112,94,87,66,80,110,35,95,108,103,57,104,79,68,126,85,86,40,112,87,65,54,59,131,96,106,91,83,117,103,146,93,55,95,87,107,85,88,81,25,117,64,99,73,44,81,163,90,112,84,35,51,102,102,94,107,97,123,90,73,59,124,78,126,73,126,119,117,68,66,95,98,87,130,136,61,56,85,65,97,62,80,130,37,123,84,93,171,150,128,90,85,94,46,113,90,107,108,93,83,122,61,103,59,88,140,100,126,41,133,83,115,114,78,63,92,95
