"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"55",10,6,7,3,4,8,5,8,5,7,9,6,9,13,7,3,9,11,7,5,8,9,11,6,6,3,11,7,10,8,11,6,14,17,6,3,10,7,9,5,8,10,10,5,7,5,10,9,7,14,13,6,6,7,6,12,12,10,7,6,10,8,7,7,9,12,4,3,3,4,9,6,7,8,9,11,7,3,6,6,7,5,6,6,12,1,12,9,8,4,6,8,6,1,14,7,11,5,5,10,6,5,11,5,8,6,8,7,10,4,6,8,9,8,8,10,5,10,5,7,9,10,10,8,12,16,5,7,6,6,8,14,13,12,5,8,9,13,5,4,6,4,8,4,13,12,4,9,9,5,8,5,10,8,7,10,4,14,10,7,6,10,9,8,5,11,3,7,13,5,6,9,11,13,8,4,4,8,12,3,6,5,10,6,7,11,12,6,7,4,5,4,7,8,10,3,7,11,4,3,7,12,8,5,10,8,6,9,7,10,9,9,6,9,4,7,6,9,9,7,6,8,7,10,13,10,6,4,6,10,3,6,5,8,8,7,8,7,16,7,10,7,6,4,12,11,5,7,9,7,10,6,4,6,11,9,11,7,10,8,13,12,3,5,4,8,8,4,9,9,6,14,6,10,7,12,8,11,6,8,10,11,8,5,10,5,5,6,9,7,8,5,6,9,8,2,6,9,7,4,15,3,9,2,9,6,4,3,8,7,16,9,7,7,9,7,5,10,7,10,0,4,5,14,8,6,6,6,8,4,7,5,16,4,3,10,8,4,10,10,12,6,7,6,13,6,1,10,6,1,7,7,5,7,20,8,7,9,6,8,6,3,2,7,9,13,6,9,8,5,5,7,5,8,3,6,5,9,7,6,8,5,12,8,12,4,8,5,6,4,12,4,11,11,7,6,4,5,13,7,14,12,2,11,12,7,4,10,5,2,11,9,5,12,6,9,8,7,6,6,8,4,3,9,7,7,8,6,8,3,13,7,9,8,11,8,10,11,8,9,4,4,11,7,3,13,8,3,6,9,3,10,5,10,8,11,5,13,4,9,10,9,11,9,6,10,2,7,10,8,3,4,5,5,4,5,9,5,8,10,1,8,7,4,10,9,3,7,7,5,4,5,7,4,9,11,11,6,7,9
"56",15,10,15,3,5,12,12,20,7,9,13,12,13,9,10,8,12,10,5,6,14,16,11,6,19,13,13,12,12,9,8,9,16,14,8,6,13,11,15,8,9,8,12,7,11,4,7,14,11,4,15,6,8,5,10,6,10,16,5,7,9,13,8,8,12,9,6,7,13,5,5,17,9,5,10,6,7,7,9,5,11,9,6,15,13,7,14,7,9,7,10,4,13,6,9,11,8,8,5,6,12,13,5,3,9,14,6,4,10,15,10,4,11,10,7,7,14,12,5,7,10,12,7,10,10,15,11,6,8,6,9,4,8,7,5,6,17,6,7,7,12,15,8,8,9,5,3,6,6,11,7,11,11,11,9,11,7,10,13,16,13,11,5,12,10,4,5,12,13,10,6,9,15,10,8,9,16,11,9,7,2,10,11,7,14,9,8,14,12,7,8,8,5,7,10,4,10,9,6,7,4,7,12,8,8,7,10,19,15,6,8,6,5,7,6,8,5,8,6,6,6,7,9,8,11,10,4,10,5,10,6,12,5,9,4,10,8,12,5,5,16,7,6,10,9,8,13,7,8,11,16,4,6,7,9,8,2,8,15,14,12,11,12,9,7,4,12,5,8,6,13,11,8,9,7,12,13,10,9,8,6,13,9,10,13,11,12,8,7,11,7,9,6,9,12,6,8,10,6,9,9,13,17,7,10,5,13,4,6,16,9,5,10,7,6,11,13,5,7,17,4,4,11,9,11,14,14,16,9,7,8,8,15,11,8,8,7,7,5,4,12,7,3,13,18,6,11,10,5,7,7,9,11,7,10,10,8,6,4,12,3,14,9,10,10,5,8,8,9,11,10,4,12,7,14,10,18,10,11,11,14,11,9,7,8,12,12,11,14,10,7,5,11,14,11,4,8,8,8,10,8,6,3,7,8,13,7,5,3,8,13,7,7,12,4,14,10,4,14,8,18,3,12,6,4,8,6,11,8,11,9,14,13,5,7,8,8,20,10,4,9,10,9,9,7,7,8,6,10,6,7,4,7,18,13,9,10,5,7,5,6,15,11,10,4,13,7,10,11,13,10,3,12,6,7,11,7,9,7,8,11,9,8,4,5,12,7,11,12,11,6,7,11,6,7,9,9,5,6,11
"57",11,4,10,9,3,2,4,3,4,6,8,1,12,9,1,3,1,12,8,2,7,11,10,4,5,9,7,6,6,9,5,8,9,8,8,7,7,4,2,7,2,11,7,8,3,7,9,6,7,5,8,6,4,10,4,10,11,10,4,6,5,6,4,3,2,8,9,4,5,5,5,12,4,9,11,7,5,1,9,8,9,4,5,5,3,5,9,4,7,11,3,9,7,1,7,6,9,5,3,3,7,6,3,4,4,9,5,10,4,5,5,6,5,6,4,3,6,8,1,8,9,1,3,6,6,8,7,4,5,5,9,7,7,4,5,8,6,4,8,5,5,3,7,5,6,6,2,6,6,3,11,3,9,4,4,5,5,3,4,11,3,5,7,14,3,9,4,3,4,4,10,4,6,2,6,2,4,9,5,2,4,7,9,7,5,6,9,7,7,6,6,4,7,10,5,5,2,5,1,3,7,9,6,5,6,7,14,1,5,12,5,5,2,7,4,5,3,5,5,7,6,6,6,8,4,6,4,4,11,12,5,5,4,6,11,3,10,7,4,2,9,4,7,6,2,5,7,5,5,7,4,5,9,8,2,8,9,6,9,8,4,3,2,4,9,6,10,6,0,7,4,2,6,6,3,4,9,4,4,4,7,9,7,4,4,4,5,9,7,7,5,7,6,5,9,6,7,6,3,3,4,6,8,6,7,8,3,3,2,8,7,12,5,1,8,7,3,3,8,5,4,5,6,5,9,5,7,4,6,5,10,6,6,7,6,8,6,8,8,9,4,4,9,2,7,4,6,6,3,1,3,6,3,9,5,8,3,6,5,7,3,6,2,7,4,9,6,6,1,5,5,14,4,3,11,4,6,8,7,5,13,2,11,9,7,7,5,5,5,3,3,6,5,1,5,6,9,7,4,5,4,8,3,13,6,4,5,5,9,9,8,4,4,11,6,9,8,7,12,5,6,7,4,7,4,1,3,6,4,6,3,6,10,4,2,9,0,9,3,3,5,5,7,2,5,13,5,3,11,7,3,4,5,5,1,5,4,4,9,6,10,6,7,4,4,12,3,6,7,3,5,6,10,9,12,7,7,11,4,5,8,9,12,9,4,7,1,4,5,8,5,6,5,7,7,3,8,8,3,6
"58",18,12,9,8,8,6,13,16,11,4,4,6,15,10,13,9,11,14,13,5,7,12,12,14,12,13,8,7,9,10,11,15,14,13,13,13,6,5,15,14,11,14,7,11,11,3,18,7,9,10,9,11,10,10,12,8,7,8,10,12,12,10,16,11,8,10,9,3,12,7,9,9,9,7,10,4,9,5,17,14,13,10,9,13,8,7,7,4,14,8,13,10,10,13,6,10,5,9,10,9,10,10,5,5,20,7,10,6,6,8,6,4,16,15,11,9,9,8,2,6,2,14,5,12,9,6,11,11,8,8,12,12,11,10,10,4,18,6,5,5,6,6,6,10,7,6,11,11,15,15,13,12,5,3,8,3,6,10,7,12,5,15,13,8,11,5,15,11,9,5,5,11,13,8,8,13,12,10,7,5,8,8,9,5,11,6,8,11,13,15,5,10,7,13,16,11,14,11,10,10,5,9,14,9,11,11,10,11,14,7,7,5,15,8,5,9,8,16,9,5,16,12,11,9,13,17,8,4,10,3,7,6,4,6,8,9,11,10,8,10,7,5,9,11,12,7,5,19,15,11,6,10,8,6,11,11,11,12,16,6,3,12,7,6,8,7,15,4,8,5,8,6,11,4,4,7,12,15,5,10,7,7,12,15,6,10,7,9,5,12,9,13,13,12,9,10,20,5,21,13,7,9,14,5,8,6,4,13,2,11,13,9,8,7,9,5,8,8,11,6,7,10,17,8,9,8,9,11,8,7,9,17,10,11,10,10,7,9,13,9,7,7,4,11,16,11,7,10,6,10,9,10,15,10,7,7,7,6,16,8,9,6,13,5,14,13,13,7,12,6,11,11,12,13,8,8,9,12,7,8,10,3,8,13,5,10,6,11,9,8,10,20,10,9,8,9,10,9,6,7,9,7,5,9,5,11,9,4,3,8,4,4,10,10,8,10,11,5,12,8,12,6,10,14,7,8,13,8,4,9,8,10,11,7,8,7,3,11,5,8,12,3,8,10,4,8,8,11,8,4,5,6,10,7,8,8,15,6,9,2,8,4,17,5,7,11,3,8,12,8,8,10,12,15,14,7,10,7,6,12,4,6,7,13,4,14,7,8,7,9,14,8,7,5,7,8,13,11,4,11
"59",6,12,3,8,6,7,5,11,2,6,5,4,6,7,7,8,2,7,3,9,5,7,10,8,7,10,11,5,11,8,7,6,9,10,8,6,12,13,4,4,12,6,8,2,9,4,8,6,4,3,8,11,10,10,5,9,9,6,5,4,12,11,10,7,6,15,10,4,6,4,4,9,9,12,3,3,1,5,6,6,5,3,4,5,6,10,9,6,4,5,7,8,10,3,8,8,4,5,2,4,4,2,7,5,12,4,5,4,1,2,7,9,13,5,7,7,3,7,4,6,2,6,7,4,9,3,13,7,7,8,10,3,9,5,5,10,8,7,3,4,11,5,10,7,3,6,4,8,6,7,4,10,19,7,5,6,1,11,5,5,9,7,9,9,2,7,8,8,6,3,5,8,2,7,8,11,6,12,7,3,3,6,6,5,1,13,6,5,3,12,5,7,11,11,9,6,11,9,2,8,12,12,7,7,7,6,9,6,2,10,6,9,2,6,8,3,4,7,7,7,6,6,9,4,7,8,3,5,12,5,4,5,14,10,6,8,8,6,3,6,9,7,9,3,4,12,6,8,7,10,9,4,10,6,2,5,9,7,7,8,4,6,6,5,5,3,12,11,9,4,4,6,5,12,4,6,3,3,3,9,7,6,8,2,10,5,3,10,5,4,7,9,6,11,5,6,4,14,5,5,15,10,9,10,6,9,6,7,8,5,12,5,11,7,5,4,6,6,7,9,3,9,7,11,7,2,11,10,6,7,5,4,7,9,5,7,10,4,4,4,6,6,3,3,14,4,6,11,6,4,7,6,14,8,6,12,4,2,9,5,4,8,6,6,10,4,11,8,5,7,9,5,2,6,4,6,5,7,8,13,9,4,9,7,3,8,9,8,8,7,12,8,3,5,7,10,11,3,5,4,10,6,2,12,5,8,3,4,4,4,8,4,5,14,5,12,5,3,8,9,5,7,7,4,3,10,6,5,9,8,7,6,8,3,6,2,12,7,9,8,11,3,7,0,4,13,7,4,8,10,3,10,9,8,11,9,6,5,4,8,10,5,8,7,7,11,3,4,13,4,7,4,7,11,6,3,11,10,11,4,6,5,11,6,5,7,5,7,8,5,4,10,3,3,9,10,3,10,7,9
"60",20,21,11,18,9,18,21,10,23,14,15,16,12,10,26,5,13,16,10,12,18,12,14,10,16,17,11,16,18,7,13,14,18,22,16,25,16,12,21,15,25,11,17,15,19,17,30,5,26,17,17,8,18,5,18,13,15,15,10,14,17,13,21,12,14,10,12,9,14,9,7,9,18,13,9,10,7,5,16,16,11,15,22,8,11,11,18,16,16,9,18,11,10,12,13,17,20,10,14,13,13,14,8,8,24,12,23,16,15,18,6,8,17,15,7,11,14,10,8,23,8,20,17,15,19,10,23,10,6,13,21,14,11,8,10,8,19,12,8,3,16,10,8,16,12,9,33,10,15,14,19,11,23,16,17,10,11,14,18,5,19,13,10,10,9,13,13,14,19,18,6,4,17,17,8,10,17,12,9,15,16,7,11,14,28,9,11,30,14,25,13,10,10,22,8,18,8,7,10,10,8,11,20,8,8,12,12,27,16,10,11,13,14,12,15,21,13,20,16,10,24,14,6,8,18,7,7,8,15,5,20,10,9,22,14,14,17,15,15,18,12,4,18,11,12,6,15,17,14,14,20,17,13,11,13,14,18,7,15,14,10,14,4,10,10,10,14,13,16,6,8,16,11,6,6,15,8,16,12,10,10,13,16,14,17,12,11,4,11,20,15,14,17,12,15,16,14,13,19,20,15,22,15,12,10,6,14,17,9,22,14,10,23,6,6,10,13,8,14,9,6,27,17,15,15,19,21,16,15,17,9,20,12,8,19,15,5,11,14,13,12,8,12,6,17,14,14,5,8,12,14,17,12,14,8,19,17,17,18,11,13,5,13,10,17,20,14,11,11,10,14,14,6,16,19,9,17,23,9,15,19,5,9,9,18,12,17,16,25,13,19,16,17,11,16,9,25,8,12,6,14,14,11,9,16,11,15,11,13,28,3,9,12,15,6,18,11,8,18,22,23,13,18,13,11,17,11,14,10,16,13,11,8,12,9,16,8,22,10,11,17,4,7,12,8,7,7,24,16,15,5,7,16,21,8,12,12,6,10,10,12,12,13,7,20,7,12,21,15,16,10,12,15,19,10,6,6,12,14,8,12,7,20,11,3,17,6,21,9,13,12,6,18,14,14,16,9,17,14,11
"61",23,29,16,19,23,22,19,11,27,25,30,21,14,9,13,27,20,22,18,22,21,21,24,16,17,20,22,19,30,17,16,23,37,31,26,28,20,15,32,13,13,19,25,15,29,26,20,9,32,24,20,21,16,19,21,17,24,19,22,25,14,22,22,17,24,21,20,17,15,20,27,8,24,15,18,22,15,18,21,23,13,26,25,26,12,24,18,20,19,21,20,24,21,18,11,19,26,15,27,28,32,20,8,13,19,21,22,20,18,20,21,17,26,29,20,28,27,25,15,19,6,25,17,17,31,21,10,23,19,19,30,24,25,25,23,20,24,18,13,15,23,24,24,27,15,11,24,18,27,25,21,18,27,21,20,16,19,25,25,26,24,19,27,15,27,19,19,22,20,6,20,15,21,25,15,20,18,31,22,22,25,19,13,25,26,15,22,20,26,23,23,15,23,27,14,14,17,16,23,15,21,23,22,20,23,26,30,16,29,25,22,27,29,14,17,23,23,23,20,12,26,23,14,18,17,25,24,16,19,11,23,18,17,20,21,19,21,15,12,21,20,9,36,16,19,19,19,22,22,27,33,17,16,21,19,24,24,24,15,18,29,21,26,19,16,12,26,12,25,24,26,17,23,18,17,17,21,21,21,21,12,23,31,18,16,29,28,13,22,19,21,27,22,23,22,24,27,16,25,20,25,22,26,22,16,12,19,16,20,19,19,19,30,13,22,18,23,23,20,25,11,30,25,16,16,25,21,22,18,18,27,24,15,20,20,21,16,30,20,24,23,19,21,16,24,22,20,22,13,30,18,19,18,25,16,20,21,28,23,19,12,17,27,13,33,25,18,22,18,15,29,18,22,13,25,13,26,30,19,22,14,21,19,26,15,17,16,23,36,21,27,25,30,27,19,17,24,12,18,11,15,23,9,22,22,18,11,17,23,26,9,28,29,21,23,36,24,18,26,20,28,16,22,15,13,24,21,17,14,24,19,25,22,20,14,13,11,24,18,24,14,20,12,28,14,24,16,24,22,19,17,13,25,22,20,17,22,12,15,11,18,10,19,24,24,19,26,23,29,25,26,26,22,23,18,13,12,20,16,24,20,23,31,20,5,16,11,17,19,28,22,21,19,19,28,21,16,24,15,20
"62",13,15,4,15,11,4,0,9,9,9,7,19,18,12,15,3,8,10,11,16,8,2,7,9,16,10,3,9,14,8,7,10,15,8,13,13,12,16,9,8,7,8,6,8,6,11,10,12,8,4,6,4,4,5,16,6,4,11,8,10,9,13,13,7,6,10,3,6,9,3,10,5,9,10,8,8,9,9,10,8,16,12,6,8,10,15,4,16,8,3,8,16,14,5,8,12,8,5,9,19,9,10,5,6,8,14,10,5,8,8,13,5,16,8,4,10,15,5,9,8,9,11,5,8,10,4,5,10,8,6,9,13,11,5,14,9,14,14,4,12,8,10,13,15,11,13,6,9,8,6,8,13,9,9,3,10,12,21,4,14,5,7,11,10,8,5,4,5,8,8,7,2,7,11,7,15,7,6,16,10,7,13,11,3,9,10,5,7,11,7,17,7,5,8,7,10,11,8,8,8,16,9,9,8,15,7,6,8,13,18,10,10,9,12,10,7,11,9,8,6,4,14,13,10,12,12,10,9,9,8,15,4,8,7,3,11,14,8,13,8,9,11,11,9,9,14,12,9,8,9,13,6,5,7,6,12,12,9,13,11,20,6,10,13,7,12,9,6,13,6,10,9,10,11,7,7,14,13,11,10,9,5,4,5,8,4,12,10,4,10,11,14,6,8,10,11,9,14,12,7,9,11,17,18,11,6,5,6,14,10,7,10,9,4,10,14,2,10,11,6,8,9,16,12,7,10,7,8,9,10,3,7,10,10,8,15,9,4,4,8,11,8,9,7,7,7,2,9,12,6,9,12,10,7,10,9,8,10,9,8,7,10,5,6,7,9,9,9,7,8,13,7,10,11,4,16,7,7,10,4,9,6,8,13,9,6,8,11,10,10,12,15,9,4,17,11,4,4,6,4,8,7,3,9,7,9,3,5,10,4,4,8,8,5,6,14,14,6,6,8,19,10,5,5,8,14,8,9,9,9,8,5,12,7,7,8,6,10,7,6,14,6,11,10,4,1,12,14,11,6,6,9,12,11,11,7,11,11,11,9,7,9,9,4,3,8,13,7,10,8,5,8,7,12,6,7,10,7,6,17,12,10,14,11,5,4,5,8,9,10,13,10,7,9,5,8,9,11,10,7
"63",8,7,9,13,9,7,10,6,7,11,6,5,7,7,8,8,3,3,5,9,1,9,7,7,8,8,4,4,11,2,8,8,7,5,7,7,12,9,7,3,6,11,9,6,6,6,9,9,7,12,6,3,7,4,7,2,4,6,19,9,4,3,7,10,7,12,5,12,10,5,4,4,12,7,10,8,8,4,9,4,5,10,11,12,4,7,7,8,10,5,7,4,6,9,4,8,12,3,5,6,5,6,6,8,3,5,8,9,9,6,12,1,11,4,1,7,3,9,3,4,4,7,4,7,5,4,6,7,7,4,6,11,5,6,5,6,10,9,0,7,6,11,8,8,3,5,7,7,9,10,8,11,12,7,7,4,7,6,5,3,3,2,6,2,8,8,3,5,5,8,5,4,6,5,2,10,7,2,8,7,6,5,5,6,2,4,8,11,2,9,10,4,3,3,11,10,4,5,4,4,3,6,0,10,8,10,8,4,3,10,4,7,5,12,4,7,3,8,5,8,7,7,9,6,5,5,5,7,3,5,9,12,5,4,5,5,9,4,7,4,3,8,8,7,8,4,6,12,8,11,11,7,3,7,10,8,6,7,9,8,10,5,7,8,5,3,3,5,5,3,5,5,9,6,0,7,3,6,6,9,8,3,8,10,3,6,3,8,7,8,10,7,5,5,5,6,12,7,7,6,2,6,12,11,8,2,4,9,3,5,11,7,6,10,9,5,6,5,4,8,4,10,14,3,6,5,4,5,7,9,9,10,3,12,7,7,5,7,8,5,3,6,9,4,6,8,6,7,7,4,4,9,4,6,10,4,8,6,5,5,8,10,5,5,4,4,7,10,6,1,2,7,6,5,5,7,6,11,11,4,4,9,10,7,13,6,7,7,0,3,6,11,9,7,3,8,11,5,5,5,13,3,6,10,11,12,3,7,3,4,6,5,11,5,8,9,10,8,11,4,4,6,5,3,4,7,9,0,4,9,9,8,8,8,9,5,3,14,3,5,13,9,5,6,2,9,4,9,10,11,8,11,6,5,6,4,3,9,1,5,5,8,4,7,8,4,3,6,8,9,4,12,5,7,6,5,5,6,6,9,9,9,6,7,2,5,8,0,6,12,8,5,5,4,6,6,5,7,3,8
"64",18,16,10,16,13,12,14,18,22,14,17,25,17,17,22,12,11,13,19,16,16,18,16,16,17,18,13,17,20,25,20,21,20,22,20,17,10,18,18,16,17,13,14,15,12,20,21,12,19,29,18,12,13,17,24,24,19,14,21,12,12,15,19,22,20,25,27,17,16,17,19,25,17,11,14,15,18,19,12,15,12,32,16,20,18,16,9,20,19,13,19,17,15,14,17,14,17,16,23,14,18,14,11,19,20,13,16,16,19,18,23,15,26,15,16,18,16,26,19,14,16,25,19,17,16,19,21,18,15,14,18,20,19,22,12,17,26,19,10,10,16,12,28,25,17,19,23,22,16,19,15,17,14,17,24,17,13,14,15,20,18,20,13,12,19,20,13,18,17,17,17,16,18,17,20,24,30,25,16,12,24,17,20,16,19,7,14,30,5,16,20,16,14,14,14,17,13,19,14,17,12,16,14,23,17,13,22,13,20,21,15,15,11,12,11,17,16,23,18,14,12,16,12,15,10,21,13,17,16,10,18,20,15,17,21,10,22,12,19,16,15,16,10,17,13,18,16,15,18,30,29,14,10,9,16,16,17,17,14,13,19,14,16,18,14,21,16,7,23,13,13,17,18,18,9,16,13,23,17,15,25,14,21,15,22,18,15,11,26,14,20,22,22,12,16,16,12,19,21,9,21,29,26,12,22,14,12,13,19,22,17,21,19,14,18,24,9,18,14,19,6,13,21,14,20,12,20,17,16,14,15,12,6,21,15,26,19,14,11,17,18,11,20,15,20,14,25,13,15,15,16,16,12,17,20,12,20,13,12,16,19,11,11,17,21,20,11,19,18,7,25,19,14,18,11,13,19,19,16,9,15,18,15,15,17,12,19,20,16,20,10,28,19,12,11,13,15,10,19,18,15,16,9,12,23,21,23,11,17,18,18,13,12,18,15,17,23,27,12,20,19,12,16,10,15,15,22,19,19,18,16,16,22,19,16,16,12,12,14,20,15,17,12,17,20,16,18,19,11,12,14,16,19,18,11,21,17,16,13,6,21,17,19,30,30,18,15,13,15,16,13,17,20,12,15,16,14,17,15,23,17,23,21,23,5,10,21,17,27,12,24,19,23,12,17,17,10,16,16,21
"65",86,70,69,103,110,118,77,117,98,78,90,94,101,151,200,49,79,92,112,124,77,79,41,142,99,167,45,136,83,64,74,128,84,87,64,126,107,125,74,89,50,123,75,88,117,104,60,91,74,119,103,79,116,110,84,142,86,49,71,69,92,101,92,95,108,69,110,65,93,71,72,78,87,90,71,48,142,118,93,77,85,79,79,85,116,82,62,122,67,62,77,112,100,39,69,81,49,132,109,99,98,58,105,66,113,78,94,133,61,129,79,121,106,127,79,70,102,68,70,121,150,58,91,42,48,59,67,106,141,130,86,106,110,82,120,122,163,128,82,140,83,104,124,89,98,120,113,80,72,83,104,105,96,90,70,103,103,77,34,94,69,104,132,98,108,124,97,72,40,67,82,109,103,81,52,81,115,52,101,64,108,77,132,44,104,98,73,92,133,94,127,110,122,120,161,93,168,69,130,93,110,112,79,133,98,76,101,71,80,95,101,61,83,55,77,72,107,138,119,84,94,112,77,105,76,66,93,105,114,176,184,112,129,81,55,77,55,111,98,128,56,94,100,59,121,105,92,71,62,132,61,94,135,126,122,122,96,97,88,97,68,39,135,61,103,100,54,75,111,112,152,95,140,99,122,59,68,99,96,126,103,33,104,92,95,87,98,111,110,67,86,62,91,84,89,104,124,102,104,114,54,31,82,99,73,84,39,95,106,82,62,71,103,122,60,81,44,101,107,129,38,99,83,104,78,134,100,101,116,126,83,141,71,99,54,96,99,122,92,80,84,89,64,102,60,69,63,97,110,55,74,55,125,83,125,85,103,115,97,79,136,79,82,81,92,90,86,108,103,95,119,72,81,82,38,77,107,46,139,77,74,33,85,105,85,62,114,70,85,88,80,52,97,60,145,77,115,122,126,93,92,22,117,129,107,68,106,57,67,74,63,70,111,43,110,67,103,63,83,67,114,99,93,81,88,86,66,84,95,88,95,38,78,53,59,85,134,89,75,100,125,65,172,81,148,89,132,136,84,146,131,132,98,59,65,98,121,88,88,95,97,119,99,49,71,69,68,55,94,22,83,108,35,118,86,98,122,74,95,145,96,110,78,64,113,68,161,81,27,62,97,156,61,124,46,110,91,84,106,107
