"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"55",7,2,4,10,8,4,12,5,3,8,5,4,4,6,8,9,3,8,10,5,8,8,9,11,6,7,12,2,10,7,10,9,12,16,15,9,6,7,9,5,13,15,8,8,5,6,7,7,9,12,5,6,14,12,9,10,6,11,10,14,11,9,4,6,7,9,2,6,10,7,10,7,5,12,9,6,7,10,9,8,11,10,8,6,9,9,8,7,10,4,7,12,8,7,13,9,7,7,4,8,3,9,13,14,10,8,13,7,6,13,4,7,14,6,7,10,13,10,7,3,3,6,9,4,10,15,10,12,6,9,5,9,6,13,9,14,9,13,7,8,12,12,5,7,9,5,6,9,9,5,6,7,6,8,8,10,17,11,6,4,3,7,5,6,2,10,13,4,9,7,9,9,2,10,11,3,7,2,5,8,4,13,9,10,7,7,9,3,5,5,9,4,8,3,7,15,11,11,8,9,6,6,9,7,8,4,8,11,13,8,4,15,4,3,7,6,9,15,10,8,9,9,2,5,3,11,12,9,5,14,10,5,5,6,8,11,14,12,3,10,5,5,13,6,3,7,7,7,7,7,10,5,11,4,1,9,11,6,8,8,2,9,6,8,14,5,13,5,9,8,10,12,12,14,3,14,5,12,4,10,5,6,10,3,8,8,5,3,10,6,7,11,7,6,10,3,12,7,4,7,10,6,10,7,7,5,8,7,5,6,10,2,6,13,4,11,10,13,15,12,11,10,4,11,9,8,8,8,5,10,10,3,8,9,8,7,6,6,11,8,14,5,6,9,9,7,6,8,7,15,11,5,8,8,7,8,13,7,13,6,15,5,8,11,5,9,4,2,7,8,6,1,7,7,6,13,9,4,9,9,9,6,6,5,6,7,7,10,6,9,9,4,11,10,4,10,9,8,8,9,10,10,15,9,12,14,9,5,10,6,8,15,7,4,11,10,5,12,4,5,6,7,2,9,5,8,4,12,14,9,8,5,5,7,7,7,11,17,6,5,8,2,9,8,11,5,8,6,12,6,9,6,6,4,7,5,3,10,13,4,9,16,9,6,6,8,9,9,8,4,3,2,4,13,10,8,4,5,3,10,7,11,11,8,11,3,12,4,16,5,4,8,3,7,9,6,7,13,5,9
"56",5,3,4,7,10,11,9,6,11,9,10,10,11,16,10,14,16,10,3,10,6,11,8,14,14,7,11,9,13,5,14,13,9,13,23,12,8,13,6,4,9,9,9,10,11,13,4,5,12,13,7,7,11,11,14,12,9,13,10,9,4,12,9,9,13,8,7,10,5,11,8,4,11,6,7,9,5,7,11,6,5,11,10,9,16,6,16,10,9,10,10,8,15,8,7,6,9,10,9,7,6,8,13,13,2,10,13,3,11,7,10,5,7,9,5,8,8,11,10,7,10,16,6,13,11,11,9,9,14,13,3,12,12,10,7,10,8,11,1,7,9,8,14,10,10,6,7,8,2,9,5,7,11,14,9,11,8,13,8,11,10,6,8,9,4,9,9,7,14,14,7,11,7,8,14,9,14,10,13,7,12,9,10,6,9,9,8,7,2,6,13,7,12,4,18,11,6,9,7,6,17,13,13,12,11,8,10,11,11,10,12,9,8,12,8,8,9,10,7,6,2,5,4,5,5,9,4,6,11,5,7,10,5,7,4,7,11,9,6,6,5,5,7,10,7,15,12,12,15,6,7,9,9,15,11,10,11,7,13,7,11,11,11,10,11,8,7,10,9,18,9,13,16,5,6,12,10,10,8,9,6,7,9,4,4,14,3,5,12,6,9,14,10,7,4,9,9,4,8,12,11,8,8,8,15,10,5,10,6,11,7,7,16,8,8,8,5,13,5,16,8,13,9,7,8,11,6,14,7,7,9,11,11,14,8,6,6,10,8,8,11,6,10,12,9,15,9,9,13,9,10,4,14,10,10,8,7,7,9,7,8,5,11,11,7,7,9,8,5,13,4,6,10,16,7,15,11,10,9,7,5,17,11,10,10,9,8,14,7,11,12,16,7,11,4,9,7,11,9,6,10,11,15,17,9,9,14,8,14,7,8,11,10,7,8,16,10,6,6,13,10,10,12,7,3,3,9,7,6,10,5,8,11,10,9,12,9,10,7,14,7,5,11,2,5,8,8,7,9,7,12,3,10,13,7,9,7,9,11,8,11,12,8,14,13,3,7,9,11,9,14,10,7,6,10,8,8,10,10,10,12,10,9,8,12,12,8,6,8,7,11,11,6,14,14,4,3,8,6,12
"57",3,4,6,13,5,4,4,4,5,6,7,4,7,7,6,8,4,7,5,6,14,4,5,6,2,8,7,10,8,2,10,5,8,7,8,2,6,5,6,10,2,7,3,4,4,7,3,4,6,5,6,4,6,8,5,7,6,9,5,8,3,7,7,9,6,8,5,3,5,2,5,3,2,8,5,5,11,4,9,6,10,7,7,2,3,2,10,2,7,7,4,7,8,7,0,2,5,5,5,3,4,8,8,8,8,5,8,5,4,6,10,6,5,6,9,10,5,6,5,3,9,6,7,5,4,10,8,6,4,3,6,5,9,5,6,4,11,3,7,13,8,4,13,5,8,5,3,8,6,5,7,8,5,10,10,12,6,9,5,4,10,9,5,8,4,5,3,1,9,11,8,7,7,9,5,9,2,10,6,4,6,7,7,5,5,9,7,5,7,8,9,5,10,7,9,13,5,2,6,5,8,7,4,5,4,9,8,11,8,2,4,4,6,8,3,3,7,3,8,4,3,10,5,3,8,8,4,5,2,5,5,5,3,8,7,6,6,4,3,4,4,9,3,3,4,4,6,7,6,13,7,9,5,6,7,6,10,2,1,10,5,7,7,3,3,10,6,5,12,7,5,4,5,5,7,6,6,3,9,3,10,2,5,6,3,7,7,2,7,8,4,9,2,5,5,1,6,11,5,4,10,5,5,3,3,5,9,4,2,12,8,8,4,7,5,3,3,6,4,5,12,6,4,7,5,4,5,9,6,7,4,6,15,4,11,5,5,3,4,5,5,2,4,3,2,8,7,7,5,3,5,7,4,7,4,5,7,9,3,4,7,8,3,2,6,7,4,7,3,6,2,3,9,7,12,11,5,7,3,7,7,3,8,6,2,2,6,11,5,5,3,5,8,8,2,5,4,6,10,6,5,9,10,12,4,8,7,4,5,9,5,10,9,9,3,10,4,6,7,6,4,8,8,6,8,3,4,2,8,3,9,7,9,6,6,6,9,4,5,6,5,4,10,10,7,6,5,10,5,6,6,9,13,10,5,5,6,4,11,8,6,10,5,11,4,3,4,4,3,8,7,6,4,4,11,8,3,8,8,10,7,4,6,8,7,7,5,7,5,8,5,13,3,5,5,1,5,10,2,8
"58",8,8,7,7,8,8,5,11,15,7,9,9,4,13,10,11,8,10,12,9,9,19,8,8,12,12,11,8,9,5,10,6,11,13,18,9,9,9,7,11,7,6,9,10,8,10,10,7,7,6,11,7,13,12,13,11,9,12,14,9,10,6,2,8,5,5,10,6,2,10,6,8,10,8,14,10,13,8,8,10,3,10,10,10,8,7,12,11,2,8,7,8,12,9,6,11,14,14,11,12,14,11,11,13,8,8,10,8,10,6,10,8,10,14,13,12,12,9,8,4,11,12,9,13,11,15,7,7,7,6,7,5,10,10,9,6,10,7,7,9,8,6,14,8,9,6,12,13,7,13,13,7,10,11,8,16,8,12,6,7,10,7,5,4,6,9,10,11,7,7,15,8,13,11,6,6,7,9,8,11,10,6,10,10,8,13,13,4,14,9,6,12,11,6,9,7,10,10,15,12,7,11,5,13,4,8,8,10,8,5,7,12,6,13,6,8,11,7,9,10,17,3,10,8,3,15,6,11,24,4,7,12,8,6,3,4,8,10,9,7,5,12,12,13,8,15,8,7,8,12,4,13,10,5,14,6,7,8,8,11,13,13,6,5,7,8,2,6,11,12,10,1,5,8,8,13,11,8,14,1,9,3,10,9,2,14,10,13,6,9,7,11,17,11,14,4,10,8,7,9,14,9,10,6,11,3,12,8,11,12,7,10,14,14,10,4,12,10,14,8,6,9,7,11,12,4,9,6,10,14,11,5,9,6,13,3,3,9,4,6,10,7,4,8,6,12,5,12,3,6,9,12,4,5,21,9,4,8,12,7,9,9,10,10,9,9,9,7,11,13,3,9,14,19,10,4,9,7,13,4,9,1,9,5,10,8,6,12,11,9,9,12,16,10,7,7,6,5,9,7,7,10,7,3,17,4,12,7,3,9,3,13,9,10,2,10,11,9,7,5,12,10,4,6,9,10,10,4,11,2,12,7,12,9,11,10,3,12,7,10,9,6,8,8,7,9,16,8,5,4,12,7,11,9,6,4,8,11,12,6,4,13,9,9,11,4,9,11,8,14,12,7,7,10,11,9,9,13,7,4,10,5,11,12,5,6,6,9,14,6,11,8,3,4,10,5,8,10,2,10
"59",8,6,6,3,2,8,11,8,7,4,6,7,4,5,7,8,4,4,1,4,5,5,10,2,8,3,6,10,12,2,3,9,10,6,7,6,6,7,10,8,13,2,2,8,17,6,8,7,10,4,7,3,10,8,5,5,6,3,9,8,7,11,8,5,5,8,10,4,8,5,12,5,8,8,12,9,8,9,8,2,7,7,5,7,2,8,4,9,4,7,9,8,14,5,5,5,8,6,4,8,6,11,10,8,2,8,14,4,13,6,6,7,5,7,9,12,4,7,10,14,6,8,6,5,8,5,12,5,5,13,8,8,8,3,8,4,7,2,7,12,8,7,8,6,4,12,9,6,7,9,6,6,10,10,5,6,9,6,4,2,12,1,10,6,2,9,5,4,7,4,6,8,7,10,6,8,8,6,5,5,11,4,6,9,2,8,5,5,7,13,9,2,8,8,10,13,13,7,5,8,3,3,5,7,6,7,3,7,8,8,8,10,5,6,10,5,5,6,6,4,5,7,5,8,3,9,6,7,10,6,9,4,4,12,11,9,5,4,5,13,4,3,7,5,4,11,4,6,8,4,7,6,5,11,8,6,11,6,7,3,2,8,8,12,10,9,11,8,7,6,5,3,7,3,5,17,12,7,11,2,4,6,7,6,10,8,6,11,6,11,8,3,11,6,4,6,5,9,7,4,6,7,6,4,11,8,8,7,12,7,10,5,6,6,8,10,6,8,9,8,10,14,3,6,4,6,7,9,8,6,7,4,8,14,1,3,8,4,4,10,8,7,10,4,5,9,3,10,8,3,8,7,11,10,9,8,5,9,3,12,6,7,5,6,8,6,9,11,5,7,7,3,8,5,8,5,10,4,10,8,6,7,11,7,6,6,7,9,4,5,9,4,8,4,3,6,8,3,9,7,4,10,15,9,10,6,5,6,5,7,6,8,5,7,8,7,5,3,10,10,9,9,8,2,6,4,4,5,10,6,14,4,10,6,11,7,8,8,8,12,8,12,15,6,10,5,10,5,4,6,7,9,17,2,4,12,1,6,8,4,12,8,7,10,3,3,4,6,13,7,5,4,1,2,5,9,6,11,8,6,8,5,7,7,5,6,5,5,9,8,8,9,5,7,12,3,4,8,4,5
"60",6,15,12,10,8,22,13,18,12,6,12,8,11,17,12,16,19,18,14,12,25,12,12,7,19,21,17,8,17,22,22,10,12,22,27,11,6,5,9,15,12,16,10,15,5,18,8,9,8,9,19,10,9,17,18,18,4,13,18,15,6,14,8,17,11,13,8,8,12,20,10,12,14,14,18,12,14,11,15,13,16,25,12,5,14,14,8,12,8,9,17,21,8,20,22,16,17,12,17,19,24,14,17,22,11,22,14,13,10,22,10,18,10,19,21,14,31,14,18,10,25,18,4,18,19,16,12,10,24,6,16,10,10,16,10,9,18,17,6,15,17,13,23,8,7,12,21,15,11,8,12,17,19,17,17,11,5,17,13,15,15,10,16,15,11,21,12,13,16,15,13,18,14,12,12,20,6,35,14,9,20,10,13,14,4,23,15,6,17,8,9,13,14,7,8,14,11,17,18,7,18,11,25,10,5,18,14,17,13,19,14,13,10,22,11,8,31,9,16,18,24,12,7,14,13,13,15,18,21,14,4,9,8,9,16,14,18,10,12,9,9,18,22,16,9,23,16,16,18,28,10,18,9,22,25,19,13,16,17,14,12,8,8,8,19,11,2,8,14,16,24,12,21,13,8,7,11,20,13,12,18,6,15,12,7,15,9,10,15,19,4,4,17,20,12,21,7,6,17,20,13,15,15,13,10,10,21,11,10,16,12,19,15,11,15,10,21,6,17,8,10,14,11,7,21,7,2,21,13,18,18,19,10,9,4,18,6,26,10,6,19,12,11,12,7,12,8,23,9,12,17,22,7,10,13,15,15,6,16,21,25,13,21,18,17,16,16,11,15,18,6,8,13,13,15,18,13,20,19,7,7,11,8,11,12,11,4,14,18,12,21,17,11,15,15,13,8,18,6,9,7,16,11,7,8,3,23,17,10,9,11,10,13,15,17,8,14,11,10,9,22,18,10,12,19,11,7,21,19,14,21,19,12,16,20,8,8,24,12,18,11,6,16,6,8,16,13,6,16,4,20,12,5,7,13,6,13,4,13,16,8,17,9,7,17,17,21,13,10,10,24,10,9,13,18,8,8,13,16,9,13,16,20,16,13,8,6,8,6,7,12,26,15,7,23,7,13,9,6,11
"61",17,25,16,17,17,25,14,30,30,19,23,19,14,25,21,17,16,28,27,21,20,21,16,24,33,19,22,15,14,19,28,9,15,22,30,15,23,19,27,22,13,19,21,22,10,27,7,25,18,11,27,17,22,18,29,17,16,27,24,28,22,24,27,30,13,19,22,10,16,29,24,16,20,9,19,21,14,22,18,20,15,20,16,12,29,27,23,16,13,10,22,22,33,19,19,31,22,20,24,17,25,13,17,27,15,20,24,17,19,26,23,21,28,27,33,20,25,17,21,21,27,23,23,24,30,28,13,16,25,19,22,22,20,24,25,9,25,26,19,15,20,9,20,14,27,16,14,34,24,35,31,9,28,19,21,19,21,22,18,13,18,16,17,19,24,25,29,14,28,18,27,16,25,19,22,19,21,25,17,24,20,19,32,18,21,30,25,11,24,9,21,24,24,19,17,21,12,22,28,17,25,13,27,17,17,12,16,35,22,23,22,26,17,31,13,15,20,23,18,21,23,26,14,17,10,26,27,27,32,17,16,10,16,15,24,20,28,24,10,14,15,23,20,23,16,25,22,19,18,32,13,26,14,13,22,11,16,21,24,19,25,11,16,22,18,19,25,17,20,29,26,12,27,32,16,17,18,20,17,17,20,18,12,20,14,20,19,10,23,30,15,14,20,21,24,30,26,13,20,24,28,19,26,25,27,26,25,24,16,14,24,14,17,20,21,21,18,12,10,12,26,26,14,18,24,16,13,16,17,21,16,31,13,15,15,20,20,18,29,13,15,17,21,12,17,14,14,25,20,23,21,23,18,31,18,18,24,10,18,25,39,11,25,16,25,23,21,22,18,14,15,18,21,31,19,21,22,17,25,20,21,13,22,19,22,15,22,41,15,20,12,25,29,18,26,19,22,20,19,23,28,23,23,18,10,14,26,26,27,26,21,18,14,20,25,14,21,25,25,17,19,28,14,16,15,16,26,25,25,20,21,13,24,21,19,18,18,26,13,26,21,23,31,19,13,27,23,17,21,21,25,23,27,14,27,18,16,17,21,17,21,21,10,15,21,21,29,16,20,38,34,21,15,20,15,19,21,21,15,11,21,30,29,26,23,15,19,16,29,21,19,26,25,20,22,14,26,22,11,28
"62",6,5,8,13,12,5,12,10,11,13,11,22,9,6,10,11,9,13,7,14,12,12,11,4,13,16,8,10,16,3,8,6,10,9,10,11,11,7,10,6,12,9,6,12,13,13,8,8,14,15,5,6,8,4,11,5,11,8,9,10,11,9,14,14,10,8,9,6,3,10,9,5,10,12,14,9,11,13,16,14,6,3,10,6,9,11,9,10,6,13,11,8,10,7,5,8,7,11,7,9,13,17,11,11,7,9,10,13,4,11,10,9,12,12,11,10,5,3,17,14,13,8,10,9,10,11,14,14,12,7,8,8,6,6,12,13,6,4,11,17,8,8,5,10,8,19,10,13,6,13,9,12,8,13,5,13,12,8,9,8,15,12,18,10,8,6,6,8,19,6,11,7,9,16,6,8,9,10,6,12,13,5,11,9,7,11,9,9,12,5,13,8,10,6,11,11,8,11,8,8,14,12,7,4,13,10,11,11,7,6,8,9,8,7,12,8,11,13,10,13,8,17,8,15,7,5,9,8,9,12,12,10,7,10,11,9,8,9,6,7,11,16,14,7,16,8,7,9,13,9,9,20,9,7,14,7,8,10,8,2,6,15,11,4,8,12,12,8,11,7,7,10,11,7,7,12,7,9,9,11,11,9,6,5,9,10,12,11,8,14,8,10,10,10,7,7,10,6,6,7,8,7,7,6,10,5,9,10,10,8,8,6,6,13,13,4,9,8,4,8,9,4,9,11,18,20,7,6,7,8,14,4,6,9,9,7,6,15,9,4,13,11,8,5,10,13,3,7,12,17,15,3,13,8,8,11,14,9,17,8,12,1,10,5,10,3,14,5,10,6,13,7,11,10,11,8,9,8,8,6,6,13,8,10,6,5,9,6,17,11,15,8,5,18,10,7,12,9,10,12,13,9,7,11,8,20,11,9,9,10,9,11,9,7,10,11,10,8,8,9,9,11,6,7,7,7,11,3,11,4,9,11,13,7,11,8,14,15,14,13,9,11,12,11,7,15,8,6,10,12,12,4,9,9,7,6,5,6,14,12,14,7,11,10,11,16,11,12,14,13,10,9,4,9,7,8,13,6,14,12,7,9,10,12,10,10,9,8,9,13,12,7,11,7,7,6,9,9,12,1
"63",7,2,4,4,5,7,5,6,5,7,8,2,3,7,7,8,5,7,11,5,7,11,9,5,10,7,1,3,8,4,3,5,11,4,3,0,9,8,7,3,6,8,5,8,5,10,4,4,7,7,9,9,2,3,4,6,7,7,6,9,5,5,5,8,3,7,7,4,3,8,4,4,5,5,8,4,6,6,6,12,5,5,7,8,6,8,4,5,8,5,3,9,8,3,10,3,2,8,4,4,4,9,9,6,13,6,9,5,8,2,7,5,8,8,0,4,9,5,3,6,4,9,11,8,6,4,4,7,6,6,2,7,5,7,10,5,6,10,9,7,4,6,6,4,7,2,6,4,4,7,3,10,6,5,6,3,5,3,5,2,7,7,4,5,2,3,6,10,6,6,6,8,8,13,9,3,12,9,4,4,2,17,5,7,7,4,4,4,5,12,1,9,5,12,11,10,11,5,2,6,9,2,10,9,9,9,2,4,7,6,4,4,6,13,3,1,3,7,11,2,3,4,8,8,9,7,6,12,6,10,12,3,6,6,4,8,2,8,5,6,7,5,4,9,6,4,6,6,2,8,3,7,5,5,5,1,11,5,8,4,5,6,2,4,4,5,5,5,3,11,12,7,10,2,2,9,11,3,3,9,12,8,1,4,3,7,13,5,5,6,4,4,10,3,6,4,4,7,4,6,10,7,9,4,4,8,8,11,3,9,5,8,8,5,6,7,5,6,4,9,5,10,5,9,5,5,7,8,10,8,5,5,1,3,9,6,5,10,6,9,11,3,5,11,5,14,5,6,15,9,9,8,11,11,6,8,6,6,2,6,4,8,7,5,10,6,18,2,3,5,5,3,5,9,4,9,7,7,4,6,6,5,4,3,5,7,6,7,4,7,6,4,9,7,6,5,4,5,9,11,13,12,6,5,6,9,4,10,4,4,7,8,4,3,9,11,9,5,16,6,9,7,7,7,5,11,4,8,5,6,12,7,5,2,8,8,3,5,3,9,5,6,6,8,5,8,10,6,12,6,3,4,7,6,6,4,4,6,6,10,4,3,4,5,11,2,5,5,4,9,4,5,3,5,8,5,11,3,5,9,2,4,11,7,9,12,2,2,9,2,6,3,3,5,4,9,5,7,7,3
"64",19,25,12,21,12,20,20,18,13,14,10,15,18,23,16,15,24,15,17,18,12,12,20,11,20,18,17,17,21,19,25,18,16,15,23,15,16,17,22,19,22,12,17,7,19,22,13,17,15,21,18,17,16,18,21,22,16,16,11,22,14,14,18,19,16,15,16,11,17,23,28,17,14,15,17,14,18,25,15,11,16,11,12,16,16,19,16,17,14,13,15,16,16,10,21,25,28,8,20,14,25,15,10,18,14,11,18,10,19,19,15,14,16,15,12,15,17,29,11,22,18,21,18,17,11,26,15,28,18,21,19,17,18,22,22,14,18,18,20,20,21,12,21,17,14,20,23,20,24,20,12,16,22,11,10,14,14,18,13,18,17,9,30,14,17,12,23,9,15,7,14,18,12,12,21,12,17,14,13,29,18,14,19,22,13,22,12,20,21,20,15,20,19,14,20,9,17,14,18,17,22,19,22,28,10,15,21,16,18,21,21,15,15,22,21,11,19,17,15,17,20,10,23,18,10,21,25,26,19,18,12,11,25,18,18,16,21,14,23,18,16,23,17,20,20,22,19,18,12,14,10,22,23,14,25,17,17,8,17,12,18,14,13,15,20,10,16,17,16,16,23,14,29,9,17,18,16,14,15,20,22,11,9,15,8,16,14,19,19,19,12,12,13,32,20,21,24,17,13,24,21,11,17,17,16,13,19,25,17,25,22,15,20,28,19,14,21,16,19,19,19,14,10,16,14,15,13,9,15,21,19,24,20,11,11,13,9,24,20,13,20,17,19,12,18,19,13,17,17,16,20,19,16,19,14,16,17,18,13,25,24,14,26,14,18,16,17,17,17,16,9,17,18,26,11,20,15,17,13,11,16,15,17,20,22,17,14,29,16,25,16,22,16,20,16,15,29,13,17,21,26,15,27,12,21,11,11,16,23,12,16,22,12,15,21,11,21,16,18,18,20,21,13,14,19,17,15,19,16,11,12,19,11,19,13,11,15,21,21,15,14,18,19,9,15,12,19,18,23,15,20,18,13,19,16,11,8,14,6,21,20,8,6,14,17,17,21,7,22,18,15,18,15,10,15,13,19,22,16,8,13,19,19,12,26,23,11,22,11,18,22,17,20,18,12,24,21,22,8,21
"65",111,73,117,128,70,95,109,62,86,104,60,110,120,82,25,109,119,107,76,106,131,119,83,50,94,123,109,111,122,54,79,119,111,85,76,54,64,79,92,107,63,81,95,95,130,90,133,59,145,122,57,119,66,100,66,74,73,66,86,41,102,77,83,112,116,93,68,89,96,38,100,117,117,169,87,62,104,82,76,103,98,76,88,97,74,115,112,93,112,85,74,85,128,117,121,113,42,99,92,120,108,72,109,94,82,117,112,112,116,45,107,35,134,135,78,74,47,86,48,110,180,57,87,143,68,119,97,99,102,115,68,87,97,86,106,102,83,76,42,117,64,145,35,112,59,89,89,82,89,128,96,85,60,133,108,123,106,61,101,68,120,111,142,126,101,94,56,117,105,126,87,38,112,134,67,91,99,49,49,77,98,69,73,79,185,95,81,99,104,154,120,88,92,84,95,69,87,86,23,82,64,98,127,115,93,70,91,136,116,89,60,101,83,95,101,79,41,127,97,103,130,124,102,64,117,56,88,94,78,86,50,81,50,99,153,109,69,59,38,69,91,150,125,74,89,53,95,95,127,117,70,98,135,108,106,108,90,95,69,102,117,84,164,110,112,132,50,91,120,123,65,97,69,86,93,92,74,82,49,83,89,105,115,93,72,114,137,98,129,102,67,47,68,85,118,66,64,103,107,96,111,67,129,96,44,140,102,90,61,89,111,75,120,73,91,104,67,96,101,89,90,89,89,99,113,130,108,94,95,33,88,111,120,101,37,104,122,37,83,73,148,116,87,45,83,78,65,43,138,68,41,108,58,69,104,79,71,126,50,76,106,95,74,123,66,148,132,70,97,105,128,108,69,107,65,59,125,60,137,120,82,107,94,104,70,101,109,97,118,115,90,98,93,93,99,59,95,105,124,77,112,94,64,90,47,107,105,63,124,147,96,134,140,58,40,101,88,83,97,114,65,59,82,118,103,95,135,94,94,105,99,85,93,55,119,95,49,104,121,123,105,102,100,107,123,131,51,59,124,126,62,101,65,22,69,55,50,88,82,95,125,62,86,88,80,132,79,64,100,77,52,95,78,123,82,117,74,90,134,60,70,49,101,112,78,114,98,62,104,139,167,77,101,132,100,66,120,75,84,57
