"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"55",7,7,9,8,7,9,5,7,10,10,7,9,11,4,6,6,3,4,12,10,5,5,3,6,10,12,14,5,3,10,11,7,9,10,10,3,9,2,10,2,6,11,8,6,8,5,12,10,6,10,8,7,7,11,4,9,8,12,7,14,4,8,5,11,6,4,9,4,11,3,10,6,9,7,7,15,8,4,7,6,8,7,7,8,5,12,7,8,7,13,15,9,4,4,9,9,6,9,9,7,6,9,5,5,7,11,9,5,9,6,7,9,10,5,5,5,2,14,11,9,4,6,7,6,9,4,7,9,7,8,5,3,7,5,5,5,6,4,2,4,7,6,7,15,8,5,6,17,5,6,5,8,9,5,3,6,4,10,7,10,10,4,13,6,8,14,5,7,8,5,11,7,10,8,11,10,7,15,13,6,11,11,8,7,6,8,6,7,9,9,6,13,3,4,8,9,13,9,7,5,3,14,11,7,13,7,5,7,4,10,6,12,1,6,10,9,2,3,18,11,10,7,12,1,3,6,12,4,7,5,8,10,5,9,6,6,4,6,7,9,3,5,6,9,4,7,10,12,10,14,6,8,9,9,6,6,8,5,11,4,10,8,8,10,14,8,6,4,15,1,8,7,5,8,10,10,10,6,3,9,11,2,5,8,6,6,9,7,9,9,12,6,10,8,10,7,6,5,14,2,10,4,3,3,11,12,8,10,9,11,10,3,12,5,4,8,3,6,10,9,9,12,5,4,10,8,9,9,9,3,10,10,15,8,5,8,10,16,13,3,3,4,7,4,15,7,4,7,7,15,5,5,1,12,7,6,13,8,12,3,6,8,8,8,5,11,7,6,10,1,4,8,10,7,8,6,3,8,7,4,11,5,7,9,4,6,3,10,6,16,10,6,6,8,10,6,9,9,12,7,8,8,10,14,14,8,5,8,8,11,5,6,7,11,8,5,3,4,11,6,8,2,11,8,3,4,2,6,8,8,9,5,12,10,9,8,4,4,8,8,2,10,6,11,6,9,5,8,4,13,3,5,4,14,3,9,5,11,10,8,6,7,6,3,1,10,6,10,9,6,7,3,9,6,8,5,10,8,1,13,12,7,12,5,14,7,8,3,8,6,11,4,6,10,7,6,5,3,7,9
"56",12,12,9,6,6,6,10,5,13,11,8,12,7,7,6,9,12,14,10,15,7,14,11,9,6,7,11,10,12,13,12,17,12,10,4,9,8,8,12,8,10,12,3,9,8,12,8,7,7,15,9,12,6,8,16,7,8,11,5,6,8,10,11,8,8,8,9,10,10,13,12,7,9,10,3,14,7,11,10,8,9,7,10,20,9,16,10,8,8,5,5,4,7,13,14,9,15,11,9,4,10,11,9,12,14,14,6,10,12,12,14,6,3,12,14,5,3,13,9,10,6,11,10,15,9,9,8,10,11,6,3,9,15,7,17,6,10,7,10,7,7,10,11,9,5,3,16,7,12,8,10,13,6,8,15,7,10,14,6,6,2,9,11,8,7,17,10,8,12,10,6,9,11,8,11,7,12,7,8,8,16,9,11,3,13,5,15,4,4,8,9,10,10,6,5,9,15,11,8,6,13,5,5,13,13,7,5,7,12,9,14,10,5,11,9,10,12,4,4,17,5,7,7,5,7,15,9,7,12,10,12,12,8,7,9,7,12,9,11,4,6,9,6,3,7,6,13,16,10,12,7,7,16,9,9,4,9,9,10,7,14,12,11,8,16,17,14,4,10,14,15,6,6,5,11,7,8,9,2,13,8,6,10,9,10,5,5,6,12,11,15,8,6,6,7,10,6,8,12,10,14,1,9,7,8,17,10,9,10,6,14,13,8,17,11,11,14,8,7,9,9,14,9,12,10,6,11,15,8,12,10,13,7,5,11,12,8,8,19,9,4,7,13,8,8,6,3,6,11,9,8,4,6,19,8,8,5,12,10,7,6,9,5,11,10,15,10,10,14,9,9,11,13,9,10,5,5,10,8,8,8,14,7,10,3,6,12,10,14,11,17,11,13,7,12,7,12,9,18,16,12,12,16,13,12,12,4,2,10,6,11,11,11,10,6,11,9,7,9,6,12,11,12,7,6,7,3,11,13,9,6,13,9,11,11,8,10,10,11,9,11,13,6,17,8,7,15,6,4,13,8,5,5,8,11,7,7,7,10,4,6,10,5,7,5,7,10,10,10,10,10,6,10,7,8,12,7,5,7,13,13,11,12,9,8,10,5,10,12,12,7,9,12,10,7,10,11,12,11,7
"57",7,5,5,6,8,8,5,6,5,4,4,6,3,4,2,6,2,8,6,6,5,7,5,7,4,6,8,5,7,7,11,9,9,3,8,4,5,5,12,4,3,11,6,5,6,4,11,5,3,7,4,2,2,8,3,4,9,8,11,9,5,6,5,9,4,8,8,3,5,4,3,2,2,5,5,4,5,16,7,8,12,8,5,6,8,6,5,5,0,3,5,9,3,4,5,6,5,4,8,6,5,9,6,6,3,9,3,10,4,9,6,11,8,8,6,7,9,8,8,6,9,6,7,8,6,5,6,4,2,11,6,2,5,5,5,11,6,7,4,7,10,7,11,5,10,5,4,5,5,7,11,11,4,7,6,7,6,7,4,4,8,7,3,5,7,8,3,9,7,4,6,5,4,6,7,11,4,8,7,10,5,8,0,3,8,5,6,7,5,5,10,6,3,10,5,2,2,8,7,3,9,3,7,6,6,8,3,4,2,7,5,4,11,2,7,7,9,4,3,7,6,8,7,8,8,6,9,5,5,4,4,6,3,4,6,7,8,4,8,7,8,9,4,9,3,5,7,4,7,5,3,6,2,8,4,7,4,8,2,7,2,13,12,5,4,7,9,5,2,9,8,11,9,6,10,4,3,4,6,6,7,8,5,10,3,13,4,7,11,5,5,5,7,7,1,6,8,11,4,6,11,8,3,9,9,10,8,3,4,5,15,4,3,4,5,6,11,7,6,10,9,5,8,4,9,3,8,5,5,4,3,4,5,12,5,8,6,6,11,5,2,4,1,10,3,4,2,7,7,6,7,6,1,4,8,5,4,4,10,4,6,6,4,5,5,7,9,7,4,3,4,9,7,10,4,6,3,9,3,9,3,8,7,5,7,4,2,5,4,5,5,5,8,7,3,5,4,5,5,7,11,1,7,6,3,4,9,8,11,5,4,4,10,13,2,5,13,7,3,9,4,3,5,8,4,6,6,7,4,7,5,4,5,6,4,5,8,3,1,3,5,7,11,2,4,5,6,6,6,5,4,3,7,5,9,7,2,9,4,10,4,6,3,8,5,7,7,6,9,8,7,10,5,6,4,8,6,3,7,8,9,4,1,5,10,4,5,7,4,6,5,3,6,8,3,10,8,4,7,5
"58",5,7,4,12,7,5,7,9,10,6,5,10,11,15,6,8,6,10,17,9,13,11,6,15,12,5,4,11,8,10,11,11,10,11,11,8,15,11,9,8,6,9,5,6,8,11,7,8,9,7,13,13,4,14,10,2,7,9,10,12,9,9,10,8,12,8,7,12,5,12,9,6,14,12,3,10,8,14,6,10,12,10,12,6,15,10,6,6,12,6,7,4,6,6,16,12,9,6,15,3,9,13,5,6,19,7,4,2,16,7,6,8,14,10,8,12,7,13,6,5,6,10,8,12,11,5,4,7,6,13,7,15,7,8,5,11,7,7,7,9,5,4,6,9,8,6,7,9,10,6,3,15,7,3,3,6,7,8,11,3,5,14,9,12,8,11,2,10,7,8,7,14,11,17,12,13,12,10,8,9,11,10,13,6,15,9,7,5,3,6,6,13,8,5,6,9,7,8,12,7,7,5,9,5,9,16,11,7,11,7,11,9,8,6,5,13,8,8,13,6,9,8,14,10,4,13,6,11,15,7,8,10,10,12,5,13,7,6,7,12,4,13,5,10,3,8,12,4,7,10,5,6,8,6,9,6,5,7,11,10,6,11,5,11,10,6,18,12,7,8,7,5,8,6,13,6,8,19,7,6,7,4,13,5,7,8,9,9,11,3,7,6,8,13,11,12,5,10,13,3,5,4,10,10,7,10,9,11,10,8,10,14,11,13,11,7,12,8,17,12,8,10,13,15,9,9,10,12,3,13,17,9,17,6,16,9,8,10,14,13,8,10,8,7,14,3,6,9,8,6,8,7,5,13,11,6,9,13,10,13,8,5,7,6,7,10,7,5,11,7,14,9,9,14,11,5,6,3,7,8,4,6,14,8,9,9,6,9,10,10,16,7,5,6,13,8,6,9,17,11,11,9,10,4,15,6,6,11,7,10,9,8,15,8,4,10,6,11,5,10,11,11,9,4,7,5,9,10,10,6,7,13,6,7,13,11,3,8,11,10,6,11,6,10,10,10,8,8,2,2,6,12,10,7,13,7,4,8,15,11,7,9,9,6,8,13,5,12,9,7,6,9,10,10,6,5,13,6,8,9,19,7,13,11,11,14,8,7,6,11,9,8,5,5,7,8,12,13,20,8
"59",5,2,6,9,9,5,5,13,9,11,4,5,9,7,7,8,6,13,13,7,6,7,2,10,4,3,7,7,10,6,4,7,3,9,6,8,5,8,9,3,5,9,2,11,4,8,8,6,3,4,9,9,7,7,8,5,10,8,7,9,9,7,6,8,9,7,9,5,6,5,7,3,7,7,5,11,7,11,4,6,8,6,13,5,10,7,7,10,6,4,13,10,7,4,7,6,7,8,11,11,4,8,9,5,17,9,10,8,4,5,10,7,9,3,8,3,6,11,8,1,5,4,6,11,9,9,4,10,6,6,6,6,3,6,9,7,5,11,9,10,11,2,11,5,4,7,10,5,3,5,8,7,3,4,7,5,5,8,7,4,7,13,10,7,5,8,7,15,6,9,8,9,5,4,8,5,4,6,9,12,8,12,5,3,4,4,9,7,15,6,7,9,5,8,9,7,5,5,8,7,7,8,7,5,6,12,6,7,15,4,5,12,8,8,9,8,5,6,6,7,3,9,8,4,6,6,8,5,3,6,7,7,5,6,1,7,7,9,4,10,8,5,3,3,7,4,7,5,11,11,4,7,3,6,12,6,6,10,3,5,7,11,6,6,7,7,10,8,12,6,8,7,6,5,10,4,5,5,9,5,7,9,5,8,6,7,10,4,12,3,9,6,8,5,6,6,5,4,7,6,8,6,10,8,4,10,5,4,6,6,12,9,7,5,8,5,14,5,5,13,5,7,5,9,4,1,6,9,6,8,4,5,4,4,4,9,10,6,10,7,8,9,5,11,2,7,5,7,8,8,4,2,4,8,3,3,3,7,7,4,4,9,4,8,5,10,7,5,7,9,3,9,7,10,10,8,5,12,6,11,12,1,6,2,9,7,7,15,9,6,5,11,6,3,5,6,8,10,11,9,6,5,11,7,6,14,11,4,13,10,10,3,11,8,9,6,6,2,7,6,7,10,8,7,3,5,2,9,11,11,8,6,10,10,8,6,13,6,5,7,11,11,10,6,9,10,9,6,7,12,7,11,9,9,6,9,7,9,12,8,8,5,6,9,11,8,8,6,2,4,10,6,9,5,3,10,12,3,4,12,10,4,8,5,8,3,4,7,7,6,12,8,7,4,7,10,6,8,9,10
"60",13,21,8,22,12,16,8,13,14,23,16,14,21,28,12,12,8,14,21,22,20,14,8,12,12,8,10,9,15,9,16,17,15,11,24,9,14,20,11,12,7,9,17,17,8,11,8,21,11,13,13,15,9,13,16,12,5,15,17,15,15,20,16,6,9,15,13,17,3,15,10,8,12,11,4,10,15,12,11,14,14,18,15,15,12,13,9,4,20,6,18,4,5,13,18,16,21,10,21,5,13,15,12,22,18,10,10,18,10,11,6,11,13,17,12,16,9,17,11,12,19,8,14,10,13,5,9,12,11,15,5,6,11,18,20,20,16,17,9,6,13,10,10,12,34,17,18,18,11,12,18,15,8,7,10,7,10,15,11,13,11,13,9,12,13,13,8,12,14,16,15,11,22,13,6,11,13,11,15,9,21,18,14,17,28,6,14,9,11,10,10,16,8,12,11,13,6,9,12,12,11,16,14,14,12,24,16,13,11,7,15,11,19,19,20,10,11,8,13,15,9,12,15,14,16,13,14,11,12,11,20,13,19,18,9,16,11,9,11,11,9,16,4,7,18,19,11,4,9,20,4,11,13,25,10,13,14,5,13,18,11,10,14,17,12,15,13,12,8,16,7,11,13,13,21,21,7,16,8,6,10,13,17,10,11,9,9,18,14,3,10,9,16,20,11,12,6,8,4,6,15,9,15,7,15,16,12,11,21,14,17,11,12,15,27,11,14,12,16,16,15,13,15,16,13,9,11,10,9,8,17,12,13,16,19,9,12,6,15,8,13,6,12,18,19,17,5,14,12,18,15,12,16,17,12,11,8,16,13,10,14,9,16,16,8,15,16,17,13,6,22,15,11,12,10,17,10,13,13,13,11,15,14,11,17,8,15,19,12,18,19,9,10,10,16,14,18,16,13,17,18,15,22,16,16,14,10,17,17,10,12,4,14,15,5,12,10,18,5,13,14,20,13,9,7,15,19,11,13,11,7,4,11,11,16,10,12,17,17,10,12,13,17,16,13,14,7,20,16,5,6,8,14,10,16,12,8,13,14,11,11,9,16,8,17,18,10,18,9,11,18,9,8,15,9,8,18,17,17,15,20,14,14,14,15,12,13,22,14,21,12,10,13,12,12,11,15,8,24,9
"61",17,21,16,16,20,21,24,26,21,31,19,13,29,20,13,15,19,16,24,34,25,17,30,11,17,23,20,17,15,29,22,21,23,29,32,19,25,20,19,19,29,9,18,20,25,22,12,23,17,16,23,23,18,14,14,19,23,21,20,20,20,23,17,17,19,19,22,19,13,15,22,12,19,17,11,20,16,28,26,19,32,24,24,18,12,18,18,11,19,19,22,23,15,14,35,22,16,24,18,15,14,20,15,27,28,28,19,23,17,15,15,17,24,16,26,20,16,29,21,18,11,21,19,25,27,6,11,19,9,25,11,17,31,20,19,23,15,24,23,18,16,27,26,22,34,24,24,14,19,21,27,20,14,17,16,28,23,24,20,19,12,25,25,24,25,19,12,19,21,25,20,16,23,20,24,28,22,27,24,10,14,30,16,23,31,16,19,21,21,18,25,25,20,19,20,23,21,17,14,21,22,24,20,26,21,27,26,20,20,27,20,24,24,21,29,30,26,16,19,36,19,26,20,17,22,23,12,13,19,21,14,16,29,17,14,27,15,17,25,28,11,24,21,10,28,28,21,15,5,25,17,17,18,28,21,14,25,19,10,21,13,23,21,24,26,16,30,15,21,22,15,28,16,18,18,20,30,26,24,28,21,13,17,20,11,15,21,22,23,8,10,20,24,37,18,19,27,16,23,29,22,13,19,21,20,16,19,19,22,19,17,17,21,17,17,23,22,21,10,18,15,21,20,16,13,21,25,23,21,15,29,25,22,17,18,18,34,16,17,15,20,12,24,14,28,16,22,23,19,30,23,24,28,21,15,24,9,28,18,20,13,18,14,26,31,18,16,18,22,16,37,33,26,23,17,36,18,15,29,29,16,21,18,13,22,16,15,18,19,30,26,24,24,12,25,23,14,20,27,28,31,19,15,23,22,13,21,18,20,23,16,13,25,27,9,17,19,24,22,18,20,24,25,20,18,22,20,10,21,20,13,13,18,14,15,22,14,28,25,21,16,22,25,23,18,30,16,16,20,11,16,14,14,22,26,21,17,21,21,20,28,23,13,12,24,23,15,27,20,17,28,24,17,20,19,34,23,18,25,21,29,28,14,25,19,17,19,19,22,33,15,15,22,20,26,19,20,18,34,18
"62",5,12,14,11,14,11,4,8,12,11,13,9,7,11,11,14,11,10,10,7,14,13,11,10,15,7,8,11,6,12,7,7,10,12,12,6,9,8,18,10,11,6,7,10,7,6,8,9,5,10,11,9,9,10,9,6,4,10,11,10,13,7,9,5,7,13,7,11,11,6,14,12,9,7,11,12,5,12,10,10,8,14,13,10,5,15,9,10,10,8,5,12,7,9,6,16,9,9,11,12,14,5,8,15,11,10,12,8,5,13,9,6,8,8,13,7,16,9,7,6,7,10,7,6,16,10,7,6,5,8,12,2,7,13,13,13,7,8,5,7,5,18,10,10,20,10,10,7,5,9,8,10,8,7,10,2,9,12,7,12,10,10,12,15,10,15,7,4,6,10,11,5,9,8,5,2,11,8,13,2,6,14,13,8,8,10,6,10,7,10,6,9,9,8,14,12,12,12,6,9,5,10,10,10,6,9,15,8,8,10,17,10,13,10,9,10,9,7,9,8,14,10,11,12,7,14,10,10,2,6,7,6,5,11,17,14,5,9,9,11,10,7,3,12,11,8,15,12,6,11,10,9,13,11,20,4,5,12,9,8,17,10,13,5,14,10,7,4,6,7,8,8,11,10,4,11,8,13,6,10,13,9,9,7,9,4,11,8,13,6,8,5,12,9,7,22,5,5,12,19,13,13,8,9,8,7,5,5,11,7,9,6,3,9,9,12,11,5,12,12,14,12,8,11,2,8,7,12,5,13,9,9,3,16,9,7,8,8,6,9,13,6,6,7,9,5,14,16,8,6,6,6,11,12,2,12,12,8,6,6,15,9,13,11,12,12,14,10,6,13,5,12,13,10,9,15,6,12,14,9,9,10,1,16,12,4,8,7,8,7,12,6,9,5,12,9,4,8,24,11,12,14,15,9,8,11,13,9,10,6,6,4,9,10,9,9,10,5,11,9,8,13,10,18,15,6,5,9,7,12,7,17,14,13,10,11,9,7,7,8,14,10,10,5,12,5,9,10,8,12,17,11,8,8,13,5,7,8,13,6,5,10,7,8,10,10,12,11,13,10,5,4,18,10,11,14,12,8,8,13,9,12,15,5,2,7,8,13,15,11,12,6,7,5,8,10,6,12,12,9
"63",0,5,6,2,8,8,3,5,11,7,10,2,5,4,9,6,7,7,9,13,11,7,2,3,5,8,9,6,3,6,4,5,8,9,7,7,6,3,8,12,4,9,2,11,9,6,4,4,5,5,7,7,4,9,10,4,4,6,6,8,4,8,7,4,5,6,8,7,9,6,6,7,12,2,3,6,9,13,3,8,11,5,5,4,9,7,5,6,9,7,3,5,6,5,4,7,11,3,7,0,6,5,4,5,6,3,3,6,5,7,8,9,8,14,8,10,6,7,7,3,6,6,7,8,13,2,5,1,7,5,7,4,3,7,1,7,1,4,10,3,5,6,7,3,8,7,10,9,7,7,3,10,7,5,6,7,6,5,5,3,8,3,4,7,6,7,3,2,9,9,7,4,2,8,9,5,2,4,11,10,5,5,3,9,6,5,6,9,9,7,3,6,6,11,4,4,6,8,10,12,3,4,9,9,4,5,4,11,9,8,2,11,7,16,6,12,3,6,10,11,5,10,8,3,8,6,3,4,5,4,9,5,6,12,6,4,9,7,8,8,4,2,5,6,6,4,4,3,5,3,7,6,7,2,7,7,5,5,4,5,3,7,9,6,9,10,9,8,6,8,5,2,9,4,8,4,11,14,7,5,8,9,7,3,4,6,10,4,10,4,11,1,8,2,11,11,4,1,8,6,8,7,4,4,7,6,10,3,10,8,6,2,9,6,3,7,4,6,3,9,5,6,8,6,2,10,12,9,6,5,6,9,4,5,5,6,3,4,5,3,10,2,8,6,10,7,6,11,9,3,1,13,4,8,8,6,6,7,8,7,6,7,8,3,3,5,7,5,4,2,6,6,11,5,6,12,5,6,4,11,7,5,7,9,7,5,4,5,5,8,6,5,12,10,4,7,2,8,8,3,11,7,6,8,3,10,7,3,3,10,5,7,7,7,8,7,8,5,7,11,10,7,4,6,6,3,2,8,11,4,5,5,5,3,10,9,7,7,10,8,7,4,11,6,7,5,3,5,6,6,3,4,6,11,7,8,12,12,11,8,13,6,6,2,4,4,3,7,6,4,7,4,8,9,7,7,10,6,5,2,12,6,10,3,5,7,4,9,9,8,4,0,10,5,10,3,11,4,8,5
"64",17,11,11,15,12,21,16,13,13,15,13,10,15,21,12,17,7,20,16,20,21,13,9,21,16,5,12,12,18,15,14,14,19,23,13,12,14,19,16,20,14,8,17,17,14,11,9,22,21,24,14,10,18,17,20,11,17,13,13,16,17,22,19,9,12,13,16,13,16,23,14,24,18,12,13,17,16,24,13,15,13,16,21,24,19,19,14,7,11,21,21,15,19,22,17,24,20,19,15,21,17,27,15,19,28,21,16,15,25,11,13,16,12,22,17,15,20,22,12,13,22,20,22,34,14,10,22,17,17,24,11,19,14,15,18,23,19,18,12,20,13,24,15,13,18,11,18,13,21,11,18,15,15,10,13,17,18,21,16,14,13,14,13,19,10,17,17,16,17,19,13,17,30,21,22,10,12,22,22,17,24,18,19,21,28,19,15,8,15,20,16,25,13,17,17,29,17,12,12,13,17,15,14,16,21,12,17,8,19,7,13,22,14,15,21,15,19,18,14,19,14,18,18,24,21,10,21,18,19,12,23,17,22,21,19,21,17,19,17,22,20,14,21,17,19,18,30,12,16,24,21,13,20,15,21,14,12,28,20,18,10,20,18,15,28,17,26,11,17,13,20,21,18,15,16,20,32,26,19,18,25,16,12,15,11,21,21,19,8,13,10,14,18,14,18,17,15,16,14,18,19,18,22,10,8,17,20,16,20,14,17,10,24,22,21,18,18,15,15,16,22,13,24,13,18,18,20,15,20,21,22,15,22,12,13,12,10,12,10,18,25,15,35,16,24,19,26,15,13,17,13,16,20,20,12,25,10,16,17,15,16,14,12,15,17,17,10,18,14,17,14,23,17,17,19,18,17,22,7,18,17,21,13,23,19,22,11,15,10,16,22,11,26,20,20,12,15,15,24,19,20,16,13,21,17,19,24,18,16,20,9,17,15,11,14,14,19,14,14,20,23,23,18,18,22,26,23,16,22,22,12,16,18,9,9,18,17,14,16,17,22,13,10,19,26,25,16,22,19,22,17,13,25,18,21,18,12,28,15,13,27,17,22,18,23,25,20,15,11,13,18,17,12,16,16,14,23,25,20,13,28,21,17,23,12,17,13,13,18,24,12,9,27,17,24,15,15,6,20,23
"65",66,105,150,121,108,187,103,62,79,70,126,87,69,84,131,125,60,123,61,21,59,122,141,80,91,136,67,93,123,116,56,96,166,128,120,70,56,95,70,69,169,34,83,128,106,90,98,130,109,84,114,112,52,96,99,83,121,104,93,95,66,103,74,100,96,127,121,177,105,37,88,87,108,105,146,110,34,71,100,97,82,113,91,140,162,58,46,144,119,104,67,80,164,133,87,99,124,73,102,82,48,103,64,73,129,104,98,113,114,95,104,125,101,127,66,66,139,95,68,51,95,116,51,62,147,82,82,95,93,23,66,99,57,69,96,66,66,32,83,117,140,118,65,114,90,85,79,56,60,59,48,83,140,133,60,25,56,62,80,143,104,73,116,79,57,150,111,88,102,134,79,100,30,100,92,69,42,59,42,70,92,86,70,58,46,104,62,104,87,107,114,123,90,111,95,114,85,144,117,149,65,96,82,72,130,111,117,102,89,52,151,48,113,83,95,71,120,94,91,75,93,104,100,73,55,120,135,121,110,71,78,91,37,154,103,131,55,103,108,106,118,111,89,141,75,89,90,148,96,129,149,158,117,39,181,77,142,84,69,34,90,83,76,57,62,35,78,85,109,132,84,81,99,110,32,110,141,96,66,39,86,105,69,100,116,103,122,109,60,108,129,124,105,113,113,84,103,79,106,139,50,106,113,88,89,87,65,36,98,88,71,146,57,119,97,82,55,94,118,106,74,141,66,130,109,108,78,85,68,81,69,145,104,95,66,77,52,86,50,133,91,75,94,62,106,86,118,89,69,113,52,98,167,107,105,112,103,82,77,58,113,139,99,85,68,143,43,101,128,101,60,52,102,101,75,52,103,136,111,124,108,130,87,152,104,80,109,49,50,120,94,132,116,94,73,79,69,44,87,131,135,80,119,78,99,84,175,54,93,154,107,140,55,61,160,108,66,114,112,74,68,131,99,99,78,23,48,88,58,88,117,123,84,87,92,96,97,81,125,117,99,146,121,57,123,28,111,161,83,59,84,95,81,99,112,82,110,53,128,103,95,84,126,98,120,127,75,47,121,82,44,106,117,87,101,103,63,95,92,63,67,67,135,79,115,70,84,113,103,47,66,96,95,76,50,93,91,52,136,84
