"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"55",9,5,8,7,8,15,14,6,8,5,4,7,7,3,4,12,13,6,7,8,5,9,9,6,9,3,8,9,8,5,10,13,6,6,2,9,10,9,10,8,7,7,12,6,6,6,7,5,8,11,11,4,14,6,5,3,10,5,10,7,8,8,12,6,3,10,14,8,4,7,4,6,7,4,6,7,11,6,8,12,6,8,7,12,7,11,2,5,10,12,6,6,10,13,6,2,13,7,7,12,6,5,8,9,12,7,7,5,10,5,3,7,11,8,12,6,7,11,6,7,2,3,6,7,13,4,7,9,11,5,7,6,7,14,8,5,7,9,9,6,7,10,9,8,4,3,8,11,7,5,4,5,12,13,8,6,5,5,3,4,11,5,5,7,10,11,5,6,8,6,3,5,4,10,7,11,8,9,7,8,4,16,11,4,10,9,5,8,8,12,8,11,5,6,13,8,10,4,8,4,5,6,8,8,12,5,11,4,7,10,10,7,13,11,5,16,7,3,12,9,14,7,7,5,5,8,8,4,7,5,4,3,15,8,0,2,8,6,12,6,9,11,7,10,6,2,11,8,4,6,10,6,16,6,7,11,8,13,5,4,10,5,8,8,13,4,5,12,6,12,11,14,14,11,8,9,9,6,9,5,4,5,4,9,13,6,5,13,10,8,9,5,10,14,12,7,4,18,9,7,6,11,6,10,9,8,6,7,5,10,5,10,10,3,8,7,3,13,12,7,6,8,3,5,4,5,12,4,8,3,9,5,6,12,7,6,8,10,4,8,9,10,9,10,1,2,6,5,7,9,8,6,5,8,6,6,7,12,6,8,6,4,4,6,8,11,7,12,5,6,6,13,6,6,10,13,9,9,2,8,13,9,4,8,3,6,19,7,7,4,9,11,7,12,5,4,10,2,13,11,8,6,8,8,4,10,4,3,7,8,10,9,10,8,9,9,10,5,7,13,9,4,11,6,5,9,7,6,4,3,5,11,8,5,5,4,5,9,9,6,1,12,6,2,7,10,3,5,7,12,1,9,8,8,12,4,3,10,2,6,11,7,6,6,5,9,4,7,5,6,11,3,12,6,10,15,11,7,4,7,7,7,4,3,8,3,8,4,9,9,9,8,5,11,4,6,7,6,6,7
"56",6,10,9,14,10,11,11,7,11,10,8,13,7,6,12,17,9,7,4,7,8,9,9,8,8,9,9,15,13,8,9,7,7,12,15,11,5,19,11,8,11,11,10,12,8,10,9,11,3,6,10,7,9,8,13,11,17,15,10,11,9,9,7,6,10,16,11,5,9,7,7,8,6,12,5,9,7,5,8,12,8,13,7,11,14,9,13,6,8,6,10,9,5,12,8,13,11,10,9,12,12,10,8,6,8,13,11,8,16,15,7,5,17,11,10,10,15,10,8,10,6,9,6,8,10,9,11,9,7,5,14,12,11,7,12,4,10,3,14,11,12,6,12,10,6,2,7,9,12,10,6,7,12,12,6,9,11,6,9,8,20,4,11,14,11,10,9,12,11,10,11,5,9,7,4,14,12,10,8,9,10,11,5,10,12,11,11,11,8,7,10,6,7,12,20,11,7,9,6,7,10,10,7,14,13,16,9,12,8,6,8,15,5,13,9,16,5,8,13,8,17,15,11,7,5,10,11,8,4,5,14,9,17,11,5,7,10,6,7,6,10,15,14,5,11,13,13,4,7,8,6,8,15,4,8,14,11,10,10,5,8,11,10,9,7,14,10,6,18,12,13,12,5,12,13,10,14,12,7,14,11,7,11,11,11,10,5,5,9,2,8,13,14,19,10,8,12,14,16,11,10,13,9,5,12,6,7,20,5,7,11,7,17,8,8,4,6,12,12,11,9,15,7,7,11,11,10,11,10,10,12,11,6,10,12,5,13,15,13,11,8,11,6,7,15,8,14,7,3,9,9,7,4,4,7,8,6,9,6,9,15,11,13,9,11,12,9,7,7,11,8,5,13,8,9,6,5,14,15,6,15,12,4,14,15,7,11,8,14,12,11,11,8,13,10,7,12,8,10,9,7,13,14,7,7,10,6,11,9,7,9,11,14,8,8,8,9,11,3,6,12,7,12,9,10,1,4,10,10,7,9,12,11,8,7,12,7,11,7,5,4,9,5,8,12,11,10,12,13,7,7,6,8,12,6,9,15,7,5,12,9,5,12,8,13,3,2,14,12,10,11,7,8,7,11,8,9,8,9,12,11,8,6,1,13,14,11,9,5,10,11,9,9,17,6,4,10,5,11,7
"57",4,4,4,5,6,6,7,10,4,5,4,6,1,7,11,6,6,1,3,2,7,6,5,4,5,2,6,6,8,8,5,8,3,5,1,7,4,6,5,8,7,15,5,5,2,8,4,10,8,4,7,8,6,7,10,11,8,4,8,9,12,11,3,15,1,5,5,9,10,2,11,7,6,10,5,7,3,5,8,7,5,5,6,9,8,2,8,9,5,2,7,8,6,1,5,4,5,9,1,3,10,6,6,6,4,8,3,5,12,8,3,5,9,4,4,6,4,3,5,10,6,4,8,2,7,6,4,6,7,5,1,6,3,6,9,8,8,8,4,5,0,3,6,11,5,3,3,6,7,5,5,4,7,5,8,6,6,4,6,3,4,10,5,5,8,7,6,5,4,5,7,7,7,5,8,6,8,9,2,6,3,3,5,6,4,3,4,7,4,5,8,7,10,9,7,5,8,4,6,8,4,3,6,4,6,8,12,1,6,2,7,7,5,2,8,5,4,2,9,5,9,10,3,4,2,12,8,11,5,6,3,9,8,2,5,3,7,6,9,12,5,7,9,1,5,6,10,6,7,3,1,7,5,7,4,6,5,6,4,12,9,2,7,6,7,5,10,7,10,4,3,3,5,3,5,5,6,11,6,5,7,6,4,11,5,7,3,5,2,11,3,11,4,2,6,5,7,5,4,7,3,5,9,6,5,3,6,6,7,7,5,7,5,5,6,7,7,8,6,11,12,7,3,4,6,3,6,8,2,5,7,6,4,3,8,4,6,6,3,2,8,7,2,6,8,10,8,4,4,11,4,4,4,8,6,13,4,4,3,8,6,7,11,5,4,4,8,2,5,5,2,6,5,8,10,8,5,5,10,6,4,11,6,5,6,7,4,9,8,11,4,7,3,9,9,10,4,8,10,6,5,7,8,3,6,5,6,11,6,1,16,13,10,9,7,8,5,3,8,8,7,1,10,6,8,4,6,7,6,3,5,9,7,10,6,2,9,3,10,10,11,2,8,8,12,5,1,7,4,7,10,3,6,5,5,2,8,8,5,9,5,4,12,6,4,4,7,9,7,3,8,6,9,11,10,6,9,7,7,4,13,4,4,7,4,8,2,3,8,4,2,7,4,8,3,4,3,5,6,9
"58",12,7,10,9,11,5,7,4,13,7,9,21,6,10,11,15,6,15,7,6,8,4,11,7,8,9,14,8,13,8,5,13,7,9,9,11,11,11,17,9,12,9,14,11,5,8,9,8,4,19,7,15,9,12,11,9,6,11,8,9,8,8,8,6,8,5,4,8,14,6,4,14,12,13,8,15,11,9,9,9,12,16,20,13,10,3,12,8,8,9,9,12,8,9,9,5,9,12,10,11,14,3,6,9,6,6,13,16,8,9,8,9,12,6,18,17,8,10,6,11,8,13,9,10,9,7,8,13,17,15,7,11,8,5,16,5,12,9,15,6,6,11,10,13,14,7,6,9,10,4,8,2,8,6,7,8,6,12,15,5,4,6,7,5,8,12,6,15,11,9,5,13,7,9,7,10,10,16,6,12,11,10,8,6,16,5,8,9,7,14,14,10,9,9,12,3,3,8,16,9,8,6,8,6,10,16,10,15,9,16,6,6,5,9,7,10,9,7,11,9,11,4,10,8,5,18,11,7,5,9,12,10,12,7,8,5,7,9,4,14,5,6,12,8,7,8,11,5,8,17,13,11,9,6,9,11,6,6,11,8,12,10,15,6,3,6,11,9,3,7,8,9,13,12,6,6,12,9,5,5,11,13,5,5,13,15,7,9,5,8,2,8,9,15,11,9,16,20,7,12,10,12,11,10,10,5,14,11,10,17,6,11,21,9,5,4,9,11,7,3,11,5,8,6,7,8,6,9,11,8,12,5,14,13,14,6,12,18,15,7,12,9,5,4,5,7,11,5,8,11,5,8,11,8,8,7,4,7,7,6,13,8,15,5,6,4,9,5,5,12,10,8,9,8,11,11,11,15,12,11,4,8,13,8,10,9,9,15,8,11,10,7,13,11,4,7,13,9,3,9,10,8,8,9,7,8,5,11,14,9,6,5,4,8,9,12,6,7,7,6,10,10,10,10,9,6,7,6,4,3,15,10,5,11,11,5,9,14,11,6,12,10,8,8,13,5,11,10,9,7,7,5,18,7,14,14,8,9,10,4,15,9,6,4,4,11,10,12,11,13,11,4,19,6,20,6,9,6,9,10,6,5,12,8,7,9,5,3,9,9,9,13,12,13,7,12,11,3,7,4
"59",10,11,5,3,7,12,14,13,10,8,2,5,8,8,6,9,6,12,1,3,4,3,5,5,4,7,12,3,4,8,5,10,3,15,13,5,6,7,5,6,6,9,6,15,9,3,7,7,3,6,5,3,7,8,5,5,4,6,9,11,6,10,5,10,3,10,5,12,10,12,6,4,6,10,6,10,10,4,4,7,5,9,10,12,10,6,10,5,7,4,6,4,7,7,5,8,5,10,9,6,11,12,12,4,12,5,15,6,9,8,6,11,8,3,6,6,10,13,8,7,8,7,5,8,6,3,4,12,4,7,12,5,6,10,1,9,5,6,15,11,4,6,7,6,5,4,4,7,11,8,5,4,7,8,8,5,15,10,6,8,8,9,5,5,10,5,5,8,7,5,7,5,3,4,13,5,5,7,9,8,9,4,6,6,3,8,4,7,8,8,6,8,11,2,7,3,10,6,3,6,2,9,13,7,5,4,2,8,4,8,5,6,4,7,5,14,6,8,10,8,12,6,4,4,4,6,6,9,5,7,8,5,9,5,5,5,8,6,10,3,8,4,3,5,2,7,6,4,10,9,8,5,5,10,7,6,11,5,3,5,9,4,8,6,8,11,5,9,13,4,3,6,8,8,9,10,12,7,9,7,5,15,10,7,9,5,2,7,2,3,5,4,6,13,6,4,3,8,4,11,5,7,5,8,8,3,2,7,3,10,5,9,7,3,5,8,9,12,7,7,11,9,8,6,6,6,7,4,6,7,9,8,2,6,4,6,8,8,9,10,8,7,8,4,13,12,9,3,9,5,4,4,4,10,3,10,8,4,8,5,11,5,9,9,7,4,5,7,3,11,5,5,7,5,4,12,8,8,11,7,15,6,7,8,12,7,8,12,4,8,9,9,13,4,4,9,6,2,5,5,11,6,13,7,4,4,4,9,7,6,5,4,5,5,6,10,4,8,5,8,5,8,6,3,4,9,9,7,0,5,8,9,5,5,6,4,9,6,4,7,10,4,4,3,9,2,7,8,10,10,6,2,2,4,7,6,9,14,6,3,4,6,8,9,6,7,10,4,4,5,8,8,5,7,11,4,5,7,10,5,5,6,1,6,11,14,9,6,8,9,10,6,4,10,7,3,7,5,6,12
"60",14,17,16,15,10,12,11,18,21,12,16,24,13,6,9,14,15,9,18,13,13,10,16,12,17,12,11,19,15,15,11,16,9,12,11,18,15,20,24,20,18,18,13,26,5,15,19,14,7,14,8,10,19,15,14,11,9,17,18,23,11,8,11,15,21,19,11,15,16,14,9,19,15,14,2,15,14,11,10,15,15,22,16,12,22,16,15,10,15,9,8,16,14,7,17,11,10,14,8,23,8,8,12,12,15,23,13,25,8,13,4,10,12,17,16,17,10,17,13,17,19,15,21,18,18,18,8,21,18,18,12,13,23,12,12,12,25,15,16,10,12,14,14,14,20,6,16,7,3,15,16,6,18,8,8,11,11,18,20,14,9,10,19,11,13,6,7,14,12,15,15,12,10,13,11,11,22,10,11,8,8,5,9,16,17,14,16,9,9,16,17,13,23,8,20,14,14,12,19,14,9,10,11,7,19,20,14,19,20,17,14,13,5,26,14,14,14,7,22,11,16,13,19,6,12,15,21,18,3,11,9,11,14,7,11,5,11,14,12,16,8,18,18,22,9,18,16,18,20,18,10,16,14,10,14,23,15,19,18,12,11,13,19,19,13,17,16,18,8,18,4,16,10,10,3,6,16,21,14,26,18,9,9,10,21,15,15,18,11,20,9,16,12,23,22,16,21,17,5,11,11,11,15,17,20,19,19,21,20,18,14,9,14,18,18,6,27,19,14,21,22,4,18,14,3,12,13,11,7,11,10,11,11,8,13,11,17,16,8,13,23,19,10,16,17,12,8,11,25,19,12,18,13,10,9,20,4,15,12,13,16,10,17,8,11,12,16,9,11,9,11,10,17,16,21,9,4,16,22,15,23,19,14,8,17,10,19,13,15,11,7,5,18,23,25,10,19,17,11,15,10,8,15,10,16,5,5,11,20,8,12,13,7,17,10,7,7,16,8,16,20,21,22,8,19,8,16,11,8,4,14,20,15,20,13,8,13,21,12,6,15,15,18,11,17,6,16,16,11,15,7,13,7,17,19,15,8,8,13,12,12,9,6,10,7,19,16,21,10,11,21,5,13,11,13,9,12,11,9,20,19,8,11,10,21,14,15,9,20,18,21,4,15,9,16,10,10,16,12,18
"61",20,14,25,20,29,27,29,22,22,25,17,34,24,17,11,30,17,14,24,30,12,19,15,14,9,23,32,21,23,19,15,19,8,11,21,18,21,25,14,19,23,20,18,24,19,29,27,16,8,25,15,17,17,23,24,15,9,25,18,22,22,25,16,16,16,19,20,19,19,21,29,32,16,17,15,26,20,26,22,26,18,19,19,23,18,11,17,12,18,20,12,21,15,19,30,5,23,19,13,27,19,24,14,27,21,23,15,16,24,23,12,16,22,17,28,31,19,23,15,22,22,24,32,24,29,17,17,21,25,21,19,20,26,18,30,17,28,26,26,26,23,24,23,24,19,16,10,23,18,29,17,22,21,21,11,18,27,37,23,23,30,14,17,22,19,16,9,20,19,11,13,23,15,22,16,22,22,23,15,19,22,24,20,21,22,12,14,12,10,26,32,20,22,16,26,18,13,21,32,21,21,19,14,27,14,19,25,17,25,22,28,27,19,26,15,17,15,20,26,33,33,22,27,15,20,25,21,12,16,19,22,23,20,16,14,19,15,25,19,37,13,26,27,30,26,19,21,22,23,14,25,15,22,25,30,28,19,32,28,29,21,31,15,24,18,20,20,20,14,24,5,15,21,16,13,23,24,22,24,22,30,17,17,22,21,16,28,24,20,27,19,18,29,23,27,24,24,31,19,23,16,25,15,22,17,18,41,21,20,30,23,18,23,29,39,11,29,32,21,13,24,13,16,23,13,24,14,16,23,26,13,13,16,22,30,18,29,20,21,15,27,19,19,15,11,32,15,21,23,26,26,18,22,16,17,30,19,23,11,26,22,17,21,14,21,19,17,10,22,14,18,21,22,24,28,21,15,21,29,18,22,15,19,30,17,14,37,23,25,17,19,16,29,21,20,11,25,29,17,18,20,22,22,11,21,19,19,22,25,22,23,18,21,20,15,15,16,22,12,27,20,15,17,14,17,17,28,26,21,14,22,36,19,22,19,15,18,16,20,23,13,16,17,20,17,16,19,18,17,32,18,31,20,21,17,17,16,13,16,24,21,13,28,17,10,14,20,21,21,20,34,8,18,21,14,23,17,22,30,21,34,18,14,15,17,21,28,15,34,24,30,15,16,26,18,15,26,12,26,14
"62",6,9,9,10,16,12,9,11,10,4,6,13,6,18,7,13,15,5,2,6,13,9,3,7,14,10,12,6,8,8,11,3,8,10,7,14,9,7,6,8,11,16,7,6,12,12,12,7,13,7,7,7,16,6,10,6,2,12,12,13,5,8,9,5,6,4,6,10,10,8,10,7,9,11,6,17,13,7,12,7,6,10,11,4,10,6,7,9,9,4,10,11,9,12,11,7,9,12,17,8,12,8,6,11,8,5,13,14,9,14,8,10,11,8,3,12,8,12,12,10,9,9,12,16,6,6,13,9,7,7,9,8,9,8,7,6,12,9,15,11,11,2,7,4,13,6,6,7,7,10,5,8,5,10,10,10,9,4,11,3,12,7,7,11,12,8,4,5,11,12,3,7,6,8,8,5,10,8,3,5,5,12,7,9,10,3,7,8,6,11,4,7,10,10,8,7,12,9,8,12,6,4,9,19,13,11,6,10,6,8,7,16,8,14,8,7,11,5,10,10,18,9,5,8,8,4,7,13,8,9,10,11,13,7,5,7,3,8,7,7,8,8,8,16,8,5,10,9,11,9,9,4,6,12,7,13,10,14,11,12,15,10,14,6,8,10,8,8,9,6,9,10,13,11,11,10,10,5,7,12,7,11,14,7,12,15,17,9,6,8,7,6,10,20,11,8,8,10,11,8,5,12,9,12,5,9,7,10,2,14,12,10,10,6,9,5,9,12,17,10,11,8,5,8,9,12,4,7,9,6,11,10,5,10,9,2,7,12,11,10,9,9,8,13,8,8,13,5,7,11,9,2,9,8,6,9,17,13,7,8,12,8,6,3,22,9,6,9,5,5,9,9,6,5,1,6,2,10,4,11,12,7,8,11,12,11,7,10,6,10,5,7,11,11,14,8,16,9,10,16,9,12,3,9,10,10,10,12,13,8,5,9,7,6,11,5,6,7,8,9,11,6,12,4,13,5,7,9,1,8,9,6,10,7,1,12,9,5,9,10,10,6,11,6,9,9,6,6,12,11,9,7,13,9,13,9,13,13,3,2,8,13,10,9,3,9,5,14,8,12,14,8,11,6,3,10,6,13,13,14,7,9,16,5,11,8,5,5,11,2,9,12,8,5,4,12,14,3,6,8
"63",6,4,8,9,4,4,6,8,1,7,5,9,6,6,2,7,4,4,10,12,10,5,6,2,6,3,9,3,6,6,8,5,5,6,6,8,6,6,3,4,9,6,7,5,11,6,5,6,5,3,3,8,7,3,8,1,3,6,8,7,5,4,8,2,5,5,6,6,4,4,3,4,7,9,3,3,4,4,6,12,6,11,9,9,3,9,8,6,8,6,8,6,2,5,11,10,4,11,8,14,6,14,5,2,5,6,6,6,3,4,3,5,8,5,4,10,5,7,9,6,8,4,3,6,9,10,9,7,4,8,7,5,10,6,3,7,12,7,7,6,4,4,5,5,10,8,6,5,6,14,5,5,4,5,8,4,7,7,7,5,8,1,3,7,13,4,2,3,4,2,4,8,4,11,6,8,10,7,1,2,6,7,8,4,6,3,6,3,7,4,9,6,6,6,4,3,4,4,5,9,4,3,5,4,6,11,11,2,4,8,5,8,6,7,4,7,7,7,2,3,7,5,8,5,8,3,4,11,8,9,10,6,6,4,2,6,6,2,7,6,3,5,4,8,4,8,18,3,5,10,4,4,4,3,5,8,8,9,9,11,3,8,6,2,6,9,8,7,13,6,5,7,10,4,4,7,4,1,8,3,4,9,9,4,7,7,6,3,7,6,6,8,3,9,15,8,1,6,5,7,7,9,3,3,5,7,6,4,6,10,4,8,3,2,6,3,10,10,10,6,5,7,7,6,4,7,3,7,4,8,4,8,9,8,8,2,2,7,6,8,2,6,4,7,7,2,7,7,7,10,16,12,4,5,7,5,5,7,3,4,11,10,6,5,8,3,10,7,5,6,8,2,7,9,2,1,15,2,6,5,11,7,3,6,10,7,5,4,8,4,6,5,9,6,7,7,9,6,3,3,3,3,8,3,10,11,3,6,6,4,8,4,3,7,3,5,1,1,7,5,9,0,9,8,11,4,6,5,5,2,7,6,5,5,6,7,8,6,8,3,4,13,5,6,12,6,7,3,5,7,5,3,3,2,6,8,8,10,2,6,6,9,7,7,7,4,9,3,5,5,4,9,1,16,7,5,6,3,13,9,12,4,6,7,7,4,5,6,6,8,12,5,3,9,3,5,4,6,7,4
"64",23,15,18,31,15,14,13,18,25,17,9,17,15,14,12,17,20,19,14,20,9,17,20,25,15,20,14,13,8,18,17,18,15,16,16,16,25,18,14,14,15,23,10,12,16,12,18,20,17,16,14,20,19,21,8,13,5,21,15,21,18,18,20,15,15,13,21,15,22,11,16,17,14,15,19,13,26,14,20,20,20,14,13,13,20,12,10,22,14,6,14,14,16,23,27,15,12,20,23,17,14,18,13,19,21,18,23,20,21,6,18,17,23,16,23,18,9,13,16,25,29,20,19,12,10,21,19,11,23,19,17,11,11,17,26,7,24,16,16,16,26,19,17,14,15,11,13,14,18,13,25,16,32,9,12,19,22,13,26,16,20,20,14,15,19,10,14,18,17,22,15,21,22,15,18,22,12,22,12,18,13,16,12,21,21,18,15,20,13,12,21,18,27,13,11,15,21,14,24,17,17,14,18,16,15,22,23,17,19,18,13,23,19,26,19,22,12,8,13,18,12,18,24,11,20,14,26,16,14,13,18,31,15,13,11,15,7,16,13,14,8,15,17,18,20,16,16,9,23,13,23,28,23,24,12,16,17,23,16,16,9,20,16,20,27,23,18,16,15,20,8,12,21,16,12,12,12,17,13,22,11,17,13,13,15,27,17,19,24,21,14,23,13,19,16,28,18,12,26,17,19,17,13,21,12,13,22,22,18,24,19,14,19,11,16,14,12,13,19,16,13,16,15,20,16,12,18,16,24,18,10,12,14,16,23,11,24,19,18,19,12,20,16,19,10,20,12,17,21,19,12,17,25,17,7,15,15,22,18,13,12,17,22,17,14,25,14,16,14,14,26,17,9,10,17,18,14,16,24,21,16,8,12,16,22,18,24,20,20,9,11,19,19,13,21,11,19,17,15,20,8,12,17,15,18,13,21,20,27,16,19,10,25,26,19,16,9,16,13,17,19,8,13,21,33,8,18,12,12,13,26,33,19,17,16,15,11,22,29,13,20,23,16,13,15,15,12,14,16,28,14,27,14,24,15,9,13,13,16,16,22,15,24,15,7,16,23,16,15,12,13,10,21,19,13,17,19,23,22,15,16,13,16,18,15,16,15,22,19,25,20,15,20,15,25,21,22,7,19,13
"65",73,122,37,82,75,52,87,72,101,82,113,144,50,117,121,114,96,128,93,92,107,98,54,100,95,70,126,95,60,109,61,51,59,132,132,127,91,79,97,62,102,79,62,53,76,44,103,89,133,84,60,86,71,45,76,54,90,54,103,120,85,76,99,38,81,145,46,68,58,138,97,59,106,104,118,61,82,99,85,73,43,87,113,33,66,114,67,120,107,79,100,80,78,97,90,115,94,108,136,51,117,72,94,83,86,68,75,149,60,96,104,95,118,77,83,86,46,121,102,74,77,144,105,63,82,101,85,87,101,96,145,103,105,80,38,65,72,82,114,91,124,39,64,124,85,69,70,81,46,149,144,118,86,160,92,118,87,43,57,119,51,78,123,74,128,59,96,28,133,107,80,97,36,107,45,96,74,53,100,76,96,121,85,86,101,56,83,123,149,81,70,116,99,132,68,61,89,87,86,131,144,50,72,79,78,97,89,105,61,109,137,62,75,67,129,66,136,133,153,99,82,94,82,93,46,69,75,151,147,92,102,89,130,121,69,67,57,115,96,105,97,103,107,114,76,100,106,93,46,83,125,108,121,91,86,120,91,103,69,80,42,45,123,86,96,122,81,87,64,89,107,147,98,86,79,118,51,120,116,94,84,120,105,40,88,89,99,82,99,77,51,52,67,119,122,73,61,54,75,59,78,81,115,104,97,50,99,152,88,67,60,58,126,67,53,50,83,90,105,100,37,84,134,130,84,116,61,82,123,130,106,50,152,116,91,99,131,100,87,101,52,108,102,104,100,122,106,67,133,58,38,96,106,103,92,99,107,52,72,46,74,53,115,111,82,108,83,81,91,89,93,95,71,87,42,142,135,64,78,87,96,68,92,84,133,109,50,132,46,82,99,94,134,69,58,176,149,70,88,78,98,112,60,75,58,105,97,96,113,114,31,97,128,55,43,140,90,67,64,108,87,133,81,57,92,96,75,76,100,81,49,109,63,95,45,33,54,60,55,69,84,97,92,80,120,87,99,81,75,51,157,49,125,81,133,69,85,69,71,26,111,105,31,45,101,83,85,63,51,117,72,81,66,126,83,152,61,98,92,85,76,112,166,94,87,71,26,78,86,33,64,85,71,47,65,107,90,85,55,82
