"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"55",7,8,9,10,4,5,6,13,6,6,7,6,11,12,9,6,9,6,9,11,5,9,3,14,7,2,12,5,9,6,7,10,12,7,7,10,8,10,7,5,8,9,8,10,6,4,9,9,13,6,8,8,6,3,2,9,6,6,6,6,2,10,6,4,9,5,6,8,9,6,14,14,4,11,8,9,14,8,6,6,7,14,6,5,8,8,10,12,11,10,6,7,9,6,8,7,2,5,4,5,13,6,2,7,6,6,4,8,8,9,13,8,9,13,13,6,5,6,9,12,5,8,12,1,7,7,9,11,8,4,12,14,7,6,12,10,3,2,15,7,12,14,7,10,7,4,8,8,8,14,7,11,13,5,4,8,5,6,8,5,8,5,3,6,12,8,10,15,11,5,8,4,7,8,15,12,10,2,4,6,6,6,13,9,7,10,21,10,4,14,3,6,3,5,8,3,7,5,6,7,6,13,4,4,9,13,6,6,9,8,4,6,9,6,9,5,5,6,4,8,7,8,7,9,11,7,3,10,5,8,8,9,9,6,8,3,8,13,6,14,7,9,12,10,7,4,8,5,11,9,4,6,4,5,10,6,9,8,7,8,12,11,4,4,15,6,7,6,10,10,4,4,10,8,20,5,6,9,4,3,7,9,9,7,7,7,10,5,6,5,8,5,6,12,7,7,6,11,7,3,7,7,13,8,4,8,9,10,10,15,10,5,7,8,4,11,12,10,8,12,7,5,7,12,8,5,8,7,7,7,9,1,3,12,4,8,6,4,6,10,9,5,6,2,3,13,7,4,9,8,7,6,4,7,10,9,10,8,10,10,9,7,5,8,7,7,10,3,7,16,4,6,11,4,9,7,5,8,9,4,6,10,9,7,6,4,4,11,11,8,7,12,10,6,8,19,7,4,10,4,6,10,15,7,12,13,9,3,5,8,11,9,5,8,6,9,9,6,8,12,9,6,7,3,5,5,8,10,12,10,8,4,11,9,16,5,8,13,8,5,12,5,4,4,9,7,9,7,5,2,13,12,8,13,4,9,3,12,7,7,6,11,9,5,14,10,3,9,7,9,5,4,10,4,11,5,9,3,7,7,4,6,9,8,9,4,7,7,9,6,7,3,4,3,9,15,8,5,12,8
"56",4,6,15,10,9,9,10,16,7,5,8,13,9,8,8,14,10,6,11,8,7,10,8,4,7,15,5,13,9,12,9,6,10,11,11,13,14,9,10,8,12,2,7,8,12,9,9,9,8,14,12,10,9,6,6,8,13,10,3,7,8,6,11,9,7,8,12,11,3,9,10,8,14,4,5,6,8,11,7,13,15,8,9,7,16,5,10,7,13,5,11,10,8,5,9,6,4,7,14,11,9,12,4,12,14,9,13,8,15,7,2,7,8,9,5,7,7,7,5,6,10,15,9,8,8,4,13,9,8,6,12,8,9,12,12,10,5,8,14,13,2,8,11,7,10,6,10,6,5,7,9,12,10,6,12,11,5,8,10,14,7,8,17,10,10,7,8,10,6,11,2,14,10,10,5,10,9,10,6,8,7,10,5,13,8,11,9,7,12,9,7,7,9,7,8,8,7,6,9,16,7,10,14,6,5,11,16,9,11,9,3,9,14,11,4,10,5,8,4,9,11,12,11,6,5,10,10,10,15,10,8,8,14,15,8,7,5,8,7,10,12,9,8,7,11,7,11,9,14,14,9,7,6,11,11,6,9,8,13,9,10,11,11,8,5,11,9,10,11,7,4,8,11,7,9,11,8,11,7,4,8,10,12,8,15,16,9,11,7,7,7,8,7,17,6,6,2,10,7,4,11,7,6,7,6,15,12,7,10,12,12,4,12,7,5,4,14,6,10,10,9,6,10,8,10,11,14,7,12,9,7,10,4,12,6,7,9,12,9,7,6,6,13,12,10,10,15,6,7,11,8,8,10,18,1,4,12,9,12,6,17,6,14,5,9,8,6,6,3,15,6,12,13,8,6,12,13,9,7,8,8,8,8,5,10,5,15,10,7,6,13,9,9,6,3,17,5,6,5,8,9,14,6,8,11,13,13,9,3,11,8,8,15,10,12,10,17,7,9,13,11,17,8,8,9,8,4,5,9,10,7,6,9,10,8,8,11,7,10,7,8,7,5,9,13,8,5,10,10,7,3,11,6,8,5,13,8,13,12,11,8,9,15,12,12,10,5,12,6,6,5,5,7,9,12,11,12,7,4,9,15,9,9,9,17,5,6,4,8,8,10,4,9,11,11,8,9,11,8,15
"57",7,6,8,8,6,1,5,6,2,4,5,9,4,7,7,10,12,3,5,6,9,6,8,10,1,4,3,6,6,9,2,8,10,8,5,6,3,6,11,5,6,2,10,2,4,8,5,4,6,7,6,1,4,6,9,8,5,4,5,5,7,2,6,3,1,2,7,10,3,4,1,7,6,3,8,6,9,6,4,4,5,8,4,9,4,2,6,2,5,4,7,4,9,7,8,9,10,7,10,3,13,6,1,7,7,3,3,5,8,4,5,7,7,10,7,9,6,5,5,2,6,9,4,9,6,7,9,6,3,6,6,5,5,7,5,5,6,3,5,6,7,9,8,8,6,5,5,5,5,4,5,7,4,7,5,1,9,8,11,4,4,2,5,8,12,3,7,8,2,3,7,4,6,5,6,5,5,6,3,5,5,15,4,14,4,7,11,4,16,5,5,12,6,3,4,1,4,5,7,5,5,7,7,6,11,8,4,7,7,7,7,6,6,2,3,4,3,4,4,5,6,4,5,9,5,6,6,11,2,8,6,9,10,7,1,9,6,5,4,1,2,6,2,5,6,6,9,9,7,2,6,5,3,3,3,6,5,6,6,5,5,11,3,6,6,7,3,8,6,8,7,6,6,10,12,8,4,8,10,6,1,3,3,4,6,10,10,8,1,4,5,8,0,10,5,2,5,5,2,1,6,5,6,5,8,8,6,8,3,6,3,2,9,5,7,4,3,7,5,3,5,3,3,4,5,4,7,2,7,5,4,4,3,5,8,10,10,5,6,13,8,6,8,6,10,6,1,7,5,5,5,5,8,5,11,3,9,9,7,8,8,4,7,5,4,1,5,5,5,7,4,6,5,7,0,5,4,7,7,6,7,7,6,5,10,5,4,7,2,4,7,3,10,13,3,6,3,0,6,9,6,7,3,6,6,6,6,4,3,6,6,4,5,6,3,5,4,6,8,1,11,2,2,5,5,4,5,1,5,8,3,9,9,8,4,0,7,7,7,10,1,7,2,2,5,12,4,0,5,1,6,5,5,12,4,6,3,6,10,13,6,1,5,9,4,6,8,10,8,5,4,7,5,2,4,6,5,3,6,6,7,8,9,4,4,7,6,8,2,8,10,2,2,3,11,3,6,7,4,4
"58",7,6,10,10,6,8,15,9,13,6,8,8,7,7,12,12,7,3,8,6,12,11,8,8,9,7,10,13,7,10,15,6,4,8,9,18,7,13,7,11,7,6,10,21,4,9,7,8,12,7,8,7,21,8,7,9,11,5,10,16,12,15,6,10,6,7,4,12,7,7,11,9,13,6,9,8,12,10,10,13,9,5,6,14,9,7,1,11,9,9,11,8,7,8,9,8,7,11,10,10,13,9,5,13,17,14,8,5,12,9,10,7,5,8,8,10,8,8,10,6,8,6,20,12,6,4,14,10,7,11,13,6,3,11,10,8,7,6,11,15,9,9,7,8,11,10,5,12,8,4,9,16,11,7,10,13,9,11,6,9,14,9,10,15,16,8,9,13,4,12,8,11,6,7,7,5,14,14,11,6,6,15,16,8,4,5,5,9,11,5,11,8,15,7,8,9,4,17,6,10,17,12,8,6,1,8,8,10,13,12,12,10,13,5,6,7,15,9,11,7,14,10,11,6,6,8,11,12,5,8,9,15,9,12,5,6,9,12,11,11,10,10,11,9,10,9,9,21,15,9,6,13,10,7,8,5,12,17,13,4,15,9,15,9,15,12,12,14,11,12,8,9,12,11,10,11,11,9,10,12,10,13,5,5,5,6,8,5,14,13,5,14,16,11,5,6,6,14,6,10,6,4,12,10,15,7,9,8,7,7,12,10,17,14,5,4,10,7,17,6,18,8,5,4,10,7,10,14,19,9,13,16,15,8,8,8,14,8,7,7,18,5,5,16,17,2,7,6,7,12,10,5,6,13,5,13,13,13,10,9,7,8,11,10,14,8,6,12,13,11,5,11,11,11,8,6,9,6,9,5,14,9,9,4,12,7,5,10,7,1,10,8,6,14,6,15,11,9,10,11,6,7,9,4,5,13,6,8,10,9,5,17,12,10,9,8,9,14,10,13,10,10,3,6,9,6,10,7,7,10,8,6,5,3,9,10,7,11,5,15,8,13,5,10,10,5,4,4,14,10,6,8,7,11,15,13,11,11,9,15,8,9,9,12,6,8,9,16,12,8,8,16,4,9,4,15,5,10,8,4,8,9,10,6,10,5,11,9,6,7,8,11,13,12,6,7,14,11,7,11
"59",6,7,9,13,11,4,11,5,3,8,6,6,14,3,7,7,14,7,8,7,5,6,7,12,10,7,10,8,4,12,4,12,8,12,9,8,6,8,4,10,12,5,5,5,11,9,13,11,6,7,8,9,12,7,8,7,4,8,3,6,10,5,8,5,5,7,7,3,4,7,7,14,5,11,12,11,5,8,6,7,8,5,5,13,7,11,8,7,9,11,4,5,9,14,4,8,9,4,7,4,9,5,8,2,7,3,5,5,1,10,9,7,6,10,10,13,4,6,8,13,5,7,4,8,7,4,6,4,5,7,4,7,6,5,4,6,6,9,11,7,6,6,2,6,8,5,7,5,5,7,4,10,5,7,4,6,2,5,9,6,3,5,6,6,15,4,8,8,9,8,6,7,4,4,6,8,6,12,8,5,5,5,12,4,8,8,7,5,4,7,4,7,3,7,11,7,9,5,7,7,9,5,4,6,3,9,5,5,9,5,9,5,7,7,7,14,6,10,3,6,13,7,2,6,5,7,9,9,9,10,8,1,10,9,5,6,7,5,4,10,2,5,10,9,10,5,9,10,8,6,7,4,12,6,7,4,11,6,3,8,7,8,3,9,9,5,2,8,10,5,8,7,3,7,10,8,6,8,3,6,8,14,5,2,5,6,5,9,6,4,10,3,5,5,2,1,5,11,4,0,3,7,9,6,8,6,4,10,4,13,7,9,9,5,5,4,7,10,2,6,6,13,3,3,4,4,8,8,9,9,9,7,8,8,2,9,11,11,3,11,6,6,7,8,9,4,6,4,4,10,11,9,3,8,7,8,10,4,4,7,10,5,5,9,5,5,2,9,7,9,10,6,8,4,5,13,5,6,8,5,9,7,8,9,6,6,7,7,4,5,9,7,5,7,3,6,7,5,6,2,7,8,8,15,10,5,2,8,13,10,10,7,8,4,10,8,7,9,5,7,11,8,5,8,5,4,10,6,4,5,2,7,8,7,4,4,10,4,7,4,9,7,6,4,11,6,14,8,10,4,9,6,9,5,8,4,9,9,2,8,8,7,2,3,13,10,3,14,4,5,7,8,6,6,8,10,5,4,8,6,7,10,8,4,6,3,9,12,4,6,7,8,1,4,15,5,7,10,18,11
"60",8,20,26,15,13,8,15,18,13,4,5,5,20,15,9,4,4,10,9,12,20,15,15,4,15,13,12,9,12,21,15,18,15,12,13,14,10,13,7,14,5,9,13,19,32,14,7,10,20,8,18,15,20,9,18,19,23,6,7,19,24,12,12,11,5,7,10,10,18,9,13,13,20,15,24,7,16,15,15,19,20,17,10,14,11,10,7,15,18,13,14,17,16,20,10,9,16,14,18,24,12,13,15,19,17,17,19,9,10,15,9,10,19,19,13,16,7,7,12,16,16,10,19,16,13,23,11,12,15,15,14,11,11,11,17,7,7,18,13,12,8,8,12,12,15,13,14,23,7,11,15,17,21,17,21,11,16,20,12,17,17,17,15,19,14,9,14,12,8,19,10,15,10,14,16,9,17,20,11,15,10,7,25,24,7,10,13,22,12,14,10,17,19,7,9,17,7,15,14,17,12,19,11,3,10,13,16,12,19,14,9,12,21,6,12,5,14,9,20,13,11,12,17,12,9,12,16,22,16,12,11,25,14,8,20,12,14,9,11,23,9,15,15,14,5,19,7,16,18,21,11,12,18,5,17,11,12,16,17,11,11,12,16,21,21,11,17,18,14,14,16,10,18,13,9,12,14,11,6,13,16,20,7,11,13,24,19,18,12,18,15,21,15,15,12,13,10,13,7,24,10,11,16,21,25,16,13,22,6,6,14,21,17,16,3,17,17,17,21,9,14,3,10,3,9,9,13,20,25,22,19,13,20,10,5,19,18,8,12,12,14,15,9,16,14,11,20,6,12,11,11,8,13,22,7,13,14,19,15,9,21,13,10,10,18,10,12,14,13,23,8,16,17,15,6,9,11,18,13,8,18,10,11,16,9,11,7,14,16,13,19,15,7,21,13,22,8,20,17,24,9,7,7,12,13,14,5,9,9,15,16,15,17,7,16,13,6,17,10,12,11,8,18,11,12,6,11,13,16,10,8,11,13,7,20,18,9,12,16,22,18,15,13,17,15,16,15,9,18,16,11,8,17,11,8,18,14,12,14,21,9,14,21,16,22,15,11,21,11,9,6,14,18,9,6,25,6,15,11,5,8,7,15,11,8,6,12,18,2,14,9,10,13,7,21,10,18,15,16,18
"61",17,21,21,20,16,23,22,16,18,15,18,14,24,10,11,18,27,20,18,20,16,23,26,12,22,16,13,24,14,23,18,19,21,20,24,15,23,28,17,27,13,11,15,28,24,21,14,21,22,20,22,21,28,16,33,23,18,22,22,27,22,17,22,15,19,17,21,30,21,17,30,15,15,13,26,11,16,21,25,25,14,14,20,26,23,20,16,18,21,13,15,22,22,18,30,19,10,28,15,23,32,18,22,33,17,15,15,26,20,24,16,15,24,19,19,32,10,22,28,22,14,24,20,14,20,25,23,26,10,17,23,24,15,28,34,19,20,24,28,11,24,16,10,16,27,18,20,31,14,14,14,34,32,27,30,21,19,25,15,24,14,20,17,25,25,18,31,26,17,23,18,31,15,17,21,21,24,27,7,21,12,13,16,24,20,27,11,19,18,19,24,23,25,15,28,20,16,29,19,26,20,40,17,10,15,17,15,26,19,19,8,25,21,25,29,19,22,17,11,28,19,19,31,13,15,18,26,25,18,17,19,32,22,22,19,13,16,17,34,22,13,20,25,23,21,20,23,30,21,29,12,28,20,22,15,13,22,22,17,10,23,28,21,20,30,35,24,17,17,22,17,21,17,18,21,20,15,19,12,33,26,29,14,16,19,28,25,16,20,22,13,23,32,19,18,15,20,11,22,32,23,16,20,16,26,18,18,26,24,27,27,28,18,14,8,14,28,17,22,12,30,9,23,13,17,21,22,27,27,22,17,27,31,18,15,25,17,20,22,26,28,18,17,16,19,18,25,13,17,28,27,14,20,23,9,19,22,12,18,12,21,22,16,22,20,21,16,20,19,24,14,15,23,19,14,17,22,19,19,22,23,29,25,26,7,14,14,24,23,17,24,18,21,25,26,30,21,26,18,23,24,9,19,22,30,21,20,19,23,18,21,18,20,38,22,27,15,16,22,12,29,14,20,32,19,16,27,23,30,16,23,23,22,18,15,28,19,20,19,28,17,16,17,23,36,20,19,17,28,15,8,14,28,18,21,24,24,16,36,20,14,19,25,18,27,18,21,31,28,20,18,17,27,19,27,31,27,14,22,10,11,19,23,13,21,11,23,18,30,23,26,17,14,20,19,26,29,17,16,19
"62",10,11,16,9,12,8,9,13,5,8,12,6,9,6,12,7,16,18,7,6,10,5,17,12,7,11,7,8,7,11,5,8,12,16,4,7,11,7,13,7,10,6,10,7,13,5,9,8,9,8,8,10,10,7,5,11,7,10,3,14,10,13,4,9,5,5,6,14,8,17,7,10,6,12,11,16,12,7,7,10,7,7,9,14,8,11,10,12,13,10,5,6,5,14,8,13,11,9,10,12,10,7,13,14,6,9,11,10,13,9,14,12,11,8,8,17,6,7,11,13,15,7,8,8,13,6,7,11,5,5,11,10,8,12,9,17,5,9,10,19,16,13,8,13,2,17,15,7,12,8,15,6,4,13,10,10,6,10,9,11,7,4,7,12,13,10,5,9,14,11,8,11,8,10,13,13,13,17,13,9,19,8,16,7,5,11,9,6,15,10,18,6,6,3,7,7,10,6,10,9,8,12,9,4,5,10,6,8,15,6,10,10,7,10,10,6,10,9,9,5,9,9,23,5,9,9,7,6,4,5,14,11,11,18,8,4,9,4,8,7,5,9,6,7,9,6,16,13,14,8,5,10,10,9,11,9,18,13,9,8,11,10,8,4,9,14,6,9,14,15,2,11,6,13,11,5,9,6,8,12,8,10,11,4,15,9,13,13,7,5,8,11,7,14,6,10,9,8,12,7,14,7,13,6,6,13,9,16,19,6,11,6,10,6,6,5,5,11,15,8,9,5,9,15,11,9,4,9,18,13,15,11,7,9,10,13,9,12,4,12,11,10,5,12,15,7,12,12,4,10,10,9,7,8,8,7,7,14,5,13,6,8,7,10,13,6,17,10,12,17,12,12,11,8,8,6,9,11,16,5,11,10,10,7,6,11,9,11,13,10,10,8,17,6,11,9,10,9,7,8,8,14,15,12,5,8,1,13,11,7,14,4,17,12,13,8,9,15,2,13,6,9,7,8,5,4,13,8,6,12,8,8,10,7,9,6,8,7,6,5,6,8,11,10,11,5,4,10,11,8,12,11,9,12,8,7,6,9,7,7,11,15,11,6,5,7,4,8,9,10,4,8,8,10,6,11,9,6,16,8,5,6,3,6,15,8,8,6,15,9,7,11,15,6,5,13,7,11,11,12
"63",6,6,3,6,4,2,5,8,4,5,5,5,13,2,1,7,5,10,4,5,11,9,2,5,5,3,12,11,9,11,7,9,9,7,4,7,6,4,7,6,10,2,4,6,9,2,9,7,11,8,6,4,4,7,6,6,3,4,2,6,7,7,8,5,3,4,5,7,6,1,9,5,9,4,9,8,7,4,7,3,1,4,7,7,8,5,7,8,5,7,4,7,5,6,11,10,6,3,3,4,12,8,4,8,8,3,11,9,11,4,4,13,8,6,11,3,5,8,5,5,9,5,5,7,8,4,8,4,2,4,3,8,10,6,10,9,11,6,3,5,4,5,5,6,4,5,8,6,3,7,8,9,10,4,7,6,9,6,5,0,5,2,7,7,3,9,3,10,2,6,6,8,6,5,3,12,6,7,6,10,7,4,8,6,2,4,5,5,11,6,5,4,7,3,11,4,2,10,10,10,4,4,4,3,7,5,5,6,4,1,6,9,4,4,4,13,2,5,3,5,4,4,8,4,5,6,5,5,8,15,13,9,10,8,5,2,10,7,11,5,8,5,8,12,6,6,10,8,7,9,6,9,8,5,5,5,5,3,3,3,9,9,9,1,2,8,7,3,6,5,5,1,8,8,5,6,7,5,7,2,7,5,9,1,10,5,3,10,5,10,2,7,8,10,3,1,4,3,5,9,6,9,8,7,7,5,6,9,5,10,9,6,4,5,5,3,3,4,11,3,4,2,8,6,8,4,4,4,8,3,12,6,14,2,3,4,5,3,6,5,10,9,8,6,11,2,3,9,4,3,5,6,10,6,4,4,6,13,4,8,9,7,3,6,9,6,8,7,12,6,6,4,10,7,3,5,6,5,6,5,6,9,7,8,3,6,6,2,5,5,15,7,6,5,8,4,5,8,2,1,6,4,8,5,7,4,4,6,4,2,4,4,2,5,6,4,2,4,9,13,9,6,3,7,5,3,7,6,8,12,10,1,3,7,10,1,2,12,2,6,6,7,13,7,5,8,6,2,5,6,4,6,7,4,8,6,9,9,6,6,3,9,4,4,3,9,8,10,8,9,4,3,8,1,13,8,8,5,7,7,2,6,9,6,8,6,4,5,11,8,6,7,2,7,5,9,6,3,14,3
"64",18,15,15,13,21,12,12,16,10,12,21,19,11,11,20,10,20,21,20,16,24,20,10,19,17,18,25,20,15,18,14,19,15,21,15,21,16,20,23,20,9,11,22,17,19,22,18,20,19,17,10,15,24,11,21,17,20,20,16,14,11,24,12,12,12,7,12,15,16,18,16,12,17,14,26,17,16,17,17,16,16,15,24,13,16,12,18,20,15,13,15,16,18,16,13,16,18,21,9,20,18,16,19,17,18,16,15,16,20,16,23,9,18,17,19,22,15,18,20,28,17,20,21,19,21,19,14,20,11,11,19,24,15,26,14,17,9,12,21,12,22,20,20,14,22,20,14,15,12,23,22,16,21,14,16,19,9,20,13,7,21,8,17,11,15,12,23,19,15,14,18,18,18,23,14,25,10,21,19,14,23,9,10,12,15,13,13,17,25,15,20,15,24,10,23,20,17,12,14,12,16,26,25,12,15,18,17,17,17,19,18,29,18,20,11,20,20,21,19,21,17,15,21,15,21,15,20,19,23,21,25,20,18,18,21,15,22,16,14,12,19,24,14,18,13,27,16,23,7,22,15,25,19,23,12,8,14,17,28,14,15,22,25,15,13,20,20,20,13,20,13,17,14,19,21,13,18,21,7,24,27,26,14,13,20,24,12,16,6,23,15,14,21,11,10,12,24,19,14,22,15,18,19,18,22,16,21,18,18,12,13,22,17,15,10,15,20,15,20,15,15,15,14,24,26,15,23,15,19,17,20,16,18,13,24,21,14,7,19,17,23,13,19,17,14,15,23,12,10,24,16,24,9,11,14,20,15,26,18,25,16,23,9,21,19,16,14,21,17,16,17,18,22,21,18,19,17,18,19,17,24,12,16,13,15,16,10,26,11,18,21,15,20,14,18,7,25,20,14,14,12,21,13,21,15,22,10,22,11,19,13,16,21,24,26,26,12,17,23,20,15,21,16,27,16,21,15,23,12,20,15,15,25,22,17,20,17,17,15,18,24,26,15,14,12,17,17,17,23,16,15,6,14,14,18,13,14,15,18,18,14,20,16,17,10,23,11,30,22,14,14,21,20,13,14,23,10,11,26,21,12,13,13,21,14,14,16,26,16,19,19,22,23,14,15,21,11,12,10,13
"65",74,89,105,115,114,84,96,99,74,98,121,94,103,123,32,86,89,83,83,39,119,110,62,86,84,74,81,95,57,99,72,79,101,86,63,126,121,63,115,93,110,148,110,107,82,93,82,79,88,148,50,103,80,48,79,92,80,97,142,134,57,139,75,102,111,98,31,83,74,71,125,88,84,89,107,127,117,105,95,95,62,66,63,101,98,127,125,110,89,59,44,101,133,117,106,99,111,68,98,57,122,96,32,29,88,56,154,72,78,78,128,59,52,98,128,65,114,122,60,105,106,39,101,110,79,77,81,133,92,61,76,46,99,81,71,118,36,75,95,142,101,126,113,81,82,113,83,29,80,66,85,66,50,106,80,156,99,66,86,85,66,55,128,115,95,107,52,74,100,118,67,86,96,126,144,162,167,90,72,116,110,145,72,100,83,94,35,80,102,76,91,103,106,91,36,81,105,109,88,69,94,54,113,74,95,48,126,65,57,74,101,79,92,98,49,116,105,42,128,47,154,94,112,103,104,125,107,106,40,99,139,32,150,107,109,82,123,55,84,87,94,152,55,57,47,66,172,98,87,65,61,108,119,101,125,135,102,100,82,42,72,150,110,84,106,80,44,72,104,88,68,85,62,67,107,61,142,81,148,120,110,78,116,128,86,127,114,120,68,121,93,89,73,67,85,92,53,133,97,60,135,94,135,92,81,110,97,92,133,95,103,95,134,126,128,100,106,74,107,61,111,76,104,102,115,96,56,124,113,124,107,105,50,64,68,88,66,83,72,74,84,83,50,107,59,83,107,117,28,71,100,52,90,96,111,118,56,69,103,92,105,86,107,73,113,45,125,85,123,85,86,84,48,104,92,100,102,40,144,47,69,158,110,97,145,112,73,78,112,136,43,117,92,112,73,90,65,102,61,162,124,108,96,86,59,62,32,101,103,109,77,80,78,135,87,118,124,79,54,111,97,116,94,79,64,84,158,145,103,94,117,48,98,54,123,60,73,85,76,87,70,108,123,52,68,57,76,68,52,112,99,63,79,88,115,97,87,145,59,147,108,102,139,46,75,124,149,94,98,39,118,92,74,90,91,119,80,137,96,89,99,119,107,104,90,61,85,105,101,109,85,158,122,65,86,83,88,97,89,72
