"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"55",6,7,8,8,4,5,1,12,12,9,8,12,9,8,6,12,5,7,8,6,8,7,7,12,9,13,13,4,5,8,8,5,6,5,7,8,7,11,9,10,11,7,8,11,7,13,8,0,6,14,10,9,8,12,9,13,9,10,4,9,2,14,7,9,7,6,2,4,6,2,9,9,5,7,2,9,6,7,4,9,9,11,15,8,5,9,4,6,2,10,7,6,11,10,5,4,4,10,5,9,6,2,9,9,3,5,8,6,6,8,10,11,9,7,6,8,8,6,8,6,7,14,6,11,7,6,2,8,7,3,3,10,1,9,6,7,7,7,12,8,8,6,3,4,10,9,10,9,8,6,7,7,7,6,10,5,13,2,7,8,6,10,6,10,7,3,9,9,4,11,7,6,5,14,7,9,8,10,8,6,8,5,5,13,9,5,3,11,6,2,10,8,14,9,8,4,2,5,5,11,7,12,13,5,9,10,3,6,10,6,6,7,10,7,7,9,6,5,12,14,2,4,9,3,7,2,6,8,10,6,6,6,14,10,4,4,11,13,8,11,4,10,8,6,3,8,9,9,7,6,2,5,6,12,4,7,10,11,13,9,8,9,10,11,9,13,9,10,7,9,4,5,11,9,5,5,11,9,9,6,1,4,3,7,11,4,11,9,4,5,14,8,10,3,13,10,6,6,5,11,4,6,9,5,11,10,5,5,7,7,6,3,8,6,5,13,7,7,8,9,4,9,12,11,8,11,8,11,4,10,7,3,9,10,6,10,5,10,5,2,6,7,9,6,12,12,9,4,6,10,9,5,6,12,7,6,4,6,4,12,10,11,4,8,9,5,3,7,8,10,2,8,14,6,5,6,7,7,7,6,12,6,6,7,8,3,6,11,10,10,9,6,7,11,10,15,10,8,11,15,10,9,9,9,12,4,1,6,2,7,8,3,7,13,10,11,12,4,4,4,8,8,6,4,4,8,8,6,8,2,6,7,1,6,3,7,10,11,10,10,11,9,11,11,9,7,6,9,11,10,4,12,9,12,10,5,10,6,7,8,8,6,7,8,6,8,8,5,10,4,5,4,4,5,9,6,4,10,5,4,10,11,8,7,13,9,5,10,14,11,9,12,8,2,8,8,4,9,5,9
"56",5,5,18,13,11,5,7,7,15,10,9,10,14,9,5,11,7,10,13,10,9,12,9,8,9,9,11,7,7,9,6,10,7,10,8,10,8,2,8,14,16,7,17,14,10,9,6,11,4,12,9,11,7,13,12,7,10,16,6,8,9,7,9,4,10,6,8,8,9,8,11,8,9,13,4,8,10,14,16,7,7,10,8,9,18,12,7,8,9,10,10,8,5,8,11,7,7,11,10,8,5,15,8,8,4,8,11,10,6,14,11,7,8,14,8,11,12,9,8,9,12,13,5,16,6,8,9,14,10,11,6,10,8,20,9,6,12,13,10,5,15,12,9,13,4,8,11,13,2,4,15,9,8,5,16,10,6,5,7,12,4,14,4,5,9,13,13,6,9,8,6,11,8,8,6,11,9,9,7,10,5,15,2,4,6,5,6,9,10,8,13,8,10,11,15,6,3,13,8,20,13,7,8,6,10,9,11,10,6,9,5,17,8,5,10,12,8,7,6,12,10,8,10,11,13,4,5,11,7,6,12,11,16,11,7,7,8,14,11,9,4,9,16,12,17,6,10,10,12,9,5,4,7,10,6,7,7,11,10,9,9,9,11,11,7,10,12,6,9,15,11,4,11,5,10,3,10,11,8,9,5,7,8,7,7,5,12,8,7,7,10,7,8,6,6,10,7,8,10,7,4,5,9,8,7,11,11,10,9,12,7,12,8,12,5,5,9,13,7,11,8,18,11,8,4,9,7,5,5,6,8,8,13,9,8,9,5,11,8,12,6,7,12,11,6,11,15,14,7,8,7,2,8,10,8,10,16,8,8,8,5,6,11,12,12,9,7,7,6,8,15,11,10,5,8,8,8,11,17,6,7,8,2,10,17,6,6,10,14,11,5,6,7,12,13,9,14,9,10,9,9,8,8,7,15,13,7,7,9,5,9,8,5,6,9,7,15,10,15,8,13,13,12,6,8,12,7,11,9,4,7,4,6,8,9,10,13,9,7,12,9,2,9,11,12,3,8,1,6,13,15,6,14,11,10,8,11,3,10,9,8,4,12,8,9,6,13,9,15,4,9,7,7,7,13,5,5,8,6,6,9,7,10,10,8,8,6,4,5,13,16,7,9,10,5,4,9,12,7,8
"57",4,5,8,8,5,5,1,4,7,10,6,4,4,3,6,12,4,4,6,4,7,2,6,5,8,6,7,9,5,5,8,6,8,6,3,4,7,4,7,8,9,1,2,3,4,5,1,7,5,9,10,5,8,6,5,6,10,6,0,6,3,3,2,3,3,11,11,6,2,2,6,3,6,3,7,5,2,5,4,5,4,12,4,5,9,6,7,6,7,4,5,5,7,9,6,6,4,7,3,9,4,9,4,2,5,3,5,6,9,5,6,4,2,4,2,11,1,10,10,8,6,6,7,5,7,2,5,5,6,6,10,5,2,6,8,5,4,5,5,9,6,3,6,5,5,8,8,1,9,6,4,11,4,5,9,5,3,3,6,6,9,6,6,7,5,6,6,2,5,6,6,6,6,3,6,6,6,2,7,7,5,7,3,6,4,5,7,7,1,6,4,6,10,6,6,7,7,5,11,5,4,10,6,5,6,9,4,10,7,1,6,10,4,3,6,5,5,5,10,10,1,4,6,3,10,5,4,7,9,6,7,6,6,9,10,7,3,5,4,1,0,5,9,11,7,9,7,8,3,8,7,4,8,7,6,1,7,7,5,4,5,4,3,8,2,8,7,4,5,4,6,7,7,10,4,6,7,6,6,5,5,8,7,10,8,3,7,7,7,3,5,5,5,5,5,8,5,5,7,4,2,7,6,5,1,6,9,2,4,5,3,9,8,12,6,4,4,6,4,10,9,7,5,4,5,6,9,7,11,6,6,5,7,3,4,11,9,2,6,2,7,6,4,2,2,4,3,6,9,12,5,2,5,5,8,2,5,4,8,10,9,5,3,5,7,3,7,5,7,5,6,6,9,1,10,7,4,6,6,5,3,1,8,10,4,3,8,7,9,6,6,11,3,6,8,11,6,3,4,2,5,5,8,7,0,2,5,8,6,6,10,9,4,5,8,6,6,4,5,10,6,10,9,5,1,6,4,2,2,5,7,6,5,3,7,4,5,7,9,0,5,5,7,5,4,3,7,2,6,7,9,5,5,1,11,8,5,3,5,8,5,4,9,7,7,6,5,4,8,1,6,5,8,9,7,1,11,8,3,4,9,8,4,6,6,8,2,10,8,7,6,7,8,5,6,7,9,7,6,10
"58",6,6,4,11,10,9,8,5,9,11,15,8,15,6,4,12,9,6,18,16,13,9,11,8,10,4,12,6,12,11,5,9,7,6,3,11,12,10,8,10,8,4,13,8,15,4,12,3,14,14,6,9,9,15,8,6,9,16,10,4,6,5,8,7,6,6,8,1,12,11,8,9,6,5,6,5,18,8,12,9,6,10,13,17,9,5,6,7,14,10,6,13,11,10,2,6,8,1,7,4,10,6,8,18,12,10,6,10,18,8,12,9,6,8,5,5,7,13,6,11,9,12,7,9,13,8,11,8,11,4,7,8,13,18,8,9,15,5,11,6,9,13,7,12,8,16,10,5,9,7,9,11,2,9,14,7,11,2,6,12,5,12,14,10,17,10,13,7,4,8,6,8,7,6,11,9,5,10,8,11,3,9,11,12,9,8,3,6,9,3,9,10,10,13,7,14,9,8,11,10,7,7,9,9,9,9,10,12,9,14,6,11,12,8,3,13,6,3,6,13,6,12,5,9,12,14,7,15,10,14,9,2,17,17,12,9,6,9,4,9,7,8,9,4,6,10,16,9,8,8,10,9,8,10,7,10,11,6,14,7,12,14,9,6,13,11,10,12,11,7,5,9,8,13,5,7,17,7,4,11,8,4,9,5,12,8,12,13,2,9,8,6,7,8,8,6,12,4,8,5,16,7,12,9,11,8,15,7,6,6,8,3,8,20,7,5,14,14,15,7,13,11,8,5,7,6,7,7,10,13,8,4,10,8,13,10,5,17,13,6,9,11,7,3,11,7,5,7,11,7,8,7,7,15,8,14,11,5,7,5,10,14,10,7,8,6,5,11,10,8,11,10,8,16,8,5,8,10,11,8,9,11,5,3,7,9,6,6,5,16,9,11,3,12,10,8,17,7,14,14,8,6,12,10,8,5,5,12,11,4,7,10,9,16,11,10,8,13,7,7,7,18,14,11,7,6,8,8,4,14,13,9,12,6,7,12,9,10,8,10,9,8,9,11,9,13,7,11,5,5,9,10,7,4,15,7,13,8,10,4,8,10,14,9,8,6,15,10,5,7,7,11,10,11,10,11,10,3,12,15,10,9,12,8,6,8,10,9,12,9,14,10,10,7,8,8,11,9,10,10
"59",9,2,11,8,3,6,6,6,8,8,8,1,9,14,8,10,3,6,4,10,3,9,3,1,15,6,4,7,6,13,6,9,4,4,5,15,9,6,5,8,8,8,11,9,5,7,2,7,2,10,10,5,4,6,6,8,8,10,6,8,4,7,4,6,10,6,11,10,13,11,7,8,9,12,5,8,13,4,8,6,5,6,1,7,5,4,9,1,3,5,7,4,5,7,5,1,4,4,9,7,4,8,10,7,4,2,7,8,5,5,8,3,1,5,6,4,3,8,7,5,9,8,11,5,9,6,3,6,0,7,6,8,5,5,10,5,7,5,3,6,6,11,4,4,5,5,7,5,3,10,12,7,8,8,4,9,7,4,8,5,3,10,7,13,5,4,7,5,7,3,10,5,7,5,7,6,9,5,8,4,9,8,5,5,8,4,6,1,8,7,5,14,13,6,7,8,6,9,12,8,2,7,5,10,15,5,7,9,3,3,13,8,4,11,11,5,7,11,6,6,8,7,4,8,8,4,6,7,7,7,7,5,12,4,5,8,3,11,5,5,3,5,4,11,14,10,10,9,3,5,5,7,12,9,3,2,10,5,13,4,5,15,9,8,8,14,6,5,8,7,9,11,7,5,3,3,9,4,7,7,3,3,12,4,3,4,4,4,3,4,7,7,13,4,9,5,5,10,8,8,5,3,4,5,7,9,2,3,4,9,6,7,10,8,5,9,6,6,8,6,10,4,10,8,7,5,9,6,6,9,7,4,9,5,9,6,8,9,5,5,6,7,7,11,9,9,9,9,6,5,16,3,5,7,7,9,9,3,6,4,6,7,3,6,10,11,7,6,5,6,10,5,9,4,7,3,5,10,5,5,12,1,7,10,7,6,10,15,7,3,4,6,1,4,8,9,10,5,6,7,5,4,8,5,4,7,5,4,5,6,8,7,5,10,6,11,5,7,5,13,5,6,13,5,2,11,5,6,6,6,6,4,5,7,10,4,11,10,2,7,7,8,11,4,3,13,6,14,6,7,5,4,3,5,12,6,6,8,9,4,6,2,12,8,12,12,11,5,6,7,12,5,10,16,5,8,7,13,9,7,5,11,5,5,7,6,6,12,12,7,13,3,4,8,10,4,14,4,4,5
"60",16,6,12,6,12,22,12,7,10,15,13,14,17,11,7,10,14,11,19,18,9,12,16,11,10,9,32,16,19,17,10,6,17,10,12,23,25,11,18,13,12,6,11,13,16,7,14,20,6,19,10,22,14,14,7,16,4,20,12,10,14,6,17,11,11,5,20,15,17,16,12,10,19,7,14,5,10,10,13,5,11,17,10,11,8,15,14,12,13,18,9,17,16,18,13,8,4,8,15,15,8,19,8,11,17,20,20,5,19,13,10,18,8,20,12,2,14,14,13,14,25,21,12,19,17,21,9,14,13,13,9,22,13,25,10,17,15,17,17,12,16,10,12,13,14,16,10,14,8,6,25,16,10,16,12,10,26,9,17,16,5,23,21,17,22,13,19,5,12,10,8,20,18,11,9,21,21,11,11,11,9,11,22,11,23,13,15,7,20,15,11,13,16,17,17,18,10,17,14,3,6,15,6,8,13,31,8,11,13,11,15,11,10,13,11,17,6,4,3,10,20,22,18,11,18,20,12,13,26,13,7,4,13,19,22,16,5,15,9,14,13,10,8,18,13,17,12,17,22,8,15,7,12,20,9,17,9,12,11,12,14,14,14,11,13,13,15,5,23,7,15,8,24,12,8,12,18,18,9,20,12,17,12,20,14,8,13,9,14,9,21,20,10,17,9,3,8,11,10,16,15,7,13,6,10,21,17,9,11,18,11,12,11,17,19,17,20,15,14,12,14,11,11,8,12,11,17,13,8,7,9,13,16,11,15,13,15,23,21,10,14,13,6,7,9,14,13,12,8,13,9,11,15,18,22,16,13,11,8,9,8,16,9,7,25,6,10,8,11,5,14,20,12,16,16,10,11,16,18,9,14,15,9,4,17,13,26,14,8,18,8,19,11,16,22,8,7,5,23,23,12,9,19,15,15,12,13,14,11,11,16,16,11,16,11,11,12,13,16,11,9,13,16,10,3,18,16,12,12,10,9,6,12,15,15,10,10,13,12,5,10,5,16,15,18,8,8,7,11,15,16,16,22,14,13,11,15,21,10,11,16,21,12,10,15,12,19,14,18,12,18,12,10,15,15,15,15,15,10,15,29,12,12,10,7,14,10,21,17,25,14,14,16,15,16,8,12,16,8,9
"61",25,16,22,16,24,11,16,14,19,24,28,18,15,12,26,27,18,12,27,25,19,17,15,15,14,10,25,20,34,23,13,14,24,22,17,27,11,18,29,26,22,22,38,24,26,21,12,11,19,13,13,33,17,31,16,20,18,30,21,20,19,29,17,15,13,13,24,21,23,21,13,15,24,21,15,19,25,25,21,23,23,12,12,21,18,23,15,25,16,15,18,21,29,32,24,14,15,13,25,17,25,30,17,35,25,17,31,17,28,23,14,18,20,35,24,19,21,16,16,23,30,22,19,24,18,16,14,10,16,19,16,22,14,29,24,33,22,23,22,24,24,26,18,23,19,31,20,26,21,13,28,20,16,25,28,18,25,8,18,30,14,23,20,25,18,9,31,16,24,19,13,27,23,11,23,21,23,22,10,27,12,29,17,24,21,19,12,17,22,26,16,19,15,17,26,14,11,20,17,17,15,14,23,20,28,32,26,22,15,23,24,16,25,14,18,20,11,16,17,26,22,23,30,14,25,10,13,32,19,15,11,19,30,24,22,30,21,16,18,25,25,12,14,15,19,30,22,22,35,10,25,17,20,21,18,24,30,25,20,17,26,27,18,15,15,21,19,20,25,14,17,22,17,18,27,16,22,14,15,18,21,28,22,19,16,13,21,9,19,14,29,15,31,19,24,23,19,23,21,28,19,18,23,15,12,18,17,10,20,18,17,32,35,31,20,13,37,22,15,21,16,24,29,26,22,19,10,23,17,20,18,18,23,17,22,25,17,22,28,16,18,24,20,11,18,21,24,26,22,13,13,17,18,23,14,26,22,20,23,21,18,22,14,20,20,11,15,26,15,13,27,21,14,33,20,14,16,18,25,15,27,30,7,13,6,13,26,12,20,23,13,24,13,16,22,18,21,20,27,28,21,18,24,27,22,25,15,26,13,23,15,24,28,24,27,22,23,22,21,18,13,20,23,16,11,26,18,27,13,16,16,18,12,21,28,26,30,11,29,29,21,17,26,17,32,30,18,8,11,21,26,18,14,20,18,28,22,24,25,18,22,32,13,24,16,20,30,18,27,20,20,22,21,28,22,31,13,15,11,23,30,28,13,11,17,20,17,16,20,32,19,19,19,20,17,18,18,26,16,14
"62",11,7,11,15,9,3,9,9,8,8,11,14,10,13,11,13,10,8,13,11,15,11,10,6,14,10,4,13,13,10,13,12,10,13,4,14,12,8,7,4,10,2,12,12,6,7,13,5,8,8,12,7,11,15,9,5,12,14,7,10,12,15,8,6,8,16,6,7,13,14,6,8,4,7,4,8,7,13,15,9,6,10,12,8,11,8,9,9,9,10,10,1,6,4,7,7,4,7,3,9,7,13,7,12,6,5,10,5,6,1,6,5,16,9,8,11,10,12,11,11,14,10,10,10,13,12,8,20,5,4,8,6,13,11,11,19,15,7,10,12,11,10,12,15,10,10,13,11,7,11,6,13,5,9,13,9,8,8,10,11,9,12,6,11,9,7,9,4,10,17,5,10,10,7,7,8,6,6,6,9,8,8,8,6,14,6,8,9,22,12,10,15,14,13,10,9,7,10,11,10,12,15,10,12,8,10,8,13,12,9,8,15,11,8,7,9,9,13,7,11,6,11,13,10,10,10,5,14,14,7,4,7,12,8,9,21,5,19,7,14,15,6,9,11,8,12,10,13,10,9,6,13,3,11,6,8,11,5,11,10,15,16,13,11,8,11,10,10,8,15,8,11,8,17,6,10,14,8,11,8,9,6,8,2,11,5,10,4,15,12,14,10,8,9,3,8,7,9,10,7,10,6,12,11,10,5,10,11,8,18,7,7,7,9,9,9,13,9,19,11,8,6,7,14,12,8,7,6,9,10,11,8,5,4,9,12,9,7,4,8,11,9,13,8,8,12,12,14,5,4,10,10,12,10,14,10,9,8,7,7,8,7,5,14,15,7,6,6,4,9,11,10,9,15,3,14,13,5,11,5,5,4,8,3,16,8,9,10,11,9,6,8,19,17,11,6,7,12,9,10,10,9,10,3,13,10,2,9,8,21,8,8,4,19,8,9,14,7,9,13,10,11,11,7,12,14,11,6,9,9,4,6,8,6,16,7,11,12,3,10,10,10,5,4,12,14,7,11,8,7,12,17,10,20,13,1,6,9,4,7,11,5,5,5,9,15,10,11,4,6,14,10,8,12,6,13,4,6,10,7,12,13,10,7,15,15,7,6,4,14,12,6,10,12,10,7,14,4,6,8
"63",5,3,7,14,9,5,3,6,3,2,3,4,3,7,6,8,6,3,7,7,1,8,4,3,9,4,7,6,4,4,9,6,5,9,4,13,9,6,5,5,3,8,3,2,7,9,4,3,3,2,4,8,9,6,8,5,6,13,9,10,2,4,7,6,6,2,7,3,7,6,4,1,5,4,10,7,8,11,7,5,6,9,7,4,2,6,5,4,10,5,5,4,11,5,7,3,6,5,6,7,3,5,3,6,3,5,7,14,3,9,5,4,7,10,10,7,12,0,5,4,5,4,5,6,2,5,8,8,5,5,7,11,4,7,4,14,6,11,3,3,7,5,5,11,6,3,7,12,4,6,2,8,5,8,8,5,5,3,5,10,3,7,8,6,8,6,4,9,4,3,6,7,6,4,8,7,6,7,9,7,5,11,5,7,5,1,5,6,3,7,11,4,9,5,3,5,8,11,6,6,4,10,8,10,5,5,5,4,3,8,4,4,6,15,7,9,4,6,7,4,6,7,7,4,4,7,6,9,9,4,13,4,11,7,13,10,9,7,4,8,12,5,7,6,3,9,8,6,9,8,6,5,2,11,2,4,6,5,3,7,9,8,5,1,4,9,4,14,4,6,13,3,6,10,4,5,7,6,7,6,4,7,4,8,6,2,4,3,12,4,4,5,12,8,10,4,5,6,10,4,8,15,7,6,5,6,9,9,5,12,4,6,1,6,4,7,6,6,9,9,7,9,9,6,11,10,10,6,4,10,8,5,4,5,4,8,7,4,4,6,9,3,7,5,8,8,7,8,15,4,6,8,5,4,8,4,6,3,3,4,6,8,8,6,5,6,7,11,5,10,7,9,4,8,1,5,5,4,13,8,4,5,11,7,2,4,8,6,9,7,6,6,5,4,10,3,9,5,7,5,3,8,11,9,9,7,5,11,6,8,7,4,7,6,5,4,5,3,3,7,6,6,9,8,9,6,10,11,5,8,4,7,10,6,7,6,6,6,4,3,5,10,2,6,8,4,9,6,11,2,2,9,10,7,5,10,7,12,6,7,8,5,3,5,4,5,8,5,7,5,9,6,5,5,5,5,5,5,8,3,5,3,12,4,1,8,7,11,8,7,2,6,8,7,9,3,3,4,4,5
"64",29,8,14,21,11,15,18,26,14,16,22,15,18,11,20,21,14,18,29,14,20,23,19,18,17,21,22,21,24,24,17,16,17,18,25,18,16,21,18,12,13,21,13,19,24,13,12,12,8,17,11,21,16,11,14,14,13,20,10,22,8,28,12,13,22,17,13,21,10,12,14,7,17,15,17,18,20,21,17,15,9,14,25,20,18,15,13,21,21,8,9,17,17,19,18,15,14,12,25,17,19,23,15,24,11,11,23,14,13,24,6,12,18,22,12,6,21,19,13,19,14,9,18,35,12,19,18,20,28,18,14,10,11,23,23,13,25,24,14,13,26,17,15,27,16,9,19,16,16,9,17,13,12,14,22,21,23,8,15,19,17,14,24,18,18,9,20,15,21,21,25,21,27,14,21,17,20,16,17,19,10,25,17,16,21,14,20,16,15,15,18,18,18,18,21,23,18,21,21,14,27,16,21,18,9,19,11,11,11,22,16,14,21,25,13,11,14,19,10,15,24,23,24,16,22,18,22,16,14,11,19,8,14,14,22,22,20,17,20,20,17,16,21,16,13,15,19,18,21,14,14,21,14,18,19,16,16,22,19,27,23,18,18,12,14,20,28,19,25,7,19,13,21,19,6,14,16,21,23,18,18,20,15,17,18,11,25,16,18,11,12,25,24,28,25,22,19,13,13,28,25,19,17,21,15,12,24,15,13,17,17,23,16,13,20,15,23,10,20,4,25,18,19,12,20,23,18,18,14,13,26,13,18,19,12,14,9,12,19,12,19,20,20,12,22,23,19,20,24,12,10,21,10,14,10,19,19,14,23,20,14,22,22,21,4,13,21,19,14,10,23,14,12,18,11,11,18,11,13,15,18,20,23,18,18,13,20,13,17,18,14,23,16,21,24,19,31,12,13,21,18,17,27,9,18,18,14,15,17,27,25,19,22,20,18,17,20,20,22,14,13,19,18,17,18,24,17,20,18,11,20,20,15,18,26,13,15,24,17,14,23,18,17,14,19,15,20,16,12,21,19,7,15,19,12,20,20,17,19,18,24,19,13,23,18,20,8,21,19,18,22,23,16,13,20,18,14,18,16,6,13,20,21,22,17,20,22,6,17,16,10,13,17,17,13,14,12,17,9,13
"65",81,85,73,97,91,59,103,140,81,78,116,35,75,75,126,50,103,71,79,99,153,89,122,120,87,129,50,134,83,136,108,78,85,121,127,58,100,83,77,124,53,85,82,103,68,128,123,63,105,84,94,70,62,114,104,91,84,76,158,140,62,76,162,41,142,122,91,88,108,143,109,101,127,115,40,111,89,67,86,96,95,135,77,121,84,65,100,169,70,89,129,50,40,137,47,138,63,91,76,86,96,61,96,108,44,48,91,132,103,89,74,152,108,77,102,159,73,133,64,104,118,92,126,51,56,144,55,89,120,25,114,110,119,79,89,94,91,70,72,103,82,126,138,130,114,32,74,91,109,129,43,99,45,134,61,117,87,120,148,93,137,135,65,98,78,102,68,70,84,99,89,134,64,101,25,93,35,129,52,89,144,77,101,99,79,90,125,99,168,121,95,104,93,59,102,147,103,53,77,99,99,122,95,111,99,79,108,99,80,88,50,75,73,89,111,118,151,72,53,105,63,84,88,129,80,124,78,110,71,118,42,79,69,100,109,161,118,134,66,52,69,120,72,87,101,122,65,123,112,145,157,127,118,70,104,59,103,82,99,93,148,135,114,109,53,85,93,116,47,122,33,112,96,94,59,80,58,62,109,126,73,55,114,75,57,83,110,60,87,87,101,75,103,121,57,94,107,143,137,81,127,120,56,117,122,81,123,123,63,124,112,86,116,58,50,125,171,95,144,104,82,64,117,112,123,114,96,40,102,77,68,146,69,84,62,104,115,40,35,149,94,92,108,62,139,114,101,97,39,94,88,112,56,79,121,138,77,60,66,79,96,111,66,87,63,111,126,51,88,74,71,98,88,139,69,142,161,80,123,104,27,33,80,74,69,116,96,85,59,56,106,92,137,143,117,111,97,103,54,80,126,77,64,98,105,135,68,124,71,72,87,98,110,75,118,51,121,76,78,166,59,114,71,90,106,77,115,108,70,93,97,122,88,76,120,170,88,64,58,144,70,125,44,47,70,131,33,90,118,83,68,115,98,117,146,104,110,74,83,129,109,89,69,98,81,117,86,108,41,63,119,166,136,120,59,85,128,47,94,162,69,110,60,80,86,108,117,86,59,55,81,51,103,58,85,84,77,51,93,25
