"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"55",3,5,8,5,12,5,6,5,4,12,6,9,6,5,6,15,3,5,8,11,1,2,3,5,9,8,6,10,9,6,11,8,7,10,5,4,5,11,6,10,8,10,7,7,9,14,2,12,5,2,9,7,10,8,16,8,9,5,4,8,11,9,9,9,9,8,5,6,9,14,5,6,11,6,17,11,12,19,2,5,5,9,5,6,4,2,8,11,9,11,4,8,12,4,6,6,7,6,6,6,8,6,5,7,9,6,5,8,1,6,9,5,3,3,8,6,10,5,8,4,13,4,8,8,10,5,5,8,2,9,8,6,6,4,5,6,11,4,6,6,12,9,8,7,7,9,6,10,8,16,6,9,8,8,7,11,5,5,9,3,8,8,6,5,10,7,9,21,5,7,10,12,9,8,7,7,6,8,4,11,4,6,5,4,11,10,11,7,4,7,6,6,4,13,10,10,8,9,10,8,12,5,13,12,10,7,6,9,7,9,2,5,4,10,15,5,7,9,7,16,8,12,5,2,6,1,14,11,8,10,8,10,9,13,4,10,10,8,10,3,5,8,6,6,7,4,13,6,12,6,15,9,8,20,9,6,13,8,10,7,6,7,5,6,7,9,8,3,6,4,8,2,12,5,8,8,6,5,6,4,17,11,6,11,8,10,4,2,4,8,8,8,9,8,3,2,9,11,8,14,9,11,7,10,9,11,11,9,11,7,9,10,10,5,5,5,7,11,8,7,5,3,6,8,10,6,10,11,10,4,4,7,4,2,6,9,8,4,4,9,4,8,12,9,7,6,8,10,13,5,15,7,7,8,10,11,8,7,8,8,7,10,7,7,7,12,7,11,4,13,14,6,11,6,2,7,11,11,9,8,9,7,10,10,11,12,9,9,4,12,10,3,5,9,9,10,10,8,6,12,9,10,5,8,14,8,13,11,5,8,8,8,12,8,9,9,8,9,6,11,12,6,11,9,12,10,9,7,7,9,5,6,8,5,7,6,6,1,3,4,11,9,7,12,7,8,3,7,1,5,8,5,11,12,10,14,8,5,10,7,7,7,7,8,10,6,5,8,10,13,8,3,15,5,4,8,9,5,5,6,2,12,6,7,7,3,7,8,4,10,13,11,12,10,8,10,5,10,4,3
"56",7,11,16,6,8,10,4,7,13,16,8,7,9,5,7,9,8,10,5,9,9,11,13,8,12,10,4,10,4,13,9,8,16,11,9,6,5,12,11,9,14,8,9,14,10,10,6,4,9,0,12,14,14,9,8,6,14,9,15,10,4,6,11,13,12,12,13,9,12,8,5,9,14,9,7,8,7,7,10,2,8,10,7,10,18,9,18,17,12,10,5,14,18,8,20,9,6,8,14,9,7,8,14,9,16,13,12,13,8,12,11,13,7,5,2,11,9,10,13,9,12,3,5,12,8,7,9,4,12,6,8,8,8,10,13,7,14,9,11,6,11,5,13,8,11,5,7,10,8,4,9,5,12,10,13,6,12,10,11,15,13,4,10,11,4,4,7,13,12,6,9,8,4,10,5,8,6,12,8,5,10,6,5,5,11,14,12,10,16,14,10,11,11,5,10,11,5,12,6,12,10,6,12,13,3,5,8,12,5,12,4,7,3,8,14,13,12,12,8,11,11,12,8,12,11,5,7,8,15,14,13,6,6,6,5,10,7,9,11,6,8,9,15,13,5,9,7,4,6,9,7,6,14,17,10,12,10,9,13,10,13,13,8,10,6,7,5,9,10,9,4,6,6,9,3,5,7,9,5,10,17,3,15,11,9,12,8,6,8,5,9,11,11,14,14,5,9,6,11,9,7,6,16,13,14,7,8,5,7,10,9,15,7,8,4,11,8,16,16,8,6,14,11,9,15,2,8,8,12,10,11,7,9,9,10,8,11,11,10,13,10,11,3,13,12,8,4,4,5,7,17,13,6,12,8,15,8,9,10,9,15,8,6,11,6,7,10,12,10,9,10,13,3,10,8,11,9,12,16,5,5,11,6,14,5,14,5,5,10,12,12,6,6,8,8,8,17,5,5,8,9,9,11,11,10,9,7,9,8,5,7,10,11,9,11,7,16,10,6,11,9,9,11,11,7,12,11,10,5,15,5,6,8,8,10,4,11,12,5,10,7,19,5,7,6,7,5,6,8,12,10,9,9,5,4,12,9,9,11,12,16,15,8,10,8,5,7,9,8,5,7,6,9,3,8,18,10,3,17,8,10,7,6,11,11,9,7,12,9,15,9,9,6,8,14,11,9,5,10,12
"57",3,4,7,3,3,5,2,7,6,6,5,8,3,5,7,5,6,8,4,2,6,3,5,12,3,6,5,6,7,5,4,3,7,5,6,6,3,5,5,9,4,3,3,8,9,5,6,12,6,7,6,2,8,10,8,7,3,3,9,1,5,10,5,9,3,2,2,4,4,8,7,7,9,11,9,4,7,8,6,9,8,4,3,6,7,10,4,5,5,8,2,8,9,7,1,9,4,6,9,4,3,3,1,10,9,6,4,7,4,8,7,3,4,3,8,6,4,5,5,3,9,4,9,7,2,6,9,8,5,5,4,5,4,4,8,6,8,3,6,5,6,6,3,7,1,6,3,5,6,9,9,7,7,9,8,7,6,3,3,3,9,4,6,4,5,6,6,4,6,10,7,4,9,10,5,9,9,6,3,3,5,9,6,5,5,4,4,7,5,7,5,6,3,6,8,7,3,2,4,10,5,4,9,7,9,4,4,7,4,7,6,5,6,3,5,3,4,8,7,10,9,7,6,4,9,3,5,8,4,9,6,2,4,5,5,11,4,6,5,6,9,1,5,7,2,9,7,9,7,7,6,3,5,9,5,8,5,4,3,9,5,9,5,6,4,3,4,8,8,6,9,3,4,2,5,6,6,2,5,2,1,9,7,10,6,4,0,3,4,5,10,5,5,8,6,9,4,4,5,6,4,6,4,3,7,7,4,8,4,6,4,11,5,5,5,5,6,7,8,5,8,9,7,3,6,3,8,6,7,6,7,6,6,10,7,7,6,4,7,4,5,9,8,7,4,2,2,4,2,5,4,5,7,7,11,4,4,6,4,8,7,6,8,9,7,3,6,5,5,5,5,5,5,3,6,10,4,5,8,13,7,5,5,8,4,8,8,4,7,6,6,4,2,6,8,9,5,3,4,6,6,6,5,12,4,3,6,9,12,7,5,3,4,13,7,3,5,3,2,6,5,7,8,4,10,6,8,3,7,8,3,8,7,3,11,8,10,6,5,7,6,8,7,8,5,4,8,1,7,8,4,9,7,9,3,5,1,2,0,5,10,7,4,9,4,6,9,9,8,5,5,14,7,5,8,3,5,7,7,6,4,10,4,8,4,5,3,2,7,9,9,4,3,4,6,3,4,5,3,8
"58",11,9,8,10,13,7,9,12,12,15,8,10,9,8,7,9,10,5,8,16,9,5,5,11,8,9,8,11,10,7,9,10,11,9,3,12,11,8,5,9,7,10,3,6,6,9,3,10,8,10,9,7,14,11,7,3,7,6,14,13,9,13,7,12,5,11,9,9,7,11,10,7,12,3,8,7,14,8,12,3,8,10,9,11,8,4,14,7,6,19,9,10,9,6,6,2,5,9,9,9,6,5,10,11,13,15,9,10,13,7,6,7,8,9,8,8,11,11,5,13,10,2,7,8,7,6,10,10,7,11,7,11,9,8,9,7,13,8,13,4,9,11,8,15,16,7,6,18,10,7,10,11,9,10,8,3,8,5,4,5,8,14,8,4,14,5,8,3,10,10,17,4,6,8,12,7,10,14,7,5,9,4,3,13,10,9,6,8,14,10,8,9,11,7,13,12,11,9,6,13,8,11,8,1,14,8,7,11,4,6,10,7,13,8,10,13,11,6,9,9,17,12,15,5,11,8,10,11,12,14,13,8,10,8,16,9,14,12,8,12,3,5,13,3,3,5,10,6,8,3,4,5,8,7,16,8,10,13,13,8,6,7,13,12,10,5,5,9,8,11,9,9,6,7,6,6,6,5,8,7,9,8,6,5,9,13,11,10,8,12,11,11,7,12,3,4,9,8,16,14,8,10,5,7,8,14,9,11,14,8,6,10,9,8,6,6,6,6,11,6,5,3,10,6,6,13,4,12,5,12,12,10,11,4,8,6,9,8,14,8,11,14,7,8,6,5,6,7,3,6,17,14,11,4,3,14,3,6,17,10,11,6,10,9,14,11,13,12,9,12,6,18,11,13,2,12,8,11,8,4,10,11,12,16,8,10,22,7,11,13,4,3,4,7,11,12,8,6,4,8,11,7,4,5,6,15,10,2,8,11,10,8,16,10,10,7,15,9,15,7,7,5,10,7,8,6,12,9,4,7,10,13,3,12,14,9,11,15,9,15,13,14,15,11,8,10,13,8,11,13,7,6,12,9,2,11,9,12,3,11,7,12,11,5,3,12,5,11,9,7,14,10,6,6,4,14,13,2,13,7,11,5,13,12,9,10,4,8,6,7,7,9,5,6,10,4,7,13,9,10
"59",7,9,11,10,5,10,9,7,8,5,4,8,5,9,6,8,5,3,6,6,4,11,9,6,6,6,5,4,4,7,4,4,7,6,7,3,6,9,5,12,3,6,5,7,8,13,1,7,8,6,16,4,3,6,4,2,6,3,7,4,6,7,6,5,6,2,3,11,10,8,12,11,2,5,8,6,7,12,9,5,6,10,8,3,9,10,9,11,5,6,9,8,6,8,8,3,7,3,5,6,6,7,6,7,3,7,9,9,4,13,6,6,1,12,4,6,6,2,13,6,3,6,10,11,8,6,10,5,5,6,14,5,7,11,3,12,5,4,11,4,12,6,9,8,4,9,7,7,10,10,7,7,7,7,5,14,4,10,9,7,5,9,7,13,8,4,8,12,11,4,2,8,13,5,1,6,6,9,6,5,3,7,3,5,8,6,7,5,5,10,1,11,5,6,8,7,3,6,12,4,9,8,12,5,7,3,6,9,6,5,6,8,8,11,6,11,6,7,9,8,12,8,4,5,6,6,7,6,8,7,14,6,4,5,7,6,14,4,8,9,8,10,7,7,5,7,9,4,4,9,7,8,9,8,10,4,7,8,10,12,13,6,8,9,7,8,2,9,6,8,5,9,9,5,5,2,4,7,7,5,9,13,9,6,11,8,4,8,4,4,9,7,8,5,6,11,4,9,4,4,5,10,5,5,6,7,8,6,11,8,8,6,5,10,5,3,10,7,6,6,7,7,12,8,11,12,12,8,10,2,6,5,6,12,4,6,7,4,6,9,10,6,7,6,7,9,4,5,5,3,7,8,7,9,8,5,6,10,6,5,8,3,12,10,13,7,9,7,9,4,7,7,14,4,3,3,7,4,9,9,8,12,8,5,8,7,4,4,5,8,11,8,6,6,7,3,9,9,12,9,9,5,8,10,7,8,11,10,5,4,6,7,5,7,9,5,10,7,7,7,4,6,2,2,8,5,3,2,7,6,7,6,6,3,6,7,4,4,8,9,9,9,7,12,8,6,3,3,9,8,8,4,12,9,4,7,3,6,2,2,3,5,5,5,8,11,3,12,11,10,11,8,3,6,3,8,8,6,5,1,9,5,5,8,9,13,8,12,8,5,12,6,10,11,8,9,4,10,9,11
"60",17,17,17,27,19,12,17,20,7,23,9,12,14,12,18,17,14,10,10,12,14,9,15,12,13,13,13,11,11,9,20,18,24,10,3,13,15,6,13,16,12,20,8,13,21,12,3,13,5,5,12,20,11,11,11,11,7,6,20,14,16,18,18,12,7,17,20,14,16,15,16,12,21,12,16,9,19,8,15,5,13,15,10,16,13,6,12,8,23,14,8,22,10,11,14,8,11,16,8,10,7,10,16,23,26,17,18,16,15,10,15,18,9,20,11,6,12,17,16,12,13,10,18,12,10,23,14,15,4,9,4,17,9,15,6,13,13,8,22,11,12,15,16,10,17,17,16,14,11,11,11,12,22,5,10,12,6,13,10,13,16,14,12,10,26,5,17,17,22,19,18,6,11,18,8,7,15,17,11,9,13,16,8,12,10,13,15,15,35,15,14,24,10,10,16,12,11,15,12,21,16,11,14,13,11,10,17,12,6,11,20,7,13,10,23,21,25,19,7,17,16,16,15,34,9,6,12,21,18,15,18,8,14,11,17,6,13,17,22,12,13,17,13,11,7,9,23,14,15,15,9,7,13,14,11,20,16,18,12,13,10,7,18,17,11,12,12,7,7,22,11,11,11,14,7,13,11,4,14,8,10,15,8,14,16,14,17,14,20,17,15,10,13,24,9,10,14,19,14,3,9,16,17,8,14,18,14,11,13,33,17,11,15,18,12,11,14,12,10,18,12,8,12,14,17,18,13,20,12,25,18,19,12,12,15,9,21,16,25,8,17,27,11,13,10,14,7,9,14,11,15,8,7,23,11,9,19,15,16,8,20,16,21,6,15,23,13,22,9,17,15,23,10,9,11,11,12,4,20,8,13,14,14,27,12,5,24,11,20,10,15,12,11,13,10,18,9,14,14,20,12,8,5,14,12,28,14,11,9,9,14,12,19,12,13,10,22,22,20,23,22,6,11,10,19,6,16,13,6,21,12,9,7,15,28,19,10,22,10,21,13,7,9,25,6,15,12,9,24,29,9,15,17,14,13,19,18,10,4,17,9,16,11,13,6,16,13,19,8,8,19,13,12,18,8,15,9,6,21,19,25,17,14,16,20,14,8,10,9,11,14,17,12,10,18,21,12,11,23,14
"61",24,27,18,28,24,21,21,15,18,25,16,27,17,22,18,17,17,18,21,25,21,18,17,20,21,25,21,21,22,19,18,23,29,13,15,22,26,31,15,27,21,31,23,25,27,18,5,25,9,12,19,22,14,13,18,23,16,10,22,26,21,17,19,33,21,25,25,17,34,32,16,16,30,21,38,17,21,24,26,11,27,22,24,23,19,13,20,22,19,21,30,14,25,16,29,23,17,25,13,18,18,22,27,30,28,19,19,26,23,16,24,22,19,23,23,20,20,20,23,17,30,19,24,22,20,17,22,18,15,20,19,20,15,16,19,13,12,10,32,18,17,16,18,16,26,20,24,21,26,26,26,10,20,17,23,17,20,22,23,25,27,18,25,10,27,12,28,24,23,20,14,18,10,26,15,25,29,16,12,15,14,14,16,21,22,26,21,21,27,30,29,18,17,19,32,19,19,26,20,19,24,19,13,21,24,20,20,26,13,23,29,21,15,20,12,14,27,29,29,39,22,23,19,22,20,15,21,22,39,25,25,19,28,21,22,21,19,27,27,23,30,16,29,13,22,25,21,18,18,17,17,20,21,23,11,26,21,25,24,20,21,33,18,19,29,13,18,16,16,33,31,11,13,25,11,18,15,22,25,22,26,22,16,23,18,22,27,19,24,34,28,18,15,24,11,10,22,36,28,17,13,17,17,24,25,28,28,16,24,19,19,15,28,18,23,15,14,14,29,18,14,25,28,19,26,16,24,28,20,18,19,19,21,23,21,16,27,20,21,14,17,20,11,23,23,12,29,16,14,22,22,23,13,28,16,28,15,32,18,13,16,36,23,20,19,23,31,25,11,29,14,28,32,20,9,22,17,17,22,15,21,38,26,12,21,23,21,18,15,16,15,14,11,17,15,25,8,23,18,17,13,19,15,26,24,24,17,21,16,20,18,17,30,19,20,11,19,23,16,20,25,17,19,24,29,17,20,16,15,10,30,17,15,16,42,20,17,22,24,28,28,25,23,16,17,25,16,22,25,26,14,15,26,28,23,22,26,25,23,22,16,23,25,28,13,22,27,25,24,14,23,18,15,15,19,19,18,5,28,12,24,23,9,16,20,11,19,12,16,14,17,20,17,14,15,27,15,18,20,22
"62",9,13,12,5,3,8,6,4,10,8,11,10,8,12,9,11,11,6,5,7,5,11,9,15,5,7,12,10,6,9,15,13,15,11,4,16,7,10,14,10,16,11,6,16,4,9,3,11,13,8,11,3,16,11,6,6,11,8,6,5,9,5,4,12,7,9,6,10,12,12,11,3,12,9,18,5,6,15,11,12,6,11,7,9,5,11,13,5,8,10,14,9,8,5,18,13,7,12,14,20,6,8,14,12,8,15,14,8,3,12,7,6,3,6,7,7,10,4,11,5,5,11,5,5,11,8,7,6,6,10,14,19,7,6,9,10,9,7,4,3,16,6,6,6,14,16,6,15,14,13,12,7,5,8,10,10,5,8,10,5,15,8,3,11,7,6,14,21,7,7,3,10,4,11,8,9,12,10,5,5,3,12,7,7,15,8,3,10,14,6,7,11,9,16,8,12,4,11,8,8,6,9,7,12,7,7,14,5,10,9,9,6,12,12,4,5,11,13,18,10,11,6,11,11,3,4,8,14,9,6,13,11,7,12,9,8,14,4,9,3,5,7,10,7,8,16,12,6,7,7,15,7,11,6,4,6,5,10,9,10,12,7,5,11,10,7,7,15,4,14,9,10,10,10,7,7,12,8,10,12,15,7,17,8,18,9,12,3,4,3,13,6,15,9,13,18,9,5,7,12,7,9,12,10,10,12,15,8,11,17,7,11,8,7,8,9,8,7,6,15,7,7,11,7,11,14,12,15,13,11,13,13,12,10,7,13,15,9,10,12,4,4,7,13,14,15,10,9,11,9,11,5,8,8,13,2,9,14,14,4,15,8,11,14,6,11,10,12,10,10,11,5,11,10,12,15,7,10,10,8,16,13,6,12,12,9,7,9,8,17,7,12,7,12,13,8,11,9,10,16,12,20,3,14,7,11,15,18,10,9,9,8,8,6,11,11,14,15,11,10,18,12,11,5,9,7,11,7,9,5,7,13,6,6,9,13,7,6,4,5,19,7,8,16,7,10,4,7,7,14,13,5,5,15,12,11,4,9,12,12,4,7,8,7,7,11,15,18,8,11,14,7,8,3,8,16,13,6,10,15,11,3,9,23,7,10,10,7,14,10,10,12,11,6,9,16,8,14,10,12
"63",3,8,3,9,6,6,4,1,2,10,5,7,8,6,7,2,11,8,8,9,6,0,5,9,4,3,2,12,8,6,3,13,10,4,3,7,8,4,6,3,1,3,12,13,7,7,4,10,6,4,6,4,6,7,4,7,2,6,12,6,5,11,7,6,7,9,8,6,2,6,4,4,11,5,8,6,9,10,3,6,4,9,5,8,2,9,3,7,4,6,9,9,2,7,6,7,4,3,4,3,9,3,7,9,6,2,5,11,6,9,7,11,5,6,10,9,10,7,4,9,9,11,5,8,9,5,8,7,5,8,4,6,5,8,10,5,7,6,4,4,5,6,8,4,8,9,8,5,6,6,1,5,2,10,8,6,5,3,8,7,8,7,6,11,14,3,8,8,4,8,8,8,1,5,10,4,5,8,5,9,7,6,6,7,9,4,5,3,11,8,6,7,7,6,5,4,5,4,6,5,5,4,7,4,3,8,7,4,7,11,6,7,2,4,5,7,6,0,7,8,7,5,6,6,5,9,4,4,11,5,11,9,5,5,9,7,1,9,13,6,4,5,6,6,7,9,0,5,4,10,4,4,13,7,1,7,6,7,6,8,7,8,4,6,7,5,9,2,6,3,3,6,4,3,6,12,4,2,9,7,11,4,1,6,6,12,9,3,6,4,2,3,6,7,5,7,4,8,2,11,5,6,8,9,3,8,5,6,1,8,6,3,5,7,5,12,8,8,7,5,9,6,9,5,8,8,8,14,3,6,9,1,10,5,7,3,2,8,6,5,6,6,5,4,5,10,6,6,5,4,4,9,6,5,6,6,3,11,6,6,5,8,4,8,5,8,8,2,4,9,6,2,11,2,4,3,6,3,6,8,6,5,5,6,5,7,4,6,7,6,5,5,2,5,5,8,10,5,9,11,4,3,3,6,10,7,2,8,11,11,5,6,8,7,3,7,12,10,8,5,5,7,8,12,5,5,6,5,3,4,8,6,3,2,6,15,16,5,5,8,3,6,6,8,4,7,7,4,5,7,5,4,7,6,6,5,1,12,4,5,5,4,16,8,3,3,5,8,4,9,4,10,7,9,10,3,6,6,8,3,8,6,7,9,9,2,2,5,11,7,8,8,4,6,7,8,4,6,9,6
"64",17,16,17,24,12,16,25,11,13,18,17,16,17,27,25,19,18,12,23,21,15,18,8,18,9,18,21,15,14,27,10,22,16,15,15,16,13,17,16,17,23,14,9,19,12,17,8,22,12,15,14,10,13,20,20,12,14,10,20,15,19,26,15,15,17,21,24,8,25,18,13,15,16,16,25,15,16,20,18,14,12,22,19,14,16,16,15,15,20,18,23,23,21,9,19,14,16,14,10,16,17,15,22,9,29,22,15,14,19,14,16,11,15,23,25,14,17,13,17,22,11,16,22,17,18,23,22,23,20,24,14,22,19,15,14,19,11,10,21,24,13,25,16,17,14,17,17,15,16,21,20,12,15,12,23,18,15,17,17,16,13,11,15,8,13,11,20,20,17,16,21,21,9,9,17,18,22,18,14,6,5,12,19,11,22,19,22,11,21,20,15,18,12,13,23,29,20,9,22,26,18,19,20,18,15,21,15,24,15,19,21,12,19,12,16,15,10,17,12,19,21,18,20,18,10,15,19,15,19,22,20,16,11,16,23,15,13,13,15,22,11,26,19,18,16,22,25,15,16,19,16,20,27,14,13,21,19,10,21,11,17,25,26,19,18,20,9,12,13,14,21,34,17,17,10,14,15,20,14,21,13,18,17,15,16,13,25,18,16,27,25,11,31,7,15,19,17,14,20,21,28,13,15,12,12,22,24,17,24,16,20,17,15,23,21,19,15,18,16,10,15,20,19,15,16,19,19,14,21,17,14,15,20,19,28,21,22,18,16,14,24,12,8,20,26,14,19,19,26,24,21,21,11,15,14,14,11,25,14,8,17,27,16,17,8,18,25,12,9,19,11,28,23,14,12,17,16,22,12,18,20,27,15,18,27,17,18,13,16,17,18,16,24,16,21,18,16,12,19,14,20,13,13,19,17,15,13,9,17,27,20,13,18,17,22,25,20,28,21,14,17,19,14,13,18,21,13,17,14,12,11,20,15,19,12,16,22,15,13,22,26,17,21,16,23,23,18,31,23,24,8,14,15,12,26,15,17,12,21,19,12,17,14,13,17,18,17,15,25,22,15,18,16,20,10,9,23,9,20,20,24,24,11,20,20,10,16,15,19,18,14,19,10,8,17,18,13,12,21,24
"65",157,73,76,92,86,94,108,68,94,89,98,78,113,117,120,107,98,118,82,124,50,129,104,130,83,139,62,62,120,137,69,80,101,113,78,105,128,51,70,70,116,124,116,85,77,100,30,150,109,128,129,70,98,106,99,90,107,84,109,63,57,51,150,72,100,89,43,109,66,92,92,45,73,90,142,58,70,69,84,158,100,61,109,74,73,96,85,78,94,113,157,54,52,92,97,124,70,118,154,120,113,84,108,102,73,127,110,86,44,108,99,54,76,94,100,131,101,83,110,49,127,79,80,77,107,76,66,134,107,136,102,107,72,63,72,110,109,134,47,76,97,135,78,90,144,65,37,111,106,67,96,112,94,75,97,88,94,144,99,127,135,92,96,127,54,91,131,97,39,71,67,136,59,78,142,82,116,88,64,95,107,71,88,115,97,136,44,96,153,66,122,114,117,123,107,98,94,114,143,98,79,96,112,101,142,65,148,110,122,102,95,52,112,100,36,173,99,99,178,128,81,87,53,80,117,88,74,83,94,66,43,117,99,106,60,29,144,91,60,58,39,90,72,97,92,106,147,97,110,96,60,84,141,104,74,83,121,55,104,101,60,52,75,80,97,77,38,135,83,84,67,109,68,139,115,93,95,73,61,105,79,93,105,115,128,51,62,97,36,32,104,135,87,96,67,119,85,33,88,87,97,127,141,63,109,70,89,99,80,118,86,129,116,85,94,109,94,84,32,159,85,79,112,60,111,163,72,91,69,90,73,110,169,99,54,81,95,38,73,109,59,100,119,60,88,66,128,110,67,82,59,70,76,58,75,47,71,172,137,112,116,106,100,115,107,75,64,79,97,92,125,51,151,116,90,117,105,96,69,78,90,73,72,100,87,45,175,119,86,109,133,148,71,62,95,57,83,95,141,126,77,82,84,99,102,123,48,113,77,122,102,64,72,69,74,94,106,98,147,81,118,55,150,43,43,83,62,55,131,88,51,84,68,51,123,74,110,64,116,79,155,76,61,147,135,67,81,67,73,84,89,93,70,46,73,57,53,97,122,64,101,92,121,97,110,88,94,78,99,110,86,49,94,121,67,73,96,97,88,90,65,85,77,140,103,132,65,97,109,79,52,49,104,65,97,118,108,90,76,68
