"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"55",12,10,8,10,3,3,5,7,4,8,6,5,7,9,7,15,10,8,6,12,8,7,3,7,7,10,9,4,5,4,12,12,10,4,7,5,5,13,10,7,12,6,5,9,4,6,4,9,9,3,10,6,3,10,11,4,10,8,7,11,4,5,7,7,12,8,10,4,8,5,7,10,12,8,7,7,6,7,5,10,12,7,12,6,5,7,12,9,4,7,12,7,4,7,7,6,8,7,11,9,10,9,7,12,3,11,3,7,5,7,6,5,4,6,5,10,4,6,2,18,5,8,10,7,5,9,13,5,3,5,6,10,4,8,10,5,4,6,3,8,7,7,2,3,14,9,6,9,4,13,8,2,7,5,7,4,6,1,4,7,8,11,6,8,10,6,3,4,4,12,3,5,19,10,8,8,6,10,5,3,9,7,10,9,3,9,11,5,12,8,6,9,13,1,8,2,10,11,4,8,10,5,4,6,7,16,6,9,3,8,7,4,7,8,13,8,4,9,5,11,9,7,11,5,10,10,9,8,10,10,2,5,7,9,7,13,6,10,7,5,4,6,4,6,5,8,9,7,9,5,9,10,3,9,4,7,4,9,7,10,4,8,9,3,12,3,6,5,6,11,11,8,4,8,8,3,7,12,13,6,6,1,7,6,5,8,6,8,8,7,7,8,9,5,7,10,8,8,4,9,8,6,6,12,6,3,10,6,12,7,5,12,7,9,7,2,9,9,5,9,7,9,7,2,7,7,10,8,9,8,9,4,9,8,10,9,5,9,7,6,14,6,6,4,7,10,14,5,3,5,10,10,5,5,9,8,5,10,8,14,6,8,12,6,11,5,12,8,8,8,7,9,7,6,6,4,10,10,9,9,4,9,14,5,8,8,8,3,10,6,9,9,8,8,5,9,14,11,8,9,11,6,7,6,9,3,5,7,5,9,5,11,4,9,7,11,5,6,7,11,10,5,13,8,10,14,9,11,7,7,7,4,9,9,8,4,9,8,8,9,1,10,7,7,7,9,8,10,2,8,6,1,8,4,9,8,16,10,7,1,7,6,7,4,10,8,5,5,4,10,10,4,11,11,9,3,5,9,8,5,8,8,7,10,7,10,11,12,6,14,7,7,7,13,7,9,4,10,9,15
"56",11,12,10,9,11,9,9,3,11,13,6,5,12,7,6,12,15,12,7,8,8,13,8,7,10,9,16,8,5,7,7,7,15,10,8,9,7,10,9,13,8,7,11,8,6,12,16,9,16,10,10,9,7,11,13,8,7,11,6,8,7,7,9,11,18,11,16,16,7,14,9,8,17,6,7,13,8,11,3,9,10,13,6,8,14,5,13,6,5,6,9,7,4,7,6,18,9,7,11,8,12,13,12,13,9,9,13,7,5,6,16,4,12,4,13,13,10,5,7,12,8,7,13,8,9,8,7,6,4,4,14,10,5,6,12,13,9,8,15,6,11,12,4,7,16,5,10,11,11,17,5,8,6,8,15,11,3,7,7,9,11,8,18,6,9,4,10,7,7,6,9,9,5,10,11,9,6,12,8,8,12,7,6,10,7,12,14,9,9,15,12,12,11,9,11,9,15,7,10,12,8,7,8,11,11,8,8,9,5,12,6,8,8,4,10,8,6,8,4,12,11,15,9,9,8,12,7,6,10,7,8,18,7,5,9,11,7,8,7,3,10,9,11,6,8,14,6,10,11,8,9,13,11,3,9,5,7,1,10,7,10,9,10,8,5,12,6,13,12,12,10,12,6,12,5,6,9,12,9,9,12,5,9,6,5,11,5,9,9,19,4,10,18,7,9,14,11,6,9,8,3,6,13,9,8,8,7,14,3,7,6,14,8,11,11,20,7,8,6,13,8,8,6,11,6,7,15,12,8,5,15,5,10,12,9,8,7,8,9,8,9,9,4,6,13,14,13,6,10,8,7,16,5,9,11,7,7,7,6,7,5,5,11,6,15,8,14,11,2,10,9,12,9,8,10,7,10,6,10,6,6,10,10,5,14,14,3,10,8,8,8,11,5,10,12,12,4,11,4,8,10,14,10,9,6,7,9,15,12,9,10,10,10,7,8,11,13,10,4,4,11,10,12,7,8,9,16,9,8,14,12,10,12,10,7,5,12,14,6,10,6,10,10,9,6,8,8,12,9,9,4,8,10,12,12,11,19,8,13,4,10,7,7,8,15,9,12,11,12,17,12,8,11,16,12,12,11,11,9,7,10,15,3,5,6,13,7,6,6,11,9,8,9,9,14,8,8,5,5,8
"57",3,7,7,4,3,4,4,6,5,6,9,5,4,3,8,5,7,8,9,12,7,9,3,3,9,4,5,7,3,2,7,5,8,1,0,13,6,13,8,12,8,8,7,2,5,7,5,6,6,2,8,3,5,4,7,5,11,6,3,9,9,6,5,1,8,8,5,5,5,5,5,8,11,6,6,5,5,6,8,4,9,3,4,10,9,5,9,2,7,7,6,3,8,11,5,5,7,6,4,7,5,8,4,4,4,7,5,6,6,4,8,9,9,5,6,2,3,5,7,7,11,7,5,4,11,5,8,7,5,8,6,4,4,6,5,5,6,5,6,5,3,8,4,8,8,6,7,6,8,8,2,7,2,10,3,2,6,8,2,3,9,4,5,6,9,10,6,5,3,7,6,3,4,3,7,1,9,5,4,3,3,5,5,7,7,8,2,3,6,2,3,5,13,6,7,11,6,7,4,7,5,5,5,4,15,5,5,2,4,4,10,5,6,5,4,9,10,6,7,6,6,5,6,7,5,8,4,2,6,8,4,10,4,4,5,6,9,9,5,2,10,5,5,7,8,2,4,4,4,5,2,3,11,4,3,4,3,5,6,8,4,7,8,3,8,5,6,3,10,11,6,11,9,5,7,2,4,6,3,8,2,1,5,4,8,4,3,6,3,2,6,8,6,6,4,5,5,4,8,5,4,7,6,7,8,8,13,11,1,6,6,4,6,4,11,11,4,4,8,10,3,6,6,4,5,3,10,5,8,7,9,5,4,3,5,9,7,7,3,1,9,3,5,10,5,3,7,6,9,7,3,5,5,4,5,0,7,3,5,5,1,4,5,6,5,6,9,3,3,6,7,4,5,4,7,8,1,4,3,9,5,2,6,6,9,2,4,8,3,5,6,8,6,9,4,5,2,6,9,5,9,10,7,10,7,4,1,10,3,3,4,3,11,8,6,8,8,6,6,4,2,10,7,7,4,3,3,11,6,5,8,9,6,5,4,5,5,8,8,6,6,7,11,5,5,11,8,6,5,8,3,5,4,4,6,4,8,8,7,1,8,8,5,5,6,8,6,5,6,6,2,6,8,7,7,4,3,3,8,2,4,6,6,5,7,3,7,7,5,6,8,4,5,5,5,6,6,4,1,7
"58",9,10,13,16,8,10,8,10,10,11,7,8,10,12,5,17,0,13,5,8,8,7,10,10,10,8,4,16,2,6,9,10,11,14,11,7,10,10,11,9,6,12,9,12,5,8,11,12,11,10,9,6,14,12,11,8,10,10,6,10,11,8,17,8,4,13,12,4,8,9,7,12,4,11,12,8,10,11,9,5,10,9,6,8,6,15,10,8,6,6,9,8,9,9,10,15,6,10,7,10,6,7,11,9,17,15,7,5,12,11,6,15,8,10,11,3,7,8,9,16,3,1,9,12,6,6,8,10,7,7,11,16,16,4,8,11,7,13,12,8,6,12,4,10,8,8,8,11,10,10,11,16,9,13,9,8,10,12,7,4,16,7,15,8,7,9,8,14,7,7,20,6,8,11,3,8,13,11,11,8,3,12,7,11,5,2,17,6,7,13,7,11,10,9,14,5,8,8,10,6,6,11,7,8,8,6,5,7,6,12,10,15,4,8,15,7,10,6,6,11,12,6,16,15,9,10,7,13,8,13,6,13,8,6,3,10,12,7,13,6,11,3,15,9,7,5,10,11,16,10,13,10,12,8,6,8,9,10,6,9,8,6,14,6,19,6,6,15,11,3,6,8,14,6,11,8,8,11,5,9,4,7,14,6,4,7,7,13,3,7,5,9,10,10,8,5,14,16,9,8,7,7,8,7,17,13,11,8,7,6,8,13,9,8,9,9,11,5,9,12,1,11,7,6,6,13,7,10,21,6,6,8,15,16,9,7,10,16,13,6,8,12,5,12,5,16,10,9,7,7,7,6,7,15,6,8,11,6,8,7,8,10,6,11,12,10,13,14,4,12,12,11,9,6,14,12,6,7,9,12,7,7,6,9,12,7,8,12,3,5,8,4,20,2,19,7,9,10,11,7,10,15,9,10,11,16,7,10,8,12,11,14,7,8,14,9,12,5,8,9,13,9,15,15,4,11,11,8,12,8,10,7,5,13,7,5,9,12,10,11,12,5,11,7,9,8,12,8,14,7,6,6,13,11,5,7,10,4,17,8,8,10,4,11,10,9,12,10,8,13,7,8,9,10,11,4,4,12,4,14,2,8,7,14,8,14,7,5,19,12,10,6,17,9,6,11,9,2,10,9
"59",7,7,2,10,8,5,9,8,5,7,7,3,5,9,11,9,5,14,8,4,4,9,6,3,10,9,6,6,5,9,4,7,9,5,5,6,12,12,7,9,8,14,8,6,5,3,6,4,12,6,6,7,10,8,2,9,10,6,6,3,3,10,2,10,6,13,8,7,10,10,14,6,12,6,6,8,11,7,11,11,9,8,12,12,11,3,5,5,8,12,11,10,2,7,5,5,5,6,3,13,6,9,2,6,7,4,7,7,6,6,12,9,4,9,7,8,7,3,5,8,9,4,10,9,5,8,6,5,5,4,8,10,9,9,10,8,5,8,5,6,8,7,5,13,4,6,6,5,7,11,4,4,1,9,5,3,1,9,12,4,12,6,8,5,10,5,8,5,5,4,9,7,11,11,7,5,12,6,7,3,5,8,16,7,6,7,10,6,12,5,10,8,12,8,8,13,13,3,8,8,8,6,5,4,3,7,7,6,6,9,9,9,8,4,4,5,3,8,13,9,7,5,4,1,8,3,6,4,10,9,6,12,3,5,9,5,12,8,7,4,5,4,1,5,6,11,9,4,4,4,8,7,4,13,2,9,7,8,6,7,5,6,6,6,11,13,4,12,6,9,5,6,10,6,7,6,5,9,5,7,9,7,3,5,8,11,4,8,9,6,12,3,8,7,7,4,7,8,9,6,7,3,8,7,8,4,6,5,6,7,3,11,7,8,7,7,13,10,7,7,6,7,10,6,2,5,8,7,8,15,5,4,5,9,6,8,9,8,12,2,5,13,10,5,6,6,3,12,8,7,4,7,7,6,8,5,5,12,10,6,8,5,5,11,6,10,4,6,6,6,6,6,7,5,3,6,3,5,12,11,6,7,4,7,3,11,6,10,3,4,5,9,7,4,8,8,4,8,6,5,5,7,17,12,6,4,8,6,4,4,6,4,5,7,9,7,13,14,2,7,9,4,8,5,4,7,6,5,5,8,8,6,9,2,9,6,5,5,4,7,6,10,9,11,2,10,8,9,5,5,8,6,8,8,2,4,11,6,6,1,10,4,8,9,5,5,5,5,6,5,8,3,6,9,11,7,6,6,7,10,6,7,4,12,5,3,4,3,5,5,14,6,10,8,9,8,5,4,5,9
"60",9,10,7,13,10,23,17,11,13,15,8,13,14,14,16,19,9,14,12,11,19,10,13,16,11,8,3,17,4,12,9,3,18,14,11,15,9,17,17,26,20,20,20,21,11,9,13,4,25,13,22,7,8,15,11,14,26,14,10,10,14,8,21,13,8,12,10,11,17,25,14,8,19,10,14,16,12,12,19,14,12,12,6,8,16,11,16,14,11,18,18,13,14,8,5,19,24,24,11,8,14,14,11,14,21,9,19,11,14,13,9,19,25,19,12,6,13,12,11,14,13,5,12,16,16,7,9,14,16,9,11,14,16,18,13,18,4,15,23,17,13,15,9,23,15,9,16,29,8,22,17,20,4,14,23,15,17,12,14,13,15,7,25,13,7,10,11,14,13,17,24,14,7,14,13,10,19,9,21,22,14,14,24,18,17,6,27,8,16,9,12,10,16,14,12,7,21,19,15,15,11,21,19,11,13,9,3,13,19,21,11,15,9,9,6,13,3,6,15,9,21,17,9,8,17,6,17,14,20,20,22,17,18,10,10,4,19,13,12,4,18,15,17,14,6,11,9,19,17,13,13,12,15,6,8,13,8,19,6,8,13,15,20,16,12,10,7,17,11,16,14,19,14,8,11,10,10,18,2,13,9,16,14,6,13,18,21,15,19,22,11,15,20,6,11,7,11,12,12,7,19,6,12,17,17,15,15,5,12,13,14,18,8,14,9,8,14,13,16,21,9,14,7,10,10,12,18,11,13,6,10,12,15,20,11,21,15,16,17,18,17,10,8,13,9,16,9,24,13,11,15,17,6,12,8,18,18,18,16,19,14,6,16,18,14,17,16,7,9,16,17,23,17,12,16,29,8,21,16,14,18,18,6,17,8,15,15,16,12,15,20,7,18,14,21,8,19,16,8,12,13,29,17,13,14,20,11,10,14,19,12,16,11,9,22,14,15,12,15,9,13,13,17,6,10,13,13,9,20,20,13,8,14,9,4,9,17,6,14,15,17,12,19,16,7,15,18,20,18,9,14,9,7,12,15,8,28,7,13,7,23,11,13,20,9,13,10,18,19,12,9,20,22,12,18,17,6,23,11,23,15,12,16,18,16,16,10,15,17,17,20,13,13,14,16,19,14,8,15,8
"61",21,21,22,22,18,24,27,24,23,12,23,15,27,18,19,30,8,20,28,25,25,24,21,25,18,14,13,23,15,28,22,24,24,25,12,15,17,37,20,23,23,24,18,29,16,16,24,16,23,15,19,21,26,20,31,16,23,15,26,18,28,27,29,19,23,15,20,16,19,14,9,18,25,13,17,16,22,14,24,19,16,14,20,21,18,16,26,11,21,24,25,20,20,14,19,29,22,19,26,15,22,18,25,21,31,26,13,25,25,20,31,24,16,31,25,10,9,13,20,28,21,10,12,15,17,27,20,15,15,23,19,26,28,12,18,25,16,15,22,14,18,31,7,22,18,21,13,37,24,29,17,18,10,26,20,22,29,27,22,13,18,11,23,22,19,26,25,28,22,18,21,24,18,21,20,18,16,12,27,25,18,24,17,28,20,18,31,18,21,29,14,10,17,18,21,21,27,32,22,19,29,31,23,13,21,23,13,19,19,20,14,21,15,12,26,13,14,31,19,30,23,21,26,19,14,32,24,24,21,24,23,19,18,23,17,18,15,18,24,10,13,18,13,24,18,20,13,19,22,18,17,18,32,10,20,17,14,22,16,16,13,22,25,16,21,24,23,10,31,29,18,22,20,17,23,15,10,25,21,20,19,15,18,21,17,19,18,30,19,18,15,19,28,22,17,22,28,27,24,19,25,17,14,23,27,30,24,10,20,16,21,23,20,18,21,19,19,13,27,29,20,26,9,15,19,20,25,23,17,15,19,24,22,20,15,25,21,25,15,13,18,23,19,21,13,22,21,20,13,14,24,15,19,9,30,23,29,19,23,17,23,18,19,27,17,30,28,24,18,12,18,29,16,21,31,23,20,25,23,25,18,12,18,12,24,29,19,27,22,22,14,19,23,27,17,17,19,19,23,20,24,30,21,17,27,26,18,25,28,23,25,27,22,23,26,26,13,26,17,19,32,16,18,30,15,29,13,28,18,11,23,19,13,19,23,10,32,26,24,13,27,17,22,11,18,27,19,23,23,18,29,10,19,25,13,19,25,21,20,18,23,18,22,28,28,25,20,28,22,23,16,22,23,26,21,22,16,20,10,17,19,19,23,26,22,35,28,17,22,25,23,25,22,19,23,30,18,19,26,20
"62",8,9,11,6,10,13,8,11,13,8,7,9,16,6,11,11,4,9,13,11,13,8,8,9,15,8,10,12,13,5,9,12,9,13,3,10,13,14,8,10,8,7,10,8,8,7,2,7,11,11,4,5,7,7,7,7,10,5,7,8,3,16,7,6,10,7,8,9,14,11,9,8,15,8,6,7,10,7,8,18,10,8,13,4,5,8,10,11,7,10,3,12,5,4,14,8,11,9,6,11,9,7,5,15,8,5,5,9,9,8,8,8,16,13,12,9,11,5,7,9,8,7,8,6,9,6,15,7,8,6,8,10,10,5,5,6,9,10,11,13,14,13,6,5,11,9,5,5,3,13,7,10,12,13,6,12,9,6,11,6,8,6,13,12,11,11,3,8,11,6,13,11,16,4,8,9,8,11,5,6,7,8,7,10,4,13,15,2,12,7,16,7,9,13,7,11,16,7,13,5,10,6,10,7,7,14,8,10,12,16,15,15,8,10,9,8,5,9,6,10,8,10,10,5,16,6,7,8,11,11,11,19,7,6,16,6,9,4,11,10,9,4,9,6,16,14,5,7,12,11,5,8,15,11,8,7,8,10,7,9,9,8,5,7,14,9,7,9,11,8,8,10,9,7,11,14,6,7,10,7,14,11,13,13,4,9,5,15,8,14,8,9,5,5,7,8,12,8,6,7,9,5,4,9,14,6,9,7,11,7,9,11,2,6,8,5,11,6,9,8,4,9,8,7,9,11,11,9,13,9,5,8,11,6,9,10,12,12,4,5,2,9,13,5,12,15,9,8,6,5,6,12,10,11,11,9,12,3,9,10,15,2,7,6,7,4,8,7,5,9,14,10,12,8,3,6,13,7,4,14,7,10,4,11,6,6,4,4,4,8,5,7,5,8,4,12,4,9,5,10,3,8,13,4,10,10,2,8,12,12,9,11,15,5,10,8,7,4,7,11,7,5,4,6,12,9,8,4,6,7,9,3,14,10,10,13,11,15,9,13,10,4,7,6,12,7,12,4,7,13,4,12,5,10,7,14,3,17,14,8,7,13,16,10,12,8,13,8,5,14,12,7,7,7,5,9,7,5,13,5,13,15,6,8,11,8,18,10,10,9,17,10,7,3,11,12,11,6,19,14
"63",3,6,1,4,6,5,7,3,9,8,5,9,7,4,4,11,2,11,9,9,3,11,6,9,8,9,6,4,6,3,5,3,3,10,4,9,8,9,7,6,5,5,3,12,3,12,7,4,8,7,11,6,10,10,2,4,7,3,7,10,6,8,12,11,7,11,3,6,7,3,7,9,7,4,5,2,7,4,3,10,6,5,7,6,1,5,9,7,6,7,4,7,4,6,6,5,10,8,2,3,6,5,9,9,6,4,5,4,5,2,7,5,4,5,6,2,7,5,1,15,2,5,7,5,6,3,12,8,1,9,3,3,5,6,6,8,11,4,7,8,7,4,9,16,3,3,5,8,4,6,6,8,9,1,9,6,8,7,10,5,7,2,7,10,8,4,5,12,6,8,4,8,3,10,3,10,4,4,5,3,8,9,6,2,7,6,12,7,10,6,3,7,6,4,4,4,5,4,3,4,8,5,5,6,10,5,5,15,8,3,5,6,10,4,7,4,11,5,9,9,8,2,6,5,10,6,4,4,0,7,5,19,5,4,7,6,11,12,6,9,5,18,8,4,7,8,6,7,6,9,8,6,11,7,8,5,8,9,8,7,9,2,3,5,12,8,4,6,6,7,6,10,7,7,10,9,5,2,4,7,12,6,9,4,11,5,6,7,10,8,4,4,2,7,6,7,9,5,10,1,7,4,4,7,6,7,3,3,7,10,9,7,3,5,7,10,10,7,7,4,9,6,7,2,10,5,7,8,1,7,8,1,9,3,5,2,6,5,4,3,5,12,4,5,7,6,11,5,8,6,4,11,8,6,12,9,5,8,5,4,7,5,6,11,7,7,4,3,9,6,7,8,7,7,4,8,7,6,5,5,4,7,7,8,5,11,3,6,8,10,4,2,6,9,8,5,7,10,3,5,7,9,1,7,11,11,3,9,2,8,5,4,8,10,5,7,6,6,7,6,8,5,8,10,9,5,4,12,6,3,2,7,10,5,7,10,4,8,9,6,10,6,3,4,4,5,7,5,6,8,2,9,6,3,5,5,6,8,7,2,9,8,8,4,11,12,10,4,6,8,5,10,4,8,5,10,0,2,7,3,9,6,7,4,5,4,9,8,11,6,5,2,4,12,7,6,8,6,9,7
"64",14,14,29,15,18,12,15,25,24,16,15,19,25,13,18,17,7,21,24,26,22,13,15,11,24,9,4,15,19,14,17,16,23,19,18,21,11,22,19,29,22,17,13,20,21,16,13,9,32,12,17,13,16,9,16,27,17,20,25,13,10,31,25,11,18,13,13,14,17,12,16,12,24,13,14,12,18,15,23,20,19,22,16,22,17,22,20,8,13,16,21,19,11,13,9,24,16,14,28,25,20,16,27,23,21,22,17,12,11,14,20,19,20,17,15,15,16,16,16,26,22,17,15,21,19,16,18,15,15,23,21,18,17,17,22,23,17,17,12,11,17,21,11,17,15,21,13,22,15,19,17,24,16,21,14,23,19,25,15,7,21,15,17,13,16,24,8,22,12,19,14,17,23,14,19,9,14,21,21,14,13,14,17,10,12,12,23,11,26,24,9,16,21,16,25,13,14,14,14,11,15,17,14,18,13,19,14,23,18,14,17,15,15,14,17,9,15,21,14,17,16,16,26,7,19,17,15,13,16,18,8,16,14,14,18,11,28,21,18,20,16,11,21,21,19,11,19,17,13,20,16,23,22,21,17,17,20,20,13,17,18,17,18,23,21,8,16,18,22,20,19,19,16,18,20,16,24,14,25,18,17,20,11,12,22,21,19,22,19,18,15,22,12,15,17,14,20,9,10,20,16,14,17,18,26,18,16,12,10,18,22,22,15,17,19,10,19,13,16,10,22,14,15,19,22,17,17,28,10,23,13,20,22,13,14,22,14,22,16,15,15,21,15,21,11,18,20,18,7,14,16,15,18,13,30,18,19,14,20,16,17,16,27,14,23,26,21,17,19,19,17,17,29,12,14,12,16,26,16,15,17,18,11,31,28,18,12,22,27,18,19,15,17,25,16,18,22,21,18,12,18,23,16,19,22,24,8,6,20,18,16,17,24,17,19,17,13,19,16,12,24,17,21,20,17,21,19,15,18,9,12,22,13,11,10,13,18,20,13,17,17,17,17,12,12,11,19,18,15,13,9,11,11,17,21,28,20,19,11,17,22,20,10,16,13,21,21,21,23,22,14,19,24,27,25,25,9,26,7,16,19,8,21,26,20,19,18,14,19,19,17,26,21,19,19,19,22,15,16,12
"65",59,90,134,103,92,123,123,128,95,113,42,106,91,59,82,113,100,101,112,97,58,99,137,67,101,85,185,121,95,98,78,91,85,114,76,121,130,107,85,79,54,71,96,81,99,104,50,124,98,115,54,40,93,88,71,72,75,107,111,64,103,106,94,133,108,32,84,94,67,77,117,99,100,79,78,82,107,44,59,110,81,103,153,73,37,53,59,64,77,110,55,49,88,71,102,57,46,72,65,163,87,82,82,109,67,95,59,120,62,65,51,87,137,88,97,106,97,105,143,80,100,137,116,83,81,104,119,74,96,114,64,132,112,51,96,31,104,86,117,139,117,51,123,104,126,86,88,86,96,69,87,157,120,96,91,84,185,46,100,86,85,112,128,125,74,90,78,119,32,42,123,79,57,71,68,41,98,60,149,115,49,101,75,98,128,77,48,84,74,77,104,64,81,57,61,93,133,88,86,89,127,81,87,117,58,65,88,112,85,114,114,100,92,121,94,95,44,140,127,86,97,74,83,52,102,114,75,53,63,61,92,147,104,55,101,112,121,64,101,138,78,117,88,114,136,67,59,52,152,124,89,96,53,97,97,60,55,126,103,78,93,56,41,109,86,74,95,133,51,60,61,82,111,120,92,76,55,105,44,63,67,111,63,99,64,101,88,90,88,106,87,99,88,133,39,70,99,151,108,88,79,101,99,121,91,131,77,119,99,95,116,54,97,77,37,87,49,48,96,66,75,156,101,107,46,87,88,89,125,111,86,108,62,112,50,130,111,74,63,78,136,65,121,73,120,102,128,129,51,91,98,140,102,101,85,50,88,116,66,110,104,92,56,50,73,90,88,143,104,30,83,138,95,73,77,89,91,100,94,95,86,97,93,107,92,77,94,89,82,117,95,132,122,97,98,143,134,72,102,87,75,55,126,80,86,103,54,80,52,94,47,114,92,79,97,64,69,65,111,123,79,116,73,111,64,61,81,65,69,98,111,93,95,104,45,115,98,171,77,144,52,36,67,116,103,131,75,74,81,131,85,88,58,73,57,109,35,122,113,75,105,110,113,36,99,143,109,111,62,86,90,122,93,42,51,93,104,87,73,141,119,70,39,56,102,55,101,120,100,59,103,76,122,90,91,101,132,47,143,87
