"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"55",4,7,8,11,10,4,8,8,11,8,8,6,9,15,7,4,10,11,9,4,4,3,3,4,2,9,6,4,7,4,9,11,13,2,6,6,11,10,9,1,4,13,10,6,4,6,8,6,4,9,11,9,9,10,6,6,10,10,6,5,16,8,5,4,7,11,11,6,8,12,6,11,12,8,10,7,6,8,11,11,9,12,10,7,10,6,9,8,10,9,7,9,3,11,6,9,6,14,14,4,9,4,6,4,11,5,8,11,11,7,9,7,6,13,10,10,8,16,3,5,2,4,14,5,10,1,5,9,7,10,12,4,6,5,3,6,2,7,12,5,5,4,15,4,9,8,4,3,7,5,9,8,6,2,6,4,14,8,8,6,11,5,8,7,4,7,7,9,6,8,14,8,8,7,7,12,3,10,15,9,9,4,6,12,6,9,4,2,10,10,7,8,4,6,5,16,9,7,8,9,7,8,8,5,13,9,7,10,5,16,2,8,7,5,10,9,6,9,8,10,8,8,7,6,6,13,11,8,8,12,5,11,8,13,10,7,5,5,13,12,11,13,6,11,5,5,6,5,9,9,8,7,9,6,7,7,10,7,8,6,5,8,7,5,7,4,15,7,4,8,9,12,11,2,7,5,9,6,9,10,10,7,8,7,11,10,9,7,11,4,8,7,9,7,7,8,12,5,7,14,7,9,9,7,6,7,10,5,10,5,11,10,8,8,4,12,7,6,5,11,11,10,7,4,4,5,11,12,5,8,4,6,8,4,12,11,10,6,8,7,7,12,4,9,4,10,5,8,10,8,8,4,12,14,5,9,10,8,11,3,7,13,7,9,5,8,5,10,10,14,8,7,6,11,6,6,9,11,3,4,11,5,6,10,4,2,7,13,6,8,8,10,9,3,8,10,6,9,9,4,4,7,4,6,6,12,21,7,11,3,5,4,7,8,12,9,13,6,6,7,11,5,14,3,6,10,9,12,8,4,1,6,4,12,10,11,9,6,11,12,9,12,8,7,6,13,15,9,7,9,9,5,7,4,3,1,16,4,9,4,11,7,10,7,6,5,6,5,7,7,6,8,8,5,7,4,5,5,8,9,4,9,7,8,3,6,10,7,5,8,12,4,11,9,9,8,3,13,5,7
"56",5,9,11,9,6,12,8,7,10,8,11,10,19,13,6,8,11,14,13,8,9,9,11,10,10,4,7,5,9,7,4,6,7,9,8,9,11,9,4,13,8,5,10,12,12,9,11,10,10,13,11,8,10,7,13,11,7,6,8,14,11,12,10,11,13,11,12,17,7,6,8,7,2,6,3,10,6,7,10,9,4,4,8,12,7,8,9,5,10,12,10,12,12,8,12,9,14,9,8,10,7,13,10,5,12,10,8,7,7,13,15,11,8,15,14,7,4,9,13,10,12,7,9,6,12,7,6,4,12,5,13,10,6,12,9,8,6,12,8,8,12,5,13,5,8,10,11,12,9,12,6,9,12,12,14,10,15,8,10,13,9,11,7,3,12,10,17,8,6,13,10,5,15,9,7,6,2,6,16,14,8,7,9,7,5,11,6,8,10,8,4,9,7,12,6,8,11,10,10,7,6,7,9,15,10,13,6,8,12,14,7,9,13,7,15,9,13,12,8,7,5,13,12,5,12,9,6,3,6,13,8,12,13,13,11,10,11,9,7,13,8,8,8,9,9,6,5,12,5,6,11,12,5,9,12,9,7,12,7,11,6,8,3,9,11,9,11,2,10,7,8,11,10,12,7,14,15,8,10,9,11,12,9,6,9,7,9,5,10,8,8,13,6,12,11,17,11,8,7,12,9,9,10,8,11,15,3,15,8,14,12,7,10,7,13,14,14,8,13,7,13,15,4,11,10,10,10,15,11,16,6,7,8,11,9,4,15,4,7,8,10,10,7,8,6,5,6,7,12,11,6,4,9,6,12,8,10,3,8,4,10,8,10,11,11,14,10,8,14,7,17,10,15,13,7,7,15,16,10,5,11,7,6,10,10,10,9,6,11,14,5,8,12,4,2,9,14,5,16,10,5,3,7,13,9,12,10,6,9,4,10,12,8,14,7,12,9,7,8,11,5,10,16,7,5,8,11,14,8,7,5,11,5,7,8,17,13,7,5,10,9,12,4,13,10,6,15,8,10,8,3,8,10,11,5,12,8,7,12,10,10,9,7,12,7,15,17,5,7,11,13,5,9,5,8,14,5,11,9,12,7,11,7,10,9,10,13,7,11,7,7,9,11,14,5,8,13,18,7,7
"57",7,5,9,5,4,9,4,7,4,5,7,6,4,4,1,9,7,8,8,3,2,5,8,6,7,10,7,7,6,2,9,4,2,2,6,4,9,5,3,2,7,5,3,2,6,6,5,8,3,8,5,3,2,3,6,5,9,6,5,10,6,7,6,4,7,6,9,5,4,7,8,10,10,6,7,2,2,3,10,6,7,7,6,4,3,8,7,4,0,5,8,6,5,8,5,3,8,8,6,1,13,5,4,3,3,6,3,5,5,5,9,6,8,1,4,6,7,4,7,6,5,4,1,2,4,2,5,6,2,3,4,3,5,7,4,9,8,7,10,8,8,6,7,0,5,9,6,1,8,4,4,12,2,3,6,8,4,7,8,4,10,2,5,8,5,2,9,5,6,6,8,4,6,6,10,7,4,4,4,9,7,8,3,6,2,6,7,5,7,8,2,4,10,7,3,7,3,6,4,6,6,10,8,6,7,10,14,9,9,5,2,4,7,7,9,2,4,9,2,7,6,5,5,8,6,8,7,10,5,8,5,4,5,6,10,6,3,5,7,8,4,7,4,7,3,1,5,5,3,4,2,5,3,3,12,6,5,6,8,7,5,6,8,6,6,6,13,7,7,5,8,5,3,4,3,3,7,5,5,5,6,6,2,3,4,17,7,6,10,9,7,3,2,7,7,5,3,8,8,4,8,4,6,6,9,5,8,6,3,2,11,7,7,6,8,7,4,5,5,4,5,3,8,4,5,8,6,2,4,9,9,5,8,6,7,8,6,5,5,2,5,11,7,5,5,5,7,3,6,9,4,5,8,5,3,3,5,5,5,5,7,9,2,6,2,11,7,8,7,6,8,7,7,4,11,9,1,7,3,4,1,9,6,10,4,6,4,8,6,6,6,1,3,3,3,7,6,4,2,9,10,4,9,5,7,3,10,4,3,4,2,5,6,3,16,5,6,3,8,8,7,4,5,4,2,5,5,10,5,9,8,3,7,8,9,5,11,6,9,7,5,7,8,12,7,4,8,2,4,9,4,3,6,5,2,5,5,6,7,5,11,4,4,6,3,8,7,3,3,11,1,6,7,3,4,6,8,15,7,6,10,6,4,5,5,2,3,5,3,0,5,4,5,7,8,4,9,7,5,7
"58",5,16,5,14,8,13,12,7,15,7,7,4,7,9,10,10,9,10,7,15,11,10,11,7,12,7,1,9,8,8,8,6,9,9,6,13,3,4,5,12,11,8,9,9,12,9,10,12,6,8,13,8,4,14,9,9,4,6,13,12,6,17,10,7,6,3,6,10,5,15,12,5,17,9,6,10,7,11,4,7,15,7,6,9,6,24,13,13,9,6,12,8,6,4,6,9,13,3,13,14,13,6,14,9,7,17,7,10,10,14,9,12,11,13,3,4,13,10,16,11,12,11,11,5,12,7,4,6,7,11,7,6,7,7,5,7,6,8,11,9,10,6,11,4,12,10,10,11,5,12,8,8,8,8,8,11,8,7,7,8,6,5,9,11,9,3,10,14,5,14,6,9,8,5,8,10,7,17,9,9,9,10,10,8,14,6,13,10,5,5,13,12,5,13,6,11,6,8,16,7,8,7,12,12,10,10,3,18,14,5,13,4,18,10,8,7,11,4,7,10,7,5,9,5,11,20,7,7,14,9,9,8,10,13,11,11,9,10,12,8,15,10,5,11,9,13,12,6,8,16,7,10,11,11,10,5,4,12,12,12,5,4,9,9,7,11,9,9,2,8,10,6,10,9,12,9,7,11,10,10,11,11,8,3,12,6,7,14,9,5,4,8,10,11,15,13,8,11,8,9,8,8,10,12,9,9,7,5,7,12,13,10,9,15,10,9,7,8,5,6,6,10,9,10,11,14,3,11,8,7,12,10,10,12,7,3,9,9,11,19,11,15,10,6,5,7,5,8,17,11,11,5,4,10,7,11,8,5,5,11,7,4,9,11,13,9,10,7,10,5,9,9,7,14,10,10,1,15,5,9,5,12,9,8,12,8,10,6,7,9,4,11,9,3,13,11,18,8,9,4,4,5,10,12,8,12,8,12,10,9,8,11,11,4,6,3,4,4,3,13,3,13,13,11,10,5,10,7,15,9,10,14,10,7,10,9,8,8,8,7,7,8,6,9,10,9,5,7,10,4,4,12,8,9,8,7,10,4,7,10,14,3,9,9,16,10,8,10,11,6,5,10,11,5,14,5,10,4,9,6,16,10,6,10,16,9,10,5,7,12,14,6,6,7,5,7,12,10,7,8
"59",2,5,6,9,4,7,9,2,8,9,9,14,12,12,8,6,4,8,8,9,6,5,3,7,4,2,8,5,5,2,5,11,7,6,4,8,4,5,8,4,3,6,8,6,8,4,6,8,4,7,6,6,7,3,4,9,4,6,4,6,1,10,3,2,4,7,4,9,9,6,12,7,8,6,5,8,7,6,4,9,7,3,3,5,7,13,13,4,9,7,8,4,5,6,9,6,6,4,6,5,4,8,7,11,9,4,4,8,6,7,3,8,5,6,9,5,12,6,12,13,3,7,6,9,8,8,5,8,3,5,8,11,8,3,11,9,8,15,11,4,5,5,21,5,4,3,10,9,4,10,5,4,7,5,5,7,13,9,9,5,9,11,5,7,4,6,4,4,7,4,5,5,6,3,4,10,3,9,8,11,5,2,2,6,6,9,4,4,11,13,7,5,7,6,9,6,6,10,1,10,8,6,9,8,5,6,11,11,6,6,4,7,9,7,10,6,11,4,5,7,6,6,8,10,7,8,2,9,7,11,10,6,5,10,8,10,7,6,11,8,7,9,5,2,7,8,5,3,7,7,10,12,7,6,4,10,8,5,8,9,1,6,11,8,2,7,12,5,7,6,10,5,4,6,7,7,14,7,9,5,9,4,7,5,8,11,3,9,7,4,5,3,9,9,9,6,8,5,4,15,8,2,10,11,12,10,10,6,11,6,6,8,7,10,11,13,9,4,1,8,11,5,3,16,7,5,11,7,6,9,4,7,7,10,5,7,14,9,4,5,12,3,7,8,7,8,5,4,9,8,8,4,7,9,4,2,7,9,6,12,7,5,5,9,13,3,6,7,6,6,5,3,7,5,6,9,10,8,4,5,8,11,9,13,4,5,7,10,9,8,13,6,6,12,6,8,8,11,10,6,2,4,6,5,3,13,6,3,9,3,6,2,4,7,7,4,2,4,8,6,7,3,5,5,11,5,10,7,6,4,3,6,6,10,7,7,12,3,5,6,9,14,5,8,5,4,4,9,11,6,3,5,6,5,8,7,4,6,9,9,4,3,11,6,9,12,6,7,9,9,8,9,5,14,6,7,3,6,8,11,7,5,8,12,9,8,6,10,7,5,8,7,4,3,5,10,14,7,8,9
"60",16,14,12,15,13,9,19,13,10,16,18,6,14,3,10,14,15,15,6,8,14,8,11,15,14,13,14,10,14,10,8,15,10,7,12,7,13,15,7,7,6,11,7,17,14,11,10,11,18,15,19,8,13,10,10,10,6,7,14,15,13,13,24,18,17,8,14,18,12,14,20,11,35,12,12,25,11,10,11,15,9,8,9,9,14,29,20,12,8,12,15,9,7,16,12,8,23,12,27,12,21,16,15,16,12,19,15,21,12,20,8,12,16,17,7,4,17,13,12,11,10,13,13,10,10,15,7,16,21,3,20,8,5,20,9,9,6,22,25,18,20,7,14,14,15,17,10,21,4,12,2,10,15,8,14,16,20,8,17,18,9,5,16,15,16,7,7,6,11,14,13,15,16,25,12,15,6,20,8,14,10,16,15,16,15,11,21,18,12,10,15,17,10,7,15,11,10,11,18,11,5,7,15,15,19,23,8,20,17,16,19,8,8,6,7,16,12,13,8,14,15,8,13,9,16,12,12,13,17,17,8,10,20,11,14,15,11,21,15,28,19,6,11,26,24,18,14,10,19,23,8,14,23,13,9,15,7,17,13,22,7,10,11,19,8,16,4,13,10,9,21,10,14,14,18,16,18,10,10,25,12,16,14,9,7,12,14,16,14,6,8,8,14,17,13,23,10,17,9,12,15,16,15,12,19,13,11,23,17,19,19,15,13,12,16,16,2,6,4,7,20,20,18,14,7,19,12,11,16,19,22,12,18,15,10,6,6,13,18,30,13,16,13,7,10,11,8,8,12,15,9,7,19,9,12,18,12,5,6,16,15,14,6,14,19,12,17,11,12,10,25,20,18,18,6,14,9,26,11,15,5,14,10,12,19,13,13,6,15,18,7,29,21,9,10,19,19,11,13,7,4,12,15,17,12,22,3,20,10,10,7,11,13,14,17,13,10,10,9,15,8,18,19,15,20,19,10,17,20,9,19,21,8,16,7,20,25,13,11,17,13,20,7,13,12,7,4,14,9,12,14,8,14,13,22,19,17,8,14,11,17,1,11,19,13,23,17,10,12,19,9,12,5,9,22,12,12,11,11,8,23,20,6,7,17,8,14,10,19,15,17,9,11,13,8,12,16,14,12,7
"61",23,11,12,27,16,18,17,19,24,24,27,12,17,27,19,22,16,26,23,19,27,16,20,23,20,16,17,19,23,23,8,17,23,23,17,31,24,18,16,21,23,19,16,28,22,27,17,12,24,27,25,27,12,20,21,14,22,15,25,16,19,24,16,16,29,16,23,17,18,26,31,23,30,26,32,23,19,20,21,20,28,24,16,22,17,37,13,19,17,21,19,26,21,13,26,31,20,18,26,27,30,20,21,24,21,19,17,32,19,25,27,19,17,25,13,13,19,19,26,17,21,26,21,16,19,23,16,19,22,19,23,14,20,20,23,20,21,23,22,27,33,10,30,29,13,32,16,23,21,14,11,21,18,17,23,19,25,13,23,29,17,7,12,27,12,15,37,17,24,21,29,30,19,24,15,27,17,16,21,21,22,15,25,29,19,15,20,19,22,21,23,23,18,13,7,21,18,21,32,22,18,24,32,21,20,20,12,23,27,21,16,29,25,20,17,21,21,25,12,21,18,20,20,17,14,24,17,26,21,32,18,15,29,22,21,18,20,20,25,26,17,23,15,23,36,16,23,23,30,29,17,24,30,23,23,23,12,21,19,24,13,23,29,25,19,26,26,22,19,22,25,23,22,21,37,17,21,27,27,19,19,18,16,9,13,16,26,15,21,20,9,11,18,19,17,29,16,23,21,16,17,24,25,15,24,27,28,19,22,20,14,32,23,22,16,17,13,24,19,14,19,23,14,28,20,25,13,20,13,25,17,14,25,29,24,14,22,23,26,26,14,16,17,22,16,18,9,16,24,23,15,22,22,21,23,11,14,18,18,18,21,30,14,18,35,23,20,25,27,29,25,30,31,14,4,33,17,19,20,22,11,32,14,16,22,28,28,15,20,26,16,22,25,16,16,18,30,20,25,19,18,19,23,38,19,17,8,31,17,15,26,31,28,24,16,17,24,15,14,20,15,20,21,16,22,20,12,20,17,28,21,19,15,19,13,27,23,13,15,19,23,21,15,24,15,16,21,27,19,26,17,22,23,19,23,18,20,19,28,23,42,14,19,18,13,24,26,23,19,24,21,16,19,20,29,16,23,24,17,20,16,17,15,25,19,26,21,28,27,16,27,21,14,19,18,25,23,18,25,15
"62",11,5,5,9,6,6,13,11,11,10,14,15,3,8,6,10,13,7,14,10,2,7,14,12,8,9,13,12,11,7,8,12,15,4,5,8,10,5,8,7,10,8,9,9,12,7,6,9,7,10,7,10,8,9,4,14,10,6,14,12,10,9,12,5,14,13,12,10,8,7,9,10,10,10,7,15,16,12,8,12,12,14,9,9,12,8,8,9,9,11,8,6,7,14,18,16,8,3,9,11,4,11,7,4,12,9,11,15,6,13,7,12,5,14,10,5,10,13,7,9,13,9,14,9,10,13,8,11,9,7,11,11,10,6,14,10,10,9,7,12,5,10,7,9,7,3,11,16,5,14,7,16,4,14,11,5,9,8,9,12,10,7,7,10,13,4,10,9,12,9,11,14,6,11,4,9,6,8,12,6,9,6,2,8,5,8,5,4,6,10,10,14,10,9,9,11,8,14,11,8,5,10,15,11,10,10,15,6,11,4,12,10,8,9,11,16,11,6,9,7,9,15,11,12,10,10,7,18,5,12,16,6,8,7,11,9,5,9,11,6,5,16,8,6,2,13,7,14,10,10,11,16,8,11,10,17,18,11,5,9,4,9,10,8,9,10,14,18,5,11,13,14,10,5,9,10,12,15,10,10,14,11,15,8,9,5,11,11,19,3,10,13,4,6,7,12,10,7,5,15,6,9,11,7,7,10,13,14,4,9,8,9,10,6,11,7,12,11,6,12,9,8,7,11,5,12,12,12,14,13,9,9,9,6,12,17,16,10,16,15,7,8,7,9,11,14,7,7,16,9,4,6,6,5,6,11,10,8,6,6,8,5,4,10,11,9,12,7,8,18,13,13,14,15,6,12,11,18,8,7,9,11,10,6,9,14,10,16,15,6,7,1,6,7,7,10,15,14,12,13,15,11,6,4,6,10,18,5,7,8,10,11,9,8,5,5,6,12,5,19,6,9,8,5,5,15,9,14,12,12,9,11,4,11,12,12,12,3,9,11,3,8,8,7,8,13,7,6,7,9,11,13,15,13,6,12,5,6,8,19,12,6,7,10,12,5,12,6,15,11,18,12,9,6,6,9,14,8,10,11,4,7,11,11,1,13,2,13,11,12,11,7,10,8,4,13,9,10,11,9
"63",3,6,4,6,7,2,9,8,4,3,8,10,7,8,11,2,9,7,5,6,5,6,3,11,8,2,9,9,9,7,5,8,6,3,8,8,6,7,6,9,3,5,9,10,4,2,13,8,7,7,6,9,5,8,4,13,4,5,11,2,4,4,4,3,10,6,10,1,2,6,5,10,8,5,7,11,9,7,4,8,5,8,10,8,2,5,3,3,6,7,5,6,7,9,6,5,6,7,6,8,12,9,5,2,8,3,10,7,3,3,8,7,7,8,9,2,7,2,7,7,6,5,7,4,5,11,7,5,9,7,3,4,7,8,4,9,3,7,3,7,8,8,2,7,5,6,6,8,4,5,6,9,5,7,9,2,4,7,11,6,2,4,5,2,3,4,7,6,9,6,2,10,7,8,7,8,5,3,8,6,13,2,14,8,3,4,7,3,7,5,6,6,10,2,7,5,6,4,4,9,8,10,11,3,5,6,3,8,12,13,5,4,8,4,4,5,6,5,10,2,7,5,5,3,4,7,6,12,4,8,3,10,11,10,3,5,2,3,5,4,7,11,3,6,4,4,10,4,7,3,8,11,5,8,2,9,6,12,6,10,3,8,4,5,4,5,9,8,4,8,6,8,6,6,7,8,10,12,8,10,8,4,5,4,3,5,4,3,11,8,6,2,6,7,3,4,4,3,6,4,6,3,9,6,9,6,9,7,6,10,8,3,4,5,4,6,7,5,6,5,12,5,5,6,9,5,6,5,5,4,3,9,9,8,4,6,10,10,6,4,11,9,2,4,9,8,6,9,13,13,8,3,2,5,3,8,5,8,6,4,7,8,8,7,4,6,8,2,11,7,9,6,3,6,5,10,5,8,4,7,8,6,4,5,1,8,7,12,3,3,7,1,8,6,4,5,5,3,10,10,1,6,2,4,8,3,6,5,5,8,9,6,5,8,7,6,7,9,6,7,9,9,6,4,5,7,10,4,6,8,3,5,8,5,12,13,15,9,9,5,5,9,2,6,11,2,11,3,7,10,5,4,9,5,6,7,9,13,9,6,6,4,3,7,6,6,5,7,6,3,0,7,5,7,7,4,14,2,9,6,6,3,5,6,4,7,7,3,5,9,4,4,12,4,5,12,4,6,6,8
"64",14,21,22,20,11,21,27,22,14,15,14,16,11,23,11,14,21,14,6,27,26,20,23,12,10,15,22,13,24,18,16,14,22,17,11,17,14,16,10,18,16,16,21,10,18,15,17,17,18,18,11,19,11,6,15,19,12,14,25,16,12,18,13,20,18,14,23,9,18,16,16,21,12,17,20,24,14,15,17,21,20,15,16,28,8,19,10,20,16,29,22,28,25,19,18,12,15,21,23,17,18,17,19,10,13,18,24,17,19,16,30,18,20,21,9,13,15,17,17,18,16,20,23,11,16,18,24,28,10,19,16,17,19,18,12,25,26,32,15,16,17,8,18,24,15,23,15,15,10,20,13,32,10,16,18,12,17,18,24,29,28,8,10,22,14,11,21,10,19,15,8,16,10,20,15,25,14,9,23,14,20,12,20,21,18,20,26,20,10,22,23,18,20,17,16,17,14,20,22,10,15,16,14,21,13,21,17,11,19,17,15,19,18,23,16,13,16,12,11,20,13,12,18,23,9,18,19,24,18,14,18,17,21,24,14,18,18,15,12,11,18,23,16,10,23,12,20,20,17,22,12,15,19,13,14,16,18,25,19,13,15,18,19,10,19,11,18,24,18,10,20,11,18,19,19,11,25,16,15,19,15,14,22,12,8,19,15,23,24,14,9,15,29,9,19,29,16,23,15,17,17,13,26,20,13,21,18,24,19,26,21,25,10,13,18,22,10,20,16,24,13,16,15,14,17,18,14,22,22,23,11,21,9,16,17,18,24,21,24,23,18,13,9,17,16,23,7,9,19,20,14,14,16,22,15,22,9,10,17,25,13,26,20,15,12,22,12,17,21,19,17,22,17,14,14,24,13,21,28,21,18,14,6,17,20,12,17,16,11,15,19,17,19,20,16,25,22,25,11,15,18,23,15,15,27,31,15,25,12,10,19,20,21,12,22,21,13,15,11,16,11,29,16,12,14,12,21,17,20,24,18,18,16,20,17,12,16,12,6,17,16,14,18,23,19,14,23,24,14,11,12,23,21,19,15,21,14,9,21,14,25,16,12,17,13,21,19,15,12,14,19,22,14,14,15,24,21,13,23,13,20,15,13,13,16,15,18,13,13,23,20,18,10,19,20,19,8,10,13,18
"65",66,48,64,99,48,72,81,133,109,98,89,42,55,91,152,45,114,44,131,134,141,84,113,77,145,107,68,55,101,68,118,76,85,105,92,43,98,42,96,58,109,60,106,161,113,82,85,177,44,43,93,100,49,62,105,94,54,36,151,75,57,88,47,88,99,127,64,85,115,103,101,78,82,81,60,85,63,110,77,100,52,72,99,102,123,64,148,92,90,78,86,112,79,110,112,117,112,75,70,118,53,121,83,74,102,136,88,61,32,80,96,99,82,82,110,26,135,100,34,91,129,86,81,73,91,105,125,124,128,124,129,145,115,71,135,84,108,123,47,83,82,161,95,120,95,83,111,96,58,116,87,96,145,158,108,99,75,56,110,76,113,100,77,92,123,76,69,94,74,138,58,111,72,59,54,97,51,67,77,90,92,90,93,79,106,50,127,96,89,116,118,116,74,123,151,64,108,80,90,120,81,92,54,106,48,75,84,154,77,77,72,122,95,96,107,102,72,80,61,53,84,112,79,103,139,39,42,104,95,81,79,114,78,144,135,59,99,109,87,76,124,87,58,73,45,104,79,98,99,96,153,70,55,64,103,94,121,155,81,76,138,25,107,88,129,72,86,130,85,80,115,94,109,55,72,90,62,176,134,115,144,63,122,96,74,85,78,97,100,110,103,130,62,127,66,105,121,95,60,121,90,98,108,73,50,103,107,117,134,99,52,64,142,46,121,73,75,120,54,78,80,133,68,83,139,87,127,76,79,52,88,127,76,78,88,100,122,118,112,55,60,134,99,80,89,114,137,107,81,157,91,87,96,97,112,109,61,71,72,57,112,82,136,137,70,82,102,54,61,108,110,82,138,47,92,86,56,94,122,39,83,82,102,105,90,93,158,130,127,85,72,103,78,80,132,177,80,114,74,68,96,109,52,126,109,67,113,86,99,137,139,156,81,58,35,104,49,117,108,141,71,55,95,102,98,93,73,86,61,45,121,118,88,69,74,103,128,60,65,91,60,92,111,73,142,90,97,69,95,74,97,165,90,157,66,92,67,141,85,105,46,112,65,99,84,71,40,82,134,78,88,88,96,94,139,84,80,75,95,93,78,61,69,83,76,99,75,74,68,109,86,87,87,39,82,86,103,96,88,123
