"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"54",7,8,10,12,13,10,7,5,4,15,12,8,2,8,10,10,6,6,9,6,6,9,4,9,9,10,8,7,2,11,8,9,5,9,6,1,10,9,7,7,4,5,14,4,8,10,10,10,9,10,6,5,6,4,11,18,11,7,6,9,7,9,4,9,10,4,10,5,14,8,5,1,9,12,6,11,10,8,5,13,2,10,4,10,6,7,15,13,2,6,6,10,11,8,9,6,8,3,9,12,10,12,7,8,10,4,8,6,6,5,13,5,9,6,7,9,9,7,4,14,8,10,11,4,5,10,9,9,12,6,9,9,11,8,11,4,11,7,5,5,6,11,10,9,12,2,13,14,10,13,4,9,10,12,4,11,10,5,13,8,7,6,2,7,6,7,10,9,4,10,7,13,11,7,3,10,8,3,9,5,9,13,7,9,13,7,8,7,5,3,16,8,10,13,8,8,10,7,5,7,3,10,15,9,5,7,7,4,5,12,6,4,8,11,11,6,10,4,6,4,10,13,7,7,12,4,6,12,6,6,6,11,8,5,7,12,7,8,9,8,2,6,7,9,4,8,13,11,6,4,9,7,5,4,7,2,7,3,7,8,11,13,9,7,14,11,5,6,1,4,0,8,4,12,5,6,7,6,10,4,4,4,9,12,3,18,5,7,7,7,10,6,8,6,7,8,14,6,13,8,8,9,2,6,11,21,14,3,9,11,12,7,24,15,11,8,4,8,7,5,11,8,9,6,18,5,6,6,4,7,7,10,8,7,4,8,8,6,8,9,9,7,5,7,12,9,4,7,5,10,6,3,4,7,5,5,12,11,7,6,4,3,6,9,6,12,12,9,9,3,5,12,12,8,4,12,8,10,7,8,2,9,6,9,10,3,6,14,12,3,6,3,15,8,2,6,1,5,8,4,6,6,14,8,8,14,10,7,3,10,8,5,9,5,7,8,3,8,6,6,5,10,6,4,5,6,9,15,3,1,6,5,4,5,6,10,9,6,12,10,10,5,6,11,4,6,10,8,4,5,11,4,8,14,3,4,14,8,13,13,8,5,5,8,10,8,12,7,10,5,15,8,10,8,6,9,5,13,4,4,7,14,7,11,7,7,8,4,7,4,10,8,6,7,15,7,13,10,12,10
"55",6,5,10,6,7,11,10,6,6,9,11,5,8,8,6,6,6,6,3,9,10,8,8,7,8,7,5,8,5,6,6,4,9,5,5,5,10,6,3,9,7,10,7,7,11,6,4,8,14,8,5,6,14,5,6,4,7,5,5,8,2,7,8,8,6,4,7,8,9,7,13,2,12,9,7,5,14,6,5,6,3,6,2,10,7,10,9,7,9,8,10,9,10,12,9,2,3,2,7,10,10,9,8,7,2,8,6,2,2,7,5,3,5,7,10,10,5,7,6,8,12,6,7,6,8,7,4,9,13,7,4,6,5,4,5,5,8,4,5,1,8,7,9,6,7,9,6,13,9,8,6,8,8,8,14,9,9,5,13,5,9,3,10,9,3,6,6,11,3,4,6,8,3,14,2,10,11,7,5,4,10,8,6,1,6,8,10,7,6,4,7,7,8,4,4,3,7,12,7,9,8,5,7,6,8,3,6,4,5,3,13,8,11,14,9,6,8,7,6,13,9,5,11,7,5,6,7,17,2,4,4,12,8,11,3,8,8,3,9,6,7,4,7,6,7,11,5,8,5,6,6,5,2,5,8,7,9,3,7,8,6,10,12,5,5,11,8,5,5,12,7,5,2,3,4,12,11,4,11,3,6,7,10,7,8,7,4,5,7,12,10,7,11,5,9,6,3,6,5,11,3,8,8,11,7,11,14,1,5,11,13,4,11,11,5,10,2,2,8,8,6,8,10,12,13,9,4,10,10,8,7,4,9,5,2,10,3,8,8,2,14,8,0,6,11,9,10,11,8,6,8,10,2,8,13,8,9,9,1,6,6,2,6,2,9,10,3,12,9,6,5,9,11,7,4,8,3,10,7,16,5,7,10,6,0,6,2,10,10,3,7,4,10,7,5,9,4,14,14,8,7,6,8,5,4,15,10,6,15,10,10,8,3,6,9,3,8,9,5,5,12,13,7,7,5,8,2,9,0,5,11,7,1,10,9,6,3,7,4,2,9,10,4,9,5,9,6,8,10,13,9,4,11,9,8,8,2,5,8,12,13,4,7,5,9,10,9,5,13,6,7,10,12,8,1,2,6,8,11,3,6,6,11,6,6,6,9,7,3,4,6,9,10,3,5,2,8,6,13,8
"56",12,13,9,15,10,3,8,5,4,12,13,9,11,8,10,11,6,12,7,8,14,11,9,7,7,8,11,11,7,8,10,6,10,7,8,6,6,9,6,10,6,11,11,8,8,16,11,10,7,7,7,8,15,10,7,16,11,9,13,16,10,5,20,12,11,8,12,15,16,8,9,4,13,9,11,6,7,10,14,9,5,11,11,13,11,14,9,18,7,9,8,11,14,11,14,4,11,9,7,5,8,8,7,15,7,10,12,15,6,14,8,14,15,11,11,7,7,7,5,6,7,12,7,6,10,10,11,7,13,11,11,7,8,13,8,10,16,11,11,6,7,7,9,17,8,10,6,7,5,15,6,15,12,11,16,12,9,12,10,10,7,10,11,11,4,13,12,17,8,12,6,12,10,5,12,12,10,8,12,15,18,15,7,9,9,12,9,9,15,4,8,7,12,6,16,12,11,8,11,8,9,10,17,7,14,10,11,7,15,8,3,10,6,13,9,18,6,9,9,14,15,3,7,7,8,10,13,21,9,13,5,7,10,15,9,14,14,12,14,8,4,7,5,7,12,13,8,11,22,11,12,13,8,4,14,11,9,8,9,12,15,10,16,10,7,16,11,7,4,10,7,16,6,11,6,12,9,18,9,7,6,12,11,5,11,8,8,16,6,8,13,6,6,13,15,5,8,11,13,10,7,14,11,9,10,10,15,14,14,9,13,8,16,16,8,11,8,14,10,6,10,8,10,9,14,9,11,6,8,14,8,15,10,11,13,6,7,13,12,14,10,14,12,16,10,7,12,9,15,10,6,8,6,5,12,11,6,12,10,10,11,11,8,12,9,14,12,13,9,7,6,5,8,8,9,5,10,15,8,8,3,6,10,16,10,6,14,15,9,7,10,3,14,6,10,6,8,8,15,13,6,6,11,13,6,8,7,9,13,9,5,5,5,8,8,8,13,12,7,4,11,14,12,6,11,4,12,11,12,4,9,6,8,10,7,13,12,11,6,8,17,7,9,9,8,15,4,8,8,11,8,7,9,4,12,9,13,15,13,10,8,17,12,13,13,13,8,10,12,11,13,13,13,9,7,14,5,6,6,11,10,16,11,8,12,11,6,9,9,7,14,14,15,4,10,6,9,11,7,16
"57",4,6,5,11,3,9,4,7,5,6,6,7,5,9,5,9,13,6,2,5,8,7,2,9,7,5,8,5,1,12,5,9,3,9,3,5,3,3,1,6,5,1,4,9,8,4,12,4,10,8,6,4,6,5,6,5,2,4,6,5,9,3,2,8,12,4,5,8,2,4,7,3,7,9,6,7,6,0,5,2,5,5,2,4,8,7,6,7,5,4,1,9,7,9,4,4,13,5,2,7,4,9,4,7,4,6,5,7,7,5,3,6,6,3,10,12,6,6,8,3,11,9,1,2,7,10,6,10,10,6,4,6,4,4,3,8,6,4,8,4,5,4,9,7,7,7,7,10,8,7,5,9,7,6,10,3,7,5,8,3,5,9,6,7,7,1,6,3,4,5,3,7,2,3,5,4,4,5,4,8,9,9,9,5,7,2,8,5,8,6,11,7,6,9,7,7,13,10,7,2,7,6,3,8,4,2,5,3,6,2,5,8,5,4,4,7,2,2,4,4,8,6,5,2,5,5,3,5,3,4,7,7,5,3,9,9,6,4,8,4,6,6,5,2,11,9,5,7,7,2,8,10,4,9,5,8,3,7,12,9,8,5,5,7,10,6,7,7,2,8,3,4,8,4,9,4,2,4,4,2,6,2,9,9,9,3,7,7,2,12,5,2,5,10,5,4,6,9,5,11,3,6,5,6,3,9,8,1,13,2,4,5,12,12,7,1,4,8,9,3,7,9,3,9,10,7,3,9,7,10,4,7,5,7,7,8,12,4,3,5,6,5,11,6,4,6,6,3,7,4,5,3,3,6,4,8,8,4,5,3,11,5,6,8,6,5,6,8,5,4,2,4,2,2,1,6,6,7,4,3,6,9,5,4,7,2,3,6,6,5,8,4,7,6,6,4,9,4,3,3,6,7,10,6,4,2,6,2,6,11,14,5,4,5,7,4,7,9,8,4,5,5,8,3,6,9,7,7,3,3,8,6,4,5,4,9,5,5,8,8,6,2,6,4,3,6,2,6,1,4,5,5,6,6,6,6,5,7,4,8,9,6,8,9,8,10,5,5,9,7,8,11,7,4,7,4,4,5,6,4,4,8,13,4,4,5,5,5,7,6,4,5,2,6,5,7,5,7,5,10
"58",5,14,7,25,8,9,7,11,13,22,13,11,11,11,13,7,19,6,15,10,19,18,9,13,13,20,16,8,7,25,15,24,20,27,11,8,11,6,15,7,4,11,19,5,14,12,15,17,9,14,2,8,21,10,12,10,20,19,12,18,12,8,10,16,18,12,14,20,23,9,3,2,11,12,8,12,17,9,19,12,13,9,11,16,12,10,14,15,16,9,6,9,13,19,7,10,21,9,13,3,13,10,10,12,14,11,13,17,10,13,22,16,6,14,17,20,23,9,7,8,17,15,17,6,8,10,14,9,29,17,15,21,5,12,11,9,17,7,21,23,14,9,16,17,5,10,11,6,3,9,13,15,20,20,11,16,9,11,12,16,14,14,7,14,16,17,15,15,11,15,14,12,23,11,23,13,16,4,13,9,11,21,10,19,18,14,13,6,10,12,16,15,11,14,21,17,33,15,9,9,9,13,9,13,8,10,7,7,15,12,11,14,18,12,15,19,9,14,14,15,18,10,6,10,17,16,16,19,5,8,5,10,4,21,9,14,9,22,15,10,9,9,15,8,25,13,19,18,17,4,18,13,20,10,15,13,14,23,8,16,17,8,14,12,17,15,15,15,2,15,16,5,12,21,16,21,3,12,13,4,15,7,13,15,17,12,13,16,7,5,15,9,6,18,12,10,18,17,11,13,16,13,8,20,9,16,19,22,26,13,8,7,15,17,9,17,12,14,14,8,20,10,22,20,22,16,24,13,13,17,18,15,5,7,14,13,23,13,19,18,8,15,19,8,14,15,11,8,11,7,3,14,12,10,6,12,12,9,13,10,12,8,10,5,9,7,13,13,15,9,3,8,8,9,8,11,6,11,10,16,8,5,8,17,20,2,11,17,13,9,9,12,12,14,14,11,6,13,11,16,15,13,9,16,8,8,9,10,17,17,22,4,12,9,10,20,20,9,12,16,10,17,8,8,15,12,12,20,14,13,16,10,9,13,11,15,9,9,12,11,7,4,16,18,7,6,8,14,5,8,14,12,6,6,11,12,12,18,10,15,17,9,14,16,18,11,17,7,12,11,9,12,13,19,14,22,7,19,14,14,16,18,22,17,14,13,15,16,18,10,15,8,16,21,8,10,17,11,12,13
"59",5,4,5,6,8,3,6,4,4,11,7,5,3,5,6,4,8,8,3,6,7,11,5,4,6,10,1,5,3,6,7,7,13,11,4,4,4,9,4,11,0,4,7,6,11,3,9,6,6,4,1,3,4,7,9,6,5,7,4,9,2,6,6,9,7,2,3,6,10,3,6,4,7,6,3,3,6,4,4,3,3,5,4,7,7,7,2,7,3,6,3,2,5,7,8,2,8,2,7,8,7,8,5,10,10,9,8,7,3,5,11,8,3,7,5,7,4,7,10,5,4,7,3,3,8,14,4,2,10,6,4,5,3,6,10,4,3,5,7,2,3,8,15,3,7,2,5,13,5,6,3,8,4,11,6,4,7,5,7,9,4,3,14,5,5,10,10,5,10,11,4,3,9,6,4,8,9,3,1,4,5,9,2,6,6,3,4,11,2,5,13,3,6,6,3,7,7,9,10,6,7,2,8,9,6,5,7,2,7,6,8,4,3,7,10,10,7,2,7,8,3,2,5,4,11,7,5,10,6,3,11,5,3,9,4,4,8,10,9,6,3,1,5,3,6,5,9,12,5,5,6,3,5,8,8,8,9,3,1,5,4,3,3,6,5,5,10,7,2,3,9,4,1,7,5,7,6,3,7,2,5,9,6,6,3,6,7,6,5,4,8,5,2,4,1,9,2,8,6,8,6,15,9,4,4,6,5,4,10,8,9,5,5,8,7,3,3,3,8,2,7,3,5,7,9,6,8,2,0,6,5,12,5,4,4,5,7,5,4,7,6,6,2,7,3,10,7,8,7,11,2,6,4,7,2,3,8,8,2,4,7,4,4,6,9,14,4,5,8,1,2,8,3,5,6,5,5,3,6,5,6,5,3,10,5,2,5,1,5,5,3,7,11,4,6,2,3,6,2,8,10,3,0,4,4,9,5,4,4,9,7,6,6,8,5,3,8,3,7,6,5,10,2,8,3,4,11,8,5,3,7,4,8,4,8,4,5,11,3,7,4,5,12,6,2,5,4,4,9,5,9,5,4,6,5,4,5,5,6,5,6,4,8,4,5,5,3,9,6,6,9,4,6,4,10,4,4,10,4,9,6,5,5,2,2,3,5,8,4,7,4,3,5,4,4,6,8,8,3,5
"60",10,26,14,37,32,18,13,17,22,30,27,25,14,30,26,21,41,14,26,22,30,29,22,32,27,25,28,23,26,33,22,36,31,31,36,9,8,25,26,20,7,12,28,16,23,21,33,31,14,28,21,21,37,13,35,29,6,28,32,38,18,12,26,39,37,27,32,23,29,26,16,11,21,30,12,26,27,21,33,37,28,35,20,34,36,30,29,21,30,20,14,18,20,22,12,29,44,24,19,12,25,21,8,20,33,12,25,29,16,41,35,24,32,36,40,28,32,25,23,19,24,22,35,22,18,27,28,29,44,36,15,30,11,31,24,14,25,24,28,32,12,26,22,23,16,18,29,30,18,23,37,25,41,34,27,25,22,30,19,17,12,29,18,34,19,32,31,24,14,34,28,36,41,21,27,33,28,12,22,21,35,26,25,19,12,27,17,21,13,18,33,22,24,29,28,19,47,11,21,18,24,28,25,28,24,25,20,20,28,25,28,29,35,14,19,46,32,17,32,24,28,15,14,15,43,26,26,30,20,32,37,15,21,29,28,45,15,21,23,12,6,24,11,16,27,28,39,32,17,19,31,19,24,18,17,28,22,29,21,22,17,13,27,23,37,23,30,31,6,23,23,30,27,24,24,13,10,27,19,3,14,13,42,31,25,13,15,25,18,18,32,23,25,33,26,19,17,24,35,24,26,25,7,28,15,23,22,52,56,20,19,16,33,28,24,21,29,37,37,12,41,15,34,25,27,45,47,24,17,27,22,24,8,28,34,28,28,23,39,24,27,23,37,18,27,32,28,18,28,20,12,21,30,25,20,44,12,20,21,41,26,18,17,27,21,21,30,19,42,14,15,21,10,23,7,31,25,37,12,12,15,25,19,36,37,2,15,16,17,26,21,28,31,9,23,21,10,24,21,31,26,18,22,33,10,21,33,14,39,25,36,10,24,13,20,19,25,29,19,32,30,41,23,11,20,24,27,26,32,27,23,27,19,24,32,19,18,28,26,27,25,18,23,29,25,18,16,22,15,26,20,31,23,13,30,33,22,31,23,27,15,31,19,20,38,39,33,22,17,25,22,34,32,44,32,37,21,27,29,41,16,21,29,35,11,18,12,29,20,20,22,14,16,39,23,33,15,34,33,19
"61",24,36,30,55,32,36,29,33,22,42,37,31,30,43,41,37,52,35,29,42,38,34,20,36,26,42,36,26,25,43,36,53,33,47,35,21,27,38,30,39,17,24,26,34,37,36,30,27,33,38,31,39,30,31,41,38,39,32,29,44,32,30,27,36,40,36,31,32,41,31,29,29,39,40,24,27,27,44,38,36,40,41,27,21,31,58,36,30,34,29,37,40,50,32,38,37,31,30,27,29,36,33,22,34,28,35,50,36,18,33,38,32,40,44,50,39,24,27,33,32,37,34,31,25,31,37,41,41,47,21,30,35,30,53,23,34,27,31,45,35,25,41,42,42,30,43,24,45,20,24,31,39,40,44,42,44,37,33,37,38,31,35,41,40,33,63,34,49,25,26,43,36,43,34,30,32,41,19,31,34,38,40,34,32,17,26,35,36,21,25,39,28,53,44,30,32,58,29,29,37,28,29,34,38,29,33,33,40,31,36,34,37,49,23,31,44,28,32,39,33,37,38,28,29,36,36,27,44,30,26,22,39,37,31,40,63,38,35,38,26,28,17,28,35,37,43,54,41,36,25,48,39,36,33,46,41,31,35,23,32,33,14,43,40,38,33,37,32,13,42,36,31,33,34,32,35,21,26,34,20,29,28,39,57,39,28,33,38,28,30,41,34,35,36,22,35,32,53,40,30,41,37,26,44,29,35,33,50,50,41,44,37,53,33,34,39,33,38,38,29,30,33,39,42,43,33,41,29,23,49,50,50,20,25,25,32,49,32,27,42,35,26,49,28,48,45,36,30,32,37,27,35,19,27,37,30,28,21,39,29,33,30,31,27,38,42,32,45,30,29,17,38,26,28,13,27,31,48,36,35,29,43,29,30,29,15,26,38,35,24,31,32,40,27,34,22,33,26,31,44,30,33,40,42,29,26,41,38,34,32,52,32,23,16,27,24,31,34,23,38,43,41,34,29,27,39,32,35,22,34,25,36,27,27,35,29,21,40,38,25,36,29,42,46,31,25,32,39,29,47,46,27,42,36,36,31,42,32,41,41,30,40,45,19,42,31,39,28,34,41,43,48,45,42,27,37,47,36,36,41,37,39,26,39,32,37,24,35,32,29,39,29,40,47,40,32,41,31,30,39
"62",7,5,8,17,7,5,7,2,5,12,4,8,4,10,9,8,7,10,5,9,7,7,9,4,8,7,4,4,5,8,9,9,6,6,10,4,7,8,7,11,5,4,11,7,7,3,12,14,9,3,8,6,9,5,5,8,2,10,5,9,6,7,8,15,14,12,7,7,8,10,8,5,6,3,6,8,8,7,5,9,4,11,7,7,5,8,4,7,4,4,10,5,10,13,8,8,11,8,6,7,5,5,3,5,9,11,7,5,7,7,9,7,11,9,10,9,7,4,7,7,7,5,12,5,7,13,5,7,12,8,3,8,6,10,6,6,10,4,6,8,12,8,9,7,6,9,7,8,5,5,3,8,4,9,7,6,6,11,6,6,3,7,15,8,9,15,6,9,7,6,6,11,15,9,6,8,8,2,10,7,7,3,7,6,10,7,8,8,5,5,5,9,6,8,7,6,9,6,8,11,3,9,13,8,7,6,7,2,7,6,6,5,9,4,8,8,5,4,7,10,8,5,5,8,6,10,6,6,6,4,7,11,3,9,8,9,8,10,9,11,11,8,5,8,10,5,13,7,4,0,14,5,9,5,4,10,18,7,6,11,7,4,10,5,4,7,6,6,6,7,8,4,7,7,5,8,7,4,9,5,4,8,9,11,11,7,4,6,9,8,9,10,8,14,8,12,5,8,6,7,7,5,8,5,8,7,9,13,9,7,9,9,11,9,9,6,5,7,13,6,12,8,7,12,5,11,6,5,4,5,4,14,3,3,3,7,8,13,6,9,11,6,6,4,6,5,9,5,5,9,7,11,10,11,10,8,10,1,6,10,9,11,6,4,5,13,6,9,8,5,5,8,9,5,4,8,6,5,11,7,5,5,6,6,8,2,10,10,13,10,12,6,8,3,2,6,7,7,8,3,4,10,7,2,8,5,15,5,10,10,16,12,7,3,5,4,9,15,10,4,4,10,3,7,4,5,4,6,9,4,5,6,5,5,6,7,5,3,6,13,7,6,9,5,6,4,5,6,4,12,10,7,10,6,8,7,8,7,10,6,6,6,11,8,7,7,6,3,13,7,16,8,10,7,13,8,7,6,5,6,4,4,6,5,12,7,4,13,4,6,8,5,7,5,9,7,9,6,12,15
"63",5,5,6,6,6,7,3,9,2,7,12,7,8,12,4,8,13,9,7,4,9,10,4,8,5,7,11,9,3,7,14,6,13,12,6,7,10,7,5,8,15,5,12,6,4,8,3,5,14,10,6,9,6,5,5,2,8,5,10,11,3,8,13,10,8,5,8,6,7,10,9,5,14,6,9,6,3,10,14,7,18,13,6,7,1,5,5,5,7,7,6,9,11,9,2,13,5,3,5,11,15,9,5,8,5,7,7,9,10,14,4,8,14,8,7,13,2,8,11,10,13,6,6,4,12,9,6,7,4,7,7,5,5,13,0,8,6,7,13,8,11,6,7,7,4,8,12,12,4,16,13,11,8,11,7,7,9,19,8,17,4,7,2,9,11,13,5,14,12,7,5,9,9,8,10,8,13,5,10,4,9,5,10,6,1,15,8,17,14,9,10,4,8,5,8,7,9,3,7,8,9,7,13,6,10,4,8,6,2,4,7,7,7,4,2,10,5,13,4,9,8,9,16,3,8,12,7,14,4,7,7,7,5,10,5,4,7,5,8,7,10,21,7,4,9,8,4,4,14,5,11,6,7,6,15,8,5,6,14,10,8,5,6,11,9,3,7,3,2,9,2,7,8,2,8,8,4,7,5,6,11,6,12,7,8,5,4,6,5,8,6,4,9,7,7,3,5,13,10,9,10,6,6,10,8,7,7,14,6,13,7,11,9,12,3,10,6,4,9,9,6,10,6,9,8,8,7,14,2,8,6,7,9,11,7,9,7,12,10,7,11,15,10,3,7,10,7,9,8,8,9,11,8,2,6,8,9,5,9,1,5,10,5,11,12,11,6,10,10,10,7,9,5,12,3,6,7,12,6,8,10,13,8,6,10,1,5,8,9,7,5,8,4,4,8,12,5,8,8,6,8,3,15,5,9,8,4,9,9,9,12,8,3,8,12,4,9,9,9,4,15,5,10,5,7,8,9,9,8,8,2,8,8,9,10,7,7,8,6,9,10,5,5,10,11,13,16,7,6,9,8,6,8,1,6,8,12,16,10,7,6,6,8,0,17,9,9,8,3,11,10,14,9,9,13,8,9,14,6,1,4,10,9,8,1,7,4,5,7,12,1,6,10,7,12,5,4,10,4,7
"64",23,22,25,30,35,24,15,22,28,26,21,25,28,24,28,34,45,19,27,35,32,24,23,26,29,22,19,28,32,35,28,23,28,24,32,34,31,15,22,24,13,27,25,24,26,30,33,23,24,26,23,29,33,22,28,31,36,28,22,20,25,32,27,26,22,24,32,32,31,22,35,34,32,20,21,24,24,29,35,28,38,40,28,15,31,30,35,22,30,29,26,30,26,26,22,29,24,28,30,27,31,34,18,31,30,21,32,28,42,27,31,26,27,31,23,24,23,20,26,24,28,35,20,30,26,30,33,24,13,31,25,26,31,24,21,29,19,26,28,34,35,19,25,26,36,35,25,22,23,24,37,27,29,24,23,26,25,27,23,27,30,29,17,34,24,32,30,39,29,22,24,30,30,34,20,33,27,24,30,27,26,19,20,32,26,25,22,27,25,30,22,34,31,27,24,26,19,16,20,33,22,35,18,26,33,35,23,25,26,26,32,21,22,29,25,34,14,41,35,41,20,21,19,18,21,38,19,37,24,23,25,27,36,32,28,26,22,26,31,26,23,30,39,31,19,23,25,20,21,30,28,18,31,27,26,29,23,25,29,28,35,21,18,19,18,24,29,34,17,24,24,29,35,29,34,20,25,33,23,26,26,35,33,25,26,26,26,31,23,30,24,29,35,24,30,23,32,33,26,36,30,22,24,35,31,20,22,28,31,25,25,24,31,23,25,24,33,31,28,19,23,37,27,22,24,36,35,37,20,34,27,25,25,18,25,26,31,26,28,28,27,30,21,26,23,24,28,30,21,25,19,37,20,37,32,24,32,17,26,17,32,24,23,32,25,35,30,17,28,30,24,26,18,31,28,29,24,29,26,31,25,23,28,32,28,20,20,23,28,29,22,31,23,36,28,19,20,21,24,26,23,24,31,18,38,33,20,20,23,31,24,27,21,16,23,25,31,27,29,26,31,40,30,32,18,12,28,28,26,37,33,25,24,36,21,29,26,22,44,23,24,31,21,28,15,23,23,35,24,37,26,33,39,20,26,31,26,40,34,20,29,34,27,25,34,27,27,40,26,31,38,32,30,32,20,28,30,30,21,25,24,22,23,30,34,27,23,26,21,26,21,26,29,27,25,30,31,26,23,29
