"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"54",7,10,7,9,9,11,12,10,7,11,7,8,7,13,6,2,10,11,4,2,4,11,11,13,4,7,10,9,7,5,9,12,9,7,5,9,11,7,6,4,6,4,5,5,5,7,5,8,13,8,10,16,6,8,5,16,7,9,9,11,11,5,6,7,15,10,9,6,13,14,7,6,7,7,8,7,11,6,12,12,10,6,9,9,10,13,14,12,11,9,11,7,5,10,12,12,4,7,7,9,11,11,4,11,9,5,6,9,6,8,10,10,2,7,6,11,7,6,6,3,3,15,4,9,10,6,6,13,8,4,7,6,8,11,13,3,6,9,9,9,5,8,11,6,11,11,9,6,4,10,8,9,6,6,3,4,8,8,6,9,6,6,7,8,4,7,6,7,2,8,2,10,5,5,6,5,12,13,7,11,5,9,13,6,12,7,5,9,7,9,8,5,6,5,4,5,13,11,3,3,7,6,7,4,3,11,5,8,4,2,9,9,6,3,9,9,9,9,8,8,6,11,8,5,8,4,10,8,4,8,10,7,9,14,5,7,9,5,5,12,6,10,11,8,6,6,8,6,13,13,4,11,9,6,6,10,12,4,3,7,5,4,8,8,8,9,9,6,11,7,7,9,6,4,7,12,7,7,16,6,6,11,7,6,6,4,5,4,12,9,13,7,9,5,9,13,7,3,11,5,15,6,7,8,14,13,3,6,9,4,9,6,4,4,12,12,7,11,14,9,10,5,6,8,10,11,5,8,9,7,8,4,15,8,12,7,12,2,10,7,9,4,9,6,9,6,10,7,6,3,10,3,12,7,4,9,10,6,10,10,1,15,9,5,7,5,13,15,7,8,9,9,8,5,10,1,1,8,2,6,8,4,8,8,7,8,12,13,5,8,11,7,8,12,3,7,12,12,9,7,6,10,14,7,15,4,9,6,6,4,7,12,8,5,12,2,15,6,6,11,7,3,12,9,4,6,6,7,10,4,6,12,13,10,7,6,9,5,4,6,15,5,7,6,6,9,9,3,8,3,6,7,6,7,7,9,5,8,10,6,8,11,8,7,6,10,10,10,6,5,8,12,6,1,9,13,7,4,3,7,9,5,13,7,2,13,15,7,4,11,6,17,12,11,4,3,11,7,7,7
"55",3,9,5,4,4,10,9,4,12,4,8,13,7,8,9,5,5,18,6,10,6,7,11,9,9,6,6,8,10,5,6,14,5,4,8,6,9,9,10,4,9,4,6,7,4,5,8,9,1,3,4,11,8,11,9,6,7,7,9,8,1,5,9,5,10,5,2,9,5,4,11,2,9,11,9,3,7,8,3,10,16,12,5,8,5,8,6,9,2,3,8,10,7,7,10,4,9,6,5,9,5,7,7,4,9,6,10,9,7,7,12,10,5,9,9,10,6,13,7,8,4,9,9,10,8,6,8,3,8,5,7,6,7,8,10,4,4,8,18,8,11,6,4,7,12,11,6,4,3,6,6,7,14,3,3,11,8,12,9,4,11,11,13,4,6,8,6,4,6,5,5,8,15,10,10,3,13,13,8,11,7,0,9,5,5,10,5,4,7,2,8,11,8,9,8,7,7,7,5,7,11,6,9,11,10,4,0,6,10,9,10,3,6,5,9,5,9,8,7,12,11,14,7,5,6,10,5,7,9,3,14,10,9,13,14,5,4,8,5,12,10,7,11,9,9,9,6,4,5,4,6,10,2,4,3,7,3,1,6,13,7,12,10,11,8,6,7,10,8,5,9,4,13,4,5,5,6,5,5,7,8,5,13,6,5,7,9,4,6,3,11,10,9,6,7,11,8,5,10,3,11,4,0,10,11,5,9,2,4,9,7,4,6,7,13,5,10,9,7,8,6,8,9,4,7,5,5,9,13,3,8,5,7,6,9,6,14,6,6,8,12,3,7,17,6,1,9,8,12,8,11,6,1,5,6,7,10,6,8,8,4,7,8,11,10,6,6,14,7,7,3,3,10,6,7,8,8,7,0,7,12,10,8,8,2,6,6,5,7,6,9,6,3,4,7,6,19,6,7,4,6,3,6,6,10,8,7,3,6,5,8,4,5,10,5,10,8,9,8,2,13,12,8,5,2,7,8,7,4,6,14,7,5,7,8,6,3,3,5,7,6,6,3,5,16,14,7,6,6,11,6,5,5,3,4,7,9,4,3,3,5,10,9,11,7,8,6,11,3,10,3,7,7,6,9,12,8,9,6,9,4,12,2,6,3,8,10,4,8,6,7,8,4,4,7,5,8,7,8,7
"56",6,12,7,10,11,9,16,7,17,12,11,7,7,11,9,12,8,12,9,14,13,12,8,6,9,9,10,10,10,9,9,9,9,21,6,9,9,7,10,4,13,14,7,14,12,12,7,10,7,11,9,12,10,12,8,15,11,7,9,17,12,3,14,8,13,14,8,10,11,7,6,9,7,16,9,11,14,20,10,15,7,11,10,15,5,10,13,12,11,7,7,9,8,11,13,6,11,7,15,11,5,15,11,12,8,6,8,14,16,18,12,8,11,16,9,9,6,7,13,14,16,13,9,7,2,10,10,13,8,8,6,6,20,10,17,17,11,9,9,14,6,11,8,11,12,8,15,9,14,8,14,14,10,7,3,16,5,13,13,11,12,6,8,6,8,11,13,8,10,5,5,7,4,16,14,14,11,10,14,12,11,6,9,6,5,10,8,8,12,5,12,7,11,10,10,11,9,10,7,12,11,7,6,6,12,15,6,9,6,10,9,14,7,11,7,7,9,17,7,4,12,9,4,9,8,10,9,8,9,9,8,15,12,10,8,16,12,9,11,7,6,13,10,5,5,11,9,8,8,18,8,10,15,8,5,10,3,7,9,8,9,12,4,9,6,11,15,15,7,11,11,18,6,8,13,22,16,5,12,10,7,14,9,11,10,9,8,9,14,6,9,11,10,8,10,12,10,10,9,7,15,10,7,10,15,13,15,4,12,5,9,12,7,8,18,11,7,8,10,11,12,13,9,8,8,9,19,14,5,9,9,6,8,21,9,12,7,18,6,13,17,8,4,9,8,7,8,7,10,4,16,13,9,13,8,8,12,18,13,12,9,16,10,6,10,16,11,10,11,11,4,11,9,13,10,8,7,9,8,7,9,11,12,9,15,8,9,13,12,12,15,5,9,6,10,9,7,11,11,6,12,11,11,3,12,8,5,7,7,16,7,15,16,3,10,15,11,12,7,11,14,13,8,10,10,15,10,12,9,3,13,5,9,16,9,5,19,19,12,10,11,10,13,17,11,9,5,7,10,10,14,7,4,8,9,7,6,9,10,8,8,6,9,14,5,13,8,11,8,6,16,16,9,5,8,13,11,6,11,7,9,4,11,9,6,13,7,9,7,6,11,6,5,8,9,3,16,21,11,9
"57",6,2,3,6,5,7,2,13,15,7,7,9,2,5,6,3,6,8,10,8,4,7,5,8,9,9,7,4,5,7,5,5,5,7,6,14,10,5,5,2,7,5,3,8,5,14,7,5,7,6,5,3,8,7,5,7,3,9,6,13,6,4,8,4,5,3,4,4,9,2,5,7,7,10,4,4,5,4,6,7,1,10,5,4,9,8,11,10,9,8,6,4,2,4,5,6,5,2,8,12,5,4,2,2,7,4,8,3,4,6,6,6,5,11,7,7,5,9,5,4,3,8,13,5,5,2,4,7,8,4,6,2,6,2,7,6,5,6,4,5,2,3,5,14,7,4,5,4,6,5,11,8,8,7,7,5,6,8,6,9,7,4,8,3,2,6,7,3,8,7,4,6,6,5,8,7,6,5,7,4,3,3,1,2,3,3,2,3,3,5,4,10,10,6,7,4,4,12,7,7,8,3,2,3,4,6,5,6,1,2,5,6,4,3,8,0,10,6,7,6,5,7,4,8,9,2,8,9,8,3,3,7,1,8,5,2,6,8,4,5,4,4,8,6,3,3,6,4,4,6,2,5,8,5,7,6,5,5,6,7,9,8,6,9,4,3,4,5,4,7,3,7,9,3,8,5,2,2,7,4,3,10,6,5,6,3,4,9,5,1,8,9,9,6,5,6,3,5,4,6,6,3,6,8,11,12,2,3,6,10,7,8,6,4,12,3,9,7,6,8,4,7,1,6,2,8,6,9,6,6,11,4,3,8,6,8,3,6,5,3,8,4,5,7,11,5,3,6,9,5,4,3,5,3,6,10,7,7,3,11,1,9,3,4,4,7,7,7,3,6,7,7,3,6,10,6,7,5,5,6,9,9,4,7,2,8,16,8,6,6,11,7,9,5,3,7,5,4,9,7,15,7,7,10,10,9,5,3,5,10,8,10,4,2,8,5,8,5,5,6,3,3,8,7,5,7,7,6,5,7,2,17,6,7,5,6,9,5,4,7,10,10,5,5,8,5,6,3,5,3,4,7,0,8,2,9,3,3,7,6,4,10,4,11,10,7,3,5,2,4,4,2,7,3,1,11,3,9,1,6,3,6,7,7,4,5,9,3,4,3,4,6,6,4,6,4,5,8,5,0
"58",10,6,10,10,12,23,10,8,19,14,10,10,13,13,11,12,7,6,29,2,13,12,8,8,8,12,20,13,9,7,10,13,10,14,24,13,24,7,11,19,11,15,15,14,13,13,13,18,12,13,24,10,8,1,7,16,11,14,15,17,11,1,11,10,20,19,11,11,13,12,8,20,9,17,13,25,18,22,13,14,14,10,22,23,10,12,21,21,18,22,11,13,14,12,19,12,9,9,20,9,5,21,7,9,9,6,16,15,13,16,19,16,11,23,23,13,14,13,11,19,15,10,18,18,13,3,9,22,12,1,14,11,18,13,10,22,13,16,10,15,12,15,9,14,9,10,11,14,9,8,21,31,7,4,6,11,11,15,21,21,17,10,19,16,11,14,9,8,25,7,8,11,9,6,19,15,18,4,15,8,11,18,14,7,7,15,5,8,6,9,13,19,18,11,18,7,16,17,10,8,9,6,10,12,17,11,15,9,11,6,7,14,11,20,14,8,15,13,8,7,16,16,15,10,10,19,17,13,9,8,9,15,7,17,4,12,22,15,8,8,5,16,22,15,7,6,17,8,12,8,9,9,12,9,8,8,19,17,12,14,12,16,14,25,17,11,16,20,18,20,19,21,16,13,16,12,15,15,21,15,11,15,17,14,14,4,9,10,16,14,8,13,18,8,8,21,15,11,15,11,16,12,10,8,5,15,15,9,9,12,18,15,15,10,21,10,16,17,5,20,19,15,17,5,15,6,21,20,8,15,14,9,6,15,16,10,2,16,17,21,11,10,20,15,22,15,9,10,19,17,14,10,10,14,18,14,21,9,9,11,9,29,23,16,6,15,19,18,11,13,10,17,6,9,17,10,5,13,4,9,8,10,14,19,10,18,16,17,11,15,12,15,11,26,5,16,19,19,11,10,12,11,17,15,18,13,15,11,7,17,9,17,17,10,9,12,14,9,17,21,11,19,15,14,11,27,22,7,12,7,9,18,13,7,5,13,33,25,8,12,25,14,8,12,11,20,11,12,17,6,10,25,6,20,14,22,13,19,16,5,7,16,11,12,19,12,11,16,18,6,13,13,14,3,9,22,10,8,6,10,14,14,13,17,12,30,14,9,7,14,5,14,14,16,6,9,8,17,9,13
"59",5,5,3,7,3,5,5,5,6,7,7,3,7,1,4,5,9,8,8,3,4,8,5,7,7,6,2,6,4,4,6,7,4,6,9,9,8,8,12,4,3,3,4,5,4,8,8,6,5,4,6,5,4,8,5,10,7,3,10,5,7,2,6,6,11,6,4,9,6,9,6,12,5,7,4,8,7,6,2,15,7,7,5,6,1,9,6,9,9,6,7,5,9,2,8,5,5,3,3,8,2,6,9,4,8,4,2,7,2,5,8,7,4,7,4,8,6,1,3,7,5,7,8,9,4,2,4,6,5,3,9,6,6,7,7,7,4,6,4,8,5,5,4,8,5,1,8,4,1,11,6,7,2,5,2,8,4,3,6,9,5,6,7,11,4,3,9,2,4,2,9,7,7,5,6,6,3,8,7,9,5,9,12,2,5,6,6,2,4,1,6,3,8,4,6,8,4,6,2,9,1,4,4,5,2,9,5,6,7,2,5,11,6,6,6,6,8,5,4,10,5,4,3,1,10,6,5,10,8,5,5,9,8,4,4,7,8,6,7,7,4,3,4,4,4,2,7,2,11,8,2,8,2,10,5,10,6,6,6,1,5,7,6,7,7,7,8,4,5,9,8,7,9,4,3,7,2,5,8,10,5,6,6,5,4,5,6,6,7,3,8,6,2,2,4,7,11,4,6,5,7,7,6,8,9,9,4,0,8,3,5,5,1,7,7,5,8,8,5,7,5,5,3,4,5,5,11,8,7,7,6,3,5,7,5,4,1,5,4,3,7,3,8,4,6,3,5,4,7,6,10,6,1,3,3,1,3,5,4,7,4,3,4,5,4,7,6,9,2,7,4,3,8,7,8,4,4,6,4,8,6,3,3,7,7,10,6,5,4,11,6,2,7,11,2,4,9,5,7,8,7,5,12,2,5,7,6,2,3,7,11,7,7,4,5,9,3,8,2,6,10,5,6,6,7,8,6,3,5,6,4,11,5,9,2,4,6,6,2,7,8,5,7,5,5,4,6,4,6,1,3,4,3,9,3,7,4,3,5,4,5,10,4,1,9,1,6,5,5,4,4,6,5,3,7,4,9,3,3,6,3,4,3,5,0,6,9,6,1,10,9,3,7,4,1,3,7,8,7,4
"60",20,14,24,24,27,28,26,35,31,22,29,19,35,16,20,30,11,13,19,12,20,30,13,7,22,23,39,16,17,20,25,35,26,37,36,32,32,9,20,39,25,37,25,22,26,29,28,22,21,32,20,20,19,13,15,16,26,26,28,33,20,12,22,27,46,40,24,31,20,32,27,19,29,30,30,37,30,37,17,31,23,21,46,36,19,23,42,24,35,34,28,22,15,10,22,17,18,17,24,28,21,22,11,37,20,18,32,20,23,33,35,27,29,28,21,15,23,28,19,34,23,19,27,40,20,4,29,34,37,5,29,29,29,18,25,46,28,29,20,12,17,30,21,33,39,22,35,23,20,17,36,33,15,20,11,19,15,30,32,32,22,17,26,32,25,21,23,10,37,24,16,29,24,16,39,32,34,17,29,6,32,23,33,16,11,29,24,19,17,21,27,50,34,20,32,22,37,38,28,13,28,16,17,21,26,26,17,23,31,24,19,29,27,26,22,27,26,30,20,25,35,31,25,20,34,35,23,28,28,15,21,31,17,34,13,27,42,13,12,10,11,25,35,25,14,31,33,16,33,28,30,24,18,20,17,11,29,22,30,26,38,15,22,19,15,25,25,23,21,21,43,26,20,36,25,40,16,17,30,17,26,28,29,33,30,19,32,20,29,26,23,15,23,17,26,36,23,24,25,17,24,27,16,14,10,33,29,9,27,18,28,13,41,17,33,25,16,33,21,37,34,25,21,16,20,19,29,24,18,27,34,23,18,34,33,25,7,28,25,19,31,16,19,29,32,17,18,21,32,16,34,20,28,20,33,25,20,20,18,28,15,44,32,28,15,35,37,33,29,28,17,36,16,25,35,13,21,35,21,17,28,20,39,33,23,25,40,33,17,31,26,48,30,28,6,22,34,26,24,11,34,21,35,36,33,32,26,31,23,23,18,28,37,25,27,28,35,23,27,44,30,32,28,26,27,40,39,13,17,15,14,26,31,16,14,27,46,27,24,22,28,30,34,33,25,29,35,27,24,18,23,33,13,21,18,28,28,35,36,17,26,26,32,25,33,23,26,25,28,19,26,32,17,26,10,29,23,18,19,29,28,18,31,23,9,43,25,19,21,31,21,22,29,22,19,20,11,37,33,26
"61",38,24,31,34,14,26,36,39,52,39,34,46,37,29,18,43,24,27,37,30,22,29,29,26,33,28,43,27,43,37,27,50,31,44,35,45,40,34,36,38,41,34,29,44,23,44,28,42,37,43,27,31,36,29,26,28,38,41,42,38,32,15,33,37,43,60,25,30,41,34,25,26,37,46,30,32,43,54,33,37,30,25,32,44,43,34,50,42,32,35,27,29,39,30,47,32,27,29,30,44,28,26,31,28,31,28,38,36,34,22,40,34,37,40,38,41,32,32,20,39,29,35,55,32,27,16,30,40,38,15,42,31,32,28,38,41,32,24,33,39,30,37,29,37,31,33,44,23,27,36,39,44,24,23,22,40,35,28,41,40,41,16,44,31,39,27,26,27,41,36,25,28,30,21,36,35,42,20,47,28,31,38,42,23,34,31,29,26,38,20,40,39,37,34,47,32,49,34,24,33,39,37,27,27,32,30,42,33,38,24,39,33,42,28,22,41,38,35,25,51,44,48,29,32,43,36,38,38,34,25,36,42,47,45,34,32,41,34,25,27,36,31,40,38,34,24,47,29,38,34,35,52,28,41,31,33,41,28,30,31,24,33,25,29,25,40,48,19,25,31,47,33,31,40,36,28,33,24,47,26,27,50,43,24,35,22,28,22,41,34,49,35,32,16,37,38,31,24,26,35,43,32,26,31,31,50,20,20,32,41,28,31,37,27,48,31,29,42,37,41,31,33,26,30,34,35,41,51,30,36,35,28,22,29,48,39,29,22,32,22,42,26,40,34,48,26,31,33,41,23,35,39,39,35,51,39,32,40,41,36,26,46,36,42,26,44,42,43,29,31,23,33,43,25,36,33,36,42,26,24,36,31,32,29,37,52,53,52,45,39,40,40,36,55,33,31,43,28,34,30,31,57,40,39,34,29,30,32,31,40,36,40,45,34,39,32,54,41,29,45,30,41,38,33,37,62,41,33,22,33,22,54,34,28,27,45,45,36,31,29,37,37,36,51,27,33,41,34,46,22,32,38,29,40,35,47,50,24,41,31,48,42,45,45,46,31,46,41,32,25,18,42,35,21,24,28,29,32,20,40,34,30,30,43,11,38,47,38,26,44,45,36,45,34,29,30,31,47,32,39
"62",7,4,3,2,12,8,9,6,11,5,9,5,10,6,11,9,13,7,5,7,6,8,6,5,8,8,9,7,4,3,4,8,8,11,6,9,15,13,8,4,6,6,3,7,9,9,7,9,3,13,8,13,4,12,8,9,14,5,6,8,5,2,4,7,4,10,7,6,9,7,9,4,8,6,15,15,10,10,11,10,5,3,8,17,6,7,11,7,13,9,8,13,4,5,4,4,6,6,6,6,11,6,2,8,10,4,3,5,3,12,9,9,10,9,8,5,8,6,1,8,7,3,12,6,7,4,6,12,6,2,8,5,3,4,5,9,5,7,10,6,7,1,5,6,1,4,9,9,2,11,10,9,8,6,3,10,4,5,11,11,3,5,7,5,5,5,5,6,6,4,6,7,8,10,7,14,5,7,13,6,9,6,6,7,1,5,5,7,9,8,9,4,8,7,8,2,12,6,5,11,6,3,6,9,4,5,3,7,9,4,5,9,7,6,10,11,12,8,8,7,4,6,4,2,10,12,7,4,4,1,10,7,6,14,9,7,7,3,8,7,7,18,7,12,5,7,4,1,5,11,8,14,13,9,14,10,7,12,5,7,7,3,5,12,7,8,8,5,3,11,10,9,13,9,11,7,12,13,7,3,7,8,7,7,9,7,7,3,13,3,11,9,8,9,8,3,8,7,2,5,8,10,5,9,12,8,8,3,6,6,9,6,8,7,10,6,7,14,8,7,12,6,5,1,4,14,14,6,2,12,4,2,10,11,8,13,7,12,3,9,7,4,9,11,8,5,10,12,9,9,10,9,10,4,6,5,13,10,10,9,9,6,7,3,6,4,9,8,9,5,4,6,8,3,9,14,5,16,5,4,6,4,10,6,5,8,12,7,5,10,5,8,8,9,6,5,11,8,3,5,10,9,6,8,5,7,5,12,6,4,4,9,2,5,6,9,7,7,3,5,11,6,4,8,1,10,3,9,8,7,7,10,12,9,11,9,9,14,4,11,7,9,6,5,9,6,10,8,10,0,9,7,6,4,10,4,9,7,6,2,8,11,3,5,9,6,5,8,16,7,8,8,11,3,4,13,8,4,2,11,4,5,8,8,5,8,9,4,2,8,3,9,7,4,6,5,2,17,4,8
"63",9,6,6,9,3,4,6,8,8,9,6,6,6,2,9,5,4,4,8,4,5,8,2,5,6,4,8,4,7,12,7,1,3,9,4,7,6,7,8,6,10,3,9,13,1,9,7,8,7,9,8,10,7,5,13,4,6,4,8,8,8,4,10,9,9,10,13,7,15,5,3,5,2,7,8,8,9,5,6,4,4,9,10,10,12,10,4,9,12,11,5,6,8,11,6,7,7,12,11,5,6,9,11,5,6,13,11,4,8,6,8,7,4,4,12,15,11,6,10,16,6,11,14,5,10,8,4,10,9,7,3,7,5,6,12,10,11,13,8,4,3,5,9,8,6,4,8,2,12,5,6,10,9,14,3,6,10,9,4,8,14,10,9,1,10,12,6,5,14,13,10,4,10,1,8,8,2,2,7,6,10,8,6,8,8,8,5,13,19,5,3,8,13,9,6,9,11,12,7,6,8,6,5,5,8,3,8,8,8,5,12,9,6,11,7,8,7,9,14,13,8,8,4,9,10,8,6,9,8,11,12,10,5,7,12,1,6,10,8,5,11,10,10,6,9,8,8,4,7,12,7,5,13,16,8,8,4,8,5,13,13,9,5,15,9,7,12,9,8,7,11,6,8,12,10,6,10,8,7,9,4,7,12,12,5,2,10,7,11,5,5,8,4,10,10,3,6,6,12,7,8,9,5,17,13,9,10,4,8,9,4,12,13,5,7,4,6,7,6,7,4,7,5,6,5,7,5,12,10,7,11,9,3,6,8,6,10,7,7,5,4,13,10,7,14,11,9,1,6,6,3,9,8,8,6,8,6,10,11,5,7,10,10,12,5,11,8,3,8,7,7,9,9,9,7,10,16,14,9,6,6,6,7,9,8,2,9,10,13,13,10,8,5,7,3,12,2,9,11,7,12,15,2,7,7,4,8,12,3,11,10,8,10,9,5,12,5,8,11,7,1,4,4,4,11,9,9,9,2,10,2,12,10,9,9,7,16,10,8,6,8,13,6,10,9,9,6,8,16,7,6,6,11,3,10,7,7,7,8,9,7,7,8,5,3,11,5,1,3,7,4,5,7,8,3,5,10,15,5,7,6,12,5,4,10,6,7,12,10,11,4,7,11,7,6,15,9,6,7,9
"64",27,24,28,24,32,32,27,20,29,26,27,18,21,26,34,33,20,20,20,21,32,36,22,31,34,32,39,20,23,31,27,27,23,28,25,33,28,23,24,24,28,31,23,34,29,32,25,32,20,31,34,21,32,20,26,27,24,24,21,29,23,20,26,35,23,36,19,29,18,28,16,26,25,29,36,29,26,38,27,32,25,26,30,24,34,27,29,28,23,21,22,22,29,36,24,29,27,30,24,21,27,28,26,19,26,27,34,36,26,24,33,31,28,26,30,31,26,26,17,30,22,25,35,32,24,20,27,31,37,23,19,26,22,24,26,32,24,40,34,29,17,18,39,31,17,30,25,20,25,25,32,36,35,24,30,33,25,20,19,25,36,22,24,34,25,24,18,27,32,36,37,18,38,22,26,30,16,28,42,22,24,35,33,25,41,24,32,32,28,26,25,30,39,26,40,22,26,21,31,30,25,19,36,31,30,27,38,21,33,23,33,27,25,35,29,22,28,22,38,25,21,21,25,33,30,28,17,28,33,33,18,33,32,29,20,22,33,28,26,21,30,29,25,21,27,35,33,17,19,29,24,34,39,34,27,19,42,27,31,23,28,30,11,36,21,32,26,29,31,28,30,23,32,25,24,30,34,23,18,37,26,26,26,43,29,28,18,27,29,22,32,20,30,30,24,35,22,28,22,24,33,31,23,28,24,26,16,30,32,28,24,31,18,17,38,32,19,32,23,22,31,38,31,30,25,23,22,25,30,26,23,23,34,21,25,32,34,28,42,20,28,26,28,26,18,34,23,26,29,25,20,21,27,29,24,22,34,29,23,24,25,29,18,31,20,27,33,29,29,26,28,33,29,29,27,24,32,26,34,29,20,30,33,23,26,21,28,33,27,34,38,26,25,27,26,23,24,22,30,19,28,33,37,41,27,31,35,25,19,29,24,25,23,29,34,31,25,26,26,22,18,24,33,28,22,21,28,41,25,20,32,27,28,27,27,42,31,23,22,36,30,33,26,36,31,26,30,28,28,38,24,30,33,23,29,23,24,30,36,33,38,25,22,31,29,18,27,18,30,31,27,25,27,26,24,23,28,31,24,20,20,32,20,28,21,28,22,29,27,26,21,27,26,16,29,24,24,24,24,23
