"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"54",8,5,3,8,6,13,5,10,6,1,3,10,10,4,11,6,3,12,5,15,3,5,15,9,14,2,4,16,14,9,12,10,6,13,13,5,13,5,9,7,9,8,7,6,4,3,8,10,10,5,7,16,4,4,3,9,6,14,3,6,15,5,8,8,3,7,7,9,15,8,11,10,11,7,5,4,7,9,9,8,7,8,3,9,10,10,11,12,7,7,6,6,7,12,9,5,2,8,7,10,6,7,9,10,4,3,10,9,6,4,10,8,9,4,13,5,11,8,3,4,4,6,9,11,6,8,8,9,6,10,11,6,7,6,10,9,5,8,6,8,12,4,9,4,14,17,6,2,7,7,9,3,15,8,7,10,6,1,14,5,9,9,7,13,4,4,6,11,8,5,13,5,13,9,15,3,9,7,5,9,7,10,8,8,11,6,7,9,15,7,13,11,15,8,7,3,17,4,6,5,9,6,4,6,5,10,8,14,5,11,8,12,9,4,1,5,5,6,7,6,8,9,3,6,3,6,8,4,3,4,13,10,11,15,12,9,10,6,12,6,8,3,17,4,7,3,6,6,12,8,10,6,6,11,9,10,4,7,6,6,5,10,5,7,7,14,6,4,9,3,8,14,5,11,9,12,10,13,7,2,8,3,12,3,5,4,8,12,11,8,16,9,8,6,10,7,10,5,7,7,14,10,15,11,14,8,6,9,9,8,6,4,4,3,5,6,4,1,6,9,9,13,9,7,7,9,6,9,12,10,15,3,11,6,9,9,8,5,13,10,8,6,11,1,11,8,10,5,5,5,7,10,8,9,9,13,6,3,6,7,4,7,8,7,10,6,5,5,5,8,10,10,7,11,11,5,6,6,8,5,10,6,8,9,13,7,8,11,14,6,10,7,5,8,7,7,3,7,6,8,12,10,7,8,8,6,1,9,6,2,9,8,11,12,10,5,4,5,6,9,4,8,13,15,9,4,4,12,7,7,5,6,9,11,13,9,8,13,6,7,9,10,5,10,8,6,12,13,8,7,2,6,10,6,9,6,9,9,16,13,6,5,12,6,10,5,12,14,7,7,8,17,5,8,2,6,11,9,7,16,13,7,4,11,15,10,6,16,10,7,9,4,9,6,12,13,9,9,6,10
"55",2,6,6,5,13,9,5,15,7,1,6,6,4,2,6,5,7,7,7,9,5,7,8,5,8,2,11,6,8,5,3,8,4,5,10,2,13,4,8,7,3,7,8,7,5,6,8,7,2,4,5,4,8,6,10,9,7,9,4,7,5,10,9,6,6,15,9,7,4,6,4,7,7,8,8,6,14,8,6,5,7,5,5,10,12,8,6,13,4,6,6,6,5,14,4,9,6,10,7,3,11,6,6,8,4,6,4,4,6,5,4,9,3,7,8,5,2,4,2,7,4,3,7,12,10,4,5,6,10,8,10,4,11,9,5,8,6,4,3,5,8,9,5,11,5,9,10,1,7,7,9,9,6,4,8,8,7,1,4,9,3,11,5,13,5,4,5,7,7,3,11,5,9,6,9,10,8,4,10,7,6,13,4,8,6,6,9,11,11,6,8,9,6,8,7,3,13,2,6,7,2,4,5,10,11,11,8,7,7,6,11,8,5,8,5,10,8,7,4,5,4,5,7,12,6,7,6,10,6,5,6,4,10,8,6,4,3,5,11,8,3,8,4,3,3,11,6,5,4,2,9,13,11,7,8,9,12,14,4,5,9,0,8,3,9,17,7,4,18,4,8,9,10,8,6,13,7,7,11,6,8,7,12,14,2,6,10,3,14,10,5,8,8,8,5,7,5,3,10,7,8,11,7,6,8,12,5,11,3,7,7,6,4,6,8,5,7,6,8,6,6,8,6,5,11,13,11,7,6,7,14,6,8,2,3,8,6,7,13,9,8,4,5,4,4,6,3,7,10,7,13,16,3,10,5,13,9,9,10,5,3,7,4,9,3,10,2,8,7,4,7,10,5,12,14,5,10,6,7,11,9,10,6,6,8,9,8,10,12,3,5,10,8,4,15,7,7,12,7,10,6,5,7,6,4,11,4,5,4,16,6,10,11,8,5,6,5,6,3,7,10,8,6,8,4,2,7,4,4,4,5,5,4,8,15,7,7,7,6,9,8,5,7,6,8,7,5,5,8,7,3,14,5,3,2,7,7,6,9,5,9,15,14,12,9,8,12,5,6,6,7,11,6,10,3,13,12,3,7,9,12,9,6,2,12,8,2,5,8,11,5,2,7,5,8,4,2,8,8,8
"56",9,6,11,9,9,17,13,12,12,8,13,4,10,9,12,9,10,10,10,15,7,5,13,11,12,2,9,8,14,9,16,8,7,15,13,11,13,16,15,11,11,5,12,11,10,8,10,4,8,9,4,12,5,14,11,8,11,9,4,8,14,9,14,8,11,6,12,14,12,8,10,6,8,10,11,8,9,8,15,12,5,9,12,10,9,12,10,9,10,9,8,8,6,11,14,7,13,4,16,7,9,7,8,9,13,16,18,9,10,11,8,10,15,9,11,7,8,11,2,7,7,10,7,8,15,12,10,10,5,10,13,13,12,12,11,13,12,5,15,11,10,12,10,11,10,12,11,4,8,6,16,9,11,9,7,11,2,7,9,13,7,10,23,9,7,6,11,8,17,6,10,12,8,9,11,8,12,5,10,10,8,13,11,9,11,8,8,10,4,11,12,8,11,15,8,8,12,8,13,11,6,14,7,9,8,8,7,9,10,8,19,9,10,6,14,6,8,10,14,8,9,18,8,12,8,11,10,6,12,9,14,15,9,14,11,9,7,8,16,4,5,15,11,18,6,4,12,7,6,4,17,7,6,15,11,9,12,11,12,10,10,13,16,11,12,19,11,13,11,15,12,6,4,7,11,11,11,12,6,10,7,10,7,14,11,8,7,7,14,9,5,6,6,13,7,12,8,9,5,9,5,12,7,15,13,8,10,13,11,14,7,8,9,6,10,10,9,5,7,11,5,15,10,8,14,9,9,10,11,6,7,9,13,13,14,12,4,2,8,16,8,9,8,7,7,12,15,8,10,16,15,16,16,3,8,7,8,12,16,10,8,10,10,5,14,12,10,7,13,10,12,8,9,18,12,11,10,7,13,2,10,6,7,8,17,15,13,11,8,20,7,9,8,11,8,4,6,5,15,19,6,7,5,9,5,14,16,11,8,13,8,15,11,6,12,11,6,9,14,11,18,13,11,7,10,6,6,4,3,17,9,3,14,12,12,16,9,7,12,8,12,11,6,7,16,8,5,14,12,8,7,12,9,9,8,9,13,14,13,7,7,11,14,9,11,16,7,10,8,7,8,7,5,13,8,10,13,13,7,11,10,10,11,12,11,10,9,10,9,4,12,10,8,7,7,6,9,11,3,16
"57",6,3,8,4,7,10,4,6,9,7,10,3,7,2,9,6,3,11,3,6,3,7,4,4,6,2,1,5,8,8,9,4,6,5,6,7,4,6,7,7,4,3,5,5,4,11,4,13,7,10,7,7,6,7,6,1,2,8,6,5,4,4,5,4,12,10,8,5,10,6,9,3,3,10,7,2,10,6,9,8,8,5,11,2,4,9,6,7,6,5,2,11,4,5,3,5,6,5,3,8,6,5,3,4,10,3,10,3,5,5,6,5,3,10,3,7,7,9,5,3,7,5,8,7,9,5,4,8,2,7,2,7,10,3,3,4,4,3,9,2,6,4,5,5,6,5,5,4,8,6,8,8,6,9,4,3,8,5,6,8,6,7,5,4,7,6,10,5,7,3,5,6,7,9,10,5,6,7,8,6,5,8,5,3,2,1,9,5,10,13,4,5,8,8,8,6,5,6,5,2,10,7,4,5,6,5,3,7,4,7,5,7,5,7,4,3,7,5,4,3,3,6,1,6,9,7,8,10,4,9,11,2,6,8,5,7,4,5,8,6,6,5,6,5,5,7,6,7,3,3,10,7,5,8,5,2,7,2,3,13,4,6,8,6,7,10,3,5,9,5,6,2,3,3,4,8,5,5,4,7,7,5,10,7,7,9,8,5,11,9,5,7,5,8,2,7,8,4,11,5,2,9,10,4,6,2,4,5,2,3,5,6,2,5,3,7,6,1,3,6,6,3,6,6,2,4,6,8,9,3,4,5,9,7,7,7,2,11,8,6,6,3,8,6,6,4,3,5,7,3,6,4,2,4,7,8,3,11,5,3,7,6,6,3,12,9,2,9,3,6,10,4,8,7,5,10,3,2,9,8,5,7,9,5,5,9,5,4,8,10,3,10,6,2,9,4,5,7,5,6,8,6,8,2,8,6,4,9,5,8,7,7,7,4,4,8,4,5,4,6,4,5,4,9,5,7,7,4,5,8,2,2,5,4,9,6,3,4,5,8,5,9,9,9,6,2,1,7,4,5,4,11,6,6,7,12,9,4,8,4,5,8,6,14,4,7,9,5,8,8,5,4,3,8,3,1,6,6,2,6,7,5,7,9,8,7,4,4,10,4,4,2,2,5,4,6,8,5,5,6
"58",13,6,7,11,19,19,17,4,11,10,9,12,16,12,9,12,11,12,7,9,12,16,18,15,16,7,13,7,12,14,24,15,14,11,11,9,15,18,17,13,4,3,16,6,11,18,17,7,14,19,12,23,11,15,4,22,13,12,11,8,14,13,15,9,8,8,11,12,16,14,9,11,16,10,8,11,18,11,11,14,14,17,17,10,15,6,14,14,14,15,24,13,5,14,24,8,23,6,13,11,6,5,6,19,19,13,13,11,15,19,16,8,18,19,7,9,18,19,22,2,6,13,16,13,6,14,11,12,12,15,18,9,11,17,10,16,9,4,12,10,9,12,9,17,13,13,11,5,3,9,17,13,9,16,9,9,9,10,15,15,12,7,30,9,11,8,16,14,15,18,7,10,13,10,17,3,19,9,17,17,9,8,8,10,6,19,15,16,11,9,20,11,12,11,14,12,31,13,17,12,9,9,4,4,12,8,14,17,11,4,15,12,11,14,6,5,15,9,8,11,8,8,7,11,8,13,20,12,10,13,16,10,23,16,17,13,14,5,7,13,24,11,17,19,11,7,13,11,11,15,15,8,14,8,9,12,13,11,13,25,13,13,14,13,12,13,7,16,10,6,11,11,8,18,12,7,10,12,7,12,16,7,14,12,10,13,5,5,19,9,7,8,11,11,15,9,16,18,9,15,8,14,13,6,16,3,13,10,23,10,5,16,14,17,14,13,15,7,20,23,15,10,17,22,12,14,13,17,18,17,12,10,11,10,12,18,5,17,14,25,3,2,10,11,12,13,20,17,7,9,13,11,13,10,13,9,11,17,15,11,15,10,15,7,19,8,7,16,6,12,13,9,6,30,17,14,16,17,14,14,11,17,15,8,9,11,10,14,7,11,23,15,15,12,13,9,12,14,15,15,8,17,5,19,14,21,12,26,8,10,10,19,14,12,10,8,20,7,19,11,7,19,22,11,14,1,27,10,11,12,6,9,26,13,13,17,8,21,12,5,12,13,7,16,11,10,11,16,8,5,5,8,11,6,18,16,16,17,15,13,6,8,14,12,16,18,10,20,7,10,6,10,13,6,6,17,20,12,18,8,20,3,15,24,12,10,10,12,17,10,10,19,19,12,19,12,14,10,6,11
"59",3,5,6,6,3,13,5,10,4,7,8,8,6,4,3,6,3,6,9,7,0,3,3,6,4,4,4,11,4,3,12,6,5,9,9,2,9,5,5,7,6,3,4,5,4,2,5,5,3,9,7,5,2,5,9,6,2,4,4,6,10,3,4,6,0,8,2,1,8,4,4,3,2,6,5,4,5,4,2,4,4,3,3,9,7,5,6,6,2,10,7,3,7,2,9,2,4,5,4,5,5,6,10,2,5,4,6,7,10,7,9,2,6,5,3,5,7,4,3,2,5,9,3,8,4,11,5,7,6,6,10,5,2,7,7,8,5,5,4,2,2,6,6,6,8,10,2,4,1,1,9,5,4,4,6,8,9,7,3,8,6,6,12,5,5,3,2,5,7,1,6,6,5,9,6,6,7,5,5,8,2,4,10,5,5,6,6,5,8,9,6,2,8,8,10,1,9,3,5,5,8,3,2,7,6,7,3,8,5,5,5,8,4,3,2,5,4,7,4,5,2,1,3,4,9,6,4,12,4,6,10,8,5,16,11,4,12,7,4,1,8,6,3,7,6,8,6,5,5,10,3,4,7,8,2,5,4,9,4,10,5,1,7,6,6,7,6,8,11,3,9,4,3,3,3,5,4,8,3,12,13,1,6,7,3,3,7,0,9,2,4,4,1,11,4,0,4,4,4,6,8,9,4,11,7,3,9,11,6,3,2,6,2,2,3,4,3,5,5,6,2,5,3,6,8,6,2,2,11,14,9,1,12,4,3,8,4,7,7,2,8,3,6,6,3,5,5,6,8,3,4,11,2,5,2,5,5,6,4,8,1,5,7,6,6,10,7,9,7,5,3,10,2,7,1,3,10,6,4,9,3,4,4,2,6,6,8,4,9,3,3,6,9,4,4,5,2,3,5,6,5,5,7,7,6,3,9,9,3,5,4,2,2,2,5,3,7,5,8,6,2,2,5,4,6,3,4,7,3,4,2,5,11,3,10,5,5,8,5,5,3,7,8,11,11,3,3,7,7,2,1,4,8,6,7,5,8,11,6,6,6,7,8,9,12,4,11,6,7,8,1,6,4,4,0,4,12,5,5,6,8,6,6,4,5,10,4,6,4,9,4,6,7,4,5,9,8,7,3,5
"60",30,8,20,16,19,33,32,14,19,14,20,23,32,36,17,16,18,31,12,25,19,18,42,32,27,19,36,30,25,21,48,14,38,33,28,22,41,26,30,21,23,12,21,21,10,16,24,21,21,23,27,42,27,37,19,27,27,25,18,24,23,36,25,20,28,28,23,22,36,29,22,31,40,17,17,17,18,26,22,28,27,39,41,17,30,9,31,38,26,34,24,16,16,21,34,15,48,18,33,27,17,19,11,30,21,22,23,14,33,12,15,23,35,29,12,24,23,19,25,11,17,24,34,16,26,24,17,20,25,26,15,17,27,30,18,23,22,15,42,13,22,11,20,27,24,29,16,15,13,17,25,28,17,30,19,24,15,25,34,24,20,22,41,21,26,31,28,28,28,28,18,24,32,25,29,15,34,12,38,27,20,21,13,21,16,23,31,31,29,21,31,20,26,36,24,26,39,16,20,31,18,19,8,20,32,16,29,30,26,14,29,29,29,32,22,12,25,20,16,12,17,22,11,27,14,17,24,23,28,17,34,17,43,44,13,23,28,25,30,13,36,22,45,23,22,25,31,28,29,16,31,27,29,22,24,32,23,33,9,49,26,27,23,37,19,26,24,20,27,23,14,19,16,17,34,25,21,28,15,17,31,6,34,30,28,19,13,18,31,15,25,24,26,22,22,28,19,34,16,31,9,33,18,36,29,9,30,19,31,17,12,22,23,22,26,22,30,7,34,49,24,27,31,40,27,16,17,28,29,24,14,12,25,23,38,37,13,19,29,38,18,17,33,17,25,23,34,20,28,13,25,23,23,25,31,10,22,33,24,27,30,22,26,13,32,25,24,44,18,40,34,21,23,37,32,24,39,25,20,18,22,23,25,24,31,37,19,17,14,41,36,30,35,38,25,16,21,22,30,41,19,41,20,30,28,34,12,28,22,24,14,27,24,21,39,15,31,12,21,29,17,35,33,27,22,11,20,19,15,32,15,14,37,42,38,36,21,27,19,15,34,16,24,32,21,21,25,34,17,21,27,13,24,21,27,30,34,51,28,27,11,14,30,21,25,25,24,30,21,23,14,14,19,24,14,21,40,22,30,23,22,7,33,35,21,21,21,17,28,23,28,26,29,13,30,13,31,21,13,28
"61",31,26,29,28,42,46,40,40,35,32,38,29,35,32,26,25,37,26,31,37,39,44,44,37,35,18,36,39,39,38,33,26,27,24,45,28,33,45,29,30,43,23,38,32,27,16,27,51,26,32,27,42,29,53,26,48,36,27,19,41,46,46,50,40,35,31,27,46,33,44,21,34,40,21,30,30,51,36,44,37,35,46,43,38,37,41,40,34,30,37,30,36,22,37,43,36,39,39,36,34,35,27,28,40,34,25,42,28,36,31,46,43,39,30,26,30,42,36,43,11,33,28,37,37,31,26,25,26,39,26,38,22,42,39,40,42,41,31,30,38,35,22,38,38,27,47,35,19,36,34,38,36,36,39,32,40,16,29,37,29,35,37,38,49,32,33,41,27,36,32,39,33,43,35,40,29,31,18,34,46,38,35,28,42,24,39,33,41,32,37,45,50,24,42,39,36,45,18,39,38,34,31,31,41,24,38,44,36,35,27,42,36,29,27,34,30,51,17,31,26,27,32,22,39,25,30,33,43,23,42,35,38,40,47,27,33,23,35,24,40,32,43,33,34,29,21,30,32,42,20,38,47,39,31,36,34,51,38,34,44,37,30,22,40,25,38,34,49,30,25,43,22,30,33,37,37,43,56,22,39,50,35,38,35,38,29,36,24,40,35,34,35,23,37,28,22,38,42,28,36,19,43,41,24,43,28,21,41,36,40,28,43,32,26,26,31,37,15,35,46,33,46,35,42,35,20,25,39,34,26,35,32,33,36,28,41,36,28,45,39,25,32,30,20,29,34,43,26,27,31,48,44,31,43,31,37,44,31,47,33,33,41,47,20,31,37,28,42,20,37,31,34,41,45,34,27,26,26,32,28,35,30,57,31,31,36,28,33,43,35,41,40,28,41,48,29,33,30,32,44,40,37,24,30,37,40,19,35,30,40,32,29,31,34,29,33,42,21,37,29,29,35,51,43,35,24,45,35,24,32,35,24,18,34,32,48,36,34,32,41,40,29,21,45,27,29,37,34,41,42,21,47,32,33,39,48,52,38,44,36,23,23,43,27,40,42,47,43,36,43,47,35,38,29,25,41,43,23,23,27,29,30,40,37,35,36,21,27,43,35,24,29,39,29,34,21,29,27,21,49
"62",8,4,7,2,10,15,11,10,7,6,3,2,5,11,10,4,7,6,10,8,7,5,8,14,2,5,3,7,6,7,3,8,17,7,8,4,8,11,8,9,4,7,5,4,5,5,16,3,4,11,12,9,6,10,7,7,8,9,5,5,10,8,7,6,3,13,8,3,7,8,3,5,6,10,7,5,9,7,6,8,5,9,8,5,7,11,5,12,5,10,16,4,7,12,10,10,4,12,5,6,2,7,5,10,11,2,12,8,14,5,10,13,7,3,6,6,4,3,7,9,6,10,1,14,8,7,6,14,6,6,8,2,7,7,9,10,3,5,5,11,10,4,7,9,7,14,7,5,7,13,10,12,5,13,8,7,3,5,12,6,9,8,16,14,2,12,4,3,6,8,5,3,12,13,14,6,5,4,7,12,3,8,12,12,8,4,6,5,6,10,10,5,9,13,5,10,15,11,7,7,7,4,5,10,5,10,9,10,6,4,7,6,14,11,6,10,15,7,4,4,4,7,5,8,7,4,5,7,4,6,15,10,5,8,8,7,9,3,6,5,8,7,8,2,5,3,7,8,14,6,10,8,5,8,7,10,3,15,5,8,3,3,6,6,8,15,5,13,10,4,14,3,9,7,8,9,11,6,11,4,8,6,9,11,5,8,10,5,8,11,7,4,8,7,9,8,7,9,7,11,4,9,5,7,9,6,10,12,7,5,8,3,6,6,4,3,7,3,6,6,6,9,7,10,6,9,5,7,11,5,5,2,11,8,8,5,7,7,5,8,8,1,12,5,4,12,11,12,10,4,4,8,7,14,5,13,7,9,8,3,10,8,10,8,11,9,4,9,7,2,8,5,8,9,5,2,7,9,6,4,10,7,7,10,9,3,3,9,7,8,8,8,7,12,8,6,5,8,4,9,6,7,12,3,5,7,3,10,8,5,3,8,2,10,11,2,4,9,4,9,7,3,11,10,9,5,5,4,9,7,6,6,10,9,6,7,7,8,8,7,8,4,8,13,4,5,9,7,10,4,6,11,6,9,6,13,4,7,9,3,7,0,8,10,15,8,6,10,8,12,10,6,6,8,5,8,7,3,2,9,6,6,9,2,7,6,5,6,5,7,8,7,5,8,8,8,8,5,9,7
"63",12,7,11,5,11,6,9,6,10,8,6,9,4,7,6,5,8,9,10,12,12,13,3,4,3,2,5,4,5,7,7,7,7,3,4,8,9,7,8,10,7,6,10,11,4,3,9,9,3,4,5,3,6,11,16,6,7,7,8,9,10,6,8,9,13,7,6,4,14,6,6,3,4,7,9,7,7,8,10,9,11,7,18,14,2,3,14,4,7,8,4,4,8,15,9,6,5,9,9,4,3,5,8,9,14,3,8,8,4,5,9,5,9,11,6,10,6,4,10,6,9,6,13,9,12,9,6,7,9,7,13,6,4,12,6,6,14,4,15,9,13,3,5,6,3,7,7,10,10,7,1,7,7,9,6,10,10,4,9,12,9,12,5,7,9,6,17,4,10,7,6,6,9,5,4,6,11,7,10,5,14,10,6,5,9,16,9,4,4,6,14,2,5,4,7,10,3,5,12,8,6,6,10,4,9,11,12,7,17,2,10,9,5,14,15,6,6,5,6,7,6,10,3,15,6,6,8,12,3,10,9,10,5,8,10,6,5,11,7,5,1,6,7,1,10,9,6,8,4,8,3,8,7,7,8,7,8,11,6,6,4,13,11,9,3,5,11,7,6,8,8,9,4,7,6,4,4,15,15,1,11,16,7,11,8,11,9,6,16,6,8,11,7,11,13,4,2,14,5,12,4,5,6,7,6,5,8,7,8,11,5,9,6,12,3,11,7,7,15,3,6,5,6,7,9,5,9,12,8,7,3,12,5,8,6,7,9,6,11,7,8,6,11,6,10,7,14,14,10,14,7,3,7,8,5,6,7,5,11,8,11,8,9,3,3,8,3,7,8,5,8,10,10,18,4,8,14,7,11,7,10,11,10,9,2,6,8,9,8,8,7,6,8,8,6,7,19,10,12,7,7,8,8,8,8,2,7,8,9,7,6,8,7,10,12,11,14,11,6,7,10,5,14,6,7,5,6,15,5,9,9,6,3,8,5,8,8,6,4,12,8,9,5,7,4,9,11,9,0,6,6,6,5,7,11,16,6,17,10,14,8,10,8,13,3,8,6,11,5,8,6,8,9,11,9,8,10,10,9,5,7,5,8,6,5,9,7,8,7,11,0,4,6,10,3,2,6,8,7,15
"64",17,25,35,24,35,19,29,28,32,25,16,19,28,31,22,25,24,20,22,26,28,33,27,27,25,27,30,31,35,30,23,28,18,30,21,21,21,30,28,23,36,23,17,17,30,25,38,35,22,37,20,24,27,28,31,28,25,27,18,29,20,25,34,25,29,28,35,31,31,29,25,21,21,20,19,24,26,22,30,28,19,40,28,28,25,25,33,21,20,28,28,35,25,29,21,34,30,36,25,29,14,22,16,35,36,34,23,27,43,19,32,34,38,24,36,20,17,34,34,27,32,23,24,28,33,18,27,22,27,26,32,28,24,18,15,22,26,25,37,28,29,18,28,31,24,29,29,21,24,27,18,18,28,18,21,25,29,23,23,40,32,33,24,22,25,19,28,29,21,26,30,29,25,33,22,23,28,25,29,25,28,25,27,27,30,25,18,32,37,20,32,25,21,19,22,31,33,33,23,31,17,21,26,25,27,30,29,28,25,21,22,22,29,39,31,25,30,27,12,30,29,32,21,36,25,29,25,21,29,42,25,34,26,33,21,23,17,33,27,28,25,35,23,33,33,29,24,23,31,20,22,30,25,26,29,36,23,22,35,25,18,26,31,30,24,34,21,24,22,28,22,26,32,27,34,23,24,23,33,23,26,23,23,29,25,22,20,25,37,21,27,25,35,16,31,19,12,22,37,36,28,26,29,15,26,22,27,21,24,26,32,23,27,30,21,18,26,18,42,29,31,24,24,39,19,14,24,28,33,31,25,20,31,18,28,29,25,26,36,22,29,30,27,26,16,29,29,21,31,30,38,25,29,27,28,26,26,35,34,32,35,34,27,17,26,23,26,19,18,32,24,24,20,36,24,23,28,25,24,34,24,27,23,32,19,21,18,25,21,25,24,30,32,32,31,29,29,28,30,35,22,25,20,31,22,32,22,39,37,28,21,32,26,27,20,25,39,25,29,19,29,37,23,32,26,29,31,32,36,22,17,40,16,29,28,24,33,15,23,30,33,31,26,26,23,30,36,25,30,33,28,28,34,32,33,28,25,23,23,25,23,23,39,29,30,41,33,30,25,25,28,22,29,28,23,30,37,27,27,35,23,28,35,24,34,27,28,31,21,28,18,27,31,24,27,26,37,32,30,30
