"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"55",53,61,64,57,58,59,58,46,48,42,50,46,76,87,83,50,70,37,43,83,69,74,46,60,44,99,87,59,81,87,82,34,47,42,80,57,28,78,72,46,59,71,61,63,43,67,48,53,39,88,59,58,32,87,34,90,107,83,67,76,42,56,64,37,69,85,48,49,42,67,103,62,65,49,66,61,49,41,60,49,67,52,54,71,44,56,87,56,49,56,69,67,44,66,41,75,62,86,120,88,57,76,68,69,94,57,56,71,40,30,82,93,71,49,57,59,53,43,35,70,93,83,56,56,77,42,53,31,65,50,39,32,73,47,86,44,61,38,67,51,59,44,75,61,103,27,91,72,102,71,61,29,56,71,35,50,84,68,46,87,77,83,50,55,84,47,71,64,73,35,84,92,33,71,76,69,66,65,70,47,76,54,36,67,101,18,75,71,79,43,50,57,89,66,91,67,55,74,59,88,57,39,46,47,118,66,50,65,71,70,63,71,52,57,59,85,72,49,61,87,48,96,56,24,63,42,41,75,77,56,27,69,71,98,56,63,88,45,76,54,39,62,78,56,64,55,56,31,73,66,40,67,68,61,56,64,44,50,67,66,55,52,33,73,64,27,75,42,104,62,79,54,56,45,61,48,45,89,25,51,39,34,52,69,62,55,73,86,65,61,41,59,75,49,37,68,86,64,82,33,65,86,59,65,64,54,71,65,46,52,32,49,72,69,83,66,39,52,76,88,72,86,79,30,44,51,61,87,49,105,41,60,32,66,30,82,52,69,51,88,69,64,74,54,53,65,34,61,25,63,50,44,44,53,83,52,54,60,41,51,60,52,81,54,86,68,72,50,64,93,59,60,70,39,36,82,85,24,75,63,70,81,50,83,38,57,39,57,57,38,40,61,68,67,51,79,87,46,63,77,69,50,31,83,34,56,48,73,106,72,66,55,56,19,78,30,74,80,77,68,67,24,62,72,69,87,53,83,107,36,47,66,73,70,66,45,35,79,49,29,53,87,73,106,64,24,102,49,84,77,66,69,71,85,52,83,46,50,38,61,51,80,62,82,59,48,88,52,55,78,66,73,109,63,78,41,78,44,64,63,56,44,109,66,48,73,62,66,38,66,65,34,68,63,66,95,71,44,61,96
"56",47,50,47,44,22,42,39,44,40,19,33,35,55,57,51,39,44,40,41,52,47,33,47,39,33,58,59,47,70,48,36,21,44,39,58,34,30,49,61,40,42,72,48,35,41,50,33,48,44,44,34,53,32,58,33,58,69,61,56,53,26,50,49,30,50,46,38,29,39,46,46,54,57,34,42,53,40,40,31,34,39,31,49,49,36,47,57,41,33,44,44,32,35,32,47,52,58,63,70,68,53,61,48,45,67,40,36,52,40,22,44,57,45,40,36,41,47,34,39,41,52,64,31,35,39,33,40,46,44,41,42,23,47,50,48,41,48,32,37,32,53,29,38,57,55,19,59,59,65,45,35,31,49,60,35,45,73,40,39,53,57,51,45,39,63,37,57,43,49,25,61,67,25,47,52,46,52,45,56,37,55,37,30,32,58,27,58,48,52,43,51,61,60,58,56,48,39,67,37,59,47,28,31,43,65,46,24,42,44,54,56,53,34,45,37,65,44,38,35,57,45,55,57,24,45,45,25,66,53,31,31,46,63,58,52,38,54,30,60,52,37,37,54,54,37,46,34,31,58,44,35,49,56,33,58,43,30,28,42,50,21,45,31,38,55,37,40,45,64,46,48,50,42,33,37,42,47,55,18,28,19,31,49,56,43,44,51,38,61,59,36,37,33,36,27,52,55,42,53,18,40,58,45,38,58,39,52,29,41,43,22,31,54,58,55,34,25,42,54,51,61,38,59,33,33,48,50,55,39,71,30,47,30,47,30,51,36,52,32,54,44,56,63,41,47,41,33,51,28,44,31,31,31,42,51,41,40,37,54,32,46,44,50,40,55,49,55,36,37,69,30,55,44,31,24,46,52,38,44,46,50,39,50,41,34,37,33,51,52,39,44,51,46,39,47,54,61,56,53,41,44,38,38,52,27,53,46,58,82,59,55,29,49,27,52,35,60,40,60,48,54,35,60,42,41,56,46,41,68,20,33,40,42,36,44,38,39,57,39,24,37,48,42,76,45,21,59,32,64,51,57,40,44,53,30,54,40,41,42,50,36,56,52,47,53,48,60,54,55,61,52,60,82,42,41,17,46,39,49,42,48,40,75,43,42,58,51,45,22,39,54,31,46,44,40,74,54,39,55,62
"57",34,24,22,26,31,21,20,24,29,12,12,20,34,22,28,40,33,27,23,50,46,38,20,24,19,45,45,27,45,50,39,18,32,26,46,41,26,32,34,17,28,55,33,20,27,39,47,24,13,41,17,31,27,39,23,35,42,46,36,32,19,35,32,28,39,46,30,33,23,24,38,28,30,19,32,23,23,18,26,33,44,23,24,16,17,21,57,30,19,30,35,19,24,25,32,38,49,49,69,45,33,43,34,29,44,32,25,59,11,22,37,41,38,35,31,25,22,12,22,40,36,31,25,36,24,15,29,17,26,18,14,5,37,38,43,21,32,15,23,23,23,22,35,29,40,24,34,36,38,24,20,25,18,26,18,24,38,32,30,42,39,44,23,32,38,37,22,31,33,19,48,54,13,36,40,37,23,22,39,24,30,40,14,31,44,11,43,47,46,18,22,37,33,59,41,26,36,38,22,33,31,29,15,30,55,26,20,16,35,35,34,37,36,39,18,45,37,20,30,37,25,34,38,17,23,15,13,52,38,32,12,40,39,31,18,22,41,23,42,27,29,37,37,27,15,47,24,18,43,35,16,24,46,29,42,20,22,17,22,21,20,21,17,30,31,24,31,16,33,31,21,26,38,10,28,27,19,27,21,20,8,16,30,43,30,29,41,27,39,33,12,36,26,45,23,33,41,21,35,19,24,53,16,39,39,32,26,18,20,34,11,26,38,33,35,17,16,20,36,40,34,25,36,11,22,36,30,50,26,62,16,36,25,28,21,41,24,47,18,31,38,33,34,19,28,23,19,34,19,26,26,18,12,24,31,10,18,42,15,25,14,23,32,26,41,38,29,27,25,47,27,28,28,19,19,35,39,30,40,38,16,28,29,37,24,26,20,22,27,18,20,50,36,38,29,42,34,24,29,50,23,24,19,37,15,16,33,27,33,30,34,24,35,7,56,18,47,26,40,43,32,14,34,43,37,37,41,27,32,17,29,30,37,31,30,21,23,31,27,20,13,48,26,40,35,13,47,27,36,42,30,32,28,30,11,24,34,36,29,49,44,39,33,29,24,23,41,38,31,25,30,43,53,28,33,24,41,22,44,34,28,24,47,25,31,28,32,27,16,38,36,12,31,20,19,45,23,23,31,43
"58",14,11,15,21,15,17,14,11,11,19,9,19,32,22,18,16,13,20,16,15,26,15,14,13,15,17,25,13,13,23,12,15,10,9,12,6,15,15,15,14,22,15,21,15,18,20,23,21,14,24,13,16,18,22,22,10,25,19,14,23,16,14,17,13,16,9,18,21,14,27,19,17,13,13,13,13,16,14,13,21,16,21,12,16,16,20,14,19,17,23,17,20,17,21,20,24,12,21,18,24,23,20,8,18,25,16,22,19,14,9,15,11,16,16,16,18,22,12,17,16,23,19,18,15,13,10,12,13,19,21,17,8,18,25,17,19,20,8,22,16,17,14,15,19,17,16,10,11,28,14,17,14,10,19,12,17,12,12,21,21,16,13,17,17,17,13,24,17,17,15,24,20,4,11,17,20,10,22,18,10,13,17,18,19,7,18,19,13,20,18,25,26,20,19,17,21,20,17,21,9,10,22,16,16,23,12,17,15,18,28,18,15,21,20,15,11,24,19,14,18,16,24,17,11,14,14,20,14,17,12,14,17,10,17,20,22,19,11,20,21,7,9,25,16,22,16,19,17,23,13,17,16,23,16,27,13,29,14,15,13,23,18,14,10,23,12,12,25,21,21,21,22,18,10,18,19,18,16,24,13,6,13,18,23,15,11,10,20,19,13,16,21,16,15,19,16,20,14,28,19,16,13,12,17,25,15,17,18,14,21,13,21,19,13,21,14,15,18,18,15,24,15,28,13,14,14,19,23,20,17,11,22,21,17,15,17,19,15,9,18,23,21,13,8,12,17,24,24,17,18,17,13,15,21,13,10,10,13,17,15,15,19,19,17,10,13,17,13,13,18,24,26,25,13,14,22,17,9,14,13,17,17,17,15,21,22,13,16,17,19,23,21,14,10,21,23,18,19,21,20,20,23,11,11,19,14,13,17,19,11,21,16,18,18,14,21,21,15,20,12,21,14,13,21,21,25,17,12,12,11,10,15,17,23,23,12,14,27,23,16,26,14,17,16,13,9,17,20,12,17,21,17,23,20,12,19,15,20,17,18,12,16,15,12,11,13,17,15,13,15,14,10,19,18,11,9,17,17,16,17,21,30,18,27,17,14,19,18,14,21,14,11,9,23,14,28,14,25,19,6
"59",39,29,22,29,24,48,26,29,29,13,25,14,61,35,36,45,28,30,27,55,46,50,23,37,36,51,28,22,51,67,40,20,27,32,49,32,13,46,37,18,39,39,33,22,29,48,36,34,29,52,17,35,20,46,15,34,48,59,39,48,26,34,40,32,46,50,48,23,23,32,42,36,34,27,28,32,43,22,28,29,45,28,25,27,27,24,53,44,12,37,29,33,32,22,40,50,41,47,79,47,41,45,48,33,51,22,43,46,20,18,52,26,36,44,38,35,24,36,25,37,41,34,21,29,28,21,26,26,38,27,17,20,31,53,44,32,37,18,35,39,34,28,34,26,42,23,44,57,49,47,28,25,23,42,14,22,57,32,31,55,40,45,28,33,50,44,31,43,49,32,50,49,24,43,52,55,28,31,61,31,42,32,21,33,38,13,58,48,31,27,37,32,42,35,49,32,28,63,32,47,47,25,23,30,76,35,29,25,26,39,29,30,27,50,23,46,41,34,37,47,31,46,32,17,36,27,20,46,39,31,25,44,39,54,32,32,49,21,48,40,24,39,40,38,19,32,39,26,48,51,43,37,38,25,53,36,25,18,35,34,32,24,23,41,34,31,32,28,50,31,31,33,43,17,40,35,29,42,14,33,11,23,24,43,56,30,34,32,42,36,21,37,47,39,26,43,49,29,40,17,27,52,20,28,48,43,31,37,23,46,23,33,51,48,64,28,18,24,38,48,51,31,54,29,22,32,38,61,25,62,12,45,29,43,22,52,26,54,14,40,37,41,47,22,49,33,21,28,27,32,33,12,18,41,37,22,26,59,24,26,23,27,53,34,52,51,39,37,19,40,35,42,41,31,26,48,45,20,44,51,38,27,44,27,22,37,22,39,36,20,22,53,43,36,36,37,41,32,29,52,43,25,21,33,20,21,36,48,47,41,36,37,30,18,50,25,34,38,48,40,47,24,51,46,32,35,37,27,56,25,35,34,55,32,34,24,27,38,40,30,34,48,37,50,50,14,51,36,35,42,30,43,43,50,29,34,39,41,30,38,22,37,44,48,19,24,40,39,45,30,41,39,78,50,37,22,47,32,41,50,37,39,47,39,37,41,48,44,30,31,37,22,37,32,28,40,31,34,42,45
"60",33,22,20,31,30,33,37,41,23,23,31,24,33,31,38,36,27,34,37,50,38,47,26,45,23,52,36,25,41,57,30,26,21,41,36,21,19,30,35,25,39,46,41,20,28,25,26,33,19,41,19,35,36,45,34,22,29,44,37,54,28,36,34,26,31,37,33,31,34,35,41,29,34,34,39,39,27,42,30,30,34,27,34,36,41,28,48,26,31,33,34,33,36,35,38,42,39,43,42,33,18,35,33,38,44,27,44,25,24,28,36,41,24,39,46,30,31,32,39,37,40,24,24,26,31,33,31,26,39,30,23,26,31,34,35,23,38,36,40,26,32,32,30,38,40,36,38,32,45,34,34,32,27,33,33,41,42,31,33,36,54,32,37,32,35,32,47,32,41,36,37,43,20,37,37,35,37,31,58,20,29,50,35,31,32,30,43,28,24,33,30,41,30,39,44,22,33,45,42,27,24,31,29,29,39,39,27,28,38,31,26,33,38,31,19,36,34,38,28,41,42,45,39,24,36,43,28,35,25,38,26,46,41,40,25,33,46,37,29,47,35,32,34,36,29,38,34,33,47,35,37,30,31,24,46,29,33,22,31,30,29,21,41,27,28,24,45,35,36,33,35,30,37,22,38,25,26,50,22,15,10,28,33,44,36,35,38,38,32,35,25,35,28,39,24,47,33,30,32,25,35,34,26,30,41,39,36,28,25,28,42,38,32,33,40,33,27,32,28,35,38,36,42,43,31,35,30,46,25,39,22,35,48,34,25,38,30,40,26,36,33,33,38,20,38,30,30,39,33,37,59,27,25,46,49,19,14,38,36,31,18,35,31,36,36,40,42,27,37,33,37,42,45,37,14,39,39,32,39,24,36,28,36,28,30,36,25,34,33,33,29,29,32,34,41,36,42,23,35,37,42,39,31,29,40,26,35,28,40,42,44,40,36,35,28,26,30,29,45,31,34,34,35,38,32,38,54,36,41,35,45,24,40,31,24,27,33,33,44,33,26,42,40,34,29,22,48,43,32,41,31,25,22,55,29,37,38,43,27,36,41,32,28,46,23,33,37,22,35,30,37,46,49,39,26,34,34,32,35,31,45,39,33,40,22,43,33,36,29,42,29,29,28,42,30,41,31,30,33,36
"61",40,41,43,36,39,42,37,49,32,36,37,29,73,51,38,38,33,39,44,51,49,43,37,54,45,46,41,39,46,56,47,36,49,43,40,38,42,35,52,36,50,40,45,41,53,36,29,46,44,34,38,52,35,54,40,47,48,38,36,47,35,40,47,45,52,54,31,37,43,39,36,33,35,41,37,41,48,34,43,41,47,30,48,34,52,46,51,36,36,51,41,40,41,32,53,46,51,40,57,50,34,48,34,28,44,30,31,54,39,36,47,53,35,42,34,34,32,43,41,52,43,32,38,44,45,28,27,27,56,30,35,39,45,42,45,30,48,39,35,30,29,28,48,46,44,34,40,45,57,44,45,40,47,40,33,45,50,54,33,57,36,57,45,33,42,46,35,48,56,45,43,48,32,48,51,45,45,34,48,19,41,54,35,49,40,35,33,47,34,38,39,43,38,48,61,35,40,41,24,37,40,47,27,33,43,41,30,43,48,42,49,53,38,39,32,41,46,41,39,53,42,35,43,32,40,40,50,43,30,41,27,51,35,37,39,43,45,40,55,38,31,32,41,40,27,41,40,36,44,56,29,49,39,42,39,31,35,27,49,40,42,44,40,42,48,41,40,31,54,49,54,45,40,37,35,36,35,56,41,25,24,34,45,43,44,41,33,37,52,40,34,49,50,42,44,37,51,46,45,42,39,42,31,63,37,49,45,36,29,33,38,43,43,40,50,45,42,30,40,51,37,34,35,46,36,39,45,45,29,42,32,40,36,42,30,47,53,60,33,43,39,54,51,44,33,48,41,62,30,38,48,40,33,52,46,30,30,46,28,34,39,31,60,40,45,35,39,37,38,42,25,43,53,37,31,51,47,57,48,35,31,40,51,37,32,35,35,40,43,45,44,46,47,42,35,33,39,38,47,58,38,45,46,34,39,33,50,30,53,41,45,40,37,23,50,40,48,51,39,35,48,27,43,51,37,55,46,38,46,29,46,32,52,38,42,37,36,44,53,44,42,59,45,52,25,35,45,47,39,46,37,41,46,52,39,32,36,48,50,54,34,38,38,46,39,35,42,45,28,34,65,43,65,52,33,51,55,41,54,49,44,47,67,54,36,43,37,34,24,58,55,48,43,43,25,49,32,45,32,38
"62",19,18,13,15,19,15,12,25,28,13,12,14,20,16,16,18,17,18,14,18,19,15,10,17,21,26,18,15,19,15,18,15,20,29,26,10,20,20,23,17,18,17,26,11,14,26,19,22,19,22,18,15,13,24,23,22,26,26,15,22,17,24,18,14,13,18,15,12,20,16,26,18,22,15,15,17,22,36,18,25,29,19,14,13,14,28,23,20,15,18,14,32,10,16,27,20,16,16,22,15,23,38,22,19,24,19,23,17,12,10,13,16,15,17,19,19,11,12,25,30,13,21,13,24,11,7,15,12,26,29,33,31,11,25,15,22,22,22,28,20,17,20,24,19,19,14,15,20,11,27,12,23,9,19,15,21,18,20,26,15,15,23,35,26,26,20,19,20,19,19,24,15,5,17,22,22,25,18,13,19,13,25,12,20,19,12,30,20,19,23,21,38,39,14,17,17,12,17,25,17,12,19,12,27,27,18,15,13,16,19,6,19,16,19,27,20,25,17,14,15,15,23,16,15,20,21,19,16,17,15,14,11,16,16,24,18,22,29,15,16,23,20,16,23,14,7,20,20,18,13,16,19,19,16,25,21,10,22,13,24,13,21,18,19,18,19,21,37,13,17,23,19,14,14,19,19,35,20,14,10,8,17,11,31,19,18,15,16,15,22,13,23,22,17,8,24,21,19,27,17,30,16,29,21,18,12,13,21,16,19,25,28,8,13,26,13,9,15,15,11,24,23,27,15,21,30,16,12,19,14,12,17,10,15,19,17,13,9,11,16,17,28,24,21,19,26,18,24,21,16,20,9,14,21,22,6,15,10,18,19,19,23,28,22,20,17,23,18,24,25,23,17,14,22,18,29,23,12,21,16,18,12,17,13,26,15,25,26,16,13,20,26,14,15,28,21,20,20,14,18,17,15,22,22,19,19,20,17,9,12,24,18,15,22,13,19,26,12,25,15,18,19,14,26,21,18,22,19,13,10,10,17,20,12,18,22,12,13,23,22,26,13,21,18,17,16,15,21,21,19,26,18,15,23,16,17,14,10,22,27,17,20,19,15,21,20,9,20,9,20,19,18,13,16,19,12,23,33,5,25,17,26,21,18,15,24,14,14,22,15,21,17,21,21,11,24,17,13,14,22
"63",27,13,25,19,25,28,20,19,25,11,24,12,36,39,27,22,19,29,22,18,16,23,37,16,17,24,28,28,29,23,24,17,25,25,35,20,21,32,21,20,25,19,20,25,25,18,16,24,20,19,25,27,21,23,20,24,23,29,28,26,14,24,20,24,27,33,19,25,23,18,34,31,25,26,24,27,37,17,20,20,26,23,14,22,16,12,31,26,24,29,17,25,16,26,26,14,26,33,32,24,26,34,25,19,25,23,28,15,17,9,21,28,19,17,21,26,22,19,24,22,21,33,17,26,26,24,27,22,20,19,19,15,16,21,29,29,20,24,25,21,21,21,17,17,21,11,26,19,29,27,19,21,25,31,15,21,24,21,22,24,27,36,25,24,28,25,29,26,22,23,20,29,10,22,24,16,23,25,31,21,19,23,27,24,28,17,29,24,28,20,24,38,36,23,27,20,27,22,26,25,28,17,18,22,36,21,14,20,20,21,27,24,19,16,22,27,24,26,26,24,16,29,17,18,35,31,16,27,21,22,27,25,18,28,27,26,26,21,22,24,20,22,27,30,25,13,18,10,32,20,16,24,39,20,27,30,24,18,15,14,23,14,22,22,21,20,41,30,24,32,25,26,26,23,29,11,23,23,19,15,16,18,22,14,15,22,21,18,36,28,16,18,24,21,20,19,24,23,30,13,23,18,28,28,24,23,33,30,25,26,18,26,26,21,18,22,13,24,44,28,21,24,28,14,25,31,27,26,28,28,22,27,16,16,15,26,26,24,19,28,43,26,28,26,21,29,26,22,20,16,20,12,16,28,28,18,27,20,29,9,21,19,28,31,21,30,26,24,30,29,22,36,31,20,26,22,22,14,23,22,16,18,23,19,23,21,27,25,22,25,20,15,24,32,22,26,24,16,27,26,27,26,26,23,28,23,29,23,33,32,24,21,23,19,19,17,33,30,15,26,17,20,36,20,16,27,30,31,25,18,22,21,22,22,21,21,12,15,17,18,19,28,29,32,14,15,32,22,23,32,15,26,25,28,22,29,23,31,22,30,28,28,28,27,31,27,25,27,18,20,19,28,24,25,31,18,15,20,18,17,25,19,33,23,20,26,16,23,24,28,26,15,21,23,22,35,42,29,19,29
"64",41,45,32,38,41,38,40,37,46,34,43,47,39,47,49,43,45,30,45,34,39,53,50,43,62,54,39,53,38,38,36,36,28,61,55,43,43,48,55,32,48,52,41,29,44,58,52,54,40,46,26,49,29,48,33,34,65,45,37,44,36,49,38,44,48,31,37,43,41,39,49,48,48,42,54,43,35,48,35,41,53,49,50,45,41,68,35,47,34,64,39,41,47,30,61,54,38,41,59,45,37,56,51,55,49,31,36,55,44,41,56,40,41,43,47,35,48,36,39,55,39,53,38,50,39,50,49,41,55,49,44,37,43,42,49,50,40,37,43,34,50,48,39,51,43,36,41,56,46,46,34,63,43,59,54,55,44,54,58,49,64,53,46,43,50,42,48,57,46,34,66,45,32,34,58,50,41,40,51,28,41,39,36,40,43,42,49,55,37,36,43,79,54,56,44,37,41,54,58,36,44,38,35,72,63,49,50,41,44,59,56,49,37,59,50,50,40,52,59,57,44,39,40,53,47,52,34,52,37,42,39,38,43,54,54,32,31,52,53,53,46,37,37,43,39,26,39,32,54,29,53,36,29,27,45,47,47,42,30,50,49,38,40,43,47,57,49,69,40,45,32,52,37,42,42,51,40,53,41,32,42,33,45,67,50,46,42,34,44,38,48,58,39,39,48,55,45,55,37,25,38,41,48,69,57,32,42,54,33,45,38,43,39,53,42,24,50,37,39,32,47,52,42,48,40,54,33,47,42,32,42,47,35,47,43,46,47,45,37,35,40,64,52,46,56,51,44,51,37,41,48,34,27,56,37,36,37,38,47,42,47,39,47,48,54,51,46,46,35,42,29,43,48,38,37,54,48,32,33,38,52,38,58,30,46,38,42,48,31,46,49,46,28,44,50,49,51,36,40,42,34,45,38,63,39,38,42,53,49,48,53,40,58,39,56,35,51,31,43,36,56,54,45,54,47,49,52,38,41,37,32,57,44,37,46,41,37,50,61,36,46,45,39,53,39,36,44,49,41,49,58,29,46,40,32,60,39,43,48,56,39,55,50,53,37,43,44,64,41,37,40,50,56,69,51,35,47,40,41,68,48,52,48,42,45,53,39,58,46,42,42,42,44,36,35,46,48,36,47,44
"65",189,91,95,102,139,79,122,120,125,109,135,83,94,127,122,137,62,172,111,114,97,135,126,93,73,171,107,126,131,83,121,155,123,101,129,115,119,111,104,114,69,92,182,100,131,80,91,76,132,59,104,64,135,93,166,93,102,128,96,102,132,148,51,98,102,122,72,116,110,112,125,90,139,115,101,92,96,132,116,117,98,164,70,116,54,71,93,69,85,111,102,80,84,126,83,95,100,110,129,76,91,132,99,107,114,59,133,89,106,119,125,84,144,93,95,90,128,110,107,98,102,57,112,93,100,112,125,131,133,116,72,102,98,115,92,132,82,128,103,91,129,88,81,104,104,103,75,111,89,132,79,131,88,77,79,133,105,123,126,82,93,113,74,118,83,109,128,143,75,133,88,117,72,118,94,110,134,129,93,133,91,119,108,117,134,120,75,101,127,93,127,82,112,96,120,149,102,108,125,129,87,76,80,95,96,92,74,59,132,84,95,102,57,121,134,87,152,74,148,103,115,101,75,118,144,111,94,83,90,91,106,92,108,125,90,95,152,88,66,95,112,121,84,110,138,61,158,63,117,82,112,110,136,143,124,132,79,125,103,75,134,124,106,82,92,68,131,126,132,123,93,112,115,130,142,136,136,114,117,126,87,112,130,107,125,103,108,72,102,154,86,106,119,116,136,80,135,149,116,100,115,76,114,99,108,93,111,86,90,166,105,136,82,136,93,88,134,91,108,132,92,113,137,71,126,113,93,148,77,137,145,107,69,116,108,105,119,111,121,129,97,80,166,156,58,91,166,111,151,110,85,103,67,96,136,108,155,107,104,74,95,91,101,111,95,134,132,146,135,105,138,72,167,105,145,119,115,76,100,142,115,117,153,88,135,103,134,109,130,65,122,119,147,116,72,118,130,64,97,146,107,103,144,136,124,116,138,99,139,116,88,70,78,78,73,93,76,109,97,102,118,110,113,74,118,88,107,132,119,97,112,121,87,115,71,108,107,111,84,131,110,101,107,133,98,89,81,121,111,140,131,141,79,73,148,118,98,111,150,160,117,108,93,134,96,97,137,134,90,94,106,92,77,146,160,104,152,88,87,119,108,85,101,106,66,72,82,127,68,134,139,64,115,130,130,106,99,118,95,101
