"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"55",56,32,48,75,85,83,49,86,85,43,35,46,75,52,55,50,44,44,62,61,18,48,64,52,83,29,33,97,50,62,35,57,65,42,79,36,76,67,84,52,85,54,83,76,88,108,48,76,75,40,38,91,63,58,57,64,45,65,85,59,99,99,72,67,68,64,53,47,47,39,105,69,60,59,92,43,92,73,32,73,63,103,61,47,40,48,45,65,67,36,57,71,80,86,57,81,49,49,72,70,99,97,60,77,35,56,53,74,45,51,67,27,97,26,66,85,50,77,56,73,87,37,68,88,57,98,22,63,60,40,98,50,65,97,43,65,56,69,48,41,62,53,70,37,47,85,38,43,58,49,60,60,58,71,26,90,71,31,71,44,35,53,90,86,90,59,67,37,59,55,66,46,34,43,82,91,48,69,67,62,67,45,53,61,96,57,52,64,59,41,76,47,50,80,46,39,39,49,59,75,37,66,88,85,50,78,66,36,100,79,70,81,53,46,42,73,68,67,51,57,53,32,87,30,81,65,55,63,54,84,36,77,57,63,75,48,78,59,41,76,88,56,50,89,58,71,38,69,86,73,69,39,65,74,50,57,62,108,78,91,65,47,88,85,49,48,39,62,79,88,73,31,38,78,15,71,76,59,36,27,81,72,103,64,24,46,60,64,67,87,75,64,53,57,36,63,73,83,28,58,54,61,67,38,29,53,73,58,94,62,61,49,77,55,54,30,92,41,92,34,89,55,87,63,103,62,56,88,71,35,66,55,45,65,81,39,69,93,59,58,90,58,67,28,41,59,55,29,46,78,83,87,56,61,99,64,53,93,28,57,38,109,65,58,34,37,83,51,44,47,54,45,61,74,87,51,63,50,49,61,67,56,59,50,65,67,72,80,47,31,58,77,67,88,75,94,49,51,46,92,53,72,78,67,66,60,76,56,44,72,79,51,62,85,66,64,92,62,35,80,74,69,80,71,51,34,77,48,71,59,74,43,92,86,94,93,68,68,46,61,50,46,75,33,107,52,58,74,119,56,74,43,70,46,80,78,59,63,43,51,61,106,50,53,87,57,19,67,52,62,94,72,74,72,46,71,106,95,81,54,60,29,82,75,76,40,85,75,63,51,59,78,93,40,102,74,76,43,38,71
"56",50,32,31,71,57,65,43,61,76,35,38,41,68,43,45,42,28,36,54,37,32,34,36,34,63,39,32,64,46,40,42,40,47,37,51,18,49,49,45,31,42,43,53,55,56,57,37,39,55,49,22,65,53,54,43,49,28,41,53,42,59,52,49,40,43,39,34,36,38,42,57,44,51,30,51,35,57,53,29,54,39,55,63,40,40,37,36,35,36,40,24,59,55,54,45,40,27,35,48,61,64,61,26,49,31,40,52,63,36,29,34,29,81,30,59,65,27,54,40,48,39,50,56,46,35,64,17,52,47,31,43,32,46,44,29,65,46,37,27,34,50,38,34,23,42,61,28,37,40,55,44,26,46,56,11,64,58,22,46,21,41,50,55,45,64,46,49,40,57,53,41,46,28,39,42,50,41,56,40,39,51,39,43,51,62,35,53,51,38,42,48,33,32,43,34,29,33,55,30,52,46,60,56,70,47,50,50,30,44,71,35,55,42,46,34,51,38,34,40,35,37,35,38,35,69,37,57,48,45,56,47,59,51,41,48,32,47,31,41,56,61,35,39,39,39,43,46,55,50,48,49,26,50,38,39,42,40,79,47,56,42,35,61,47,33,44,45,43,48,50,36,45,42,54,23,47,54,43,29,36,65,69,51,57,29,35,44,58,47,67,52,43,48,36,29,42,62,44,31,51,32,54,50,32,32,53,47,34,45,46,50,29,67,44,46,19,66,30,60,33,58,35,54,58,52,45,43,46,53,25,27,33,40,59,35,25,52,62,41,38,55,37,52,29,35,34,29,26,41,54,37,62,43,59,56,42,46,63,28,50,30,62,58,45,42,45,54,34,49,43,42,26,39,57,62,44,37,40,43,56,50,25,28,42,41,46,46,63,32,37,31,39,57,52,64,52,21,55,40,46,46,36,45,38,37,54,46,45,32,54,54,41,33,46,55,35,58,32,30,51,47,41,63,53,46,34,47,46,44,44,50,40,44,47,53,75,38,40,21,31,37,35,46,25,76,35,43,75,62,49,60,42,31,45,55,65,41,34,41,49,29,73,44,30,65,63,30,54,54,47,63,34,42,47,21,48,49,51,45,42,56,31,52,55,64,38,51,54,45,56,49,58,43,30,62,52,44,41,34,58
"57",29,32,19,44,37,39,25,35,37,22,22,38,41,20,30,30,21,32,35,24,15,17,21,25,41,18,18,38,26,29,39,23,25,16,19,15,44,41,29,15,42,19,41,32,49,46,31,35,27,20,15,28,34,35,28,33,21,32,26,18,56,34,39,29,29,22,37,16,28,32,45,32,32,26,54,15,28,34,14,45,33,30,30,13,29,23,16,26,41,20,16,36,50,38,45,43,23,18,25,35,49,40,19,45,27,47,36,29,27,34,23,15,43,8,40,44,27,30,33,44,34,13,42,30,25,49,19,37,40,18,44,25,34,36,16,30,37,25,15,15,40,21,30,20,36,52,20,16,23,35,26,24,23,33,14,45,46,15,42,19,38,29,53,54,42,29,43,23,28,14,28,21,13,41,42,33,22,31,30,31,35,22,33,35,46,26,28,34,39,21,32,19,27,41,24,8,22,36,17,58,15,34,41,45,25,52,42,16,41,43,40,43,22,23,31,38,18,37,21,17,22,21,33,22,38,40,24,39,25,35,14,33,28,27,36,19,33,33,41,51,34,22,18,34,44,15,35,36,24,43,38,18,26,30,16,27,34,52,55,32,20,26,44,44,26,34,32,43,34,23,22,13,25,40,19,22,50,23,29,18,48,32,36,39,20,30,21,31,31,52,56,23,24,23,19,21,38,45,16,33,20,27,27,19,26,30,31,22,30,34,33,22,39,19,37,12,45,16,42,13,39,22,36,27,31,26,12,35,46,12,25,26,30,32,21,21,37,40,40,39,47,20,34,26,26,29,25,15,26,54,38,48,26,30,50,26,18,32,25,24,20,56,29,22,22,30,40,32,21,21,22,19,30,30,30,38,16,17,37,25,26,20,33,33,33,22,34,45,24,26,23,27,20,53,26,47,16,29,21,34,28,40,43,22,43,23,31,35,16,39,14,26,30,22,40,44,48,17,16,50,26,38,31,46,21,13,48,27,48,24,23,26,44,37,45,37,23,30,18,17,16,26,31,19,70,25,28,23,51,24,45,29,16,25,42,42,20,27,19,24,17,52,18,32,33,42,21,35,25,41,32,45,34,31,21,45,37,38,44,27,25,10,40,25,44,9,38,43,36,34,18,42,40,20,46,32,31,21,14,34
"58",15,19,20,14,16,24,16,15,15,10,12,17,18,16,18,10,20,17,19,22,14,10,12,23,15,14,10,24,16,15,20,12,9,14,14,15,17,21,19,16,18,16,22,15,8,22,24,15,17,26,11,25,22,21,24,20,8,19,24,13,18,20,19,22,17,14,25,16,20,22,27,19,17,14,12,24,16,14,18,15,12,14,13,12,31,18,7,22,21,15,14,27,22,11,22,30,14,18,13,20,17,25,10,17,13,19,14,12,22,12,18,14,12,15,14,20,10,11,21,12,20,19,18,11,16,15,10,21,15,19,20,15,17,14,20,25,19,17,10,10,22,18,16,17,7,20,14,16,10,17,21,14,13,22,14,12,12,13,19,6,9,19,16,20,13,18,17,25,16,16,12,15,17,13,16,13,15,12,16,14,8,16,18,17,20,20,27,11,10,18,24,24,23,19,14,12,15,23,16,22,18,16,20,16,14,10,20,8,18,16,14,18,16,13,10,13,14,21,9,15,14,16,14,9,27,13,18,20,20,22,21,18,21,20,20,16,13,14,19,16,17,12,15,11,14,8,27,15,15,18,18,13,15,22,14,19,15,17,14,19,17,10,15,21,17,19,15,17,10,15,22,7,19,22,13,12,21,14,23,13,19,20,14,18,15,29,21,10,19,9,14,23,16,13,14,11,25,22,23,13,17,13,14,20,26,17,13,22,17,9,15,15,25,26,9,14,12,6,12,10,18,27,27,16,15,26,18,14,16,12,9,19,15,18,11,14,21,23,10,18,22,18,17,10,17,14,23,13,11,23,14,18,17,11,13,17,17,15,12,17,20,20,11,12,23,16,24,16,19,16,27,9,15,18,13,20,14,17,12,18,24,12,17,17,20,16,18,21,10,9,18,20,14,21,23,16,12,14,13,17,11,24,9,15,14,21,9,23,14,15,15,20,16,14,18,13,16,15,17,22,21,14,11,18,23,16,14,17,10,16,18,18,17,28,12,10,14,13,15,15,14,17,14,5,14,18,24,22,16,18,26,15,14,6,22,20,22,12,15,14,12,20,10,9,8,17,17,20,16,18,23,17,21,10,16,23,15,19,16,21,13,20,23,13,19,17,17,18,16,16,23,17,17,17,16,16,18,16,11,15
"59",41,23,31,48,55,33,39,34,52,32,28,44,34,35,33,24,25,31,39,33,24,27,19,33,54,28,21,61,28,37,40,34,31,29,32,22,47,38,34,27,48,27,54,32,50,46,27,45,35,36,19,38,35,34,32,30,20,50,53,24,48,54,48,31,37,31,36,25,35,39,50,30,28,34,43,17,33,35,23,39,36,59,36,29,32,35,27,30,50,23,17,45,42,40,50,41,41,38,37,52,59,54,15,50,22,46,43,35,34,24,36,22,65,18,43,50,29,34,31,40,33,36,27,32,27,56,16,33,29,16,48,33,33,50,27,43,36,25,30,32,38,27,33,20,24,48,18,23,34,37,27,24,36,33,20,34,40,25,49,28,35,38,39,35,40,44,37,32,43,23,51,25,11,40,38,37,36,39,41,27,22,33,28,30,57,27,39,32,43,27,41,20,39,40,26,21,27,49,24,40,20,46,46,41,37,42,49,29,51,51,45,42,37,39,29,35,31,46,35,10,24,32,39,28,46,29,37,31,35,49,27,47,30,32,35,35,36,45,34,57,42,23,32,38,40,28,39,33,40,30,38,28,32,36,34,34,39,57,48,39,37,27,57,43,40,31,33,59,41,34,37,27,28,45,20,47,41,43,30,19,57,35,39,38,23,21,24,39,24,35,35,33,37,32,26,38,45,43,30,28,43,58,42,25,27,35,35,20,40,39,45,30,46,19,32,14,54,22,39,19,43,25,43,30,44,28,18,40,48,21,29,36,31,30,32,24,35,67,33,33,40,22,31,31,23,35,31,11,37,45,33,56,29,33,51,40,36,47,17,38,23,57,52,33,21,40,51,34,24,35,31,23,33,42,45,41,28,30,28,51,37,18,28,39,38,22,24,47,25,20,33,37,33,34,42,39,30,35,27,42,31,33,47,16,34,40,44,25,30,34,34,33,31,37,33,41,44,13,19,52,29,49,35,40,38,32,60,29,33,40,31,17,58,48,36,39,32,30,34,36,23,16,33,21,56,22,35,30,47,18,44,27,30,24,49,54,29,43,17,41,21,68,34,45,59,48,17,36,33,39,55,51,48,38,22,37,42,41,43,42,32,23,37,34,39,15,54,39,30,33,26,43,49,27,59,33,32,24,18,31
"60",33,25,31,46,43,40,32,33,36,19,31,42,30,38,29,20,30,21,35,27,32,30,34,52,52,28,27,36,45,38,29,37,24,23,23,27,31,34,36,21,48,43,49,35,38,48,27,35,34,33,29,50,36,32,38,40,28,33,38,23,40,38,52,37,39,39,29,32,33,25,40,47,29,36,43,31,29,39,41,40,34,48,43,24,38,35,25,26,36,34,19,39,37,32,34,50,34,36,43,50,40,33,28,32,25,33,32,27,39,22,25,27,43,22,35,41,27,21,41,31,27,36,32,32,36,27,24,35,29,26,36,29,23,30,26,47,33,38,22,17,36,37,30,28,21,52,26,32,24,35,37,25,49,36,23,42,24,29,47,16,25,31,41,44,41,36,35,27,34,26,29,32,22,41,31,31,35,41,25,27,30,35,40,29,36,39,32,33,36,29,49,38,50,48,29,25,30,31,34,38,27,34,33,34,32,40,33,25,37,37,32,43,30,23,35,32,24,25,29,37,40,43,38,25,49,30,26,31,30,43,34,39,18,35,23,26,29,32,45,37,40,29,19,17,29,23,25,50,49,37,37,34,31,40,34,31,32,56,45,44,30,25,22,44,29,42,33,43,43,35,37,31,38,36,30,40,19,38,34,26,48,26,40,29,21,54,35,36,25,40,41,35,34,39,30,26,45,37,28,32,43,33,48,28,41,30,32,39,31,34,33,32,46,32,38,27,47,21,26,29,30,26,40,26,29,28,29,22,31,33,35,47,44,38,33,16,44,44,46,46,39,34,33,31,30,20,42,31,38,39,35,39,27,45,37,34,36,26,21,31,19,36,44,32,43,39,37,34,39,24,23,35,40,38,24,33,31,24,39,29,52,25,33,46,38,39,31,54,30,34,26,34,24,39,50,43,48,46,43,29,43,44,27,33,41,36,29,32,35,30,32,34,37,29,30,48,54,29,21,46,36,44,39,39,34,23,39,40,30,33,33,33,43,37,40,24,25,21,31,35,31,29,31,24,38,35,58,38,53,30,46,28,24,15,50,38,36,26,27,36,25,25,19,41,43,26,36,29,28,44,38,38,34,30,34,21,54,35,40,35,22,30,44,33,43,29,33,36,36,21,28,33,40,26,34,27,42,33,27,29
"61",34,35,34,54,58,41,40,37,44,44,55,44,53,43,31,39,38,38,50,29,31,44,36,47,54,35,44,54,40,40,39,39,47,40,30,31,37,49,45,33,35,46,35,34,45,46,42,48,40,35,48,40,44,23,48,33,33,44,42,38,48,40,44,54,42,38,46,36,30,34,35,36,29,29,54,49,41,44,38,48,47,42,48,49,49,36,25,35,47,35,49,39,45,44,39,51,40,41,55,59,44,52,39,51,32,46,33,43,38,46,40,26,55,23,49,54,46,31,39,42,47,40,53,49,35,40,41,47,37,36,39,27,60,53,34,50,37,43,30,30,53,49,40,34,40,44,33,32,48,43,34,37,39,40,33,43,47,38,42,33,35,45,45,36,32,38,52,27,33,38,28,29,26,45,37,45,36,53,45,43,51,30,44,46,28,34,45,42,53,42,36,42,47,34,31,31,41,42,30,44,42,40,42,42,35,48,49,36,46,52,38,41,28,35,46,40,38,44,36,36,27,28,41,40,43,33,49,41,43,58,39,40,28,37,37,44,41,41,55,50,47,46,38,64,36,34,38,52,46,36,32,39,43,37,37,37,54,50,57,40,41,37,35,46,41,43,41,55,50,47,46,31,40,54,47,50,36,31,30,32,43,31,62,48,49,54,28,46,42,44,43,40,28,38,54,26,44,43,24,44,45,52,33,37,37,36,43,30,50,48,34,34,48,35,52,40,47,40,42,46,52,35,45,40,54,46,31,34,50,37,42,38,29,44,50,44,53,46,48,47,51,26,31,47,33,31,39,32,43,47,35,53,46,35,66,35,32,55,40,48,33,57,42,48,33,46,47,45,28,42,39,42,51,53,40,35,29,35,29,53,40,35,42,35,47,39,39,49,37,47,33,38,35,54,46,47,31,43,44,29,38,27,48,39,56,40,38,41,30,48,47,42,57,40,34,43,24,36,39,45,39,44,38,55,42,29,61,50,41,45,57,41,60,39,43,51,37,30,28,35,24,46,34,25,51,33,47,39,48,38,45,36,35,33,55,40,45,36,46,40,26,48,31,36,42,40,39,48,39,53,33,34,34,28,41,45,45,45,29,40,36,34,60,39,50,37,37,54,36,37,36,54,47,34,46,49,50,40,33,29
"62",20,15,21,14,27,15,23,20,27,16,23,27,25,16,21,19,14,16,23,10,19,19,15,19,24,16,31,17,22,19,15,23,21,15,26,14,15,23,28,11,21,16,15,21,19,15,33,17,23,20,13,26,16,13,12,24,21,14,16,20,26,13,25,9,18,18,12,21,16,25,14,19,25,16,12,13,15,19,7,20,13,26,26,21,28,14,14,20,28,22,14,28,9,15,20,15,18,27,10,16,25,22,24,20,31,19,21,14,18,13,17,23,21,19,19,29,13,17,18,20,22,28,30,17,23,11,19,12,17,14,15,20,16,15,27,13,20,21,13,13,22,26,17,16,13,18,15,29,15,18,27,18,17,17,19,21,18,18,21,14,20,26,21,16,18,20,19,27,19,19,17,17,21,13,17,17,17,21,18,17,22,13,17,14,24,12,25,18,20,28,25,13,31,15,18,27,16,25,22,13,22,23,9,26,25,17,21,18,22,18,20,13,18,19,12,18,11,8,14,9,12,21,24,18,25,13,23,19,14,20,24,26,19,7,23,10,20,16,15,7,23,21,35,17,15,21,26,16,15,27,20,18,23,22,13,27,11,14,18,17,17,5,27,18,13,7,24,18,26,24,17,19,17,19,26,20,17,33,31,18,20,17,17,24,17,33,10,23,19,12,18,18,13,10,20,9,25,16,20,19,20,19,22,28,15,28,21,14,24,16,13,21,23,15,20,20,17,12,21,17,20,20,26,22,13,19,17,20,20,15,19,28,21,29,12,21,12,26,19,18,20,15,24,20,16,15,17,14,13,17,13,14,23,15,23,18,23,20,21,35,26,30,23,22,11,22,25,27,22,13,18,13,25,22,16,12,20,11,22,19,20,10,14,19,17,15,18,19,19,17,13,16,20,15,22,18,21,24,21,22,20,18,18,25,23,20,24,29,20,19,22,13,12,14,28,15,19,19,16,24,14,15,20,26,22,21,24,19,17,40,19,26,20,20,21,23,20,19,14,21,16,15,15,12,15,12,21,25,12,15,25,18,12,23,20,18,13,12,24,22,12,26,13,15,23,21,22,17,24,17,15,19,12,21,10,13,16,21,21,23,16,22,23,33,23,14,10,17,22,9,25,23,23,13,28,17,21,16,29,27
"63",21,24,29,29,25,34,29,24,23,27,16,15,25,24,21,18,24,23,24,26,21,21,18,24,31,17,22,28,16,19,29,22,22,27,23,23,20,18,31,29,21,14,22,16,28,23,28,25,25,22,20,20,33,25,23,22,22,25,23,24,32,19,23,24,17,26,22,17,23,24,35,19,23,33,20,20,28,33,11,23,23,29,38,19,23,16,19,29,20,15,22,25,25,33,26,21,28,17,19,21,30,35,20,17,23,18,23,20,15,15,24,10,26,28,21,18,20,31,21,26,23,30,19,32,31,34,19,19,16,17,29,26,19,29,23,30,18,24,13,15,25,24,24,16,24,29,19,28,18,26,23,23,22,24,7,32,31,16,26,13,21,30,23,25,29,28,20,15,25,18,26,34,20,22,22,27,23,27,28,34,18,28,25,16,20,22,33,23,14,28,21,12,14,26,18,14,22,31,16,16,14,26,30,26,33,22,27,18,20,32,26,27,20,25,22,19,24,20,32,14,25,20,28,23,27,25,35,23,28,18,27,23,18,19,21,14,18,21,34,24,37,21,23,27,24,23,26,25,28,28,34,15,26,16,28,23,16,33,25,19,26,21,27,40,8,22,16,31,24,32,20,31,23,24,15,30,22,17,18,21,28,19,25,23,19,24,20,27,23,27,35,28,32,22,21,31,27,24,22,15,24,28,17,24,21,25,32,19,21,26,26,30,18,21,22,11,27,17,26,19,30,22,24,20,29,19,23,23,20,17,28,15,18,24,27,16,20,22,23,26,23,32,23,33,19,27,22,15,18,38,22,21,28,19,13,17,26,21,16,34,23,32,15,29,21,15,19,22,28,13,25,20,19,24,25,20,26,18,20,30,19,21,21,17,25,26,23,35,15,8,20,17,19,34,27,14,16,22,19,37,18,27,34,24,16,25,27,27,23,18,25,25,23,31,24,17,32,20,14,30,25,21,20,29,35,20,33,32,21,27,24,20,21,35,24,31,24,28,20,25,25,18,18,18,28,21,17,26,35,26,21,28,21,16,23,33,19,24,23,22,16,34,15,14,29,22,12,15,28,15,25,27,26,28,29,21,24,20,29,26,36,15,23,31,17,30,15,30,23,23,18,33,25,18,35,28,28,14,14,24
"64",60,46,40,51,66,43,40,46,54,34,38,53,55,43,59,46,42,32,52,45,49,51,29,50,38,28,46,60,49,27,41,32,36,55,37,30,40,38,51,39,46,43,49,41,45,44,45,49,44,42,39,52,57,28,42,45,46,35,37,35,54,50,52,44,35,35,42,47,56,52,51,54,43,41,49,56,32,43,36,53,38,38,53,42,41,50,33,41,40,60,39,48,56,29,50,36,39,36,29,47,56,45,47,40,48,32,47,40,41,39,45,27,38,41,60,72,34,31,61,50,45,40,38,45,47,44,43,50,53,44,38,52,46,51,48,47,48,43,36,32,40,45,39,46,37,42,45,38,37,42,51,39,47,63,34,47,32,48,40,51,48,41,39,44,52,38,49,42,38,49,45,49,48,55,49,27,44,46,46,43,40,31,47,53,46,57,60,49,35,42,38,42,56,30,50,47,42,32,40,56,68,50,42,45,58,34,56,45,42,52,54,46,45,32,47,49,42,43,54,40,31,33,52,44,52,48,40,57,39,59,43,42,43,33,36,41,47,44,37,45,54,38,41,40,37,46,63,33,45,43,53,32,48,54,37,50,40,44,40,34,39,30,54,41,59,30,40,69,51,28,44,37,44,46,53,33,51,39,48,35,49,45,53,48,51,48,46,49,59,35,48,53,44,49,49,26,55,31,34,33,44,39,49,61,42,46,45,34,42,35,32,29,42,30,54,38,49,46,35,36,37,37,46,50,48,33,36,43,45,29,49,37,50,47,43,55,37,54,42,45,45,41,44,47,48,32,44,45,45,51,47,34,35,41,53,42,34,46,48,41,39,40,53,46,41,42,57,51,34,37,51,30,45,45,47,49,44,39,27,45,44,35,30,60,54,39,43,42,38,33,50,37,50,44,40,40,46,55,34,44,39,49,47,51,40,41,42,50,39,36,31,41,39,37,47,45,46,34,42,42,40,49,55,41,43,52,39,44,42,50,54,41,56,55,42,55,42,41,28,39,35,40,38,37,45,37,38,40,45,27,43,42,53,39,39,42,44,34,48,57,49,48,45,36,62,43,32,43,43,40,53,50,42,38,52,41,47,42,39,45,45,31,40,44,45,36,35,44,41,51,40,44,50,35,53,49,38,35,50,57
"65",108,89,149,145,112,105,94,87,87,117,125,107,93,153,106,74,120,77,116,95,113,103,91,88,82,74,116,157,121,86,97,47,131,132,65,120,74,114,80,118,116,98,98,129,123,79,175,123,144,130,142,89,88,93,124,81,107,98,94,140,95,145,124,108,92,124,110,104,117,77,76,93,86,108,123,123,98,103,83,163,122,110,104,85,137,147,88,95,112,71,145,132,101,87,81,113,111,116,97,78,99,114,139,105,172,108,136,195,87,97,103,73,135,87,143,82,84,83,124,105,66,111,97,153,79,145,88,98,108,79,131,95,95,131,128,75,120,95,67,106,86,99,181,87,91,85,126,95,89,130,114,115,88,90,116,116,67,100,109,86,97,112,94,73,105,108,86,121,145,155,99,170,153,91,106,87,138,137,137,139,65,105,97,95,74,98,106,95,107,96,94,101,89,107,127,100,119,107,99,116,75,77,91,76,110,124,112,126,143,86,132,103,97,119,74,151,142,113,145,86,137,75,123,127,97,92,102,96,90,76,119,123,132,72,98,75,116,123,133,92,95,110,66,97,102,81,118,124,95,116,80,141,106,125,109,77,142,149,113,116,85,121,139,125,72,163,75,100,103,166,69,128,128,97,98,139,83,99,98,106,130,105,88,98,114,164,148,116,88,113,143,131,139,92,104,124,100,153,116,121,85,143,162,107,78,140,92,62,52,60,115,95,119,95,109,128,132,116,106,96,140,140,127,116,98,87,42,141,88,106,107,79,117,75,102,140,120,120,122,85,134,131,133,127,99,152,100,127,109,138,138,175,124,74,118,115,95,98,133,119,176,132,82,112,164,93,99,99,110,92,126,149,78,119,103,79,104,102,106,134,114,99,88,96,131,102,100,120,86,138,136,105,75,104,61,101,83,123,131,89,146,109,96,143,133,141,92,117,95,165,118,72,88,64,109,103,81,125,113,175,120,120,108,94,113,132,138,108,102,121,109,136,98,89,151,92,96,87,91,131,93,99,79,130,168,94,132,108,122,149,83,121,118,97,81,73,92,112,98,102,97,104,94,112,131,130,84,120,129,114,116,81,95,92,85,158,96,137,102,114,83,101,59,111,104,93,78,88,132,117,132,128,129,126,95,126,106,95,104,87
