"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"55",64,70,70,54,123,87,42,64,47,70,63,84,45,78,45,67,46,62,72,65,81,64,56,51,68,59,58,75,49,83,78,77,70,85,52,15,55,100,95,47,40,117,58,99,81,77,26,64,35,80,50,77,61,111,64,85,70,62,49,30,55,86,71,56,88,94,44,34,95,75,58,53,33,60,83,54,50,78,44,80,59,97,61,35,62,49,55,60,46,44,37,75,111,40,67,72,53,84,39,56,103,82,39,43,94,46,51,91,37,74,64,63,44,61,63,98,76,78,75,38,55,36,100,30,61,58,53,50,81,27,51,115,64,93,61,79,38,39,94,79,58,45,86,54,39,38,62,86,80,76,86,104,56,45,64,76,91,72,48,73,52,68,38,75,54,36,69,80,80,61,62,75,40,57,45,100,66,107,38,61,68,97,104,103,42,87,65,79,68,73,44,76,77,111,81,80,52,77,72,84,89,71,92,60,91,96,65,56,62,51,45,62,31,71,48,77,77,35,85,104,68,73,36,75,52,57,76,67,54,49,64,64,58,87,51,35,70,84,101,49,78,80,106,47,45,53,26,91,40,117,108,54,93,95,58,111,73,107,64,47,67,60,60,54,61,53,65,65,62,40,60,34,63,28,47,21,51,56,97,69,82,27,69,34,79,50,74,73,83,89,111,63,66,91,49,64,49,70,70,95,74,79,90,25,68,76,56,60,87,85,64,107,80,73,64,67,46,48,73,40,79,82,79,62,48,57,60,40,34,92,67,59,57,63,51,87,83,72,73,98,63,52,17,52,40,88,52,43,53,44,48,79,89,85,64,74,76,100,51,75,44,34,98,71,58,71,97,52,69,61,60,96,90,103,70,56,58,61,53,34,68,89,65,37,55,63,39,109,52,47,52,40,95,58,97,67,55,57,87,89,82,58,102,95,42,36,88,39,44,40,67,60,50,58,38,69,70,62,62,102,74,50,88,84,74,59,28,68,36,21,40,39,67,57,98,63,66,66,67,41,60,49,31,73,74,43,66,56,75,38,99,61,63,72,37,92,72,54,53,39,75,90,67,51,41,71,100,73,75,87,20,45,56,24,40,62,107,55,81,32,47,63,72,83,116,48,60,78,84,43,88,82,54,39,82,33,44,46,111,71
"56",31,58,61,34,62,64,38,45,41,47,41,50,44,43,29,51,52,39,49,42,49,48,41,40,38,25,42,77,47,48,54,57,48,55,39,32,36,48,49,26,34,66,68,68,56,52,26,49,47,60,45,48,34,70,50,56,55,48,33,29,43,62,49,45,52,53,37,37,52,52,35,44,31,35,58,35,44,45,41,61,45,53,41,46,45,43,46,55,40,32,29,52,81,23,43,57,44,49,36,37,65,57,45,32,50,33,38,66,35,48,25,59,22,49,51,65,50,56,61,29,48,34,64,25,40,36,33,22,61,22,38,62,67,73,50,54,27,34,49,64,36,44,46,36,35,40,39,52,66,52,68,71,28,57,49,52,65,47,42,62,60,66,30,37,34,41,42,55,42,44,37,61,39,42,29,60,48,60,33,32,41,62,53,54,41,53,38,46,46,47,43,51,55,73,51,60,37,47,33,58,49,45,54,47,37,53,42,49,34,46,54,35,31,40,26,37,48,35,64,81,47,51,29,44,34,26,60,54,46,44,48,36,45,45,57,29,43,39,42,47,48,55,44,43,36,37,22,49,33,62,74,43,52,64,44,55,63,64,45,51,50,45,52,43,47,43,45,52,56,39,54,34,49,29,27,28,40,47,51,40,58,26,40,27,53,43,51,42,55,54,86,34,39,61,47,64,50,39,49,43,55,58,66,29,40,27,31,52,57,62,29,50,45,45,50,39,41,46,42,29,50,55,55,47,33,33,49,20,34,45,49,39,40,45,47,53,61,47,38,73,47,37,33,47,41,56,44,34,41,30,32,62,48,62,38,42,62,66,38,52,41,35,77,42,39,46,67,52,55,41,53,43,46,69,47,65,40,55,34,23,62,41,71,20,35,45,39,69,43,55,40,38,57,41,69,44,49,40,51,46,45,47,65,48,49,49,52,27,32,37,56,45,42,39,36,57,53,33,45,65,60,52,65,42,41,40,34,41,34,23,43,27,39,34,72,47,45,48,52,27,41,47,23,40,52,42,55,43,33,33,62,53,25,37,29,47,60,39,55,31,35,50,54,32,39,66,74,62,55,58,23,46,32,28,27,29,60,41,38,35,42,35,46,48,68,34,40,51,53,30,68,46,39,35,60,36,39,36,56,53
"57",35,32,35,20,51,37,21,47,23,49,27,40,22,37,22,38,27,30,40,39,34,32,31,22,38,11,38,35,17,26,39,41,35,36,31,17,26,40,40,13,13,58,44,41,23,41,16,43,19,41,28,44,16,38,37,51,36,26,22,25,22,35,41,30,42,42,25,23,37,41,28,23,12,22,44,20,22,36,18,33,36,38,30,18,33,32,29,41,19,27,21,28,54,9,36,22,28,26,14,31,49,41,17,20,44,26,24,43,21,29,18,41,19,29,25,51,38,36,34,26,40,22,50,17,24,27,33,33,33,17,24,50,31,41,31,50,32,22,38,51,29,55,45,33,31,21,26,31,38,39,38,49,15,32,31,44,43,42,19,39,21,28,32,33,24,18,30,35,34,23,31,31,23,47,21,35,34,33,20,32,30,50,41,46,32,42,34,25,31,55,23,49,33,38,45,31,25,39,24,47,46,41,27,15,26,31,31,21,26,34,37,34,22,27,25,36,50,12,47,48,44,43,18,21,33,28,36,38,23,32,39,27,21,49,41,12,40,20,37,19,38,30,44,14,8,21,9,38,21,42,47,27,32,47,39,46,25,55,30,28,30,22,28,31,28,39,26,39,34,15,26,21,32,19,21,24,18,28,46,34,41,16,53,20,39,43,50,36,45,40,48,23,33,36,21,34,27,37,28,57,27,44,44,17,39,34,32,42,50,36,24,37,49,38,23,34,25,29,35,17,34,42,48,26,13,27,34,14,6,34,38,40,47,23,15,44,27,33,17,39,33,24,13,25,16,41,31,25,20,15,32,43,35,37,26,33,36,41,24,42,17,22,41,21,33,25,47,29,29,23,18,38,38,40,44,35,36,44,25,18,30,57,26,20,16,26,20,46,34,26,24,13,40,29,43,36,38,29,31,42,23,39,54,34,29,23,41,19,22,25,39,36,25,21,22,33,32,40,18,41,46,24,45,37,34,25,10,23,23,16,19,17,27,33,39,26,24,39,26,23,20,21,20,33,39,15,37,42,44,24,46,36,30,38,14,38,38,32,34,9,40,35,35,31,22,45,52,48,34,46,13,44,17,15,16,20,52,29,50,23,22,25,21,42,37,19,29,28,48,21,49,31,30,9,51,10,24,18,45,26
"58",13,14,21,16,13,4,14,11,17,8,22,10,20,20,17,25,12,13,19,12,24,13,13,21,10,6,21,19,20,12,19,19,13,17,19,14,14,16,20,14,12,21,16,18,17,15,16,14,20,13,28,15,16,16,13,7,17,24,14,11,26,20,19,32,14,23,10,9,24,20,17,16,13,23,26,14,20,22,18,18,13,12,23,20,9,17,12,18,15,20,17,12,20,19,23,12,12,20,15,14,11,15,22,16,18,15,13,13,19,21,12,11,22,18,19,21,15,18,12,15,21,11,21,18,15,12,22,16,18,20,13,20,27,22,21,23,18,17,14,19,25,20,19,14,13,10,23,29,13,16,19,14,5,16,20,18,28,20,16,15,26,15,22,11,20,18,19,20,11,17,14,17,26,17,17,12,25,19,18,18,16,17,18,16,15,30,20,25,22,22,17,13,26,17,13,10,17,13,18,19,11,15,21,12,15,17,22,14,17,19,14,20,22,15,11,11,21,14,20,24,16,20,14,10,12,12,21,14,14,12,19,19,17,18,29,25,19,26,21,15,21,20,20,17,19,19,9,28,13,20,11,11,19,13,19,18,19,30,12,20,17,26,10,8,24,16,11,17,21,12,25,13,16,10,16,13,19,18,11,9,21,8,18,11,18,18,22,12,30,25,15,14,17,17,18,28,13,13,16,15,17,13,13,20,20,10,20,16,21,15,18,17,17,23,22,16,14,21,14,9,21,20,18,14,16,13,13,10,14,19,16,19,17,18,13,16,16,15,14,24,15,8,10,15,21,15,17,21,18,19,16,6,8,20,11,15,10,24,12,8,14,12,9,12,12,14,21,14,16,17,11,14,17,24,17,15,20,13,21,14,19,13,19,4,11,13,28,18,17,16,10,16,21,20,15,20,16,9,9,17,14,12,16,20,9,11,19,13,16,23,18,16,13,17,13,19,11,18,15,17,23,11,29,18,23,23,25,15,22,20,30,15,12,17,24,5,12,29,14,17,14,8,11,13,12,17,18,19,20,13,18,17,21,20,15,26,19,22,24,11,19,15,18,18,16,18,16,17,14,14,8,14,15,21,25,13,22,20,15,23,17,19,14,20,18,15,22,23,18,11,20,18,19,11,17,7,12,19,16,16
"59",33,43,44,21,61,46,28,43,28,43,48,44,26,34,35,52,36,42,57,40,43,36,37,28,46,18,29,48,32,27,51,43,42,27,31,15,21,41,34,22,23,56,55,45,45,50,18,36,23,49,33,48,28,49,33,42,36,27,37,23,33,45,55,35,50,59,34,27,43,42,39,19,21,28,47,29,27,40,26,49,54,59,30,33,36,23,39,51,22,36,18,36,51,23,47,43,32,45,19,30,48,42,24,19,56,30,36,48,27,37,21,51,29,44,32,46,45,54,45,31,35,20,53,21,30,27,30,37,52,22,26,61,43,52,36,47,29,18,44,65,25,50,57,29,23,25,38,38,42,39,56,54,26,32,41,43,52,35,28,54,24,46,34,44,27,19,38,35,56,24,38,36,25,30,27,47,52,45,14,33,33,47,42,62,36,42,42,38,42,49,38,40,48,48,43,34,23,59,39,52,53,37,34,24,29,43,37,32,28,29,39,40,21,47,19,35,33,19,45,63,44,31,23,33,34,23,66,37,28,22,37,49,38,48,41,17,48,33,40,24,48,44,45,27,23,27,10,48,25,55,50,34,31,61,41,45,24,58,49,37,33,31,25,35,25,34,30,38,37,28,34,27,45,13,27,17,34,44,45,41,52,21,40,17,47,36,46,39,45,38,66,25,36,53,22,43,40,32,57,67,41,40,49,25,31,33,33,39,53,38,24,40,52,45,26,39,28,37,30,29,40,65,54,36,26,42,40,16,14,44,40,30,34,25,28,39,36,43,27,55,35,26,23,37,42,48,26,24,29,22,23,47,42,57,42,32,35,54,30,47,33,27,54,28,33,31,58,37,42,29,35,54,43,68,36,34,47,51,38,27,32,53,56,31,23,38,22,48,56,26,25,29,44,27,54,44,31,33,39,45,37,34,65,43,36,20,40,25,34,30,43,39,23,27,18,44,26,40,24,46,49,27,48,49,40,23,15,46,27,21,21,20,35,29,64,27,24,48,38,27,21,26,24,12,29,25,44,32,27,29,51,30,33,30,23,50,40,42,33,19,47,47,50,22,22,51,45,36,30,48,12,36,30,20,26,15,52,43,52,43,25,38,23,54,63,33,43,37,37,23,48,33,40,21,45,22,32,28,43,40
"60",35,27,51,20,34,45,30,38,26,45,36,36,18,30,29,51,17,25,53,38,53,44,44,31,33,23,37,35,28,29,38,30,41,40,29,36,19,34,38,30,27,52,30,38,34,36,38,29,35,32,38,48,30,43,19,46,29,38,51,21,32,46,35,43,33,48,28,29,47,35,26,28,29,34,22,30,39,29,24,31,30,33,28,33,37,30,38,40,37,35,32,31,55,25,40,35,38,28,25,28,34,33,44,25,39,37,29,39,21,29,27,49,23,35,35,41,43,30,34,32,43,27,46,36,38,31,36,40,38,23,25,40,33,33,45,41,21,37,39,35,35,19,36,34,36,35,38,48,29,35,40,36,22,36,51,37,39,30,23,38,28,36,25,45,32,35,33,34,33,28,21,35,29,30,35,36,27,49,28,34,30,36,38,40,31,35,29,32,41,48,35,49,38,30,41,26,28,34,24,30,49,41,23,27,21,31,27,27,37,26,28,33,39,27,16,26,35,24,42,38,25,39,29,35,28,35,40,42,22,34,39,34,23,52,31,33,46,29,42,27,43,39,52,32,18,28,20,40,23,32,41,30,21,53,42,45,37,53,34,38,37,44,31,31,31,25,25,33,35,22,19,34,31,24,26,31,28,27,31,27,48,25,43,27,42,43,56,28,49,45,39,25,33,31,21,34,30,39,30,40,31,37,51,32,41,30,36,32,45,49,44,27,32,40,34,33,38,47,27,40,33,45,32,28,37,27,37,27,33,41,36,41,37,30,26,32,30,31,32,38,43,20,17,36,53,37,26,30,34,19,25,25,30,39,31,32,35,45,20,35,34,26,42,41,28,39,52,38,41,24,28,30,46,40,29,34,29,33,37,27,49,33,40,22,21,28,34,43,38,36,32,38,39,33,30,42,33,27,40,52,35,34,58,26,34,27,33,32,37,48,43,34,29,37,23,32,40,25,20,48,28,33,37,30,32,27,33,27,33,30,27,22,35,36,46,29,31,35,26,31,25,22,26,29,28,28,38,27,32,42,47,39,28,42,31,42,42,37,24,26,34,47,30,21,19,37,52,40,29,38,20,34,27,36,37,23,42,28,45,32,32,45,32,40,38,21,34,38,49,25,38,38,33,34,33,29,35,42,49,30
"61",33,41,42,30,45,52,49,52,45,54,44,52,30,42,44,52,40,44,51,30,61,42,48,28,43,38,34,47,36,34,45,46,34,40,39,34,48,46,35,43,39,42,48,39,45,56,36,37,40,43,34,45,35,41,37,46,41,50,45,42,40,40,48,55,56,60,48,29,53,41,34,33,38,36,50,31,47,49,31,47,39,48,40,37,35,42,41,47,46,30,38,39,59,28,29,40,44,44,31,39,42,51,38,52,52,40,34,42,33,36,29,43,36,42,46,55,50,44,39,45,34,36,47,34,39,38,31,41,34,38,36,43,36,39,46,38,35,36,49,55,44,49,57,43,41,44,45,49,44,44,34,40,52,23,40,38,54,52,20,58,45,48,46,39,38,39,45,45,51,43,39,49,40,36,41,48,48,37,38,47,33,57,44,42,39,55,51,44,57,33,44,57,49,44,45,42,31,51,38,61,42,36,40,36,52,42,37,38,32,37,57,40,45,31,37,29,50,42,51,37,39,35,37,42,42,41,47,43,36,39,58,55,36,52,48,30,55,50,38,38,52,40,39,36,22,40,37,47,29,43,48,37,34,52,46,54,43,47,44,42,30,36,37,47,33,32,40,46,57,39,45,33,45,41,56,42,35,49,53,40,56,40,40,43,47,48,50,31,48,41,51,40,46,47,34,44,35,47,50,43,42,46,50,41,50,40,40,42,47,50,35,44,41,48,35,57,28,42,30,37,56,36,39,38,31,28,44,32,29,42,47,48,41,41,38,48,30,36,40,50,36,26,35,39,37,43,49,42,41,34,23,41,44,41,39,42,38,48,41,44,40,35,43,40,44,44,49,38,49,45,39,41,40,41,33,52,52,32,45,36,46,47,51,33,45,34,45,42,36,35,46,42,52,50,33,45,38,42,42,43,41,43,47,46,36,33,38,25,31,37,58,40,31,46,33,34,45,36,34,50,46,52,55,60,50,39,40,43,35,46,30,38,45,44,48,42,41,55,42,33,39,48,46,49,37,31,42,36,43,43,51,49,46,54,32,51,50,42,46,38,56,55,52,42,41,45,53,49,37,52,43,34,48,23,34,39,57,36,50,33,35,42,41,46,48,28,52,31,40,26,57,34,37,36,37,41,37,40,51,36
"62",16,20,22,20,19,19,12,26,22,17,29,20,19,25,17,18,21,25,20,16,20,21,19,17,19,7,24,16,19,19,22,23,20,21,13,23,19,14,17,18,17,27,17,12,17,17,13,17,13,13,13,16,32,14,24,23,16,24,15,16,25,17,21,21,14,19,17,16,21,21,17,13,17,20,15,28,13,17,19,17,15,21,19,16,18,30,28,21,15,17,15,23,20,19,12,19,8,20,10,17,21,16,24,22,25,13,16,11,17,18,21,20,18,14,16,22,9,17,8,16,29,17,28,19,12,20,14,22,31,24,22,16,19,17,15,27,22,23,10,20,34,26,21,23,26,16,23,21,15,19,19,18,17,18,27,14,16,21,19,25,24,18,21,15,22,20,18,16,13,30,19,18,23,11,21,19,17,35,21,20,19,19,18,17,16,14,20,22,18,29,22,20,19,14,20,13,21,9,22,23,15,15,20,20,13,14,20,12,27,27,14,15,25,18,25,13,26,19,13,22,15,18,18,14,26,26,19,24,21,17,12,18,31,26,23,19,36,21,12,16,16,24,26,28,14,23,27,23,21,20,21,15,11,12,25,24,20,20,15,27,27,24,26,15,15,24,19,15,25,10,18,23,21,14,15,29,10,23,21,22,20,17,21,15,25,29,28,22,16,11,15,13,19,18,20,17,14,24,22,10,22,28,27,21,20,9,12,6,15,24,17,21,22,28,25,11,28,25,21,24,11,27,18,13,17,24,21,21,16,24,24,18,12,20,27,17,17,25,14,22,15,15,18,24,26,21,18,16,16,18,18,20,13,21,14,24,18,16,14,12,19,13,16,12,20,24,9,15,13,26,17,15,12,21,20,24,21,20,26,14,24,21,20,24,12,19,21,13,21,26,12,27,20,12,23,18,21,20,24,26,14,25,18,17,27,22,14,18,18,23,25,19,16,28,17,37,16,19,10,26,21,21,22,13,23,18,17,18,23,20,30,12,24,18,19,16,18,26,21,16,20,27,20,23,21,14,17,27,17,19,16,13,8,16,21,13,21,21,23,17,16,23,19,10,26,21,25,9,16,18,8,14,11,26,22,10,16,22,17,44,17,19,26,22,11,14,16,21,25,15,23,18,28,15,15,25,19,17,11,16
"63",18,21,21,19,32,33,22,25,15,26,33,20,27,31,28,25,20,16,20,26,20,24,19,31,17,17,26,28,14,32,22,27,28,25,25,23,22,24,32,18,18,34,28,36,22,23,10,18,16,31,23,21,31,26,27,31,22,21,23,16,19,28,28,21,22,21,13,18,35,20,20,16,17,22,31,26,24,17,21,31,25,20,25,20,26,14,31,20,19,20,19,23,22,10,22,29,20,37,18,26,31,31,19,15,19,27,14,18,26,23,30,27,23,18,28,28,22,27,15,27,8,17,15,15,34,27,19,22,30,17,19,18,22,29,20,29,29,17,23,27,15,26,35,24,22,23,25,14,33,30,31,31,14,23,19,24,20,18,17,37,20,26,19,22,15,15,23,23,24,28,34,24,18,20,16,27,21,25,12,21,23,23,20,31,26,35,22,15,23,22,20,34,27,27,21,36,21,25,26,25,38,28,35,24,26,24,21,26,25,21,25,16,24,24,25,15,30,32,19,37,26,28,19,23,20,18,34,29,35,21,22,27,23,31,20,15,28,23,26,25,20,27,32,20,17,19,18,21,16,31,34,26,19,29,23,26,26,29,26,24,12,22,22,18,21,22,24,31,28,29,22,15,27,14,21,30,13,26,30,26,28,19,28,16,34,27,25,29,26,23,30,26,23,29,23,36,26,18,18,29,20,28,25,22,27,25,22,15,27,29,35,29,17,27,19,18,31,36,25,23,40,23,29,10,20,28,19,16,15,21,20,25,17,15,19,22,28,31,17,26,20,25,19,19,24,31,21,19,19,27,16,19,26,26,24,18,32,29,29,19,22,20,36,32,20,24,31,20,25,29,27,21,25,22,16,29,30,25,23,24,31,25,25,19,18,35,20,21,23,30,27,19,20,27,26,18,18,20,27,32,18,24,20,26,29,20,23,26,13,21,24,17,13,18,26,19,16,20,20,37,18,30,27,20,27,25,18,25,20,18,16,30,18,21,29,23,29,27,24,27,26,16,15,26,26,16,28,26,21,16,33,25,24,24,19,30,28,20,20,33,21,22,21,24,27,29,23,20,29,18,18,23,24,16,30,19,28,17,30,25,16,24,14,25,23,23,19,21,21,18,31,31,33,27,26,11,29,18,31,28
"64",50,35,60,43,51,38,38,51,41,46,52,54,41,44,47,41,52,51,50,36,49,42,46,45,36,28,41,45,44,40,48,48,27,55,40,47,34,57,39,40,46,56,46,46,42,47,35,39,41,37,38,50,44,52,38,45,54,43,59,36,44,48,50,51,52,50,37,30,40,54,40,30,37,53,46,50,37,39,46,46,48,38,49,51,50,63,53,41,50,43,37,61,53,50,36,51,27,48,45,44,47,36,40,47,47,45,40,46,37,49,31,57,33,55,41,54,51,38,43,41,47,37,63,30,37,43,35,38,52,39,35,47,29,67,35,38,48,53,44,43,49,47,46,56,43,44,59,69,43,57,40,51,45,43,64,37,44,47,37,57,49,34,37,45,49,56,45,42,36,52,54,33,38,44,28,40,46,62,41,38,30,34,63,43,51,44,40,45,51,51,57,64,50,47,47,47,45,53,38,54,47,44,37,38,39,51,43,46,49,43,54,38,46,35,42,44,52,58,49,53,41,40,34,34,48,36,47,37,53,32,40,46,48,62,36,44,48,50,49,44,52,52,60,47,33,45,47,46,44,46,40,29,38,42,51,39,47,47,43,61,41,43,50,50,45,42,35,51,56,49,39,33,45,43,36,47,36,37,48,49,36,30,41,41,41,45,59,34,50,58,40,42,45,43,37,30,38,32,50,45,57,41,31,38,49,44,44,53,37,49,42,41,40,49,50,52,51,56,51,45,39,48,54,31,48,44,49,35,47,38,47,56,44,41,41,38,53,46,27,46,34,49,41,56,54,37,40,50,34,46,32,46,39,46,47,50,51,49,40,47,47,29,49,37,45,34,51,51,28,48,45,27,49,45,35,39,41,44,49,46,52,44,43,38,33,42,41,42,33,48,40,57,44,29,38,46,40,52,53,47,34,39,52,36,47,37,38,42,46,48,46,35,42,34,42,49,39,49,39,55,58,33,48,49,54,55,39,35,50,41,45,27,41,49,41,46,46,54,42,50,45,46,44,47,35,48,53,47,54,52,43,30,29,41,41,44,46,38,43,35,40,43,38,58,39,52,55,31,53,42,42,47,39,36,46,32,51,47,45,58,40,48,39,39,46,33,44,42,34,58,43,51,43,41,28,57,55,41,48,47
"65",109,88,117,63,136,102,105,152,158,94,79,102,114,140,93,100,95,151,149,114,93,119,87,65,140,110,114,125,88,106,131,82,153,98,104,107,172,74,97,103,54,101,116,88,118,93,87,91,84,95,57,118,121,140,131,112,84,139,110,132,128,88,110,110,81,133,74,82,85,136,119,133,85,84,113,103,93,71,166,71,144,102,150,137,112,142,70,125,108,110,68,83,73,101,150,99,133,65,79,118,123,113,90,61,126,128,82,180,103,78,90,72,121,98,110,107,108,117,94,118,108,94,110,124,121,139,73,136,124,81,175,102,115,104,119,140,165,114,74,156,125,96,126,102,137,117,88,78,132,84,111,78,103,119,93,109,88,96,135,79,117,170,83,56,101,123,103,130,99,62,118,86,99,103,93,84,80,102,86,116,120,127,72,127,104,155,133,82,119,92,122,129,132,161,75,161,109,114,98,128,88,118,96,107,97,93,119,102,138,115,98,96,132,150,136,122,151,110,91,115,109,94,114,121,98,125,69,150,95,133,127,93,86,91,120,88,156,72,117,166,67,125,124,97,93,97,115,76,130,143,78,83,117,122,110,135,93,124,131,131,68,87,152,137,129,106,119,117,102,102,76,116,72,109,118,143,106,120,98,155,146,93,161,119,132,86,154,143,92,59,74,133,113,113,71,137,71,100,117,159,100,114,129,66,115,84,161,84,105,120,74,116,122,127,62,65,108,101,118,107,97,120,102,113,70,143,152,105,94,109,89,113,122,89,75,73,91,86,103,116,115,120,129,73,129,133,110,59,117,139,98,119,107,116,107,111,119,91,129,117,110,151,138,117,111,107,125,110,70,106,138,91,110,142,145,135,102,125,125,118,123,192,91,130,72,142,90,61,149,122,130,92,89,103,136,134,131,99,126,118,71,125,54,96,156,95,122,115,119,84,135,141,79,114,126,107,114,81,77,84,109,93,136,129,103,126,89,94,72,84,78,111,117,167,91,65,107,81,85,78,117,143,78,79,97,155,80,147,73,114,121,66,110,115,83,122,120,125,126,112,79,122,90,165,103,105,103,87,121,68,102,119,119,108,102,134,120,134,114,133,116,138,89,109,151,100,90,114,86,86,109,126,159,132,95,98,156,118,110,79
