"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"55",94,58,63,76,83,38,49,50,83,65,48,94,48,73,121,64,64,40,68,70,80,49,78,75,76,51,44,65,62,66,82,44,68,68,53,77,80,71,38,43,76,55,67,56,64,62,50,64,72,55,45,76,81,83,107,59,50,75,81,50,43,72,63,49,76,55,71,55,34,69,106,91,76,95,66,61,67,40,101,92,73,49,32,95,36,62,72,45,92,37,54,47,83,65,80,35,90,75,67,54,47,59,79,64,89,34,26,48,45,47,61,107,57,69,46,64,60,98,76,37,24,76,85,81,47,85,70,61,72,76,64,73,45,43,83,100,102,128,86,37,60,43,83,48,70,40,88,60,79,63,78,53,68,67,63,66,62,69,57,54,57,82,103,37,94,72,80,64,64,72,55,54,48,64,47,42,77,65,45,27,72,45,63,57,81,43,77,89,28,85,33,41,45,34,46,87,73,50,75,97,87,52,62,48,66,91,55,54,60,60,40,84,80,67,56,65,71,50,64,51,69,64,95,32,40,48,74,30,93,53,64,48,59,84,39,75,87,53,59,43,57,49,81,28,67,82,66,45,54,39,82,49,30,55,53,60,33,68,59,85,50,23,86,74,44,80,77,30,51,65,68,60,68,79,62,45,67,74,83,52,66,61,71,74,92,78,34,76,60,41,59,81,69,74,42,61,21,55,83,44,72,63,120,84,74,50,41,79,53,64,32,65,46,65,97,65,65,98,96,47,37,30,28,53,88,45,49,60,57,57,73,58,52,94,39,40,86,93,95,38,67,55,22,61,52,65,85,65,123,68,61,70,61,66,68,93,79,80,77,35,46,44,69,62,84,83,63,76,91,65,72,63,46,86,76,55,50,80,52,74,69,70,57,41,57,49,68,58,63,62,89,31,51,76,85,62,61,48,72,64,51,64,50,72,92,77,91,74,64,83,66,49,84,62,110,74,76,37,61,78,33,38,81,58,76,70,75,37,57,46,54,85,83,45,66,49,52,85,45,81,68,68,54,61,61,85,100,72,48,51,60,34,39,67,35,77,41,94,65,91,37,20,74,52,64,89,48,59,70,47,99,70,101,39,86,70,43,80,62,101,62,70,39,37,52,51,68,59,66,75,52,41,53,73,44,66,80,64,51,51
"56",61,37,54,53,57,40,29,28,56,43,44,47,44,41,65,42,34,43,50,38,61,34,59,40,65,32,27,53,46,44,66,26,40,49,43,54,75,48,27,34,60,27,43,34,45,42,38,49,43,35,38,56,45,65,69,50,39,51,67,48,33,44,44,41,59,37,42,45,34,53,53,64,57,69,37,27,40,58,70,65,53,25,28,56,40,42,56,39,61,38,49,33,62,46,58,23,56,55,61,59,35,42,76,56,64,39,39,27,48,36,51,73,45,44,35,41,68,53,43,29,26,57,35,54,29,79,39,56,55,51,40,58,43,34,51,38,57,59,45,31,48,37,52,41,45,34,57,32,47,44,55,43,49,49,31,44,48,60,41,35,38,58,66,29,56,42,47,67,46,43,55,47,29,58,35,40,67,51,40,21,36,31,41,33,53,32,36,55,16,52,27,54,39,35,40,61,34,30,54,53,59,31,52,33,52,50,53,51,31,41,38,52,53,37,55,46,45,33,41,35,50,37,56,30,35,42,48,20,55,35,35,32,45,53,58,58,42,31,49,23,42,35,47,37,31,42,47,33,34,27,45,32,28,36,46,38,33,45,37,51,38,25,57,58,25,38,45,27,40,51,62,33,55,50,41,33,49,54,55,54,41,53,45,60,59,57,26,55,53,33,20,45,45,50,35,42,32,49,48,37,45,52,70,50,52,33,44,52,45,36,28,43,45,42,43,80,36,60,50,45,30,20,45,47,53,40,51,36,41,45,48,51,35,52,33,32,66,55,63,32,53,51,33,57,30,49,53,37,67,45,41,63,48,43,46,51,38,56,46,15,33,39,52,53,55,50,45,47,58,43,62,38,36,74,61,41,29,46,43,45,36,63,52,36,52,40,46,34,37,50,70,33,20,46,50,42,49,47,61,44,43,35,43,55,59,65,57,40,46,48,46,49,44,45,64,58,56,35,55,54,34,34,41,70,43,51,43,41,44,45,39,54,53,50,35,32,43,55,36,62,49,46,38,55,60,60,49,55,40,39,59,38,43,45,26,55,35,54,51,64,35,22,50,42,38,56,40,50,48,40,53,54,63,36,65,53,21,41,50,73,54,51,27,24,33,44,49,37,42,50,43,39,40,48,36,46,48,55,33,35
"57",43,39,28,42,36,14,19,16,36,36,14,52,25,34,38,36,35,11,19,24,46,32,33,18,41,18,33,30,29,39,44,16,45,34,17,45,39,24,13,19,34,27,22,23,26,26,25,39,35,31,18,36,30,30,53,18,18,34,33,22,25,18,21,16,25,25,28,30,16,29,45,40,29,34,22,31,30,27,40,44,39,22,16,39,17,24,39,17,42,13,28,34,34,29,42,22,47,20,34,28,16,15,51,37,32,20,10,27,24,36,23,48,31,36,12,38,41,29,34,24,17,35,36,38,13,49,31,32,24,38,35,56,36,18,32,34,48,48,42,15,34,14,35,25,38,9,41,18,47,32,38,31,34,30,32,44,34,33,27,19,21,34,40,23,35,33,32,36,33,29,36,35,19,31,28,25,37,51,27,24,24,9,31,26,30,19,38,45,6,38,14,19,19,10,24,41,23,30,38,46,28,22,33,21,32,34,25,20,30,30,22,39,35,35,37,35,41,22,43,19,19,27,29,18,30,19,32,17,39,20,30,17,38,34,38,24,29,26,27,20,24,18,41,21,25,34,27,33,36,24,39,18,19,19,23,24,18,20,13,48,19,12,53,44,24,36,21,21,30,33,38,25,43,31,27,18,39,31,29,29,24,17,50,24,44,27,13,36,31,28,12,32,36,44,22,28,16,29,54,27,48,31,38,43,43,21,14,27,26,25,16,16,37,31,46,31,21,51,37,16,16,15,21,35,38,31,18,32,17,22,43,32,19,39,30,36,39,50,46,12,44,33,11,29,22,49,39,15,57,34,29,35,24,19,37,31,51,32,43,11,28,21,29,30,43,41,27,29,46,23,43,14,21,43,39,23,21,34,20,34,30,35,24,31,24,26,32,22,33,34,47,16,27,31,30,31,30,9,35,43,27,32,21,27,58,28,38,42,28,30,30,18,32,31,33,32,31,30,28,38,22,15,45,38,62,23,35,25,41,20,24,41,37,21,18,32,20,49,21,41,28,28,24,38,37,31,40,34,23,26,29,14,20,31,17,33,24,48,39,31,24,19,25,39,34,37,16,25,47,19,42,57,43,20,44,47,21,45,35,47,18,42,17,21,24,29,48,30,34,39,22,23,27,23,17,27,56,32,24,33
"58",16,17,11,12,9,15,13,10,16,21,10,17,12,15,16,9,14,24,16,18,17,24,20,15,20,12,15,16,31,25,15,11,21,19,14,13,27,10,11,15,25,10,15,12,16,18,12,15,17,16,10,13,11,17,11,17,10,14,16,17,12,8,24,17,12,13,14,25,19,25,19,18,14,19,18,12,21,27,13,17,17,11,9,14,19,11,18,13,11,13,17,19,15,21,24,14,27,20,16,16,7,23,12,22,7,17,14,21,16,22,11,14,22,11,9,23,14,13,21,14,19,18,19,25,11,21,14,15,18,14,18,27,20,9,14,17,15,24,21,18,25,9,13,18,11,11,19,27,24,13,15,18,19,19,13,12,17,16,18,15,14,19,21,21,13,17,15,19,13,13,10,26,20,11,21,6,16,17,18,12,15,18,15,18,14,9,11,15,9,24,25,17,18,12,12,19,14,18,23,25,11,11,17,17,16,13,18,12,11,18,22,17,16,25,12,17,13,15,25,15,27,11,14,22,17,13,15,16,18,21,22,9,13,8,16,16,15,13,17,22,17,15,15,6,25,16,13,18,16,26,19,10,17,8,20,18,12,13,14,22,16,24,23,14,19,16,14,8,14,17,14,13,12,17,13,14,20,17,25,14,15,18,19,20,8,33,20,22,16,20,16,14,16,18,23,12,16,24,15,13,12,15,18,6,24,18,19,25,10,9,21,16,26,18,10,28,15,13,11,13,14,10,19,8,21,15,16,11,19,23,17,24,14,13,15,16,15,20,22,25,11,19,11,24,16,10,16,14,30,14,16,11,12,14,19,14,15,16,23,22,12,16,27,12,15,15,7,13,9,11,19,18,14,19,16,19,19,16,13,13,24,21,23,11,17,24,23,32,22,17,20,11,14,19,18,16,17,25,15,16,14,24,28,14,19,19,16,14,18,15,11,12,12,21,18,12,17,6,20,21,20,17,21,15,24,19,14,21,19,14,14,19,19,11,16,15,21,22,9,17,24,23,17,15,13,26,17,16,13,21,19,14,16,18,14,15,25,22,17,13,18,11,21,20,19,20,24,19,14,14,7,24,21,19,11,19,21,18,18,12,10,20,14,9,17,15,12,8,17,21,22,17,23,20,22,16,16,11,10,25
"59",46,49,27,45,39,15,24,15,53,42,17,55,40,42,46,34,39,25,26,24,49,36,47,21,53,23,24,27,39,57,52,28,61,39,24,38,48,30,21,22,55,30,35,39,40,28,26,40,36,36,26,53,34,45,57,32,30,52,41,25,23,39,28,41,42,33,33,30,16,40,43,50,47,43,25,38,37,35,44,30,48,26,22,35,33,48,50,23,38,24,36,40,51,32,48,24,40,29,41,36,23,22,67,56,34,22,12,23,30,35,22,56,27,51,21,28,54,47,41,29,22,51,30,41,28,46,35,41,30,45,39,50,24,21,41,52,49,52,40,24,38,18,49,27,41,15,43,27,46,42,47,45,44,43,32,43,48,45,32,45,22,62,58,15,48,48,33,45,45,34,37,31,29,48,33,36,42,57,25,31,33,20,31,34,32,16,42,38,10,34,16,35,25,22,34,45,34,30,39,54,38,15,44,23,38,42,41,33,30,40,23,46,40,43,33,37,22,28,50,41,28,24,42,23,28,25,24,20,48,25,35,30,27,29,36,32,44,26,21,33,36,38,49,25,43,47,35,33,36,20,42,14,27,32,27,32,22,34,25,58,14,21,49,35,28,36,26,18,29,34,35,42,45,54,35,18,40,41,39,35,35,25,42,49,43,52,20,46,38,29,20,33,27,32,28,27,18,36,59,30,26,40,55,42,52,24,27,45,28,29,20,49,42,59,57,48,32,44,57,32,20,34,25,37,39,27,32,32,33,38,40,35,17,43,25,22,69,58,60,19,38,27,16,44,28,45,46,14,55,27,24,48,39,34,36,34,42,47,63,20,31,28,32,39,45,42,28,31,51,38,63,29,26,38,51,26,23,36,29,47,46,50,41,34,35,35,30,40,40,33,51,26,19,25,42,34,30,25,48,44,41,39,26,41,51,40,50,43,29,43,32,33,40,44,51,40,46,26,46,58,26,19,36,31,54,42,45,21,33,22,19,52,37,17,30,27,17,47,28,51,44,44,35,30,44,43,56,27,24,34,46,17,33,24,25,32,23,54,44,50,29,20,35,30,31,48,28,37,35,22,42,45,53,34,53,46,20,28,47,61,38,53,23,37,30,31,41,39,22,48,31,31,31,30,18,32,43,39,26,28
"60",39,37,33,33,35,28,28,25,34,49,19,52,38,25,32,36,29,30,33,40,42,50,29,25,35,26,43,32,36,41,42,22,48,37,28,38,47,23,29,27,28,23,32,31,34,27,36,35,36,30,35,21,29,39,39,19,29,29,37,32,33,36,18,39,30,18,31,28,30,25,40,34,29,35,32,45,36,30,34,41,44,25,45,40,34,42,24,25,27,35,29,46,29,29,23,30,52,14,35,42,24,30,51,43,44,17,47,37,32,42,29,38,24,38,21,49,35,38,38,28,22,51,26,54,24,48,34,40,22,30,33,42,35,31,37,41,40,40,41,27,34,20,30,26,32,23,29,26,39,45,53,37,43,39,42,27,39,55,45,49,36,45,42,36,42,43,40,34,46,29,36,29,21,41,32,45,42,50,33,26,25,27,35,23,35,17,32,37,23,34,27,20,35,14,34,29,30,28,35,39,41,18,18,23,42,36,40,20,26,29,29,37,33,48,47,32,29,26,45,28,43,40,37,32,36,31,29,24,36,30,32,23,26,30,42,31,28,24,39,31,50,25,30,28,34,18,30,28,45,31,46,23,22,39,32,29,21,32,26,33,28,40,36,41,36,40,19,19,38,33,36,27,40,37,42,31,35,38,36,26,27,41,42,32,21,40,33,43,41,34,20,34,31,26,32,27,30,29,36,41,29,41,32,34,32,30,27,35,18,25,21,44,29,38,39,41,24,38,59,36,27,26,22,38,31,27,24,20,30,27,46,46,25,30,36,31,32,39,42,35,28,45,34,22,28,25,30,29,32,35,34,33,35,32,35,39,40,54,35,28,33,25,43,46,42,40,28,43,37,23,40,34,24,29,28,33,35,38,40,32,37,45,44,33,51,41,49,36,32,30,43,39,26,33,34,28,31,50,28,39,39,25,33,36,34,24,42,26,28,44,31,32,29,42,38,31,35,28,30,41,24,33,24,36,44,39,24,30,43,31,20,29,53,30,18,19,25,42,27,30,31,41,27,34,33,38,37,39,34,35,39,24,27,33,29,36,42,31,35,34,29,44,43,31,35,33,16,37,31,21,42,33,35,31,36,31,43,36,30,33,35,37,22,26,24,30,30,32,61,37,27,39,40,24,36,28,26,42,27,30
"61",48,38,39,56,48,36,26,32,44,57,31,40,32,35,48,38,50,40,41,36,44,34,42,51,40,42,32,45,44,48,65,35,46,45,23,46,46,22,35,45,45,37,45,41,57,35,35,41,45,53,43,27,34,58,47,31,45,58,40,43,36,58,39,44,40,39,49,41,33,31,60,44,50,54,41,54,42,36,33,48,53,44,47,56,29,48,39,41,32,50,37,33,50,39,40,46,45,32,35,42,33,41,48,51,35,43,33,50,40,44,41,41,38,45,35,49,54,50,44,43,35,45,41,52,36,37,43,42,47,50,47,38,47,42,46,38,52,43,50,29,39,39,31,38,37,39,46,43,30,41,41,42,43,42,42,40,37,47,47,37,49,51,53,32,52,44,41,42,43,41,33,60,33,36,37,31,46,46,32,40,30,25,45,42,44,39,47,53,34,51,48,29,46,27,46,45,32,36,45,49,45,47,33,42,43,31,45,42,40,38,35,55,38,39,58,40,44,40,45,32,46,34,48,35,42,42,37,31,52,39,42,34,41,37,48,31,47,39,47,54,30,36,37,31,33,43,47,32,52,45,43,31,32,36,48,39,37,26,35,43,38,28,41,62,40,56,27,38,33,38,50,37,39,53,31,26,43,54,44,42,36,38,59,45,55,53,39,26,48,41,25,43,35,56,55,52,38,36,53,44,46,49,50,52,51,43,27,72,32,41,40,41,25,42,49,58,23,48,57,34,42,40,35,44,40,28,28,53,31,39,39,57,50,49,38,45,57,48,43,39,39,33,21,43,28,37,60,40,41,38,39,36,48,55,52,37,45,39,58,30,49,32,56,39,35,47,45,44,31,34,43,34,38,36,50,45,41,44,41,55,41,39,47,53,34,39,33,39,39,44,44,35,34,39,54,31,44,40,48,41,49,35,38,48,41,57,44,44,40,52,43,47,37,56,55,44,42,42,53,43,43,43,42,36,51,34,37,30,47,30,40,49,48,33,31,45,48,49,48,44,47,55,35,31,41,44,37,39,28,52,40,32,38,44,39,32,40,33,37,55,25,44,37,55,25,44,31,25,41,29,45,63,45,34,43,50,45,42,43,46,49,61,47,41,36,37,43,38,50,47,42,36,38,39,39,33,36,37,37,47
"62",13,13,26,20,27,27,16,13,18,22,25,29,23,19,24,12,24,20,9,17,28,18,19,8,20,25,19,35,24,20,15,24,11,16,23,18,21,26,15,16,14,14,23,12,17,15,16,8,16,9,25,19,17,30,26,21,14,21,25,16,16,21,14,20,21,21,10,9,25,15,16,17,22,18,18,24,34,17,22,16,14,13,3,23,11,19,21,26,22,19,29,25,13,11,19,11,28,15,24,31,22,22,20,17,20,27,17,21,23,17,16,21,22,25,10,22,20,14,10,23,10,15,15,12,21,25,16,24,22,18,11,22,13,23,17,18,10,15,23,18,15,16,15,16,23,15,15,19,20,22,18,19,26,16,19,12,28,18,17,25,23,27,23,20,21,22,21,22,15,14,18,11,14,16,31,21,11,18,26,13,18,17,19,18,10,22,19,15,15,17,14,16,19,22,23,18,21,18,19,26,24,21,19,12,20,13,27,26,10,14,10,20,20,24,13,22,21,18,26,21,20,17,31,18,24,12,23,22,35,16,15,10,24,25,25,30,19,19,26,29,21,10,13,26,18,17,14,25,16,22,36,17,24,19,13,24,15,14,19,24,12,29,20,22,20,16,18,11,11,20,14,15,24,24,21,27,16,19,16,21,16,21,26,25,19,19,12,22,23,19,17,16,24,16,21,15,28,18,11,20,21,14,21,19,29,20,31,10,9,26,10,25,19,15,13,23,18,17,22,19,14,20,22,18,27,26,19,22,18,24,22,19,16,15,17,23,17,18,22,28,22,16,24,21,11,14,17,20,23,21,13,21,18,21,23,29,20,19,26,24,18,23,16,25,27,16,19,26,27,18,16,29,15,22,22,26,18,17,12,24,24,17,16,19,15,22,13,20,21,18,21,17,14,11,18,16,24,13,14,23,20,15,11,19,23,15,27,20,28,24,17,20,19,26,18,14,20,25,16,25,12,24,11,24,13,23,20,15,16,15,24,11,22,29,24,11,22,31,15,23,22,22,20,22,18,22,21,22,18,14,19,12,13,11,18,24,16,23,23,18,21,17,10,14,24,24,30,20,11,14,12,7,23,20,16,18,15,21,12,14,20,14,17,11,22,32,20,21,32,23,17,20,23,22,12,20,19,24,12,16
"63",36,17,23,29,23,17,28,25,24,16,30,32,23,22,31,25,24,28,15,17,24,18,25,28,21,20,25,37,25,24,28,38,29,22,23,22,28,19,26,17,22,15,23,19,23,27,24,15,19,25,19,24,25,22,25,21,17,29,28,18,29,20,28,31,29,16,19,18,22,24,44,28,27,29,23,29,20,22,23,24,34,20,18,25,15,36,27,11,23,12,27,20,25,22,35,15,33,28,25,38,18,10,25,32,29,17,24,16,20,23,20,30,26,29,25,27,22,25,14,18,17,24,27,23,19,26,26,29,27,26,16,26,24,23,22,27,27,33,30,24,18,24,18,30,28,27,27,12,25,24,30,35,23,20,18,24,40,17,24,23,28,28,27,18,33,30,29,26,28,30,18,26,22,18,15,18,22,31,20,15,24,21,27,28,16,21,24,30,10,27,18,22,18,13,28,29,23,17,37,37,20,25,27,24,20,25,29,28,19,24,13,36,17,28,22,24,29,11,18,29,24,21,28,19,19,19,27,20,22,19,24,16,16,23,32,34,23,28,27,27,14,16,27,12,17,16,35,21,24,18,21,20,17,27,31,28,13,27,30,31,20,18,27,27,15,26,24,22,23,20,34,24,20,24,19,22,32,19,32,23,24,30,28,26,26,29,21,24,25,19,22,30,16,30,23,14,24,29,21,21,20,29,28,19,27,23,21,19,28,18,17,13,27,19,27,18,22,17,24,34,24,23,19,27,16,28,17,19,23,16,20,27,25,35,13,16,20,24,23,12,20,19,11,26,18,25,11,19,24,19,21,16,21,31,26,29,24,19,28,23,27,25,21,17,23,21,17,25,40,19,19,24,23,30,29,24,9,23,27,20,30,27,16,20,18,16,26,34,25,26,27,27,22,20,21,30,22,15,27,24,23,19,17,20,32,19,23,21,21,29,26,22,30,23,32,27,26,20,23,25,14,20,28,27,26,21,32,23,28,24,20,27,26,21,13,26,25,29,24,34,21,23,21,25,31,23,26,19,9,24,28,17,17,17,19,23,24,24,19,32,17,17,23,22,22,32,20,22,25,16,21,24,34,18,37,14,16,29,23,22,24,30,20,27,12,28,22,19,27,25,26,28,10,21,16,28,20,30,30,22
"64",48,33,46,65,57,54,42,38,49,51,37,44,58,38,52,44,49,48,44,43,45,31,44,33,57,50,49,51,52,49,58,35,48,42,44,55,54,43,38,37,53,39,44,35,41,58,26,42,39,32,37,31,56,53,42,28,42,34,43,51,38,42,40,32,47,48,36,32,35,59,47,51,52,54,29,41,58,48,34,55,34,33,47,37,40,45,38,54,48,32,58,57,35,50,40,26,61,32,50,47,41,44,39,35,39,52,45,31,60,44,47,44,43,45,46,35,54,50,62,44,35,38,35,48,49,39,40,50,45,49,50,41,42,57,40,46,45,39,51,39,51,30,56,57,29,39,46,43,46,49,57,35,57,56,32,40,51,48,43,55,32,43,36,46,51,56,32,61,40,26,36,36,29,39,38,40,46,45,46,34,51,31,40,46,36,45,51,50,26,61,54,44,44,30,42,29,39,34,56,55,45,44,50,47,52,34,52,37,45,47,33,51,53,49,42,38,41,56,43,49,24,47,55,45,50,33,47,35,39,30,44,33,52,44,56,41,37,42,40,50,36,50,48,37,59,48,37,48,37,45,32,32,32,41,44,48,36,28,31,48,38,45,63,51,32,44,48,36,46,38,36,29,51,49,43,44,36,49,37,47,42,46,72,47,34,59,43,52,37,54,39,43,45,42,43,39,44,51,42,63,52,46,50,51,53,41,48,49,34,52,51,38,40,46,38,61,40,43,53,43,28,37,39,56,46,37,50,31,34,45,50,42,46,41,46,34,31,38,46,49,48,30,35,51,34,53,37,48,55,41,40,61,42,45,61,49,48,54,43,63,48,39,44,48,54,29,30,40,32,30,34,44,50,45,60,49,47,40,46,52,44,42,51,38,42,41,39,37,45,51,43,42,32,49,44,49,44,35,43,47,43,44,48,38,54,39,55,39,59,49,49,50,34,34,42,30,72,46,42,52,46,36,52,49,54,37,59,38,44,58,40,31,52,35,51,49,43,63,44,51,41,40,45,40,55,48,40,53,46,32,38,49,49,34,39,50,50,56,53,42,45,41,52,33,33,59,46,31,37,44,54,36,51,29,42,51,35,39,31,42,42,39,45,36,48,52,38,47,29,47,47,57,38,39,36,41,41,39,52,48
"65",118,130,129,139,119,96,63,111,111,83,133,91,81,145,92,124,65,124,108,167,107,95,90,89,112,110,134,146,143,92,139,119,113,100,113,64,140,133,109,87,113,124,101,162,114,83,97,92,111,144,65,112,101,136,91,77,113,172,123,109,141,76,94,127,119,138,74,85,135,86,67,105,93,135,122,104,71,100,84,114,90,131,88,139,113,80,123,82,98,144,91,95,115,116,124,103,121,107,125,122,75,68,88,80,123,83,115,152,143,129,111,152,143,123,136,136,131,90,98,152,117,96,136,92,81,138,138,101,111,120,62,132,131,112,97,142,162,133,145,77,114,55,97,122,135,104,98,91,119,105,88,146,102,87,122,133,134,77,102,90,111,110,119,138,118,83,146,118,132,128,125,120,136,88,66,78,62,131,119,91,88,77,107,115,96,105,123,81,90,73,81,88,133,83,117,66,83,101,108,142,109,130,78,133,149,132,136,62,127,122,122,81,117,107,115,93,84,73,121,113,102,79,113,124,115,99,111,116,97,77,93,87,94,111,143,161,96,109,126,113,133,131,116,68,107,59,151,101,81,128,93,132,131,140,107,87,108,134,103,148,85,82,175,108,141,79,100,95,103,93,143,84,99,137,123,59,102,100,105,97,148,99,108,98,123,112,149,67,61,102,89,86,98,145,115,77,77,100,94,144,115,131,91,124,105,62,114,151,82,93,95,127,127,146,124,103,69,89,87,91,88,112,113,148,79,168,89,128,99,105,99,130,115,114,99,97,88,81,106,86,152,82,110,85,118,96,108,148,134,140,105,117,139,101,162,118,90,121,118,81,162,97,73,149,95,129,111,89,117,91,96,108,102,116,88,124,106,152,114,123,92,115,116,122,101,110,98,112,100,140,123,92,168,125,150,136,119,96,132,119,70,75,110,131,53,118,99,134,129,94,136,94,136,103,72,106,121,119,97,105,95,91,122,98,170,129,84,105,111,106,170,152,90,120,109,118,74,103,136,127,90,104,69,97,126,126,129,113,82,62,106,103,110,72,89,97,86,112,87,134,111,104,86,148,94,121,86,70,75,102,108,90,89,123,126,118,81,71,104,107,100,121,150,79,116,107,138,84,105,160,151,89,97,134,143,93,79,92,156,56
