"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"55",74,72,81,68,67,74,92,35,94,88,56,56,58,48,84,43,63,96,50,42,83,93,90,88,48,67,80,69,49,68,49,62,100,68,76,55,61,80,63,57,61,69,50,45,61,95,48,42,42,71,69,100,52,97,57,56,29,57,76,69,70,67,67,77,89,63,79,71,106,117,57,112,106,59,67,41,90,76,62,52,45,61,94,61,38,49,60,76,62,92,93,82,42,75,57,56,69,41,102,68,38,70,79,66,86,44,74,60,80,18,68,72,72,66,48,104,100,57,78,72,49,51,95,67,35,93,72,84,70,35,62,77,42,74,42,21,99,51,89,84,60,67,57,90,99,50,46,62,32,72,79,32,35,27,91,66,86,38,81,52,56,102,78,63,50,60,55,45,58,60,55,84,63,66,64,90,95,65,80,64,65,59,64,57,54,83,59,35,95,57,56,52,70,51,96,50,80,89,40,64,50,91,79,54,63,56,56,86,47,36,78,48,89,60,51,92,51,90,75,53,33,79,77,58,63,61,36,81,88,72,54,44,60,62,50,49,58,46,39,83,85,59,47,60,44,80,70,64,73,73,43,46,47,96,56,46,43,69,68,34,72,35,51,72,51,40,61,103,71,66,51,55,17,62,77,76,72,55,65,87,79,78,96,40,49,41,86,73,38,60,59,59,63,47,87,39,86,62,31,68,81,65,75,71,67,52,80,64,81,83,75,53,41,70,81,56,54,86,82,74,53,25,65,42,98,92,57,104,47,61,51,45,56,81,50,75,51,67,75,69,36,58,73,57,64,75,68,76,61,84,81,59,76,64,65,70,77,84,61,67,83,52,67,87,62,41,65,62,45,59,50,35,91,41,75,75,48,73,70,56,114,63,54,66,77,93,74,44,43,96,89,58,66,58,81,52,52,56,62,46,69,90,54,71,76,34,50,49,62,81,64,95,56,46,84,96,68,41,40,46,54,33,66,42,53,69,26,90,64,82,50,75,38,34,66,67,71,64,28,91,59,61,46,51,41,45,97,50,54,70,32,40,39,41,37,76,82,78,56,47,76,56,37,66,89,80,56,88,54,19,66,79,45,28,76,72,77,55,88,52,58,55,111,86,60,83,64,88,54,43,38,63,84,72,53,35,89,74,75,77
"56",61,55,47,47,52,50,75,20,75,62,50,54,50,33,59,42,48,75,41,33,41,60,73,39,44,49,45,41,37,46,38,45,75,41,34,56,45,55,44,46,38,48,46,40,54,66,30,47,32,66,55,66,33,57,30,43,29,57,51,56,46,55,40,51,77,37,57,51,50,80,44,81,43,47,50,41,67,42,50,34,29,39,77,44,33,52,38,54,44,58,64,44,37,63,50,44,55,32,61,47,32,51,58,51,57,40,44,65,70,23,50,56,49,39,36,39,63,35,56,47,45,33,70,49,20,55,46,53,53,34,42,61,42,66,31,33,84,35,58,55,48,56,46,54,66,43,35,36,23,35,39,21,32,21,66,38,46,38,67,40,38,77,51,61,32,30,27,34,44,44,40,47,44,51,36,48,64,48,46,42,45,49,35,37,44,53,46,38,47,50,50,28,42,43,77,36,49,62,35,57,34,62,52,32,41,41,43,58,40,24,33,27,58,43,37,53,39,48,48,35,38,47,50,45,43,35,21,57,53,46,35,31,43,44,41,39,39,39,28,56,64,53,35,38,43,70,48,55,53,51,22,47,31,63,36,35,44,43,44,33,53,35,29,56,35,41,32,71,46,55,40,41,30,61,51,54,49,41,68,56,48,59,57,28,46,34,54,47,36,49,37,39,29,36,62,35,54,46,31,45,48,53,66,62,50,38,72,51,56,61,35,55,43,53,53,49,51,38,70,39,31,17,52,26,63,48,42,59,32,44,35,44,39,53,41,46,48,63,47,50,32,29,65,41,52,69,54,60,45,50,48,54,59,31,41,75,45,55,47,40,61,35,44,62,51,36,40,54,36,37,29,39,53,45,69,32,42,43,50,41,64,47,27,54,54,74,44,33,30,51,53,33,54,46,56,40,35,32,50,39,64,62,35,37,49,37,38,45,43,53,35,59,49,47,57,53,37,38,34,35,29,34,51,29,41,57,42,40,52,55,51,56,27,39,39,60,58,60,28,66,43,67,46,32,30,39,53,28,36,63,49,40,33,26,33,44,59,62,40,25,58,41,26,51,59,47,38,63,34,30,34,71,43,46,67,55,71,50,54,33,42,37,62,62,61,64,34,65,36,38,40,51,52,41,43,39,57,46,39,48
"57",49,34,31,40,26,33,31,14,56,48,23,31,23,17,36,28,32,58,28,14,30,35,36,34,25,41,24,34,27,41,25,32,34,29,29,30,24,36,22,19,28,35,23,23,29,57,36,20,16,61,39,49,24,48,22,39,17,40,34,27,34,33,45,38,45,18,28,35,38,45,25,37,51,43,21,20,47,33,26,17,16,20,57,25,19,19,27,29,24,34,39,30,27,37,39,37,32,13,39,36,25,25,50,15,37,23,30,36,47,11,32,34,33,38,15,30,38,25,37,29,21,19,31,43,11,34,38,45,36,30,35,34,26,42,25,15,45,25,45,43,24,30,29,39,55,30,25,27,19,28,26,25,25,17,35,22,39,30,49,28,25,62,25,42,24,28,16,25,22,30,19,33,33,22,24,60,42,21,38,20,25,38,33,17,21,56,33,12,51,49,14,23,24,21,52,20,36,37,22,48,38,47,39,34,23,27,13,50,27,25,44,17,38,42,29,36,20,43,35,20,20,30,36,41,29,19,15,53,26,35,49,15,35,17,28,24,21,28,15,43,43,31,14,32,21,21,32,37,33,40,25,26,45,48,20,14,15,29,29,22,36,11,10,35,21,11,33,58,33,27,21,23,22,25,30,39,30,45,51,36,24,29,41,16,20,26,44,38,21,16,30,43,27,24,31,18,44,29,23,36,42,32,44,33,42,29,37,31,28,38,27,37,24,42,29,18,29,35,38,43,29,14,39,14,46,30,21,40,31,26,21,25,35,49,26,27,18,15,31,34,15,28,26,27,45,30,36,38,38,32,47,27,40,21,24,50,41,35,28,23,39,19,23,39,28,33,26,36,17,30,25,24,33,22,41,21,25,23,35,24,32,35,30,27,34,37,36,17,16,43,44,24,43,18,60,22,29,20,29,21,42,41,23,30,31,23,13,34,26,32,20,38,27,31,47,44,37,27,13,23,31,14,42,13,18,31,18,28,35,52,22,40,24,18,24,39,35,31,14,31,27,50,26,20,21,27,36,22,17,44,22,17,32,13,16,52,49,43,42,22,40,42,27,27,43,34,28,36,31,13,27,44,11,18,39,31,36,30,33,27,27,27,51,42,23,36,33,46,29,24,27,19,45,40,20,8,31,37,28,50
"58",15,12,17,16,18,20,14,11,12,16,12,25,21,16,13,10,15,16,12,27,19,14,12,18,15,18,19,16,26,23,14,13,16,15,15,12,22,19,17,14,14,29,17,21,21,24,10,18,19,16,20,19,23,20,12,23,21,15,21,26,16,21,17,16,12,15,18,17,16,14,15,16,18,13,6,17,24,15,16,16,17,16,15,19,21,16,15,16,25,18,12,11,18,20,24,26,17,24,17,18,19,17,28,19,10,19,21,19,21,15,14,21,13,21,13,18,18,15,22,22,19,16,18,20,14,12,25,15,19,13,19,23,16,8,13,19,20,23,19,18,19,12,14,15,12,20,16,14,11,9,16,9,8,19,17,11,15,22,26,26,10,15,36,16,13,24,21,18,22,21,19,14,17,19,14,20,17,13,16,30,13,18,22,12,18,16,14,16,20,19,21,21,19,15,25,14,19,14,14,14,21,15,17,8,23,18,15,13,12,14,13,13,12,14,16,17,15,10,17,17,18,18,11,17,18,17,20,25,11,14,23,10,27,19,17,20,14,10,18,20,22,11,19,8,22,19,19,19,21,28,18,12,14,23,16,9,22,12,25,21,27,19,19,18,15,24,11,17,25,17,20,12,16,19,14,18,19,23,18,17,16,12,10,22,20,19,19,18,18,14,18,18,21,24,13,21,15,19,14,14,18,12,19,28,15,11,16,13,21,23,16,13,18,21,20,16,20,17,23,16,13,18,6,15,21,21,19,28,17,8,17,21,10,15,21,20,19,20,19,13,16,17,18,21,15,22,17,15,21,20,13,21,19,10,9,19,21,19,21,8,19,14,13,24,13,24,17,21,14,13,17,8,13,20,22,16,15,13,17,22,18,16,12,11,29,10,17,18,17,25,10,19,11,12,15,9,15,15,25,19,24,17,14,20,20,11,15,25,12,16,17,19,24,16,20,14,17,9,22,12,17,17,16,17,18,11,16,22,14,15,17,23,10,18,21,10,16,24,18,12,17,16,17,12,16,24,17,21,13,12,26,12,18,13,20,11,19,16,23,24,18,15,20,16,20,18,20,15,19,6,12,16,18,18,20,8,17,17,15,9,21,21,23,16,11,15,18,14,13,9,17,24,17,22,21,19,16,17,23,10
"59",47,48,41,37,43,31,53,28,53,47,38,41,28,23,33,37,30,68,37,21,34,39,47,29,34,39,50,42,25,49,33,31,56,26,36,22,40,44,32,26,36,43,28,39,39,68,25,29,28,52,40,57,29,43,33,54,16,47,35,39,50,46,42,42,48,23,38,39,57,47,49,62,45,28,30,24,42,28,50,20,31,43,51,37,18,30,48,35,27,45,41,34,32,30,39,43,33,27,55,42,21,29,35,30,37,20,37,42,51,24,37,52,40,60,20,40,51,29,38,36,25,29,45,42,21,34,48,33,43,18,46,38,30,48,23,23,43,33,66,47,29,31,35,37,45,41,30,31,22,29,31,19,33,26,61,36,36,41,45,30,27,61,42,44,30,35,19,23,30,40,26,42,31,27,22,51,49,30,50,25,41,33,33,14,38,42,29,25,74,37,21,16,36,23,48,36,50,32,26,43,35,40,46,42,35,36,31,60,30,27,34,27,37,48,27,54,41,38,39,30,26,29,46,31,38,25,26,49,40,31,41,27,52,26,28,28,34,22,18,29,55,41,29,39,29,29,37,37,43,43,41,43,44,51,28,27,31,31,51,31,43,24,18,41,26,23,33,41,37,54,37,35,22,35,47,44,42,34,56,51,31,51,70,19,46,24,35,46,31,25,41,35,22,37,55,24,41,37,28,49,43,41,44,50,46,29,53,41,49,51,35,37,16,43,47,31,33,35,46,43,37,8,42,23,54,43,33,53,23,32,26,17,32,43,32,42,32,24,32,32,18,29,39,36,36,49,42,58,39,61,41,43,35,25,39,64,47,37,44,24,46,23,34,37,27,25,30,32,36,26,23,25,42,27,37,22,49,34,31,29,58,48,32,40,40,43,46,14,15,39,50,28,50,33,50,22,28,36,55,32,47,44,22,52,40,21,36,47,42,32,22,46,38,32,45,48,35,26,25,31,22,18,50,27,28,27,22,51,45,59,30,40,22,15,30,56,40,40,23,50,38,49,24,22,27,23,42,28,28,58,16,27,22,23,24,44,74,46,48,23,32,28,33,36,33,30,20,38,33,20,32,54,30,25,43,27,45,48,49,34,30,34,50,36,32,53,34,49,30,29,25,31,38,42,31,28,48,62,45,43
"60",37,33,37,38,33,21,33,20,33,36,42,38,34,25,38,29,18,35,22,44,29,48,33,25,34,49,34,43,29,39,43,28,37,20,34,37,34,33,40,15,31,45,28,46,29,61,30,25,31,44,29,64,30,49,25,37,16,36,20,46,35,36,36,38,34,28,27,35,49,34,26,50,27,30,29,37,38,25,46,24,30,32,47,30,33,21,39,34,31,35,32,19,35,39,33,40,19,34,33,41,23,35,37,27,35,28,41,47,49,30,35,41,39,33,26,37,31,28,26,41,26,31,40,41,34,27,44,38,37,28,39,38,39,36,27,23,35,49,46,32,24,30,45,31,38,33,30,29,30,15,30,23,36,27,47,31,40,43,36,36,33,44,36,34,32,41,25,38,42,26,28,34,26,34,26,33,40,33,26,22,33,38,37,18,21,36,43,39,25,44,28,20,37,32,31,29,34,25,38,39,35,30,53,32,40,32,36,36,31,22,21,26,29,39,17,38,33,34,40,42,30,43,35,32,36,29,22,40,25,32,40,37,46,46,27,35,30,29,31,32,37,36,30,43,30,26,21,34,28,42,29,23,38,37,40,22,37,31,26,34,40,32,25,33,40,32,29,41,39,38,35,26,34,28,33,36,35,40,49,29,33,44,47,36,34,28,44,30,38,23,31,42,35,36,41,35,22,42,32,37,28,29,41,51,44,31,34,29,40,38,37,27,22,38,31,37,39,54,43,37,42,28,29,21,38,27,22,41,42,30,23,30,29,36,39,34,22,39,36,31,46,23,28,37,44,55,41,41,25,34,34,34,30,26,20,39,31,37,48,31,38,36,35,35,36,38,20,23,27,28,24,27,22,33,40,24,35,28,40,27,41,26,31,35,33,28,36,19,30,27,25,30,44,21,40,29,36,42,48,35,40,40,27,30,41,20,26,50,36,32,34,35,34,39,37,41,31,46,22,32,29,38,35,20,25,33,42,36,46,31,26,44,26,27,31,38,42,27,27,35,34,39,30,38,24,27,39,25,37,40,35,30,31,30,41,33,51,41,34,31,39,38,31,36,37,38,34,37,33,20,21,35,31,23,26,15,32,36,30,27,27,29,44,39,18,33,34,44,44,33,38,37,31,36,44,31,41,50,33,33
"61",36,43,26,41,57,32,45,26,50,46,39,39,27,31,33,54,44,40,45,22,39,27,41,35,42,58,46,44,45,43,38,48,36,33,40,47,39,50,51,42,47,50,45,44,43,52,32,41,43,51,52,51,50,40,36,37,37,43,48,48,51,37,49,35,49,41,40,54,53,50,38,49,37,35,42,40,51,42,47,43,36,41,46,47,46,34,45,44,34,44,42,39,41,47,42,50,52,49,38,56,36,57,50,30,38,41,35,65,46,24,49,45,33,57,30,51,52,27,40,38,36,38,40,42,36,42,53,44,43,46,34,51,31,54,34,29,45,43,51,39,34,33,40,54,50,37,27,40,41,33,42,26,34,40,43,42,48,56,46,37,37,57,46,57,38,47,38,45,43,33,45,38,45,35,40,40,55,35,41,32,45,42,43,32,32,54,44,31,57,47,40,37,40,46,41,42,39,47,33,50,31,51,39,49,34,38,35,49,32,30,45,35,52,49,31,63,41,51,45,41,46,29,41,38,49,31,34,56,49,24,51,40,57,44,41,37,34,35,39,45,47,44,37,65,39,54,52,34,46,39,24,46,49,56,50,39,38,42,43,42,46,36,27,43,41,39,52,49,44,46,45,43,32,31,61,40,35,40,47,45,39,46,29,41,28,29,34,37,39,39,47,39,35,29,53,35,41,43,40,44,48,34,46,45,46,29,32,42,33,55,36,37,43,44,44,39,36,48,47,44,46,25,54,27,39,40,40,47,45,35,36,37,36,37,39,39,36,37,45,37,45,37,46,50,48,54,41,55,54,51,48,47,47,48,37,42,38,43,45,43,42,44,53,41,48,38,36,39,38,37,39,28,45,27,43,41,41,47,50,47,49,41,48,36,37,42,46,33,40,42,40,39,48,38,58,35,28,29,50,38,47,45,32,40,37,34,40,41,34,40,44,48,34,32,51,37,40,37,36,54,34,40,29,42,28,42,45,46,44,47,38,43,40,32,55,39,40,46,35,44,49,44,43,29,51,47,29,30,34,51,46,41,46,42,30,42,62,31,50,36,58,33,24,38,57,43,44,53,45,44,41,41,26,39,57,38,43,45,50,50,45,47,54,43,45,39,47,44,38,45,32,39,41,49,43,29,55,58,31,51
"62",24,20,26,18,22,28,20,19,16,17,19,19,22,12,18,20,21,30,10,29,19,17,25,15,13,23,23,14,22,20,24,29,24,19,14,22,29,26,20,19,17,17,19,27,19,28,10,24,19,17,18,16,17,14,14,20,22,23,20,25,9,16,23,22,23,20,26,24,15,15,21,27,21,10,22,19,21,12,12,17,13,15,13,21,23,19,21,12,25,25,17,23,27,21,19,23,27,16,24,9,7,13,27,16,8,17,23,35,23,17,31,28,18,15,27,15,13,15,22,19,12,19,19,31,20,28,33,22,16,22,21,28,16,22,23,24,23,14,30,24,18,18,23,12,23,19,24,22,19,21,22,27,26,14,17,10,15,26,16,18,18,21,20,22,23,13,18,18,16,14,24,19,11,24,26,22,19,15,17,16,15,23,18,21,17,15,21,13,17,19,16,17,22,18,18,26,24,19,13,24,22,19,16,14,20,30,16,9,10,16,15,19,13,14,14,20,16,16,19,15,20,18,13,16,22,17,13,33,11,22,17,10,18,20,20,17,24,29,21,23,26,13,15,11,17,13,16,15,19,16,20,7,10,15,16,15,21,23,17,23,19,12,17,21,14,26,19,17,21,21,20,9,8,24,17,12,25,17,18,19,17,10,20,27,21,37,20,15,18,20,14,26,18,18,17,27,18,23,40,11,19,20,12,18,17,14,19,22,16,20,25,20,22,19,19,24,17,25,21,18,13,20,16,17,24,11,14,16,27,26,18,17,13,17,14,20,15,17,15,37,19,21,18,20,14,23,17,15,18,16,11,15,18,8,16,29,17,15,20,10,19,17,27,22,23,21,20,15,13,18,12,27,23,23,18,16,19,12,15,19,24,22,21,5,13,19,10,13,17,12,17,9,11,16,16,18,17,11,10,18,17,10,18,22,21,9,19,17,20,11,16,16,19,18,23,19,14,15,22,24,18,25,18,17,13,20,14,24,22,17,25,17,17,14,20,38,15,17,19,25,19,22,26,19,24,14,24,13,27,26,27,12,25,22,18,16,26,15,17,20,29,14,29,16,15,29,13,11,17,22,18,26,25,29,18,25,17,24,18,20,23,28,18,14,24,18,13,16,14,19,20,23,16,10,24,16,17,13,26,16
"63",28,18,30,29,27,31,31,18,29,22,15,20,22,20,26,13,29,27,14,30,22,28,24,27,22,27,15,24,17,26,16,20,32,21,19,15,17,21,17,24,28,28,27,20,35,37,25,22,13,25,29,29,18,23,26,30,11,25,27,15,26,32,32,24,27,24,29,32,28,32,26,43,29,21,32,29,31,20,23,23,22,24,23,23,20,26,21,36,21,25,25,28,17,24,13,27,32,8,29,22,20,12,21,26,18,21,15,23,31,16,21,24,24,17,17,33,17,21,22,19,28,23,25,25,13,33,24,29,30,15,15,33,28,23,22,19,30,18,28,23,20,21,18,20,29,24,22,20,16,18,23,20,29,19,25,29,24,19,29,27,27,45,28,36,23,19,22,21,23,19,27,29,34,23,25,27,35,14,18,23,18,22,32,21,18,30,26,20,15,20,20,16,27,19,29,27,25,27,21,22,23,35,20,16,21,27,27,25,16,18,19,22,32,24,24,20,14,21,26,29,28,34,23,27,21,16,10,27,20,24,24,14,33,24,12,17,22,27,22,27,33,25,21,24,18,24,24,11,36,30,21,22,21,25,19,20,22,22,20,17,23,13,19,28,23,21,25,27,23,23,16,17,14,29,22,19,28,24,22,31,18,25,19,20,21,21,28,21,29,19,25,27,17,28,23,15,30,22,20,19,27,17,24,23,21,24,22,41,24,28,41,20,14,24,26,26,24,24,24,34,18,16,25,21,27,20,14,24,25,22,27,21,21,31,23,24,12,20,24,23,11,24,28,22,26,18,15,30,33,26,28,25,23,30,14,25,27,19,27,22,23,20,26,27,34,21,22,35,22,30,19,13,21,9,30,22,16,19,21,26,29,37,24,21,30,37,17,12,18,29,26,29,20,11,34,20,21,22,21,20,26,22,26,23,27,31,26,27,23,27,33,31,24,21,27,24,30,12,19,19,29,21,24,16,17,23,17,22,23,18,34,26,26,20,27,29,23,15,25,20,27,28,15,17,22,22,13,26,14,23,28,15,29,19,18,32,30,23,18,20,25,19,32,21,25,32,23,21,20,18,25,21,22,23,27,31,35,28,33,26,24,30,27,29,17,33,17,26,33,27,28,24,18,19,17,17,27,33,15,31
"64",46,29,58,34,52,40,53,54,50,33,41,38,49,35,42,46,48,46,46,49,45,47,56,44,35,48,48,31,43,67,50,48,41,49,45,47,42,53,44,43,47,45,51,50,49,65,47,39,42,39,50,41,48,33,46,50,40,45,43,36,39,32,45,45,50,47,40,48,57,47,51,40,50,51,47,49,36,33,50,47,37,47,28,42,52,42,37,36,42,52,45,37,44,43,45,46,37,24,49,46,29,41,49,40,39,51,46,51,66,43,39,49,42,52,42,59,29,37,48,41,30,40,45,59,36,47,41,44,55,43,39,66,50,38,46,43,38,47,42,53,39,35,52,28,38,46,55,38,41,45,31,46,58,32,55,39,45,46,51,55,43,41,51,51,48,49,48,50,42,43,34,41,50,61,42,53,44,29,34,41,36,46,48,61,42,48,52,38,44,50,42,44,45,46,36,40,39,46,52,41,42,45,30,43,39,43,46,38,38,42,39,32,38,52,39,49,60,39,49,46,51,56,55,43,26,52,44,45,50,34,34,33,55,33,41,22,41,39,40,50,44,39,38,40,52,45,38,28,50,39,38,46,37,44,29,26,44,48,41,31,44,43,41,52,39,40,41,49,51,47,53,51,36,35,33,53,43,36,53,47,36,40,47,50,41,43,57,30,50,34,48,61,55,40,47,33,41,36,34,45,45,58,35,67,45,42,43,48,68,49,40,46,42,46,40,49,36,39,43,51,35,31,48,41,44,27,34,47,55,38,47,29,44,40,43,54,45,43,37,49,48,53,38,51,50,47,52,32,45,55,48,34,43,43,37,38,48,53,53,29,36,33,50,39,31,43,34,45,43,33,32,47,39,36,45,42,37,46,45,32,38,44,57,35,41,43,48,24,45,35,35,49,45,33,40,51,46,43,49,45,55,47,39,53,43,45,34,44,44,40,40,48,47,49,50,56,39,39,24,34,43,40,53,32,36,45,40,42,49,62,41,44,48,37,39,47,52,39,41,52,39,54,39,37,45,35,49,42,44,55,60,46,47,38,36,40,40,45,40,51,63,48,69,46,48,36,41,41,36,28,35,53,46,58,44,32,35,55,43,35,40,36,51,56,42,38,41,41,44,39,34,25,46,45,46,49,31,47,32,38
"65",95,114,82,87,111,80,134,109,76,97,106,77,155,142,120,125,116,129,124,123,77,125,117,88,81,79,81,95,103,90,125,145,131,127,128,114,120,85,112,133,117,102,99,85,137,141,146,94,68,83,138,95,114,126,127,120,70,107,118,71,53,83,122,129,105,98,74,101,101,98,89,136,85,130,82,132,113,83,107,91,88,121,109,109,131,91,108,88,109,139,106,141,89,101,113,158,60,95,107,112,63,126,105,129,92,77,82,144,114,49,114,134,102,104,67,94,80,105,108,130,61,147,81,141,72,158,125,107,133,94,72,146,96,126,156,119,94,113,112,85,109,148,163,117,117,116,104,98,123,85,110,140,91,98,101,110,117,148,100,115,107,69,103,86,145,110,96,83,165,124,109,70,82,102,76,136,149,115,88,110,122,84,86,148,110,142,82,67,72,90,70,115,136,91,142,94,137,123,83,59,144,99,98,116,113,124,132,137,110,99,104,98,78,97,143,109,81,134,124,86,155,111,113,131,80,119,95,140,116,69,108,105,119,153,91,111,88,128,112,102,97,113,129,108,83,91,122,72,112,68,96,86,144,158,121,113,103,105,118,150,126,56,141,141,126,134,123,149,123,86,97,110,74,109,142,98,131,127,121,84,102,73,98,82,91,102,137,139,142,100,90,103,124,126,157,63,150,82,95,148,77,88,96,142,105,139,104,140,89,132,103,102,96,108,126,57,86,112,101,150,164,108,106,125,73,143,98,99,123,95,112,110,102,88,153,110,104,121,57,106,128,139,88,121,154,74,81,141,128,103,125,144,139,129,85,85,133,116,68,95,94,71,117,88,120,120,93,126,139,137,125,95,104,100,93,132,120,94,74,91,140,104,129,62,138,117,99,39,94,152,110,125,100,114,160,122,86,93,120,160,116,154,176,111,121,121,68,130,102,110,135,80,116,93,104,73,102,115,124,124,121,115,83,92,71,94,97,130,102,109,107,113,140,72,121,126,101,108,95,104,130,83,124,104,132,81,103,160,126,144,77,134,95,125,128,125,135,134,81,81,134,55,155,138,78,103,121,99,93,96,118,120,99,88,101,108,107,118,121,86,86,87,83,60,55,123,125,78,110,86,135,99,77,53,112,60,130,108,118,111
