"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"55",67,41,86,44,93,62,57,70,49,59,28,91,51,30,32,90,66,30,46,84,86,51,41,52,79,77,71,75,78,55,28,33,63,68,65,33,62,51,48,70,59,68,109,30,41,54,74,64,40,86,93,60,90,67,57,69,40,53,72,55,16,39,54,40,69,65,29,46,43,79,59,117,49,73,55,33,77,40,102,62,52,52,30,102,40,59,69,69,66,79,32,44,69,76,63,42,50,47,57,60,63,79,96,63,78,58,73,83,55,19,91,55,69,65,36,74,59,28,80,92,69,81,49,73,83,69,57,38,70,89,53,70,66,87,38,85,76,45,107,46,68,51,35,75,34,54,55,60,64,55,71,98,85,72,78,37,76,61,42,45,48,59,62,55,85,77,70,58,43,89,49,100,77,54,74,54,66,62,79,34,40,79,89,79,99,67,72,66,77,75,79,84,55,57,42,81,81,83,89,65,62,56,94,65,78,44,25,79,39,54,52,65,59,60,46,78,80,66,62,54,53,94,81,106,52,55,83,60,51,34,40,68,40,64,34,89,51,44,24,65,60,89,73,96,65,47,49,69,68,38,59,42,35,42,60,43,46,55,62,81,34,66,68,85,64,50,75,77,60,56,75,72,19,85,50,72,40,46,64,44,67,73,35,84,70,52,68,60,60,55,57,40,80,73,44,31,55,63,28,44,63,104,96,68,45,63,39,54,48,27,34,63,52,36,56,34,54,75,57,68,68,92,89,65,69,61,58,72,90,42,79,56,57,59,87,49,94,99,56,85,56,113,41,100,61,78,63,53,76,74,66,59,38,52,68,49,75,47,93,53,52,49,67,92,80,41,78,67,69,50,83,54,98,41,63,40,54,61,44,37,45,75,69,43,39,80,94,58,60,65,83,62,55,63,41,60,24,58,30,81,83,64,83,94,86,76,69,80,75,69,64,64,58,39,61,79,34,72,63,66,91,56,49,42,43,68,66,46,34,71,37,40,52,26,129,56,85,76,57,65,57,49,38,108,51,44,64,37,54,83,69,84,50,96,27,61,104,40,75,72,74,62,35,63,24,104,69,23,38,76,78,72,37,75,70,41,34,70,72,60,56,39,48,80,100,32,68,58,67,66,63,61,74,55,70,74,85,49,112,43
"56",49,41,62,37,39,51,45,71,43,54,25,46,39,30,26,64,55,27,41,60,60,34,43,30,60,47,58,62,47,49,28,28,53,46,42,40,43,42,40,67,40,43,67,35,34,50,48,40,43,55,59,31,53,47,43,51,48,34,52,40,29,33,40,43,74,42,28,26,37,45,53,62,38,29,44,34,54,44,55,35,57,38,19,58,34,49,47,48,43,47,37,28,50,63,32,55,37,38,41,41,39,45,59,48,60,34,66,57,39,26,43,39,68,33,37,56,34,17,53,56,35,67,32,52,45,70,57,31,47,43,42,47,43,58,32,60,54,46,58,36,44,47,37,50,30,47,56,51,42,47,55,53,60,61,52,44,48,42,36,40,35,45,38,47,68,47,43,34,36,60,38,70,49,49,59,42,43,50,74,22,46,59,62,57,57,51,43,52,54,50,51,49,34,37,25,45,57,38,62,56,52,53,48,49,44,47,24,46,29,37,44,43,36,35,48,49,48,54,53,52,52,59,62,90,37,34,55,41,43,22,28,46,34,47,31,47,40,37,32,37,39,51,41,45,38,33,51,56,42,34,48,40,20,38,46,47,25,40,45,53,30,42,67,66,45,46,61,40,35,38,54,60,21,59,59,32,35,38,41,44,45,59,32,48,40,48,44,36,46,37,37,22,42,41,31,20,47,36,25,40,27,57,56,60,26,52,36,47,29,26,38,43,48,33,52,22,36,54,41,55,39,52,59,54,48,55,39,49,49,35,42,32,39,45,56,24,60,50,28,48,49,67,29,56,40,59,49,46,57,52,49,51,41,53,43,34,42,42,77,51,40,38,56,48,60,40,53,50,43,33,49,39,63,38,31,35,43,35,39,29,38,30,55,43,38,42,66,49,53,50,54,42,40,50,28,44,28,36,24,65,41,38,47,72,50,57,42,54,50,40,44,65,38,35,39,65,39,39,53,55,70,41,38,35,22,50,35,29,28,42,28,31,49,34,81,53,49,47,53,50,43,24,36,63,54,41,50,45,46,66,43,45,51,64,29,40,64,30,56,54,47,37,34,44,27,59,54,29,36,41,53,31,43,49,48,47,36,55,49,42,41,39,28,51,40,17,40,40,54,36,41,44,58,42,50,60,56,35,60,35
"57",31,19,37,27,32,40,24,28,27,34,11,37,24,13,25,53,31,17,25,43,33,28,26,14,44,42,23,45,33,37,22,17,36,30,34,24,41,43,22,40,22,27,45,15,16,19,24,36,28,39,43,41,38,17,25,33,23,20,34,32,13,29,25,16,35,33,19,29,22,38,24,38,18,25,34,24,31,23,53,22,35,33,16,48,21,32,47,30,36,41,20,26,44,34,29,47,35,18,25,18,27,46,50,14,30,36,45,32,20,21,35,23,38,23,20,36,42,14,50,30,33,24,16,39,28,33,34,18,25,28,41,40,33,31,17,44,54,13,41,33,50,33,12,42,24,41,24,33,29,31,38,42,42,49,42,17,24,35,25,17,27,29,22,27,33,46,29,30,29,29,33,39,52,39,39,42,35,35,62,25,27,39,42,29,42,32,28,29,34,35,30,30,27,15,27,38,41,41,30,33,41,21,48,31,33,13,15,38,28,26,26,20,27,35,32,38,40,37,33,30,23,35,31,51,19,10,44,30,35,14,18,37,20,31,22,25,27,31,18,11,38,44,38,46,26,29,37,31,23,13,30,22,14,34,24,24,29,21,27,26,18,30,45,50,31,27,56,23,27,28,29,33,12,45,35,37,23,23,36,26,26,40,16,27,29,26,38,17,17,35,21,22,18,39,14,6,30,18,25,35,31,41,36,29,25,30,23,38,16,11,15,20,21,14,30,21,15,27,18,33,31,51,36,36,37,29,20,34,40,13,31,23,28,32,35,10,52,40,8,20,41,40,23,55,13,36,19,30,39,50,18,36,12,27,20,30,35,22,43,25,31,29,32,44,43,23,27,39,44,32,42,28,32,24,30,21,16,15,33,19,21,34,39,27,18,40,39,33,32,38,40,32,30,32,15,28,9,22,12,36,39,21,39,53,33,45,26,35,36,42,43,37,25,16,13,45,16,34,29,23,46,35,24,30,22,30,24,22,17,42,18,17,24,22,42,48,31,43,31,20,47,19,13,47,34,22,27,26,26,44,21,32,31,43,16,18,39,18,40,49,31,31,18,21,6,47,40,16,19,25,24,31,23,30,43,19,21,43,25,26,20,21,12,51,35,12,18,22,38,35,21,30,50,28,21,45,42,17,47,32
"58",18,14,21,14,15,17,18,21,19,19,20,18,25,21,21,16,11,14,10,16,21,20,19,18,16,18,20,17,17,25,16,16,26,10,16,23,19,24,9,13,15,23,24,23,22,17,15,17,15,17,26,18,20,17,9,14,12,13,27,13,16,11,6,14,27,22,12,15,16,14,20,21,23,19,15,12,8,9,27,18,24,17,21,19,22,17,16,14,22,25,26,11,15,18,17,10,17,20,11,13,12,14,27,16,18,23,23,25,12,17,23,18,20,18,11,13,21,13,19,14,14,15,16,15,26,14,8,11,15,20,16,15,16,19,18,21,18,18,15,26,12,20,19,15,16,21,22,16,20,18,14,17,16,18,19,17,27,20,19,24,18,11,14,19,14,19,12,13,13,13,25,17,24,25,16,19,20,15,22,8,20,15,18,13,13,29,15,20,22,15,25,27,10,17,22,22,16,9,15,23,14,21,23,12,12,14,10,15,13,14,14,21,17,15,13,13,20,14,16,29,15,12,20,11,18,16,15,18,11,9,18,18,15,26,21,19,19,17,24,9,15,18,15,14,20,25,12,19,10,7,20,12,18,27,23,15,8,19,7,16,18,15,19,19,13,13,15,18,17,19,27,17,12,16,9,8,15,12,16,17,12,19,21,18,14,21,19,17,18,26,9,14,13,17,15,19,18,16,11,28,16,17,21,15,6,15,26,10,13,14,18,7,20,16,14,11,16,19,22,11,12,17,25,15,16,17,16,10,15,24,21,18,18,18,21,12,13,22,10,11,18,22,10,19,12,10,7,19,18,12,16,20,16,9,17,16,22,15,32,5,11,17,19,36,19,14,18,21,16,12,18,12,24,12,20,14,15,28,17,20,21,11,23,21,14,21,16,9,19,14,18,17,13,21,15,13,14,15,23,8,18,20,19,12,30,25,15,14,16,12,14,16,11,16,14,37,23,22,14,16,26,11,18,17,15,24,16,11,12,19,10,22,17,16,10,17,12,16,14,15,13,14,21,17,25,12,23,16,13,12,10,18,22,14,20,17,21,9,12,17,20,15,12,19,13,14,21,20,16,11,16,15,18,18,18,19,20,19,14,10,21,19,12,22,17,15,21,16,15,20,17,16,22,16,14,16,31,12,16,22
"59",35,23,54,31,35,45,27,36,29,43,16,44,23,19,21,49,27,23,35,52,46,31,26,22,48,45,34,42,40,47,14,21,44,39,28,26,39,34,22,36,32,34,59,27,17,46,48,38,20,43,42,34,58,30,23,35,35,17,39,31,18,25,33,28,37,31,14,29,26,30,46,65,30,24,39,20,30,21,48,30,33,35,19,46,34,36,64,45,31,49,28,30,35,40,52,40,34,24,19,25,27,38,45,29,46,34,49,32,26,18,46,43,47,41,20,46,26,17,48,54,40,38,29,49,47,51,30,21,43,41,34,37,34,44,26,35,52,20,39,35,43,31,17,60,24,32,31,28,40,33,27,48,45,53,46,23,41,27,28,32,37,25,31,43,42,59,32,31,33,48,39,55,45,41,51,46,45,36,44,17,23,44,58,51,51,32,42,42,27,30,33,44,24,23,30,34,47,43,34,41,49,30,58,36,39,29,13,39,20,28,37,33,31,38,33,38,36,43,32,31,29,33,45,52,25,18,46,33,34,20,22,51,33,36,27,24,36,33,15,20,35,41,48,47,36,27,26,48,23,17,34,32,22,36,33,31,25,36,37,30,32,30,59,42,38,28,45,51,23,46,39,42,21,47,30,43,32,22,31,38,34,39,25,39,47,27,47,26,32,42,16,23,30,31,20,17,39,29,22,25,24,51,45,45,27,34,34,52,24,26,23,34,26,26,42,31,25,35,29,48,44,39,41,56,49,28,31,47,52,30,30,42,30,32,38,20,50,45,22,27,30,43,29,61,30,49,32,39,49,55,24,31,27,30,33,26,42,27,57,28,41,31,42,44,44,34,43,49,57,28,41,34,56,18,41,23,32,25,27,38,21,36,34,36,22,33,56,28,39,42,29,42,32,30,22,36,10,37,24,35,38,32,43,60,37,53,38,46,36,29,49,49,35,36,32,46,19,41,41,33,53,51,23,33,25,34,15,36,25,41,25,25,24,24,52,41,45,44,31,28,28,34,15,56,36,28,33,29,43,40,26,54,44,47,21,30,36,14,40,55,47,35,26,30,16,49,33,18,17,35,45,35,31,44,45,37,31,47,29,28,25,21,17,41,37,12,24,37,41,40,40,30,43,38,42,43,51,18,44,28
"60",34,23,35,29,39,27,33,27,26,20,25,27,26,25,34,39,29,29,34,42,28,24,36,39,44,43,35,25,26,20,25,25,39,37,32,37,28,44,20,28,35,33,40,30,30,27,40,28,31,35,36,30,44,31,28,33,24,37,24,35,35,29,27,22,31,22,26,25,28,34,36,51,29,29,35,31,34,29,49,42,38,49,26,29,22,29,41,48,34,39,40,32,48,30,33,30,37,34,22,36,33,42,38,40,43,40,39,47,32,38,35,31,40,31,37,22,46,35,53,48,34,32,31,36,46,43,35,21,32,33,44,40,28,31,12,43,44,37,31,41,33,20,28,42,21,27,37,42,24,46,31,39,45,36,27,23,52,35,38,27,49,32,39,25,27,47,26,51,26,30,44,39,48,27,40,38,40,27,52,28,28,22,32,33,35,46,32,27,38,33,36,27,27,29,32,41,47,26,35,31,32,29,53,34,28,25,23,42,25,23,19,30,19,35,34,41,50,30,35,49,22,38,30,35,29,23,37,35,34,30,26,33,26,35,31,54,39,38,30,18,43,39,30,32,43,30,36,37,19,28,44,33,45,31,32,33,29,29,36,30,27,32,27,35,24,41,41,34,27,35,44,35,17,38,22,33,27,17,31,30,33,30,29,36,33,29,38,36,23,30,30,26,36,30,33,27,39,34,19,39,27,27,39,34,27,42,31,28,32,38,31,23,28,23,23,21,25,19,30,39,32,36,39,44,36,39,26,47,28,28,27,24,38,20,42,25,39,41,29,29,32,42,21,36,25,36,23,33,47,39,38,29,21,26,36,28,22,25,33,31,28,33,35,31,45,31,26,31,36,16,34,40,42,22,33,23,32,24,22,34,25,21,42,39,29,43,36,29,28,28,37,35,30,36,33,24,24,41,34,35,33,40,27,41,31,35,25,30,33,29,42,53,18,34,24,50,33,44,35,31,41,34,30,37,16,40,29,28,25,41,19,33,27,26,37,45,26,35,34,30,29,24,28,43,26,19,22,39,27,41,27,35,29,32,29,32,45,24,33,45,45,35,35,27,25,48,29,36,29,24,47,31,42,31,49,29,26,37,48,28,27,29,28,38,33,25,31,26,27,27,34,44,42,29,26,43,47,19,42,48
"61",51,32,55,56,43,41,37,47,34,53,38,50,30,30,34,46,49,35,34,48,44,40,37,40,39,45,37,41,51,35,33,32,56,49,40,34,46,54,44,38,33,38,50,42,30,34,48,25,38,43,55,44,40,45,45,37,34,29,41,41,44,42,48,38,50,36,37,34,31,55,36,45,40,37,42,25,41,33,50,33,42,30,25,46,30,43,51,39,39,47,41,34,43,54,54,43,40,34,31,48,42,46,54,36,51,36,39,43,38,52,61,41,45,44,35,68,44,40,54,44,51,43,39,51,52,48,35,36,39,38,34,48,51,34,34,38,38,30,40,27,32,38,38,38,21,54,51,44,41,40,43,58,57,48,56,28,32,47,26,50,41,42,45,32,48,58,22,48,36,43,48,43,45,48,52,57,38,37,40,29,42,57,46,43,45,31,36,39,63,52,54,39,32,33,42,47,38,39,46,41,51,37,39,47,29,36,42,39,38,34,31,41,37,35,44,45,40,47,32,48,33,54,40,52,38,28,45,42,51,31,50,46,30,35,21,38,41,52,41,46,53,52,45,40,38,56,40,41,34,27,39,51,40,30,41,28,33,31,39,50,28,37,39,59,36,39,53,48,37,32,57,42,34,44,40,47,30,34,51,33,41,32,40,42,33,42,43,37,37,42,35,40,44,27,33,31,45,42,44,30,49,48,44,41,37,62,36,45,42,44,39,44,42,44,50,39,43,35,46,49,38,47,49,63,35,48,40,51,40,27,40,48,45,31,33,34,52,42,37,33,50,54,43,53,40,52,37,36,56,57,38,42,25,33,34,45,44,32,53,41,27,36,45,51,41,41,45,53,40,45,50,34,49,44,42,44,26,34,48,33,29,29,48,56,33,57,57,44,52,39,31,34,45,37,29,46,47,36,33,49,40,27,42,34,52,43,52,50,42,47,61,45,44,32,46,47,34,44,34,41,47,39,32,44,35,34,41,50,41,48,41,41,50,43,41,42,38,50,57,42,41,37,33,54,51,40,31,41,52,62,27,53,48,51,27,48,38,37,51,58,63,33,41,30,42,46,37,31,42,30,43,52,42,32,42,41,39,36,38,33,39,37,35,51,43,38,29,44,43,37,47,28,49,38,42,42,56,35,66,30
"62",17,16,28,17,17,13,19,20,18,26,12,13,13,23,24,22,14,14,29,28,26,28,23,15,26,18,18,35,22,19,10,20,26,15,11,22,23,21,22,22,7,16,27,28,18,19,26,18,19,22,14,8,24,24,20,17,19,17,11,16,18,8,12,21,17,17,16,20,28,24,27,18,11,15,17,20,24,22,27,15,14,17,11,25,12,14,23,17,23,20,31,19,25,18,28,27,24,13,17,16,9,14,24,14,30,24,22,18,9,22,16,22,17,19,15,19,23,13,27,20,18,19,22,17,23,15,23,20,34,16,20,18,25,14,11,13,17,19,22,22,17,9,21,23,23,15,25,17,18,30,26,20,24,17,17,21,18,30,15,14,22,16,18,22,20,24,16,21,16,17,25,23,17,27,18,15,22,25,21,16,20,22,13,25,12,18,26,17,21,16,25,18,22,12,15,13,21,20,14,19,30,30,25,22,13,29,13,6,8,22,12,22,12,25,22,16,27,30,20,17,21,18,21,20,17,17,19,18,20,10,18,24,19,25,17,13,30,20,24,26,14,19,20,20,15,17,19,20,20,7,13,24,22,24,22,28,12,26,24,14,27,10,19,12,14,18,32,9,15,27,16,22,14,22,12,17,16,18,21,20,21,24,25,19,22,17,21,21,19,25,12,33,18,12,15,16,14,18,22,29,19,10,9,16,13,15,26,28,23,19,13,14,15,20,20,18,19,14,30,22,11,24,18,19,19,22,25,27,23,26,25,28,15,13,11,12,13,21,18,27,24,19,14,15,10,13,21,26,22,32,19,17,23,21,16,19,25,24,14,24,15,19,14,28,17,26,14,32,23,17,13,23,14,21,22,13,12,19,19,15,17,11,20,31,19,9,20,20,12,11,30,17,15,16,15,12,23,12,10,18,21,17,21,29,27,23,18,15,15,12,24,30,15,13,30,38,17,17,13,19,19,19,18,10,18,21,22,15,19,21,13,18,20,20,24,24,19,18,19,26,21,12,23,24,25,27,22,17,21,25,21,23,18,17,17,22,23,17,25,13,16,19,26,25,18,19,21,15,14,17,26,24,19,14,17,13,20,18,21,23,26,17,35,12,20,25,23,23,13,16,11,23,24,19,19,18,20,19,14,16
"63",24,25,29,18,33,26,24,22,22,24,17,21,20,22,25,24,27,25,16,27,31,20,18,24,30,16,21,40,27,25,17,20,24,19,21,19,20,25,22,36,24,27,31,29,19,21,25,25,24,26,23,18,19,27,27,23,18,20,29,21,13,18,16,23,25,24,17,13,17,27,26,28,15,20,18,16,35,26,36,22,21,16,21,17,15,22,26,19,17,26,25,22,27,24,23,32,25,26,23,22,18,23,20,26,32,24,30,24,20,11,28,19,26,36,21,35,25,14,23,29,16,23,21,16,27,13,23,25,27,22,23,27,26,28,19,20,17,23,31,20,21,22,13,33,19,27,20,12,23,30,26,35,28,17,32,19,30,33,17,23,22,24,26,21,29,35,18,12,23,30,13,29,35,19,21,16,17,30,22,21,26,26,20,29,22,15,26,30,27,28,28,27,23,26,23,26,28,22,20,20,26,29,26,19,30,26,17,29,17,12,26,24,12,25,16,16,31,23,25,21,20,39,27,32,20,27,32,15,21,20,11,26,18,30,25,21,22,22,10,25,25,25,31,26,27,18,23,24,26,21,16,21,11,19,25,22,12,24,25,31,19,17,25,24,23,23,22,35,22,35,20,25,12,23,26,20,20,17,29,18,21,29,19,28,20,23,28,18,22,18,23,21,20,21,26,13,20,16,14,23,25,42,24,27,23,18,15,22,35,21,13,29,22,19,28,14,27,28,19,28,14,26,35,22,36,25,19,28,18,15,22,18,11,29,15,22,21,17,18,22,20,26,19,30,19,16,25,20,29,25,20,20,32,27,18,23,15,35,29,20,32,19,23,18,30,17,15,24,18,26,27,23,18,25,26,23,20,23,20,22,21,23,25,21,18,18,29,11,23,15,27,15,19,29,18,22,21,19,18,18,18,20,15,41,24,23,28,25,26,18,27,17,24,21,19,30,24,29,33,23,32,21,12,36,24,33,19,18,22,31,17,26,24,18,29,16,26,27,25,29,26,12,19,28,22,15,33,15,12,33,19,27,25,32,15,19,31,24,29,21,36,17,22,18,14,39,19,20,21,22,30,23,24,29,17,17,26,37,24,24,22,28,23,30,16,21,18,16,24,21,27,22,29,25,23,34,25,20,21,22
"64",40,36,49,53,43,47,36,45,47,51,48,44,40,45,43,37,44,29,39,33,54,33,42,50,46,62,46,43,49,52,36,46,44,37,41,36,49,56,40,44,51,40,38,42,34,49,39,46,39,43,41,35,55,42,31,40,47,35,33,49,28,27,49,40,53,39,30,38,44,51,42,61,31,40,46,55,39,53,43,40,34,49,26,40,22,46,42,49,45,39,40,33,41,43,50,45,35,38,47,31,32,47,57,42,54,51,55,34,43,46,42,47,53,63,39,48,41,33,52,53,54,51,41,57,52,36,41,34,57,60,44,39,40,49,32,43,45,33,54,31,39,35,37,52,46,43,54,44,42,53,60,38,45,43,46,44,40,63,28,37,32,43,41,36,36,47,41,42,41,41,41,51,42,59,56,37,35,39,51,46,44,45,38,58,56,29,40,38,40,44,49,37,46,52,30,30,59,38,51,52,48,31,50,40,63,36,42,40,31,45,45,21,41,35,47,42,42,47,53,37,60,30,48,56,34,41,48,39,37,32,33,54,47,36,35,45,48,32,49,32,56,37,33,54,38,44,37,45,53,33,44,35,35,41,47,50,47,29,32,47,39,50,41,62,38,47,49,34,42,49,50,54,37,39,32,42,41,48,44,57,43,46,43,48,43,34,31,38,36,50,35,40,31,34,47,24,37,39,38,42,43,47,36,42,50,29,50,58,53,44,43,46,37,36,50,36,42,32,35,39,44,56,52,49,48,45,41,48,44,41,42,42,40,44,35,39,39,54,42,35,38,48,40,43,38,47,40,45,61,57,26,40,44,29,31,38,42,35,49,38,53,43,33,39,53,60,40,53,48,46,32,54,38,46,48,50,27,40,55,39,52,43,55,59,33,38,38,47,39,47,52,39,52,35,34,21,32,43,29,42,51,43,52,68,45,47,38,51,48,55,46,45,49,34,64,52,38,40,47,49,48,48,42,46,40,40,43,38,36,52,42,47,34,36,44,42,43,51,48,57,47,44,44,56,62,40,46,43,42,56,38,52,47,35,39,48,45,30,59,42,53,44,61,50,55,54,43,36,47,41,54,36,43,44,49,35,49,35,39,42,53,59,40,36,43,45,43,45,36,36,42,30,46,42,39,51,42,35,39,30
"65",121,49,145,92,111,118,122,118,116,87,77,102,106,92,119,91,57,114,138,148,121,171,73,60,121,152,97,147,56,134,83,145,75,96,131,90,110,129,55,151,91,74,86,128,115,133,105,129,95,122,106,54,167,107,102,138,116,136,82,84,92,118,115,122,96,118,98,112,136,102,139,80,73,109,116,86,58,99,138,63,112,128,116,70,163,102,66,82,67,80,121,90,134,92,150,80,92,134,124,108,84,78,70,134,88,110,100,114,87,79,108,119,88,121,70,122,69,94,144,108,81,124,90,119,82,95,113,122,109,117,137,92,73,126,114,66,81,112,81,111,112,139,126,131,117,130,111,93,99,89,107,116,126,125,92,110,85,114,129,106,128,82,157,73,97,91,90,64,106,137,87,93,164,141,120,127,144,153,100,120,86,119,90,102,75,81,71,113,92,128,103,102,130,133,110,136,98,127,109,125,129,86,85,102,146,138,85,108,144,90,96,144,87,92,111,125,78,93,115,116,92,105,97,103,120,87,119,129,95,138,110,81,133,158,170,64,123,116,127,87,98,63,104,117,126,144,88,87,122,102,123,142,82,154,142,72,69,147,149,138,62,94,116,95,92,88,111,78,131,97,180,148,75,117,127,128,143,77,85,84,110,108,96,114,78,133,119,137,103,126,116,104,54,61,134,107,111,89,138,129,156,111,125,96,113,93,130,73,77,97,62,92,93,94,122,70,133,74,110,142,139,141,135,57,107,86,93,105,127,111,90,92,120,159,116,82,133,73,149,90,87,139,71,110,119,92,141,81,104,125,76,158,104,191,123,120,69,144,119,129,131,77,130,112,99,110,60,90,95,127,106,115,105,136,99,119,127,87,96,154,81,132,112,112,91,70,91,125,103,121,91,92,78,141,99,122,88,113,76,91,117,102,144,87,86,115,176,81,107,102,72,88,123,140,136,131,85,100,139,63,170,84,96,182,159,127,134,62,86,136,102,181,103,100,111,150,131,106,114,145,80,47,89,82,76,123,161,102,101,126,128,114,119,90,84,88,73,109,135,120,139,52,102,97,84,136,85,102,110,117,69,96,107,95,78,64,115,141,101,112,143,68,130,95,115,116,125,140,82,131,99,120,72,134,146,82,119,85,134,122
