"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"55",42,62,59,56,73,52,75,98,61,40,68,59,101,45,89,29,53,49,24,58,42,64,75,60,95,69,65,46,40,74,65,56,59,42,68,87,96,63,44,79,35,46,52,45,73,58,66,68,71,79,55,53,46,76,77,116,88,71,72,42,30,89,77,73,61,47,42,57,24,102,85,71,66,96,46,67,113,49,107,61,87,63,47,67,46,63,66,75,80,53,86,47,29,87,94,73,63,62,81,80,40,61,78,40,46,57,64,51,54,47,69,34,49,50,65,56,104,40,63,97,75,51,87,93,51,86,55,58,68,66,65,100,49,29,74,60,48,61,67,105,86,63,56,71,70,70,126,42,56,74,45,83,34,62,92,69,67,74,29,56,62,75,59,36,55,46,52,61,71,32,88,48,48,49,51,29,69,55,79,71,82,78,90,70,64,84,57,60,65,38,69,52,85,37,72,73,79,37,43,54,63,116,46,65,58,65,89,43,74,65,57,51,83,52,36,42,93,63,77,67,67,89,51,27,55,83,64,49,94,100,51,64,76,66,26,100,68,50,82,31,55,96,49,46,43,65,28,82,96,65,70,67,55,45,65,38,75,57,36,49,29,69,52,37,82,42,63,84,53,29,69,82,61,42,57,66,65,88,67,55,72,56,60,81,81,97,85,61,52,69,44,69,78,78,89,63,52,38,73,37,55,45,98,60,35,41,56,48,39,84,67,72,37,51,110,76,48,63,75,46,84,66,63,83,75,70,70,30,57,66,75,48,66,50,76,55,39,60,74,71,79,77,93,84,58,68,81,44,43,81,80,94,55,60,70,72,41,78,82,62,73,31,35,69,71,54,46,41,72,43,45,65,67,65,56,53,52,60,55,38,87,34,48,92,70,62,51,55,42,46,67,114,82,68,46,68,62,72,94,58,52,62,75,62,67,106,61,44,45,106,38,82,94,53,67,57,33,82,85,34,61,86,61,38,74,80,45,87,82,40,84,51,94,47,71,35,53,84,85,64,63,89,73,74,35,68,54,72,50,73,74,61,42,76,44,42,46,32,37,72,48,77,64,49,39,69,77,39,48,78,61,55,66,49,72,78,41,58,66,57,34,20,71,55,54,77,51,66,58,40,76,60,41,90,80,73,65,75,52,67
"56",44,47,33,55,51,37,62,66,49,41,55,37,67,27,66,31,47,41,21,43,26,33,30,53,47,53,46,47,31,58,37,46,36,32,55,54,67,41,48,52,33,28,36,35,43,44,55,51,42,53,44,37,30,63,76,71,46,48,51,26,38,62,53,65,41,43,31,43,25,52,51,47,50,46,31,56,68,26,65,39,59,41,39,53,49,37,47,55,51,33,59,33,29,73,63,36,47,52,65,68,31,44,49,41,29,51,46,48,31,30,47,22,25,45,49,45,67,35,57,71,55,19,53,61,28,56,33,32,32,30,39,63,31,39,47,46,45,42,46,58,51,49,39,39,51,58,77,31,48,65,31,44,18,37,58,37,59,67,31,38,22,45,43,45,43,37,40,45,56,28,50,62,42,41,36,26,36,49,35,53,58,50,33,38,53,56,57,34,53,37,37,30,60,39,44,59,65,31,39,46,51,55,38,52,37,41,39,31,68,49,41,35,57,42,17,33,54,37,39,38,54,60,41,35,39,61,58,36,52,55,48,40,50,51,36,77,57,33,51,38,40,47,25,32,35,35,19,51,71,36,34,55,33,42,54,32,45,46,31,35,20,53,25,33,57,35,45,49,43,19,37,30,46,40,31,71,51,46,40,36,52,60,40,58,47,62,56,47,51,60,40,56,51,49,57,41,45,39,56,33,34,44,51,57,29,47,45,37,32,57,47,41,27,49,67,44,35,35,53,45,41,55,44,51,47,42,61,27,35,43,59,47,50,40,51,58,50,31,54,55,61,54,58,66,60,55,60,38,41,60,59,49,39,52,51,51,36,47,50,37,50,55,19,62,49,41,32,37,72,37,34,45,44,52,57,33,48,55,34,17,68,42,32,69,47,57,38,46,44,39,51,86,51,40,30,55,33,45,72,45,48,42,58,39,47,51,53,45,42,67,35,59,65,45,53,34,42,50,50,37,41,51,37,24,45,51,27,54,45,28,53,39,60,52,52,34,41,66,47,42,49,60,30,49,46,53,42,52,35,39,52,41,57,60,37,33,39,43,27,40,27,53,44,46,28,30,48,38,39,41,43,25,38,37,47,67,31,35,40,20,30,19,30,51,41,56,40,69,45,41,60,36,33,67,57,49,48,51,59,47
"57",31,23,27,33,32,26,35,51,32,21,37,38,34,19,54,25,32,19,12,26,26,29,35,33,43,33,36,22,31,47,44,37,29,17,25,38,52,39,18,23,18,10,34,12,52,17,23,35,33,33,42,27,23,31,48,49,45,28,31,24,11,31,33,35,24,27,12,23,12,33,38,24,54,33,22,35,53,20,40,39,33,41,23,30,28,27,22,42,34,39,44,21,18,31,42,30,25,33,52,41,14,26,29,17,13,32,31,20,18,23,35,21,20,34,32,21,38,20,39,51,34,28,43,48,20,43,28,24,20,33,29,60,28,14,42,33,18,18,29,44,52,39,25,40,38,22,64,7,41,37,27,55,16,21,62,44,35,45,26,20,22,27,22,26,24,22,25,31,50,15,33,33,14,26,27,33,36,26,36,40,40,48,35,35,35,51,23,28,28,28,22,23,32,32,34,42,36,19,24,27,45,38,27,28,29,33,29,16,32,29,21,17,42,35,16,37,28,26,35,21,30,34,17,18,16,50,33,18,37,45,24,40,30,39,13,60,44,36,36,13,17,47,13,24,19,33,11,42,47,40,26,33,30,26,31,26,37,35,15,32,18,41,24,22,39,28,36,44,27,19,39,26,30,17,20,43,37,41,40,29,45,33,21,42,28,37,45,25,27,33,16,36,44,28,43,28,26,20,42,23,11,30,42,46,14,35,31,15,21,34,43,36,14,35,30,18,20,29,38,31,39,20,24,40,20,42,25,27,17,40,35,26,40,22,38,46,29,17,37,42,24,29,50,59,34,35,45,30,24,24,33,35,27,22,28,31,15,27,32,38,40,20,9,21,24,24,14,18,37,25,29,41,27,24,38,26,24,21,35,8,55,16,19,23,39,32,35,45,33,24,36,59,42,50,15,28,32,28,38,30,29,30,31,21,37,46,37,22,21,33,14,36,44,28,24,31,19,36,48,20,28,31,27,22,41,40,32,42,49,20,27,24,49,17,24,26,27,26,35,34,32,37,27,25,24,31,39,41,38,32,37,48,26,40,19,20,29,26,16,39,30,22,37,16,13,37,26,19,22,29,16,14,38,25,27,51,13,29,16,26,20,18,14,24,14,33,20,31,26,17,45,41,16,32,42,29,23,25,36,31
"58",22,16,18,13,15,11,16,20,18,15,18,24,20,18,26,14,17,16,19,20,13,19,18,21,19,10,17,17,13,10,11,14,17,14,14,13,8,19,14,13,10,20,22,14,24,15,7,13,14,29,7,11,9,7,24,17,15,10,14,13,12,15,16,16,20,26,16,21,14,16,21,15,28,27,9,15,20,15,18,19,16,16,22,18,17,21,8,23,16,15,19,11,12,17,10,13,14,19,14,16,18,12,25,12,18,19,16,16,25,23,18,14,21,20,19,10,23,18,21,15,22,20,25,18,13,17,9,12,13,12,11,12,16,18,22,19,15,22,15,13,14,14,16,20,24,13,21,12,23,25,12,17,25,13,16,13,31,20,18,13,21,11,7,15,20,11,12,13,14,14,14,15,16,12,11,11,17,21,22,34,18,13,12,18,25,25,15,17,19,8,13,21,13,23,18,24,22,10,23,25,18,21,16,21,15,19,26,6,11,16,16,17,13,22,19,12,14,7,18,16,20,16,12,14,17,14,18,21,23,17,23,20,17,16,13,26,15,17,16,17,16,14,22,27,16,20,16,22,27,15,25,18,22,11,20,18,16,13,20,16,15,21,12,17,17,16,15,21,22,13,19,13,15,15,7,21,18,20,14,18,10,28,20,19,18,16,17,21,10,17,9,15,16,19,18,14,8,18,19,16,11,14,9,23,12,18,18,14,19,32,20,7,11,9,15,18,13,11,19,14,19,18,20,18,15,16,17,13,24,10,16,19,18,10,19,15,18,13,16,21,20,22,19,14,19,18,18,13,11,16,17,15,14,13,23,15,21,11,13,15,15,14,10,17,24,15,13,17,21,21,8,25,16,19,15,19,16,18,19,10,20,10,16,19,18,22,17,25,20,7,15,14,13,17,6,23,16,7,11,13,23,14,9,12,19,15,18,10,16,13,19,22,17,26,24,15,24,18,17,17,14,26,14,13,16,18,23,16,17,14,9,19,15,23,16,17,12,19,7,15,17,26,18,11,13,12,15,21,18,21,14,19,10,21,18,18,14,31,12,19,12,15,9,18,22,24,25,22,20,11,13,14,16,18,11,20,11,19,21,17,22,14,11,9,17,21,21,15,19,16,14,25,14,21,26,17,8,15,15,18
"59",41,34,29,25,40,36,41,53,32,29,40,46,55,28,68,29,40,24,14,31,24,27,36,27,46,40,52,25,32,43,44,41,34,30,25,68,38,35,17,38,18,24,31,22,38,23,44,43,35,47,54,25,23,34,56,41,45,36,22,21,21,28,40,37,29,34,30,20,10,42,43,40,33,47,24,45,62,18,52,37,53,37,38,46,21,30,21,44,33,31,56,29,20,51,44,47,33,38,61,50,28,39,31,25,19,31,53,24,37,27,46,21,20,46,42,24,46,19,43,51,39,25,49,59,20,41,26,45,32,38,43,47,34,24,45,35,24,35,45,42,40,38,29,32,44,33,58,9,38,46,21,67,27,35,60,44,42,43,21,25,20,29,23,31,44,38,29,39,57,26,32,33,31,32,31,29,36,37,28,36,46,48,35,49,33,60,36,31,38,29,31,22,32,38,38,43,58,38,34,40,49,51,27,36,35,38,39,18,38,39,19,41,45,37,20,36,49,23,39,24,37,42,28,20,29,67,40,24,46,38,29,43,38,38,19,57,46,27,42,30,44,34,22,37,32,39,19,41,43,38,34,53,26,33,39,35,56,42,25,36,22,40,21,19,46,22,41,37,24,40,42,36,23,37,19,45,44,53,42,22,38,37,37,48,46,54,54,40,25,43,28,38,51,38,53,31,27,24,48,31,27,27,51,50,18,42,38,26,29,41,29,43,21,39,49,16,22,29,50,29,37,29,23,26,29,28,40,32,36,40,35,25,32,23,45,40,28,32,32,50,48,39,60,57,55,44,43,31,34,41,40,44,28,24,39,40,26,34,50,29,67,27,10,39,36,25,29,30,53,36,28,39,36,34,32,35,36,37,27,17,63,22,17,41,41,28,25,32,29,30,43,69,46,51,35,46,42,31,36,42,34,34,33,31,36,63,35,39,30,55,19,49,53,45,53,32,27,38,54,17,43,35,21,17,34,36,34,42,53,33,34,28,43,26,29,24,42,51,31,54,49,49,32,41,27,34,34,50,29,43,46,36,26,44,26,23,34,26,14,40,42,36,35,23,24,45,34,24,24,41,26,27,37,39,41,50,25,33,21,35,33,14,21,27,34,37,42,40,55,22,53,44,30,38,44,42,41,31,33,40
"60",33,26,34,43,32,22,28,49,32,32,29,36,43,25,48,31,40,29,30,38,31,17,31,26,40,36,27,24,27,52,40,40,38,26,33,53,50,37,41,36,32,24,45,29,28,25,31,42,35,31,25,27,20,26,33,58,32,32,35,41,30,45,34,42,34,32,28,32,31,33,47,36,40,41,24,36,34,30,38,27,51,35,32,30,28,39,35,45,34,26,37,28,22,38,37,35,43,40,50,41,35,38,23,34,31,33,38,40,34,26,35,29,32,29,46,30,27,33,47,40,47,37,35,41,19,35,31,35,34,28,36,45,21,29,32,36,34,29,35,35,42,39,28,49,44,35,53,16,29,36,42,54,49,34,40,28,41,39,29,24,38,49,27,24,29,38,21,29,36,23,35,54,36,37,33,24,30,33,17,47,41,37,30,37,35,55,35,44,23,32,37,26,43,28,35,45,38,34,33,37,46,34,27,45,37,34,33,18,39,31,36,32,28,60,22,33,41,26,37,38,34,43,38,31,39,36,45,32,44,32,32,34,41,39,24,31,50,30,26,31,26,44,31,26,21,36,17,42,43,30,53,27,35,35,39,31,34,44,37,34,40,30,45,31,42,27,35,43,29,32,35,37,41,39,26,41,43,39,39,34,40,38,22,24,38,54,45,36,35,28,27,31,38,36,37,34,29,23,44,32,29,28,43,50,28,40,25,27,23,40,36,44,17,34,28,31,21,27,30,33,40,35,30,28,36,36,45,45,36,33,39,33,33,39,33,27,22,33,35,40,30,22,31,58,43,35,37,23,32,22,40,44,35,39,27,41,24,28,37,38,46,28,20,32,38,31,31,36,30,39,34,46,26,33,35,37,30,25,32,28,37,23,24,29,41,40,47,36,26,30,39,48,38,43,35,23,38,28,36,32,35,44,27,33,42,51,32,39,34,36,25,41,42,37,45,39,32,39,38,22,27,27,25,25,29,63,39,41,35,34,38,34,38,35,25,37,26,34,26,43,39,42,34,39,28,33,27,25,33,36,38,45,20,40,35,31,28,35,33,35,25,42,17,22,44,42,35,32,31,41,30,28,28,25,30,32,27,28,35,26,34,24,22,30,29,37,34,35,44,36,36,37,26,48,44,42,27,30,43,37
"61",34,34,36,48,43,32,49,50,41,50,32,50,28,32,52,36,38,38,39,29,33,42,34,53,45,40,42,34,40,52,41,37,37,41,50,56,41,39,50,50,32,31,39,30,45,34,49,45,34,46,38,28,37,35,38,46,41,46,51,28,29,56,45,41,45,48,41,44,28,43,63,43,55,40,39,62,54,47,35,46,55,52,43,46,30,49,44,43,39,32,44,26,30,57,50,42,36,40,53,47,30,40,47,39,39,34,41,37,31,45,48,38,39,37,33,29,60,36,60,48,40,34,54,36,50,46,36,45,37,35,54,58,38,27,45,40,35,43,44,52,36,47,50,55,43,46,46,28,44,43,21,38,38,21,46,62,40,56,30,32,43,55,36,38,42,41,28,40,53,32,33,49,41,42,42,47,35,33,37,43,58,55,40,39,35,52,38,35,47,40,43,50,32,45,49,48,50,39,34,36,44,49,36,31,38,54,41,33,57,32,43,45,51,39,42,42,50,40,38,45,42,40,19,38,34,46,35,38,31,53,50,43,60,46,27,50,51,48,40,34,28,36,30,40,22,45,40,47,50,36,40,42,47,41,39,24,55,45,32,33,31,45,43,40,61,35,37,38,47,39,44,36,34,33,35,47,42,48,46,29,39,42,42,39,41,55,57,52,38,44,34,41,49,50,49,45,43,29,39,39,29,34,59,48,39,42,45,40,36,49,46,40,35,32,51,36,37,50,31,41,41,33,33,48,33,49,55,27,57,56,41,29,41,51,36,50,39,37,41,37,55,38,39,53,47,38,57,43,35,38,44,44,42,49,32,49,40,39,44,37,44,30,37,35,40,39,44,35,45,42,42,36,37,35,41,37,34,47,36,39,56,27,30,41,35,45,48,31,30,42,40,58,44,61,32,50,40,38,34,35,40,32,43,34,43,43,48,45,43,45,37,58,43,41,50,41,36,45,51,35,40,27,45,35,44,45,33,47,35,39,39,47,39,37,51,31,47,42,42,39,52,49,46,37,51,29,43,57,36,45,46,46,43,42,33,59,50,49,36,33,35,43,42,28,29,39,45,43,35,23,28,28,34,43,40,49,43,49,31,40,35,35,36,43,36,52,20,41,39,33,58,51,41,48,42,46,33,38,39,41
"62",17,19,18,24,13,14,11,21,33,14,19,17,14,22,31,28,8,21,17,21,13,24,24,8,16,12,19,14,15,24,11,14,19,15,24,26,15,19,18,15,21,23,18,9,22,27,16,19,18,17,22,14,24,15,12,12,20,18,19,23,19,12,22,27,17,19,12,17,19,23,22,22,27,24,10,23,22,19,18,20,19,25,15,33,22,24,9,20,18,18,18,18,15,21,22,14,26,29,26,23,20,15,12,20,16,9,24,28,16,23,29,11,17,25,21,17,17,15,17,20,27,19,18,22,18,28,9,17,17,27,23,14,12,26,17,21,26,23,28,16,20,21,27,12,22,18,11,20,15,13,18,15,22,18,14,19,16,17,22,18,24,9,19,24,18,22,12,14,29,7,24,15,20,31,11,11,22,29,15,20,13,19,9,21,26,16,15,12,19,16,28,14,13,20,15,22,10,21,28,19,20,14,18,15,26,21,12,19,25,14,12,19,23,32,19,19,19,17,19,14,18,21,23,26,14,20,16,11,31,14,18,17,28,11,16,28,18,15,15,26,23,20,25,22,19,19,11,27,25,19,18,13,18,23,7,12,27,27,15,16,7,15,12,16,20,22,20,20,17,17,19,23,19,14,16,16,30,14,22,21,14,28,24,12,10,18,11,21,18,25,24,20,23,13,13,24,20,20,15,22,23,20,8,18,17,22,21,17,16,21,13,8,15,16,19,16,13,12,19,19,23,16,26,8,14,20,17,16,20,11,11,20,16,24,17,30,23,19,23,19,23,15,26,11,20,18,16,15,18,23,20,17,15,18,20,16,26,14,16,21,26,24,17,11,31,11,14,25,17,19,14,18,15,19,32,10,23,19,15,19,24,31,22,12,24,13,22,22,19,28,22,12,22,14,24,19,26,16,18,25,18,12,18,9,16,21,28,28,21,19,20,20,24,27,17,18,33,20,15,22,18,20,22,16,19,17,8,18,17,16,25,22,18,28,18,18,22,21,13,17,17,30,17,25,18,13,14,11,23,18,21,24,21,20,29,21,20,19,15,16,8,19,14,20,9,21,18,15,20,14,20,19,30,25,34,25,18,27,19,23,26,12,28,16,27,21,25,11,14,26,22,17,26,35,8,29,17,15,23,22
"63",17,21,32,25,21,29,21,22,26,26,22,25,28,28,36,19,26,24,17,21,30,28,24,27,24,24,30,18,22,22,24,17,31,18,29,24,27,18,19,22,20,17,12,19,18,18,26,27,22,25,32,24,27,19,19,21,38,23,17,13,15,27,30,27,21,21,21,27,24,31,26,21,29,33,18,21,18,18,25,25,27,23,18,20,19,24,28,24,29,16,30,33,15,26,22,21,15,22,21,31,28,29,22,22,29,18,31,24,23,23,20,20,21,17,20,26,25,18,42,33,14,16,29,30,24,33,23,29,15,11,17,28,21,25,25,17,19,17,20,22,27,24,32,23,24,25,32,25,27,26,22,18,13,24,32,25,28,15,22,25,18,24,29,22,22,26,18,22,22,9,24,27,23,21,23,22,21,23,28,23,25,16,22,19,21,28,32,18,27,23,25,21,27,25,20,31,30,20,23,18,29,24,13,23,27,28,33,25,31,22,17,17,29,15,20,22,28,23,17,25,18,19,20,11,43,21,29,27,26,30,20,24,32,21,21,32,32,23,31,15,25,29,25,26,27,25,17,39,26,30,20,38,36,19,23,20,25,23,21,25,18,33,19,20,26,17,28,16,26,14,24,20,26,24,18,29,24,23,25,18,13,24,25,18,26,22,22,24,16,29,23,14,27,30,28,19,16,27,24,24,30,19,20,22,19,22,20,21,21,29,26,21,16,24,28,25,25,19,18,17,30,22,21,27,27,25,18,21,26,23,25,16,15,27,24,22,31,26,27,19,26,30,31,29,20,27,17,22,22,25,23,28,23,18,42,21,22,20,36,18,24,24,22,28,33,15,25,16,30,18,28,30,28,26,25,28,28,36,17,20,23,18,24,21,14,23,21,20,19,27,24,32,34,27,23,35,32,21,24,31,20,25,18,25,22,36,26,24,23,30,20,18,30,19,34,20,25,19,26,32,35,25,19,27,33,35,20,18,24,27,20,9,25,31,19,23,31,25,20,31,15,28,29,28,21,21,15,21,23,26,31,24,21,24,18,22,29,16,25,23,25,25,28,15,20,24,27,16,18,20,24,20,32,20,35,22,22,28,22,28,18,13,29,26,20,27,13,22,28,28,31,25,16,31,15,31,24,17,19,27
"64",36,42,32,42,47,43,34,49,48,52,37,39,41,48,52,33,39,37,42,38,38,34,48,42,43,53,43,32,51,66,42,41,30,51,52,49,51,42,48,48,42,46,36,39,46,40,42,44,57,48,50,40,37,42,54,45,60,46,52,46,47,39,46,52,42,43,32,34,50,37,51,52,50,40,36,41,54,45,46,29,41,28,36,55,55,48,33,65,57,46,36,35,32,54,39,42,38,45,61,44,34,48,40,41,37,41,49,38,34,49,45,23,36,46,45,38,42,36,32,56,41,40,48,35,37,46,30,51,53,55,46,39,38,34,48,42,40,47,50,49,51,48,41,43,42,43,43,41,31,26,43,51,32,41,48,59,40,37,47,42,40,31,40,46,37,44,40,39,54,24,32,68,40,44,32,43,59,51,47,56,41,34,39,59,35,49,41,54,35,45,45,38,37,36,35,42,41,44,56,52,52,43,43,40,51,38,36,52,56,47,28,50,59,57,34,58,49,41,37,34,49,34,47,43,34,54,29,38,42,52,40,36,47,40,33,35,44,50,45,42,50,34,42,40,44,62,23,51,56,41,42,50,50,42,29,37,60,44,46,57,32,44,36,52,45,33,47,49,39,48,41,53,47,48,37,48,45,55,45,41,28,36,52,39,37,34,39,45,36,45,40,58,39,55,42,42,52,41,38,44,51,45,43,34,40,36,40,40,54,54,49,39,38,45,59,41,38,47,44,52,52,37,53,45,31,41,43,40,37,36,36,45,29,50,43,51,47,50,48,45,56,31,40,51,46,46,48,63,38,46,53,35,31,43,43,46,46,42,54,58,54,42,36,27,57,43,37,40,41,42,54,50,38,43,53,38,39,52,55,49,43,44,47,35,46,65,37,36,49,37,38,37,54,57,47,34,44,40,48,60,46,39,46,42,43,49,58,34,39,43,39,39,59,58,37,37,33,46,44,43,44,39,56,45,53,42,40,47,51,50,36,50,41,27,44,36,66,34,30,38,30,36,40,42,42,62,36,52,52,44,46,43,47,52,47,39,46,41,36,38,46,51,45,39,34,41,41,34,45,41,28,50,49,53,40,50,31,38,44,42,38,40,39,41,29,45,43,40,54,39,54,54,43,50,45,60,44,41,48,34
"65",60,105,71,101,90,133,92,157,138,90,132,137,100,97,82,133,126,124,122,67,148,91,111,75,103,91,115,86,117,118,73,102,120,90,122,118,112,115,93,118,124,76,70,99,126,92,121,96,105,106,150,67,122,89,122,122,104,123,117,61,132,96,147,100,102,106,119,64,108,95,99,109,112,100,102,102,126,76,115,128,138,122,111,105,104,63,122,183,103,123,130,87,127,103,76,178,88,118,125,109,100,93,99,82,125,155,147,134,112,89,88,146,65,54,157,136,124,128,121,124,83,90,124,126,132,98,122,160,138,95,82,80,73,121,95,80,121,81,91,70,123,126,127,119,119,119,123,95,115,142,87,94,85,137,90,145,95,129,80,83,115,122,125,155,138,139,118,153,134,59,86,141,106,163,138,96,117,130,89,87,95,117,71,162,75,100,111,93,80,104,149,118,122,95,84,107,104,86,112,158,99,104,70,100,104,126,82,80,133,120,117,102,102,97,178,119,101,105,82,110,92,115,133,85,117,88,144,160,112,83,94,126,116,149,86,137,112,93,129,72,129,114,100,138,87,76,78,119,88,115,119,94,89,136,78,90,141,123,116,164,91,98,135,92,94,121,100,109,114,112,138,145,123,110,119,100,130,148,127,141,101,146,146,100,128,101,119,160,68,86,106,83,83,106,144,84,118,104,109,101,101,109,77,127,136,112,85,83,71,119,127,92,146,93,85,109,94,123,70,135,115,114,61,115,69,125,84,117,119,119,121,112,108,101,70,89,101,110,138,129,97,131,119,92,101,119,98,54,96,125,109,163,67,74,115,84,124,84,97,96,125,64,158,117,101,94,106,83,150,151,119,105,126,120,120,131,122,117,127,104,92,136,86,117,108,108,120,93,110,67,125,111,141,117,125,114,114,94,52,105,125,80,73,94,152,124,104,104,170,141,53,116,124,100,107,125,89,84,100,114,148,91,102,130,113,89,47,117,124,55,122,84,120,105,100,91,106,122,119,96,116,80,87,91,88,100,98,70,79,100,119,118,84,106,93,115,137,105,102,111,109,91,148,111,58,68,133,115,79,75,87,64,147,131,151,102,115,105,85,100,89,98,110,107,103,102,84,135,181,82,72,97,103,111,78,69,90,116,77,105
