"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"55",51,54,40,77,64,47,47,61,73,61,66,101,91,46,57,66,87,78,71,69,62,42,76,23,70,84,45,58,64,100,80,45,90,23,70,61,74,78,108,36,67,68,95,75,77,51,72,59,14,53,73,59,45,29,75,77,75,54,69,67,45,52,64,66,81,73,43,76,47,71,54,72,89,66,48,28,116,66,61,40,85,76,36,80,89,26,74,61,51,68,77,96,37,40,72,114,89,95,102,59,73,99,20,101,72,55,31,59,93,72,25,72,68,75,100,66,32,44,73,63,83,101,60,55,77,30,57,60,73,61,34,62,86,74,33,47,46,58,77,48,68,55,50,71,54,44,58,79,49,36,94,40,57,81,55,78,50,96,63,66,41,43,32,54,30,57,35,42,83,56,91,90,60,55,66,56,61,28,76,61,76,69,38,30,111,51,69,64,46,49,66,71,62,56,55,71,66,49,79,62,49,45,53,67,71,38,95,59,74,75,22,54,78,62,74,56,42,67,44,85,52,46,59,78,41,78,66,83,83,17,70,62,59,37,37,86,76,37,22,44,78,82,81,57,58,65,46,78,46,80,79,44,58,57,83,59,74,68,57,90,42,82,45,36,69,106,66,59,68,56,47,72,43,61,50,44,61,55,63,61,76,64,58,26,40,41,70,60,85,35,75,75,72,93,33,80,41,67,70,75,96,70,74,44,61,67,103,67,35,47,59,50,85,80,19,86,50,60,85,41,43,101,65,83,82,58,49,77,34,73,57,69,41,77,67,48,54,47,44,44,34,44,62,31,51,44,32,66,38,61,79,72,108,53,81,101,64,70,30,45,77,30,33,58,40,69,75,76,49,27,62,73,45,109,30,52,50,45,93,97,62,101,52,67,42,52,70,78,66,68,43,70,54,81,86,60,53,41,59,56,32,55,92,78,64,60,99,39,45,77,85,43,86,21,44,71,55,74,54,54,57,52,79,91,87,45,71,49,45,59,54,67,61,68,85,96,52,96,92,46,54,70,92,62,67,30,60,69,69,62,70,53,90,51,67,61,92,68,54,80,40,103,99,48,37,33,54,72,74,45,104,60,69,68,66,56,56,69,77,67,39,82,93,50,79,50,72,60,76,57,65,42,55,58,84,63,46,71,82,74
"56",23,58,26,55,56,36,38,55,63,39,53,58,57,34,45,45,74,40,53,38,37,40,42,23,25,37,30,55,43,66,37,43,62,25,47,40,52,45,65,35,56,47,50,59,55,48,55,33,27,44,46,53,32,31,48,42,45,33,48,43,38,39,61,57,56,46,57,54,36,51,38,44,49,48,37,27,71,45,41,34,49,51,19,53,60,28,54,56,69,54,46,56,32,29,47,68,67,50,63,39,44,78,35,66,35,45,25,47,57,43,22,69,54,39,73,51,27,45,48,51,59,73,39,40,56,31,41,53,50,41,31,40,51,54,29,41,35,54,46,44,43,36,35,45,32,33,39,45,50,32,71,33,45,54,48,53,38,56,42,59,35,28,24,41,29,52,35,42,46,35,59,48,39,31,51,52,34,41,50,42,48,41,38,30,79,48,42,36,39,37,52,55,45,29,43,49,48,44,49,55,39,34,41,32,40,40,68,50,35,48,24,32,61,46,68,44,38,50,36,55,35,45,41,57,34,50,45,45,62,25,42,46,49,34,26,61,59,20,41,58,58,54,65,34,44,41,22,53,45,54,54,37,39,60,61,68,55,45,36,54,37,51,23,47,45,60,45,58,39,38,22,51,44,39,48,47,45,37,53,46,55,48,45,24,43,51,44,37,61,31,63,47,49,61,26,44,54,47,60,52,72,50,31,38,48,48,65,35,37,43,46,38,34,49,27,55,35,47,36,38,42,58,41,53,56,41,56,46,47,52,39,46,43,46,54,42,35,34,29,35,38,30,47,23,37,55,30,41,27,51,55,49,68,38,50,50,57,36,30,30,51,42,26,52,28,38,50,67,47,31,57,65,38,61,30,56,41,29,61,84,36,72,39,34,30,42,56,57,42,56,42,33,59,60,52,48,47,27,45,40,36,39,48,60,58,51,59,30,42,47,61,36,73,29,52,55,42,59,42,39,35,35,38,49,71,53,45,46,40,44,26,49,37,67,61,49,41,84,59,41,37,55,54,44,31,30,43,28,46,44,45,50,52,29,43,49,40,45,44,64,25,69,49,27,33,31,39,55,46,42,58,58,51,44,52,35,25,44,34,57,42,53,55,43,48,35,60,31,52,40,41,24,39,45,44,33,43,40,59,46
"57",40,32,22,34,39,25,21,41,54,36,31,35,35,24,25,41,43,32,43,31,18,19,37,15,27,34,12,30,32,36,31,10,41,18,60,31,48,30,29,23,20,30,50,37,41,28,40,39,8,18,50,34,16,12,37,36,30,15,17,46,24,34,45,44,57,28,32,35,25,32,21,31,40,42,24,18,44,27,28,21,32,44,19,38,39,24,44,29,45,38,39,55,13,10,40,45,46,52,49,27,57,36,27,55,28,27,13,39,58,39,18,38,21,23,57,43,8,14,33,22,42,38,36,31,48,11,26,32,35,35,23,25,44,31,23,16,45,45,40,33,41,36,22,39,19,25,27,40,38,16,55,13,23,35,32,35,25,35,22,34,22,23,18,16,22,19,21,24,32,25,35,43,33,20,42,37,44,18,33,37,44,28,34,19,51,26,38,28,34,17,27,39,28,31,23,38,44,23,33,40,23,19,31,29,34,17,56,33,37,40,14,23,38,17,43,24,9,37,22,27,21,32,12,27,18,36,33,25,41,11,28,23,29,14,7,31,33,16,10,26,32,46,39,32,25,31,23,22,18,47,38,24,27,28,39,44,55,33,32,39,21,41,20,30,32,58,29,26,40,29,9,36,36,24,16,19,53,30,36,23,21,41,27,14,17,22,26,29,41,14,55,42,39,48,13,44,29,35,30,36,49,33,38,24,39,40,32,31,11,24,29,25,37,44,21,28,21,22,46,30,24,48,23,38,29,31,33,26,24,41,33,32,24,32,26,26,30,14,24,25,17,12,26,17,11,34,30,28,25,34,30,42,46,12,30,34,29,14,22,14,32,22,15,24,27,29,26,36,22,17,31,45,27,52,9,38,24,26,48,62,21,49,33,15,26,22,31,20,32,27,17,46,19,24,34,33,36,21,33,27,19,33,44,38,29,24,51,21,20,48,56,22,47,15,28,29,21,22,16,23,23,34,43,50,35,30,31,27,18,19,21,35,29,41,41,44,41,43,49,38,20,43,41,38,31,19,21,36,38,27,28,14,38,32,32,46,26,31,20,44,21,41,43,14,18,15,26,46,30,37,33,48,17,34,25,19,28,34,19,38,28,42,51,24,37,19,50,30,47,33,21,17,27,15,33,26,15,29,29,32
"58",15,19,16,17,16,16,14,17,19,11,23,27,16,14,24,20,18,16,16,22,13,11,13,12,16,14,10,16,14,22,18,26,11,11,14,11,20,19,14,13,21,11,29,15,12,19,18,11,24,17,13,21,11,9,26,19,15,20,28,13,15,23,18,23,26,10,35,13,14,15,19,18,15,14,10,17,24,25,16,14,16,16,7,16,13,23,18,20,22,24,19,12,9,15,12,11,11,18,10,10,18,13,16,17,17,9,16,18,24,16,12,17,14,20,15,8,7,20,16,6,23,24,21,15,10,8,14,14,17,15,19,17,26,20,21,11,17,15,17,29,16,9,10,17,18,13,17,13,10,17,25,16,15,14,17,24,16,15,12,16,10,13,14,15,22,7,14,12,20,17,11,14,22,15,11,11,16,11,18,13,20,15,20,14,14,18,14,15,11,14,16,14,9,18,15,18,29,15,14,17,15,11,24,18,22,14,15,13,13,17,17,12,11,20,14,13,16,25,12,18,17,15,12,19,13,10,18,15,17,11,20,21,13,17,6,21,17,22,13,22,21,23,17,18,19,16,17,19,18,19,14,22,12,17,12,17,17,11,9,26,14,13,15,22,8,18,19,22,19,18,10,8,10,19,31,19,17,24,26,16,13,13,13,15,16,12,24,11,12,12,23,24,23,28,15,14,19,18,20,8,15,15,15,16,17,18,16,16,23,21,19,21,15,21,19,23,13,19,18,22,13,22,21,28,6,11,22,20,12,20,13,19,20,13,18,16,12,18,19,11,19,15,20,12,10,18,13,12,12,12,19,14,30,10,25,13,12,11,16,14,22,18,19,23,10,15,27,12,21,18,15,15,11,18,17,21,25,14,12,17,10,17,15,10,18,17,23,15,16,14,14,20,25,15,18,10,17,16,14,11,16,8,17,24,9,21,20,21,9,18,20,18,6,10,21,18,15,17,17,19,11,16,19,12,15,7,23,12,12,13,18,15,20,20,23,25,19,20,18,12,15,15,20,18,16,14,18,15,13,14,31,24,20,15,17,14,11,8,18,22,15,22,17,10,15,19,17,15,27,15,20,13,18,19,15,13,17,18,13,22,12,20,15,22,22,16,22,14,24,17,21,19,14,13,24,18,27,16,16,16
"59",25,45,29,46,40,30,28,43,48,30,41,59,38,28,34,38,49,22,44,22,26,28,33,21,28,32,22,44,36,36,48,26,41,20,48,27,43,33,40,28,25,28,46,41,45,32,46,36,16,28,39,41,20,12,43,39,40,18,45,26,29,32,39,37,58,31,35,39,23,45,38,46,49,57,31,24,62,40,32,20,43,47,25,49,41,18,52,31,34,50,40,50,27,18,57,50,48,54,50,37,42,44,16,51,38,34,25,46,65,29,16,45,34,36,50,36,19,32,46,36,40,64,36,32,61,18,22,36,42,34,33,42,39,41,21,18,29,41,58,36,39,32,29,45,37,43,39,37,39,29,64,23,42,35,48,49,39,41,38,36,26,16,16,22,28,41,32,28,48,25,40,46,27,31,45,45,36,19,49,42,46,45,30,28,60,29,34,58,31,32,50,23,35,16,24,54,42,38,33,34,28,30,30,37,40,37,59,35,35,41,19,28,56,27,52,25,21,47,21,43,29,40,23,42,19,39,43,35,58,20,30,34,20,27,21,45,54,19,19,48,37,55,36,24,47,31,27,46,17,42,37,24,32,39,50,56,35,49,42,52,24,51,18,33,31,42,43,39,56,25,16,38,32,41,32,31,33,36,42,30,44,47,39,9,31,27,50,35,46,29,57,43,46,39,23,41,36,36,40,49,54,30,28,21,30,39,44,37,17,24,51,42,45,38,20,47,33,38,36,36,28,41,41,65,42,35,47,42,37,43,30,35,31,39,33,33,37,19,19,28,34,26,38,17,20,29,23,45,31,50,35,39,65,24,39,47,30,19,34,21,46,19,16,50,23,29,20,34,25,32,37,50,23,62,20,33,19,24,51,47,30,51,34,30,42,33,48,45,41,40,11,38,37,32,57,35,33,28,30,28,20,37,48,51,33,48,53,35,21,33,59,20,61,21,35,37,19,38,25,33,31,42,35,45,40,32,43,30,16,28,30,51,30,49,37,50,44,45,71,43,38,46,63,36,36,24,37,49,39,24,48,23,34,28,37,37,42,60,24,52,14,48,50,33,22,26,24,54,35,22,51,28,29,27,34,31,26,29,30,46,32,58,46,31,38,27,46,38,32,33,29,17,37,19,48,36,26,31,54,42
"60",30,30,25,34,40,26,15,33,37,28,28,35,37,29,37,38,31,32,33,31,42,37,35,34,29,52,14,46,36,34,34,23,44,27,35,33,44,37,43,18,33,42,40,37,43,24,37,39,36,32,35,43,31,14,31,33,32,24,28,45,37,41,44,35,39,33,39,36,27,32,30,42,36,33,33,30,37,49,30,28,27,39,28,28,44,28,39,32,37,38,32,38,22,24,29,30,33,36,28,30,43,24,35,47,24,28,24,46,40,26,33,53,30,44,26,25,23,40,36,29,26,54,30,32,37,16,20,40,36,32,31,29,20,30,26,35,36,31,32,35,47,29,27,33,25,29,34,38,32,22,52,23,36,31,48,51,34,42,18,38,26,18,15,34,31,32,31,27,26,36,31,37,34,30,32,40,30,24,48,41,38,33,29,28,45,32,32,42,30,34,31,27,23,33,33,38,47,25,36,31,17,29,26,36,46,26,48,24,34,49,29,30,36,25,51,44,41,38,20,40,37,44,17,46,26,29,39,30,34,38,32,40,27,33,32,44,30,29,21,37,32,43,35,43,39,29,34,22,34,35,25,42,32,37,21,25,33,32,34,38,41,33,34,29,29,36,38,42,44,40,13,49,36,29,37,36,45,28,37,29,37,36,33,33,33,27,50,29,37,25,44,38,42,43,30,29,34,33,46,31,38,27,29,36,20,38,34,31,30,32,42,39,37,50,20,30,28,33,33,46,21,48,20,40,37,37,47,35,26,26,36,61,42,41,34,33,43,23,34,23,38,25,34,23,18,35,23,33,33,36,24,41,47,32,32,35,28,26,30,28,42,32,31,41,20,32,25,31,26,24,28,30,34,48,29,36,30,41,31,57,47,40,24,31,41,37,41,37,28,36,32,44,28,44,48,33,37,31,34,36,29,26,37,53,33,40,54,32,22,34,40,35,23,23,34,28,22,33,36,28,28,38,47,44,36,20,39,30,28,24,35,35,23,41,37,26,39,36,43,32,30,37,54,40,30,16,31,22,34,30,30,26,46,24,35,25,23,41,26,35,23,51,48,23,34,44,20,27,45,33,32,46,37,33,32,38,47,32,34,40,31,45,41,28,34,24,45,32,29,34,35,26,32,33,37,24,29,38,40,32
"61",41,46,47,45,43,47,44,46,52,47,39,37,47,38,39,36,43,41,53,32,39,33,43,39,42,42,37,39,45,50,59,32,43,36,45,41,43,35,49,38,41,35,48,46,47,35,42,54,28,40,40,36,33,33,52,41,51,21,43,37,37,29,42,52,34,40,45,43,39,46,35,52,42,40,47,41,41,55,52,52,45,55,35,50,52,38,36,36,48,40,33,39,39,33,66,54,34,32,36,47,51,45,46,47,39,35,29,51,53,54,34,41,40,48,44,40,33,40,43,43,40,45,52,38,47,38,27,39,44,39,36,36,39,43,30,30,35,38,34,47,47,32,37,44,42,47,58,32,41,28,60,29,49,52,48,42,35,43,41,40,36,31,32,38,46,50,45,32,41,31,44,46,38,36,45,51,50,32,50,53,41,31,37,23,53,46,31,57,39,24,34,35,35,36,48,41,46,42,36,38,31,37,41,46,61,42,38,33,47,48,28,47,32,41,36,54,46,50,37,44,30,27,41,50,25,45,38,40,39,33,39,29,35,36,36,48,42,33,40,39,30,56,43,37,44,46,45,53,41,38,36,32,52,54,64,39,31,34,49,46,41,46,21,45,51,51,34,41,56,40,31,42,46,53,33,31,37,39,57,35,41,41,37,29,38,28,50,38,38,38,53,39,37,54,32,47,24,39,46,32,48,38,34,33,53,33,51,44,44,28,42,43,40,43,27,50,32,39,34,35,41,50,39,44,52,49,44,48,49,50,49,47,43,41,37,42,44,31,45,40,40,38,39,49,37,43,39,52,44,47,40,50,42,34,41,46,27,35,32,40,42,47,21,48,39,39,47,44,33,37,43,39,43,50,43,50,35,32,43,66,34,45,30,38,34,39,32,48,27,34,36,50,31,40,54,39,47,43,46,55,34,37,41,52,38,49,59,30,35,50,70,39,36,39,38,55,33,35,30,44,45,41,42,30,36,27,46,37,29,32,44,52,27,51,45,36,46,40,49,54,43,35,57,44,40,35,29,36,41,34,41,25,45,34,45,36,44,44,44,51,43,57,54,39,32,38,42,44,58,34,47,44,47,27,41,39,28,31,45,54,38,47,48,45,48,40,38,40,39,38,43,25,46,31,38,56,35,39,39,56
"62",24,9,16,17,30,13,23,17,33,22,28,23,13,28,23,24,12,8,15,19,18,24,15,16,20,12,17,24,15,24,28,16,23,9,12,17,21,14,11,17,22,19,18,17,22,21,17,23,15,13,27,15,19,22,25,19,24,27,22,26,26,23,20,26,21,25,30,31,15,17,15,19,20,23,14,21,20,16,10,21,18,24,15,31,24,20,26,24,17,15,9,22,11,18,14,17,13,20,23,17,24,20,23,21,14,22,17,20,21,20,16,20,13,21,15,16,14,27,21,20,15,21,13,15,18,11,21,16,15,20,25,23,23,16,32,14,25,23,21,23,15,23,15,10,18,18,27,17,17,15,17,21,19,19,20,23,14,23,12,20,16,22,13,19,23,17,16,21,14,25,21,18,18,21,19,20,18,15,20,15,13,13,12,21,14,9,17,22,26,28,20,15,22,18,25,19,19,14,21,25,15,21,21,18,25,29,19,28,33,26,18,20,26,16,13,17,22,34,25,18,33,17,18,18,26,17,29,27,24,17,15,16,18,21,25,20,22,16,16,18,13,17,12,16,14,15,12,18,23,12,20,13,17,34,28,23,17,22,12,28,25,26,13,23,4,12,26,25,22,17,13,20,19,22,29,17,14,10,27,22,18,24,13,23,29,24,14,14,14,20,21,10,28,30,14,22,20,13,31,17,10,16,8,31,16,19,28,15,20,21,15,17,18,25,27,22,17,25,21,19,18,19,20,19,23,21,21,22,22,9,12,26,25,17,29,27,19,25,20,15,19,20,19,16,11,17,17,14,29,14,13,9,27,23,15,17,33,13,15,17,16,10,25,24,12,12,29,13,18,21,25,14,23,22,28,24,20,8,14,21,18,17,13,6,10,17,20,19,26,17,12,30,24,22,8,15,23,12,19,14,18,19,13,25,14,19,22,23,32,17,13,18,28,25,9,19,21,20,23,14,23,24,23,28,20,17,16,22,28,19,15,15,16,13,23,17,19,19,26,14,24,12,13,23,23,15,17,13,14,11,17,20,12,12,14,16,24,17,15,24,14,19,19,14,20,18,25,17,23,17,21,13,25,15,26,23,13,13,15,19,14,25,23,22,15,22,32,13,18,15,14,16,27,21,23,17,14,16,17,19
"63",28,23,21,32,19,20,21,19,27,13,24,27,20,19,22,19,34,17,21,22,20,20,25,11,18,21,18,23,23,26,19,27,41,19,16,19,22,24,23,16,34,17,25,14,19,25,34,20,22,24,21,24,18,17,31,24,25,15,22,29,24,22,23,26,34,29,27,25,17,32,18,26,15,18,15,24,24,34,12,15,28,31,19,16,28,16,21,20,18,33,33,40,27,19,26,17,30,27,32,28,26,29,17,25,19,24,11,22,40,27,18,32,24,26,34,26,10,23,29,26,32,27,25,26,31,11,18,28,25,18,27,23,23,25,19,16,20,25,30,22,31,24,16,24,23,16,21,21,24,13,21,30,25,24,17,16,20,34,24,23,21,17,23,21,16,16,19,25,13,22,33,26,17,17,24,27,24,12,10,20,23,33,19,12,36,19,22,28,23,35,23,25,20,24,21,19,17,21,30,24,25,30,21,22,24,27,25,27,21,25,20,21,19,19,25,19,17,26,27,28,22,16,20,26,26,21,23,20,33,18,23,20,19,23,21,27,30,25,13,15,19,28,18,23,15,18,20,28,22,26,19,24,25,23,23,20,28,25,22,29,21,21,19,20,19,35,27,27,31,18,19,33,15,28,19,22,26,15,30,30,34,24,21,26,26,21,20,13,20,10,33,22,23,28,21,22,27,21,20,33,35,29,26,22,19,15,25,27,23,16,22,15,17,28,14,23,28,28,22,14,23,33,25,28,24,34,26,22,21,24,26,23,21,25,29,21,22,25,28,28,21,21,32,20,15,25,12,27,25,26,17,18,26,19,27,27,25,26,34,22,22,15,27,28,12,26,20,18,19,14,39,29,24,25,16,40,21,12,30,22,24,30,16,17,22,23,19,31,23,24,21,19,26,23,24,12,31,26,12,27,23,17,12,32,24,25,18,16,24,28,24,24,26,15,17,24,29,30,32,23,33,32,26,32,22,21,20,29,18,21,14,27,21,17,29,25,25,30,27,22,24,29,31,28,24,19,22,23,31,21,37,25,26,20,23,33,26,22,16,34,19,31,16,25,18,19,18,33,26,17,30,23,15,21,30,15,12,31,22,23,26,33,26,22,33,21,25,37,23,12,34,19,22,29,18,24,25,22,32,30
"64",43,42,56,34,52,47,33,45,35,45,40,38,49,52,43,51,48,42,37,35,43,34,44,35,31,36,53,39,44,51,39,36,57,42,29,43,35,35,42,34,52,47,53,52,41,46,42,39,31,51,50,48,38,36,40,47,48,35,42,42,48,33,45,56,50,43,47,63,41,55,52,47,46,47,39,43,37,36,33,43,38,41,45,51,33,56,51,51,43,40,39,58,48,38,40,45,44,46,46,58,37,54,36,49,42,48,39,48,60,42,38,40,41,44,42,41,32,52,39,47,41,44,48,43,59,31,50,55,37,45,65,48,40,59,45,25,62,65,52,52,39,41,38,37,42,44,48,41,46,38,50,38,54,37,39,44,48,43,47,33,53,46,37,61,45,47,36,50,38,60,27,51,34,40,49,60,41,39,37,43,40,30,41,37,54,43,60,42,45,52,46,42,48,47,33,32,40,35,40,48,41,29,42,42,61,50,46,55,52,43,33,34,56,40,50,36,55,55,29,43,47,51,36,44,37,40,52,36,40,36,42,47,35,40,40,50,51,43,40,37,46,52,51,46,35,41,47,57,48,40,41,36,51,40,54,43,49,51,39,59,43,44,31,56,31,52,51,66,51,31,38,40,39,40,36,49,53,55,46,59,38,39,47,52,51,42,37,48,39,45,36,36,50,53,41,52,38,36,55,51,38,47,49,58,41,44,53,38,41,47,34,35,54,51,46,49,34,47,44,45,47,41,40,43,47,37,36,62,31,32,39,42,56,33,40,38,42,37,40,43,46,40,46,40,35,47,32,44,59,37,49,41,65,24,46,38,52,21,45,49,54,36,37,51,39,38,46,33,50,40,45,57,50,58,61,44,42,41,46,64,37,39,44,36,33,45,38,40,51,47,35,41,56,43,47,50,36,30,49,42,44,34,46,50,34,46,49,44,47,33,54,40,66,48,40,44,36,44,38,39,59,56,42,39,41,47,39,49,46,43,25,43,33,37,47,47,45,56,68,59,49,38,64,48,38,39,43,50,45,39,42,43,37,34,50,44,46,46,41,55,33,47,42,31,47,39,50,46,47,43,64,44,44,37,29,38,34,44,55,44,50,62,42,37,32,42,58,48,54,36,43,30,55,55,61,48,53,42,43,43
"65",132,108,100,116,127,86,72,106,108,70,168,147,91,97,126,120,134,90,114,138,144,108,129,56,129,139,70,111,75,113,113,114,89,122,87,146,106,153,136,87,130,85,98,89,107,99,113,70,87,108,87,83,82,79,132,115,116,80,133,126,103,98,129,127,132,117,58,100,126,182,81,163,85,82,109,76,115,115,132,131,118,155,130,85,101,101,96,115,91,114,99,137,138,71,144,128,122,132,109,82,125,66,126,100,123,108,96,119,173,102,112,71,77,71,148,123,97,106,127,91,118,103,118,134,116,96,122,115,91,122,118,70,94,152,88,132,82,87,84,148,102,160,120,106,103,136,101,101,102,55,90,110,112,145,125,134,55,111,99,128,81,108,107,92,71,90,118,112,83,86,125,140,84,104,121,107,119,79,81,103,55,119,116,148,113,111,91,81,155,136,91,89,83,146,79,121,101,128,101,95,82,128,100,111,129,124,74,104,127,122,154,129,129,73,67,136,102,96,127,170,138,115,83,127,98,134,116,105,113,87,105,95,77,107,76,86,82,109,85,111,72,143,74,97,85,115,89,145,124,192,96,110,130,121,85,142,80,114,151,156,117,107,124,127,102,69,85,114,142,103,72,99,40,137,118,94,99,108,120,92,103,129,112,105,86,75,137,50,109,65,61,120,103,137,130,125,130,136,100,134,133,139,126,119,67,81,86,90,87,108,127,60,101,91,88,68,81,121,76,93,97,78,65,112,116,99,117,119,125,116,70,98,110,75,136,117,107,106,132,103,88,113,131,125,99,85,117,130,124,110,98,73,125,77,123,104,104,95,128,71,118,104,113,81,58,90,127,72,80,88,83,107,119,82,52,139,125,64,144,73,105,106,55,114,154,126,86,115,119,76,102,87,101,96,116,73,132,123,106,119,84,106,131,111,95,84,139,96,130,89,109,118,94,57,100,102,129,80,170,109,110,64,107,90,98,114,95,82,92,98,100,99,153,108,82,112,95,109,86,136,126,114,118,93,156,114,112,86,195,99,133,67,76,121,92,124,110,57,83,112,157,104,103,138,127,67,79,123,100,92,89,82,94,111,158,145,106,62,77,131,113,103,118,112,115,119,153,162,97,89,128,85,159,91,99,96,114,106,84,70
