"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"55",76,105,88,99,103,62,71,83,60,38,31,78,52,83,52,33,64,82,44,28,64,64,87,62,38,73,70,110,106,66,110,87,64,53,55,68,36,94,70,65,23,80,46,49,47,84,53,67,78,68,43,43,114,46,74,75,62,50,49,83,43,78,68,45,61,40,112,71,101,61,58,64,66,75,63,57,56,69,93,62,46,74,85,70,42,39,48,35,58,58,75,78,48,69,83,89,87,77,61,61,49,79,105,121,36,70,69,45,62,86,52,66,92,72,89,38,42,65,74,78,45,78,75,35,54,70,93,30,49,47,62,44,89,80,61,38,67,50,46,63,83,33,47,121,51,71,61,75,38,75,81,79,104,64,50,50,62,73,67,44,56,73,63,67,33,37,61,53,80,65,74,100,63,74,54,76,87,52,38,30,44,46,72,69,63,100,46,57,88,76,31,68,71,54,54,53,48,78,43,83,94,66,73,43,70,41,40,79,62,50,26,83,62,44,52,58,70,55,56,55,60,68,57,83,70,57,35,67,69,91,60,61,61,74,76,44,88,49,63,63,74,59,52,82,41,43,49,39,61,66,78,83,73,85,75,57,74,43,77,40,90,83,60,63,50,125,63,90,69,49,82,86,68,81,79,69,63,79,78,67,65,40,71,43,69,39,29,39,94,50,41,61,77,60,51,43,43,90,78,91,79,75,56,41,62,108,68,81,82,28,57,97,84,81,62,86,66,29,88,50,73,67,24,48,93,46,39,56,86,51,40,103,72,55,78,82,81,55,48,88,47,99,57,56,88,54,63,26,90,91,81,57,89,68,65,86,72,72,58,65,76,89,42,42,84,72,65,71,29,50,57,47,50,77,63,65,109,40,81,80,55,29,112,60,73,67,85,28,46,70,73,27,70,61,79,79,72,73,40,69,73,57,79,41,59,80,56,47,56,89,36,46,85,61,82,80,61,34,72,29,31,67,70,98,55,36,74,74,66,73,59,62,58,76,55,75,52,61,71,48,63,93,69,54,72,67,38,43,63,68,68,47,78,55,70,64,50,73,78,74,52,78,67,60,59,56,62,47,54,72,59,134,105,84,75,45,72,86,64,94,56,35,38,72,64,45,70,91,64,81,70,71,104,61,93,46,75,65,99,52
"56",56,47,61,61,54,49,65,50,54,39,24,45,41,54,35,27,45,59,27,20,40,47,41,48,32,41,62,60,58,46,77,68,50,39,46,49,32,65,52,52,37,52,41,37,43,46,39,57,62,51,28,27,84,32,69,52,51,57,35,43,32,61,61,47,43,35,79,57,62,41,49,45,44,60,35,40,53,41,55,51,39,50,56,53,55,41,30,42,41,29,67,54,50,39,56,78,75,48,39,36,35,64,65,83,35,62,52,38,46,50,53,46,58,49,60,28,24,53,50,60,40,40,47,23,43,58,61,24,23,49,37,23,51,61,40,28,61,42,33,34,59,42,31,71,51,53,41,56,28,39,53,52,52,56,35,44,52,52,46,35,48,46,38,57,35,37,50,46,51,45,54,60,54,54,28,52,47,21,22,40,24,36,36,40,50,60,35,36,56,43,30,55,65,29,47,47,35,46,28,68,53,40,49,32,56,38,23,56,43,32,25,45,49,30,45,47,42,39,46,47,48,56,43,57,58,61,27,62,32,57,47,40,31,44,45,47,74,39,52,38,57,40,41,52,29,31,44,42,38,57,59,61,52,71,42,48,47,24,43,40,60,45,40,50,45,73,44,65,48,50,36,68,34,46,44,64,49,49,44,38,53,42,41,49,52,29,32,34,63,47,39,38,52,27,48,28,31,49,44,51,40,56,29,37,37,73,44,67,39,36,37,63,52,42,46,51,52,34,59,46,44,44,35,26,66,39,40,30,49,44,30,53,67,46,51,45,38,45,33,47,32,57,55,41,39,46,35,34,65,77,46,41,61,49,29,50,52,44,44,47,48,54,36,43,58,36,30,43,26,25,33,44,33,60,50,34,48,23,62,47,46,31,70,45,64,59,51,34,43,46,22,30,40,48,43,40,51,71,42,38,42,39,48,28,44,66,48,41,45,59,23,31,72,37,41,73,34,25,53,47,36,49,63,63,30,37,60,62,57,59,27,47,30,59,41,46,43,40,45,22,42,58,43,39,42,47,32,34,51,36,41,43,48,43,55,31,50,62,45,57,31,55,52,42,73,37,49,17,34,47,37,78,76,57,43,28,53,55,34,48,40,27,30,43,36,41,48,53,43,61,44,58,56,49,76,40,43,43,56,44
"57",28,37,41,40,38,29,41,36,32,16,15,40,19,47,18,15,39,57,20,11,50,30,34,44,23,45,29,62,49,38,52,36,39,33,25,32,18,35,38,40,29,28,13,33,28,33,27,36,34,36,21,25,78,22,44,44,28,35,26,47,16,49,26,32,31,19,64,37,45,30,45,27,30,38,31,19,20,26,41,42,35,48,44,44,23,28,18,27,24,27,46,38,12,19,41,37,46,35,27,26,23,36,42,62,27,39,36,23,33,24,30,22,70,35,34,24,20,29,39,49,26,31,36,17,23,27,35,24,25,18,36,28,26,39,24,10,48,15,15,26,40,18,12,48,26,25,17,31,27,29,37,36,38,37,20,23,23,41,32,22,28,30,17,40,22,24,21,19,40,24,34,37,44,24,18,32,38,28,17,25,18,31,42,25,37,34,20,16,50,31,21,57,48,20,35,38,9,47,10,34,36,39,32,12,39,29,21,21,26,26,17,43,27,22,32,30,21,23,28,28,18,29,35,48,30,40,14,44,24,35,33,31,32,38,33,17,47,31,35,22,44,27,32,33,21,18,36,21,37,40,29,48,44,27,36,42,41,22,40,24,35,30,24,23,23,48,36,46,27,19,37,48,27,33,31,31,43,47,47,29,40,32,30,33,38,28,17,18,36,31,18,45,45,31,40,11,19,41,32,38,43,24,36,26,28,40,37,47,31,18,29,46,33,40,29,40,30,27,30,16,23,29,25,19,41,25,20,18,53,33,13,34,35,37,31,40,26,27,28,51,22,43,25,32,45,20,26,14,37,46,45,33,52,49,20,37,22,35,24,36,39,38,24,18,35,35,21,37,19,10,24,10,9,41,34,22,40,33,48,35,33,13,67,31,55,52,54,19,39,18,32,22,39,40,40,37,44,26,18,44,44,21,29,12,33,54,33,12,18,45,28,21,45,21,30,44,27,23,28,23,21,24,36,35,24,18,40,32,46,37,30,24,25,36,23,32,19,43,30,30,21,35,25,27,34,39,27,14,16,30,20,31,30,19,38,28,43,36,24,38,28,25,31,29,28,28,19,13,21,38,29,39,48,35,25,16,37,29,18,34,28,12,25,32,31,10,35,61,28,40,21,32,47,44,45,24,37,22,32,42
"58",23,13,14,23,19,19,25,14,21,17,17,16,17,19,14,11,18,16,14,9,14,17,20,12,14,22,22,21,15,21,22,15,9,14,10,22,9,14,17,11,13,16,19,18,21,15,11,18,11,17,18,11,21,13,23,23,10,23,19,21,17,24,24,23,21,14,13,14,22,22,21,17,11,27,14,9,11,18,10,21,12,22,14,15,12,12,23,17,19,17,15,7,17,10,22,16,16,20,8,17,19,15,26,20,13,17,21,9,18,10,16,16,16,16,20,11,18,23,20,27,22,14,14,15,7,11,14,12,5,14,12,14,18,17,19,17,14,9,20,23,24,9,14,25,16,22,14,16,16,14,17,17,30,13,14,25,9,16,22,14,18,23,11,30,14,14,12,12,16,19,11,19,12,20,18,14,17,12,12,14,21,16,12,15,19,22,22,14,15,20,11,18,11,15,13,13,13,15,19,20,15,20,16,12,11,15,12,27,14,17,24,19,13,12,16,21,14,14,16,10,17,15,17,22,9,10,13,15,15,14,12,18,15,14,7,13,23,9,17,12,13,17,18,16,8,32,9,14,18,11,12,16,11,25,24,27,18,12,23,19,7,16,23,13,18,12,17,18,28,15,21,17,14,20,19,25,23,17,14,15,23,17,15,15,18,12,20,13,13,7,18,26,28,20,15,17,17,21,15,17,11,20,17,10,20,14,17,16,20,18,7,29,13,21,9,14,28,12,15,19,11,26,14,16,28,20,18,19,15,14,13,15,14,22,20,23,20,21,17,23,11,13,17,22,14,15,15,18,15,22,10,15,17,9,14,22,16,17,11,26,18,18,14,21,17,23,13,17,7,21,16,15,20,16,17,20,4,15,22,14,14,15,22,21,13,15,28,21,16,18,17,17,17,15,18,14,18,10,19,17,15,17,17,11,18,23,24,17,19,16,17,22,26,12,10,21,22,10,15,7,20,13,17,15,18,12,16,20,20,30,12,19,18,18,15,10,20,22,16,16,8,20,14,18,18,11,15,9,23,19,8,19,10,16,12,11,19,16,13,30,20,14,12,12,20,18,12,5,17,12,17,17,13,21,19,18,23,12,18,20,12,13,24,20,16,8,19,19,20,18,21,18,35,17,17,10,13,16,20,22
"59",40,38,43,48,63,34,60,38,38,28,20,43,32,52,19,32,37,51,29,14,46,45,35,47,28,43,42,55,49,41,43,36,41,40,29,40,18,47,35,43,29,32,20,31,28,37,33,33,40,44,39,18,60,22,44,48,31,35,26,46,35,46,37,30,37,25,54,44,66,18,34,46,36,37,35,35,23,31,40,43,38,51,48,50,28,28,38,35,19,20,42,41,32,28,49,47,54,33,34,29,27,41,61,67,27,40,47,17,37,25,34,42,62,42,53,26,23,24,36,50,35,29,32,22,25,41,34,12,17,31,40,31,27,40,47,12,38,24,28,33,41,17,20,62,39,40,16,31,22,33,49,45,48,50,29,19,30,53,31,23,27,44,38,55,18,29,25,22,40,32,55,71,45,37,27,46,42,17,19,30,38,20,45,39,50,44,24,24,34,26,24,58,49,30,33,26,24,53,23,51,48,38,46,30,58,34,27,48,31,30,20,56,26,31,34,32,34,43,31,32,24,35,33,49,36,30,30,52,37,42,33,34,40,47,43,30,47,40,44,31,40,37,32,42,13,26,18,16,44,42,37,50,51,61,57,39,52,18,27,22,37,42,31,24,40,66,37,62,33,13,45,54,44,39,36,31,40,49,45,40,44,37,44,24,46,30,28,23,38,36,28,45,46,22,33,33,37,62,29,47,47,36,23,22,38,46,23,42,44,20,31,58,40,51,35,56,48,38,42,39,46,35,19,22,48,29,23,27,45,33,18,31,37,56,39,57,52,35,27,45,21,52,29,34,31,37,25,24,37,61,30,29,41,48,27,48,35,50,33,39,42,39,28,29,30,36,30,38,16,21,28,37,32,38,42,20,62,26,53,38,38,8,69,30,56,31,42,33,32,23,31,21,47,41,50,43,62,45,24,41,41,29,46,23,33,56,33,23,34,53,25,34,50,31,43,58,30,26,34,28,26,29,41,41,26,18,52,37,37,47,34,25,38,54,29,39,33,34,28,23,31,37,40,40,38,51,29,20,19,41,29,33,36,25,48,29,41,37,31,51,36,25,45,37,38,44,30,26,27,39,29,51,50,47,45,21,41,47,25,47,29,11,34,46,30,18,36,48,46,47,41,49,49,52,56,37,41,25,47,26
"60",43,45,50,48,33,32,41,26,33,41,28,46,43,42,31,25,34,38,36,25,26,38,45,22,44,37,38,43,30,44,49,24,35,28,33,33,26,37,34,26,36,29,25,31,37,50,33,37,32,47,30,24,37,22,42,36,27,33,33,39,48,40,43,39,30,23,48,23,39,41,34,30,25,38,43,32,31,30,43,40,34,48,35,32,32,37,37,38,17,24,42,22,24,29,46,31,38,33,37,37,19,37,40,50,44,40,30,24,42,23,27,35,47,31,40,29,33,32,42,46,31,42,34,42,31,36,43,27,25,30,36,30,37,37,28,30,40,18,33,38,41,36,33,33,29,37,22,29,29,38,35,40,44,46,24,41,28,41,31,31,35,46,26,38,29,34,35,31,37,29,40,40,33,24,25,34,35,25,32,28,26,29,29,33,48,37,33,33,31,28,19,37,42,29,22,35,25,38,36,31,34,43,41,26,37,52,18,29,27,27,28,46,37,22,35,31,25,31,34,18,30,37,46,41,40,35,32,48,27,29,34,29,33,42,36,22,39,40,30,21,37,28,31,27,20,31,42,24,28,41,35,40,44,44,27,38,34,28,30,27,38,31,28,34,29,39,31,30,29,38,26,42,31,29,27,34,37,47,42,30,24,31,43,25,39,36,33,26,34,33,28,47,26,24,34,28,26,31,38,39,45,34,19,26,41,42,27,40,24,39,30,33,35,34,22,32,25,25,32,41,35,41,34,22,32,35,27,34,39,17,28,38,43,24,47,28,30,39,38,38,27,33,30,37,55,28,27,36,32,58,30,17,40,33,24,39,25,41,37,41,40,41,32,28,35,41,32,34,23,26,32,32,29,36,22,30,27,34,50,34,24,25,48,35,37,37,33,39,37,33,21,29,29,37,31,31,40,29,29,44,28,29,44,37,27,32,31,29,28,38,43,40,52,28,27,43,24,39,25,46,20,31,32,36,28,30,42,40,26,48,22,35,40,34,24,34,43,37,39,30,22,24,42,35,39,36,33,23,31,33,25,29,34,27,29,35,27,43,36,51,25,27,33,37,42,21,28,19,29,35,36,40,51,29,45,28,38,23,36,47,41,20,34,25,27,28,30,44,57,40,25,30,41,48,46,31,36,33,36,48
"61",64,40,36,48,28,33,43,50,43,39,33,45,49,36,32,33,41,41,42,16,43,34,40,44,36,46,56,45,51,52,54,38,52,47,36,51,34,42,46,55,31,40,24,39,39,43,43,38,50,50,41,45,59,38,52,37,43,40,42,37,39,45,44,52,35,42,46,32,48,33,56,43,50,45,49,39,39,44,47,49,38,45,42,47,44,37,59,48,50,26,49,34,38,40,42,35,49,46,46,55,37,49,47,54,42,37,40,37,45,32,43,44,38,31,34,43,30,45,44,41,33,37,41,28,38,42,38,48,29,48,44,35,40,39,53,45,43,24,36,40,33,30,46,51,29,41,40,34,44,34,50,50,40,48,37,44,44,54,35,39,49,38,36,41,42,41,26,47,50,37,38,45,50,39,40,39,50,44,42,33,38,44,60,39,51,42,35,37,51,36,35,44,36,47,46,42,39,39,37,43,47,51,42,37,28,38,45,47,30,35,42,46,49,31,38,44,28,31,39,30,39,40,36,37,38,35,43,51,45,40,38,28,31,31,43,25,57,56,33,38,46,45,40,48,31,48,33,39,37,52,46,49,43,50,52,62,57,30,49,56,48,44,36,29,41,57,62,51,28,40,44,59,41,45,34,43,42,49,58,42,30,34,53,35,39,35,21,35,53,45,32,40,44,40,63,35,43,39,35,44,36,39,42,29,38,48,41,63,41,47,29,51,53,53,46,39,56,29,31,43,49,42,43,33,35,26,42,34,43,45,31,36,49,46,40,39,38,43,46,55,26,42,39,45,48,31,39,27,39,49,36,41,48,49,44,43,40,50,33,36,40,35,44,34,48,43,34,42,30,32,37,26,37,55,43,31,42,45,41,28,43,33,47,31,36,54,66,48,39,30,31,31,40,46,36,58,46,36,35,52,49,53,33,25,38,42,56,39,34,47,42,39,65,39,42,51,35,31,44,36,42,36,38,32,43,38,44,38,42,53,33,38,35,53,44,44,44,53,28,41,44,47,42,38,41,47,40,38,30,49,28,47,36,37,47,34,45,45,42,38,37,36,48,51,42,32,27,45,37,47,36,37,49,47,41,53,53,48,30,47,33,36,35,44,37,34,45,39,42,43,44,50,52,46,53,45,41,23,58,53
"62",23,14,15,18,22,16,15,21,35,22,13,17,21,28,15,16,18,22,27,14,13,15,17,27,13,17,21,22,25,16,10,21,26,22,14,13,10,13,24,10,14,25,18,22,23,22,13,15,21,20,20,20,14,18,26,18,18,12,10,14,22,22,19,9,25,10,14,15,14,17,19,24,22,18,15,23,27,16,28,28,20,10,26,24,20,23,15,29,19,18,29,13,15,13,15,17,38,18,28,22,20,24,19,25,20,29,14,8,19,12,17,13,13,22,20,32,21,14,15,30,17,22,25,18,11,13,19,15,12,17,26,21,8,24,14,15,12,28,20,14,14,14,23,23,21,25,24,27,18,14,12,20,20,17,25,22,12,27,21,22,17,24,22,23,15,7,9,28,23,23,27,24,24,13,16,33,23,13,11,24,16,17,9,26,14,18,14,10,17,18,20,14,16,14,21,22,20,15,18,18,18,18,17,22,8,22,10,20,10,16,18,20,11,20,17,30,14,21,22,18,26,20,15,23,16,18,15,16,26,16,24,20,17,24,18,19,22,16,15,19,17,14,23,15,14,19,25,19,24,19,11,30,13,18,20,28,28,23,10,10,20,14,19,16,20,10,12,30,30,17,17,23,20,18,22,31,21,21,15,14,29,21,28,12,16,29,23,16,16,16,35,16,23,15,21,10,17,17,15,10,31,14,13,11,27,15,20,19,13,20,14,22,14,18,24,19,22,23,34,17,17,18,21,14,18,14,19,22,16,31,16,29,28,32,24,20,24,8,16,29,12,12,20,21,13,21,14,15,23,20,13,19,16,33,13,13,15,22,9,12,24,13,22,22,16,24,15,20,12,23,18,24,23,23,26,11,19,15,17,22,20,10,16,12,25,31,18,16,24,16,22,20,35,14,19,17,26,27,18,25,13,26,23,12,23,21,19,25,16,17,19,16,20,20,7,21,14,23,8,15,17,26,16,11,15,16,19,22,22,26,15,17,7,25,19,24,35,20,27,19,14,21,15,10,17,18,16,18,22,19,15,15,7,21,15,21,22,21,16,19,17,20,18,27,17,28,15,14,20,24,22,27,21,17,18,18,26,20,20,23,15,13,22,16,12,17,13,19,18,17,12,11,18,14,19,15,18,23,17,25
"63",26,20,32,37,27,18,26,31,19,21,25,19,22,39,19,11,26,20,21,23,22,19,17,34,15,29,20,37,28,27,34,27,26,23,17,23,18,29,34,17,23,20,19,28,24,26,13,35,22,16,21,14,22,21,22,33,24,17,31,25,11,31,22,25,14,23,23,24,39,27,35,38,24,20,28,26,29,28,29,31,18,21,24,22,14,22,25,17,22,29,34,24,8,25,29,22,27,19,28,26,17,25,25,34,25,29,20,21,17,29,28,22,23,23,23,27,17,24,20,18,25,34,31,22,18,18,20,16,19,23,35,20,23,25,23,28,17,35,24,33,32,24,23,30,29,18,25,37,17,18,20,26,24,28,13,20,29,19,26,15,28,28,17,23,18,13,25,13,28,25,24,26,18,30,21,45,34,23,16,12,38,16,20,22,26,30,21,9,36,21,15,21,25,24,26,22,18,14,18,27,25,25,24,17,21,28,16,22,19,29,16,17,20,12,15,33,20,29,27,24,28,26,33,30,25,22,21,25,17,22,28,24,27,20,29,18,22,17,19,22,18,24,20,24,15,16,27,22,24,23,27,32,13,30,29,29,22,20,28,18,40,21,17,17,24,31,24,23,26,20,28,29,25,17,17,26,36,17,27,19,31,21,35,19,22,29,22,23,29,24,33,25,17,22,29,15,16,28,22,33,24,14,19,28,16,37,22,22,26,12,18,29,26,26,32,23,21,28,22,22,21,15,17,21,29,15,22,15,18,22,20,33,35,14,25,27,11,15,23,23,20,30,26,36,25,29,27,20,31,19,28,19,27,43,21,26,30,23,22,16,27,27,13,20,20,27,18,28,16,20,24,19,22,18,17,18,22,20,25,21,29,18,21,26,20,17,24,19,30,29,34,16,28,22,21,21,25,29,15,25,23,24,23,17,27,21,27,24,26,33,18,21,30,27,29,25,31,18,24,21,14,27,38,24,25,26,29,28,29,23,26,15,28,21,19,31,17,32,25,20,26,25,27,16,20,17,23,15,28,22,27,26,16,20,22,25,27,17,25,21,16,25,29,27,26,17,25,19,19,32,27,40,30,25,26,16,24,31,19,27,18,19,14,25,18,24,24,25,16,25,24,27,23,27,16,19,19,25,21,24
"64",38,36,34,50,48,31,43,44,69,50,45,44,49,51,43,43,52,45,35,34,41,34,40,51,49,36,52,41,47,26,30,42,43,46,40,42,32,49,48,57,42,47,36,52,47,39,58,36,57,64,49,37,53,39,44,44,49,46,46,65,40,39,55,34,42,34,36,47,62,44,49,41,41,46,42,46,34,41,36,67,42,37,41,38,62,46,48,44,45,34,62,45,45,37,42,59,54,52,62,47,35,48,51,51,47,48,42,27,42,35,40,36,42,30,49,41,38,38,44,48,43,45,57,33,39,53,46,42,22,56,40,49,39,46,52,44,57,33,36,36,54,45,52,42,55,48,36,46,49,33,40,31,45,42,40,49,45,45,54,47,42,52,44,44,29,40,30,45,46,42,52,42,40,48,49,47,44,42,29,36,50,39,33,35,48,46,37,39,57,39,41,40,38,37,46,36,32,50,36,41,45,48,54,46,37,41,36,29,43,54,46,51,27,28,58,52,46,58,48,39,39,36,41,56,56,39,36,43,44,33,51,35,42,50,43,53,52,41,43,51,45,38,56,37,36,45,40,45,42,51,53,48,48,45,43,63,57,43,40,42,49,37,39,58,47,47,44,47,47,52,46,56,39,47,53,67,45,33,45,38,39,39,52,43,47,40,50,38,47,41,55,30,46,46,36,40,45,41,46,52,66,38,47,47,43,42,50,52,40,58,36,48,41,44,45,45,52,46,45,53,38,51,37,44,49,41,43,51,43,45,27,41,50,52,51,37,58,35,45,45,40,51,53,55,43,56,41,44,50,49,39,37,54,47,41,60,41,37,39,41,47,32,39,41,53,44,45,38,44,32,37,34,33,38,39,41,50,53,57,42,32,31,48,39,53,38,43,45,38,34,34,32,50,50,57,32,51,50,34,42,37,53,55,45,44,53,45,43,38,41,48,38,46,42,31,39,47,39,37,47,47,41,46,39,45,59,44,51,46,44,40,49,40,43,52,37,46,43,47,31,50,44,50,51,39,52,64,35,46,41,45,33,42,32,28,40,54,46,33,47,23,44,40,43,42,38,33,43,47,51,47,57,46,37,39,42,49,43,26,56,43,34,48,60,45,39,47,49,55,44,57,41,66,46,33,52,38,42,52,61
"65",66,146,95,121,133,122,147,104,118,103,100,88,113,122,116,93,117,131,118,82,108,82,95,104,90,104,131,80,137,131,123,100,140,132,104,86,90,89,124,107,134,88,118,136,91,83,94,108,84,109,107,123,144,148,105,148,98,124,92,120,119,75,87,115,134,132,147,96,126,122,109,117,188,98,114,114,131,149,80,108,124,112,101,85,77,94,79,99,65,102,96,123,86,85,132,85,95,75,69,74,121,110,99,136,101,151,75,122,82,69,125,93,104,93,81,145,134,62,63,120,93,52,133,123,147,84,90,65,109,142,101,132,103,90,65,99,60,100,83,101,83,116,90,113,99,69,131,85,98,62,110,81,125,77,116,82,122,108,93,146,103,93,101,105,76,108,105,66,146,107,116,74,53,100,128,135,67,87,125,99,98,95,114,55,130,80,104,118,104,98,96,93,55,115,111,108,83,65,94,87,82,112,103,136,121,72,98,128,118,131,79,85,135,86,115,137,151,107,104,100,67,100,124,142,80,116,119,81,92,149,100,104,134,123,123,92,102,90,104,133,134,109,130,94,74,110,80,108,109,116,125,73,98,110,89,71,131,129,88,48,106,55,109,103,113,88,99,122,127,116,107,143,126,106,110,150,157,99,130,71,142,77,67,124,126,94,134,119,161,135,104,112,123,114,123,104,96,77,114,133,92,89,63,136,96,117,73,115,102,105,95,109,116,135,168,113,94,109,106,102,78,116,103,101,93,104,139,120,102,105,76,116,148,101,107,98,120,142,132,83,107,136,141,97,116,125,121,79,94,84,116,137,101,115,98,109,99,122,84,69,103,133,139,65,70,135,150,113,90,93,128,128,151,128,95,131,73,117,90,108,136,63,116,110,122,106,95,129,111,66,114,113,155,123,95,110,87,72,82,95,92,81,78,76,76,95,136,86,117,117,87,88,108,148,106,122,144,91,98,106,115,132,153,126,117,77,103,127,121,162,97,97,131,97,123,117,105,86,118,98,135,135,109,103,123,99,72,109,63,126,124,137,68,96,115,112,70,129,92,94,75,73,127,79,139,81,120,114,100,108,85,125,96,119,82,133,65,88,69,106,91,47,137,142,156,71,139,90,94,118,77,105,115,135,112,123,96,122,115,119
